TestNo,MutantNo
91,306
91,308
92,19
92,21
92,24
92,25
92,27
92,30
92,33
92,34
92,36
92,40
92,42
92,45
92,46
92,48
92,49
92,52
92,54
92,55
92,101
92,104
92,105
92,107
92,108
92,109
92,111
92,112
92,113
92,114
92,115
92,116
92,118
92,119
92,120
92,121
92,123
92,128
92,131
92,153
92,155
92,161
92,162
92,163
92,164
92,167
92,168
92,169
92,170
92,171
92,175
92,185
92,189
92,190
92,191
92,213
92,214
92,215
92,216
92,217
92,221
92,231
92,235
92,236
92,237
92,259
92,260
92,261
92,262
92,263
92,267
92,277
92,281
92,282
92,283
92,285
92,296
92,298
92,305
92,306
92,308
93,20
93,21
93,22
93,23
93,27
93,29
93,32
93,33
93,34
93,35
94,20
94,21
94,22
94,23
94,24
94,25
94,27
94,30
94,33
94,34
94,36
94,40
94,42
94,45
94,46
94,48
94,49
94,52
94,54
94,55
94,101
94,104
94,105
94,107
94,108
94,109
94,111
94,112
94,113
94,114
94,115
94,116
94,118
94,119
94,120
94,121
94,123
94,128
94,131
94,153
94,155
94,161
94,162
94,163
94,164
94,167
94,168
94,169
94,170
94,171
94,175
94,185
94,189
94,190
94,191
94,213
94,214
94,215
94,216
94,217
94,221
94,231
94,235
94,236
94,237
94,259
94,260
94,261
94,262
94,263
94,267
94,277
94,281
94,282
94,283
94,285
94,296
94,298
94,305
94,306
94,308
95,19
95,20
95,21
95,22
95,24
95,26
96,19
96,20
96,21
96,22
96,23
96,24
96,26
96,27
98,19
98,20
98,21
98,22
98,23
98,24
98,25
98,26
98,27
98,30
98,33
98,34
98,36
98,40
98,42
98,45
98,46
98,48
98,49
98,52
98,54
98,55
98,101
98,104
98,105
98,107
98,108
98,109
98,111
98,112
98,113
98,114
98,115
98,116
98,118
98,119
98,120
98,121
98,123
98,128
98,131
98,153
98,155
98,161
98,162
98,163
98,164
98,167
98,168
98,169
98,170
98,171
98,175
98,185
98,189
98,190
98,191
98,213
98,214
98,215
98,216
98,217
98,221
98,231
98,235
98,236
98,237
98,259
98,260
98,261
98,262
98,263
98,267
98,277
98,281
98,282
98,283
98,285
98,296
98,298
98,305
98,306
98,308
99,19
99,20
99,21
99,22
99,24
99,26
101,19
101,20
101,21
101,22
101,23
101,24
101,25
101,26
101,27
101,29
101,30
101,32
101,33
101,34
101,35
101,36
101,40
101,42
101,45
101,46
101,48
101,49
101,52
101,54
101,55
101,101
101,104
101,105
101,107
101,108
101,109
101,111
101,112
101,113
101,114
101,115
101,116
101,118
101,119
101,120
101,121
101,123
101,128
101,131
101,153
101,155
101,161
101,162
101,163
101,164
101,167
101,168
101,169
101,170
101,171
101,175
101,185
101,189
101,190
101,191
101,213
101,214
101,215
101,216
101,217
101,221
101,231
101,235
101,236
101,237
101,259
101,260
101,261
101,262
101,263
101,267
101,277
101,281
101,282
101,283
101,285
101,296
101,298
101,305
101,306
101,308
102,19
102,20
102,21
102,22
102,23
102,24
102,26
102,27
102,29
102,32
102,33
102,34
102,35
103,21
103,24
103,25
103,27
103,37
103,39
103,49
103,50
103,53
103,55
103,66
103,67
103,68
103,69
103,73
103,74
103,77
103,79
103,80
104,19
104,20
104,21
104,22
104,24
104,25
104,26
104,27
104,30
104,33
104,34
104,36
104,40
104,42
104,45
104,46
104,48
104,49
104,52
104,54
104,55
104,101
104,104
104,105
104,107
104,108
104,109
104,111
104,112
104,113
104,114
104,115
104,116
104,118
104,119
104,120
104,121
104,123
104,128
104,131
104,153
104,155
104,161
104,162
104,163
104,164
104,167
104,168
104,169
104,170
104,171
104,175
104,185
104,189
104,190
104,191
104,213
104,214
104,215
104,216
104,217
104,221
104,231
104,235
104,236
104,237
104,259
104,260
104,261
104,262
104,263
104,267
104,277
104,281
104,282
104,283
104,285
104,296
104,298
104,305
104,306
104,308
105,19
105,20
105,21
105,22
105,24
105,25
105,26
105,27
105,30
105,33
105,34
105,36
105,40
105,42
105,45
105,46
105,48
105,49
105,52
105,54
105,55
105,101
105,104
105,105
105,107
105,108
105,109
105,111
105,112
105,113
105,114
105,115
105,116
105,118
105,119
105,120
105,121
105,123
105,128
105,131
105,153
105,155
105,161
105,162
105,163
105,164
105,167
105,168
105,169
105,170
105,171
105,175
105,185
105,189
105,190
105,191
105,213
105,214
105,215
105,216
105,217
105,221
105,231
105,235
105,236
105,237
105,259
105,260
105,261
105,262
105,263
105,267
105,277
105,281
105,282
105,283
105,285
105,296
105,298
105,305
105,306
105,308
106,20
106,21
106,22
106,23
106,24
106,25
106,27
106,29
106,30
106,32
106,33
106,34
106,35
106,36
106,40
106,42
106,45
106,46
106,48
106,49
106,52
106,54
106,55
106,101
106,104
106,105
106,107
106,108
106,109
106,111
106,112
106,113
106,114
106,115
106,116
106,118
106,119
106,120
106,121
106,123
106,128
106,131
106,153
106,155
106,161
106,162
106,163
106,164
106,167
106,168
106,169
106,170
106,171
106,175
106,185
106,189
106,190
106,191
106,213
106,214
106,215
106,216
106,217
106,221
106,231
106,235
106,236
106,237
106,259
106,260
106,261
106,262
106,263
106,267
106,277
106,281
106,282
106,283
106,285
106,296
106,298
106,305
106,306
106,308
107,21
107,24
107,25
107,27
107,37
107,39
107,49
107,50
107,53
107,55
107,58
107,61
107,62
107,64
107,74
107,78
107,79
107,80
108,21
108,24
108,25
108,27
108,37
108,39
108,49
108,50
108,53
108,55
108,75
108,79
110,21
110,24
110,25
110,27
110,30
110,33
110,34
110,36
110,40
110,42
110,45
110,46
110,48
110,49
110,52
110,54
110,55
110,56
110,57
110,58
110,59
110,61
110,63
110,65
110,66
110,67
110,68
110,70
110,72
110,74
110,76
110,81
110,82
110,84
110,108
110,109
110,111
110,112
110,113
110,114
110,115
110,116
110,118
110,119
110,120
110,121
110,123
110,128
110,131
110,153
110,155
110,161
110,162
110,163
110,164
110,167
110,168
110,169
110,170
110,171
110,175
110,185
110,189
110,190
110,191
110,213
110,214
110,215
110,216
110,217
110,221
110,231
110,235
110,236
110,237
110,259
110,260
110,261
110,262
110,263
110,267
110,281
110,282
110,283
110,285
111,19
111,21
111,24
111,25
111,27
111,30
111,33
111,34
111,36
111,40
111,42
111,45
111,46
111,48
111,49
111,52
111,54
111,55
111,101
111,104
111,105
111,107
111,108
111,109
111,111
111,112
111,113
111,114
111,115
111,116
111,118
111,119
111,120
111,121
111,123
111,128
111,131
111,153
111,161
111,162
111,163
111,167
111,168
111,169
111,170
111,171
111,175
111,185
111,189
111,190
111,191
111,213
111,214
111,215
111,216
111,217
111,221
111,231
111,235
111,236
111,237
111,259
111,260
111,261
111,262
111,263
111,267
111,277
111,281
111,282
111,283
111,285
111,296
111,298
111,305
111,306
111,308
112,19
112,20
112,21
112,22
112,24
112,25
112,26
112,27
112,30
112,33
112,34
112,36
112,40
112,42
112,45
112,46
112,48
112,49
112,52
112,54
112,55
112,75
112,79
112,101
112,103
112,104
112,105
112,106
112,107
112,108
112,109
112,111
112,112
112,113
112,114
112,115
112,116
112,118
112,119
112,120
112,121
112,123
112,128
112,131
112,153
112,155
112,161
112,162
112,163
112,164
112,167
112,168
112,169
112,170
112,171
112,175
112,185
112,189
112,190
112,191
112,213
112,214
112,215
112,216
112,217
112,221
112,231
112,235
112,236
112,237
112,259
112,260
112,261
112,262
112,263
112,267
112,277
112,281
112,282
112,283
112,285
112,296
112,298
112,305
112,306
112,308
113,19
113,20
113,21
113,22
113,24
113,25
113,26
113,27
113,30
113,33
113,34
113,36
113,40
113,42
113,45
113,46
113,48
113,49
113,52
113,54
113,55
113,75
113,79
113,101
113,103
113,104
113,105
113,106
113,107
113,108
113,109
113,111
113,112
113,113
113,114
113,115
113,116
113,118
113,119
113,120
113,121
113,123
113,128
113,131
113,153
113,155
113,161
113,162
113,163
113,164
113,167
113,168
113,169
113,170
113,171
113,175
113,185
113,189
113,190
113,191
113,213
113,214
113,215
113,216
113,217
113,221
113,231
113,235
113,236
113,237
113,259
113,260
113,261
113,262
113,263
113,267
113,277
113,281
113,282
113,283
113,285
113,296
113,298
113,305
113,306
113,308
114,21
114,24
114,25
114,27
114,30
114,33
114,34
114,36
114,40
114,42
114,45
114,46
114,48
114,49
114,52
114,54
114,55
114,101
114,104
114,105
114,107
114,108
114,109
114,111
114,112
114,113
114,114
114,115
114,116
114,118
114,119
114,120
114,121
114,123
114,128
114,131
114,153
114,155
114,161
114,162
114,163
114,164
114,167
114,168
114,169
114,170
114,171
114,175
114,185
114,189
114,190
114,191
114,213
114,214
114,215
114,216
114,217
114,221
114,231
114,235
114,236
114,237
114,259
114,260
114,261
114,262
114,263
114,267
114,277
114,281
114,282
114,283
114,285
114,296
114,298
114,305
114,306
114,308
115,20
115,21
115,22
115,23
115,27
115,29
115,32
115,33
115,34
115,35
116,19
116,20
116,21
116,22
116,24
116,26
117,21
117,24
117,25
117,27
117,30
117,33
117,34
117,36
117,40
117,42
117,45
117,46
117,48
117,49
117,52
117,54
117,55
117,101
117,104
117,105
117,107
117,108
117,109
117,111
117,112
117,113
117,114
117,115
117,116
117,118
117,119
117,120
117,121
117,123
117,128
117,131
117,161
117,162
117,163
117,164
117,167
117,168
117,169
117,170
117,171
117,175
117,185
117,189
117,190
117,191
117,213
117,214
117,215
117,216
117,217
117,221
117,231
117,235
117,236
117,237
117,259
117,260
117,261
117,262
117,263
117,267
117,277
117,281
117,282
117,283
117,285
117,296
117,298
117,305
117,306
117,308
118,19
118,20
118,21
118,22
118,24
118,25
118,26
118,27
118,37
118,38
118,40
118,41
118,42
118,43
118,45
118,47
118,49
118,51
119,19
119,21
119,24
119,25
119,27
119,30
119,33
119,34
119,36
119,40
119,42
119,45
119,46
119,48
119,49
119,52
119,54
119,55
119,75
119,79
119,101
119,103
119,104
119,105
119,106
119,107
119,108
119,109
119,111
119,112
119,113
119,114
119,115
119,116
119,118
119,119
119,120
119,121
119,123
119,128
119,131
119,153
119,155
119,161
119,162
119,163
119,164
119,167
119,168
119,169
119,170
119,171
119,175
119,185
119,189
119,190
119,191
119,213
119,214
119,215
119,216
119,217
119,221
119,231
119,235
119,236
119,237
119,259
119,260
119,261
119,262
119,263
119,267
119,277
119,281
119,282
119,283
119,285
119,296
119,298
119,305
119,306
119,308
121,21
121,24
121,25
121,27
121,37
121,39
121,49
121,50
121,53
121,55
121,75
121,79
122,19
122,20
122,21
122,22
122,24
122,25
122,26
122,27
122,30
122,33
122,34
122,36
122,40
122,42
122,45
122,46
122,48
122,49
122,52
122,54
122,55
122,101
122,104
122,105
122,107
122,108
122,109
122,111
122,112
122,113
122,114
122,115
122,116
122,118
122,119
122,120
122,121
122,123
122,128
122,131
122,153
122,155
122,161
122,162
122,163
122,164
122,167
122,168
122,169
122,170
122,171
122,175
122,185
122,189
122,190
122,191
122,213
122,214
122,215
122,216
122,217
122,221
122,231
122,235
122,236
122,237
122,259
122,260
122,261
122,262
122,263
122,267
122,277
122,281
122,282
122,283
122,285
122,296
122,298
122,305
122,306
122,308
124,19
124,21
124,24
124,25
124,27
124,30
124,33
124,34
124,36
124,40
124,42
124,45
124,46
124,48
124,49
124,52
124,54
124,55
124,101
124,104
124,105
124,107
124,108
124,109
124,111
124,112
124,113
124,114
124,115
124,116
124,118
124,119
124,120
124,121
124,123
124,128
124,131
124,153
124,155
124,161
124,162
124,163
124,164
124,167
124,168
124,169
124,170
124,171
124,175
124,185
124,189
124,190
124,191
124,213
124,214
124,215
124,216
124,217
124,221
124,231
124,235
124,236
124,237
124,259
124,260
124,261
124,262
124,263
124,267
124,277
124,281
124,282
124,283
124,285
124,296
124,298
124,305
124,306
124,308
125,19
125,20
125,21
125,22
125,24
125,25
125,26
125,27
125,296
125,298
127,20
127,21
127,22
127,23
127,27
127,29
127,32
127,33
127,34
127,35
128,21
128,24
128,25
128,27
128,287
128,289
128,296
128,298
130,21
130,24
130,25
130,27
130,37
130,39
130,49
130,50
130,53
130,55
130,75
130,79
132,19
132,20
132,21
132,22
132,24
132,26
133,19
133,20
133,21
133,22
133,24
133,25
133,26
133,27
133,30
133,33
133,34
133,36
133,40
133,42
133,45
133,46
133,48
133,49
133,52
133,54
133,55
133,101
133,104
133,105
133,107
133,108
133,109
133,111
133,112
133,113
133,114
133,115
133,116
133,118
133,119
133,120
133,121
133,123
133,128
133,131
133,153
133,155
133,161
133,162
133,163
133,164
133,167
133,168
133,169
133,170
133,171
133,175
133,185
133,189
133,190
133,191
133,213
133,214
133,215
133,216
133,217
133,221
133,231
133,235
133,236
133,237
133,259
133,260
133,261
133,262
133,263
133,267
133,277
133,281
133,282
133,283
133,285
133,296
133,298
133,305
133,306
133,308
134,19
134,20
134,21
134,22
134,24
134,26
135,19
135,21
135,24
135,25
135,27
135,37
135,39
135,49
135,50
135,53
135,55
135,75
135,79
135,103
135,104
135,105
135,106
136,21
136,24
136,25
136,27
136,30
136,33
136,34
136,36
136,40
136,42
136,45
136,46
136,48
136,49
136,52
136,54
136,55
136,101
136,104
136,105
136,107
136,108
136,109
136,111
136,112
136,113
136,114
136,115
136,116
136,118
136,119
136,120
136,121
136,123
136,128
136,131
136,153
136,155
136,161
136,162
136,163
136,164
136,167
136,168
136,169
136,170
136,171
136,175
136,185
136,189
136,190
136,191
136,213
136,214
136,215
136,216
136,217
136,221
136,231
136,235
136,236
136,237
136,259
136,260
136,261
136,262
136,263
136,267
136,277
136,281
136,282
136,283
136,285
136,287
136,289
136,296
136,298
136,305
136,306
136,307
136,308
137,21
137,24
137,25
137,27
137,30
137,33
137,34
137,36
137,40
137,42
137,45
137,46
137,48
137,49
137,52
137,54
137,55
137,56
137,57
137,58
137,59
137,61
137,63
137,65
137,66
137,67
137,68
137,70
137,72
137,74
137,76
137,81
137,82
137,84
137,101
137,104
137,105
137,107
137,108
137,109
137,111
137,112
137,113
137,114
137,115
137,116
137,118
137,119
137,120
137,121
137,123
137,128
137,131
137,132
137,134
137,147
137,148
137,149
137,151
137,153
137,155
137,161
137,162
137,163
137,164
137,165
137,167
137,168
137,169
137,170
137,171
137,175
137,185
137,189
137,190
137,191
137,213
137,214
137,215
137,216
137,217
137,221
137,231
137,235
137,236
137,237
137,259
137,260
137,261
137,262
137,263
137,267
137,277
137,281
137,282
137,283
137,285
137,296
137,298
137,305
137,306
137,308
139,19
139,20
139,21
139,22
139,23
139,24
139,25
139,26
139,27
139,29
139,30
139,32
139,33
139,34
139,35
139,36
139,40
139,42
139,45
139,46
139,48
139,49
139,52
139,54
139,55
139,101
139,104
139,105
139,107
139,108
139,109
139,111
139,112
139,113
139,114
139,115
139,116
139,118
139,119
139,120
139,121
139,123
139,128
139,131
139,153
139,155
139,161
139,162
139,163
139,164
139,167
139,168
139,169
139,170
139,171
139,175
139,185
139,189
139,190
139,191
139,213
139,214
139,215
139,216
139,217
139,221
139,231
139,235
139,236
139,237
139,259
139,260
139,261
139,262
139,263
139,267
139,277
139,281
139,282
139,283
139,285
139,296
139,298
139,305
139,306
139,308
140,19
140,20
140,21
140,22
140,24
140,26
141,19
141,20
141,21
141,22
141,24
141,25
141,26
141,27
142,21
142,24
142,25
142,27
142,37
142,39
142,49
142,50
142,53
142,55
142,75
142,79
143,19
143,20
143,21
143,22
143,24
143,25
143,26
143,27
144,19
144,21
144,24
144,25
144,27
144,30
144,33
144,34
144,36
144,40
144,42
144,45
144,46
144,48
144,49
144,52
144,54
144,55
144,56
144,57
144,58
144,59
144,61
144,63
144,65
144,66
144,67
144,68
144,70
144,72
144,74
144,76
144,81
144,82
144,84
144,101
144,104
144,105
144,107
144,108
144,109
144,111
144,112
144,113
144,114
144,115
144,116
144,118
144,119
144,120
144,121
144,123
144,128
144,131
144,132
144,134
144,147
144,148
144,149
144,151
144,153
144,155
144,161
144,162
144,163
144,164
144,165
144,167
144,168
144,169
144,170
144,171
144,175
144,185
144,189
144,190
144,191
144,213
144,214
144,215
144,216
144,217
144,221
144,231
144,235
144,236
144,237
144,259
144,260
144,261
144,262
144,263
144,267
144,277
144,281
144,282
144,283
144,285
144,296
144,298
144,305
144,306
144,308
145,20
145,21
145,22
145,23
145,27
146,21
146,24
146,25
146,27
146,37
146,39
146,49
146,50
146,53
146,55
146,75
146,79
147,21
147,24
147,25
147,27
147,37
147,39
147,49
147,50
147,53
147,55
147,75
147,79
147,103
147,104
147,105
147,106
148,19
148,20
148,21
148,22
148,24
148,25
148,26
148,27
148,296
148,298
150,21
150,24
150,25
150,27
150,37
150,39
150,49
150,50
150,53
150,55
150,58
150,61
150,62
150,64
150,74
150,78
150,79
150,80
151,21
151,24
151,25
151,27
151,37
151,39
151,49
151,50
151,53
151,55
151,75
151,79
153,21
153,24
153,25
153,27
153,287
153,289
153,296
153,298
154,20
154,21
154,22
154,23
154,27
154,29
154,32
154,33
154,34
154,35
155,19
155,20
155,21
155,22
155,24
155,26
156,19
156,21
156,24
156,25
156,27
156,30
156,33
156,34
156,36
156,40
156,42
156,45
156,46
156,48
156,49
156,52
156,54
156,55
156,101
156,104
156,105
156,107
156,108
156,109
156,111
156,112
156,113
156,114
156,115
156,116
156,118
156,119
156,120
156,121
156,123
156,128
156,131
156,153
156,155
156,161
156,162
156,163
156,164
156,167
156,168
156,169
156,170
156,171
156,175
156,185
156,189
156,190
156,191
156,213
156,214
156,215
156,216
156,217
156,221
156,231
156,235
156,236
156,237
156,259
156,260
156,261
156,262
156,263
156,267
156,277
156,281
156,282
156,283
156,285
156,287
156,289
156,296
156,298
156,305
156,306
156,308
157,19
157,20
157,21
157,22
157,24
157,25
157,26
157,27
157,30
157,33
157,34
157,36
157,40
157,42
157,45
157,46
157,48
157,49
157,52
157,54
157,55
157,101
157,104
157,105
157,107
157,108
157,109
157,111
157,112
157,113
157,114
157,115
157,116
157,118
157,119
157,120
157,121
157,123
157,128
157,131
157,153
157,155
157,161
157,162
157,163
157,164
157,167
157,168
157,169
157,170
157,171
157,175
157,185
157,189
157,190
157,191
157,213
157,214
157,215
157,216
157,217
157,221
157,231
157,235
157,236
157,237
157,259
157,260
157,261
157,262
157,263
157,267
157,277
157,281
157,282
157,283
157,285
157,296
157,298
157,305
157,306
157,308
158,19
158,20
158,21
158,22
158,24
158,25
158,26
158,27
158,37
158,38
158,40
158,41
158,42
158,43
158,45
158,47
158,49
158,51
159,19
159,21
159,24
159,25
159,27
159,37
159,39
159,49
159,50
159,53
159,55
159,75
159,79
161,21
161,24
161,25
161,27
161,30
161,33
161,34
161,36
161,40
161,42
161,45
161,46
161,48
161,49
161,52
161,54
161,55
161,101
161,104
161,105
161,107
161,108
161,109
161,111
161,112
161,113
161,114
161,115
161,116
161,118
161,119
161,120
161,121
161,123
161,128
161,131
161,153
161,155
161,161
161,162
161,163
161,164
161,167
161,168
161,169
161,170
161,171
161,175
161,185
161,189
161,190
161,191
161,213
161,214
161,215
161,216
161,217
161,221
161,231
161,235
161,236
161,237
161,259
161,260
161,261
161,262
161,263
161,267
161,277
161,281
161,282
161,283
161,285
161,296
161,298
161,305
161,306
161,308
162,21
162,24
162,25
162,27
162,30
162,33
162,34
162,36
162,40
162,42
162,45
162,46
162,48
162,49
162,52
162,54
162,55
162,101
162,104
162,105
162,107
162,108
162,109
162,111
162,112
162,113
162,114
162,115
162,116
162,118
162,119
162,120
162,121
162,123
162,128
162,131
162,153
162,155
162,161
162,162
162,163
162,164
162,167
162,168
162,169
162,170
162,171
162,175
162,185
162,189
162,190
162,191
162,213
162,214
162,215
162,216
162,217
162,221
162,231
162,235
162,236
162,237
162,259
162,260
162,261
162,262
162,263
162,267
162,277
162,281
162,282
162,283
162,285
162,287
162,289
162,296
162,298
162,305
162,306
162,307
163,19
163,21
163,24
163,25
163,27
163,37
163,39
163,49
163,50
163,53
163,55
163,75
163,79
164,19
164,20
164,21
164,22
164,24
164,25
164,26
164,27
164,30
164,33
164,34
164,36
164,40
164,42
164,45
164,46
164,48
164,49
164,52
164,54
164,55
164,101
164,104
164,105
164,107
164,108
164,109
164,111
164,112
164,113
164,114
164,115
164,116
164,118
164,119
164,120
164,121
164,123
164,128
164,131
164,153
164,155
164,161
164,162
164,163
164,164
164,167
164,168
164,169
164,170
164,171
164,175
164,185
164,189
164,190
164,191
164,213
164,214
164,215
164,216
164,217
164,221
164,231
164,235
164,236
164,237
164,259
164,260
164,261
164,262
164,263
164,267
164,277
164,281
164,282
164,283
164,285
164,296
164,298
164,305
164,306
164,308
165,21
165,24
165,25
165,27
165,30
165,33
165,34
165,36
165,40
165,42
165,45
165,46
165,48
165,49
165,52
165,54
165,55
165,101
165,104
165,105
165,107
165,108
165,109
165,111
165,112
165,113
165,114
165,115
165,116
165,118
165,119
165,120
165,121
165,123
165,128
165,131
165,153
165,155
165,161
165,162
165,163
165,164
165,167
165,168
165,169
165,170
165,171
165,175
165,185
165,189
165,190
165,191
165,213
165,214
165,215
165,216
165,217
165,221
165,231
165,235
165,236
165,237
165,259
165,260
165,261
165,262
165,263
165,267
165,277
165,281
165,282
165,283
165,285
165,287
165,289
165,296
165,298
165,305
165,306
165,307
165,308
167,19
167,20
167,21
167,22
167,24
167,25
167,26
167,27
167,30
167,33
167,34
167,36
167,40
167,42
167,45
167,46
167,48
167,49
167,52
167,54
167,55
167,101
167,104
167,105
167,107
167,108
167,109
167,111
167,112
167,113
167,114
167,115
167,116
167,118
167,119
167,120
167,121
167,123
167,128
167,131
167,155
167,161
167,162
167,163
167,167
167,168
167,169
167,170
167,171
167,175
167,185
167,189
167,190
167,191
167,213
167,214
167,215
167,216
167,217
167,221
167,231
167,235
167,236
167,237
167,259
167,260
167,261
167,262
167,263
167,267
167,277
167,281
167,282
167,283
167,285
167,296
167,298
167,305
167,306
167,308
168,21
168,24
168,25
168,27
168,37
168,39
168,49
168,50
168,53
168,55
168,56
168,58
168,61
168,62
168,64
168,74
168,78
168,79
168,80
168,103
168,104
168,105
168,106
169,19
169,20
169,21
169,22
169,24
169,25
169,26
169,27
169,30
169,33
169,34
169,36
169,40
169,42
169,45
169,46
169,48
169,49
169,52
169,54
169,55
169,56
169,58
169,61
169,62
169,64
169,74
169,78
169,79
169,80
169,101
169,103
169,104
169,105
169,106
169,107
169,108
169,109
169,111
169,112
169,113
169,114
169,115
169,116
169,118
169,119
169,120
169,121
169,123
169,128
169,131
169,153
169,155
169,161
169,162
169,163
169,164
169,167
169,168
169,169
169,170
169,171
169,175
169,185
169,189
169,190
169,191
169,213
169,214
169,215
169,216
169,217
169,221
169,231
169,235
169,236
169,237
169,259
169,260
169,261
169,262
169,263
169,267
169,277
169,281
169,282
169,283
169,285
169,296
169,298
169,305
169,306
169,308
170,19
170,20
170,21
170,22
170,24
170,26
171,20
171,21
171,22
171,23
171,27
171,29
171,32
171,33
171,34
171,35
172,20
172,21
172,22
172,23
172,27
172,29
172,32
172,33
172,34
172,35
173,19
173,20
173,21
173,22
173,24
173,25
173,26
173,27
173,30
173,33
173,34
173,36
173,40
173,42
173,45
173,46
173,48
173,49
173,52
173,54
173,55
173,101
173,104
173,105
173,107
173,108
173,109
173,111
173,112
173,113
173,114
173,115
173,116
173,118
173,119
173,120
173,121
173,123
173,128
173,131
173,153
173,155
173,161
173,162
173,163
173,164
173,167
