TestNo,MutantNo
47,3081
47,3083
47,3086
47,3090
47,3092
47,3451
47,3452
47,3453
47,3457
47,3458
47,3461
47,3462
47,3464
47,3466
47,3469
47,3473
47,3474
47,3475
47,3476
47,3477
47,3478
47,3479
47,3481
47,3483
47,3494
47,3497
47,3499
47,3502
47,3567
47,3570
47,3571
47,3573
47,3575
47,3576
47,3577
47,3578
47,3582
47,3585
47,3589
47,3592
47,3597
47,3599
47,3615
47,3618
47,3620
47,3621
47,3623
47,3624
47,3625
47,3627
47,3628
47,3629
48,2
48,4
48,6
48,8
48,10
48,12
48,14
48,16
48,18
48,20
48,22
48,24
48,26
48,28
48,30
48,32
48,34
48,36
48,38
48,416
48,418
48,432
48,433
48,434
48,436
48,438
48,439
48,442
48,452
48,453
48,2378
48,2381
48,2382
48,2384
48,2919
48,2921
48,2932
48,2934
48,2939
48,3203
48,3204
48,3205
48,3206
48,3207
48,3208
48,3210
48,3212
48,3213
49,2
49,4
49,6
49,8
49,10
49,12
49,14
49,16
49,18
49,20
49,22
49,24
49,26
49,28
49,30
49,32
49,34
49,36
49,38
49,99
49,100
49,2364
49,3156
49,3157
49,3168
49,3169
49,3170
49,3171
49,3173
49,3175
49,3511
49,3512
49,3514
49,3516
50,2
50,4
50,6
50,8
50,10
50,12
50,14
50,16
50,18
50,20
50,22
50,24
50,26
50,28
50,30
50,32
50,34
50,36
50,38
50,1162
50,1163
50,1165
50,1166
50,1168
50,1170
50,1175
50,1178
50,1179
50,1180
50,1182
50,1184
50,1186
50,1221
50,1222
50,1223
50,1225
50,1255
50,1256
50,1257
50,1259
50,1261
50,2872
50,2874
50,2875
50,2877
50,2880
50,2881
50,2883
50,2885
50,2887
50,2892
51,2
51,4
51,6
51,8
51,10
51,12
51,14
51,16
51,18
51,20
51,22
51,24
51,26
51,28
51,30
51,32
51,34
51,36
51,38
51,96
51,98
51,377
51,379
51,393
51,394
51,395
51,397
51,399
51,400
51,403
51,413
51,414
51,1540
51,1541
51,1542
51,1544
51,1545
51,1546
51,1547
51,1553
51,1555
51,2284
51,2287
51,2301
51,2302
51,2303
51,2304
51,2305
51,2306
51,2307
51,2308
51,2309
51,2310
51,2311
51,2312
51,2313
51,2315
51,2318
51,2321
51,2322
51,2324
51,2326
51,2327
51,2328
51,2330
51,2332
51,2333
51,2334
51,2335
51,2336
51,2337
51,2338
51,2342
51,2343
51,2344
51,2346
51,2348
51,2349
51,2351
51,2353
51,2355
51,2356
51,2357
51,2359
51,2360
51,2361
51,3135
51,3137
51,3140
51,3143
51,3144
51,3146
51,3149
51,3153
51,3155
51,3305
51,3307
51,3308
51,3310
51,3311
51,3313
51,3314
51,3315
51,3316
51,3318
51,3320
51,3321
51,3322
51,3434
51,3436
51,3451
51,3452
51,3453
51,3457
51,3460
51,3463
51,3464
51,3466
51,3469
51,3473
51,3474
51,3475
51,3476
51,3477
51,3478
51,3479
51,3481
51,3483
51,3500
51,3501
51,3502
51,3539
51,3540
51,3542
51,3544
52,2
52,4
52,6
52,8
52,10
52,12
52,14
52,16
52,18
52,20
52,22
52,24
52,26
52,28
52,30
52,32
52,34
52,36
52,38
52,87
52,88
53,2
53,4
53,6
53,8
53,10
53,12
53,14
53,16
53,18
53,20
53,22
53,24
53,26
53,28
53,30
53,32
53,34
53,36
53,38
53,338
53,340
53,361
53,362
53,363
53,369
53,370
53,371
53,372
53,2217
53,2218
53,2219
53,2221
53,2223
53,2224
53,2226
53,2227
53,2228
53,2229
53,2230
53,2231
53,2233
53,2239
53,2246
53,2247
53,2248
53,2249
53,2253
53,2261
53,2262
53,2265
53,2266
53,2267
53,2781
53,2783
53,2794
53,2796
53,2801
53,3577
53,3578
53,3579
53,3581
53,3584
53,3585
53,3586
53,3587
54,2
54,4
54,6
54,8
54,10
54,12
54,14
54,16
54,18
54,20
54,22
54,24
54,26
54,28
54,30
54,32
54,34
54,36
54,38
54,1364
54,1366
54,2436
54,2438
54,2449
54,2451
54,2456
54,3569
54,3572
54,3573
54,3575
54,3576
54,3577
54,3578
54,3582
54,3585
54,3589
54,3592
54,3597
54,3599
54,3620
54,3621
54,3622
54,3623
54,3624
54,3625
54,3627
54,3628
54,3629
55,2
55,4
55,6
55,8
55,10
55,12
55,14
55,16
55,18
55,20
55,22
55,24
55,26
55,28
55,30
55,32
55,34
55,36
55,38
55,823
55,824
55,826
55,827
55,829
55,831
55,838
55,839
55,840
55,841
55,843
55,845
55,851
55,852
55,853
55,854
55,857
55,1844
55,1846
55,1861
55,1862
55,1863
55,1864
55,1866
55,1867
55,1869
55,1870
55,1871
55,1872
55,2690
55,2692
55,2703
55,2705
55,2710
55,3403
55,3404
55,3406
55,3407
55,3408
55,3414
55,3415
55,3417
55,3419
55,3420
55,3422
55,3434
55,3436
55,3453
55,3454
55,3455
55,3457
55,3460
55,3463
55,3464
55,3466
55,3469
55,3473
55,3474
55,3475
55,3476
55,3477
55,3478
55,3479
55,3480
55,3481
55,3482
55,3483
55,3484
56,2
56,4
56,6
56,8
56,10
56,11
56,12
56,14
56,16
56,18
56,20
56,22
56,24
56,26
56,28
56,30
56,32
56,34
56,36
56,38
56,81
56,83
56,3033
56,3034
56,3035
56,3036
56,3038
56,3040
56,3043
56,3044
56,3045
56,3046
56,3049
56,3389
56,3390
56,3392
56,3393
56,3394
56,3413
56,3414
56,3415
56,3416
56,3417
56,3418
56,3419
56,3420
56,3422
57,2
57,4
57,6
57,8
57,10
57,12
57,14
57,16
57,18
57,20
57,22
57,24
57,26
57,28
57,30
57,32
57,34
57,36
57,38
57,81
57,83
57,182
57,184
57,205
57,206
57,207
57,213
57,214
57,215
57,216
57,2621
57,2623
57,2634
57,2636
57,2641
57,3275
57,3277
57,3278
57,3279
57,3280
57,3282
57,3284
57,3285
57,3389
57,3390
57,3392
57,3393
57,3394
57,3414
57,3415
57,3417
57,3419
57,3420
57,3422
57,3577
57,3578
57,3579
57,3581
57,3584
57,3585
57,3586
57,3587
58,2
58,4
58,6
58,8
58,10
58,12
58,14
58,16
58,18
58,20
58,22
58,24
58,26
58,28
58,30
58,32
58,34
58,36
58,38
58,75
58,77
58,2872
58,2874
58,2885
58,2887
58,2892
58,3504
58,3505
58,3507
58,3509
59,2
59,4
59,6
59,8
59,10
59,12
59,14
59,16
59,18
59,20
59,22
59,24
59,26
59,28
59,30
59,32
59,34
59,36
59,38
59,2325
59,2326
59,2329
59,2330
59,2332
59,2333
59,2335
59,2336
59,2337
59,2338
59,2340
59,2343
59,2347
59,2348
59,2351
59,2352
59,2354
59,2850
59,2852
59,2863
59,2865
59,2870
59,2872
59,2874
59,2885
59,2887
59,2892
59,2897
59,2899
59,2909
59,2910
59,2912
59,2913
59,2914
59,2915
59,2916
59,2917
59,2918
60,2
60,4
60,6
60,8
60,10
60,12
60,14
60,16
60,18
60,20
60,22
60,24
60,26
60,28
60,30
60,32
60,34
60,36
60,38
60,1408
60,1409
60,1410
60,1412
60,1413
60,1414
60,1415
60,1421
60,2436
60,2438
60,2449
60,2451
60,2456
60,2458
60,2460
60,2471
60,2473
60,2478
60,2552
60,2554
60,2565
60,2567
60,2572
60,3434
60,3436
60,3451
60,3452
60,3453
60,3457
60,3460
60,3463
60,3464
60,3466
60,3469
60,3473
60,3474
60,3475
60,3476
60,3477
60,3478
60,3479
60,3481
60,3483
60,3500
60,3501
61,2
61,4
61,6
61,8
61,10
61,12
61,14
61,16
61,18
61,20
61,22
61,24
61,26
61,28
61,30
61,32
61,34
61,36
61,38
61,93
61,95
61,338
61,340
61,343
61,346
61,347
61,349
61,361
61,362
61,363
61,369
61,370
61,371
61,372
61,1126
61,1127
61,1129
61,1130
61,1132
61,1134
61,1139
61,1140
61,1141
61,1144
61,1146
61,1148
61,1154
61,1155
61,1156
61,1157
61,1160
61,1364
61,1366
61,2087
61,2101
61,2102
61,2103
61,2104
61,2105
61,2106
61,2107
61,2108
61,2109
61,2110
61,2112
61,2113
61,2128
61,2136
61,2137
61,2139
61,2140
61,2142
61,2143
61,2144
61,2145
61,2149
61,2150
61,2153
61,2154
61,2156
61,2157
61,2160
61,2161
61,2162
61,2163
61,2217
61,2218
61,2219
61,2221
61,2223
61,2224
61,2226
61,2227
61,2228
61,2229
61,2230
61,2231
61,2233
61,2239
61,2246
61,2247
61,2248
61,2249
61,2253
61,2261
61,2262
61,2265
61,2266
61,2267
61,2278
61,2279
61,2281
61,2283
61,2781
61,2783
61,2786
61,2789
61,2790
61,2792
61,2794
61,2796
61,2797
61,2798
61,2799
61,2800
61,2801
61,2802
61,2803
61,2805
61,2816
61,2818
61,2823
61,3114
61,3116
61,3119
61,3122
61,3123
61,3125
61,3128
61,3132
61,3134
61,3329
61,3331
61,3332
61,3333
61,3334
61,3336
61,3338
61,3339
61,3375
61,3376
61,3378
61,3379
61,3380
61,3414
61,3415
61,3417
61,3419
61,3420
61,3422
61,3532
61,3533
61,3535
61,3537
61,3569
61,3572
61,3573
61,3575
61,3576
61,3577
61,3578
61,3582
61,3585
61,3589
61,3592
61,3597
61,3599
61,3620
61,3621
61,3622
61,3624
61,3625
61,3627
61,3628
61,3629
62,2
62,4
62,6
62,8
62,10
62,12
62,14
62,16
62,18
62,19
62,20
62,22
62,24
62,26
62,28
62,30
62,32
62,34
62,36
62,38
62,90
62,92
62,299
62,301
62,330
62,331
62,332
62,333
62,1025
62,1026
62,1028
62,1029
62,1031
62,1033
62,1040
62,1041
62,1042
62,1043
62,1045
62,1047
62,1053
62,1054
62,1055
62,1056
62,1059
62,2020
62,2021
62,2023
62,2025
62,2026
62,2029
62,2030
62,2032
62,2046
62,2047
62,2048
62,2050
62,2052
62,2053
62,2054
62,2055
62,2056
62,2057
62,2058
62,2060
62,2061
62,2062
62,2063
62,2067
62,2076
62,2077
62,2079
62,2081
62,2759
62,2761
62,2772
62,2774
62,2779
62,3239
62,3240
62,3241
62,3242
62,3243
62,3244
62,3246
62,3248
62,3249
62,3361
62,3362
62,3364
62,3365
62,3366
62,3414
62,3415
62,3417
62,3419
62,3420
62,3422
62,3451
62,3452
62,3453
62,3457
62,3458
62,3461
62,3462
62,3464
62,3466
62,3469
62,3473
62,3474
62,3475
62,3476
62,3477
62,3478
62,3479
62,3481
62,3483
62,3494
62,3497
62,3499
62,3502
62,3518
62,3519
62,3521
62,3523
63,2
63,4
63,6
63,8
63,10
63,12
63,14
63,16
63,18
63,20
63,22
63,24
63,26
63,28
63,30
63,32
63,34
63,36
63,38
63,1454
63,1457
63,1459
63,1460
63,1461
63,1465
63,1860
63,1861
63,1863
63,1865
63,1886
63,1887
63,1888
63,1890
63,1892
63,1893
63,1894
63,1895
63,1896
63,1897
63,1898
63,1900
63,1901
63,1902
63,1903
63,1907
63,2690
63,2692
64,2
64,4
64,6
64,8
64,10
64,12
64,14
64,16
64,18
64,20
64,22
64,24
64,26
64,28
64,30
64,32
64,34
64,36
64,38
64,3403
64,3404
64,3406
64,3407
64,3408
64,3410
64,3412
64,3424
64,3425
65,2
65,4
65,6
65,8
65,9
65,10
65,12
65,14
65,16
65,18
65,20
65,22
65,24
65,26
65,28
65,30
65,32
65,34
65,36
65,38
65,621
65,622
65,624
65,625
65,627
65,629
65,636
65,637
65,638
65,639
65,641
65,643
65,649
65,650
65,651
65,652
65,655
65,1408
65,1409
65,1410
65,1412
65,1413
65,1414
65,1417
65,1421
65,1700
65,1705
65,1706
65,1707
65,1708
65,1712
65,2505
65,2507
65,2518
65,2520
65,2525
65,3347
65,3348
65,3350
65,3351
65,3352
65,3410
65,3411
65,3414
65,3415
65,3417
65,3419
65,3420
65,3422
66,2
66,4
66,6
66,8
66,10
66,12
66,14
66,16
66,18
66,20
66,22
66,24
66,26
66,28
66,30
66,32
66,34
66,36
66,38
66,81
66,83
66,182
66,184
66,205
66,206
66,207
66,213
66,214
66,215
66,216
66,722
66,723
66,725
66,726
66,728
66,730
66,735
66,736
66,737
66,740
66,742
66,744
66,750
66,751
66,752
66,753
66,756
66,1780
66,1785
66,1786
66,1789
66,1790
66,1792
66,1836
66,1837
66,1839
66,1841
66,3389
66,3390
66,3392
66,3393
66,3394
66,3413
66,3414
66,3415
66,3416
66,3417
66,3418
66,3419
66,3420
66,3422
67,2
67,4
67,6
67,8
67,10
67,12
67,14
67,16
67,18
67,20
67,22
67,24
67,26
67,28
67,30
67,32
67,34
67,36
67,38
67,81
67,83
67,182
67,184
67,205
67,206
67,207
67,213
67,214
67,215
67,216
67,722
67,723
67,725
67,726
67,728
67,730
67,735
67,736
67,737
67,740
67,742
67,744
67,750
67,751
67,752
67,753
67,756
67,1430
67,1431
67,1432
67,1434
67,1435
67,1436
67,1437
67,1443
67,1764
67,1766
67,1781
67,1782
67,1783
67,1784
67,1786
67,1787
67,1789
67,1791
67,3275
67,3277
67,3278
67,3279
67,3280
67,3282
67,3284
67,3285
67,3389
67,3390
67,3392
67,3393
67,3394
67,3413
67,3414
67,3415
67,3416
67,3417
67,3418
67,3419
67,3420
67,3422
68,2
68,4
68,6
68,8
68,10
68,12
68,14
68,16
68,18
68,20
68,22
68,24
68,26
68,28
68,30
68,32
68,34
68,36
68,38
68,3434
68,3435
68,3439
68,3440
68,3441
68,3444
69,2
69,4
69,6
69,8
69,10
69,12
69,14
69,16
69,18
69,20
69,22
69,24
69,26
69,28
69,30
69,32
69,34
69,36
69,38
69,2101
69,2106
69,2107
69,2108
69,2109
69,2110
69,2111
69,2113
69,2269
69,2270
69,2272
69,2274
69,2781
69,2783
69,2794
69,2796
69,2801
69,2803
69,2805
69,2816
69,2818
69,2823
70,2
70,4
70,6
70,8
70,10
70,12
70,14
70,16
70,18
70,20
70,22
70,24
70,26
70,28
70,30
70,32
70,34
70,36
70,38
70,2314
70,3135
70,3136
70,3147
70,3148
70,3149
70,3150
70,3152
70,3154
71,2
71,4
71,6
71,8
71,10
71,12
71,14
71,16
71,18
71,20
71,22
71,24
71,26
71,28
71,30
71,32
71,34
71,36
71,38
71,1684
71,1685
72,2
72,4
72,6
72,8
72,10
72,12
72,14
72,16
72,18
72,20
72,22
72,24
72,26
72,28
72,30
72,32
72,34
72,36
72,38
72,99
72,101
72,2919
72,2921
72,2932
72,2934
72,2939
72,3577
72,3578
72,3579
72,3581
72,3584
72,3585
72,3586
72,3587
73,2
73,4
73,6
73,8
73,10
73,12
73,14
73,16
73,18
73,20
73,22
73,24
73,26
73,28
73,30
73,32
73,34
73,36
73,38
73,416
73,417
74,2
74,4
74,6
74,8
74,10
74,12
74,14
74,16
74,18
74,20
74,22
74,24
74,26
74,28
74,30
74,32
74,34
74,36
74,38
74,338
74,340
74,361
74,362
74,363
74,369
74,370
74,371
74,372
74,1518
74,1519
74,1520
74,1522
74,1523
74,1524
74,1525
74,1531
74,2165
74,2166
74,2169
74,2170
74,2172
74,2174
74,2175
74,2176
74,2177
74,2181
74,2189
74,2191
74,2192
74,2195
74,2196
74,2198
74,2199
74,2201
74,2203
74,2217
74,2218
74,2219
74,2221
74,2223
74,2224
74,2226
74,2227
74,2228
74,2229
74,2230
74,2231
74,2233
74,2239
74,2246
74,2247
74,2248
74,2249
74,2253
74,2261
74,2262
74,2265
74,2266
74,2267
74,2781
74,2783
74,2786
74,2789
74,2790
74,2792
74,2793
74,2794
74,2796
74,2797
74,2798
74,2799
74,2800
74,2801
74,2802
74,3114
74,3116
74,3119
74,3122
74,3123
74,3125
74,3128
74,3132
74,3134
75,2
75,4
75,6
75,8
75,10
75,12
75,14
75,16
75,18
75,20
75,22
75,24
75,26
75,28
75,30
75,32
75,34
75,36
75,38
75,1454
75,1457
75,1459
75,1460
75,1461
75,1465
75,2665
75,2667
75,2690
75,2692
76,2
76,4
76,6
76,8
76,10
76,12
76,14
76,16
76,18
76,20
76,22
76,24
76,26
76,28
76,30
76,32
76,34
76,36
76,38
76,3072
76,3073
76,3084
76,3085
76,3086
76,3087
76,3089
76,3091
77,2
77,4
77,6
77,8
77,10
77,12
77,14
77,16
77,18
77,20
77,22
77,24
77,26
77,28
77,30
77,32
77,34
77,36
77,38
77,90
77,92
77,1025
77,1026
77,1028
77,1029
77,1031
77,1033
77,1040
77,1041
77,1042
77,1043
77,1045
77,1047
77,1053
77,1054
77,1055
77,1056
77,1059
77,2020
77,2025
77,2026
77,2027
77,2028
77,2032
77,2076
77,2077
77,2079
77,2081
78,2
78,4
78,6
78,8
78,9
78,10
78,12
78,14
78,16
78,18
78,20
78,22
78,24
78,26
78,28
78,30
78,32
78,34
78,36
78,38
78,1700
78,1701
78,1703
78,1705
78,1756
78,1757
78,1759
78,1761
78,2505
78,2507
79,2
79,4
79,6
79,8
79,10
79,12
79,14
79,16
79,18
79,20
79,22
79,24
79,26
79,28
79,30
79,32
79,34
79,36
79,38
79,42
79,44
79,46
79,52
79,54
79,59
79,63
79,66
79,67
79,69
79,71
79,73
79,2781
79,2783
79,2794
79,2796
79,2801
79,2803
79,2805
79,2816
79,2818
79,2823
79,2988
79,2990
79,2993
79,2996
79,2997
79,2999
79,3002
79,3006
79,3008
80,2
80,4
80,6
80,8
80,10
80,12
80,14
80,16
80,18
80,20
80,22
80,24
80,26
80,28
80,30
80,32
80,34
80,36
80,38
80,99
80,101
80,2365
80,2367
80,2370
80,2371
80,2372
80,2373
80,2375
80,2376
80,2377
80,2379
80,2380
80,2381
80,2382
80,2383
80,2384
80,2385
80,2386
80,2387
80,2388
80,2389
80,2391
80,2394
80,2397
80,2398
80,2400
80,2402
80,2403
80,2404
80,2406
80,2408
80,2409
80,2410
80,2411
80,2412
80,2413
80,2414
80,2416
80,2418
80,2419
80,2420
80,2422
80,2423
80,2424
80,2425
80,2426
80,2427
80,2428
80,3156
80,3158
80,3161
80,3164
80,3165
80,3167
80,3170
80,3174
80,3176
80,3203
80,3205
80,3206
80,3207
80,3208
80,3210
80,3212
80,3213
81,2
81,4
81,6
81,8
81,10
81,12
81,14
81,16
81,18
81,20
81,22
81,24
81,26
81,28
81,30
81,32
81,34
81,36
81,38
81,1621
81,1622
82,2
82,4
82,6
82,8
82,10
82,12
82,14
82,16
82,18
82,20
82,22
82,24
82,26
82,28
82,30
82,32
82,34
82,36
82,38
82,2712
82,2713
83,2
83,4
83,6
83,8
83,10
83,12
83,14
83,16
83,18
83,20
83,22
83,24
83,26
83,28
83,30
83,32
83,34
83,36
83,38
83,75
83,77
83,90
83,92
83,1025
83,1026
83,1028
83,1029
83,1031
83,1033
83,1040
83,1041
83,1042
83,1043
83,1045
83,1047
83,1053
83,1054
83,1055
83,1056
83,1059
83,2002
83,2004
83,2006
83,2021
83,2022
83,2023
83,2024
83,2026
83,2027
83,2029
83,2031
83,2075
83,2076
83,2077
83,2080
83,2872
83,2874
83,3239
83,3240
83,3241
83,3242
83,3243
83,3244
83,3246
83,3248
83,3249
83,3504
83,3505
83,3507
83,3509
84,2
84,4
84,6
84,8
84,10
84,12
84,14
84,16
84,18
84,20
84,22
84,24
84,26
84,28
84,30
84,32
84,34
84,36
84,38
84,90
84,92
84,1025
84,1026
84,1028
84,1029
84,1031
84,1033
84,1038
84,1039
84,1040
84,1041
84,1042
84,1043
84,1045
84,1047
84,1053
84,1054
84,1055
84,1056
84,1059
84,1364
84,1366
84,2004
84,2006
84,2020
84,2021
84,2022
84,2023
84,2024
84,2025
84,2026
84,2029
84,2030
84,2031
84,2032
84,2033
84,2035
84,2038
84,2041
84,2042
84,2044
84,2046
84,2047
84,2048
84,2050
84,2052
84,2053
84,2054
84,2055
84,2056
84,2057
84,2058
84,2062
84,2063
84,2064
84,2066
84,2068
84,2069
84,2070
84,2071
84,2072
84,2073
84,2074
84,2075
84,2076
84,2077
84,2080
84,3239
84,3240
84,3241
84,3242
84,3243
84,3244
84,3246
84,3248
84,3249
84,3518
84,3519
84,3521
84,3523
84,3567
84,3570
84,3571
84,3573
84,3575
84,3576
84,3577
84,3578
84,3582
84,3585
84,3589
84,3590
84,3592
84,3593
84,3595
84,3597
84,3599
84,3603
84,3609
84,3610
84,3611
84,3612
84,3614
84,3615
84,3616
84,3617
84,3618
84,3619
84,3620
84,3621
84,3623
84,3624
84,3625
84,3626
84,3627
84,3628
84,3629
84,3630
85,2
85,4
85,6
85,8
85,10
85,12
85,14
85,16
85,18
85,20
85,22
85,24
85,26
85,28
85,30
85,32
85,34
85,36
85,38
85,2164
85,3114
85,3115
85,3126
85,3127
85,3128
85,3129
85,3131
85,3133
86,2
86,4
86,6
86,8
86,10
86,12
86,14
86,16
86,18
86,20
86,22
86,24
86,26
86,28
86,30
86,32
86,34
86,36
86,38
86,90
86,92
86,1025
86,1026
86,1028
86,1029
86,1031
86,1033
86,1040
86,1041
86,1042
86,1043
86,1045
86,1047
86,1053
86,1054
86,1055
86,1056
86,1059
86,2046
86,2047
86,2048
86,2050
86,2052
86,2053
86,2055
86,2056
86,2057
86,2058
86,2060
86,2063
86,2067
86,2068
86,2071
86,2072
86,2074
86,3093
86,3095
86,3096
86,3098
86,3101
86,3102
86,3104
86,3107
86,3111
86,3113
87,2
87,4
87,6
87,8
87,10
87,12
87,14
87,16
87,18
87,20
87,22
87,24
87,26
87,28
87,30
87,32
87,34
87,36
87,38
87,823
87,824
87,826
87,827
87,829
87,831
87,838
87,839
87,840
87,841
87,843
87,845
87,851
87,852
87,853
87,854
87,857
87,1364
87,1366
87,1860
87,1865
87,1866
87,1867
87,1868
87,1872
87,2690
87,2692
87,2703
87,2705
87,2710
87,3051
87,3053
87,3056
87,3059
87,3060
87,3062
87,3065
87,3069
87,3071
87,3452
87,3453
87,3454
87,3456
87,3468
87,3469
87,3470
87,3472
87,3567
87,3570
87,3571
87,3573
87,3575
87,3576
87,3577
87,3578
87,3582
87,3585
87,3589
87,3592
87,3597
87,3599
87,3615
87,3618
87,3620
87,3621
87,3623
87,3624
87,3625
87,3627
87,3628
87,3629
88,2
88,4
88,6
88,8
88,10
88,12
88,14
88,16
88,18
88,20
88,22
88,24
88,26
88,28
88,30
88,32
88,34
88,36
88,38
88,84
88,86
88,221
88,223
88,246
88,252
88,253
88,254
88,255
88,823
88,824
88,826
88,827
88,829
88,831
88,838
88,839
88,840
88,841
88,843
88,845
88,851
88,852
88,853
88,854
88,857
88,1452
88,1453
88,1454
88,1456
88,1457
88,1458
88,1459
88,1465
88,1849
88,1852
88,1853
88,1855
88,1859
88,1862
88,1863
88,1865
88,2665
88,2667
88,2670
88,2673
88,2674
88,2676
88,2678
88,2680
88,2685
88,2690
88,2692
88,2703
88,2705
88,2710
88,3051
88,3053
88,3056
88,3059
88,3060
88,3062
88,3065
88,3069
88,3071
89,2
89,4
89,6
89,8
89,10
89,12
89,14
89,16
89,18
89,20
89,22
89,24
89,26
89,28
89,30
89,32
89,34
89,36
89,38
89,2665
89,2666
90,2
90,4
90,6
90,8
90,10
90,12
90,14
90,16
90,18
90,20
90,22
90,24
90,26
90,28
90,30
90,32
90,34
90,36
90,38
90,99
90,101
90,2362
90,2365
90,2379
90,2380
90,2381
90,2382
90,2383
90,2384
90,2385
90,2386
90,2388
90,2389
90,2391
90,2394
90,2397
90,2398
90,2400
90,2402
90,2403
90,2404
90,2406
90,2408
90,2409
90,2411
90,2412
90,2413
90,2414
90,2415
90,2416
90,2417
90,2418
90,2419
90,2421
90,2422
90,2423
90,2424
90,2425
90,2427
90,2428
90,2429
90,2430
90,2431
90,2434
90,2919
90,2921
90,2922
90,2924
90,2927
90,2928
90,2930
90,2931
90,2932
90,2934
90,2935
90,2936
90,2937
90,2938
90,2939
90,2940
90,3156
90,3158
90,3159
90,3161
90,3164
90,3165
90,3167
90,3170
90,3174
90,3176
90,3203
90,3204
90,3205
90,3206
90,3207
90,3208
90,3210
90,3212
90,3213
91,2
91,4
91,6
91,8
91,10
91,12
91,14
91,16
91,18
91,20
91,22
91,24
91,26
91,28
91,30
91,32
91,34
91,36
91,38
91,96
91,98
91,1169
91,1173
91,1184
91,1185
91,1188
91,1190
91,1191
91,1192
91,1194
91,1195
91,1197
91,1199
91,1207
91,1208
91,1209
91,1211
91,1213
91,1215
91,1221
91,1222
91,1223
91,1224
91,1255
91,1256
91,1257
91,1259
91,1261
91,2301
91,2306
91,2307
91,2308
91,2309
91,2310
91,2311
91,2313
91,2315
91,2318
91,2321
91,2322
91,2324
91,2326
91,2327
91,2328
91,2330
91,2332
91,2333
91,2334
91,2335
91,2336
91,2337
91,2338
91,2342
91,2343
91,2344
91,2346
91,2348
91,2349
91,2351
91,2352
91,2353
91,2354
91,3135
91,3137
91,3140
91,3143
91,3144
91,3146
91,3149
91,3153
91,3155
91,3539
91,3540
91,3542
91,3544
92,2
92,4
92,6
92,8
92,10
92,12
92,14
92,16
92,18
92,20
92,22
92,24
92,26
92,28
92,30
92,32
92,34
92,36
92,38
92,75
92,77
92,81
92,83
92,96
92,98
92,182
92,184
92,205
92,206
92,207
92,213
92,214
92,215
92,216
92,377
92,379
92,393
92,394
92,395
92,397
92,399
92,400
92,401
92,402
92,403
92,408
92,409
92,410
92,411
92,413
92,414
92,1540
92,1541
92,1542
92,1544
92,1545
92,1546
92,1547
92,1553
92,1555
92,2284
92,2287
92,2301
92,2302
92,2303
92,2304
92,2305
92,2306
92,2307
92,2308
92,2309
92,2310
92,2311
92,2312
92,2313
92,2326
92,2327
92,2328
92,2330
92,2332
92,2333
92,2335
92,2336
92,2337
92,2338
92,2340
92,2343
92,2347
92,2348
92,2351
92,2352
92,2354
92,2355
92,2356
92,2357
92,2360
92,2621
92,2623
92,2634
92,2636
92,2641
92,2850
92,2852
92,2863
92,2865
92,2870
92,2872
92,2874
92,2885
92,2887
92,2892
92,3135
92,3137
92,3140
92,3143
92,3144
92,3146
92,3149
92,3153
92,3155
92,3275
92,3277
92,3278
92,3279
92,3280
92,3282
92,3284
92,3285
92,3305
92,3307
92,3311
92,3312
92,3313
92,3314
92,3315
92,3316
92,3318
92,3320
92,3321
92,3389
92,3390
92,3392
92,3393
92,3394
92,3414
92,3415
92,3417
92,3419
92,3420
92,3422
92,3504
92,3505
92,3507
92,3509
92,3539
92,3540
92,3542
92,3544
93,2
93,4
93,6
93,8
93,9
93,10
93,12
93,14
93,16
93,18
93,20
93,22
93,24
93,26
93,28
93,30
93,32
93,34
93,36
93,38
93,90
93,92
93,823
93,824
93,826
93,827
93,829
93,831
93,838
93,839
93,840
93,841
93,843
93,845
93,851
93,852
93,853
93,854
93,857
93,1025
93,1026
93,1028
93,1029
93,1031
93,1033
93,1040
93,1041
93,1042
93,1043
93,1045
93,1047
93,1053
93,1054
93,1055
93,1056
93,1059
93,1408
93,1409
93,1410
93,1412
93,1413
93,1414
93,1415
93,1421
93,1496
93,1497
93,1498
93,1500
93,1501
93,1502
93,1509
93,1601
93,1606
93,1607
93,1609
93,2020
93,2025
93,2026
93,2027
93,2028
93,2029
93,2030
93,2032
93,2033
93,2035
93,2038
93,2041
93,2042
93,2044
93,2046
93,2047
93,2048
93,2050
93,2052
93,2053
93,2054
93,2055
93,2056
93,2057
93,2058
93,2062
93,2063
93,2064
93,2066
93,2068
93,2069
93,2070
93,2071
93,2072
93,2073
93,2074
93,2076
93,2077
93,2079
93,2081
93,2505
93,2507
93,2552
93,2554
93,2564
93,2565
93,2567
93,2568
93,2569
93,2570
93,2571
93,2572
93,2573
93,2690
93,2692
93,2703
93,2705
93,2710
93,3093
93,3095
93,3096
93,3098
93,3101
93,3102
93,3104
93,3107
93,3111
93,3113
93,3239
93,3240
93,3241
93,3242
93,3243
93,3244
93,3246
93,3248
93,3249
93,3429
93,3434
93,3436
93,3452
93,3453
93,3454
93,3455
93,3456
93,3457
93,3460
93,3463
93,3464
93,3466
93,3468
93,3469
93,3470
93,3472
93,3473
93,3474
93,3475
93,3476
93,3477
93,3478
93,3479
93,3480
93,3481
93,3483
94,2
94,4
94,6
94,8
94,10
94,12
94,14
94,16
94,18
94,20
94,22
94,24
