TestNo,MutantNo
54,285
54,291
54,292
54,293
54,294
54,680
54,684
54,709
54,713
54,717
54,721
54,736
54,737
54,739
54,741
54,742
54,745
54,747
54,748
54,751
54,755
54,757
54,1780
54,1781
54,1783
54,1785
54,1786
54,1787
54,1788
54,1789
54,1790
54,1792
54,1836
54,1837
54,1839
54,1841
54,1940
54,1945
54,2596
54,2598
54,2609
54,2611
54,2616
54,2621
54,2623
54,2634
54,2636
54,2641
54,3033
54,3034
54,3035
54,3036
54,3038
54,3040
54,3043
54,3044
54,3045
54,3046
54,3049
54,3389
54,3390
54,3392
54,3393
54,3394
54,3413
54,3414
54,3415
54,3416
54,3417
54,3418
54,3419
54,3420
54,3422
54,3434
54,3436
54,3451
54,3452
54,3453
54,3457
54,3460
54,3463
54,3464
54,3466
54,3469
54,3473
54,3474
54,3475
54,3476
54,3477
54,3478
54,3479
54,3481
54,3483
54,3500
54,3501
54,3525
54,3526
54,3528
54,3530
55,2
55,4
55,6
55,8
55,10
55,12
55,14
55,16
55,18
55,20
55,22
55,24
55,26
55,28
55,30
55,32
55,34
55,36
55,38
55,3009
55,3010
55,3021
55,3022
55,3023
55,3024
55,3026
55,3028
56,2
56,4
56,6
56,8
56,10
56,12
56,14
56,16
56,18
56,20
56,22
56,24
56,26
56,28
56,30
56,32
56,34
56,36
56,38
56,90
56,92
56,960
56,962
56,966
56,970
56,971
56,972
56,982
56,986
56,987
56,988
56,989
56,991
56,995
56,999
56,1000
56,1001
56,1011
56,1015
56,1016
56,1017
56,1020
56,1024
56,1039
56,1040
56,1042
56,1044
56,1045
56,1048
56,1050
56,1051
56,1054
56,1058
56,1060
56,1364
56,1366
56,3569
56,3572
56,3573
56,3575
56,3576
56,3577
56,3578
56,3582
56,3585
56,3589
56,3592
56,3597
56,3599
56,3620
56,3621
56,3622
56,3623
56,3624
56,3625
56,3627
56,3628
56,3629
57,2
57,4
57,6
57,8
57,10
57,12
57,14
57,16
57,18
57,20
57,22
57,24
57,26
57,28
57,30
57,32
57,34
57,36
57,38
58,2
58,4
58,6
58,8
58,10
58,12
58,14
58,16
58,18
58,20
58,22
58,24
58,26
58,28
58,30
58,32
58,34
58,36
58,38
58,90
58,91
59,2
59,4
59,6
59,8
59,10
59,12
59,14
59,16
59,18
59,20
59,22
59,24
59,26
59,28
59,30
59,32
59,34
59,36
59,38
59,1492
59,1493
60,2
60,4
60,6
60,8
60,10
60,12
60,14
60,16
60,18
60,20
60,22
60,24
60,26
60,28
60,30
60,32
60,34
60,36
60,38
60,90
60,92
60,960
60,962
60,966
60,970
60,971
60,972
60,982
60,986
60,987
60,988
60,989
60,991
60,995
60,999
60,1000
60,1001
60,1011
60,1015
60,1016
60,1017
60,1020
60,1024
60,1039
60,1040
60,1042
60,1044
60,1045
60,1048
60,1050
60,1051
60,1054
60,1058
60,1060
60,1364
60,1366
60,2020
60,2025
60,2734
60,2736
60,2747
60,2749
60,2754
60,2759
60,2761
60,3239
60,3240
60,3241
60,3242
60,3243
60,3244
60,3246
60,3248
60,3249
60,3519
60,3523
60,3567
60,3569
60,3570
60,3571
60,3572
60,3573
60,3575
60,3576
60,3577
60,3578
60,3582
60,3585
60,3589
60,3592
60,3597
60,3598
60,3599
60,3620
60,3621
60,3622
60,3623
60,3624
60,3625
60,3627
60,3628
60,3629
61,2
61,4
61,6
61,8
61,10
61,12
61,14
61,16
61,18
61,20
61,22
61,24
61,26
61,28
61,30
61,32
61,34
61,36
61,38
61,2114
61,3114
61,3115
61,3126
61,3127
61,3128
61,3129
61,3131
61,3133
62,2
62,4
62,6
62,8
62,10
62,12
62,14
62,16
62,18
62,20
62,22
62,24
62,26
62,28
62,30
62,32
62,34
62,36
62,38
62,1364
62,1366
62,2362
62,2365
62,2380
62,2381
62,2382
62,2383
62,2385
62,2386
62,2387
62,2388
62,2919
62,2921
62,2932
62,2934
62,2939
62,2966
62,2968
62,2979
62,2981
62,2986
62,3156
62,3158
62,3161
62,3164
62,3165
62,3167
62,3170
62,3174
62,3176
62,3354
62,3355
62,3357
62,3358
62,3359
62,3410
62,3412
62,3424
62,3425
62,3567
62,3569
62,3570
62,3571
62,3572
62,3573
62,3575
62,3576
62,3577
62,3578
62,3579
62,3581
62,3582
62,3584
62,3585
62,3586
62,3587
62,3589
62,3592
62,3597
62,3598
62,3599
62,3615
62,3618
62,3620
62,3621
62,3622
62,3623
62,3624
62,3625
62,3627
62,3628
62,3629
63,2
63,4
63,6
63,8
63,10
63,12
63,14
63,16
63,18
63,20
63,22
63,24
63,26
63,28
63,30
63,32
63,34
63,36
63,38
63,84
63,86
63,823
63,824
63,826
63,827
63,829
63,831
63,836
63,837
63,838
63,841
63,843
63,845
63,851
63,852
63,853
63,854
63,857
63,1364
63,1366
63,1848
63,1851
63,1852
63,1853
63,1854
63,1857
63,1858
63,1860
63,1865
63,1866
63,1867
63,1868
63,1869
63,1870
63,1872
63,1873
63,1875
63,1878
63,1881
63,1882
63,1884
63,1902
63,1903
63,1904
63,1906
63,1908
63,1909
63,1911
63,1913
63,3251
63,3253
63,3257
63,3259
63,3260
63,3261
63,3262
63,3263
63,3264
63,3265
63,3266
63,3267
63,3451
63,3452
63,3453
63,3457
63,3458
63,3461
63,3462
63,3464
63,3466
63,3469
63,3473
63,3474
63,3475
63,3476
63,3477
63,3478
63,3479
63,3481
63,3483
63,3494
63,3497
63,3499
63,3502
63,3569
63,3572
63,3573
63,3575
63,3576
63,3577
63,3578
63,3582
63,3585
63,3589
63,3592
63,3596
63,3597
63,3599
63,3614
63,3615
63,3616
63,3617
63,3618
63,3619
63,3620
63,3621
63,3622
63,3623
63,3624
63,3625
63,3627
63,3628
63,3629
64,2
64,4
64,6
64,8
64,10
64,12
64,14
64,16
64,18
64,20
64,22
64,24
64,26
64,28
64,30
64,32
64,34
64,36
64,38
64,1364
64,1366
64,1518
64,1519
64,1520
64,1522
64,1523
64,1524
64,1531
64,2117
64,2120
64,2121
64,2122
64,2123
64,2126
64,2127
64,2134
64,2137
64,2142
64,2150
64,2153
64,2154
64,2156
64,2157
64,2160
64,2162
64,2163
64,3329
64,3331
64,3332
64,3333
64,3334
64,3336
64,3338
64,3339
64,3375
64,3376
64,3378
64,3379
64,3380
64,3414
64,3415
64,3417
64,3419
64,3420
64,3422
64,3434
64,3436
64,3451
64,3452
64,3453
64,3457
64,3459
64,3460
64,3462
64,3463
64,3464
64,3465
64,3466
64,3468
64,3469
64,3470
64,3471
64,3473
64,3474
64,3475
64,3476
64,3477
64,3478
64,3479
64,3481
64,3483
64,3500
64,3501
64,3502
64,3569
64,3572
64,3573
64,3575
64,3576
64,3577
64,3578
64,3582
64,3585
64,3589
64,3592
64,3597
64,3599
64,3621
64,3622
64,3624
64,3625
64,3627
64,3628
64,3629
65,2
65,4
65,6
65,8
65,10
65,12
65,14
65,16
65,18
65,20
65,22
65,24
65,26
65,28
65,30
65,32
65,34
65,36
65,38
65,260
65,261
66,2
66,4
66,6
66,8
66,10
66,12
66,14
66,16
66,18
66,20
66,22
66,24
66,26
66,28
66,30
66,32
66,34
66,36
66,38
66,81
66,83
66,102
66,104
66,118
66,119
66,120
66,122
66,124
66,125
66,126
66,127
66,128
66,133
66,134
66,135
66,136
66,139
66,140
66,141
66,680
66,684
66,709
66,713
66,717
66,721
66,736
66,737
66,739
66,741
66,742
66,745
66,747
66,748
66,751
66,755
66,757
66,1780
66,1781
66,1783
66,1785
66,1786
66,1787
66,1788
66,1789
66,1790
66,1792
66,1836
66,1837
66,1839
66,1841
66,2596
66,2598
66,2609
66,2611
66,2616
66,2621
66,2623
66,2634
66,2636
66,2641
66,3033
66,3034
66,3035
66,3036
66,3038
66,3040
66,3043
66,3044
66,3045
66,3046
66,3049
66,3389
66,3390
66,3392
66,3393
66,3394
66,3413
66,3414
66,3415
66,3416
66,3417
66,3418
66,3419
66,3420
66,3422
67,2
67,4
67,6
67,8
67,10
67,12
67,14
67,16
67,18
67,20
67,22
67,24
67,26
67,28
67,30
67,32
67,34
67,36
67,38
67,1386
67,1387
67,1388
67,1390
67,1391
67,1392
67,1393
67,1399
67,2919
67,2921
67,2932
67,2934
67,2939
67,2941
67,2943
67,2954
67,2956
67,2961
68,2
68,4
68,6
68,8
68,10
68,12
68,14
68,16
68,18
68,20
68,22
68,24
68,26
68,28
68,30
68,32
68,34
68,36
68,38
68,84
68,86
68,823
68,824
68,826
68,827
68,829
68,831
68,836
68,837
68,838
68,841
68,843
68,845
68,851
68,852
68,853
68,854
68,857
68,1364
68,1366
68,1886
68,1887
68,1888
68,1890
68,1892
68,1893
68,1895
68,1896
68,1897
68,1898
68,1900
68,1907
68,1908
68,1909
68,1910
68,1911
68,1912
68,1914
68,3451
68,3452
68,3453
68,3457
68,3458
68,3461
68,3462
68,3464
68,3466
68,3469
68,3473
68,3474
68,3475
68,3476
68,3477
68,3478
68,3479
68,3481
68,3483
68,3494
68,3497
68,3499
68,3502
68,3569
68,3572
68,3573
68,3575
68,3576
68,3577
68,3578
68,3582
68,3585
68,3589
68,3592
68,3597
68,3599
68,3620
68,3621
68,3622
68,3623
68,3624
68,3625
68,3627
68,3628
68,3629
69,2
69,4
69,6
69,8
69,10
69,12
69,14
69,16
69,18
69,20
69,22
69,24
69,26
69,28
69,30
69,32
69,34
69,36
69,38
69,960
69,962
69,966
69,970
69,971
69,972
69,982
69,986
69,987
69,988
69,989
69,991
69,995
69,999
69,1000
69,1001
69,1011
69,1015
69,1016
69,1017
69,1020
69,1024
69,1039
69,1040
69,1042
69,1044
69,1045
69,1048
69,1050
69,1051
69,1054
69,1058
69,1060
69,1364
69,1366
69,2004
69,2006
69,2021
69,2022
69,2023
69,2024
69,2026
69,2027
69,2029
69,2030
69,2031
69,2032
69,3233
69,3235
69,3239
69,3241
69,3242
69,3243
69,3244
69,3245
69,3246
69,3247
69,3248
69,3249
69,3361
69,3362
69,3364
69,3365
69,3366
69,3414
69,3415
69,3417
69,3419
69,3420
69,3422
69,3451
69,3452
69,3453
69,3457
69,3458
69,3461
69,3462
69,3464
69,3466
69,3469
69,3473
69,3474
69,3475
69,3476
69,3477
69,3478
69,3479
69,3481
69,3483
69,3494
69,3497
69,3499
69,3502
69,3569
69,3572
69,3573
69,3575
69,3576
69,3577
69,3578
69,3582
69,3585
69,3589
69,3592
69,3597
69,3599
69,3620
69,3621
69,3622
69,3623
69,3624
69,3625
69,3627
69,3628
69,3629
70,2
70,4
70,6
70,8
70,10
70,12
70,14
70,16
70,18
70,20
70,22
70,24
70,26
70,28
70,30
70,32
70,34
70,36
70,38
70,3434
70,3435
70,3438
70,3441
70,3442
70,3443
70,3444
71,2
71,4
71,6
71,8
71,10
71,12
71,14
71,16
71,18
71,20
71,22
71,24
71,26
71,28
71,30
71,32
71,34
71,36
71,37
71,38
71,2436
71,2438
71,2458
71,2460
72,2
72,4
72,6
72,8
72,10
72,12
72,14
72,16
72,18
72,20
72,22
72,24
72,26
72,28
72,30
72,32
72,34
72,36
72,38
72,93
72,94
73,2
73,4
73,6
73,8
73,10
73,12
73,14
73,16
73,18
73,20
73,22
73,24
73,26
73,28
73,30
73,32
73,34
73,36
73,38
73,1364
73,1366
73,2365
73,2380
73,2381
73,2382
73,2383
73,2386
73,2387
73,2429
73,2430
73,2431
73,2434
73,3156
73,3158
73,3161
73,3164
73,3165
73,3167
73,3170
73,3174
73,3176
73,3568
73,3569
73,3571
73,3572
73,3573
73,3574
73,3575
73,3576
73,3577
73,3578
73,3582
73,3584
73,3585
73,3586
73,3588
73,3589
73,3592
73,3597
73,3599
73,3620
73,3621
73,3622
73,3623
73,3624
73,3625
73,3627
73,3628
73,3629
74,2
74,4
74,6
74,8
74,10
74,12
74,14
74,16
74,18
74,20
74,22
74,24
74,26
74,28
74,30
74,32
74,34
74,36
74,38
74,520
74,521
74,523
74,524
74,526
74,528
74,535
74,536
74,537
74,538
74,540
74,542
74,548
74,549
74,550
74,551
74,554
74,1364
74,1366
74,1518
74,1519
74,1520
74,1522
74,1523
74,1524
74,1525
74,1531
74,2574
74,2576
74,2579
74,2582
74,2583
74,2585
74,2587
74,2589
74,2594
74,2621
74,2623
74,2626
74,2629
74,2630
74,2632
74,2633
74,2634
74,2636
74,2637
74,2638
74,2639
74,2640
74,2641
74,2642
74,2828
74,2830
74,2841
74,2843
74,2848
74,3434
74,3436
74,3451
74,3452
74,3453
74,3457
74,3460
74,3463
74,3464
74,3466
74,3469
74,3473
74,3474
74,3475
74,3476
74,3477
74,3478
74,3479
74,3481
74,3483
74,3500
74,3501
74,3502
74,3567
74,3570
74,3571
74,3573
74,3575
74,3576
74,3577
74,3578
74,3582
74,3585
74,3589
74,3592
74,3597
74,3599
74,3615
74,3618
74,3620
74,3621
74,3623
74,3624
74,3625
74,3627
74,3628
74,3629
75,2
75,4
75,6
75,8
75,10
75,12
75,14
75,16
75,18
75,20
75,22
75,24
75,26
75,28
75,30
75,32
75,34
75,35
75,36
75,37
75,38
75,2436
75,2438
75,3075
75,3076
75,3077
75,3078
75,3080
75,3082
75,3085
75,3086
75,3087
75,3088
75,3091
76,2
76,4
76,6
76,8
76,10
76,12
76,14
76,16
76,18
76,20
76,22
76,24
76,26
76,28
76,30
76,32
76,34
76,36
76,38
76,2643
76,2644
77,2
77,4
77,6
77,8
77,10
77,12
77,14
77,16
77,18
77,20
77,22
77,24
77,26
77,28
77,30
77,32
77,34
77,36
77,38
77,1780
77,1781
77,1783
77,1785
77,1836
77,1837
77,1839
77,1841
77,3033
77,3034
77,3035
77,3036
77,3038
77,3040
77,3043
77,3044
77,3045
77,3046
77,3049
77,3452
77,3453
77,3454
77,3456
77,3468
77,3469
77,3470
77,3472
78,2
78,4
78,6
78,8
78,10
78,12
78,14
78,16
78,18
78,20
78,22
78,24
78,26
78,28
78,30
78,32
78,34
78,36
78,38
78,2287
78,2302
78,2303
78,2304
78,2305
78,2307
78,2308
78,2310
78,2311
78,2312
78,2313
78,2315
78,2318
78,2321
78,2322
78,2324
78,2326
78,2327
78,2328
78,2330
78,2332
78,2333
78,2335
78,2336
78,2337
78,2338
78,2339
78,2341
78,2342
78,2343
78,2344
78,2345
78,2346
78,2348
78,2349
78,2350
78,2351
78,2353
78,2354
78,2897
78,2899
78,2910
78,2912
78,2917
78,3135
78,3137
78,3140
78,3143
78,3144
78,3146
78,3149
78,3153
78,3155
78,3305
78,3307
78,3308
78,3310
78,3311
78,3312
78,3313
78,3314
78,3315
78,3316
78,3317
78,3318
78,3319
78,3320
78,3321
78,3322
79,2
79,4
79,6
79,8
79,10
79,12
79,14
79,16
79,18
79,20
79,22
79,24
79,26
79,28
79,30
79,32
79,34
79,36
79,38
79,78
79,80
79,143
79,145
79,166
79,167
79,168
79,174
79,175
79,176
79,177
79,556
79,558
79,562
79,566
79,567
79,568
79,578
79,582
79,583
79,584
79,585
79,587
79,591
79,595
79,596
79,597
79,607
79,611
79,612
79,613
79,616
79,620
79,635
79,636
79,638
79,640
79,641
79,644
79,646
79,647
79,650
79,654
79,656
79,1408
79,1409
79,1410
79,1412
79,1413
79,1414
79,1415
79,1421
79,1684
79,1686
79,1701
79,1702
79,1703
79,1704
79,1707
79,1711
79,1755
79,1756
79,1757
79,1760
79,3396
79,3397
79,3399
79,3400
79,3401
79,3414
79,3415
79,3417
79,3419
79,3420
79,3422
80,2
80,4
80,6
80,8
80,10
80,12
80,14
80,16
80,18
80,20
80,22
80,24
80,26
80,28
80,30
80,32
80,34
80,36
80,38
80,3434
80,3435
80,3439
80,3440
80,3441
80,3444
81,2
81,4
81,6
81,8
81,10
81,12
81,14
81,16
81,18
81,20
81,22
81,24
81,26
81,28
81,30
81,32
81,34
81,36
81,38
81,2004
81,2006
81,2008
81,2011
81,2012
81,2013
81,2014
81,2017
81,2018
81,2019
81,2021
81,2022
81,2023
81,2024
81,2025
81,2026
81,2027
81,2029
81,2030
81,2031
81,2032
81,2759
81,2761
81,2772
81,2774
81,2779
81,3093
81,3095
81,3098
81,3101
81,3102
81,3104
81,3107
81,3111
81,3113
81,3452
81,3453
81,3454
81,3456
81,3468
81,3469
81,3470
81,3472
82,2
82,4
82,6
82,8
82,10
82,12
82,14
82,16
82,18
82,20
82,22
82,24
82,26
82,28
82,30
82,32
82,34
82,36
82,38
82,1364
82,1365
82,3577
82,3578
82,3579
82,3581
82,3584
82,3585
82,3586
82,3587
83,2
83,4
83,6
83,8
83,10
83,12
83,14
83,16
83,18
83,20
83,22
83,24
83,26
83,28
83,30
83,32
83,34
83,36
83,38
83,87
83,89
83,1966
83,1967
83,1968
83,1970
83,1972
83,1973
83,1975
83,1976
83,1977
83,1978
83,1980
83,1987
83,1988
83,1991
83,1992
83,1994
83,3451
83,3452
83,3453
83,3457
83,3458
83,3461
83,3462
83,3464
83,3466
83,3469
83,3473
83,3474
83,3475
83,3476
83,3477
83,3478
83,3479
83,3481
83,3483
83,3494
83,3497
83,3499
83,3502
84,2
84,4
84,6
84,8
84,10
84,12
84,14
84,16
84,18
84,20
84,22
84,24
84,26
84,28
84,30
84,32
84,34
84,36
84,38
84,2004
84,2006
84,2008
84,2011
84,2012
84,2013
84,2014
84,2017
84,2018
84,2019
84,2021
84,2022
84,2023
84,2024
84,2025
84,2026
84,2027
84,2029
84,2030
84,2031
84,2032
84,2712
84,2714
84,2725
84,2727
84,2732
84,2759
84,2761
84,2771
84,2772
84,2774
84,2775
84,2776
84,2777
84,2778
84,2779
84,2780
84,3093
84,3095
84,3098
84,3101
84,3102
84,3104
84,3107
84,3111
84,3113
85,2
85,4
85,6
85,8
85,10
85,12
85,14
85,16
85,18
85,20
85,22
85,24
85,26
85,28
85,30
85,32
85,34
85,36
85,38
85,81
85,82
85,1764
85,1765
85,3546
85,3547
85,3549
85,3551
86,2
86,4
86,6
86,8
86,10
86,12
86,14
86,16
86,18
86,20
86,22
86,24
86,26
86,28
86,30
86,32
86,34
86,36
86,38
86,81
86,83
86,2596
86,2598
86,2609
86,2611
86,2616
86,2621
86,2623
86,2634
86,2636
86,2641
86,3269
86,3270
87,2
87,4
87,6
87,8
87,10
87,12
87,14
87,16
87,18
87,20
87,22
87,24
87,26
87,28
87,30
87,32
87,34
87,36
87,38
87,1364
87,1366
87,2365
87,2380
87,2381
87,2382
87,2383
87,2386
87,2387
87,2429
87,2430
87,2431
87,2434
87,3156
87,3158
87,3161
87,3164
87,3165
87,3167
87,3170
87,3174
87,3176
87,3452
87,3453
87,3454
87,3456
87,3468
87,3469
87,3470
87,3472
87,3569
87,3572
87,3573
87,3575
87,3576
87,3577
87,3578
87,3582
87,3585
87,3589
87,3592
87,3597
87,3599
87,3620
87,3621
87,3622
87,3623
87,3624
87,3625
87,3627
87,3628
87,3629
88,2
88,4
88,6
88,8
88,10
88,12
88,14
88,16
88,18
88,20
88,22
88,24
88,26
88,28
88,30
88,32
88,34
88,36
88,38
88,2114
88,3114
88,3115
88,3126
88,3127
88,3128
88,3129
88,3131
88,3133
89,2
89,4
89,6
89,8
89,10
89,12
89,14
89,16
89,18
89,20
89,22
89,24
89,26
89,28
89,30
89,32
89,34
89,36
89,38
89,2643
89,2645
89,2665
89,2667
89,3577
89,3578
89,3579
89,3581
89,3584
89,3585
89,3586
89,3587
90,2
90,4
90,6
90,8
90,10
90,12
90,14
90,16
90,18
90,20
90,22
90,24
90,26
90,28
90,30
90,32
90,34
90,36
90,38
90,1844
90,1846
90,1861
90,1862
90,1863
90,1864
90,1871
90,1873
90,1875
90,1878
90,1881
90,1882
90,1884
90,1886
90,1887
90,1888
90,1890
90,1892
90,1893
90,1894
90,1895
90,1896
90,1897
90,1898
90,1902
90,1903
90,1904
90,1906
90,1908
90,1909
90,1911
90,1912
90,1913
90,1914
90,1915
90,1916
90,1917
90,1920
90,3403
90,3404
90,3406
90,3407
90,3408
90,3410
90,3411
90,3414
90,3415
90,3417
90,3419
90,3420
90,3421
90,3422
90,3423
90,3434
90,3436
90,3451
90,3452
90,3453
90,3457
90,3458
90,3461
90,3462
90,3464
90,3466
90,3469
90,3473
90,3474
90,3475
90,3476
90,3477
90,3478
90,3479
90,3481
90,3483
90,3488
90,3489
90,3490
90,3491
90,3493
90,3494
90,3495
90,3496
90,3497
90,3498
90,3499
90,3500
90,3502
90,3503
91,2
91,4
91,6
91,8
91,10
91,12
91,14
91,16
91,18
91,20
91,22
91,24
91,26
91,28
91,30
91,32
91,34
91,36
91,38
91,2643
91,2645
91,2665
91,2667
91,3577
91,3578
91,3579
91,3581
91,3584
91,3585
91,3586
91,3587
92,2
92,4
92,6
92,8
92,10
92,12
92,14
92,16
92,18
92,20
92,22
92,24
92,26
92,28
92,30
92,32
92,34
92,36
92,38
92,1364
92,1365
92,3577
92,3578
92,3579
92,3581
92,3584
92,3585
92,3586
92,3587
93,2
93,4
93,6
93,8
93,10
93,12
93,14
93,16
93,18
93,20
93,22
93,24
93,26
93,28
93,30
93,32
93,34
93,36
93,38
93,87
93,89
93,1364
93,1366
93,1922
93,1924
93,1926
93,1941
93,1942
93,1943
93,1944
93,1947
93,1949
93,1950
93,1951
93,2483
93,2485
93,2496
93,2498
93,2503
93,3452
93,3453
93,3454
93,3456
93,3468
93,3469
93,3470
93,3472
93,3569
93,3572
93,3573
93,3575
93,3576
93,3577
93,3578
93,3582
93,3585
93,3589
93,3592
93,3596
93,3597
93,3598
93,3599
93,3600
93,3620
93,3621
93,3622
93,3623
93,3624
93,3625
93,3627
93,3628
93,3629
94,2
94,4
94,6
94,8
94,10
94,12
94,14
94,16
94,18
94,20
94,22
94,24
94,26
94,28
94,30
94,32
94,34
94,36
94,38
94,81
94,83
94,1780
94,1785
94,2621
94,2623
94,2634
94,2636
94,2641
94,3452
94,3453
94,3454
94,3456
94,3468
94,3469
94,3470
94,3472
94,3546
94,3547
94,3549
94,3551
95,2
95,4
95,6
95,8
95,10
95,12
95,14
95,16
95,18
95,20
95,22
95,24
95,26
95,28
95,30
95,32
95,34
95,36
95,38
95,87
95,89
95,1924
95,1926
95,1941
95,1942
95,1943
95,1944
95,1946
95,1947
95,1949
95,1950
95,1951
95,1952
95,1953
95,1955
95,1958
95,1961
95,1962
95,1964
95,1966
95,1967
95,1968
95,1970
95,1972
95,1973
95,1974
95,1975
95,1976
95,1977
95,1978
95,1982
95,1983
95,1984
95,1986
95,1988
95,1989
95,1991
95,1993
95,3434
95,3436
95,3451
95,3452
95,3453
95,3457
95,3460
95,3463
95,3464
95,3466
95,3469
95,3473
95,3474
95,3475
95,3476
95,3477
95,3478
95,3479
95,3480
95,3481
95,3483
95,3485
95,3494
95,3495
95,3497
95,3500
95,3501
95,3502
95,3577
95,3578
95,3579
95,3581
95,3584
95,3585
95,3586
95,3587
96,2
96,4
96,6
96,8
96,10
96,11
96,12
96,14
96,16
96,18
96,20
96,22
96,24
96,26
96,28
96,30
96,32
96,34
96,36
96,38
96,81
96,83
96,680
96,684
96,709
96,713
96,717
96,721
96,736
96,737
96,739
96,741
96,742
96,745
96,747
96,748
96,751
96,755
96,757
96,1780
96,1781
96,1783
96,1785
96,1806
96,1807
96,1808
96,1810
96,1812
96,1813
96,1814
96,1815
96,1816
96,1817
96,1818
96,1820
96,1821
96,1822
96,1823
96,1827
96,1836
96,1837
96,1839
96,1841
96,3033
96,3034
96,3035
96,3036
96,3038
96,3040
96,3043
96,3044
96,3045
96,3046
96,3049
96,3389
96,3390
96,3392
96,3393
96,3394
96,3413
96,3414
96,3415
96,3416
96,3417
96,3418
96,3419
96,3420
96,3422
96,3452
96,3453
96,3454
96,3456
96,3468
96,3469
96,3470
96,3472
96,3546
96,3547
96,3549
96,3551
97,2
97,4
97,6
97,8
97,10
97,12
97,14
97,16
97,18
97,20
97,22
97,24
97,26
97,28
97,30
97,32
97,34
97,36
97,38
97,3114
97,3115
97,3126
97,3127
97,3128
97,3129
97,3131
97,3133
98,2
98,4
98,6
98,8
98,10
98,12
98,14
98,16
98,18
98,20
98,22
98,24
98,26
98,28
98,30
98,32
98,34
98,36
98,38
98,1844
98,1846
98,1861
98,1862
98,1863
98,1864
98,1867
98,1871
98,1915
98,1916
98,1917
98,1920
98,2690
98,2692
98,2703
98,2705
98,2710
98,3434
98,3436
98,3451
98,3452
98,3453
98,3457
98,3458
98,3461
98,3462
98,3464
98,3466
98,3469
98,3473
98,3474
98,3475
98,3476
98,3477
98,3478
98,3479
98,3481
98,3483
98,3488
98,3489
98,3490
98,3491
98,3494
98,3497
98,3499
98,3500
98,3502
98,3503
99,2
99,4
99,6
99,8
99,10
99,12
99,14
99,16
99,18
99,20
99,22
99,24
99,26
99,28
99,30
99,32
99,34
99,36
99,38
99,2114
99,3114
99,3115
99,3126
99,3127
99,3128
99,3129
99,3131
99,3133
100,2
100,4
100,6
100,8
100,10
100,12
100,14
100,16
100,18
100,20
100,22
100,24
100,26
100,28
100,30
100,32
100,34
100,36
100,38
100,78
100,80
100,143
100,145
100,166
100,167
100,168
100,174
100,175
100,176
100,177
100,1684
100,1686
100,1701
100,1702
100,1703
100,1704
100,1706
100,1707
100,1708
100,1709
100,1710
100,1711
100,1712
100,3293
100,3295
100,3296
100,3297
100,3298
100,3299
100,3300
100,3301
100,3302
100,3303
100,3396
100,3397
100,3398
100,3399
100,3400
100,3401
100,3410
100,3411
100,3414
100,3415
100,3417
100,3419
100,3420
100,3421
100,3422
100,3423
101,2
101,4
101,6
101,8
101,10
101,12
101,14
101,16
101,18
101,20
101,22
101,24
101,26
101,28
101,30
101,32
101,34
101,36
101,38
101,1684
101,1685
101,1756
101,1757
101,1759
101,1761
102,2
102,4
102,6
102,8
102,10
102,12
102,14
102,16
102,18
102,20
102,22
102,24
102,26
102,28
102,30
102,32
102,34
102,36
102,38
102,96
102,98
102,3305
102,3307
102,3308
102,3309
102,3452
102,3453
102,3454
102,3456
102,3468
102,3469
102,3470
102,3472
103,2
103,4
103,6
103,8
103,10
103,12
103,14
103,16
103,18
103,20
103,22
103,24
103,26
103,28
103,30
103,32
103,34
103,36
103,38
103,81
103,83
103,664
103,668
103,679
103,680
103,683
103,684
103,685
103,700
103,703
103,704
103,705
103,707
103,708
103,711
103,713
103,714
103,717
103,721
103,725
103,727
103,728
103,731
103,733
103,734
103,742
103,743
103,746
103,747
103,748
103,751
103,755
103,757
103,1432
103,1435
103,1437
103,1438
103,1439
103,1443
103,1780
103,1781
103,1783
103,1785
103,1806
103,1807
103,1808
103,1810
103,1812
103,1813
103,1814
103,1815
103,1816
103,1817
103,1818
103,1820
103,1821
103,1822
103,1823
103,1827
103,3033
103,3034
103,3035
103,3036
103,3038
103,3040
103,3043
103,3044
103,3045
103,3046
103,3049
103,3269
103,3270
103,3389
103,3390
103,3392
103,3393
103,3394
103,3413
103,3414
103,3415
103,3416
103,3417
103,3418
103,3419
103,3420
103,3422
104,2
104,4
104,6
104,8
104,10
104,12
104,14
104,16
104,18
104,20
104,22
104,24
104,26
104,28
104,30
104,32
104,34
104,36
104,38
104,99
104,101
104,416
104,418
104,441
104,447
104,448
104,449
104,450
104,2362
104,2365
104,2379
104,2380
104,2381
104,2382
104,2383
104,2384
104,2385
104,2386
104,2387
104,2388
104,3156
104,3158
104,3161
104,3164
104,3165
104,3167
104,3170
104,3174
104,3176
104,3452
104,3453
104,3454
104,3456
104,3468
104,3469
104,3470
104,3472
104,3511
104,3512
104,3514
104,3516
105,2
105,4
105,6
105,8
105,10
105,12
105,14
105,16
105,18
105,20
105,22
105,24
105,26
105,28
105,30
105,32
105,34
105,36
105,38
105,2872
105,2873
106,2
106,4
106,6
106,8
106,10
106,12
106,14
106,16
106,18
106,20
106,22
106,24
106,26
106,28
106,30
106,32
106,34
106,36
106,38
106,2087
106,2090
106,2093
106,2094
106,2096
106,2100
106,2101
106,2102
106,2103
106,2104
106,2105
106,2106
106,2107
106,2108
106,2109
106,2110
