TestNo,MutantNo
253,888
253,914
253,1716
253,1718
253,1732
253,1733
253,1734
253,1736
253,1739
253,1741
253,1743
253,1745
253,1750
253,1752
253,1753
253,1755
253,1757
253,1759
253,1761
253,1762
253,1764
253,2095
253,2096
253,2097
253,2099
253,2107
253,2117
253,2118
253,2157
253,2159
253,2160
253,2163
253,2164
253,2166
253,2168
253,2171
253,2175
253,2179
253,2182
253,2183
253,2184
253,2186
253,2194
253,2198
253,2199
253,2200
253,2251
253,2252
253,2253
253,2254
253,2256
253,2258
253,2444
253,2447
253,2448
253,2450
253,2452
253,2453
253,2454
253,2455
253,2459
253,2461
253,2462
253,2463
253,2464
253,2466
253,2467
254,11
254,78
254,79
254,80
254,84
254,297
254,298
254,321
254,876
254,878
254,887
254,1572
254,1575
254,1576
254,1579
254,1592
254,1605
254,1613
254,1616
254,1617
254,1619
254,1620
254,1623
254,1625
254,1626
254,1641
254,1644
254,1645
254,1647
254,1648
254,1651
254,1653
254,1654
254,1877
254,1879
254,1880
254,1883
254,1884
254,1950
254,1952
254,1953
254,1954
254,1955
254,1959
254,1962
254,1966
254,1969
254,1971
254,1972
254,1973
254,1977
254,2095
254,2096
254,2097
254,2099
254,2107
254,2117
254,2118
254,2443
255,11
255,79
255,80
255,297
255,298
255,321
255,821
255,823
255,824
255,825
255,826
255,830
255,841
255,848
255,849
255,851
255,852
255,855
255,858
255,2095
255,2096
255,2097
255,2099
255,2107
255,2117
255,2118
255,2143
255,2144
255,2145
255,2149
255,2157
255,2159
255,2160
255,2163
255,2164
255,2166
255,2168
255,2171
255,2175
255,2179
255,2182
255,2183
255,2184
255,2186
255,2194
255,2198
255,2199
255,2200
255,2251
255,2252
255,2253
255,2254
255,2256
255,2258
256,11
256,78
256,79
256,80
256,84
256,862
256,865
256,866
256,867
256,869
256,876
256,878
256,886
256,887
256,888
256,914
256,918
256,1761
256,1762
256,1764
256,2095
256,2096
256,2097
256,2099
256,2107
256,2117
256,2118
256,2444
256,2447
256,2448
256,2450
256,2452
256,2461
256,2462
256,2463
256,2467
256,2478
256,2479
256,2480
256,2482
256,2485
256,2486
256,2487
256,2488
257,11
257,78
257,79
257,80
257,84
257,876
257,878
257,887
257,1270
257,1271
257,1272
257,1273
257,1277
257,1971
257,1974
257,1975
257,1977
257,1982
257,1985
257,1986
257,1988
257,1996
257,1997
257,2095
257,2096
257,2097
257,2099
257,2107
257,2117
257,2118
258,11
258,78
258,79
258,80
258,84
258,321
258,509
258,862
258,865
258,866
258,867
258,869
258,876
258,878
258,886
258,887
258,888
258,914
258,918
258,1198
258,1270
258,1271
258,1272
258,1273
258,1277
258,1284
258,1472
258,1473
258,1485
258,1486
258,1487
258,1489
258,1761
258,1762
258,1764
258,1982
258,1985
258,1986
258,1988
258,1996
258,1997
258,2095
258,2096
258,2097
258,2099
258,2105
258,2107
258,2117
258,2118
258,2440
258,2441
258,2444
258,2447
258,2448
258,2450
258,2452
258,2461
258,2462
258,2463
258,2467
258,2478
258,2479
258,2480
258,2482
258,2485
258,2486
258,2487
258,2488
259,11
259,78
259,79
259,80
259,84
259,116
259,119
259,120
259,122
259,124
259,125
259,126
259,127
259,131
259,134
259,138
259,321
259,792
259,795
259,803
259,805
259,821
259,823
259,824
259,825
259,826
259,830
259,848
259,849
259,850
259,851
259,852
259,855
259,857
259,858
259,862
259,865
259,866
259,867
259,869
259,876
259,878
259,886
259,887
259,888
259,914
259,1270
259,1271
259,1272
259,1273
259,1277
259,1982
259,1985
259,1986
259,1988
259,1996
259,1997
259,2095
259,2096
259,2097
259,2099
259,2107
259,2117
259,2118
259,2276
259,2277
259,2289
259,2290
259,2291
259,2293
259,2295
259,2296
259,2443
260,2095
260,2096
260,2097
260,2099
260,2107
260,2117
260,2118
261,12
261,14
261,18
261,20
261,21
261,303
261,305
261,309
261,310
261,311
261,313
261,320
261,321
261,322
261,323
261,1761
261,1762
261,1763
261,1764
261,2446
261,2449
261,2450
261,2452
261,2461
261,2462
261,2463
261,2467
262,11
262,78
262,79
262,80
262,84
262,321
262,876
262,878
262,887
262,1936
262,1950
262,1952
262,1953
262,1954
262,1955
262,1959
262,1962
262,1966
262,1969
262,1971
262,1972
262,1973
262,1977
262,2095
262,2096
262,2097
262,2099
262,2107
262,2117
262,2118
262,2253
262,2256
262,2257
262,2259
262,2260
262,2261
262,2443
263,11
263,209
263,297
263,298
263,1676
263,1678
263,1689
263,1795
263,1796
263,1797
263,1799
263,1802
263,2095
263,2096
263,2097
263,2099
263,2107
263,2117
263,2118
263,2454
263,2455
263,2456
263,2458
263,2460
263,2462
263,2463
263,2464
263,2466
264,11
264,78
264,79
264,80
264,84
264,321
264,509
264,512
264,514
264,805
264,862
264,865
264,866
264,867
264,869
264,876
264,878
264,886
264,887
264,888
264,914
264,1146
264,1198
264,1270
264,1271
264,1272
264,1273
264,1277
264,1284
264,1472
264,1473
264,1485
264,1486
264,1487
264,1489
264,1761
264,1762
264,1764
264,1982
264,1985
264,1986
264,1988
264,1996
264,1997
264,2095
264,2096
264,2097
264,2099
264,2107
264,2117
264,2118
264,2440
264,2441
264,2443
264,2444
264,2446
264,2447
264,2448
264,2449
264,2450
264,2452
264,2454
264,2455
264,2456
264,2458
264,2460
264,2461
264,2462
264,2463
264,2467
265,11
265,78
265,79
265,80
265,84
265,116
265,119
265,120
265,122
265,124
265,125
265,126
265,127
265,131
265,134
265,138
265,810
265,811
265,812
265,814
265,821
265,823
265,824
265,825
265,826
265,830
265,848
265,849
265,851
265,852
265,855
265,858
265,861
265,862
265,865
265,866
265,867
265,869
265,876
265,878
265,886
265,887
265,888
265,914
265,1270
265,1271
265,1272
265,1273
265,1277
265,1284
265,1472
265,1473
265,1485
265,1486
265,1487
265,1489
265,1982
265,1985
265,1986
265,1988
265,1996
265,1997
265,2095
265,2096
265,2097
265,2099
265,2107
265,2117
265,2118
265,2375
265,2377
265,2386
265,2444
265,2447
265,2448
265,2450
265,2452
265,2461
265,2462
265,2463
265,2467
266,11
266,78
266,79
266,80
266,84
266,321
266,792
266,795
266,803
266,805
266,821
266,823
266,824
266,825
266,826
266,830
266,848
266,849
266,850
266,851
266,852
266,855
266,857
266,858
266,859
266,862
266,865
266,866
266,867
266,869
266,876
266,878
266,886
266,887
266,888
266,914
266,1716
266,1718
266,1729
266,1911
266,1912
266,1913
266,1917
266,1922
266,1923
266,1924
266,1925
266,1927
266,1928
266,1930
266,1932
266,1936
266,1950
266,1952
266,1953
266,1954
266,1955
266,1959
266,1962
266,1966
266,1978
266,1979
266,2095
266,2096
266,2097
266,2099
266,2107
266,2117
266,2118
266,2443
267,11
267,78
267,79
267,80
267,84
267,321
267,862
267,865
267,866
267,867
267,869
267,876
267,878
267,886
267,887
267,888
267,914
267,944
267,946
267,949
267,953
267,1761
267,1762
267,1764
267,2095
267,2096
267,2097
267,2099
267,2107
267,2117
267,2118
267,2444
267,2447
267,2448
267,2450
267,2452
267,2461
267,2462
267,2463
267,2467
267,2468
267,2471
267,2472
267,2474
267,2476
267,2477
267,2478
267,2479
267,2483
267,2486
267,2490
268,923
268,924
268,926
268,929
268,932
268,933
268,934
268,936
268,956
268,957
268,1372
268,1377
268,1379
268,2176
268,2177
268,2468
268,2471
268,2472
268,2474
268,2476
268,2479
268,2480
268,2481
268,2483
268,2486
268,2490
269,11
269,12
269,14
269,18
269,20
269,21
269,78
269,79
269,80
269,84
269,100
269,101
269,102
269,303
269,305
269,306
269,309
269,310
269,311
269,313
269,320
269,321
269,322
269,323
269,675
269,676
269,684
269,685
269,686
269,695
269,696
269,697
269,698
269,699
269,707
269,862
269,865
269,866
269,867
269,869
269,876
269,878
269,887
269,914
269,1270
269,1271
269,1272
269,1273
269,1277
269,1722
269,1725
269,1726
269,1728
269,1743
269,1746
269,1747
269,1748
269,1749
269,1753
269,1756
269,1758
269,1821
269,1824
269,1825
269,1827
269,1828
269,1829
269,1830
269,1834
269,1835
269,1837
269,1838
269,1841
269,1846
269,1849
269,1850
269,1852
269,1950
269,1952
269,1953
269,1954
269,1955
269,1959
269,1962
269,1966
269,1982
269,1985
269,1986
269,1988
269,1991
269,1992
269,1993
269,1995
269,1996
269,1997
269,2002
269,2003
269,2004
269,2005
269,2006
269,2007
269,2010
269,2011
269,2012
269,2013
269,2016
269,2018
269,2023
269,2024
269,2025
269,2026
269,2027
269,2029
269,2030
269,2032
269,2034
269,2095
269,2096
269,2097
269,2099
269,2107
269,2117
269,2118
269,2325
269,2327
269,2336
269,2441
270,11
270,78
270,79
270,80
270,84
270,303
270,305
270,306
270,309
270,310
270,311
270,313
270,321
270,323
270,862
270,865
270,866
270,867
270,869
270,876
270,878
270,887
270,914
270,1572
270,1575
270,1576
270,1579
270,1592
270,2095
270,2096
270,2097
270,2099
270,2107
270,2117
270,2118
270,2443
271,11
271,78
271,79
271,80
271,84
271,321
271,876
271,878
271,887
271,894
271,904
271,909
271,910
271,911
271,912
271,2095
271,2096
271,2097
271,2099
271,2107
271,2117
271,2118
272,11
272,78
272,79
272,80
272,84
272,321
272,876
272,878
272,887
272,1572
272,1575
272,1576
272,1579
272,1592
272,2095
272,2096
272,2097
272,2099
272,2107
272,2117
272,2118
272,2443
273,3
273,6
273,7
273,9
273,11
273,46
273,49
273,50
273,52
273,76
273,78
273,79
273,80
273,84
273,321
273,862
273,865
273,866
273,867
273,869
273,876
273,878
273,886
273,887
273,888
273,914
273,918
273,1716
273,1718
273,1732
273,1733
273,1734
273,1736
273,1739
273,1741
273,1743
273,1745
273,1750
273,1752
273,1753
273,1755
273,1757
273,1759
273,1761
273,1762
273,1764
273,2095
273,2096
273,2097
273,2099
273,2107
273,2117
273,2118
273,2157
273,2159
273,2160
273,2163
273,2164
273,2166
273,2168
273,2171
273,2175
273,2179
273,2182
273,2183
273,2184
273,2186
273,2194
273,2198
273,2199
273,2200
273,2251
273,2252
273,2253
273,2254
273,2256
273,2258
273,2444
273,2447
273,2448
273,2450
273,2452
273,2461
273,2462
273,2463
273,2467
273,2478
273,2479
273,2480
273,2482
273,2485
273,2486
273,2487
273,2488
275,11
275,46
275,49
275,50
275,52
275,78
275,79
275,80
275,84
275,321
275,415
275,863
275,866
275,867
275,868
275,870
275,876
275,878
275,887
275,894
275,904
275,909
275,911
275,912
275,953
275,1270
275,1271
275,1272
275,1273
275,1277
275,1284
275,1472
275,1473
275,1485
275,1486
275,1487
275,1489
275,1982
275,1985
275,1986
275,1988
275,1996
275,1997
275,2095
275,2096
275,2097
275,2099
275,2107
275,2117
275,2118
275,2443
275,2444
275,2447
275,2448
275,2450
275,2452
275,2461
275,2462
275,2463
275,2467
275,2470
275,2473
275,2474
275,2476
275,2477
275,2478
275,2479
275,2483
275,2486
275,2490
276,11
276,78
276,79
276,80
276,84
276,116
276,119
276,120
276,122
276,124
276,125
276,126
276,127
276,131
276,134
276,138
276,321
276,876
276,878
276,887
276,1297
276,1298
276,1309
276,1320
276,1321
276,1322
276,1324
276,1326
276,1327
276,1328
276,1330
276,1332
276,1335
276,1338
276,1339
276,1445
276,1446
276,1447
276,1448
276,1452
276,1572
276,1575
276,1576
276,1579
276,1592
276,1982
276,1985
276,1986
276,1988
276,1996
276,1997
276,2095
276,2096
276,2097
276,2099
276,2107
276,2117
276,2118
276,2253
276,2256
276,2257
276,2259
276,2260
276,2261
276,2443
276,2444
276,2447
276,2448
276,2450
276,2452
276,2461
276,2462
276,2463
276,2467
277,11
277,78
277,79
277,80
277,81
277,83
277,84
277,85
277,86
277,87
277,89
277,321
277,677
277,678
277,679
277,681
277,682
277,683
277,792
277,794
277,795
277,796
277,798
277,800
277,805
277,816
277,818
277,819
277,820
277,821
277,823
277,824
277,825
277,826
277,830
277,837
277,838
277,848
277,849
277,850
277,851
277,852
277,855
277,857
277,858
277,876
277,878
277,887
277,1239
277,1240
277,1241
277,1242
277,1246
277,1270
277,1271
277,1272
277,1273
277,1277
277,1982
277,1985
277,1986
277,1988
277,1996
277,1997
277,1999
277,2000
277,2014
277,2016
277,2024
277,2026
277,2027
277,2095
277,2096
277,2097
277,2099
277,2107
277,2117
277,2118
277,2441
277,2443
278,11
278,821
278,823
278,824
278,825
278,826
278,830
278,841
278,848
278,849
278,851
278,852
278,855
278,858
278,2095
278,2096
278,2097
278,2099
278,2107
278,2117
278,2118
279,11
279,78
279,79
279,80
279,84
279,862
279,865
279,866
279,867
279,869
279,876
279,878
279,886
279,887
279,888
279,914
279,918
279,1716
279,1718
279,1732
279,1733
279,1734
279,1736
279,1739
279,1741
279,1743
279,1745
279,1750
279,1752
279,1753
279,1755
279,1757
279,1759
279,1761
279,1762
279,1764
279,2095
279,2096
279,2097
279,2099
279,2107
279,2117
279,2118
279,2444
279,2447
279,2448
279,2450
279,2452
279,2461
279,2462
279,2463
279,2467
279,2478
279,2479
279,2480
279,2482
279,2485
279,2486
279,2487
279,2488
280,11
280,78
280,79
280,80
280,84
280,321
280,515
280,518
280,519
280,521
280,523
280,524
280,525
280,526
280,530
280,533
280,537
280,538
280,541
280,542
280,544
280,546
280,547
280,550
280,551
280,552
280,553
280,557
280,560
280,564
280,876
280,878
280,887
280,1198
280,1205
280,1394
280,1397
280,1398
280,1399
280,1401
280,2095
280,2096
280,2097
280,2099
280,2107
280,2117
280,2118
280,2295
280,2296
280,2443
281,11
281,78
281,79
281,80
281,84
281,116
281,119
281,120
281,122
281,124
281,125
281,126
281,127
281,131
281,134
281,138
281,321
281,324
281,326
281,509
281,809
281,810
281,811
281,812
281,814
281,815
281,821
281,823
281,824
281,825
281,826
281,830
281,848
281,849
281,851
281,852
281,855
281,858
281,861
281,862
281,865
281,866
281,867
281,869
281,876
281,878
281,886
281,887
281,888
281,914
281,1270
281,1271
281,1272
281,1273
281,1277
281,1372
281,1761
281,1762
281,1764
281,1982
281,1985
281,1986
281,1988
281,1996
281,1997
281,2095
281,2096
281,2097
281,2099
281,2107
281,2117
281,2118
281,2375
281,2377
281,2386
281,2440
281,2441
281,2444
281,2447
281,2448
281,2450
281,2452
281,2461
281,2462
281,2463
281,2467
282,11
282,78
282,79
282,80
282,84
282,116
282,119
282,120
282,122
282,124
282,125
282,126
282,127
282,131
282,134
282,138
282,862
282,865
282,866
282,867
282,869
282,876
282,878
282,886
282,887
282,888
282,914
282,1270
282,1271
282,1272
282,1273
282,1277
282,1767
282,1770
282,1771
282,1773
282,1775
282,1776
282,1777
282,1779
282,1781
282,1782
282,1878
282,1879
282,1880
282,1881
282,1885
282,1971
282,1974
282,1975
282,1977
282,1982
282,1985
282,1986
282,1988
282,1996
282,1997
282,2095
282,2096
282,2097
282,2099
282,2107
282,2117
282,2118
282,2443
283,11
283,923
283,924
283,926
283,929
283,932
283,933
283,934
283,936
283,956
283,957
283,1372
283,1377
283,1379
283,1795
283,1796
283,1797
283,1799
283,1802
283,2468
283,2471
283,2472
283,2474
283,2476
283,2479
283,2480
283,2481
283,2483
283,2486
283,2490
284,11
284,78
284,79
284,80
284,84
284,321
284,324
284,326
284,808
284,811
284,812
284,813
284,815
284,862
284,865
284,866
284,867
284,869
284,876
284,878
284,886
284,887
284,888
284,914
284,1761
284,1762
284,1764
284,2095
284,2096
284,2097
284,2099
284,2107
284,2117
284,2118
284,2444
284,2447
284,2448
284,2450
284,2452
284,2461
284,2462
284,2463
284,2467
285,104
285,105
285,106
285,107
285,109
285,111
285,923
285,924
285,926
285,929
285,932
285,933
285,934
285,936
285,956
285,957
285,2468
285,2471
285,2472
285,2474
285,2476
285,2479
285,2480
285,2481
285,2483
285,2486
285,2490
286,18
286,20
286,321
287,11
287,78
287,79
287,80
287,84
287,303
287,305
287,309
287,310
287,311
287,313
287,320
287,321
287,322
287,323
287,862
287,865
287,866
287,867
287,869
287,876
287,878
287,886
287,887
287,888
287,914
287,1722
287,1725
287,1726
287,1728
287,1731
287,1732
287,1733
287,1735
287,1737
287,1761
287,1762
287,1763
287,1764
287,2095
287,2096
287,2097
287,2099
287,2107
287,2117
287,2118
287,2253
287,2256
287,2257
287,2259
287,2260
287,2261
287,2444
287,2446
287,2447
287,2448
287,2449
287,2450
287,2452
287,2461
287,2462
287,2463
287,2467
288,3
288,6
288,7
288,9
288,11
288,78
288,79
288,80
288,84
288,321
288,876
288,878
288,887
288,1348
288,1355
288,1971
288,1974
288,1975
288,1977
288,1982
288,1985
288,1986
288,1988
288,1996
288,1997
288,2095
288,2096
288,2097
288,2099
288,2107
288,2117
288,2118
289,11
289,79
289,80
289,321
289,821
289,823
289,824
289,825
289,826
289,830
289,841
289,848
289,849
289,851
289,852
289,855
289,858
289,2095
289,2096
289,2097
289,2099
289,2107
289,2117
289,2118
289,2120
289,2127
289,2128
289,2129
289,2130
289,2134
289,2135
289,2136
290,11
290,78
290,79
290,80
290,84
290,303
290,305
290,306
290,309
290,310
290,311
290,313
290,320
290,321
290,322
290,323
290,415
290,862
290,865
290,866
290,867
290,869
290,876
290,878
290,886
290,887
290,888
290,914
290,1270
290,1271
290,1272
290,1273
290,1277
290,1939
290,1942
290,1943
290,1944
290,1945
290,1947
290,1948
290,1949
290,1950
290,1952
290,1953
290,1954
290,1955
290,1959
290,1962
290,1966
290,1982
290,1985
290,1986
290,1988
290,1989
290,1990
290,1991
290,1995
290,1996
290,1997
290,2004
290,2010
290,2011
290,2012
290,2013
290,2016
290,2018
290,2023
290,2024
290,2026
290,2027
290,2029
290,2030
290,2032
290,2034
290,2095
290,2096
290,2097
290,2099
290,2107
290,2117
290,2118
290,2443
291,11
291,46
291,49
291,50
291,52
291,76
291,209
291,1270
291,1271
291,1272
291,1273
291,1277
291,1982
291,1985
291,1986
291,1988
291,1996
291,1997
291,2462
291,2463
291,2464
291,2466
292,11
292,79
292,80
292,810
292,811
292,812
292,814
292,821
292,823
292,824
292,825
292,826
292,830
292,841
292,848
292,849
292,851
292,852
292,855
292,858
292,861
292,1134
292,1722
292,1725
292,1726
292,1728
292,1739
292,1743
292,1746
292,1747
292,1748
292,1749
292,1753
292,1754
292,1755
292,1756
292,1758
292,2095
292,2096
292,2097
292,2099
292,2107
292,2117
292,2118
292,2470
292,2473
292,2474
292,2476
292,2477
292,2478
292,2479
292,2483
292,2486
292,2490
293,11
293,79
293,80
293,81
293,83
293,85
293,87
293,89
293,209
293,816
293,817
293,818
293,819
293,820
293,821
293,823
293,824
293,825
293,826
293,830
293,837
293,838
293,839
293,841
293,848
293,849
293,851
293,852
293,855
293,858
293,2453
293,2454
293,2455
293,2459
293,2462
293,2463
293,2464
293,2466
294,12
294,14
294,18
294,20
294,21
294,79
294,80
294,303
294,305
294,309
294,310
294,311
294,313
294,320
294,321
294,322
294,323
294,675
294,684
294,685
294,686
294,687
294,919
294,921
294,923
294,925
294,931
294,932
294,933
294,935
294,937
294,938
294,939
294,940
294,942
294,943
294,944
294,945
294,947
294,950
294,951
294,952
294,953
294,954
294,1950
294,1952
294,1953
294,1954
294,1955
294,1959
294,1962
294,1966
294,1991
294,1992
294,1993
294,1995
294,2002
294,2003
294,2004
294,2005
294,2006
294,2007
294,2010
294,2011
294,2012
294,2013
294,2016
294,2018
294,2023
294,2024
294,2025
294,2026
294,2027
294,2029
294,2030
294,2032
294,2034
294,2440
294,2441
294,2470
294,2473
294,2474
294,2476
294,2477
294,2478
294,2479
294,2483
294,2486
294,2490
295,3
295,6
295,7
295,9
295,11
295,78
295,79
295,80
295,84
295,117
295,120
295,121
295,122
295,123
295,133
295,134
295,135
295,137
295,862
295,865
295,866
295,867
295,869
295,876
295,878
295,886
295,887
295,888
295,914
295,1445
295,1446
295,1447
295,1448
295,1452
295,1572
295,1575
295,1576
295,1579
295,1590
295,1592
295,1761
295,1762
295,1764
295,1858
295,1861
295,1862
295,1863
295,1864
295,1869
295,1871
295,1873
295,1982
295,1985
295,1986
295,1988
295,1996
295,1997
295,2095
295,2096
295,2097
295,2099
295,2107
295,2117
295,2118
295,2440
295,2441
295,2444
295,2447
295,2448
295,2450
295,2452
295,2461
295,2462
295,2463
295,2467
296,11
296,78
296,79
296,80
296,84
296,862
296,865
296,866
296,867
296,869
296,876
296,878
296,886
296,887
296,888
296,914
296,918
296,1162
296,1169
296,1348
296,1355
296,1716
296,1718
296,1732
296,1733
296,1734
296,1736
296,1739
296,1741
296,1743
296,1745
296,1750
296,1752
296,1753
296,1755
296,1757
296,1759
296,1761
296,1762
296,1764
296,2095
296,2096
296,2097
296,2099
296,2107
296,2117
296,2118
296,2157
296,2159
296,2160
296,2163
296,2164
296,2166
296,2168
296,2171
296,2175
296,2179
296,2182
296,2183
296,2184
296,2186
296,2194
296,2198
296,2199
296,2200
296,2251
296,2252
296,2253
296,2254
296,2256
296,2258
296,2444
296,2447
296,2448
296,2450
296,2452
296,2461
296,2462
296,2463
