TestNo,MutantNo
169,1979
169,1982
169,1985
169,1986
169,1988
169,2014
169,2016
169,2019
169,2020
169,2021
169,2022
169,2024
169,2027
169,2033
169,2035
169,2036
169,2443
170,18
170,20
170,79
170,80
170,297
170,298
170,320
170,321
170,322
170,676
170,695
170,696
170,697
170,698
170,699
170,918
170,1145
170,1222
170,1224
170,1230
170,1231
170,1232
170,1234
170,1236
170,1238
170,1239
170,1240
170,1241
170,1242
170,1244
170,1245
170,1246
170,1249
170,1251
170,1252
170,1950
170,1952
170,1953
170,1954
170,1955
170,1959
170,1962
170,1966
170,1967
170,1968
170,1991
170,1992
170,1993
170,1995
170,2002
170,2003
170,2004
170,2005
170,2006
170,2007
170,2010
170,2011
170,2012
170,2013
170,2016
170,2018
170,2023
170,2024
170,2025
170,2026
170,2027
170,2029
170,2030
170,2032
170,2034
170,2478
170,2479
170,2480
170,2482
170,2485
170,2486
170,2487
170,2488
171,18
171,20
171,79
171,80
171,100
171,101
171,102
171,297
171,298
171,321
171,792
171,795
171,803
171,805
171,1145
171,1239
171,1242
171,1246
171,1249
171,1251
171,1252
171,1967
171,1968
171,2016
171,2018
171,2023
171,2024
171,2026
171,2027
171,2470
171,2473
171,2474
171,2476
171,2477
171,2478
171,2479
171,2483
171,2486
171,2490
172,18
172,20
172,297
172,298
172,303
172,305
172,306
172,309
172,310
172,311
172,313
172,320
172,321
172,322
172,323
172,1145
172,1222
172,1224
172,1230
172,1231
172,1232
172,1234
172,1236
172,1238
172,1239
172,1240
172,1241
172,1242
172,1244
172,1245
172,1246
172,1249
172,1251
172,1252
172,1572
172,1575
172,1576
172,1579
172,1590
172,1592
172,1604
172,1605
172,1613
172,1616
172,1617
172,1619
172,1620
172,1623
172,1625
172,1626
172,1641
172,1644
172,1645
172,1647
172,1648
172,1651
172,1653
172,1654
172,1950
172,1952
172,1953
172,1954
172,1955
172,1959
172,1962
172,1966
172,1967
172,1968
172,1991
172,1992
172,1993
172,1995
172,2002
172,2003
172,2004
172,2005
172,2006
172,2007
172,2010
172,2011
172,2012
172,2013
172,2016
172,2018
172,2023
172,2024
172,2025
172,2026
172,2027
172,2029
172,2030
172,2032
172,2034
173,12
173,14
173,18
173,20
173,21
173,297
173,298
173,303
173,305
173,309
173,310
173,311
173,313
173,320
173,321
173,322
173,323
173,1761
173,1762
173,1764
173,1767
173,1770
173,1771
173,1773
173,1775
173,1776
173,1777
173,1779
173,1781
173,1782
173,2444
173,2447
173,2448
173,2450
173,2452
173,2461
173,2462
173,2463
173,2467
174,18
174,20
174,78
174,79
174,80
174,84
174,297
174,298
174,320
174,321
174,322
174,918
174,938
174,944
174,949
174,953
174,1145
174,1222
174,1224
174,1230
174,1231
174,1232
174,1234
174,1236
174,1238
174,1239
174,1240
174,1241
174,1242
174,1244
174,1245
174,1246
174,1249
174,1251
174,1252
174,1950
174,1952
174,1953
174,1954
174,1955
174,1959
174,1962
174,1966
174,1967
174,1968
174,1991
174,1992
174,1993
174,1995
174,2002
174,2003
174,2004
174,2005
174,2006
174,2007
174,2010
174,2011
174,2012
174,2013
174,2016
174,2018
174,2023
174,2024
174,2025
174,2026
174,2027
174,2029
174,2030
174,2032
174,2034
174,2470
174,2473
174,2474
174,2476
174,2477
174,2478
174,2479
174,2480
174,2482
174,2483
174,2485
174,2486
174,2487
174,2488
174,2490
175,18
175,20
175,79
175,80
175,297
175,298
175,321
175,805
175,1445
175,1446
175,1447
175,1448
175,1452
175,1572
175,1575
175,1576
175,1579
175,1592
175,1971
175,1974
175,1975
175,1977
175,2014
175,2016
175,2024
175,2027
175,2036
176,18
176,20
176,79
176,80
176,297
176,298
176,321
176,327
176,330
176,331
176,333
176,335
176,336
176,337
176,338
176,342
176,345
176,349
176,350
176,353
176,354
176,356
176,358
176,359
176,362
176,363
176,364
176,365
176,369
176,372
176,376
176,1445
176,1446
176,1447
176,1448
176,1452
176,1572
176,1575
176,1576
176,1579
176,1592
176,1971
176,1974
176,1975
176,1977
176,2014
176,2016
176,2024
176,2027
176,2036
177,18
177,20
177,79
177,80
177,297
177,298
177,321
177,1198
177,1205
177,2470
177,2473
177,2474
177,2476
177,2477
177,2478
177,2479
177,2483
177,2486
177,2490
178,12
178,14
178,17
178,18
178,20
178,21
178,79
178,80
178,81
178,83
178,85
178,87
178,89
178,297
178,298
178,303
178,305
178,309
178,310
178,311
178,313
178,321
178,323
178,865
178,866
178,867
178,869
178,871
178,872
178,873
178,874
178,875
178,876
178,878
178,879
178,880
178,881
178,885
178,889
178,890
178,891
178,892
178,894
178,899
178,900
178,901
178,902
178,903
178,904
178,905
178,906
178,907
178,908
178,909
178,910
178,911
178,912
178,913
178,914
178,919
178,921
178,923
178,925
178,931
178,932
178,933
178,935
178,937
178,938
178,939
178,940
178,944
178,946
178,949
178,951
178,953
178,1348
178,1355
178,1445
178,1446
178,1447
178,1448
178,1452
178,1565
178,1568
178,1569
178,1571
178,1572
178,1573
178,1575
178,1576
178,1578
178,1579
178,1582
178,1588
178,1589
178,1590
178,1591
178,1592
178,1682
178,1685
178,1686
178,1688
178,1699
178,1702
178,1703
178,1704
178,1705
178,1709
178,1712
178,1714
178,1971
178,1974
178,1975
178,1977
178,1982
178,1985
178,1986
178,1988
178,2014
178,2016
178,2019
178,2020
178,2021
178,2022
178,2024
178,2027
178,2033
178,2035
178,2036
178,2095
178,2096
178,2097
178,2099
178,2101
178,2102
178,2103
178,2104
178,2105
178,2106
178,2107
178,2110
178,2113
178,2114
178,2116
178,2122
178,2123
178,2124
178,2126
178,2128
178,2129
178,2131
178,2133
178,2468
178,2471
178,2472
178,2474
178,2476
178,2477
178,2478
178,2479
178,2483
178,2486
178,2490
179,12
179,14
179,18
179,20
179,21
179,297
179,298
179,303
179,305
179,309
179,310
179,311
179,313
179,320
179,321
179,322
179,323
179,1410
179,1411
179,1412
179,1413
179,1417
179,1767
179,1770
179,1771
179,1773
179,1775
179,1776
179,1777
179,1779
179,1781
179,1782
179,1982
179,1985
179,1986
179,1988
179,1996
179,1997
180,18
180,20
180,79
180,80
180,297
180,298
180,321
180,821
180,823
180,833
180,1348
180,1355
180,1445
180,1446
180,1447
180,1448
180,1452
180,1572
180,1575
180,1576
180,1579
180,1592
180,1971
180,1974
180,1975
180,1977
180,2014
180,2016
180,2024
180,2027
180,2036
181,12
181,14
181,18
181,20
181,21
181,79
181,80
181,297
181,298
181,303
181,305
181,309
181,310
181,311
181,313
181,321
181,323
181,1572
181,1575
181,1576
181,1579
181,1582
181,1592
181,2411
182,18
182,20
182,321
183,18
183,1918
183,1919
184,12
184,14
184,18
184,20
184,21
184,79
184,80
184,210
184,213
184,223
184,224
184,297
184,298
184,303
184,305
184,309
184,310
184,311
184,313
184,320
184,321
184,322
184,323
184,1162
184,1169
184,1170
184,1171
184,1172
184,1173
184,1174
184,1176
184,1394
184,1397
184,1398
184,1399
184,1401
184,1410
184,1411
184,1412
184,1413
184,1417
184,1445
184,1446
184,1447
184,1448
184,1452
184,1565
184,1568
184,1569
184,1571
184,1572
184,1573
184,1575
184,1576
184,1578
184,1579
184,1580
184,1581
184,1582
184,1583
184,1584
184,1585
184,1588
184,1589
184,1590
184,1591
184,1592
184,1593
184,1594
184,1971
184,1974
184,1975
184,1977
184,1982
184,1985
184,1986
184,1988
184,1996
184,1997
184,2014
184,2016
184,2019
184,2020
184,2021
184,2022
184,2024
184,2027
184,2033
184,2035
184,2036
184,2440
184,2441
184,2444
184,2447
184,2448
184,2450
184,2452
184,2461
184,2462
184,2463
184,2467
185,12
185,14
185,16
185,17
185,18
185,19
185,20
185,78
185,79
185,80
185,81
185,83
185,84
185,85
185,87
185,89
185,297
185,298
185,321
185,816
185,818
185,819
185,820
185,821
185,823
185,824
185,825
185,826
185,830
185,837
185,838
185,839
185,848
185,849
185,850
185,851
185,852
185,855
185,857
185,858
186,18
186,20
186,79
186,80
186,81
186,83
186,85
186,86
186,87
186,89
186,100
186,101
186,102
186,297
186,298
186,321
186,688
186,689
186,690
186,692
186,693
186,694
186,1145
186,1239
186,1240
186,1241
186,1242
186,1246
186,1249
186,1251
186,1252
186,1445
186,1446
186,1447
186,1448
186,1452
186,1722
186,1725
186,1726
186,1728
186,1739
186,1740
186,1743
186,1746
186,1747
186,1748
186,1749
186,1753
186,1756
186,1758
186,1967
186,1968
186,1982
186,1985
186,1986
186,1988
186,1999
186,2000
186,2014
186,2016
186,2018
186,2023
186,2024
186,2025
186,2026
186,2027
186,2470
186,2473
186,2474
186,2476
186,2477
186,2478
186,2479
186,2483
186,2486
186,2490
187,18
187,20
187,79
187,80
187,205
187,206
187,207
187,245
187,247
187,297
187,298
187,321
187,1572
187,1575
187,1576
187,1579
187,1592
189,18
189,20
189,78
189,79
189,80
189,84
189,297
189,298
189,320
189,321
189,322
189,512
189,513
189,676
189,695
189,696
189,697
189,698
189,699
189,1145
189,1222
189,1224
189,1230
189,1231
189,1232
189,1234
189,1236
189,1238
189,1239
189,1240
189,1241
189,1242
189,1244
189,1245
189,1246
189,1249
189,1251
189,1252
189,1950
189,1952
189,1953
189,1954
189,1955
189,1959
189,1962
189,1966
189,1967
189,1968
189,1991
189,1992
189,1993
189,1995
189,2002
189,2003
189,2004
189,2005
189,2006
189,2007
189,2010
189,2011
189,2012
189,2013
189,2016
189,2018
189,2023
189,2024
189,2025
189,2026
189,2027
189,2029
189,2030
189,2032
189,2034
190,18
190,20
190,78
190,79
190,80
190,84
190,297
190,298
190,321
190,512
190,513
190,1145
190,1239
190,1240
190,1241
190,1242
190,1246
190,1249
190,1251
190,1252
190,1967
190,1968
190,1982
190,1985
190,1986
190,1988
190,1996
190,1997
190,2016
190,2018
190,2023
190,2024
190,2026
190,2027
191,18
191,20
191,79
191,80
191,205
191,206
191,207
191,245
191,247
191,297
191,298
191,321
191,1572
191,1575
191,1576
191,1579
191,1592
192,18
192,20
192,78
192,79
192,80
192,84
192,209
192,297
192,298
192,321
192,512
192,513
192,1145
192,1239
192,1242
192,1246
192,1249
192,1251
192,1252
192,1967
192,1968
192,2016
192,2018
192,2023
192,2024
192,2026
192,2027
192,2462
192,2463
192,2464
192,2466
193,18
193,20
193,78
193,79
193,80
193,84
193,297
193,298
193,321
193,512
193,513
193,1145
193,1228
193,1231
193,1232
193,1233
193,1235
193,1239
193,1242
193,1246
193,1249
193,1251
193,1252
193,1967
193,1968
193,2016
193,2018
193,2023
193,2024
193,2026
193,2027
194,12
194,14
194,18
194,20
194,21
194,79
194,80
194,297
194,298
194,303
194,305
194,309
194,310
194,311
194,313
194,321
194,323
194,1722
194,1725
194,1726
194,1728
194,1731
194,1732
194,1733
194,1735
194,1737
194,2253
194,2256
194,2257
194,2259
194,2260
194,2261
195,12
195,14
195,18
195,20
195,21
195,297
195,298
195,303
195,305
195,309
195,310
195,311
195,313
195,320
195,321
195,322
195,323
195,1445
195,1446
195,1447
195,1448
195,1452
195,1565
195,1568
195,1569
195,1571
195,1572
195,1573
195,1575
195,1576
195,1578
195,1579
195,1580
195,1581
195,1582
195,1583
195,1584
195,1585
195,1588
195,1589
195,1590
195,1591
195,1592
195,1593
195,1594
195,1787
195,1790
195,1791
195,1793
195,1795
195,1796
195,1797
195,1799
195,1801
195,1802
195,1971
195,1974
195,1975
195,1977
195,1982
195,1985
195,1986
195,1988
195,2014
195,2016
195,2019
195,2020
195,2021
195,2022
195,2024
195,2027
195,2033
195,2035
195,2036
196,18
196,20
196,79
196,80
196,297
196,298
196,320
196,321
196,322
196,676
196,695
196,696
196,697
196,698
196,699
196,1145
196,1222
196,1224
196,1230
196,1231
196,1232
196,1234
196,1236
196,1238
196,1239
196,1240
196,1241
196,1242
196,1244
196,1245
196,1246
196,1249
196,1251
196,1252
196,1950
196,1952
196,1953
196,1954
196,1955
196,1959
196,1962
196,1966
196,1967
196,1968
196,1991
196,1992
196,1993
196,1995
196,2002
196,2003
196,2004
196,2005
196,2006
196,2007
196,2010
196,2011
196,2012
196,2013
196,2016
196,2018
196,2023
196,2024
196,2025
196,2026
196,2027
196,2029
196,2030
196,2032
196,2034
197,12
197,14
197,18
197,20
197,21
197,79
197,80
197,209
197,297
197,298
197,303
197,305
197,309
197,310
197,311
197,313
197,321
197,323
197,707
197,2453
197,2454
197,2455
197,2459
197,2462
197,2463
197,2464
197,2466
198,12
198,14
198,18
198,20
198,21
198,79
198,80
198,81
198,83
198,85
198,86
198,87
198,88
198,89
198,90
198,204
198,205
198,206
198,207
198,297
198,298
198,300
198,302
198,303
198,305
198,309
198,310
198,311
198,313
198,315
198,317
198,318
198,319
198,320
198,321
198,322
198,323
198,707
198,708
198,709
198,711
198,714
198,715
198,716
198,718
198,720
198,722
198,731
198,732
198,733
198,734
198,735
198,737
198,738
198,740
198,742
198,919
198,921
198,923
198,925
198,928
198,931
198,932
198,933
198,935
198,937
198,938
198,939
198,940
198,941
198,942
198,943
198,944
198,945
198,946
198,947
198,948
198,949
198,950
198,951
198,952
198,953
198,954
198,1145
198,1222
198,1224
198,1230
198,1231
198,1232
198,1234
198,1236
198,1238
198,1239
198,1240
198,1241
198,1242
198,1244
198,1245
198,1246
198,1249
198,1251
198,1252
198,1292
198,1293
198,1295
198,1296
198,1297
198,1298
198,1299
198,1300
198,1301
198,1304
198,1306
198,1307
198,1308
198,1309
198,1310
198,1312
198,1313
198,1315
198,1316
198,1320
198,1321
198,1322
198,1324
198,1326
198,1327
198,1328
198,1388
198,1390
198,1396
198,1397
198,1398
198,1400
198,1402
198,1404
198,1407
198,1409
198,1410
198,1411
198,1412
198,1413
198,1415
198,1416
198,1417
198,1418
198,1419
198,1420
198,1421
198,1422
198,1427
198,1445
198,1446
198,1447
198,1448
198,1452
198,1565
198,1568
198,1569
198,1571
198,1572
198,1573
198,1575
198,1576
198,1578
198,1579
198,1580
198,1581
198,1582
198,1583
198,1584
198,1585
198,1588
198,1589
198,1590
198,1591
198,1592
198,1593
198,1594
198,1787
198,1790
198,1791
198,1793
198,1795
198,1796
198,1797
198,1799
198,1801
198,1802
198,1950
198,1952
198,1953
198,1954
198,1955
198,1959
198,1962
198,1966
198,1967
198,1968
198,1971
198,1974
198,1975
198,1977
198,1982
198,1985
198,1986
198,1988
198,1989
198,1990
198,1991
198,1992
198,1993
198,1995
198,1999
198,2000
198,2002
198,2003
198,2004
198,2005
198,2006
198,2007
198,2008
198,2010
198,2011
198,2012
198,2013
198,2014
198,2016
198,2018
198,2019
198,2020
198,2021
198,2022
198,2023
198,2024
198,2025
198,2026
198,2027
198,2029
198,2030
198,2032
198,2033
198,2034
198,2035
198,2036
198,2440
198,2441
198,2470
198,2473
198,2474
198,2476
198,2477
198,2478
198,2479
198,2483
198,2486
198,2490
199,12
199,14
199,20
199,21
199,303
199,305
199,309
199,310
199,311
199,313
199,321
199,323
199,2470
199,2473
199,2474
199,2476
199,2477
199,2478
199,2479
199,2483
199,2486
199,2490
200,18
200,20
200,46
200,49
200,50
200,52
200,78
200,79
200,80
200,84
200,297
200,298
200,321
200,415
200,1145
200,1239
200,1242
200,1246
200,1249
200,1251
200,1252
200,1967
200,1968
200,1971
200,1974
200,1975
200,1977
200,1982
200,1985
200,1986
200,1988
200,1996
200,1997
200,2016
200,2018
200,2023
200,2024
200,2026
200,2027
200,2443
202,12
202,14
202,18
202,20
202,21
202,79
202,80
202,297
202,298
202,303
202,305
202,309
202,310
202,311
202,313
202,321
202,323
202,1572
202,1575
202,1576
202,1579
202,1582
202,1592
202,1878
202,1879
202,1880
202,1881
202,1885
202,1971
202,1974
202,1975
202,1977
202,1982
202,1985
202,1986
202,1988
202,1996
202,1997
203,12
203,14
203,16
203,17
203,18
203,19
203,20
203,78
203,79
203,80
203,84
203,297
203,298
203,321
203,876
203,878
203,894
203,904
203,909
203,910
203,911
203,912
203,1605
203,1625
203,1626
203,1653
203,1654
203,2120
203,2127
203,2128
203,2129
203,2130
203,2131
203,2132
203,2134
203,2135
203,2136
204,18
204,20
204,79
204,80
204,100
204,101
204,102
204,297
204,298
204,321
204,1145
204,1239
204,1242
204,1246
204,1249
204,1251
204,1252
204,1348
204,1350
204,1355
204,1967
204,1968
204,2016
204,2018
204,2023
204,2024
204,2026
204,2027
204,2470
204,2473
204,2474
204,2476
204,2477
204,2478
204,2479
204,2483
204,2486
204,2490
205,18
205,20
205,79
205,80
205,297
205,298
205,321
205,1572
205,1575
205,1576
205,1579
205,1592
206,12
206,14
206,18
206,20
206,21
206,116
206,119
206,120
206,122
206,124
206,125
206,126
206,127
206,131
206,134
206,138
206,297
206,298
206,303
206,305
206,309
206,310
206,311
206,313
206,320
206,321
206,322
206,323
206,1291
206,1294
206,1295
206,1298
206,1335
206,1338
206,1565
206,1568
206,1569
206,1571
206,1572
206,1573
206,1575
206,1576
206,1578
206,1579
206,1582
206,1588
206,1589
206,1590
206,1591
206,1592
206,2325
206,2327
206,2346
206,2347
206,2348
206,2350
206,2354
206,2357
206,2361
206,2364
206,2366
206,2368
206,2373
206,2444
206,2447
206,2448
206,2450
206,2452
206,2463
206,2464
206,2465
206,2467
207,18
207,20
207,79
207,80
207,81
207,83
207,85
207,86
207,87
207,89
207,100
207,101
207,102
207,297
207,298
207,321
207,688
207,689
207,690
207,692
207,693
207,694
207,918
207,1145
207,1239
207,1242
207,1246
207,1249
207,1251
207,1252
207,1967
207,1968
207,2016
207,2018
207,2023
207,2024
207,2026
207,2027
207,2470
207,2473
207,2474
207,2476
207,2477
207,2478
207,2479
207,2480
207,2482
207,2483
207,2485
207,2486
207,2487
207,2488
207,2490
208,18
208,20
208,79
208,80
208,297
208,298
208,321
208,1329
208,2443
208,2462
208,2463
208,2464
208,2466
209,18
209,20
209,78
209,79
209,80
209,84
209,116
209,119
209,120
209,122
209,124
209,125
209,126
209,127
209,131
209,134
209,138
209,297
209,298
209,320
209,321
209,322
209,676
209,695
209,1145
209,1222
209,1224
209,1230
209,1231
209,1232
209,1234
209,1236
209,1238
209,1239
209,1240
209,1241
209,1242
209,1244
209,1245
209,1246
209,1249
209,1251
209,1252
209,1410
209,1411
209,1412
209,1413
209,1417
209,1950
209,1952
209,1953
209,1954
209,1955
209,1959
209,1962
209,1966
209,1967
209,1968
209,1982
209,1985
209,1986
209,1988
209,1991
209,1992
209,1993
209,1995
209,1996
209,1997
209,2002
209,2003
209,2004
209,2005
209,2006
209,2007
209,2010
209,2011
209,2012
209,2013
209,2014
209,2016
209,2018
209,2019
209,2020
209,2021
209,2022
209,2023
209,2024
209,2025
209,2026
209,2027
209,2029
209,2030
209,2032
209,2033
209,2034
209,2035
209,2036
210,12
210,14
210,18
210,20
210,21
210,79
210,80
210,297
210,298
210,303
210,305
210,309
210,310
210,311
210,313
210,321
210,323
210,707
211,12
211,14
211,18
211,20
211,21
211,79
211,80
211,297
211,298
211,303
211,305
211,306
211,309
211,310
211,311
211,313
211,320
211,321
211,322
211,323
211,1162
211,1169
211,1170
211,1171
211,1172
211,1173
211,1174
211,1176
211,1410
211,1411
211,1412
211,1413
211,1417
211,1445
211,1446
211,1447
211,1448
211,1452
211,1565
211,1568
211,1569
211,1571
211,1572
211,1573
211,1575
211,1576
211,1578
211,1579
211,1580
211,1581
211,1582
211,1583
211,1584
211,1585
211,1588
211,1589
211,1590
211,1591
211,1592
211,1593
211,1594
211,1971
211,1974
211,1975
211,1977
211,1982
211,1985
211,1986
211,1988
211,1996
211,1997
211,2014
211,2016
211,2019
211,2020
211,2021
211,2022
211,2024
211,2027
211,2033
211,2035
211,2036
211,2440
211,2441
212,12
212,14
212,18
212,20
212,21
212,79
212,80
212,81
212,83
212,85
212,86
212,87
212,89
212,100
212,101
212,102
212,297
212,298
212,303
212,305
212,306
212,309
212,310
212,311
212,313
212,321
212,323
212,676
212,688
212,689
212,690
212,692
212,693
212,694
212,695
212,696
212,697
212,698
212,699
212,707
212,864
212,865
212,866
212,870
212,1139
212,1145
212,1239
212,1242
212,1246
212,1249
212,1251
212,1252
212,1967
212,1968
212,2016
212,2018
212,2023
212,2024
212,2026
212,2027
212,2470
212,2473
212,2474
212,2476
212,2477
212,2478
212,2479
212,2483
212,2486
212,2490
213,18
213,20
213,126
213,127
213,128
213,130
213,133
213,134
213,135
213,136
213,297
213,298
213,321
213,1572
213,1575
213,1576
213,1579
213,1592
214,12
214,14
214,18
214,20
214,21
214,79
214,80
214,81
214,83
214,85
214,86
214,87
214,89
214,100
214,101
214,102
214,297
214,298
214,303
214,305
214,306
214,309
214,310
214,311
214,313
214,321
214,323
214,676
214,688
214,689
214,690
214,692
214,693
214,694
214,695
214,696
214,697
214,698
214,699
214,707
214,864
214,865
214,866
214,870
214,937
214,938
214,939
214,940
214,941
214,947
214,948
214,953
214,1139
214,1145
214,1239
214,1242
214,1246
214,1249
214,1251
214,1252
214,1967
214,1968
