TestNo,MutantNo
62,36
62,38
62,93
62,95
62,338
62,339
62,340
62,354
62,355
62,356
62,358
62,360
62,363
62,369
62,370
62,371
62,372
62,2269
62,2270
62,2272
62,2274
62,3323
62,3325
62,3326
62,3327
63,2
63,4
63,6
63,8
63,10
63,12
63,14
63,16
63,18
63,20
63,22
63,24
63,26
63,28
63,30
63,32
63,34
63,36
63,37
63,38
63,75
63,77
63,81
63,83
63,90
63,92
63,221
63,223
63,237
63,238
63,239
63,241
63,243
63,244
63,247
63,257
63,258
63,520
63,521
63,523
63,524
63,526
63,528
63,535
63,536
63,537
63,538
63,540
63,542
63,548
63,549
63,550
63,551
63,554
63,1452
63,1453
63,1454
63,1456
63,1457
63,1458
63,1465
63,2033
63,2035
63,2038
63,2041
63,2042
63,2044
63,2046
63,2047
63,2048
63,2050
63,2052
63,2053
63,2054
63,2055
63,2056
63,2057
63,2058
63,2062
63,2063
63,2064
63,2066
63,2068
63,2069
63,2071
63,2072
63,2073
63,2074
63,2436
63,2438
63,2458
63,2460
63,2505
63,2507
63,2518
63,2520
63,2525
63,2527
63,2529
63,2540
63,2542
63,2547
63,2596
63,2598
63,2609
63,2611
63,2616
63,3269
63,3270
63,3403
63,3404
63,3406
63,3407
63,3408
63,3414
63,3415
63,3417
63,3419
63,3420
63,3422
63,3504
63,3505
63,3507
63,3509
64,2
64,4
64,6
64,8
64,10
64,12
64,14
64,16
64,18
64,20
64,22
64,24
64,26
64,28
64,30
64,32
64,34
64,36
64,38
64,1364
64,1366
64,1924
64,1926
64,1941
64,1942
64,1943
64,1944
64,1946
64,1947
64,1949
64,1950
64,1951
64,1952
64,3567
64,3570
64,3571
64,3573
64,3575
64,3576
64,3577
64,3578
64,3582
64,3585
64,3589
64,3592
64,3597
64,3599
64,3615
64,3618
64,3620
64,3621
64,3623
64,3624
64,3625
64,3627
64,3628
64,3629
65,2
65,4
65,6
65,8
65,10
65,12
65,14
65,16
65,18
65,20
65,22
65,24
65,26
65,28
65,30
65,32
65,34
65,36
65,38
65,1364
65,1366
65,1966
65,1967
65,1968
65,1970
65,1972
65,1973
65,1975
65,1976
65,1977
65,1978
65,1980
65,1987
65,1988
65,1989
65,1990
65,1994
65,3072
65,3074
65,3077
65,3080
65,3081
65,3083
65,3086
65,3090
65,3092
65,3451
65,3452
65,3453
65,3457
65,3458
65,3461
65,3462
65,3464
65,3466
65,3469
65,3473
65,3474
65,3475
65,3476
65,3477
65,3478
65,3479
65,3481
65,3483
65,3494
65,3497
65,3499
65,3502
65,3569
65,3572
65,3573
65,3575
65,3576
65,3577
65,3578
65,3582
65,3585
65,3589
65,3592
65,3597
65,3598
65,3599
66,2
66,4
66,6
66,8
66,10
66,12
66,14
66,16
66,18
66,20
66,22
66,24
66,26
66,28
66,30
66,32
66,34
66,36
66,38
66,90
66,92
66,2033
66,2035
66,2038
66,2041
66,2042
66,2044
66,2046
66,2047
66,2048
66,2050
66,2052
66,2053
66,2054
66,2055
66,2056
66,2057
66,2058
66,2060
66,2062
66,2063
66,2064
66,2066
66,2067
66,2068
66,2069
66,2070
66,2071
66,2072
66,2073
66,2074
66,3093
66,3095
66,3098
66,3101
66,3102
66,3104
66,3107
66,3111
66,3113
67,2
67,4
67,6
67,8
67,10
67,12
67,14
67,16
67,18
67,20
67,22
67,24
67,26
67,28
67,30
67,32
67,34
67,36
67,38
67,2505
67,2507
67,2518
67,2520
67,2525
67,2527
67,2529
67,2540
67,2542
67,2547
68,2
68,4
68,6
68,8
68,10
68,12
68,14
68,16
68,18
68,20
68,22
68,24
68,26
68,28
68,30
68,32
68,34
68,36
68,38
68,99
68,101
68,2402
68,2403
68,2404
68,2406
68,2408
68,2409
68,2411
68,2412
68,2413
68,2414
68,2416
68,2419
68,2423
68,2424
68,2426
68,2428
68,3156
68,3158
68,3159
68,3161
68,3164
68,3165
68,3167
68,3170
68,3174
68,3176
68,3354
68,3355
68,3357
68,3358
68,3359
68,3413
68,3414
68,3415
68,3416
68,3417
68,3418
68,3419
68,3420
68,3422
69,2
69,4
69,6
69,8
69,10
69,12
69,14
69,16
69,18
69,20
69,22
69,24
69,26
69,28
69,30
69,32
69,34
69,36
69,38
69,722
69,723
69,725
69,726
69,728
69,730
69,735
69,736
69,737
69,740
69,742
69,744
69,750
69,751
69,752
69,753
69,756
69,1364
69,1366
69,2621
69,2623
69,2634
69,2636
69,2641
69,3272
69,3274
69,3275
69,3276
69,3277
69,3278
69,3279
69,3280
69,3282
69,3284
69,3285
69,3389
69,3390
69,3392
69,3393
69,3394
69,3414
69,3415
69,3417
69,3419
69,3420
69,3422
69,3569
69,3572
69,3573
69,3575
69,3576
69,3577
69,3578
69,3582
69,3585
69,3589
69,3592
69,3597
69,3599
69,3621
69,3622
69,3624
69,3625
69,3627
69,3628
69,3629
70,2
70,4
70,6
70,8
70,10
70,12
70,14
70,15
70,16
70,17
70,18
70,20
70,22
70,24
70,26
70,28
70,30
70,32
70,34
70,36
70,38
70,84
70,86
70,823
70,824
70,826
70,827
70,829
70,831
70,838
70,839
70,840
70,841
70,843
70,845
70,851
70,852
70,853
70,854
70,857
70,1860
70,1861
70,1863
70,1865
70,1886
70,1887
70,1888
70,1890
70,1892
70,1893
70,1894
70,1895
70,1896
70,1897
70,1898
70,1900
70,1901
70,1902
70,1903
70,1907
70,2643
70,2645
70,2665
70,2667
70,2690
70,2692
70,3403
70,3404
70,3406
70,3407
70,3408
70,3413
70,3414
70,3415
70,3416
70,3417
70,3418
70,3419
70,3420
70,3422
71,2
71,4
71,6
71,8
71,10
71,12
71,14
71,16
71,18
71,20
71,22
71,24
71,26
71,28
71,30
71,32
71,34
71,36
71,38
71,1929
71,1932
71,1933
71,1935
71,1939
71,1942
71,1943
71,1945
71,2436
71,2438
71,2449
71,2451
71,2456
71,2458
71,2460
71,2471
71,2473
71,2478
72,2
72,4
72,6
72,8
72,10
72,12
72,14
72,16
72,18
72,20
72,22
72,24
72,26
72,28
72,30
72,32
72,34
72,36
72,38
72,96
72,98
72,416
72,418
72,441
72,447
72,448
72,449
72,450
72,2897
72,2899
72,2966
72,2968
72,2979
72,2981
72,2986
72,3354
72,3355
72,3357
72,3358
72,3359
72,3413
72,3414
72,3415
72,3416
72,3417
72,3418
72,3419
72,3420
72,3422
72,3453
72,3454
72,3455
72,3457
72,3458
72,3461
72,3462
72,3464
72,3466
72,3469
72,3473
72,3474
72,3475
72,3476
72,3477
72,3478
72,3479
72,3480
72,3481
72,3483
73,2
73,4
73,6
73,8
73,10
73,12
73,14
73,16
73,18
73,20
73,22
73,24
73,26
73,28
73,30
73,32
73,34
73,36
73,38
73,1844
73,1845
73,1916
73,1917
73,1919
73,1921
74,2
74,4
74,6
74,8
74,10
74,12
74,14
74,16
74,18
74,20
74,22
74,24
74,26
74,28
74,30
74,32
74,34
74,36
74,38
74,859
74,860
74,862
74,863
74,865
74,867
74,875
74,876
74,877
74,879
74,881
74,883
74,918
74,919
74,920
74,922
74,952
74,953
74,954
74,956
74,958
74,2436
74,2438
74,2449
74,2451
74,2456
74,3368
74,3369
74,3371
74,3372
74,3373
74,3414
74,3415
74,3417
74,3419
74,3420
74,3422
75,2
75,4
75,6
75,8
75,10
75,12
75,14
75,16
75,18
75,20
75,22
75,24
75,26
75,28
75,30
75,32
75,34
75,36
75,38
75,2315
75,2318
75,2321
75,2322
75,2324
75,2326
75,2327
75,2328
75,2330
75,2332
75,2333
75,2334
75,2335
75,2336
75,2337
75,2338
75,2342
75,2343
75,2344
75,2346
75,2348
75,2349
75,2351
75,2353
75,2872
75,2874
75,2877
75,2880
75,2881
75,2883
75,2885
75,2887
75,2888
75,2889
75,2890
75,2891
75,2892
75,2893
75,2895
75,2896
75,3135
75,3137
75,3140
75,3143
75,3144
75,3146
75,3149
75,3153
75,3155
76,2
76,4
76,6
76,8
76,10
76,12
76,14
76,16
76,18
76,20
76,22
76,24
76,26
76,28
76,30
76,32
76,34
76,36
76,38
76,96
76,98
76,377
76,379
76,393
76,394
76,395
76,397
76,399
76,400
76,401
76,402
76,408
76,409
76,410
76,411
76,520
76,521
76,523
76,524
76,526
76,528
76,535
76,536
76,537
76,538
76,540
76,542
76,548
76,549
76,550
76,551
76,554
76,1601
76,1606
76,1607
76,1609
76,1634
76,1635
76,1636
76,1638
76,1640
76,1641
76,1643
76,1644
76,1645
76,1646
76,1665
76,1672
76,1674
76,1676
76,1677
76,1679
76,1681
76,2301
76,2306
76,2850
76,2852
76,2863
76,2865
76,2870
76,2872
76,2874
76,2885
76,2887
76,2892
76,2897
76,2899
76,2909
76,2910
76,2912
76,2913
76,2914
76,2915
76,2916
76,2917
76,2918
76,3305
76,3307
76,3308
76,3309
76,3539
76,3540
76,3542
76,3544
77,2
77,4
77,6
77,8
77,10
77,12
77,14
77,16
77,18
77,20
77,22
77,24
77,26
77,28
77,30
77,32
77,34
77,36
77,38
77,1364
77,1365
77,1367
77,1368
78,2
78,4
78,6
78,8
78,10
78,12
78,14
78,16
78,18
78,20
78,22
78,24
78,26
78,28
78,30
78,32
78,34
78,36
78,38
78,377
78,379
78,393
78,394
78,395
78,397
78,399
78,400
78,401
78,402
78,408
78,409
78,410
78,411
78,2850
78,2852
78,2863
78,2865
78,2870
78,2872
78,2874
78,2885
78,2887
78,2892
78,2897
78,2899
78,2909
78,2910
78,2912
78,2913
78,2914
78,2915
78,2916
78,2917
78,2918
79,2
79,4
79,6
79,8
79,10
79,12
79,14
79,16
79,18
79,20
79,22
79,24
79,26
79,28
79,30
79,32
79,34
79,36
79,38
79,520
79,521
79,523
79,524
79,526
79,528
79,533
79,534
79,535
79,536
79,537
79,538
79,540
79,542
79,548
79,549
79,550
79,551
79,554
79,722
79,723
79,725
79,726
79,728
79,730
79,735
79,736
79,737
79,740
79,742
79,744
79,750
79,751
79,752
79,753
79,756
79,1634
79,1635
79,1636
79,1638
79,1640
79,1641
79,1643
79,1644
79,1645
79,1646
79,1665
79,1672
79,1674
79,1764
79,1766
79,1781
79,1782
79,1783
79,1784
79,1786
79,1787
79,1788
79,1789
79,1791
79,1792
79,2803
79,2805
79,2816
79,2818
79,2823
79,2828
79,2830
79,2841
79,2843
79,2848
79,3272
79,3274
79,3275
79,3276
79,3277
79,3278
79,3279
79,3280
79,3282
79,3284
79,3285
79,3375
79,3376
79,3378
79,3379
79,3380
79,3389
79,3390
79,3392
79,3393
79,3394
79,3414
79,3415
79,3417
79,3419
79,3420
79,3422
80,2
80,4
80,6
80,8
80,10
80,12
80,14
80,16
80,18
80,20
80,22
80,24
80,26
80,28
80,30
80,32
80,34
80,36
80,38
80,84
80,86
80,221
80,223
80,237
80,238
80,239
80,241
80,243
80,244
80,247
80,257
80,258
80,823
80,824
80,826
80,827
80,829
80,831
80,838
80,839
80,840
80,841
80,843
80,845
80,851
80,852
80,853
80,854
80,857
80,1364
80,1366
80,1454
80,1457
80,1459
80,1460
80,1461
80,1465
80,1860
80,1861
80,1863
80,1865
80,2643
80,2645
80,2648
80,2651
80,2652
80,2654
80,2656
80,2658
80,2663
80,2665
80,2667
80,2690
80,2692
80,2695
80,2698
80,2699
80,2701
80,2702
80,2703
80,2705
80,2706
80,2707
80,2708
80,2709
80,2710
80,2711
80,3257
80,3259
80,3260
80,3261
80,3262
80,3264
80,3266
80,3267
80,3403
80,3404
80,3406
80,3407
80,3408
80,3414
80,3415
80,3417
80,3419
80,3420
80,3422
80,3434
80,3436
80,3451
80,3452
80,3453
80,3457
80,3460
80,3463
80,3464
80,3466
80,3469
80,3473
80,3474
80,3475
80,3476
80,3477
80,3478
80,3479
80,3481
80,3483
80,3500
80,3501
80,3502
80,3560
80,3561
80,3563
80,3565
80,3567
80,3570
80,3571
80,3573
80,3575
80,3576
80,3577
80,3578
80,3582
80,3585
80,3589
80,3592
80,3597
80,3599
80,3615
80,3618
80,3620
80,3621
80,3623
80,3624
80,3625
80,3627
80,3628
80,3629
81,2
81,4
81,6
81,8
81,10
81,12
81,14
81,16
81,18
81,20
81,22
81,24
81,26
81,28
81,30
81,32
81,34
81,36
81,38
81,90
81,91
81,2004
81,2005
81,3518
81,3519
81,3521
81,3523
82,2
82,4
82,6
82,8
82,10
82,12
82,14
82,16
82,18
82,20
82,22
82,24
82,26
82,28
82,30
82,32
82,34
82,36
82,38
82,90
82,92
82,299
82,301
82,315
82,316
82,317
82,319
82,321
82,322
82,325
82,335
82,336
82,2009
82,2012
82,2013
82,2015
82,2019
82,2022
82,2023
82,2025
82,2033
82,2035
82,2038
82,2041
82,2042
82,2044
82,2046
82,2047
82,2048
82,2050
82,2052
82,2053
82,2054
82,2055
82,2056
82,2057
82,2058
82,2062
82,2063
82,2064
82,2066
82,2068
82,2069
82,2071
82,2072
82,2073
82,2074
82,3434
82,3436
82,3451
82,3452
82,3453
82,3457
82,3460
82,3463
82,3464
82,3466
82,3469
82,3473
82,3474
82,3475
82,3476
82,3477
82,3478
82,3479
82,3481
82,3483
82,3500
82,3501
83,2
83,4
83,6
83,8
83,10
83,12
83,14
83,16
83,18
83,20
83,22
83,24
83,26
83,28
83,30
83,32
83,34
83,36
83,38
83,416
83,418
83,441
83,447
83,448
83,449
83,450
83,1364
83,1366
83,2402
83,2403
83,2404
83,2406
83,2408
83,2409
83,2411
83,2412
83,2413
83,2414
83,2416
83,2419
83,2423
83,2424
83,2426
83,2428
83,2966
83,2968
83,2979
83,2981
83,2986
83,3354
83,3355
83,3357
83,3358
83,3359
83,3413
83,3414
83,3415
83,3416
83,3417
83,3418
83,3419
83,3420
83,3422
83,3453
83,3454
83,3455
83,3457
83,3458
83,3461
83,3462
83,3464
83,3466
83,3469
83,3473
83,3474
83,3475
83,3476
83,3477
83,3478
83,3479
83,3480
83,3481
83,3483
83,3567
83,3570
83,3571
83,3573
83,3575
83,3576
83,3577
83,3578
83,3582
83,3585
83,3589
83,3597
83,3598
83,3599
84,2
84,4
84,6
84,8
84,10
84,12
84,14
84,15
84,16
84,17
84,18
84,20
84,22
84,24
84,26
84,28
84,30
84,32
84,34
84,36
84,38
84,84
84,86
84,1860
84,1861
84,1863
84,1865
84,1916
84,1917
84,1919
84,1921
84,2643
84,2645
84,2665
84,2667
84,2690
84,2692
85,2
85,4
85,6
85,8
85,10
85,12
85,14
85,16
85,18
85,20
85,22
85,24
85,26
85,28
85,30
85,32
85,34
85,36
85,38
85,1061
85,1063
85,1067
85,1071
85,1072
85,1073
85,1083
85,1087
85,1088
85,1089
85,1090
85,1092
85,1096
85,1100
85,1101
85,1102
85,1112
85,1116
85,1117
85,1118
85,1121
85,1125
85,1140
85,1141
85,1143
85,1145
85,1146
85,1149
85,1151
85,1152
85,1155
85,1159
85,1161
85,1364
85,1366
85,2087
85,2101
85,2102
85,2103
85,2104
85,2105
85,2106
85,2107
85,2108
85,2109
85,2110
85,2112
85,2113
85,2268
85,2269
85,2270
85,2273
85,2803
85,2805
85,2808
85,2811
85,2812
85,2814
85,2816
85,2818
85,2819
85,2820
85,2821
85,2822
85,2823
85,2824
85,2826
85,2827
85,2828
85,2830
85,2841
85,2843
85,2848
85,3114
85,3116
85,3119
85,3122
85,3123
85,3125
85,3128
85,3132
85,3134
85,3532
85,3535
85,3536
85,3538
85,3569
85,3572
85,3573
85,3575
85,3576
85,3577
85,3578
85,3582
85,3585
85,3589
85,3590
85,3591
85,3592
85,3593
85,3594
85,3595
85,3597
85,3598
85,3599
85,3600
86,2
86,4
86,6
86,8
86,10
86,12
86,14
86,16
86,18
86,20
86,22
86,24
86,26
86,28
86,30
86,32
86,34
86,36
86,38
86,3429
86,3434
86,3436
86,3451
86,3452
86,3453
86,3454
86,3456
86,3457
86,3458
86,3460
86,3461
86,3462
86,3463
86,3464
86,3466
86,3468
86,3469
86,3470
86,3472
86,3473
86,3474
86,3475
86,3476
86,3477
86,3478
86,3479
86,3481
86,3483
86,3494
86,3497
86,3499
86,3500
86,3501
86,3502
87,2
87,4
87,6
87,8
87,10
87,12
87,14
87,16
87,18
87,20
87,22
87,24
87,26
87,28
87,30
87,32
87,34
87,36
87,37
87,38
87,87
87,89
87,2436
87,2438
88,2
88,4
88,6
88,8
88,10
88,12
88,14
88,16
88,18
88,20
88,22
88,24
88,26
88,28
88,30
88,32
88,34
88,36
88,38
88,1769
88,1772
88,1773
88,1775
88,1779
88,1782
88,1783
88,1785
88,1806
88,1807
88,1808
88,1810
88,1812
88,1813
88,1815
88,1816
88,1817
88,1818
88,1820
88,1823
88,1827
88,1828
88,1829
88,1830
88,1831
88,1832
88,1834
88,3275
88,3276
88,3277
88,3278
88,3279
88,3280
88,3282
88,3284
88,3285
88,3389
88,3390
88,3392
88,3393
88,3394
88,3414
88,3415
88,3417
88,3419
88,3420
88,3422
89,2
89,4
89,6
89,8
89,10
89,12
89,14
89,16
89,18
89,20
89,22
89,24
89,26
89,28
89,30
89,32
89,34
89,36
89,38
89,78
89,80
89,556
89,558
89,562
89,566
89,567
89,568
89,578
89,582
89,583
89,584
89,585
89,587
89,591
89,595
89,596
89,597
89,607
89,611
89,612
89,613
89,616
89,620
89,635
89,636
89,638
89,640
89,641
89,644
89,646
89,647
89,650
89,654
89,656
89,1364
89,1366
89,1407
89,1408
89,1409
89,1410
89,1412
89,1413
89,1414
89,1421
89,1424
89,1425
89,1684
89,1686
89,1688
89,1691
89,1692
89,1693
89,1694
89,1697
89,1698
89,1701
89,1702
89,1703
89,1704
89,1706
89,1707
89,1708
89,1709
89,1710
89,1711
89,1712
89,1755
89,1756
89,1757
89,1760
89,2505
89,2507
89,2510
89,2513
89,2514
89,2516
89,2517
89,2518
89,2520
89,2521
89,2522
89,2523
89,2524
89,2525
89,2526
89,3293
89,3294
89,3295
89,3296
89,3297
89,3298
89,3299
89,3300
89,3302
89,3303
89,3396
89,3397
89,3399
89,3400
89,3401
89,3414
89,3415
89,3417
89,3419
89,3420
89,3422
89,3567
89,3570
89,3571
89,3573
89,3575
89,3576
89,3577
89,3578
89,3582
89,3585
89,3589
89,3592
89,3597
89,3599
89,3615
89,3618
89,3620
89,3621
89,3623
89,3624
89,3625
89,3627
89,3628
89,3629
90,2
90,4
90,6
90,8
90,10
90,12
90,14
90,16
90,18
90,20
90,22
90,24
90,26
90,28
90,30
90,32
90,34
90,36
90,38
90,377
90,379
90,393
90,394
90,395
90,397
90,399
90,400
90,401
90,402
90,408
90,409
90,410
90,411
90,520
90,521
90,523
90,524
90,526
90,528
90,535
90,536
90,537
90,538
90,540
90,542
90,548
90,549
90,550
90,551
90,554
90,1634
90,1635
90,1636
90,1638
90,1640
90,1641
90,1643
90,1644
90,1645
90,1646
90,1665
90,1672
90,1674
90,2850
90,2852
90,2863
90,2865
90,2870
90,2872
90,2874
90,2885
90,2887
90,2892
90,2897
90,2899
90,2909
90,2910
90,2912
90,2913
90,2914
90,2915
90,2916
90,2917
90,2918
91,2
91,4
91,6
91,8
91,10
91,12
91,14
91,16
91,18
91,20
91,22
91,24
91,26
91,28
91,30
91,32
91,34
91,36
91,38
91,1364
91,1366
91,1369
91,1371
91,1372
91,1374
91,1377
91,1381
91,2458
91,2460
91,2471
91,2473
91,2478
91,3275
91,3276
91,3277
91,3278
91,3279
91,3280
91,3282
91,3284
91,3285
91,3389
91,3390
91,3392
91,3393
91,3394
91,3410
91,3411
91,3413
91,3414
91,3415
91,3416
91,3417
91,3418
91,3419
91,3420
91,3422
91,3567
91,3570
91,3571
91,3573
91,3575
91,3576
91,3577
91,3578
91,3582
91,3585
91,3589
91,3592
91,3597
91,3599
91,3615
91,3618
91,3620
91,3621
91,3623
91,3624
91,3625
91,3627
91,3628
91,3629
92,2
92,4
92,6
92,8
92,10
92,12
92,14
92,16
92,18
92,20
92,22
92,24
92,26
92,28
92,30
92,32
92,34
92,36
92,38
92,2596
92,2598
92,2609
92,2611
92,2616
93,2
93,4
93,6
93,8
93,10
93,12
93,14
93,16
93,18
93,20
93,22
93,24
93,26
93,28
93,30
93,32
93,34
93,36
93,38
93,93
93,95
93,520
93,521
93,523
93,524
93,526
93,528
93,535
93,536
93,537
93,538
93,540
93,542
93,548
93,549
93,550
93,551
93,554
93,2803
93,2805
93,2816
93,2818
93,2823
93,2828
93,2830
93,2841
93,2843
93,2848
93,3275
93,3276
93,3277
93,3278
93,3279
93,3280
93,3282
93,3284
93,3285
93,3323
93,3325
93,3326
93,3327
93,3375
93,3376
93,3378
93,3379
93,3380
93,3389
93,3390
93,3392
93,3393
93,3394
93,3414
93,3415
93,3417
93,3419
93,3420
93,3422
94,2
94,4
94,6
94,8
94,10
94,12
94,14
94,15
94,16
94,17
94,18
94,20
94,22
94,24
94,26
94,28
94,30
94,32
94,34
94,36
94,38
94,84
94,86
94,221
94,223
94,237
94,238
94,239
94,241
94,243
94,244
94,247
94,1885
94,1886
94,1889
94,1890
94,1892
94,1893
94,1894
94,1895
94,1896
94,1897
94,1898
94,1900
94,1901
94,1902
94,1903
94,1907
94,2643
94,2645
94,2665
94,2667
94,2690
94,2692
94,3257
94,3258
94,3259
94,3260
94,3261
94,3262
94,3264
94,3266
94,3267
94,3403
94,3404
94,3406
94,3407
94,3408
94,3414
94,3415
94,3417
94,3419
94,3420
94,3422
94,3434
94,3436
94,3451
94,3452
94,3453
94,3457
94,3460
94,3463
94,3464
94,3466
94,3469
94,3473
94,3474
94,3475
94,3476
94,3477
94,3478
94,3479
94,3481
94,3483
94,3500
94,3501
94,3502
94,3577
94,3578
94,3579
94,3581
94,3584
94,3585
94,3586
94,3587
95,2
95,4
95,6
95,8
95,10
95,12
95,14
95,16
95,18
95,20
95,22
95,24
95,26
95,28
95,30
95,32
95,34
95,36
95,38
95,96
95,98
95,3138
95,3139
95,3140
95,3141
95,3143
95,3145
95,3148
95,3149
95,3150
95,3151
95,3154
96,2
96,4
96,6
96,8
96,10
96,12
96,14
96,16
96,18
96,20
96,22
96,24
96,26
96,28
96,30
96,32
96,34
96,35
96,36
96,38
96,260
96,262
96,275
96,276
96,277
96,281
96,283
96,286
96,924
96,925
96,927
96,928
96,930
96,932
96,937
96,938
96,939
96,942
96,944
96,946
96,952
96,953
96,954
96,955
96,958
96,1940
96,1941
96,1943
96,1945
96,1953
96,1955
96,1958
96,1961
96,1962
96,1964
96,1982
96,1983
96,1984
96,1986
96,1988
96,1989
96,1991
96,1993
96,1996
96,1997
96,1999
96,2001
96,2436
96,2438
96,2449
96,2451
96,2456
96,2458
96,2460
96,2483
96,2485
96,3072
96,3074
96,3075
96,3076
96,3077
96,3078
96,3080
96,3081
96,3082
96,3083
96,3085
96,3086
96,3087
96,3088
96,3090
96,3091
96,3092
96,3451
96,3452
96,3453
96,3457
96,3458
96,3461
96,3462
96,3464
96,3466
96,3469
96,3473
96,3474
96,3475
96,3476
96,3477
96,3478
96,3479
96,3481
96,3483
96,3494
96,3497
96,3499
96,3502
97,2
97,4
97,6
97,8
97,10
97,12
97,14
97,16
97,18
97,20
97,22
97,24
97,26
97,28
97,30
97,32
97,34
97,36
97,38
97,99
97,100
98,2
98,4
98,6
98,8
98,10
98,12
98,14
98,16
98,18
98,20
98,22
98,24
98,26
98,28
98,30
98,32
98,34
98,36
98,38
98,2164
98,3114
98,3115
98,3126
98,3127
98,3128
98,3129
98,3131
98,3133
99,2
99,4
99,6
99,8
99,10
99,12
99,14
99,16
99,18
99,20
99,22
99,24
99,26
99,28
99,30
99,32
99,34
99,36
99,38
99,338
99,340
99,354
99,355
99,356
99,358
99,360
99,361
99,362
99,363
99,369
99,370
99,371
99,372
99,1518
99,1519
99,1520
99,1522
99,1523
99,1524
99,1531
99,2101
99,2106
99,2107
99,2108
99,2109
99,2113
99,2269
99,2270
99,2272
99,2274
99,2781
99,2783
99,2794
99,2796
99,2801
99,2828
99,2830
99,2841
99,2843
99,2848
100,2
100,4
100,6
100,8
100,10
100,12
100,14
100,16
100,18
100,20
100,22
100,24
100,26
100,28
100,30
100,32
100,34
100,36
100,38
100,520
100,521
100,523
100,524
100,526
100,528
100,535
100,536
100,537
100,538
100,540
100,542
100,548
100,549
100,550
100,551
100,554
100,1676
100,1677
100,1679
100,1681
100,1699
100,1700
100,1702
100,1703
100,1705
100,1706
100,1707
100,1708
100,1712
100,3293
100,3294
100,3296
100,3297
100,3298
100,3299
100,3300
100,3302
100,3303
100,3347
100,3348
100,3350
100,3351
100,3352
100,3410
100,3411
100,3414
100,3415
100,3417
100,3419
100,3420
100,3422
101,2
101,4
101,6
101,8
101,10
101,12
101,14
101,16
101,18
101,20
101,22
101,24
101,26
101,28
101,30
101,32
101,34
101,36
101,38
101,87
101,89
101,260
101,262
101,283
101,284
101,285
101,291
101,292
101,293
101,294
101,924
101,925
101,927
101,928
101,930
101,932
101,937
101,938
101,939
101,940
101,941
101,942
101,944
101,946
101,952
101,953
101,954
101,955
101,958
101,1364
101,1366
101,1474
101,1475
101,1476
101,1478
101,1479
101,1480
101,1481
101,1482
101,1483
101,1487
101,1940
101,1945
101,1953
101,1955
101,1958
101,1961
101,1962
101,1964
101,1966
101,1967
101,1968
101,1970
101,1972
101,1973
101,1975
101,1976
101,1977
101,1978
101,1980
101,1982
101,1983
101,1984
101,1986
101,1987
101,1988
101,1989
101,1990
101,1991
101,1993
101,1994
101,2436
101,2438
101,2449
101,2451
101,2456
101,3221
101,3222
101,3223
101,3224
101,3225
101,3226
101,3228
101,3230
101,3231
101,3451
101,3452
101,3453
101,3454
101,3455
101,3457
101,3458
101,3461
101,3462
101,3464
101,3466
101,3469
101,3473
101,3474
101,3475
101,3476
101,3477
101,3478
101,3479
101,3480
101,3481
101,3483
101,3494
101,3497
101,3499
101,3502
101,3525
101,3526
101,3528
101,3530
101,3569
101,3572
101,3573
101,3575
101,3576
101,3577
101,3578
101,3582
101,3585
101,3589
101,3592
101,3597
101,3598
101,3599
102,2
102,4
102,6
102,8
102,10
102,12
102,14
102,16
102,18
102,20
102,22
102,24
102,26
102,28
102,30
102,32
102,34
102,36
102,38
102,3347
102,3348
102,3350
102,3351
102,3352
102,3410
102,3411
102,3414
102,3415
102,3417
102,3419
102,3420
102,3422
103,2
103,4
103,6
103,8
103,10
103,12
103,14
103,16
103,18
103,20
103,22
103,24
103,26
103,28
103,30
103,32
103,34
103,36
103,38
103,2290
103,2293
103,2294
103,2296
103,2301
103,2306
103,2307
103,2310
103,2311
103,2313
103,2315
103,2318
103,2321
103,2322
103,2324
103,2326
103,2327
103,2328
103,2330
103,2332
103,2333
103,2334
103,2335
103,2336
103,2337
103,2338
103,2342
103,2343
103,2344
103,2346
103,2348
103,2349
103,2351
103,2352
103,2353
103,2354
103,3135
103,3137
103,3140
103,3143
103,3144
103,3146
103,3149
103,3153
103,3155
103,3451
103,3452
103,3453
103,3457
103,3458
103,3461
103,3462
103,3464
103,3466
103,3469
103,3473
103,3474
103,3475
103,3476
103,3477
103,3478
103,3479
103,3481
103,3483
103,3494
103,3497
103,3499
103,3502
104,2
104,4
104,6
104,8
104,10
104,12
104,14
104,16
104,18
104,20
104,22
104,24
104,26
104,28
104,30
104,32
104,34
104,36
104,38
104,99
104,101
104,2966
104,2968
104,3354
104,3355
104,3357
104,3358
104,3359
104,3403
104,3404
104,3406
104,3407
104,3408
104,3413
104,3414
104,3415
104,3416
104,3417
104,3418
104,3419
104,3420
104,3422
104,3434
104,3436
104,3451
104,3452
104,3453
104,3457
104,3460
104,3463
104,3464
104,3466
104,3469
104,3473
104,3474
104,3475
104,3476
104,3477
104,3478
104,3479
104,3481
104,3483
104,3500
104,3501
104,3502
104,3511
104,3512
104,3514
104,3516
105,2
105,4
105,6
105,8
105,10
105,12
105,14
105,16
105,18
105,20
105,22
105,24
105,26
105,28
105,30
105,32
105,34
105,36
105,38
105,260
105,262
105,283
105,284
105,285
105,291
105,292
105,293
105,294
105,3451
105,3452
105,3453
105,3457
105,3458
105,3461
105,3462
