TestNo,MutantNo
305,12
305,15
305,19
306,4913
308,3648
308,3649
308,3650
309,3837
309,3839
309,3842
309,3844
309,3849
309,3850
309,3851
309,3853
309,3855
309,3857
310,1907
310,1909
310,1922
310,1924
310,1927
310,1928
310,1931
310,1936
310,1966
310,2225
310,2227
310,2240
310,2241
310,2242
310,2243
311,4148
311,4149
311,4150
311,4152
311,4168
311,4169
311,4170
311,4172
312,3606
312,3608
314,1742
314,1744
314,1767
314,1771
314,1776
314,1777
314,1782
314,1783
314,1784
314,1786
314,1833
317,285
317,287
317,289
317,290
317,296
317,297
317,298
317,300
317,302
318,1
318,2
318,13
318,14
318,15
318,16
318,18
318,994
318,995
318,996
318,998
319,73
319,75
319,93
319,94
319,95
319,96
319,105
319,108
319,110
319,111
319,158
319,159
319,170
319,171
319,173
319,174
319,175
319,176
319,179
319,181
319,182
319,223
319,224
320,1
320,3
320,6
320,9
320,10
320,12
320,15
320,19
320,1584
320,1587
320,1588
320,1590
320,1592
320,1606
320,1607
320,1608
320,1610
321,626
321,627
321,628
321,629
321,633
322,93
322,94
322,130
322,131
322,133
322,135
322,136
322,139
322,141
322,142
323,4617
323,4619
323,4620
323,4622
323,4625
323,4629
323,4632
323,4635
323,4636
323,4638
323,4659
323,4662
323,4663
323,4665
323,4686
323,4687
323,4688
323,4689
323,4690
323,4691
323,4692
323,4693
323,4694
323,4695
323,4696
323,4697
323,4705
323,4707
323,4712
323,4716
323,4717
323,4718
323,4719
323,4720
323,4721
323,4722
323,4723
323,4724
323,4725
323,4726
323,4728
323,4729
323,4730
323,4731
323,4732
323,4733
323,4734
323,4735
323,4736
323,4737
323,4738
323,4742
323,4743
323,4744
323,4745
323,4746
323,4750
323,4769
323,4770
323,4771
323,4772
323,4773
323,4774
323,4775
323,4776
323,4777
323,4779
323,4780
323,4781
323,4782
323,4783
323,4784
323,4785
323,4786
323,4788
323,4796
323,4797
323,4798
323,4799
323,4801
323,4802
323,4803
323,4804
323,4805
323,4807
323,4808
323,4809
323,4810
323,4811
323,4812
323,4813
323,4814
323,4815
323,4816
323,4819
323,4820
323,4821
323,4822
324,2971
324,2973
324,2974
324,2976
324,2991
324,2992
324,2993
324,2995
324,2997
324,3011
324,3012
324,3013
324,3015
324,3017
324,3027
324,3030
324,3031
324,3034
324,3037
324,3045
324,3046
325,3297
325,3298
325,3299
325,3300
325,3301
325,3302
325,3303
325,3304
325,3305
325,3306
325,3307
325,3308
325,3309
325,3310
325,3311
325,3312
327,1
327,3
327,6
327,9
327,10
327,12
327,15
327,19
327,1584
327,1587
327,1588
327,1590
327,1592
327,1606
327,1607
327,1608
327,1610
328,1907
328,1909
328,1922
328,1924
328,1927
328,1928
328,1931
328,1936
328,1966
329,285
329,287
330,4026
330,4028
330,4029
330,4030
330,4033
330,4034
330,4035
330,4036
331,3648
331,3649
331,3650
332,2381
332,4913
334,1
334,3
334,6
334,9
334,10
334,12
334,15
334,19
334,2360
334,2364
334,2365
334,2367
334,2368
334,2369
334,2370
334,2371
334,2372
334,3173
334,3175
334,3178
334,3181
334,3182
334,3184
334,3187
334,3190
334,3191
334,3193
334,3196
334,3199
334,3200
334,3202
334,3205
334,3209
334,3212
334,3215
334,3216
334,3218
334,3226
334,3230
334,3231
334,3232
334,3237
334,3274
334,3275
334,3277
334,3278
334,3279
334,3280
334,3281
334,3282
334,3283
334,3284
334,3286
334,3287
334,3289
334,3292
334,3296
335,1320
335,1322
335,1339
335,1342
335,1343
335,1345
335,1350
335,1351
335,1352
335,1354
336,2225
336,2226
336,2227
337,1231
338,3963
338,3966
338,3967
338,3968
338,3969
338,3973
338,3975
338,3977
340,4617
340,4619
340,4620
340,4622
340,4625
340,4629
340,4630
340,4633
340,4634
340,4636
340,4638
340,4686
340,4687
340,4688
340,4689
340,4690
340,4691
340,4692
340,4693
340,4694
340,4695
340,4696
340,4697
340,4699
340,4702
340,4705
340,4712
340,4716
340,4717
340,4732
340,4736
340,4739
340,4740
340,4743
340,4745
340,4749
340,4751
340,4752
340,4763
340,4766
340,4773
340,4775
340,4776
340,4777
340,4779
340,4780
340,4781
340,4799
340,4802
340,4805
340,4808
340,4810
340,4813
341,679
341,682
341,683
341,685
341,692
342,3680
342,3681
342,3685
342,3686
342,3688
342,3690
343,3433
343,3435
343,3439
343,3440
343,3441
343,3447
343,3448
343,3449
343,3450
344,1
344,3
344,6
344,9
344,10
344,12
344,15
344,19
344,995
344,999
344,1000
344,1001
344,1004
344,1005
344,1006
344,1007
344,1012
344,1013
344,1014
344,1015
344,1019
344,1033
344,1036
344,1038
344,1039
344,1065
345,3963
345,3966
345,3967
345,3968
345,3969
345,3973
345,3975
345,3977
346,1
346,3
346,6
346,9
346,10
346,12
346,15
346,19
346,60
346,62
346,63
346,66
346,69
346,70
346,72
346,77
346,78
346,79
346,81
346,84
346,87
346,88
346,89
346,91
346,94
346,95
346,96
346,100
346,101
346,102
346,103
346,105
346,107
346,108
346,110
346,111
346,112
346,144
346,146
346,149
346,152
346,153
346,154
346,156
346,158
346,159
346,163
346,164
346,165
346,168
346,170
346,171
346,172
346,173
346,174
346,175
346,176
346,178
346,179
346,181
346,182
346,183
346,223
346,224
347,3963
347,3966
347,3967
347,3968
347,3969
347,3973
347,3975
347,3977
349,285
349,287
350,1
350,3
350,6
350,9
350,10
350,12
350,15
350,19
350,4016
351,2081
351,2083
351,2094
351,2096
351,2099
351,2102
351,2107
351,2162
351,2165
351,2170
351,2171
352,3081
352,3082
352,3083
352,3084
352,3085
352,3086
352,3087
352,3090
352,3091
352,3093
352,3108
352,3109
352,3110
352,3113
352,3115
352,3116
352,3117
353,402
353,405
353,406
353,408
354,1356
354,1358
354,1359
354,1362
354,1363
354,1365
354,1367
354,1387
354,1388
354,1389
354,1393
354,1396
354,1397
354,1398
354,1400
355,1907
355,1909
355,1922
355,1924
355,2020
355,2026
355,2056
355,2057
355,2063
355,2065
355,2069
355,2073
355,2077
356,1907
356,1909
356,1922
356,2021
356,2026
356,2058
356,2063
357,1
357,3
357,6
357,9
357,10
357,12
357,15
357,19
358,2971
358,2973
358,2974
358,2976
358,2980
358,2983
358,2984
358,2986
358,2990
358,2991
358,2992
358,2996
358,3010
358,3011
358,3012
358,3016
358,3019
358,3020
358,3021
358,3023
358,3025
358,3026
358,3027
358,3030
358,3037
358,3045
358,3046
359,1
359,3
359,6
359,9
359,10
359,12
359,15
359,19
359,694
359,697
359,700
359,701
359,702
359,703
359,705
359,707
362,3991
362,3994
362,3995
362,3996
362,3997
362,3999
362,4000
362,4001
362,4002
362,4003
362,4005
363,1742
363,1744
363,1767
363,1771
363,1776
363,1777
363,1782
363,1783
363,1784
363,1786
363,1833
363,2225
363,2227
363,2240
363,2241
363,2242
363,2243
364,4026
364,4028
364,4029
364,4030
364,4033
364,4034
364,4035
364,4036
365,1426
365,1428
365,1431
365,1434
365,1435
365,1437
365,1438
365,1441
365,1442
365,1444
365,1445
365,1446
366,3680
366,3681
366,3685
366,3686
366,3688
366,3690
368,1447
368,1449
368,1452
368,1455
368,1456
368,1458
368,1461
368,1462
368,1463
368,1464
371,2317
371,2318
371,2319
371,2320
371,2322
371,2323
371,2324
371,2325
371,2326
371,2327
371,2329
371,2330
372,144
372,146
372,149
372,152
372,153
372,154
372,156
372,158
372,160
372,186
372,189
372,190
372,192
372,195
372,196
372,197
372,200
372,202
372,203
372,204
372,205
372,206
372,207
372,208
372,209
372,210
372,212
372,213
372,214
372,215
372,217
372,218
372,220
372,221
372,222
372,223
372,224
373,1
373,3
373,6
373,9
373,10
373,12
373,15
373,19
373,1584
373,1587
373,1588
373,1590
373,1592
373,1606
373,1607
373,1608
373,1610
374,1574
374,1575
374,1577
374,1579
375,4617
375,4619
375,4620
375,4622
375,4625
375,4629
375,4632
375,4635
375,4636
375,4638
375,4686
375,4687
375,4688
375,4689
375,4690
375,4691
375,4692
375,4693
375,4694
375,4695
375,4696
375,4697
375,4705
375,4712
375,4716
375,4717
375,4732
375,4734
375,4735
375,4739
375,4749
375,4751
375,4752
375,4763
375,4766
375,4773
375,4775
375,4776
375,4777
375,4779
375,4780
375,4781
375,4790
375,4793
375,4799
375,4802
375,4805
375,4808
375,4810
375,4813
376,4007
376,4009
377,3336
377,3338
377,3342
377,3343
377,3344
377,3350
377,3351
377,3352
377,3353
378,1907
378,1909
378,1922
378,1924
378,2021
378,2026
378,2063
379,2925
379,2927
380,1680
380,1683
380,1684
380,1686
380,1725
381,94
381,95
381,96
381,99
381,104
381,105
381,106
381,109
381,110
381,111
381,112
381,158
381,159
381,170
381,171
381,173
381,174
381,175
381,176
381,181
381,182
381,224
381,240
381,242
381,247
381,2081
381,2083
381,2094
381,2096
381,2099
381,2102
381,2107
381,2145
381,2162
381,2163
381,2164
381,2165
381,2170
381,2171
382,2312
382,2313
384,3173
384,3175
385,1
385,3
385,6
385,9
385,10
385,12
385,15
385,19
385,1584
385,1587
385,1588
385,1590
385,1592
385,1606
385,1607
385,1608
385,1610
386,4828
386,4829
386,4835
386,4836
386,4837
386,4839
386,4844
386,4846
386,4847
386,4850
386,4852
386,4853
387,94
387,95
387,96
387,105
387,110
387,111
387,158
387,159
387,170
387,171
387,173
387,174
387,175
387,176
387,181
387,182
387,224
387,240
387,242
387,247
387,1733
387,1907
387,1909
387,1912
387,1915
387,1916
387,1918
387,1922
387,1923
387,1924
387,1927
387,1928
387,1931
387,1932
387,1933
387,1934
387,1935
387,1936
387,1938
387,1964
387,1965
387,1966
387,2021
387,2026
387,2027
387,2029
387,2033
387,2038
387,2042
387,2058
387,2072
387,2073
387,2074
387,2076
387,2078
387,2220
387,2222
387,2223
387,2224
387,2225
387,2227
387,2232
387,2233
387,2235
387,2236
387,2238
387,2241
387,2242
387,2244
387,2246
387,2249
387,2252
387,2253
387,2254
387,2255
387,2256
387,2257
387,2260
387,2261
387,2262
387,2264
387,2266
387,2267
387,2269
387,2583
387,2584
387,2585
387,2586
387,2588
387,2590
387,2593
387,2594
387,2595
387,2596
387,2603
387,2604
387,2605
387,2607
387,2619
387,2620
387,2621
387,2623
388,93
388,94
388,130
388,131
388,133
388,135
388,136
388,139
388,141
388,142
388,202
388,203
388,205
388,206
388,207
388,209
388,210
388,212
388,214
388,215
388,218
388,220
388,221
388,223
388,224
389,3297
389,3298
389,3299
389,3300
389,3301
389,3302
389,3303
389,3304
389,3305
389,3306
389,3307
389,3308
389,3309
389,3310
389,3311
389,3312
389,3313
389,3315
389,3316
389,3317
389,3318
389,3319
389,3322
389,3325
389,3326
389,3328
389,3329
389,3330
389,3331
389,3335
389,3410
389,3412
389,3413
389,3416
389,3426
389,3427
389,3428
389,3432
389,3512
389,3514
389,3517
389,3520
389,3521
389,3523
389,3526
389,3530
389,3531
389,3532
389,3534
389,3537
389,3540
389,3541
389,3543
389,3544
389,3547
389,3548
389,3555
391,3173
391,3175
392,1535
392,1538
392,1539
392,1541
392,1542
392,1543
392,1545
392,1547
393,3081
393,3082
393,3083
393,3084
393,3085
393,3086
393,3087
393,3090
393,3091
393,3093
393,3108
393,3109
393,3110
393,3113
393,3115
393,3116
393,3117
394,1470
394,1472
394,1475
394,1478
394,1479
394,1481
394,1482
394,1483
394,1484
394,1488
394,1491
394,1495
394,1498
394,1501
394,1502
394,1504
394,1512
394,1515
394,1516
394,1518
394,1519
394,1520
394,1521
394,1522
396,1
396,3
396,6
396,9
396,10
396,12
396,15
396,19
397,626
397,627
397,628
397,629
397,633
398,3879
398,3882
398,3883
398,3884
398,3885
398,3887
398,3888
398,3889
398,3890
398,3891
398,3893
399,20
399,22
399,25
399,28
399,29
399,30
399,32
399,36
399,39
399,40
399,41
399,42
399,44
399,45
399,46
399,47
399,48
399,50
400,3648
400,3649
400,3650
401,2081
401,2083
401,2094
401,2096
401,2099
401,2102
401,2103
401,2104
401,2105
401,2106
401,2107
401,2108
401,2114
401,2162
401,2163
401,2164
401,2165
401,2166
401,2167
401,2170
401,2171
401,2179
401,2181
401,2190
401,2191
401,2192
401,2193
401,4291
401,4293
401,4296
401,4299
401,4300
401,4302
401,4305
401,4309
401,4315
401,4317
401,4318
401,4319
401,4320
401,4321
401,4322
401,4323
401,4325
401,4331
401,4332
401,4334
401,4337
401,4340
401,4341
401,4343
401,4344
401,4348
401,4349
401,4350
401,4353
401,4357
401,4371
401,4372
401,4375
401,4376
401,4377
401,4378
401,4381
401,4383
401,4386
401,4387
401,4388
401,4389
401,4391
401,4396
401,4398
401,4408
401,4410
401,4413
401,4414
401,4416
401,4424
401,4428
401,4429
401,4430
401,4450
401,4453
401,4454
401,4456
402,4026
402,4028
402,4029
402,4030
402,4033
402,4034
402,4035
402,4036
403,4861
405,3935
405,3938
405,3939
405,3940
405,3941
405,3945
405,3947
405,3949
406,3433
406,3435
406,3441
406,3447
406,3448
406,3449
406,3450
407,1
407,3
407,6
407,9
407,10
407,12
407,15
407,19
407,2930
407,2934
407,2940
407,2941
407,2943
407,2944
407,2945
407,2946
407,2947
407,2948
407,2949
407,2950
407,2951
407,2952
407,2953
407,2954
407,2955
407,2956
407,2957
407,2958
407,2959
407,2960
407,2961
407,2962
407,2963
407,2964
407,2966
407,2968
407,2969
408,496
408,499
408,500
408,502
408,509
408,514
409,20
409,22
409,25
409,28
409,29
409,30
409,32
409,36
409,39
409,40
409,41
409,42
409,46
409,48
409,50
410,3609
410,3611
411,3730
411,3731
411,3733
412,3507
412,3509
413,3297
413,3298
413,3299
413,3300
413,3301
413,3302
413,3303
413,3304
413,3305
413,3306
413,3307
413,3308
413,3309
413,3310
413,3311
413,3312
413,3313
413,3315
413,3317
413,3318
413,3319
413,3322
413,3325
413,3326
413,3328
413,3329
413,3330
413,3331
413,3335
413,3410
413,3412
413,3413
413,3414
413,3415
413,3416
413,3419
413,3422
413,3423
413,3425
413,3426
413,3427
413,3428
413,3432
413,3512
413,3514
413,3517
413,3520
413,3521
413,3523
413,3526
413,3530
413,3531
413,3532
413,3533
413,3534
413,3537
413,3540
413,3541
413,3543
413,3544
413,3545
413,3546
413,3547
413,3548
413,3549
413,3550
413,3551
413,3552
413,3553
413,3554
413,3555
415,3297
415,3298
415,3299
415,3300
415,3301
415,3302
415,3304
415,3305
415,3306
415,3307
415,3311
416,455
416,456
416,459
416,460
416,461
416,462
418,315
418,316
418,322
418,323
418,324
418,326
418,328
418,330
419,1
419,3
419,6
419,9
419,10
419,12
419,15
419,19
419,3336
419,3338
419,3340
419,3342
419,3343
419,3344
419,3345
419,3348
419,3351
419,3352
419,3354
419,3357
419,3360
419,3361
419,3363
419,3371
419,3375
419,3376
419,3377
419,3380
419,3383
419,3384
419,3386
419,3387
419,3390
419,3391
419,3393
419,3396
419,3397
419,3399
419,3400
419,3401
419,3402
419,3403
419,3404
419,3405
419,3406
419,3407
419,3408
419,3409
419,3433
419,3435
419,3437
419,3439
419,3440
419,3442
419,3445
419,3448
419,3449
419,3451
419,3454
419,3457
419,3458
419,3460
419,3468
419,3472
419,3473
419,3474
419,3477
419,3480
419,3481
419,3483
419,3484
419,3487
419,3488
419,3490
419,3493
419,3494
419,3496
419,3497
419,3498
419,3499
419,3500
419,3501
419,3502
419,3503
419,3504
419,3505
419,3506
419,3556
419,3558
419,3561
419,3564
419,3565
419,3567
419,3570
419,3574
419,3576
419,3578
419,3579
419,3581
419,3584
419,3587
419,3588
419,3590
419,3591
419,3592
419,3593
419,3594
419,3595
419,3596
419,3597
419,3598
419,3599
419,3600
419,3601
419,3602
420,20
420,22
420,25
420,28
420,29
420,30
420,32
420,36
420,39
420,40
420,41
420,42
420,46
420,48
420,50
421,1742
421,1744
421,1767
421,1771
421,1776
421,1833
422,1742
422,1744
422,1767
422,1771
422,1776
422,1777
422,1782
422,1783
422,1784
422,1786
422,1833
424,357
424,358
424,364
424,365
424,366
424,368
425,402
425,405
425,406
425,408
426,1426
426,1428
426,1438
426,1441
426,1442
426,1444
426,1445
426,1446
427,1
427,3
427,6
427,9
427,10
427,12
427,15
427,19
428,3900
428,3903
428,3904
428,3905
428,3906
428,3908
428,3909
428,3910
428,3911
428,3912
428,3914
428,3915
428,3916
428,3919
428,3921
428,3923
428,3928
429,1742
429,1744
429,1767
429,1771
429,1776
429,1777
429,1782
429,1783
429,1784
429,1786
429,1833
429,2599
429,2600
429,2603
429,2604
429,2605
429,2606
429,2618
429,2619
429,2620
429,2621
429,2623
430,3837
430,3839
430,3842
430,3844
430,3849
430,3850
430,3851
430,3853
430,3855
430,3857
431,1838
431,1840
431,1851
431,1853
431,1857
431,1862
431,1887
432,651
432,652
432,653
432,654
432,658
433,3807
433,3810
433,3811
433,3812
433,3813
433,3817
433,3819
433,3821
433,3822
433,3823
433,3826
433,3830
433,3835
434,3081
434,3082
434,3083
434,3084
434,3085
434,3086
434,3087
434,3090
434,3091
434,3093
434,3108
434,3109
434,3110
434,3113
434,3115
434,3116
434,3117
435,3837
435,3839
435,3842
435,3844
435,3849
435,3850
435,3851
435,3853
435,3855
435,3857
436,1
436,3
436,6
436,9
436,10
436,12
436,15
436,19
436,1584
436,1587
436,1588
436,1590
436,1592
436,1606
436,1607
436,1608
436,1610
437,94
437,95
437,96
437,105
437,110
437,111
437,158
437,159
437,170
437,171
437,173
437,174
437,175
437,176
437,181
437,182
437,224
437,240
437,242
437,247
437,1733
437,1907
437,1909
437,1922
437,1924
437,1927
437,1928
437,1931
437,1936
437,1966
437,2021
437,2026
437,2027
437,2029
437,2033
437,2038
437,2042
437,2058
437,2583
437,2584
437,2585
437,2586
437,2588
437,2590
437,2593
437,2594
437,2595
437,2596
437,2603
437,2604
437,2605
437,2607
437,2619
437,2620
437,2621
437,2623
438,57
438,59
439,3297
439,3298
439,3299
439,3300
439,3301
439,3302
439,3303
439,3304
439,3305
439,3306
439,3307
439,3308
439,3309
439,3310
439,3311
439,3312
439,3313
439,3315
439,3316
439,3317
439,3318
439,3319
439,3322
439,3325
439,3326
439,3328
439,3329
439,3330
439,3331
439,3335
440,1447
440,1449
440,1452
440,1455
440,1456
440,1458
440,1461
440,1462
440,1463
440,1464
441,1356
441,1358
441,1361
441,1364
441,1365
441,1367
441,1387
441,1388
441,1389
441,1393
441,1404
441,1407
441,1408
441,1410
441,1416
441,1419
441,1420
441,1422
442,3615
442,3617
442,3620
442,3623
442,3624
442,3625
442,3627
442,3629
442,3630
442,3631
442,3632
443,52
443,54
444,1838
444,1840
444,1851
444,1853
444,1857
444,1862
444,1887
445,1742
445,1744
445,1767
445,1771
445,1776
445,1777
445,1782
445,1783
445,1784
445,1786
445,1833
446,249
446,251
446,252
446,253
446,255
446,260
446,262
446,263
446,265
446,268
446,272
446,280
446,281
447,360
447,361
447,364
447,365
447,366
447,367
448,1
448,3
448,6
448,9
448,10
448,12
448,15
448,19
448,73
448,75
448,77
448,78
448,79
448,81
448,84
448,87
448,88
448,89
448,91
448,94
448,95
448,96
448,100
448,101
448,102
448,103
448,105
448,107
448,108
448,110
448,111
448,112
448,158
448,159
448,170
448,171
448,173
448,174
448,175
448,176
448,179
448,181
448,182
448,223
448,224
449,1
449,3
449,6
449,9
449,10
449,12
449,15
449,19
449,2360
449,2364
449,2365
449,2367
449,2368
449,2369
449,2370
449,2371
449,2372
449,3173
449,3175
449,3178
449,3181
449,3182
449,3184
449,3187
449,3190
449,3191
449,3193
449,3196
449,3199
449,3200
449,3202
449,3205
449,3209
449,3212
449,3215
449,3216
449,3218
449,3226
449,3230
449,3231
449,3232
449,3274
449,3275
449,3277
449,3278
449,3279
449,3280
449,3281
449,3282
449,3283
449,3284
449,3286
449,3287
449,3289
449,3292
449,3296
450,374
450,375
450,378
450,379
450,380
450,381
450,394
450,395
450,396
450,398
451,3786
451,3789
451,3790
451,3791
451,3792
451,3796
451,3798
451,3800
452,94
452,123
452,128
452,137
452,140
452,141
452,142
452,143
452,202
452,203
452,205
452,206
452,207
452,220
452,221
452,222
452,224
452,240
452,242
452,247
452,1907
452,1909
452,1922
452,2020
452,2026
452,2056
452,2057
452,2058
452,2063
452,2065
452,2069
452,2073
452,2077
453,20
453,22
453,25
453,28
453,29
453,30
453,32
453,36
453,39
453,40
453,41
453,42
453,44
453,45
453,46
453,47
453,48
453,50
453,4014
454,637
454,638
454,641
454,642
454,643
454,644
454,647
455,1742
455,1744
455,1758
455,1759
455,1760
455,1761
455,1907
455,1909
455,1922
455,1923
455,1924
455,1927
455,1928
455,1931
455,1936
455,1961
455,1966
456,1838
456,1840
456,1851
456,1853
456,1857
456,1862
456,1887
457,3313
457,3315
457,3318
457,3324
457,3325
457,3326
457,3327
458,1838
458,1840
458,1851
458,1853
458,1857
458,1862
458,1887
460,2925
460,2927
461,3633
461,3635
461,3638
461,3641
461,3642
461,3643
461,3645
461,3647
461,3648
461,3649
461,3650
462,4222
462,4224
462,4240
462,4241
462,4263
462,4264
462,4265
462,4268
462,4284
462,4287
464,2179
464,2180
466,1742
466,1744
466,1767
466,1771
466,1776
466,1777
466,1782
466,1783
466,1784
466,1786
466,1833
468,1742
468,1744
468,1767
468,1771
468,1776
468,1777
468,1782
468,1783
468,1784
468,1786
468,1833
469,3647
469,3648
469,3649
469,3650
470,3118
470,3120
470,3123
470,3126
470,3127
470,3129
470,3130
470,3131
470,3132
470,3133
470,3134
470,3135
470,3136
470,3137
470,3159
470,3163
471,3606
471,3608
472,4
472,5
472,6
472,7
472,9
472,11
472,14
472,15
472,16
472,17
472,55
473,1
473,3
473,6
473,9
473,10
473,12
473,15
473,19
473,1584
473,1587
473,1588
473,1590
473,1592
473,1606
473,1607
473,1608
473,1610
474,1742
474,1744
474,1767
474,1771
474,1776
474,1777
474,1782
474,1783
474,1784
474,1786
474,1833
475,599
475,602
475,603
475,605
475,614
475,619
476,20
476,22
476,25
476,28
476,29
476,30
476,32
476,36
476,39
476,40
476,41
476,42
476,44
476,45
476,46
476,47
476,48
476,50
477,2366
478,52
478,54
479,73
479,75
479,93
479,94
479,95
479,96
479,105
479,108
479,110
479,111
479,158
479,159
479,170
479,171
479,173
479,174
479,175
479,176
479,179
479,181
479,182
479,223
479,224
480,52
480,54
482,2925
482,2927
484,3606
484,3608
485,2312
485,2313
486,3900
486,3903
486,3904
486,3905
486,3906
486,3908
486,3909
486,3910
486,3911
486,3912
486,3914
486,3915
486,3916
486,3919
486,3921
486,3923
486,3928
487,1
487,3
487,6
487,9
487,10
487,12
487,15
487,19
487,2397
487,2400
487,2401
487,2403
487,2406
487,2410
487,2411
487,2412
487,2413
487,2414
487,2416
487,2417
487,2418
487,2419
487,2420
487,2421
487,2423
487,2424
487,2425
487,2426
487,2427
487,2428
487,2429
