TestNo,MutantNo
52,20
52,22
52,24
52,26
52,28
52,30
52,32
52,34
52,36
52,38
52,1364
52,1366
52,1924
52,1926
52,1940
52,1941
52,1942
52,1943
52,1944
52,1945
52,1946
52,1947
52,1948
52,1949
52,1950
52,1951
52,1952
52,1996
52,1997
52,1999
52,2001
52,3072
52,3074
52,3077
52,3080
52,3081
52,3083
52,3086
52,3090
52,3092
52,3569
52,3572
52,3573
52,3575
52,3576
52,3577
52,3578
52,3582
52,3585
52,3589
52,3592
52,3597
52,3599
52,3620
52,3621
52,3622
52,3623
52,3624
52,3625
52,3627
52,3628
52,3629
53,2
53,4
53,6
53,8
53,10
53,12
53,14
53,16
53,18
53,20
53,22
53,24
53,26
53,28
53,30
53,32
53,34
53,36
53,38
53,42
53,44
53,51
53,52
53,55
53,56
53,57
53,58
53,2872
53,2874
53,2885
53,2887
53,2892
54,2
54,4
54,6
54,8
54,10
54,12
54,14
54,16
54,18
54,20
54,22
54,24
54,26
54,28
54,30
54,32
54,34
54,36
54,38
54,2941
54,2942
55,2
55,4
55,6
55,8
55,10
55,12
55,14
55,16
55,18
55,20
55,22
55,24
55,26
55,28
55,30
55,32
55,34
55,36
55,38
55,2527
55,2528
56,2
56,4
56,6
56,8
56,10
56,12
56,14
56,16
56,18
56,20
56,22
56,24
56,26
56,28
56,30
56,32
56,34
56,36
56,38
56,87
56,89
56,1364
56,1366
56,1474
56,1475
56,1476
56,1478
56,1479
56,1480
56,1481
56,1487
56,1953
56,1955
56,1958
56,1961
56,1962
56,1964
56,1966
56,1967
56,1968
56,1970
56,1972
56,1973
56,1974
56,1975
56,1976
56,1977
56,1978
56,1982
56,1983
56,1984
56,1986
56,1988
56,1989
56,1990
56,1991
56,1993
56,1994
56,2483
56,2485
56,2496
56,2498
56,2503
56,3072
56,3074
56,3077
56,3080
56,3081
56,3083
56,3086
56,3090
56,3092
56,3215
56,3216
56,3221
56,3223
56,3224
56,3225
56,3226
56,3228
56,3230
56,3231
56,3567
56,3570
56,3571
56,3573
56,3575
56,3576
56,3577
56,3578
56,3582
56,3585
56,3589
56,3592
56,3597
56,3599
56,3615
56,3618
56,3620
56,3621
56,3623
56,3624
56,3625
56,3627
56,3628
56,3629
57,2
57,4
57,6
57,8
57,10
57,12
57,14
57,16
57,18
57,20
57,22
57,24
57,26
57,28
57,30
57,32
57,34
57,36
57,38
57,93
57,95
57,2101
57,2106
57,2239
57,2246
57,2254
57,2257
57,2258
57,2260
57,2261
57,2264
57,2266
57,2267
57,2781
57,2783
57,2794
57,2796
57,2801
57,2803
57,2805
57,2808
57,2811
57,2812
57,2814
57,2816
57,2818
57,2823
57,2828
57,2830
57,2841
57,2843
57,2848
57,3114
57,3116
57,3119
57,3122
57,3123
57,3125
57,3128
57,3132
57,3134
57,3375
57,3376
57,3378
57,3379
57,3380
57,3414
57,3415
57,3417
57,3419
57,3420
57,3422
57,3532
57,3533
57,3535
57,3537
58,2
58,4
58,6
58,8
58,10
58,12
58,14
58,16
58,18
58,20
58,22
58,24
58,26
58,28
58,29
58,30
58,32
58,34
58,36
58,38
58,2850
58,2852
58,2872
58,2874
59,2
59,4
59,6
59,8
59,10
59,12
59,14
59,16
59,18
59,20
59,22
59,24
59,26
59,28
59,30
59,32
59,34
59,36
59,38
59,3093
59,3094
59,3105
59,3106
59,3107
59,3108
59,3110
59,3112
60,2
60,4
60,6
60,8
60,10
60,12
60,14
60,16
60,18
60,20
60,22
60,24
60,26
60,28
60,30
60,32
60,34
60,36
60,38
60,96
60,98
60,2301
60,2306
60,2307
60,2308
60,2309
60,2313
60,3382
60,3383
60,3385
60,3386
60,3387
60,3414
60,3415
60,3417
60,3419
60,3420
60,3422
61,2
61,4
61,6
61,8
61,10
61,12
61,14
61,16
61,18
61,20
61,22
61,24
61,26
61,28
61,30
61,32
61,34
61,36
61,38
61,2897
61,2898
62,2
62,4
62,6
62,8
62,10
62,12
62,14
62,16
62,18
62,20
62,22
62,24
62,26
62,28
62,30
62,32
62,34
62,36
62,38
62,2301
62,2306
62,2307
62,2310
62,2311
62,2313
62,2872
62,2874
62,2885
62,2887
62,2892
63,2
63,4
63,6
63,8
63,10
63,12
63,14
63,16
63,18
63,20
63,22
63,24
63,26
63,28
63,30
63,32
63,34
63,36
63,38
63,78
63,80
63,621
63,622
63,624
63,625
63,627
63,629
63,636
63,637
63,638
63,639
63,641
63,643
63,649
63,650
63,651
63,652
63,655
63,1364
63,1366
63,1408
63,1409
63,1410
63,1412
63,1413
63,1414
63,1415
63,1417
63,1421
63,1682
63,1684
63,1686
63,1700
63,1701
63,1702
63,1703
63,1704
63,1705
63,1706
63,1707
63,1708
63,1709
63,1710
63,1711
63,1712
63,2505
63,2507
63,2518
63,2520
63,2525
63,2552
63,2554
63,2565
63,2567
63,2572
63,3290
63,3292
63,3293
63,3294
63,3295
63,3296
63,3297
63,3298
63,3300
63,3302
63,3303
63,3347
63,3348
63,3350
63,3351
63,3352
63,3410
63,3411
63,3414
63,3415
63,3417
63,3419
63,3420
63,3422
63,3434
63,3436
63,3451
63,3452
63,3453
63,3457
63,3460
63,3463
63,3464
63,3466
63,3469
63,3473
63,3474
63,3475
63,3476
63,3477
63,3478
63,3479
63,3481
63,3483
63,3500
63,3501
63,3567
63,3570
63,3571
63,3573
63,3575
63,3576
63,3577
63,3578
63,3582
63,3585
63,3589
63,3597
63,3598
63,3599
64,2
64,4
64,6
64,8
64,10
64,12
64,14
64,16
64,18
64,20
64,22
64,24
64,26
64,28
64,30
64,32
64,34
64,36
64,38
64,1408
64,1409
64,1410
64,1412
64,1413
64,1414
64,1415
64,1421
64,1726
64,1727
64,1728
64,1730
64,1732
64,1733
64,1735
64,1736
64,1737
64,1738
64,1740
64,1747
64,1748
64,1749
64,1750
64,1754
64,2505
64,2507
64,2517
64,2518
64,2520
64,2521
64,2522
64,2523
64,2524
64,2525
64,2526
65,2
65,4
65,6
65,8
65,9
65,10
65,12
65,14
65,16
65,18
65,20
65,22
65,24
65,26
65,28
65,30
65,32
65,34
65,36
65,38
65,621
65,622
65,624
65,625
65,627
65,629
65,636
65,637
65,638
65,639
65,641
65,643
65,649
65,650
65,651
65,652
65,655
65,1700
65,1705
65,1706
65,1707
65,1708
65,1712
65,1726
65,1727
65,1728
65,1730
65,1732
65,1733
65,1735
65,1736
65,1737
65,1738
65,1740
65,1743
65,1747
65,1748
65,1751
65,1752
65,1754
65,2505
65,2507
65,2518
65,2520
65,2525
65,3341
65,3343
65,3344
65,3345
65,3347
65,3348
65,3350
65,3351
65,3352
65,3410
65,3411
65,3412
65,3414
65,3415
65,3417
65,3419
65,3420
65,3422
65,3424
65,3425
65,3577
65,3578
65,3579
65,3581
65,3584
65,3585
65,3586
65,3587
66,2
66,4
66,6
66,8
66,10
66,12
66,14
66,16
66,18
66,20
66,22
66,24
66,26
66,28
66,30
66,32
66,34
66,36
66,38
66,93
66,95
66,338
66,340
66,363
66,369
66,370
66,371
66,372
66,1126
66,1127
66,1129
66,1130
66,1132
66,1134
66,1139
66,1140
66,1141
66,1144
66,1146
66,1148
66,1154
66,1155
66,1156
66,1157
66,1160
66,2101
66,2106
66,2781
66,2783
66,2794
66,2796
66,2801
66,2803
66,2805
66,2816
66,2818
66,2823
66,2828
66,2830
66,2841
66,2843
66,2848
66,3329
66,3330
66,3332
66,3333
66,3334
66,3335
66,3336
66,3338
66,3339
66,3532
66,3533
66,3535
66,3537
67,2
67,4
67,6
67,8
67,10
67,12
67,14
67,16
67,18
67,20
67,22
67,24
67,26
67,28
67,30
67,32
67,34
67,36
67,38
67,2205
67,3114
67,3115
67,3126
67,3127
67,3128
67,3129
67,3131
67,3133
68,2
68,4
68,6
68,8
68,10
68,12
68,14
68,16
68,18
68,20
68,22
68,24
68,26
68,28
68,30
68,32
68,34
68,36
68,38
68,1328
68,1329
68,1331
68,1332
68,1334
68,1336
68,1343
68,1344
68,1345
68,1346
68,1348
68,1350
68,1356
68,1357
68,1358
68,1359
68,1362
68,1364
68,1366
68,2379
68,2384
68,2385
68,2388
68,2389
68,2391
68,2394
68,2397
68,2398
68,2400
68,2402
68,2403
68,2404
68,2406
68,2408
68,2409
68,2410
68,2411
68,2412
68,2413
68,2414
68,2416
68,2418
68,2419
68,2420
68,2422
68,2423
68,2424
68,2425
68,2426
68,2427
68,2428
68,2919
68,2921
68,2932
68,2934
68,2939
68,2966
68,2968
68,2979
68,2981
68,2986
68,3156
68,3158
68,3161
68,3164
68,3165
68,3167
68,3170
68,3174
68,3176
68,3203
68,3205
68,3206
68,3207
68,3208
68,3210
68,3212
68,3213
68,3567
68,3570
68,3571
68,3573
68,3575
68,3576
68,3577
68,3578
68,3582
68,3585
68,3589
68,3592
68,3597
68,3599
68,3615
68,3618
68,3620
68,3621
68,3623
68,3624
68,3625
68,3627
68,3628
68,3629
69,2
69,4
69,6
69,8
69,10
69,12
69,14
69,16
69,18
69,20
69,22
69,24
69,26
69,28
69,30
69,32
69,34
69,36
69,38
69,78
69,80
69,1700
69,1705
69,1726
69,1727
69,1728
69,1730
69,1732
69,1733
69,1735
69,1736
69,1737
69,1738
69,1740
69,1747
69,1748
69,1749
69,1750
69,1754
69,2505
69,2507
69,2517
69,2518
69,2520
69,2521
69,2522
69,2523
69,2524
69,2525
69,2526
69,3553
69,3554
69,3556
69,3558
70,2
70,4
70,6
70,8
70,10
70,12
70,14
70,16
70,18
70,20
70,22
70,24
70,26
70,28
70,30
70,32
70,34
70,36
70,38
70,93
70,95
70,338
70,340
70,361
70,362
70,363
70,369
70,370
70,371
70,372
70,1364
70,1366
70,2101
70,2106
70,2205
70,2217
70,2218
70,2219
70,2221
70,2223
70,2224
70,2226
70,2227
70,2228
70,2229
70,2230
70,2231
70,2233
70,2239
70,2246
70,2247
70,2248
70,2249
70,2253
70,2261
70,2262
70,2265
70,2266
70,2267
70,2781
70,2783
70,2794
70,2796
70,2801
70,2803
70,2805
70,2816
70,2818
70,2823
70,3114
70,3115
70,3126
70,3127
70,3128
70,3129
70,3131
70,3133
70,3323
70,3325
70,3326
70,3327
70,3329
70,3331
70,3332
70,3333
70,3334
70,3336
70,3338
70,3339
70,3532
70,3533
70,3535
70,3537
70,3569
70,3572
70,3573
70,3575
70,3576
70,3577
70,3578
70,3582
70,3585
70,3589
70,3592
70,3597
70,3599
70,3620
70,3621
70,3622
70,3624
70,3625
70,3627
70,3628
70,3629
71,2
71,4
71,6
71,8
71,10
71,12
71,14
71,16
71,18
71,20
71,22
71,24
71,26
71,28
71,30
71,32
71,34
71,36
71,38
71,2379
71,2384
71,2385
71,2388
71,2389
71,2416
71,2419
71,2423
71,2424
71,2427
71,2428
71,3203
71,3205
71,3206
71,3207
71,3208
71,3210
71,3212
71,3213
71,3459
71,3462
71,3463
71,3464
71,3465
71,3468
71,3469
71,3470
71,3471
72,2
72,4
72,6
72,8
72,10
72,12
72,14
72,16
72,18
72,20
72,22
72,24
72,26
72,28
72,30
72,32
72,34
72,36
72,38
72,2033
72,2035
72,2038
72,2041
72,2042
72,2044
72,2046
72,2047
72,2048
72,2050
72,2052
72,2053
72,2054
72,2055
72,2056
72,2057
72,2058
72,2062
72,2063
72,2064
72,2066
72,2068
72,2069
72,2071
72,2072
72,2073
72,2074
72,2712
72,2714
72,2725
72,2727
72,2732
72,2734
72,2736
72,2739
72,2742
72,2743
72,2745
72,2747
72,2749
72,2750
72,2751
72,2752
72,2753
72,2754
72,2755
72,2757
72,2758
73,2
73,4
73,6
73,8
73,10
73,12
73,14
73,16
73,18
73,20
73,22
73,24
73,26
73,28
73,30
73,32
73,34
73,36
73,38
73,2101
73,2106
73,2107
73,2108
73,2109
73,2113
73,2190
73,2197
73,2198
73,2199
73,2200
73,2204
73,2781
73,2783
73,2794
73,2796
73,2801
73,2828
73,2830
73,2841
73,2843
73,2848
73,3375
73,3376
73,3378
73,3379
73,3380
73,3414
73,3415
73,3417
73,3419
73,3420
73,3422
74,2
74,4
74,6
74,8
74,10
74,12
74,14
74,16
74,18
74,20
74,22
74,24
74,26
74,28
74,30
74,32
74,34
74,36
74,38
74,338
74,340
74,361
74,362
74,363
74,369
74,370
74,371
74,372
74,2217
74,2218
74,2219
74,2221
74,2223
74,2224
74,2226
74,2227
74,2228
74,2229
74,2230
74,2231
74,2233
74,2239
74,2246
74,2247
74,2248
74,2249
74,2253
74,2261
74,2262
74,2265
74,2266
74,2267
74,2781
74,2783
74,2794
74,2796
74,2801
74,3577
74,3578
74,3579
74,3581
74,3584
74,3585
74,3586
74,3587
75,2
75,4
75,6
75,8
75,10
75,12
75,14
75,16
75,18
75,20
75,22
75,24
75,26
75,28
75,30
75,32
75,34
75,36
75,38
75,1328
75,1329
75,1331
75,1332
75,1334
75,1336
75,1343
75,1344
75,1345
75,1346
75,1348
75,1350
75,1356
75,1357
75,1358
75,1359
75,1362
75,2368
75,2371
75,2372
75,2374
75,2378
75,2381
75,2382
75,2384
75,2391
75,2394
75,2397
75,2398
75,2400
75,2402
75,2403
75,2404
75,2406
75,2408
75,2409
75,2410
75,2411
75,2412
75,2413
75,2414
75,2415
75,2417
75,2418
75,2419
75,2420
75,2421
75,2422
75,2424
75,2425
75,2426
75,2427
75,2919
75,2921
75,2922
75,2924
75,2927
75,2928
75,2930
75,2931
75,2932
75,2934
75,2935
75,2936
75,2937
75,2938
75,2939
75,2940
75,3156
75,3158
75,3159
75,3161
75,3164
75,3165
75,3167
75,3170
75,3174
75,3176
75,3354
75,3355
75,3357
75,3358
75,3359
75,3414
75,3415
75,3417
75,3419
75,3420
75,3422
75,3452
75,3453
75,3454
75,3456
75,3468
75,3469
75,3470
75,3472
76,2
76,4
76,6
76,8
76,10
76,12
76,14
76,16
76,18
76,20
76,22
76,24
76,26
76,28
76,30
76,32
76,34
76,36
76,38
76,90
76,92
76,1025
76,1026
76,1028
76,1029
76,1031
76,1033
76,1040
76,1041
76,1042
76,1043
76,1045
76,1047
76,1053
76,1054
76,1055
76,1056
76,1059
76,1496
76,1497
76,1498
76,1500
76,1501
76,1502
76,1509
76,2734
76,2736
76,2747
76,2749
76,2754
76,2759
76,2761
76,2772
76,2774
76,2779
76,3239
76,3240
76,3241
76,3242
76,3243
76,3244
76,3246
76,3248
76,3249
77,2
77,4
77,6
77,8
77,10
77,12
77,14
77,16
77,18
77,20
77,22
77,24
77,26
77,28
77,30
77,32
77,34
77,36
77,38
77,93
77,94
77,2086
77,3114
77,3115
77,3126
77,3127
77,3128
77,3129
77,3131
77,3133
77,3532
77,3533
77,3535
77,3537
78,2
78,4
78,6
78,8
78,10
78,11
78,12
78,14
78,16
78,18
78,20
78,22
78,24
78,26
78,28
78,30
78,32
78,34
78,36
78,38
78,81
78,83
78,3033
78,3034
78,3035
78,3036
78,3038
78,3040
78,3043
78,3044
78,3045
78,3046
78,3049
78,3389
78,3390
78,3392
78,3393
78,3394
78,3413
78,3414
78,3415
78,3416
78,3417
78,3418
78,3419
78,3420
78,3422
79,2
79,4
79,6
79,8
79,10
79,12
79,14
79,16
79,18
79,20
79,22
79,24
79,26
79,28
79,30
79,32
79,34
79,36
79,38
79,823
79,824
79,826
79,827
79,829
79,831
79,838
79,839
79,840
79,841
79,843
79,845
79,851
79,852
79,853
79,854
79,857
79,1364
79,1366
79,2690
79,2692
79,2703
79,2705
79,2710
79,3403
79,3404
79,3406
79,3407
79,3408
79,3414
79,3415
79,3417
79,3419
79,3420
79,3422
79,3567
79,3570
79,3571
79,3573
79,3575
79,3576
79,3577
79,3578
79,3582
79,3585
79,3589
79,3592
79,3597
79,3599
79,3615
79,3618
79,3620
79,3621
79,3623
79,3624
79,3625
79,3627
79,3628
79,3629
80,2
80,4
80,6
80,8
80,10
80,12
80,14
80,16
80,18
80,20
80,22
80,24
80,26
80,28
80,30
80,32
80,34
80,36
80,38
80,2919
80,2921
80,2932
80,2934
80,2939
80,2941
80,2943
80,2954
80,2956
80,2961
80,3452
80,3453
80,3454
80,3456
80,3468
80,3469
80,3470
80,3472
81,2
81,4
81,6
81,8
81,10
81,12
81,14
81,16
81,18
81,20
81,22
81,24
81,26
81,28
81,30
81,32
81,34
81,36
81,38
81,221
81,223
81,237
81,238
81,239
81,241
81,243
81,244
81,245
81,246
81,252
81,253
81,254
81,255
81,1369
81,1371
81,1372
81,1374
81,1377
81,1381
81,1953
81,1955
81,1958
81,1961
81,1962
81,1964
81,1966
81,1967
81,1968
81,1970
81,1972
81,1973
81,1974
81,1975
81,1976
81,1977
81,1978
81,1982
81,1983
81,1984
81,1986
81,1988
81,1989
81,1990
81,1991
81,1993
81,1994
81,2483
81,2485
81,2496
81,2498
81,2503
81,2690
81,2692
81,2703
81,2705
81,2710
81,3072
81,3074
81,3077
81,3080
81,3081
81,3083
81,3086
81,3090
81,3092
81,3434
81,3436
81,3451
81,3452
81,3453
81,3457
81,3460
81,3463
81,3464
81,3466
81,3469
81,3473
81,3474
81,3475
81,3476
81,3477
81,3478
81,3479
81,3481
81,3483
81,3500
81,3501
81,3502
82,2
82,4
82,6
82,8
82,10
82,12
82,14
82,16
82,18
82,20
82,22
82,24
82,26
82,28
82,30
82,32
82,34
82,36
82,38
82,823
82,824
82,826
82,827
82,829
82,831
82,838
82,839
82,840
82,841
82,843
82,845
82,851
82,852
82,853
82,854
82,857
82,1860
82,1865
82,1866
82,1867
82,1868
82,1872
82,2690
82,2692
82,2703
82,2705
82,2710
82,3452
82,3453
82,3454
82,3456
82,3468
82,3469
82,3470
82,3472
83,2
83,4
83,6
83,8
83,10
83,12
83,14
83,16
83,18
83,20
83,22
83,24
83,26
83,28
83,30
83,32
83,34
83,36
83,38
83,377
83,379
83,393
83,394
83,395
83,397
83,399
83,400
83,403
83,413
83,414
83,1540
83,1541
83,1542
83,1544
83,1545
83,1546
83,1547
83,1553
83,3311
83,3313
83,3314
83,3315
83,3316
83,3318
83,3320
83,3321
83,3382
83,3383
83,3385
83,3386
83,3387
83,3414
83,3415
83,3417
83,3419
83,3420
83,3422
84,2
84,4
84,6
84,8
84,10
84,12
84,14
84,16
84,18
84,19
84,20
84,22
84,24
84,26
84,28
84,30
84,32
84,34
84,36
84,38
84,90
84,92
84,299
84,301
84,330
84,331
84,332
84,333
84,1025
84,1026
84,1028
84,1029
84,1031
84,1033
84,1040
84,1041
84,1042
84,1043
84,1045
84,1047
84,1053
84,1054
84,1055
84,1056
84,1059
84,2020
84,2021
84,2023
84,2025
84,2026
84,2029
84,2030
84,2032
84,2046
84,2047
84,2048
84,2050
84,2052
84,2053
84,2054
84,2055
84,2056
84,2057
84,2058
84,2060
84,2061
84,2062
84,2063
84,2067
84,2076
84,2077
84,2079
84,2081
84,2759
84,2761
84,2772
84,2774
84,2779
84,3239
84,3240
84,3241
84,3242
84,3243
84,3244
84,3246
84,3248
84,3249
84,3361
84,3362
84,3364
84,3365
84,3366
84,3414
84,3415
84,3417
84,3419
84,3420
84,3422
84,3451
84,3452
84,3453
84,3457
84,3458
84,3461
84,3462
84,3464
84,3466
84,3469
84,3473
84,3474
84,3475
84,3476
84,3477
84,3478
84,3479
84,3481
84,3483
84,3494
84,3497
84,3499
84,3502
84,3518
84,3519
84,3521
84,3523
85,2
85,4
85,6
85,8
85,10
85,12
85,14
85,16
85,18
85,20
85,22
85,24
85,26
85,28
85,30
85,32
85,34
85,36
85,38
85,75
85,77
85,81
85,83
85,182
85,184
85,205
85,206
85,207
85,213
85,214
85,215
85,216
85,1676
85,1677
85,1679
85,1681
85,2621
85,2623
85,2634
85,2636
85,2641
85,2872
85,2874
85,2885
85,2887
85,2892
85,3275
85,3277
85,3278
85,3279
85,3280
85,3282
85,3284
85,3285
85,3389
85,3390
85,3392
85,3393
85,3394
85,3414
85,3415
85,3417
85,3419
85,3420
85,3422
85,3504
85,3505
85,3507
85,3509
86,2
86,4
86,6
86,8
86,10
86,12
86,14
86,16
86,18
86,20
86,22
86,24
86,26
86,28
86,30
86,32
86,34
86,36
86,38
86,90
86,92
86,299
86,301
86,330
86,331
86,332
86,333
86,1025
86,1026
86,1028
86,1029
86,1031
86,1033
86,1040
86,1041
86,1042
86,1043
86,1045
86,1047
86,1053
86,1054
86,1055
86,1056
86,1059
86,3239
86,3240
86,3241
86,3242
86,3243
86,3244
86,3246
86,3248
86,3249
87,2
87,4
87,6
87,8
87,10
87,12
87,14
87,16
87,18
87,20
87,22
87,24
87,26
87,28
87,30
87,32
87,34
87,36
87,38
87,3403
87,3404
87,3406
87,3407
87,3408
87,3410
87,3412
87,3424
87,3425
88,2
88,4
88,6
88,8
88,10
88,12
88,14
88,16
88,18
88,20
88,22
88,24
88,26
88,28
88,30
88,32
88,34
88,36
88,38
88,78
88,80
88,1408
88,1409
88,1410
88,1412
88,1413
88,1414
88,1415
88,1417
88,1421
88,1621
88,1622
88,1682
88,1684
88,1686
88,1700
88,1701
88,1702
88,1703
88,1704
88,1705
88,1706
88,1707
88,1708
88,1709
88,1710
88,1711
88,1712
88,3293
88,3294
88,3295
88,3296
88,3297
88,3298
88,3300
88,3302
88,3303
88,3347
88,3348
88,3350
88,3351
88,3352
88,3410
88,3411
88,3414
88,3415
88,3417
88,3419
88,3420
88,3422
88,3451
88,3452
88,3453
88,3457
88,3458
88,3461
88,3462
88,3464
88,3466
88,3469
88,3473
88,3474
88,3475
88,3476
88,3477
88,3478
88,3479
88,3481
88,3483
88,3494
88,3497
88,3499
88,3502
88,3553
88,3554
88,3556
88,3558
89,2
89,4
89,6
89,8
89,10
89,12
89,14
89,16
89,18
89,20
89,22
89,24
89,26
89,28
89,30
89,32
89,34
89,36
89,38
89,462
89,466
89,477
89,478
89,481
89,483
89,484
89,485
89,487
89,488
89,490
89,492
89,500
89,501
89,502
89,504
89,506
89,508
89,514
89,515
89,516
89,517
89,548
89,549
89,550
89,552
89,554
89,2436
89,2438
89,2449
89,2451
89,2456
89,2458
89,2460
89,2471
89,2473
89,2478
90,2
90,4
90,6
90,8
90,10
90,12
90,14
90,16
90,18
90,20
90,22
90,24
90,26
90,28
90,30
90,32
90,34
90,36
90,38
90,2314
90,3135
90,3136
90,3147
90,3148
90,3149
90,3150
90,3152
90,3154
91,2
91,4
91,6
91,8
91,10
91,12
91,14
91,16
91,18
91,20
91,22
91,24
91,26
91,28
91,30
91,32
91,34
91,36
91,38
91,96
91,98
91,377
91,379
91,393
91,394
91,395
91,397
91,399
91,400
91,401
91,402
91,403
91,413
91,414
91,1227
91,1228
91,1230
91,1231
91,1233
91,1235
91,1240
91,1241
91,1242
91,1245
91,1247
91,1249
91,1255
91,1256
91,1257
91,1258
91,1261
91,1540
91,1541
91,1542
91,1544
91,1545
91,1546
91,1547
91,1553
91,1555
91,2284
91,2287
91,2301
91,2302
91,2303
91,2304
91,2305
91,2306
91,2312
91,2355
91,2356
91,2357
91,2360
91,3135
91,3137
91,3140
91,3143
91,3144
91,3146
91,3149
91,3153
91,3155
91,3305
91,3307
91,3311
91,3313
91,3314
91,3315
91,3316
91,3318
91,3320
91,3321
91,3451
91,3452
91,3453
91,3457
91,3458
91,3461
91,3462
91,3464
91,3466
91,3469
91,3473
91,3474
91,3475
91,3476
91,3477
91,3478
91,3479
91,3481
91,3483
91,3494
91,3497
91,3499
91,3502
91,3539
91,3540
91,3542
91,3544
92,2
92,4
92,6
92,8
92,10
92,12
92,14
92,16
92,18
92,20
92,22
92,24
92,26
92,28
92,30
92,32
92,34
92,36
92,38
92,1364
92,1366
92,1924
92,1926
92,1941
92,1942
92,1943
92,1944
92,1946
92,1947
92,1948
92,1949
92,1950
92,1951
92,1952
92,1953
92,1955
92,1958
92,1961
92,1962
92,1964
92,1966
92,1967
92,1968
92,1970
92,1972
92,1973
92,1974
92,1975
92,1976
92,1977
92,1978
92,1982
92,1983
92,1984
92,1986
92,1988
92,1989
92,1990
92,1991
92,1993
92,1994
92,3072
92,3074
92,3077
92,3080
92,3081
92,3083
92,3086
92,3090
92,3092
92,3368
92,3369
92,3370
92,3371
92,3372
92,3373
92,3374
92,3410
92,3411
92,3413
92,3414
92,3415
92,3416
92,3417
92,3418
92,3419
92,3420
92,3422
92,3569
92,3572
92,3573
92,3575
92,3576
92,3577
92,3578
92,3582
92,3585
92,3589
92,3592
92,3597
92,3599
92,3620
92,3621
92,3622
92,3623
92,3624
92,3625
92,3627
92,3628
92,3629
93,2
93,4
93,6
93,8
93,10
93,12
93,14
93,16
93,18
93,20
93,22
93,24
93,26
93,28
93,30
93,32
93,34
93,36
93,38
93,96
93,98
93,377
93,379
93,393
93,394
93,395
93,397
93,399
93,400
93,401
93,402
93,403
93,413
93,414
93,1227
93,1228
93,1230
93,1231
93,1233
93,1235
93,1240
93,1241
93,1242
93,1245
93,1247
93,1249
93,1255
93,1256
93,1257
93,1258
93,1261
93,1364
93,1366
93,1540
93,1541
93,1542
93,1544
93,1545
93,1546
93,1547
93,1553
93,1554
93,1555
93,2284
93,2287
93,2301
93,2302
93,2303
93,2304
93,2305
93,2306
93,2308
93,2312
93,2315
93,2318
93,2321
93,2322
93,2324
93,2326
93,2327
93,2328
93,2330
93,2332
93,2333
93,2334
93,2335
93,2336
93,2337
93,2338
93,2342
93,2343
93,2344
93,2346
93,2348
93,2349
93,2350
93,2351
93,2352
93,2353
93,2354
93,2355
93,2356
93,2357
93,2360
93,3135
93,3137
93,3140
93,3143
93,3144
93,3146
93,3149
93,3153
93,3155
93,3305
93,3307
93,3308
93,3310
93,3311
93,3313
93,3314
93,3315
93,3316
93,3318
93,3319
93,3320
93,3321
93,3322
93,3451
93,3452
93,3453
93,3457
93,3458
93,3461
93,3462
93,3464
93,3466
93,3469
93,3473
93,3474
93,3475
93,3476
93,3477
93,3478
93,3479
93,3481
93,3483
93,3494
93,3497
93,3499
93,3502
93,3539
93,3540
93,3542
93,3543
93,3544
93,3545
93,3569
93,3572
93,3573
93,3575
93,3576
93,3577
93,3578
93,3582
93,3585
93,3589
93,3592
93,3597
93,3599
93,3603
93,3609
93,3610
93,3611
93,3612
93,3614
93,3615
93,3616
93,3617
93,3618
93,3619
93,3620
93,3621
93,3622
93,3624
93,3625
93,3626
93,3627
93,3628
93,3629
93,3630
94,2
94,4
94,6
94,8
94,10
94,12
94,14
94,16
94,18
94,20
94,22
94,24
94,26
94,28
94,30
94,32
94,34
94,36
94,38
94,75
94,77
94,338
94,340
94,361
94,362
94,363
94,369
94,370
94,371
94,372
94,1613
94,1618
94,1620
94,1953
94,1955
94,1958
94,1961
94,1962
94,1964
94,1966
94,1967
94,1968
94,1970
94,1972
94,1973
94,1974
94,1975
94,1976
94,1977
94,1978
94,1982
94,1983
94,1984
94,1986
94,1988
94,1989
94,1990
94,1991
94,1993
94,1994
94,2217
94,2218
94,2219
94,2221
94,2223
94,2224
94,2226
94,2227
94,2228
94,2229
94,2230
94,2231
94,2233
94,2239
94,2246
94,2247
94,2248
94,2249
94,2253
94,2261
94,2262
94,2265
94,2266
94,2267
94,2436
94,2438
94,2449
94,2451
94,2456
94,2458
94,2460
94,2471
94,2473
94,2478
94,2483
94,2485
94,2495
94,2496
94,2498
94,2499
94,2500
94,2501
94,2502
94,2503
94,2504
94,2781
94,2783
94,2794
94,2796
94,2801
94,2872
94,2874
94,2885
94,2887
94,2892
94,2897
94,2899
94,2910
94,2912
94,2917
94,3072
94,3074
94,3077
94,3080
94,3081
94,3083
94,3086
94,3090
94,3092
94,3504
94,3505
94,3507
94,3509
95,2
95,4
95,6
95,8
95,10
95,12
95,14
95,16
95,18
95,20
95,22
95,24
95,26
95,28
95,30
95,32
95,34
95,36
95,38
95,96
95,98
95,377
95,379
95,393
95,394
95,395
95,397
95,399
95,400
95,403
95,413
95,414
95,1227
95,1228
95,1230
95,1231
95,1233
95,1235
95,1240
95,1241
95,1242
95,1245
95,1247
95,1249
95,1255
95,1256
95,1257
95,1258
