TestNo,MutantNo
205,138
205,141
205,143
205,144
206,1
206,3
206,6
206,9
206,10
206,12
206,15
206,19
208,1502
208,1504
208,1517
208,1519
208,1571
208,1572
208,1574
208,1579
208,1609
208,1614
209,4
209,5
209,7
209,11
209,14
209,16
209,17
209,3329
209,3330
209,3331
209,3332
209,3335
209,3336
210,1275
210,1278
210,1279
210,1281
210,1320
211,3253
211,3255
212,3247
212,3249
213,1502
213,1504
213,1517
213,1519
213,1616
213,1621
213,1658
214,328
214,331
214,332
214,334
215,4171
215,4173
215,4174
215,4176
215,4179
215,4183
215,4197
215,4198
215,4199
215,4203
215,4206
215,4207
215,4208
216,1502
216,1504
216,1517
216,1616
216,1621
216,1653
216,1658
218,3244
218,3246
219,20
219,22
219,25
219,28
219,29
219,30
219,32
219,36
219,39
219,40
219,41
219,42
219,46
219,48
219,50
221,20
221,22
221,25
221,28
221,29
221,30
221,32
221,36
221,39
221,40
221,41
221,42
221,44
221,45
221,46
221,47
221,48
221,50
223,1
223,3
223,6
223,9
223,10
223,12
223,15
223,19
223,1137
223,1141
223,1142
223,1143
223,1144
223,1146
223,1148
224,3621
224,3623
225,1337
225,1339
225,1362
225,1366
225,1371
225,1372
225,1377
225,1378
225,1379
225,1381
225,1428
226,20
226,22
226,25
226,28
226,29
226,30
226,32
226,36
226,39
226,40
226,41
226,42
226,46
226,48
226,50
228,494
228,497
228,498
228,500
228,507
229,3434
229,3437
229,3438
229,3439
229,3440
229,3444
229,3446
229,3448
229,3449
229,3450
229,3453
229,3457
229,3462
230,4
230,5
230,6
230,7
230,9
230,11
230,14
230,15
230,16
230,17
230,3624
231,2582
231,2584
231,2585
231,2587
231,2591
231,2594
231,2595
231,2597
231,2602
231,2603
231,2604
231,2606
231,2608
231,2611
231,2614
231,2615
231,2617
231,2622
231,2623
231,2624
231,2626
231,2628
231,2648
231,2656
231,2657
232,1433
232,1435
232,1446
232,1448
232,1452
232,1457
232,1482
233,3074
233,3076
235,1
235,2
235,13
235,14
235,15
235,16
235,18
236,3250
236,3252
237,1
237,3
237,6
237,9
237,10
237,12
237,15
237,19
237,3074
237,3076
237,3078
237,3080
237,3081
237,3083
237,3086
237,3089
237,3090
237,3092
237,3095
237,3098
237,3099
237,3101
237,3109
237,3113
237,3114
237,3115
238,1
238,3
238,6
238,9
238,10
238,12
238,15
238,19
238,3074
238,3076
238,3078
238,3080
238,3081
238,3083
238,3086
238,3089
238,3090
238,3092
238,3095
238,3098
238,3099
238,3101
238,3109
238,3113
238,3114
238,3115
238,3118
238,3121
238,3122
238,3124
238,3125
238,3128
238,3129
238,3131
238,3134
238,3135
238,3137
238,3138
238,3139
238,3140
238,3141
238,3142
238,3143
238,3144
238,3145
238,3146
238,3147
239,3464
239,3466
239,3469
239,3471
239,3476
239,3477
239,3478
239,3480
239,3482
239,3484
240,3051
240,3053
240,3054
240,3057
240,3062
240,3063
240,3064
240,3065
242,1502
242,1504
242,1517
242,1519
242,1616
242,1621
242,1658
243,1337
243,1339
243,1362
243,1366
243,1371
243,1372
243,1377
243,1378
243,1379
243,1381
243,1428
244,3288
244,3289
244,3290
244,3291
245,1
245,3
245,6
245,9
245,10
245,12
245,15
245,19
246,1207
246,1209
246,1210
246,1212
246,1215
246,1219
246,1220
246,1222
246,1225
246,1229
246,1230
246,1232
246,1233
246,1234
246,1237
246,1239
246,1242
246,1243
246,1245
246,1246
246,1247
246,1250
246,1252
246,1255
247,451
247,453
247,454
247,456
247,459
247,463
247,465
247,467
247,468
247,471
247,472
248,1502
248,1504
248,1517
248,1519
248,1562
248,1564
248,1565
248,1566
248,1570
248,1616
248,1621
248,1658
249,1953
250,57
250,59
251,1118
251,1121
251,1122
251,1124
251,1125
251,1126
251,1127
251,1128
251,1130
251,1132
254,3635
254,3637
254,3640
254,3643
254,3644
254,3646
254,3649
254,3650
254,3651
254,3652
256,3173
256,3174
257,4
257,5
257,6
257,7
257,9
257,11
257,14
257,15
257,16
257,17
257,55
258,2536
258,2538
259,3274
259,3276
259,3279
259,3282
259,3283
259,3284
259,3286
259,3288
259,3289
259,3290
259,3291
260,1502
260,1504
260,1517
260,1519
260,1616
260,1621
260,1653
260,1658
260,1774
260,1775
260,2159
260,2160
260,2184
260,2185
260,2188
260,2189
260,2190
260,2191
260,2203
260,2204
260,2205
260,2206
260,2208
260,2214
260,2215
260,2216
260,2218
260,2230
260,2231
260,2232
260,2234
261,2937
261,2940
261,2941
261,2943
261,2944
261,2945
261,2947
261,2948
261,2949
261,2950
261,2951
261,2952
261,2953
261,3051
261,3053
261,3055
261,3056
261,3057
261,3060
261,3063
261,3064
261,3066
261,3067
261,3068
261,3069
261,3073
262,3148
262,3150
263,3602
263,3605
263,3606
263,3607
263,3608
263,3610
263,3611
263,3612
263,3613
263,3614
263,3616
264,3752
264,3754
264,3755
264,3757
264,3760
264,3761
264,3763
264,3764
264,3766
264,3784
264,3785
264,3809
264,3810
264,3811
264,3812
264,3828
264,3831
265,1337
265,1339
265,1362
265,1366
265,1371
265,1372
265,1377
265,1378
265,1379
265,1381
265,1428
267,1138
267,1140
267,1141
267,1143
267,1146
267,1147
267,1149
267,1150
267,1153
268,1
268,3
268,6
268,9
268,10
268,12
268,15
268,19
268,1980
268,1984
268,1985
268,1987
268,1988
268,1989
268,1990
268,1991
268,1992
268,4232
268,4234
268,4235
268,4237
268,4240
268,4244
268,4258
268,4259
268,4260
268,4264
268,4266
268,4267
268,4268
268,4270
268,4271
269,93
269,94
269,95
269,97
269,129
269,130
269,132
269,133
269,135
269,137
269,138
269,141
269,143
269,144
270,1676
270,1678
270,1689
270,1691
270,1694
270,1697
270,1702
270,1757
270,1760
270,1765
270,1766
271,4204
272,3635
272,3637
272,3640
272,3643
272,3644
272,3646
272,3647
272,3650
272,3651
272,3653
272,3654
272,3655
272,3656
272,3660
272,3662
272,3663
272,3665
272,3669
272,3672
272,3675
272,3676
272,3678
272,3691
272,3692
272,3694
272,3695
272,3696
272,3697
272,3698
272,3699
272,3700
272,3701
272,3702
272,3703
272,3704
272,3705
272,3706
272,3709
272,3712
272,3713
272,3715
272,3719
272,3723
272,3728
272,3729
272,3730
272,3731
272,3733
272,3734
272,3735
272,3736
272,3737
272,3738
273,1
273,3
273,6
273,9
273,10
273,12
273,15
273,19
273,77
273,93
273,94
273,95
273,97
273,129
273,130
273,132
273,133
273,135
273,137
273,138
273,141
273,143
273,144
273,146
273,148
273,151
273,154
273,155
273,156
273,158
273,160
273,162
273,188
273,191
273,192
273,194
273,197
273,198
273,199
273,202
273,204
273,205
273,206
273,207
273,208
273,209
273,210
273,211
273,212
273,213
273,214
273,216
273,217
273,218
273,219
273,221
273,222
273,224
273,225
273,226
273,227
273,228
273,229
273,231
273,232
273,234
273,237
273,238
273,239
273,241
273,243
273,244
273,246
273,247
273,248
273,249
273,250
273,251
273,252
273,1324
273,1433
273,1435
273,1438
273,1441
273,1442
273,1444
273,1446
273,1447
273,1448
273,1452
273,1453
273,1454
273,1455
273,1456
273,1457
273,1458
273,1459
273,1460
273,1461
273,1463
273,1464
273,1466
273,1467
273,1468
273,1470
273,1471
273,1472
273,1473
273,1474
273,1477
273,1480
273,1481
273,1482
273,1483
273,1487
273,1488
273,1489
273,1492
273,1496
273,1821
273,1823
273,1824
273,1825
273,1826
273,1828
273,1829
273,1830
273,1832
273,1833
273,1834
273,1836
273,1837
273,1839
273,1842
273,1843
273,1845
273,1851
273,1854
273,1857
273,1858
273,1859
273,1860
273,1861
273,1862
273,1871
273,1872
273,1874
273,3856
273,3857
273,3981
273,3983
273,3984
273,3986
273,3989
273,3990
273,3992
273,3995
273,3999
273,4000
273,4001
273,4002
273,4003
273,4005
273,4007
273,4009
273,4010
273,4011
273,4013
273,4014
273,4015
274,3621
274,3623
276,3244
276,3246
278,3626
278,3628
279,1433
279,1435
279,1438
279,1441
279,1442
279,1444
279,1446
279,1447
279,1448
279,1452
279,1453
279,1454
279,1455
279,1456
279,1457
279,1458
279,1461
279,1462
279,1464
279,1480
279,1481
279,1482
279,1491
279,1492
279,1493
279,1495
279,1497
279,1769
279,1771
279,1772
279,1773
279,1774
279,1776
279,1777
279,1778
279,1780
279,1781
279,1783
279,1786
279,1787
279,1789
279,1803
279,1804
279,1805
279,1806
279,1807
279,1808
279,1811
279,1812
279,1813
279,1815
279,1817
279,1818
279,1820
280,3051
280,3053
280,3054
280,3056
280,3062
280,3063
280,3064
280,3065
281,1
281,3
281,6
281,9
281,10
281,12
281,15
281,19
281,1173
281,1176
281,1177
281,1178
281,1179
281,1181
281,1183
281,1197
281,1198
281,1199
281,1201
282,3490
282,3493
282,3494
282,3495
282,3496
282,3498
282,3499
282,3500
282,3501
282,3502
282,3504
283,878
283,879
283,883
283,885
283,890
283,894
283,1502
283,1504
283,1507
283,1510
283,1511
283,1513
283,1514
283,1517
283,1518
283,1519
283,1522
283,1524
283,1564
283,1567
283,1568
283,1570
283,1616
283,1617
283,1618
283,1619
283,1620
283,1621
283,1623
283,1624
283,1625
283,1626
283,1627
283,1629
283,1630
283,1631
283,1634
283,1640
283,1643
283,1644
283,1646
283,1650
283,1653
283,1656
283,1657
283,1658
283,1667
283,1668
283,1669
283,1671
283,1673
283,1821
283,1823
283,1824
283,1825
283,1826
283,1828
283,1829
283,1831
283,1833
283,1834
283,1836
283,1839
283,1842
283,1843
283,1845
283,1853
283,1857
283,1858
283,1859
283,1860
283,1861
283,1862
283,1864
283,1865
283,1866
283,1867
283,1868
283,1869
283,1870
283,1871
283,1872
283,1874
285,380
285,383
285,384
285,386
285,394
285,398
285,399
285,400
286,1337
286,1339
286,1362
286,1366
286,1371
286,1428
287,494
287,497
287,498
287,500
287,507
289,2536
289,2538
290,1275
290,1278
290,1279
290,1281
290,1320
291,1893
291,1894
293,1
293,3
293,6
293,9
293,10
293,12
293,15
293,19
294,3626
294,3628
295,2937
295,2940
295,2941
295,2943
295,2944
295,2945
295,2947
295,2948
295,2949
295,2950
295,2951
295,2952
295,2953
295,3051
295,3053
295,3054
295,3055
295,3056
295,3057
295,3060
295,3063
295,3064
295,3066
295,3067
295,3068
295,3069
295,3073
296,1875
296,1876
297,863
297,865
297,866
297,868
297,871
297,875
297,883
297,885
297,886
297,887
297,888
297,889
297,890
297,891
297,893
297,894
297,895
297,896
297,897
297,898
297,900
297,901
297,902
297,1676
297,1678
297,1681
297,1684
297,1685
297,1687
297,1689
297,1691
297,1694
297,1697
297,1698
297,1699
297,1700
297,1701
297,1702
297,1703
297,1704
297,1705
297,1706
297,1707
297,1709
297,1732
297,1736
297,1757
297,1758
297,1759
297,1760
297,1761
297,1762
297,1765
297,1766
299,3292
299,3294
299,3297
299,3300
299,3301
299,3302
299,3304
299,3308
299,3309
299,3311
299,3312
299,3313
299,3314
299,3315
299,3316
299,3317
299,3319
299,3322
299,3324
299,3326
299,3327
300,1326
300,1327
300,1502
300,1504
300,1507
300,1510
300,1511
300,1513
300,1515
300,1517
300,1518
300,1519
300,1522
300,1524
300,1564
300,1567
300,1568
300,1570
300,1616
300,1617
300,1618
300,1619
300,1620
300,1621
300,1623
300,1624
300,1625
300,1626
300,1627
300,1629
300,1630
300,1632
300,1633
300,1634
300,1636
300,1637
300,1640
300,1643
300,1644
300,1646
300,1650
300,1651
300,1652
300,1653
300,1656
300,1657
300,1658
300,1659
300,1663
300,1664
300,1665
300,1668
300,1672
300,3856
300,3857
300,3981
300,3983
300,3984
300,3986
300,3989
300,3990
300,3992
300,3995
300,3999
300,4000
300,4001
300,4002
300,4003
300,4005
300,4007
300,4009
300,4010
300,4011
300,4013
300,4014
300,4015
301,20
301,22
301,25
301,28
301,29
301,30
301,32
301,36
301,39
301,40
301,41
301,42
301,46
301,48
301,50
302,3378
302,3381
302,3382
302,3383
302,3384
302,3388
302,3390
302,3392
302,3397
302,3401
302,3406
303,825
303,827
303,832
303,836
303,854
303,855
303,857
303,859
303,861
303,862
303,1337
303,1339
303,1340
303,1342
303,1345
303,1346
303,1348
303,1361
303,1362
303,1363
303,1366
303,1367
303,1368
303,1369
303,1370
303,1371
303,1372
303,1377
303,1378
303,1379
303,1381
303,1427
303,1428
303,1769
303,1771
303,1772
303,1773
303,1774
303,1776
303,1777
303,1778
303,1780
303,1781
303,1783
303,1786
303,1787
303,1789
303,1803
303,1804
303,1805
303,1806
303,1807
303,1808
303,1811
303,1812
303,1813
303,1815
303,1817
303,1818
303,1820
303,1826
303,1828
303,1835
303,1841
303,1842
303,1843
303,1844
303,3856
303,3857
304,1
304,3
304,6
304,9
304,10
304,12
304,15
304,19
304,52
304,54
304,56
305,3489
305,3490
305,3493
305,3494
305,3495
305,3496
305,3498
305,3499
305,3500
305,3501
305,3502
305,3504
306,1676
306,1678
306,1689
306,1691
306,1694
306,1697
306,1702
306,1757
306,1758
306,1759
306,1760
306,1765
306,1766
307,2977
307,2979
307,2985
307,2991
307,2992
307,2993
307,2994
308,1337
308,1339
308,1342
308,1345
308,1346
308,1348
308,1361
308,1362
308,1366
308,1367
308,1368
308,1369
308,1370
308,1371
308,1372
308,1377
308,1378
308,1379
308,1381
308,1427
308,1428
308,1502
308,1504
308,1507
308,1510
308,1511
308,1513
308,1517
308,1518
308,1519
308,1522
308,1524
308,1616
308,1617
308,1618
308,1619
308,1620
308,1621
308,1623
308,1624
308,1625
308,1626
308,1630
308,1656
308,1657
308,1658
308,1667
308,1668
308,1669
308,1671
308,1673
308,2156
308,2158
308,2165
308,2167
308,2170
308,2173
308,2174
308,2176
308,2179
308,2183
308,2184
308,2186
308,2189
308,2193
308,2194
308,2196
308,2199
308,2200
308,2202
308,2205
308,2209
308,2210
308,2212
308,2215
308,2219
308,2220
308,2222
308,2225
308,2226
308,2228
308,2231
308,2235
308,2236
308,2239
308,2240
308,2242
308,2244
308,2246
308,2247
308,2249
308,2251
308,2252
308,2253
308,2258
308,2259
308,2261
308,2262
308,2263
308,2264
308,2265
308,2266
308,2267
308,2269
308,2272
308,2276
308,2279
308,2282
308,2283
308,2285
308,2288
308,2292
308,2293
308,2295
308,2298
308,2302
308,2303
308,2306
308,2309
308,2310
308,2312
308,2315
308,2316
308,2317
308,2318
308,2320
308,2322
308,2332
308,2333
308,2334
308,2336
308,2338
308,2339
308,2342
308,2345
308,2346
308,2348
308,2349
308,2350
308,2354
308,2356
308,2361
308,2389
308,2392
308,2395
308,2406
308,2407
308,2408
308,2409
308,2410
308,2412
308,2413
308,2414
308,2416
308,2417
308,2418
308,2419
308,2420
308,2421
308,2422
308,2423
308,2424
308,2425
308,2426
308,2427
308,2428
308,2429
308,2430
308,2431
308,2439
308,2441
308,2446
308,2521
308,2522
308,2523
308,2524
308,2525
308,2526
308,2527
308,2529
309,1
309,3
309,6
309,9
309,10
309,12
309,15
309,19
309,2041
309,2042
309,2045
309,2049
309,2050
309,2052
309,2055
309,2059
309,2061
309,2062
309,2063
309,2064
309,2068
309,2071
309,2075
309,2076
309,2077
309,2080
309,2083
309,2084
309,2086
309,2126
309,2129
309,2130
309,2131
309,2132
309,2133
309,2134
309,2136
309,2137
309,2138
309,2139
309,2140
309,2141
309,2142
309,2143
309,2144
309,2147
309,2148
309,2149
309,2153
309,2154
309,2155
310,1
310,3
310,6
310,9
310,10
310,12
310,15
310,19
310,73
310,75
310,77
310,93
310,94
310,95
310,96
310,105
310,108
310,110
310,111
310,146
310,148
310,151
310,154
310,155
310,156
310,158
310,160
310,161
310,165
310,166
310,167
310,170
310,172
310,173
310,174
310,175
310,176
310,177
310,178
310,180
310,181
310,183
310,184
310,185
310,227
310,228
311,1
311,3
311,6
311,9
311,10
311,12
311,15
311,19
311,1965
311,1969
311,1970
311,1972
311,1973
311,1974
311,1975
311,1976
311,1977
311,2795
311,2797
311,2800
311,2803
311,2804
311,2806
311,2809
311,2812
311,2813
311,2815
311,2818
311,2821
311,2822
311,2824
311,2827
311,2831
311,2834
311,2837
311,2838
311,2840
311,2848
311,2852
311,2853
311,2854
311,2912
311,2913
311,2915
311,2916
311,2917
311,2918
311,2919
311,2921
311,2920
311,2922
311,2924
311,2925
311,2927
311,2930
311,2934
312,1207
312,1209
312,1210
312,1212
312,1215
312,1219
312,1220
312,1222
312,1225
312,1229
312,1230
312,1232
312,1233
312,1234
312,1237
312,1239
312,1242
312,1243
312,1245
312,1246
312,1247
312,1250
312,1252
312,1255
313,3490
313,3493
313,3494
313,3495
313,3496
313,3498
313,3499
313,3500
313,3501
313,3502
313,3504
314,3618
314,3620
315,2740
316,1
316,3
316,6
316,9
316,10
316,12
316,15
316,19
316,77
316,94
316,123
316,128
316,139
316,142
316,143
316,144
316,145
317,1337
317,1339
317,1362
317,1366
317,1371
317,1372
317,1377
317,1378
317,1379
317,1381
317,1428
318,3352
318,3354
318,3357
318,3359
318,3364
318,3365
318,3366
318,3368
318,3370
318,3372
319,1676
319,1678
319,1689
319,1691
319,1694
319,1697
319,1702
319,1757
319,1758
319,1759
319,1760
319,1765
319,1766
320,1
320,3
320,6
320,9
320,10
320,12
320,15
320,19
320,52
320,54
320,56
321,3574
321,3577
321,3578
321,3579
321,3580
321,3584
321,3586
321,3588
322,2747
322,2749
322,2753
322,2754
322,2756
322,2758
322,2759
322,2760
322,2761
322,2762
322,2763
322,2764
322,2765
322,2766
323,1
323,3
323,6
323,9
323,10
323,12
323,15
323,19
323,77
323,94
323,95
323,96
323,99
323,104
323,106
323,109
323,110
323,111
323,112
324,4204
325,3172
325,3173
325,3174
328,1502
328,1504
328,1517
328,1519
328,1616
328,1621
328,1658
329,1917
329,1918
331,3250
331,3252
332,60
332,62
332,64
332,66
332,69
332,70
332,72
332,93
332,94
332,95
332,96
332,105
332,108
332,110
332,111
332,160
332,161
332,172
332,173
332,175
332,176
332,177
332,178
332,181
332,183
332,184
332,227
332,228
333,1275
333,1278
333,1279
333,1281
333,1320
334,3250
334,3252
336,1917
336,1918
337,20
337,22
337,25
337,28
337,29
337,30
337,32
337,36
337,39
337,40
337,41
337,42
337,44
337,45
337,46
337,47
337,48
337,50
338,1
338,3
338,6
338,9
338,10
338,12
338,15
338,19
338,668
338,672
338,676
338,679
338,680
338,681
338,682
338,685
338,686
338,688
338,689
338,690
338,691
338,692
339,73
339,75
339,93
339,94
339,95
339,96
339,105
339,108
339,110
339,111
339,160
339,161
339,172
339,173
339,175
339,176
339,177
339,178
339,181
339,183
339,184
339,227
339,228
340,3764
340,3766
340,3784
340,3785
340,3807
340,3808
340,3809
340,3812
340,3828
340,3831
341,4
341,5
341,7
341,11
341,14
341,16
341,17
341,667
341,668
341,669
341,670
341,673
341,674
342,93
342,94
342,95
342,96
342,105
342,108
342,110
342,111
342,160
342,161
342,172
342,173
342,175
342,176
342,177
342,178
342,181
342,183
342,184
342,227
342,228
342,243
342,244
342,246
342,247
342,248
342,249
342,250
342,251
342,252
342,1502
342,1504
342,1517
342,1518
342,1519
342,1616
342,1621
342,1653
342,1658
342,1676
342,1678
342,1681
342,1684
342,1685
342,1687
342,1688
342,1689
342,1691
342,1694
342,1697
342,1698
342,1699
342,1700
342,1701
342,1702
342,1703
342,1704
342,1705
342,1706
342,1707
342,1708
342,1709
342,1732
342,1736
342,1757
342,1758
342,1759
342,1760
342,1761
342,1763
342,1765
342,1766
342,1768
342,2159
342,2161
342,2165
342,2167
342,2168
342,2169
342,2170
342,2171
342,2173
342,2174
342,2175
342,2176
342,2178
342,2179
342,2180
342,2181
342,2183
342,2184
342,2186
342,2188
342,2189
342,2190
342,2192
342,2193
342,2196
342,2199
342,2200
342,2202
342,2204
342,2205
342,2206
342,2208
342,2209
342,2210
342,2212
342,2214
342,2215
342,2216
342,2218
342,2219
342,2222
342,2225
342,2226
342,2228
342,2230
342,2231
342,2232
342,2234
342,2235
342,2238
342,2241
342,2242
342,2244
342,2246
342,2247
342,2249
342,2251
342,2252
342,2253
342,2258
342,2259
342,2261
342,2262
342,2263
342,2264
342,2265
342,2266
342,2267
342,2269
342,2272
342,2276
342,2277
342,2278
342,2279
342,2280
342,2282
342,2283
342,2284
342,2285
342,2287
342,2288
342,2289
342,2290
342,2292
342,2293
342,2295
342,2297
342,2298
342,2299
342,2301
342,2302
342,2303
342,2306
342,2309
342,2310
342,2312
342,2315
342,2316
342,2317
342,2318
342,2320
342,2321
342,2322
342,2323
342,2325
342,2326
342,2328
342,2330
342,2332
342,2333
342,2334
342,2336
342,2337
342,2338
342,2339
342,2340
342,2341
342,2342
342,2343
342,2345
342,2346
342,2347
342,2348
342,2349
342,2350
342,2354
342,2356
342,2361
342,2375
342,2378
342,2389
342,2395
342,2406
342,2407
342,2408
342,2409
342,2410
342,2412
342,2413
342,2414
342,2416
342,2417
342,2418
342,2419
342,2420
342,2421
342,2422
342,2423
342,2424
342,2425
342,2426
342,2427
342,2428
342,2429
342,2430
342,2431
342,2439
342,2441
342,2446
342,2457
342,2458
342,2459
342,2460
342,2462
342,2464
342,2467
342,2468
342,2469
342,2470
342,2477
342,2478
342,2479
342,2481
342,2521
342,2522
342,2523
342,2524
342,2525
342,2526
342,2527
344,1502
344,1504
344,1517
344,1519
344,1522
344,1523
344,1526
344,1531
344,1561
345,160
345,162
345,204
345,205
345,206
345,207
345,208
345,209
345,210
345,211
345,213
345,214
345,216
345,218
345,219
345,222
345,224
345,225
345,227
345,228
346,1971
347,3464
347,3466
347,3469
347,3471
347,3476
347,3477
347,3478
347,3480
347,3482
347,3484
348,3253
348,3255
349,1337
349,1339
349,1362
349,1366
349,1371
349,1428
352,1502
352,1504
352,1517
352,1519
352,1522
352,1523
352,1526
352,1531
352,1556
352,1561
353,4232
353,4234
353,4235
353,4237
353,4240
353,4244
353,4258
353,4259
353,4260
353,4264
353,4266
353,4269
353,4270
353,4271
354,1962
354,4204
355,3764
355,3766
355,3784
355,3785
355,3787
355,3788
355,3790
355,3792
355,3800
355,3804
355,3805
355,3806
355,3816
355,3817
355,3818
355,3819
355,3829
355,3830
355,3831
355,3833
357,3172
357,3173
357,3174
358,3289
358,3290
358,3291
360,752
360,754
360,755
360,757
360,760
360,764
360,767
360,770
360,771
360,772
360,773
360,776
360,778
360,779
360,780
360,781
360,782
360,783
360,789
360,791
360,793
360,795
360,796
360,798
360,801
360,805
361,1
361,3
361,6
361,9
361,10
361,12
361,15
361,19
361,1921
361,1922
361,1923
361,1925
361,1927
361,1928
361,1929
361,1930
361,1931
361,1932
361,1933
361,1934
361,1935
361,1936
361,1937
361,1938
361,1942
361,1943
361,1944
362,1
362,3
362,6
362,9
362,10
362,12
362,15
362,19
362,73
362,75
362,77
362,93
362,94
362,95
362,96
362,105
362,108
362,110
362,111
362,146
362,148
362,151
362,154
362,155
362,156
362,158
362,160
362,161
362,165
362,166
362,167
362,170
362,172
362,173
362,174
362,175
362,176
362,177
362,178
362,180
362,181
362,183
362,184
362,185
362,227
362,228
363,2954
363,2956
363,2957
363,2959
363,2965
363,2966
363,2967
363,2968
364,52
364,54
365,1502
365,1504
365,1517
365,1518
365,1519
365,1522
365,1523
365,1526
365,1531
365,1556
365,1561
366,1337
366,1339
366,1362
366,1366
366,1371
366,1372
366,1377
366,1378
366,1379
366,1381
366,1428
366,3856
366,3857
367,1676
367,1678
367,1689
367,1691
367,1694
367,1697
367,1702
367,1757
367,1760
