TestNo,MutantNo
202,245
202,246
202,247
202,248
202,249
202,250
202,251
202,253
202,259
202,261
202,262
202,264
202,266
202,274
202,442
202,444
202,464
202,466
202,477
202,479
202,484
203,243
203,244
203,245
203,246
203,247
203,249
203,442
203,443
203,464
203,466
203,477
203,479
203,484
204,23
204,25
204,26
204,28
204,29
204,31
204,34
204,37
204,38
204,40
204,41
204,43
204,44
204,45
204,46
204,47
204,48
204,50
204,51
204,52
204,53
204,54
204,55
204,56
204,57
204,58
204,59
204,61
204,63
204,65
204,66
204,67
204,68
204,69
204,70
204,71
204,72
204,74
204,76
204,78
204,80
204,86
204,87
204,88
204,89
204,90
204,91
204,92
204,93
204,95
204,114
204,115
204,116
204,117
204,118
204,119
204,243
204,244
204,245
204,246
204,247
204,249
204,464
204,466
204,477
204,479
204,484
205,156
205,157
205,163
205,168
205,199
205,200
205,201
205,202
205,204
205,206
205,574
205,580
205,581
205,584
205,585
205,586
205,587
206,243
206,244
206,245
206,246
206,247
206,248
206,249
206,250
206,251
206,253
206,259
206,261
206,262
206,264
206,266
206,274
206,464
206,466
206,477
206,479
206,484
207,243
207,244
207,245
207,246
207,247
207,248
207,249
207,250
207,251
207,252
207,253
207,254
207,256
207,258
207,259
207,261
207,262
207,263
207,264
207,265
207,266
207,267
207,268
207,269
207,270
207,271
207,273
207,274
207,276
207,277
207,279
207,464
207,466
207,477
207,479
207,484
207,536
207,538
207,539
207,541
207,544
207,545
207,547
207,548
207,549
207,552
207,553
207,554
207,555
207,557
208,23
208,25
208,26
208,28
208,29
208,31
208,34
208,37
208,38
208,40
208,95
208,114
208,115
208,116
208,117
208,118
208,119
208,130
208,132
208,133
208,135
208,136
208,138
208,141
208,144
208,145
208,147
208,150
208,154
208,155
208,156
208,157
208,158
208,160
208,162
208,163
208,164
208,165
208,166
208,167
208,168
208,169
208,170
208,172
208,174
208,176
208,177
208,178
208,179
208,180
208,181
208,182
208,183
208,185
208,187
208,189
208,191
208,196
208,197
208,198
208,201
208,204
208,205
208,207
208,208
208,209
208,243
208,244
208,245
208,246
208,247
208,248
208,249
208,259
208,261
208,262
208,264
208,266
208,274
208,442
208,444
208,464
208,466
208,477
208,479
208,484
209,243
209,244
209,245
209,246
209,247
209,249
209,250
209,252
209,254
209,256
209,258
209,259
209,262
209,263
209,264
209,265
209,267
209,268
209,269
209,270
209,271
209,273
209,276
209,277
209,279
209,431
209,433
209,434
209,435
209,438
209,440
209,442
209,444
209,455
209,457
209,462
209,464
209,466
209,477
209,479
209,484
209,536
209,538
209,539
209,541
209,544
209,545
209,547
209,548
209,549
209,552
209,553
209,554
209,555
209,557
210,29
210,31
210,34
210,37
210,38
210,40
210,95
210,114
210,115
210,117
210,118
210,119
210,571
210,573
210,574
210,580
210,581
210,584
210,585
210,586
210,587
211,243
211,244
211,245
211,246
211,247
211,249
211,464
211,466
211,477
211,479
211,484
211,536
211,538
211,539
211,541
211,544
211,545
211,547
211,548
211,549
211,552
211,553
211,554
211,555
211,557
212,243
212,244
212,245
212,246
212,247
212,248
212,249
212,250
212,251
212,253
212,259
212,261
212,262
212,264
212,266
212,274
212,464
212,466
212,477
212,479
212,484
213,243
213,244
213,245
213,246
213,247
213,249
213,442
213,444
213,464
213,466
213,477
213,479
213,484
214,243
214,244
214,245
214,246
214,247
214,248
214,249
214,250
214,251
214,253
214,259
214,261
214,262
214,264
214,266
214,274
214,442
214,444
214,464
214,466
214,477
214,479
214,484
214,536
214,538
215,130
215,132
215,133
215,135
215,136
215,138
215,141
215,144
215,145
215,147
215,150
215,154
215,156
215,157
215,160
215,161
215,163
215,168
215,190
215,194
215,201
215,204
215,205
215,207
215,208
215,209
216,29
216,31
216,34
216,37
216,38
216,40
216,95
216,114
216,115
216,116
216,117
216,118
216,119
217,564
217,565
218,156
218,157
218,163
218,168
218,199
218,200
218,201
218,202
218,204
218,206
219,29
219,31
219,34
219,37
219,38
219,40
219,95
219,114
219,115
219,116
219,117
219,118
219,119
219,558
219,560
219,571
219,573
219,574
219,580
219,581
219,584
219,585
219,586
219,587
220,243
220,244
220,245
220,246
220,247
220,248
220,249
220,259
220,261
220,262
220,264
220,266
220,274
220,464
220,466
220,477
220,479
220,484
222,243
222,244
222,245
222,246
222,247
222,249
223,243
223,244
223,245
223,246
223,247
223,249
223,250
223,252
223,254
223,256
223,258
223,259
223,262
223,263
223,264
223,265
223,267
223,268
223,269
223,270
223,271
223,273
223,276
223,277
223,279
223,431
223,433
223,434
223,435
223,438
223,440
223,442
223,444
223,455
223,457
223,462
223,464
223,466
223,477
223,479
223,484
224,243
224,244
224,245
224,246
224,247
224,249
224,250
224,252
224,254
224,256
224,258
224,259
224,262
224,263
224,264
224,265
224,267
224,268
224,269
224,270
224,271
224,273
224,276
224,277
224,279
224,431
224,433
224,434
224,435
224,438
224,440
224,442
224,444
224,455
224,457
224,462
224,464
224,466
224,477
224,479
224,484
225,243
225,244
225,245
225,246
225,247
225,248
225,249
225,259
225,261
225,262
225,264
225,266
225,274
225,442
225,444
225,464
225,466
225,477
225,479
225,484
226,23
226,25
226,26
226,28
226,29
226,31
226,34
226,37
226,38
226,40
226,41
226,43
226,44
226,45
226,46
226,47
226,48
226,50
226,51
226,52
226,53
226,54
226,55
226,56
226,57
226,58
226,59
226,61
226,63
226,65
226,66
226,67
226,68
226,69
226,70
226,71
226,72
226,74
226,76
226,78
226,80
226,86
226,87
226,88
226,89
226,90
226,91
226,92
226,93
226,95
226,114
226,115
226,116
226,117
226,118
226,119
226,243
226,244
226,245
226,246
226,247
226,248
226,249
226,250
226,251
226,252
226,253
226,254
226,256
226,258
226,259
226,261
226,262
226,263
226,264
226,265
226,266
226,267
226,268
226,269
226,270
226,271
226,273
226,274
226,276
226,277
226,279
226,431
226,433
226,434
226,435
226,438
226,440
226,442
226,444
226,455
226,457
226,462
226,464
226,466
226,477
226,479
226,484
227,243
227,244
227,245
227,246
227,247
227,249
227,464
227,466
227,477
227,479
227,484
228,243
228,244
228,245
228,246
228,247
228,248
228,249
228,259
228,261
228,262
228,264
228,266
228,274
228,442
228,444
228,464
228,466
228,477
228,479
228,484
228,536
228,538
229,243
229,244
229,245
229,246
229,247
229,248
229,249
229,250
229,251
229,253
229,259
229,261
229,262
229,264
229,266
229,274
229,442
229,444
229,464
229,466
229,477
229,479
229,484
229,536
229,538
229,539
229,541
229,544
229,545
229,547
229,548
229,549
229,552
229,553
229,554
229,555
229,557
230,23
230,25
230,26
230,28
230,29
230,31
230,34
230,37
230,38
230,40
230,41
230,43
230,44
230,45
230,46
230,47
230,48
230,50
230,51
230,52
230,53
230,54
230,55
230,56
230,57
230,58
230,59
230,61
230,63
230,65
230,66
230,67
230,68
230,69
230,70
230,71
230,72
230,74
230,76
230,78
230,80
230,86
230,87
230,88
230,89
230,90
230,91
230,92
230,93
230,95
230,114
230,115
230,116
230,117
230,118
230,119
230,243
230,244
230,245
230,246
230,247
230,248
230,249
230,250
230,251
230,253
230,259
230,261
230,262
230,264
230,266
230,274
230,442
230,444
230,464
230,466
230,477
230,479
230,484
230,536
230,538
231,243
231,244
231,245
231,246
231,247
231,248
231,249
231,250
231,251
231,253
231,259
231,261
231,262
231,264
231,266
231,274
231,442
231,443
231,444
231,464
231,466
231,477
231,479
231,484
232,130
232,132
232,133
232,135
232,136
232,138
232,141
232,144
232,145
232,147
232,150
232,154
232,155
232,156
232,157
232,158
232,160
232,162
232,163
232,164
232,165
232,166
232,167
232,168
232,169
232,170
232,172
232,174
232,176
232,177
232,178
232,179
232,180
232,181
232,182
232,183
232,185
232,187
232,189
232,191
232,196
232,197
232,198
232,201
232,204
232,205
232,207
232,208
232,209
232,243
232,244
232,245
232,246
232,247
232,248
232,249
232,250
232,251
232,253
232,259
232,261
232,262
232,264
232,266
232,274
232,442
232,444
232,464
232,466
232,477
232,479
232,484
232,536
232,538
233,243
233,244
233,245
233,246
233,247
233,248
233,249
233,250
233,251
233,253
233,259
233,261
233,262
233,264
233,266
233,274
233,442
233,444
233,464
233,466
233,477
233,479
233,484
233,536
233,538
234,23
234,25
234,26
234,28
234,29
234,31
234,34
234,37
234,38
234,40
234,41
234,43
234,44
234,45
234,46
234,47
234,48
234,50
234,51
234,52
234,53
234,54
234,55
234,56
234,57
234,58
234,59
234,61
234,63
234,65
234,66
234,67
234,68
234,69
234,70
234,71
234,72
234,74
234,76
234,78
234,80
234,86
234,87
234,88
234,89
234,90
234,91
234,92
234,93
234,95
234,114
234,115
234,116
234,117
234,118
234,119
234,243
234,244
234,245
234,246
234,247
234,249
234,464
234,466
234,477
234,479
234,484
235,26
235,28
235,29
235,31
235,34
235,37
235,38
235,40
235,41
235,43
235,44
235,45
235,46
235,47
235,48
235,50
235,51
235,52
235,53
235,54
235,55
235,56
235,57
235,58
235,59
235,61
235,63
235,65
235,66
235,67
235,68
235,69
235,70
235,71
235,72
235,74
235,76
235,78
235,80
235,86
235,87
235,88
235,89
235,90
235,91
235,92
235,93
235,95
235,114
235,115
235,116
235,117
235,118
235,119
235,243
235,244
235,245
235,246
235,247
235,249
235,431
235,433
235,434
235,435
235,438
235,440
235,442
235,444
235,455
235,457
235,462
235,464
235,466
235,477
235,479
235,484
236,23
236,25
236,26
236,28
236,29
236,31
236,34
236,37
236,38
236,40
236,41
236,43
236,44
236,45
236,46
236,47
236,48
236,50
236,51
236,52
236,53
236,54
236,55
236,56
236,57
236,58
236,59
236,61
236,63
236,65
236,66
236,67
236,68
236,69
236,70
236,71
236,72
236,74
236,76
236,78
236,80
236,86
236,87
236,88
236,89
236,90
236,91
236,92
236,93
236,95
236,114
236,115
236,116
236,117
236,118
236,119
236,243
236,244
236,245
236,246
236,247
236,248
236,249
236,250
236,251
236,253
236,259
236,261
236,262
236,264
236,266
236,274
236,464
236,466
236,477
236,479
236,484
236,536
236,538
237,243
237,244
237,245
237,246
237,247
237,249
237,464
237,466
237,477
237,479
237,484
238,130
238,132
238,133
238,135
238,136
238,138
238,141
238,144
238,145
238,147
238,150
238,154
238,155
238,156
238,157
238,158
238,160
238,162
238,163
238,164
238,165
238,166
238,167
238,168
238,169
238,170
238,172
238,174
238,176
238,177
238,178
238,179
238,180
238,181
238,182
238,183
238,185
238,187
238,189
238,191
238,196
238,197
238,198
238,201
238,204
238,205
238,207
238,208
238,209
238,243
238,244
238,246
238,248
238,259
238,261
238,262
238,264
238,266
238,274
238,442
238,444
238,536
238,538
239,243
239,244
239,245
239,246
239,247
239,249
239,431
239,433
239,434
239,435
239,438
239,440
239,442
239,444
239,455
239,457
239,462
239,464
239,466
239,477
239,479
239,484
239,536
239,538
239,539
239,541
239,544
239,545
239,547
239,548
239,549
239,552
239,553
239,554
239,555
239,557
241,23
241,25
241,26
241,28
241,29
241,31
241,34
241,37
241,38
241,40
241,41
241,43
241,44
241,45
241,46
241,47
241,48
241,50
241,51
241,52
241,53
241,54
241,55
241,56
241,57
241,58
241,59
241,61
241,63
241,65
241,66
241,67
241,68
241,69
241,70
241,71
241,72
241,74
241,76
241,78
241,80
241,86
241,87
241,88
241,89
241,90
241,91
241,92
241,93
241,95
241,114
241,115
241,116
241,117
241,118
241,119
241,243
241,244
241,245
241,246
241,247
241,248
241,249
241,250
241,251
241,253
241,259
241,261
241,262
241,264
241,266
241,274
241,442
241,444
241,464
241,466
241,477
241,479
241,484
241,536
241,538
242,23
242,25
242,26
242,28
242,29
242,31
242,34
242,37
242,38
242,40
242,41
242,43
242,44
242,45
242,46
242,47
242,48
242,50
242,51
242,52
242,53
242,54
242,55
242,56
242,57
242,58
242,59
242,61
242,63
242,65
242,66
242,67
242,68
242,69
242,70
242,71
242,72
242,74
242,76
242,78
242,80
242,86
242,87
242,88
242,89
242,90
242,91
242,92
242,93
242,95
242,114
242,115
242,116
242,117
242,118
242,119
242,243
242,244
242,245
242,246
242,247
242,248
242,249
242,250
242,251
242,253
242,259
242,261
242,262
242,264
242,266
242,274
242,442
242,444
242,464
242,466
242,477
242,479
242,484
242,536
242,538
243,130
243,132
243,133
243,135
243,136
243,138
243,141
243,144
243,145
243,147
243,150
243,154
243,156
243,157
243,160
243,161
243,163
243,168
243,190
243,194
243,201
243,204
243,205
243,207
243,208
243,209
243,243
243,244
243,245
243,246
243,247
243,248
243,249
243,259
243,261
243,262
243,264
243,266
243,274
243,442
243,444
243,464
243,466
243,477
243,479
243,484
243,536
243,538
244,243
244,244
244,245
244,246
244,247
244,248
244,249
244,250
244,251
244,253
244,259
244,261
244,262
244,264
244,266
244,274
244,442
244,444
244,464
244,466
244,477
244,479
244,484
244,536
244,538
245,243
245,244
245,245
245,246
245,247
245,248
245,249
245,250
245,251
245,253
245,259
245,261
245,262
245,264
245,266
245,274
245,442
245,444
245,464
245,466
245,477
245,479
245,484
245,536
245,538
246,130
246,132
246,133
246,135
246,136
246,138
246,141
246,144
246,145
246,147
246,150
246,154
246,156
246,157
246,160
246,161
246,163
246,168
246,190
246,194
246,201
246,204
246,205
246,207
246,208
246,209
247,130
247,132
247,133
247,135
247,136
247,138
247,141
247,144
247,145
247,147
247,150
247,154
247,156
247,157
247,160
247,161
247,163
247,168
247,190
247,194
247,201
247,204
247,205
247,207
247,208
247,209
247,243
247,244
247,245
247,246
247,247
247,249
247,431
247,433
247,434
247,435
247,438
247,440
247,442
247,444
247,455
247,457
247,462
247,464
247,466
247,477
247,479
247,484
248,136
248,138
248,141
248,144
248,145
248,147
248,150
248,154
248,156
248,157
248,160
248,161
248,163
248,168
248,190
248,194
248,201
248,204
248,205
248,207
248,208
248,209
248,564
248,566
248,571
248,573
248,574
248,580
248,581
248,584
248,585
248,586
248,587
249,23
249,25
249,26
249,28
249,29
249,31
249,34
249,37
249,38
249,40
249,41
249,43
249,44
249,45
249,46
249,47
249,48
249,50
249,51
249,52
249,53
249,54
249,55
249,56
249,57
249,58
249,59
249,61
249,63
249,65
249,66
249,67
249,68
249,69
249,70
249,71
249,72
249,74
249,76
249,78
249,80
249,86
249,87
249,88
249,89
249,90
249,91
249,92
249,93
249,95
249,114
249,115
249,116
249,117
249,118
249,119
249,243
249,244
249,245
249,246
249,247
249,248
249,249
249,250
249,251
249,253
249,259
249,261
249,262
249,264
249,266
249,274
249,442
249,444
249,464
249,466
249,477
249,479
249,484
250,243
250,244
250,245
250,246
250,247
250,249
250,464
250,466
250,477
250,479
250,484
251,243
251,244
251,245
251,246
251,247
251,248
251,249
251,259
251,261
251,262
251,264
251,266
251,274
251,464
251,466
251,477
251,479
251,484
252,243
252,244
252,245
252,246
252,247
252,248
252,249
252,250
252,251
252,253
252,259
252,261
252,262
252,264
252,266
252,274
252,464
252,466
252,477
252,479
252,484
253,243
253,244
253,245
253,246
253,247
253,249
253,442
253,444
253,464
253,466
253,477
253,479
253,484
254,130
254,132
254,133
254,135
254,136
254,138
254,141
254,144
254,145
254,147
254,150
254,154
254,155
254,156
254,157
254,158
254,160
254,162
254,163
254,164
254,165
254,166
254,167
254,168
254,169
254,170
254,172
254,174
254,176
254,177
254,178
254,179
254,180
254,181
254,182
254,183
254,185
254,187
254,189
254,191
254,196
254,197
254,198
254,201
254,204
254,205
254,207
254,208
254,209
254,243
254,244
254,245
254,246
254,247
254,248
254,249
254,250
254,251
254,253
254,259
254,261
254,262
254,264
254,266
254,274
254,442
254,444
254,464
254,466
254,477
254,479
254,484
255,29
255,31
255,34
255,37
255,38
255,40
255,95
255,114
255,115
255,117
255,118
255,119
256,23
256,25
256,26
256,28
256,29
256,31
256,34
256,37
256,38
256,40
256,41
256,43
256,44
256,45
256,46
256,47
256,48
256,50
256,51
256,52
256,53
256,54
256,55
256,56
256,57
256,58
256,59
256,61
256,63
256,65
256,66
256,67
256,68
256,69
256,70
256,71
256,72
256,74
256,76
256,78
256,80
256,86
256,87
256,88
256,89
256,90
256,91
256,92
256,93
256,95
256,114
256,115
256,116
256,117
256,118
256,119
256,130
256,132
256,133
256,135
256,136
256,138
256,141
256,144
256,145
256,147
256,150
256,154
256,155
256,156
256,157
256,158
256,160
256,162
256,163
256,164
256,165
256,166
256,167
256,168
256,169
256,170
256,172
256,174
256,176
256,177
256,178
256,179
256,180
256,181
256,182
256,183
256,185
256,187
256,189
256,191
256,196
256,197
256,198
256,201
256,204
256,205
256,207
256,208
256,209
256,243
256,244
256,245
256,246
256,247
256,248
256,249
256,250
256,251
256,253
256,259
256,261
256,262
256,264
256,266
256,274
256,442
256,444
256,464
256,466
256,477
256,479
256,484
257,243
257,244
257,245
257,246
257,247
257,248
257,249
257,250
257,251
257,253
257,259
257,261
257,262
257,264
257,266
257,274
257,464
257,466
257,477
257,479
257,484
258,23
258,25
258,26
258,28
258,29
258,31
258,34
258,37
258,38
258,40
258,41
258,43
258,44
258,45
258,46
258,47
258,48
258,50
258,51
258,52
258,53
258,54
258,55
258,56
258,57
258,58
258,59
258,61
258,63
258,65
258,66
258,67
258,68
258,69
258,70
258,71
258,72
258,74
258,76
258,78
258,80
258,86
258,87
258,88
258,89
258,90
258,91
258,92
258,93
258,95
258,114
258,115
258,116
258,117
258,118
258,119
258,243
258,244
258,245
258,246
258,247
258,248
258,249
258,250
258,251
258,253
258,259
258,261
258,262
258,264
258,266
258,274
258,442
258,444
258,464
258,466
258,477
258,479
258,484
258,536
258,538
259,564
259,565
260,130
260,132
260,133
260,135
260,136
260,138
260,141
260,144
260,145
260,147
260,150
260,154
260,156
260,157
260,160
260,161
260,163
260,168
260,190
260,194
260,201
260,204
260,205
260,207
260,208
260,209
261,243
261,244
261,245
261,246
261,247
261,248
261,249
261,250
261,251
261,253
261,259
261,261
261,262
261,264
261,266
261,274
261,431
261,433
261,434
261,435
261,438
261,440
261,442
261,444
261,455
261,457
261,462
261,464
261,466
261,477
261,479
261,484
262,23
262,25
262,26
262,28
262,29
262,31
262,34
262,37
262,38
262,40
262,41
262,43
262,44
262,45
262,46
262,47
262,48
262,50
262,51
262,52
262,53
262,54
262,55
262,56
262,57
262,58
262,59
262,61
262,63
262,65
262,66
262,67
262,68
262,69
262,70
262,71
262,72
262,74
262,76
262,78
262,80
262,86
262,87
262,88
262,89
262,90
262,91
262,92
262,93
262,95
262,114
262,115
262,116
262,117
262,118
262,119
262,243
262,244
262,245
262,246
262,247
262,248
262,249
262,250
262,251
262,253
262,259
262,261
262,262
262,264
262,266
262,274
262,431
262,433
262,434
262,435
262,438
262,440
262,442
262,444
262,455
262,457
262,462
262,464
262,466
262,477
262,479
262,484
262,536
262,538
263,23
263,25
263,26
263,28
263,29
263,31
263,34
263,37
263,38
263,40
263,41
263,43
263,44
263,45
263,46
263,47
263,48
263,50
263,51
263,52
263,53
263,54
263,55
263,56
263,57
263,58
263,59
263,61
263,63
263,65
263,66
263,67
263,68
263,69
263,70
263,71
263,72
263,74
263,76
263,78
263,80
263,86
263,87
263,88
263,89
263,90
263,91
263,92
263,93
263,95
263,114
263,115
263,116
263,117
263,118
263,119
263,243
263,244
263,245
263,246
263,247
263,248
263,249
263,250
263,251
263,253
263,259
263,261
263,262
263,264
263,266
263,274
263,431
263,433
263,434
263,435
263,438
263,440
263,442
263,444
263,455
263,457
263,462
263,464
263,466
263,477
263,479
263,484
264,243
264,244
264,245
264,246
264,247
264,249
264,431
264,433
264,434
264,435
264,438
264,440
264,442
264,444
264,455
264,457
264,462
264,464
264,466
264,477
264,479
264,484
265,29
265,31
265,34
265,37
265,38
265,40
265,95
265,114
265,115
265,116
265,117
265,118
265,119
265,558
265,560
265,571
265,573
265,574
