TestNo,MutantNo
178,1986
178,1988
178,1996
178,1997
178,2139
178,2157
178,2159
178,2162
178,2165
178,2166
178,2168
178,2171
178,2175
178,2179
178,2182
178,2183
178,2184
178,2186
178,2194
178,2198
178,2199
178,2200
178,2251
178,2252
178,2253
178,2254
178,2256
178,2258
179,18
179,20
179,79
179,80
179,297
179,298
179,321
179,397
179,398
179,509
179,1228
179,1231
179,1232
179,1233
179,1235
179,1464
179,1472
179,1473
179,1485
179,1486
179,1487
179,1489
179,2444
179,2447
179,2448
179,2450
179,2452
179,2461
179,2462
179,2463
179,2467
180,18
180,20
180,78
180,79
180,80
180,81
180,83
180,84
180,85
180,86
180,87
180,89
180,226
180,227
180,236
180,237
180,238
180,239
180,241
180,243
180,244
180,245
180,246
180,247
180,297
180,298
180,315
180,317
180,318
180,319
180,321
180,397
180,398
180,509
180,732
180,735
180,737
180,742
180,1464
180,1472
180,1473
180,1485
180,1486
180,1487
180,1489
180,2441
180,2444
180,2447
180,2448
180,2450
180,2452
180,2461
180,2462
180,2463
180,2467
181,18
181,20
181,79
181,80
181,297
181,298
181,321
181,397
181,398
181,1128
181,1131
181,1133
181,1136
181,1270
181,1271
181,1272
181,1273
181,1277
181,1348
181,1355
181,1971
181,1974
181,1975
181,1977
181,1982
181,1985
181,1986
181,1988
181,1996
181,1997
181,2468
181,2471
181,2472
181,2474
181,2476
181,2477
181,2478
181,2479
181,2483
181,2486
181,2490
182,12
182,14
182,18
182,20
182,21
182,79
182,80
182,81
182,83
182,85
182,86
182,87
182,89
182,106
182,109
182,110
182,112
182,297
182,298
182,300
182,302
182,303
182,305
182,306
182,309
182,310
182,311
182,313
182,315
182,317
182,318
182,319
182,320
182,321
182,322
182,323
182,397
182,398
182,491
182,493
182,497
182,498
182,499
182,501
182,508
182,509
182,510
182,511
182,708
182,709
182,714
182,715
182,716
182,718
182,720
182,722
182,727
182,729
182,731
182,732
182,733
182,734
182,735
182,737
182,738
182,739
182,740
182,741
182,742
182,743
182,744
182,1464
182,1472
182,1473
182,1485
182,1486
182,1487
182,1489
182,1572
182,1575
182,1576
182,1579
182,1582
182,1592
182,1787
182,1790
182,1791
182,1793
182,1795
182,1796
182,1797
182,1799
182,1801
182,1802
182,2139
182,2157
182,2159
182,2162
182,2165
182,2166
182,2168
182,2171
182,2175
182,2179
182,2181
182,2182
182,2183
182,2184
182,2185
182,2186
182,2189
182,2190
182,2191
182,2192
182,2194
182,2196
182,2198
182,2199
182,2200
182,2203
182,2206
182,2207
182,2209
182,2212
182,2213
182,2214
182,2215
182,2218
182,2225
182,2226
182,2227
182,2229
182,2232
182,2234
182,2235
182,2236
182,2237
182,2238
182,2239
182,2240
182,2241
182,2242
182,2243
182,2245
182,2246
182,2248
182,2249
182,2250
182,2251
182,2252
182,2253
182,2254
182,2256
182,2258
182,2440
182,2441
182,2444
182,2447
182,2448
182,2450
182,2452
182,2461
182,2462
182,2463
182,2467
183,1967
183,1968
184,18
184,20
184,79
184,80
184,164
184,167
184,168
184,169
184,170
184,180
184,181
184,182
184,184
184,297
184,298
184,321
184,397
184,398
184,1128
184,1131
184,1133
184,1136
184,1162
184,1169
184,1348
184,1355
184,2120
184,2127
184,2128
184,2129
184,2130
184,2131
184,2132
184,2134
184,2135
184,2136
184,2210
184,2211
184,2468
184,2471
184,2472
184,2474
184,2476
184,2477
184,2478
184,2479
184,2483
184,2486
184,2490
185,12
185,14
185,18
185,20
185,21
185,79
185,80
185,81
185,83
185,85
185,86
185,87
185,89
185,297
185,298
185,300
185,302
185,303
185,305
185,309
185,310
185,311
185,313
185,315
185,317
185,318
185,319
185,320
185,321
185,322
185,323
185,324
185,326
185,397
185,398
185,491
185,493
185,497
185,498
185,499
185,501
185,508
185,509
185,510
185,511
185,732
185,735
185,737
185,742
185,1464
185,1472
185,1473
185,1485
185,1486
185,1487
185,1489
185,1605
185,1620
185,1625
185,1626
185,1635
185,1636
185,1638
185,1639
185,1640
185,1648
185,1653
185,1654
185,1787
185,1790
185,1791
185,1793
185,1795
185,1796
185,1797
185,1799
185,1801
185,1802
185,2375
185,2377
185,2379
185,2380
185,2381
185,2384
185,2386
185,2441
185,2444
185,2447
185,2448
185,2450
185,2452
185,2461
185,2462
185,2463
185,2467
186,12
186,14
186,18
186,20
186,21
186,79
186,80
186,81
186,83
186,85
186,86
186,87
186,88
186,89
186,90
186,297
186,298
186,300
186,302
186,303
186,305
186,306
186,309
186,310
186,311
186,313
186,315
186,317
186,318
186,319
186,320
186,321
186,322
186,323
186,397
186,398
186,509
186,708
186,709
186,714
186,715
186,716
186,718
186,720
186,722
186,727
186,729
186,731
186,732
186,733
186,734
186,735
186,737
186,738
186,739
186,740
186,741
186,742
186,743
186,744
186,1464
186,1472
186,1473
186,1485
186,1486
186,1487
186,1489
186,1604
186,1605
186,1613
186,1616
186,1617
186,1619
186,1620
186,1623
186,1625
186,1626
186,1635
186,1636
186,1638
186,1639
186,1640
186,1641
186,1644
186,1645
186,1647
186,1648
186,1651
186,1653
186,1654
186,1676
186,1678
186,1689
186,1858
186,1860
186,1865
186,1866
186,1867
186,1868
186,1869
186,1870
186,1872
186,1874
186,2110
186,2113
186,2114
186,2116
186,2122
186,2123
186,2124
186,2126
186,2128
186,2129
186,2131
186,2132
186,2133
186,2134
186,2276
186,2277
186,2289
186,2290
186,2291
186,2293
186,2295
186,2296
186,2441
186,2444
186,2447
186,2448
186,2450
186,2452
186,2461
186,2462
186,2463
186,2467
187,11
187,297
187,298
187,321
187,1270
187,1271
187,1272
187,1273
187,1277
187,1967
187,1968
188,18
188,20
188,100
188,101
188,102
188,297
188,298
188,321
188,397
188,398
188,512
188,514
188,1348
188,1355
189,12
189,14
189,18
189,20
189,21
189,79
189,80
189,297
189,298
189,303
189,305
189,306
189,309
189,310
189,311
189,313
189,320
189,321
189,322
189,323
189,397
189,398
189,1127
189,1128
189,1129
189,1130
189,1131
189,1132
189,1133
189,1134
189,1136
189,1137
189,1138
189,1139
189,1162
189,1169
189,1170
189,1173
189,1174
189,1176
189,1348
189,1355
189,1356
189,1357
189,1358
189,1359
189,1360
189,1362
189,1787
189,1790
189,1791
189,1793
189,1795
189,1796
189,1797
189,1799
189,1801
189,1802
189,2120
189,2127
189,2128
189,2129
189,2130
189,2131
189,2132
189,2134
189,2135
189,2136
189,2210
189,2211
189,2468
189,2471
189,2472
189,2474
189,2476
189,2477
189,2478
189,2479
189,2483
189,2486
189,2490
190,18
190,20
190,79
190,80
190,297
190,298
190,321
190,397
190,398
190,1128
190,1131
190,1133
190,1136
190,1348
190,1355
190,1605
190,1620
190,1625
190,1626
190,1648
190,1653
190,1654
190,2468
190,2471
190,2472
190,2474
190,2476
190,2477
190,2478
190,2479
190,2483
190,2486
190,2490
191,12
191,14
191,18
191,20
191,21
191,79
191,80
191,106
191,109
191,110
191,112
191,297
191,298
191,300
191,302
191,303
191,305
191,309
191,310
191,311
191,313
191,320
191,321
191,322
191,323
191,397
191,398
191,491
191,493
191,497
191,498
191,499
191,501
191,508
191,509
191,510
191,511
191,1787
191,1790
191,1791
191,1793
191,1795
191,1796
191,1797
191,1799
191,1801
191,1802
191,2068
191,2069
191,2139
191,2157
191,2159
191,2162
191,2165
191,2166
191,2168
191,2171
191,2175
191,2179
191,2182
191,2183
191,2184
191,2186
191,2194
191,2198
191,2199
191,2200
191,2251
191,2252
191,2253
191,2254
191,2256
191,2258
192,12
192,14
192,18
192,20
192,21
192,79
192,80
192,297
192,298
192,300
192,302
192,303
192,305
192,309
192,310
192,311
192,313
192,320
192,321
192,322
192,323
192,397
192,398
192,509
192,1372
192,1379
192,1380
192,1381
192,1382
192,1383
192,1384
192,1386
192,1464
192,1472
192,1473
192,1485
192,1486
192,1487
192,1489
192,1761
192,1762
192,1764
192,1767
192,1770
192,1771
192,1773
192,1775
192,1776
192,1777
192,1779
192,1781
192,1782
192,2444
192,2447
192,2448
192,2450
192,2452
192,2461
192,2462
192,2463
192,2467
193,12
193,14
193,18
193,20
193,21
193,79
193,80
193,100
193,101
193,102
193,106
193,109
193,110
193,112
193,297
193,298
193,300
193,302
193,303
193,305
193,309
193,310
193,311
193,313
193,320
193,321
193,322
193,323
193,397
193,398
193,491
193,493
193,497
193,498
193,499
193,501
193,508
193,509
193,510
193,511
193,1572
193,1575
193,1576
193,1579
193,1582
193,1592
193,1787
193,1790
193,1791
193,1793
193,1795
193,1796
193,1797
193,1799
193,1801
193,1802
193,2139
193,2157
193,2159
193,2162
193,2165
193,2166
193,2168
193,2171
193,2175
193,2179
193,2182
193,2183
193,2184
193,2186
193,2194
193,2198
193,2199
193,2200
193,2251
193,2252
193,2253
193,2254
193,2256
193,2258
194,12
194,14
194,18
194,20
194,21
194,79
194,80
194,81
194,83
194,85
194,86
194,87
194,89
194,106
194,109
194,110
194,112
194,297
194,298
194,300
194,302
194,303
194,305
194,309
194,310
194,311
194,313
194,315
194,317
194,318
194,319
194,320
194,321
194,322
194,323
194,397
194,398
194,491
194,493
194,497
194,498
194,499
194,501
194,508
194,509
194,510
194,511
194,732
194,735
194,737
194,742
194,1464
194,1472
194,1473
194,1485
194,1486
194,1487
194,1489
194,1572
194,1575
194,1576
194,1579
194,1582
194,1592
194,1787
194,1790
194,1791
194,1793
194,1795
194,1796
194,1797
194,1799
194,1801
194,1802
194,2139
194,2157
194,2159
194,2162
194,2165
194,2166
194,2168
194,2171
194,2175
194,2179
194,2182
194,2183
194,2184
194,2186
194,2194
194,2198
194,2199
194,2200
194,2251
194,2252
194,2253
194,2254
194,2256
194,2258
194,2441
194,2444
194,2447
194,2448
194,2450
194,2452
194,2461
194,2462
194,2463
194,2467
195,1858
195,1863
195,1865
195,1874
196,18
196,20
196,79
196,80
196,297
196,298
196,321
196,397
196,398
196,918
196,2478
196,2479
196,2480
196,2482
196,2485
196,2486
196,2487
196,2488
197,12
197,14
197,18
197,20
197,21
197,79
197,80
197,81
197,83
197,85
197,86
197,87
197,89
197,106
197,109
197,110
197,112
197,297
197,298
197,300
197,302
197,303
197,305
197,309
197,310
197,311
197,313
197,315
197,317
197,318
197,319
197,320
197,321
197,322
197,323
197,397
197,398
197,491
197,493
197,497
197,498
197,499
197,501
197,508
197,509
197,510
197,511
197,708
197,710
197,720
197,721
197,724
197,725
197,726
197,732
197,735
197,737
197,742
197,1464
197,1472
197,1473
197,1485
197,1486
197,1487
197,1489
197,1572
197,1575
197,1576
197,1579
197,1582
197,1592
197,1787
197,1790
197,1791
197,1793
197,1795
197,1796
197,1797
197,1799
197,1801
197,1802
197,2139
197,2157
197,2159
197,2162
197,2165
197,2166
197,2168
197,2171
197,2175
197,2179
197,2182
197,2183
197,2184
197,2186
197,2194
197,2198
197,2199
197,2200
197,2251
197,2252
197,2253
197,2254
197,2256
197,2258
197,2441
197,2444
197,2447
197,2448
197,2450
197,2452
197,2461
197,2462
197,2463
197,2467
198,18
198,20
198,78
198,79
198,80
198,81
198,83
198,84
198,85
198,86
198,87
198,88
198,89
198,90
198,204
198,205
198,206
198,207
198,297
198,298
198,300
198,302
198,303
198,305
198,309
198,310
198,311
198,313
198,315
198,317
198,318
198,319
198,320
198,321
198,322
198,323
198,397
198,398
198,509
198,708
198,709
198,714
198,715
198,716
198,718
198,720
198,722
198,732
198,735
198,737
198,738
198,739
198,740
198,741
198,742
198,744
198,1464
198,1472
198,1473
198,1485
198,1486
198,1487
198,1489
198,1787
198,1790
198,1791
198,1793
198,1794
198,1795
198,1796
198,1800
198,1803
198,1804
198,1805
198,1806
198,2441
198,2444
198,2447
198,2448
198,2450
198,2452
198,2461
198,2462
198,2463
198,2467
199,18
199,20
199,79
199,80
199,297
199,298
199,321
199,397
199,398
199,509
199,1065
199,2469
199,2472
199,2473
199,2474
199,2475
199,2485
199,2486
199,2487
199,2489
200,12
200,14
200,18
200,20
200,21
200,79
200,80
200,81
200,83
200,85
200,86
200,87
200,88
200,89
200,90
200,297
200,298
200,300
200,302
200,303
200,305
200,306
200,309
200,310
200,311
200,313
200,315
200,317
200,318
200,319
200,320
200,321
200,322
200,323
200,397
200,398
200,491
200,493
200,497
200,498
200,499
200,501
200,508
200,509
200,510
200,511
200,708
200,709
200,714
200,715
200,716
200,718
200,720
200,722
200,727
200,729
200,731
200,732
200,733
200,734
200,735
200,737
200,738
200,739
200,740
200,741
200,742
200,743
200,744
200,1464
200,1472
200,1473
200,1485
200,1486
200,1487
200,1489
200,1604
200,1605
200,1613
200,1616
200,1617
200,1619
200,1620
200,1623
200,1625
200,1626
200,1635
200,1636
200,1638
200,1639
200,1640
200,1641
200,1644
200,1645
200,1647
200,1648
200,1651
200,1653
200,1654
200,1787
200,1790
200,1791
200,1793
200,1795
200,1796
200,1797
200,1799
200,1801
200,1802
200,2375
200,2377
200,2379
200,2380
200,2381
200,2384
200,2386
200,2441
200,2444
200,2447
200,2448
200,2450
200,2452
200,2461
200,2462
200,2463
200,2467
201,18
201,20
201,297
201,298
201,321
201,397
201,398
201,1348
201,1355
201,1918
201,1919
201,2276
201,2277
201,2289
201,2290
201,2291
201,2293
201,2295
201,2296
202,18
202,20
202,79
202,80
202,149
202,150
202,151
202,153
202,156
202,157
202,158
202,159
202,297
202,298
202,321
202,397
202,398
202,1128
202,1131
202,1133
202,1136
202,1348
202,1355
202,2120
202,2127
202,2128
202,2129
202,2130
202,2131
202,2132
202,2134
202,2135
202,2136
202,2210
202,2211
202,2468
202,2471
202,2472
202,2474
202,2476
202,2477
202,2478
202,2479
202,2483
202,2486
202,2490
203,12
203,14
203,18
203,20
203,21
203,79
203,80
203,81
203,83
203,85
203,86
203,87
203,89
203,106
203,109
203,110
203,112
203,297
203,298
203,300
203,302
203,303
203,305
203,306
203,309
203,310
203,311
203,313
203,315
203,317
203,318
203,319
203,320
203,321
203,322
203,323
203,397
203,398
203,491
203,493
203,497
203,498
203,499
203,501
203,508
203,509
203,510
203,511
203,708
203,709
203,714
203,715
203,716
203,718
203,720
203,722
203,727
203,729
203,731
203,732
203,733
203,734
203,735
203,737
203,738
203,739
203,740
203,741
203,742
203,743
203,744
203,1120
203,1121
203,1122
203,1123
203,1124
203,1125
203,1126
203,1134
203,1135
203,1139
203,1464
203,1472
203,1473
203,1485
203,1486
203,1487
203,1489
203,1572
203,1575
203,1576
203,1579
203,1582
203,1592
203,1787
203,1790
203,1791
203,1793
203,1795
203,1796
203,1797
203,1799
203,1801
203,1802
203,2139
203,2157
203,2159
203,2162
203,2165
203,2166
203,2168
203,2171
203,2175
203,2179
203,2182
203,2183
203,2184
203,2186
203,2194
203,2198
203,2199
203,2200
203,2251
203,2252
203,2253
203,2254
203,2256
203,2258
203,2441
203,2444
203,2447
203,2448
203,2450
203,2452
203,2461
203,2462
203,2463
203,2467
203,2470
203,2473
203,2474
203,2476
203,2477
203,2478
203,2479
203,2483
203,2486
203,2490
204,12
204,14
204,18
204,20
204,21
204,79
204,80
204,297
204,298
204,300
204,302
204,303
204,305
204,309
204,310
204,311
204,313
204,320
204,321
204,322
204,323
204,397
204,398
204,491
204,493
204,497
204,498
204,499
204,501
204,508
204,509
204,510
204,511
204,1787
204,1790
204,1791
204,1793
204,1795
204,1796
204,1797
204,1799
204,1801
204,1802
204,1971
204,1974
204,1975
204,1977
204,1982
204,1985
204,1986
204,1988
204,1999
204,2014
204,2016
204,2019
204,2020
204,2021
204,2022
204,2024
204,2026
204,2027
204,2030
204,2033
204,2035
204,2036
205,18
205,20
205,79
205,80
205,297
205,298
205,321
205,397
205,398
205,1065
205,1128
205,1131
205,1133
205,1136
205,1145
205,1146
205,1147
205,1148
205,1150
205,1154
205,1155
205,1156
205,1158
205,1160
205,1270
205,1271
205,1272
205,1273
205,1277
205,1348
205,1355
205,1605
205,1620
205,1625
205,1626
205,1648
205,1653
205,1654
205,1967
205,1968
205,2444
205,2447
205,2448
205,2450
205,2452
205,2454
205,2455
205,2456
205,2458
205,2460
205,2461
205,2462
205,2463
205,2467
205,2468
205,2471
205,2472
205,2474
205,2476
205,2477
205,2478
205,2479
205,2480
205,2482
205,2483
205,2485
205,2486
205,2487
205,2488
205,2490
206,12
206,14
206,18
206,20
206,21
206,79
206,80
206,106
206,109
206,110
206,112
206,205
206,206
206,207
206,297
206,298
206,300
206,302
206,303
206,305
206,309
206,310
206,311
206,313
206,320
206,321
206,322
206,323
206,397
206,398
206,491
206,493
206,497
206,498
206,499
206,501
206,508
206,509
206,510
206,511
206,512
206,514
206,609
206,612
206,613
206,615
206,617
206,618
206,619
206,620
206,624
206,627
206,631
206,634
206,637
206,638
206,640
206,645
206,646
206,647
206,651
206,654
206,658
206,1787
206,1790
206,1791
206,1793
206,1795
206,1796
206,1797
206,1799
206,1801
206,1802
206,2139
206,2157
206,2159
206,2162
206,2165
206,2166
206,2168
206,2171
206,2175
206,2179
206,2182
206,2183
206,2184
206,2186
206,2194
206,2198
206,2199
206,2200
206,2251
206,2252
206,2253
206,2254
206,2256
206,2258
207,18
207,20
207,79
207,80
207,297
207,298
207,321
207,397
207,398
207,509
207,918
207,1076
207,1079
207,1081
207,1084
207,2468
207,2471
207,2472
207,2474
207,2476
207,2477
207,2478
207,2479
207,2480
207,2482
207,2483
207,2485
207,2486
207,2487
207,2488
207,2490
208,12
208,14
208,18
208,20
208,21
208,79
208,80
208,106
208,109
208,110
208,112
208,209
208,297
208,298
208,300
208,302
208,303
208,305
208,309
208,310
208,311
208,313
208,320
208,321
208,322
208,323
208,397
208,398
208,491
208,493
208,497
208,498
208,499
208,501
208,508
208,509
208,510
208,511
208,1572
208,1575
208,1576
208,1579
208,1582
208,1592
208,1787
208,1790
208,1791
208,1793
208,1795
208,1796
208,1797
208,1799
208,1801
208,1802
208,2139
208,2157
208,2159
208,2162
208,2165
208,2166
208,2168
208,2171
208,2175
208,2179
208,2182
208,2183
208,2184
208,2186
208,2194
208,2198
208,2199
208,2200
208,2251
208,2252
208,2253
208,2254
208,2256
208,2258
208,2462
208,2463
208,2464
208,2466
209,12
209,14
209,18
209,20
209,21
209,79
209,80
209,106
209,109
209,110
209,112
209,205
209,206
209,207
209,297
209,298
209,300
209,302
209,303
209,305
209,309
209,310
209,311
209,313
209,320
209,321
209,322
209,323
209,397
209,398
209,491
209,493
209,497
209,498
209,499
209,501
209,508
209,509
209,510
209,511
209,1787
209,1790
209,1791
209,1793
209,1795
209,1796
209,1797
209,1799
209,1801
209,1802
209,1858
209,1865
209,1866
209,1867
209,1868
209,1869
209,1870
209,1872
209,1874
209,2139
209,2157
209,2159
209,2162
209,2165
209,2166
209,2168
209,2171
209,2175
209,2179
209,2182
209,2183
209,2184
209,2186
209,2194
209,2198
209,2199
209,2200
209,2251
209,2252
209,2253
209,2254
209,2256
209,2258
210,12
210,14
210,18
210,20
210,21
210,79
210,80
210,81
210,83
210,85
210,86
210,87
210,89
210,297
210,298
210,300
210,302
210,303
210,305
210,309
210,310
210,311
210,313
210,315
210,317
210,318
210,319
210,320
210,321
210,322
210,323
210,397
210,398
210,491
210,493
210,497
210,498
210,499
210,501
210,508
210,509
210,510
210,511
210,732
210,735
210,737
210,742
210,918
210,1464
210,1472
210,1473
210,1485
210,1486
210,1487
210,1489
210,1605
210,1620
210,1625
210,1626
210,1635
210,1636
210,1638
210,1639
210,1640
210,1648
210,1653
210,1654
210,1787
210,1790
210,1791
210,1793
210,1795
210,1796
210,1797
210,1799
210,1801
210,1802
210,2375
210,2377
210,2379
210,2380
210,2381
210,2384
210,2386
210,2441
210,2444
210,2447
210,2448
210,2450
210,2452
210,2461
210,2462
210,2463
210,2467
210,2469
210,2472
210,2473
210,2474
210,2475
210,2485
210,2486
210,2487
210,2489
211,12
211,14
211,18
211,20
211,21
211,79
211,80
211,81
211,83
211,85
211,86
211,87
211,88
211,89
211,90
211,297
211,298
211,300
211,302
211,303
211,305
211,306
211,309
211,310
211,311
211,313
211,315
211,317
211,318
211,319
211,320
211,321
211,322
211,323
211,397
211,398
211,509
211,708
211,709
211,714
211,715
211,716
211,718
211,720
211,722
211,727
211,729
211,731
211,732
211,733
211,734
211,735
211,737
211,738
211,739
211,740
211,741
211,742
211,743
211,744
211,1464
211,1472
211,1473
211,1485
211,1486
211,1487
211,1489
211,2440
211,2441
211,2444
211,2447
211,2448
211,2450
211,2452
211,2461
211,2462
211,2463
211,2467
212,18
212,20
212,79
212,80
212,81
212,83
212,85
212,86
212,87
212,89
212,297
212,298
212,315
212,317
212,318
212,319
212,321
212,397
212,398
212,509
212,688
212,689
212,690
212,692
212,693
212,694
212,732
212,735
212,737
212,742
212,1464
212,1472
