TestNo,MutantNo
73,88
73,89
73,90
73,91
73,92
73,93
73,94
73,95
73,96
73,132
73,133
73,274
73,275
73,298
73,299
73,300
73,301
73,302
73,303
73,304
73,305
73,306
73,307
73,308
73,309
73,310
73,311
73,312
73,313
73,314
73,315
73,317
73,318
73,319
73,320
73,322
73,571
73,572
73,573
73,574
73,575
73,576
73,577
73,578
73,579
73,580
73,581
73,582
73,583
73,584
73,585
73,586
73,587
73,588
73,589
73,590
73,591
73,592
73,593
73,594
73,595
73,596
73,597
73,598
73,599
73,600
73,601
73,602
73,603
73,604
73,605
73,606
73,607
73,608
73,609
73,610
73,611
73,612
73,613
73,614
73,615
73,616
73,617
73,618
73,619
73,621
73,622
73,623
73,624
73,1013
73,1015
73,1016
73,1017
73,1018
73,1019
73,1020
73,1021
73,1022
73,1023
73,1024
73,1025
73,1026
73,1027
73,1028
73,1029
73,1030
73,1031
73,1032
73,1033
73,1034
73,1035
73,1036
73,1037
73,1038
73,1039
73,1059
73,1060
73,1061
73,1062
74,1
74,2
74,3
74,4
74,5
74,6
74,7
74,8
74,9
74,10
74,11
74,12
74,54
74,55
74,56
74,61
74,62
74,63
74,64
74,65
74,66
74,67
74,68
74,69
74,70
74,75
74,76
74,77
74,78
74,79
74,80
74,81
74,82
74,83
74,84
74,95
74,96
74,132
74,1063
74,1064
74,1065
74,1066
74,1067
74,1068
74,1069
74,1070
74,1071
74,1072
74,1073
74,1074
74,1075
74,1076
74,1077
74,1078
74,1079
74,1080
74,1081
75,1
75,2
75,3
75,4
75,5
75,6
75,7
75,8
75,9
75,10
75,11
75,12
75,14
75,15
75,16
75,17
75,18
75,19
75,20
75,21
75,22
75,23
75,24
75,25
75,26
75,27
75,28
75,29
75,30
75,31
75,32
75,33
75,34
75,35
75,36
75,37
75,38
75,39
75,40
75,41
75,42
75,43
75,44
75,45
75,46
75,47
75,48
75,49
75,50
75,51
75,52
75,53
75,54
75,55
75,56
75,57
75,58
75,59
75,60
75,61
75,62
75,63
75,64
75,65
75,66
75,67
75,68
75,69
75,70
75,75
75,76
75,77
75,78
75,79
75,80
75,81
75,82
75,83
75,84
75,95
75,96
75,132
75,133
75,134
75,262
75,274
75,275
75,300
75,301
75,302
75,303
75,304
75,305
75,306
75,307
75,308
75,309
75,310
75,311
75,312
75,313
75,314
75,315
75,317
75,318
75,319
75,320
75,322
75,571
75,572
75,573
75,574
75,575
75,576
75,577
75,578
75,579
75,580
75,581
75,582
75,583
75,584
75,585
75,586
75,587
75,588
75,589
75,590
75,591
75,592
75,593
75,594
75,595
75,596
75,597
75,598
75,599
75,600
75,601
75,602
75,603
75,604
75,605
75,606
75,607
75,608
75,609
75,610
75,611
75,612
75,613
75,614
75,615
75,616
75,617
75,618
75,619
75,621
75,622
75,623
75,624
75,625
75,626
75,627
75,632
75,633
75,972
75,973
75,975
75,976
75,983
75,1008
75,1009
75,1010
75,1013
75,1015
75,1016
75,1017
75,1018
75,1019
75,1020
75,1021
75,1022
75,1023
75,1024
75,1025
75,1026
75,1027
75,1028
75,1029
75,1030
75,1031
75,1032
75,1033
75,1034
75,1035
75,1036
75,1037
75,1038
75,1039
75,1059
75,1060
75,1061
75,1062
76,1
76,2
76,3
76,4
76,5
76,6
76,7
76,8
76,9
76,10
76,11
76,12
76,13
76,54
76,55
76,56
76,61
76,62
76,63
76,64
76,65
76,66
76,67
76,68
76,69
76,70
76,75
76,76
76,77
76,78
76,79
76,80
76,81
76,82
76,83
76,84
76,95
76,96
76,132
76,133
76,274
76,275
76,300
76,301
76,302
76,303
76,304
76,305
76,306
76,307
76,308
76,309
76,311
76,312
76,1063
76,1064
76,1065
76,1066
76,1067
76,1068
76,1069
76,1070
76,1071
76,1072
76,1073
76,1074
76,1075
76,1076
76,1077
76,1078
76,1079
76,1080
76,1081
77,1
77,2
77,3
77,4
77,5
77,6
77,7
77,8
77,9
77,10
77,11
77,12
77,14
77,61
77,62
77,63
77,64
77,65
77,66
77,67
77,68
77,69
77,70
77,75
77,76
77,77
77,78
77,79
77,80
77,81
77,82
77,83
77,84
77,95
77,96
77,132
77,133
77,134
77,262
77,274
77,275
77,300
77,301
77,302
77,303
77,304
77,305
77,306
77,307
77,308
77,309
77,310
77,311
77,312
77,313
77,314
77,315
77,317
77,318
77,319
77,320
77,322
77,571
77,572
77,573
77,574
77,575
77,576
77,577
77,578
77,579
77,580
77,581
77,582
77,583
77,584
77,585
77,586
77,587
77,588
77,589
77,590
77,591
77,592
77,593
77,594
77,595
77,596
77,597
77,598
77,599
77,600
77,601
77,602
77,603
77,604
77,605
77,606
77,607
77,608
77,609
77,610
77,611
77,612
77,613
77,614
77,615
77,616
77,617
77,618
77,619
77,621
77,622
77,623
77,624
77,625
77,626
77,627
77,632
77,633
77,978
77,979
77,983
77,1008
77,1009
77,1010
77,1013
77,1015
77,1016
77,1017
77,1018
77,1019
77,1020
77,1021
77,1022
77,1023
77,1024
77,1025
77,1026
77,1027
77,1028
77,1029
77,1030
77,1031
77,1032
77,1033
77,1034
77,1035
77,1036
77,1037
77,1038
77,1039
77,1059
77,1060
77,1061
77,1062
