TestNo,MutantNo
4405,214
4405,240
4405,241
4405,243
4405,244
4405,246
4405,248
4405,253
4405,254
4405,256
4405,258
4405,263
4405,264
4405,266
4405,268
4405,273
4405,274
4405,276
4405,278
4406,240
4406,241
4406,243
4406,244
4406,246
4406,248
4406,253
4406,254
4406,256
4406,258
4406,263
4406,264
4406,266
4406,268
4406,273
4406,274
4406,276
4406,278
4407,42
4407,45
4407,47
4407,48
4407,49
4407,52
4407,53
4407,54
4407,55
4407,56
4407,60
4407,61
4407,62
4407,140
4407,143
4407,145
4407,146
4407,168
4407,210
4407,214
4407,240
4407,241
4407,243
4407,244
4407,246
4407,248
4407,253
4407,254
4407,256
4407,258
4407,263
4407,264
4407,266
4407,268
4407,273
4407,274
4407,276
4407,278
4408,42
4408,45
4408,47
4408,48
4408,49
4408,52
4408,53
4408,54
4408,55
4408,56
4408,60
4408,61
4408,62
4408,140
4408,143
4408,145
4408,146
4408,168
4408,210
4408,214
4408,240
4408,241
4408,243
4408,244
4408,246
4408,248
4408,253
4408,254
4408,256
4408,258
4408,263
4408,264
4408,266
4408,268
4408,273
4408,274
4408,276
4408,278
4409,42
4409,45
4409,47
4409,48
4409,49
4409,52
4409,53
4409,54
4409,55
4409,56
4409,60
4409,61
4409,62
4409,140
4409,143
4409,145
4409,146
4409,168
4409,210
4409,214
4409,240
4409,241
4409,243
4409,244
4409,246
4409,248
4409,253
4409,254
4409,256
4409,258
4409,263
4409,264
4409,266
4409,268
4409,273
4409,274
4409,276
4409,278
4410,49
4410,52
4410,54
4410,55
4410,56
4410,60
4410,61
4410,62
4410,140
4410,143
4410,145
4410,146
4410,169
4410,170
4410,210
4410,214
4410,240
4410,241
4410,243
4410,244
4410,246
4410,248
4410,253
4410,254
4410,256
4410,258
4410,263
4410,264
4410,266
4410,268
4410,273
4410,274
4410,276
4410,278
4410,327
4410,329
4410,458
4410,460
4411,49
4411,52
4411,54
4411,55
4411,56
4411,60
4411,61
4411,62
4411,140
4411,143
4411,145
4411,146
4411,168
4411,210
4411,214
4411,240
4411,241
4411,243
4411,244
4411,246
4411,248
4411,253
4411,254
4411,256
4411,258
4411,263
4411,264
4411,266
4411,268
4411,273
4411,274
4411,276
4411,278
4412,49
4412,52
4412,54
4412,55
4412,56
4412,60
4412,61
4412,62
4412,140
4412,143
4412,145
4412,146
4412,168
4412,210
4412,214
4412,240
4412,241
4412,243
4412,244
4412,246
4412,248
4412,253
4412,254
4412,256
4412,258
4412,263
4412,264
4412,266
4412,268
4412,273
4412,274
4412,276
4412,278
4413,49
4413,52
4413,54
4413,55
4413,56
4413,60
4413,61
4413,62
4413,140
4413,143
4413,145
4413,146
4413,168
4413,210
4413,214
4413,240
4413,241
4413,243
4413,244
4413,246
4413,248
4413,253
4413,254
4413,256
4413,258
4413,263
4413,264
4413,266
4413,268
4413,273
4413,274
4413,276
4413,278
4414,49
4414,52
4414,54
4414,55
4414,56
4414,60
4414,61
4414,62
4414,140
4414,143
4414,145
4414,146
4414,168
4414,210
4414,214
4414,240
4414,241
4414,243
4414,244
4414,246
4414,248
4414,253
4414,254
4414,256
4414,258
4414,263
4414,264
4414,266
4414,268
4414,273
4414,274
4414,276
4414,278
4415,49
4415,52
4415,54
4415,55
4415,56
4415,60
4415,61
4415,62
4415,140
4415,143
4415,145
4415,146
4415,168
4415,210
4415,214
4415,240
4415,241
4415,243
4415,244
4415,246
4415,248
4415,253
4415,254
4415,256
4415,258
4415,263
4415,264
4415,266
4415,268
4415,273
4415,274
4415,276
4415,278
4416,49
4416,52
4416,54
4416,55
4416,56
4416,60
4416,61
4416,62
4416,140
4416,143
4416,145
4416,146
4416,168
4416,210
4416,214
4416,240
4416,241
4416,243
4416,244
4416,246
4416,248
4416,253
4416,254
4416,256
4416,258
4416,263
4416,264
4416,266
4416,268
4416,273
4416,274
4416,276
4416,278
4417,49
4417,52
4417,54
4417,55
4417,56
4417,60
4417,61
4417,62
4417,140
4417,143
4417,145
4417,146
4417,168
4417,169
4417,170
4417,210
4417,214
4417,240
4417,241
4417,243
4417,244
4417,246
4417,248
4417,253
4417,254
4417,256
4417,258
4417,263
4417,264
4417,266
4417,268
4417,273
4417,274
4417,276
4417,278
4417,327
4417,329
4417,341
4417,345
4417,458
4417,460
4418,49
4418,52
4418,54
4418,55
4418,56
4418,60
4418,61
4418,62
4418,140
4418,143
4418,145
4418,146
4418,168
4418,169
4418,170
4418,210
4418,214
4418,240
4418,241
4418,243
4418,244
4418,246
4418,248
4418,253
4418,254
4418,256
4418,258
4418,263
4418,264
4418,266
4418,268
4418,273
4418,274
4418,276
4418,278
4418,327
4418,329
4418,341
4418,345
4418,458
4418,460
4419,49
4419,52
4419,54
4419,55
4419,56
4419,60
4419,61
4419,62
4419,140
4419,143
4419,145
4419,146
4419,168
4419,210
4419,214
4419,240
4419,241
4419,243
4419,244
4419,246
4419,248
4419,253
4419,254
4419,256
4419,258
4419,263
4419,264
4419,266
4419,268
4419,273
4419,274
4419,276
4419,278
4420,49
4420,52
4420,54
4420,55
4420,56
4420,60
4420,61
4420,62
4420,140
4420,143
4420,145
4420,146
4420,168
4420,210
4420,214
4420,240
4420,241
4420,243
4420,244
4420,246
4420,248
4420,253
4420,254
4420,256
4420,258
4420,263
4420,264
4420,266
4420,268
4420,273
4420,274
4420,276
4420,278
4421,42
4421,45
4421,47
4421,48
4421,49
4421,52
4421,53
4421,54
4421,55
4421,56
4421,60
4421,61
4421,62
4421,140
4421,143
4421,145
4421,146
4421,168
4421,210
4421,214
4421,240
4421,241
4421,243
4421,244
4421,246
4421,248
4421,253
4421,254
4421,256
4421,258
4421,263
4421,264
4421,266
4421,268
4421,273
4421,274
4421,276
4421,278
4422,4
4422,49
4422,52
4422,54
4422,55
4422,56
4422,60
4422,61
4422,62
4422,140
4422,143
4422,145
4422,146
4422,168
4422,210
4422,214
4422,240
4422,241
4422,243
4422,244
4422,246
4422,248
4422,253
4422,254
4422,256
4422,258
4422,263
4422,264
4422,266
4422,268
4422,273
4422,274
4422,276
4422,278
4423,240
4423,241
4423,243
4423,244
4423,246
4423,248
4423,253
4423,254
4423,256
4423,258
4423,263
4423,264
4423,266
4423,268
4423,273
4423,274
4423,276
4423,278
4424,240
4424,241
4424,243
4424,244
4424,246
4424,248
4424,253
4424,254
4424,256
4424,258
4424,263
4424,264
4424,266
4424,268
4424,273
4424,274
4424,276
4424,278
4425,240
4425,241
4425,243
4425,244
4425,246
4425,248
4425,253
4425,254
4425,256
4425,258
4425,263
4425,264
4425,266
4425,268
4425,273
4425,274
4425,276
4425,278
4426,240
4426,241
4426,243
4426,244
4426,246
4426,248
4426,253
4426,254
4426,256
4426,258
4426,263
4426,264
4426,266
4426,268
4426,273
4426,274
4426,276
4426,278
4427,240
4427,241
4427,243
4427,244
4427,246
4427,248
4427,253
4427,254
4427,256
4427,258
4427,263
4427,264
4427,266
4427,268
4427,273
4427,274
4427,276
4427,278
4428,240
4428,241
4428,243
4428,244
4428,246
4428,248
4428,253
4428,254
4428,256
4428,258
4428,263
4428,264
4428,266
4428,268
4428,273
4428,274
4428,276
4428,278
4429,240
4429,241
4429,243
4429,244
4429,246
4429,248
4429,253
4429,254
4429,256
4429,258
4429,263
4429,264
4429,266
4429,268
4429,273
4429,274
4429,276
4429,278
4430,49
4430,52
4430,54
4430,55
4430,56
4430,60
4430,61
4430,62
4430,140
4430,143
4430,145
4430,146
4430,168
4430,210
4430,214
4430,240
4430,241
4430,243
4430,244
4430,246
4430,248
4430,253
4430,254
4430,256
4430,258
4430,263
4430,264
4430,266
4430,268
4430,273
4430,274
4430,276
4430,278
4431,240
4431,241
4431,243
4431,244
4431,246
4431,248
4431,253
4431,254
4431,256
4431,258
4431,263
4431,264
4431,266
4431,268
4431,273
4431,274
4431,276
4431,278
4432,240
4432,241
4432,243
4432,244
4432,246
4432,248
4432,253
4432,254
4432,256
4432,258
4432,263
4432,264
4432,266
4432,268
4432,273
4432,274
4432,276
4432,278
4433,240
4433,241
4433,243
4433,244
4433,246
4433,248
4433,253
4433,254
4433,256
4433,258
4433,263
4433,264
4433,266
4433,268
4433,273
4433,274
4433,276
4433,278
4434,240
4434,241
4434,243
4434,244
4434,246
4434,248
4434,253
4434,254
4434,256
4434,258
4434,263
4434,264
4434,266
4434,268
4434,273
4434,274
4434,276
4434,278
4435,240
4435,241
4435,243
4435,244
4435,246
4435,248
4435,253
4435,254
4435,256
4435,258
4435,263
4435,264
4435,266
4435,268
4435,273
4435,274
4435,276
4435,278
4436,240
4436,241
4436,243
4436,244
4436,246
4436,248
4436,253
4436,254
4436,256
4436,258
4436,263
4436,264
4436,266
4436,268
4436,273
4436,274
4436,276
4436,278
4437,240
4437,241
4437,243
4437,244
4437,246
4437,248
4437,253
4437,254
4437,256
4437,258
4437,263
4437,264
4437,266
4437,268
4437,273
4437,274
4437,276
4437,278
4438,240
4438,241
4438,243
4438,244
4438,246
4438,248
4438,253
4438,254
4438,256
4438,258
4438,263
4438,264
4438,266
4438,268
4438,273
4438,274
4438,276
4438,278
4439,49
4439,52
4439,54
4439,55
4439,56
4439,60
4439,61
4439,62
4439,140
4439,143
4439,145
4439,146
4439,210
4439,214
4439,240
4439,241
4439,243
4439,244
4439,246
4439,248
4439,253
4439,254
4439,256
4439,258
4439,263
4439,264
4439,266
4439,268
4439,273
4439,274
4439,276
4439,278
4440,49
4440,52
4440,54
4440,55
4440,56
4440,60
4440,61
4440,62
4440,140
4440,143
4440,145
4440,146
4440,210
4440,214
4440,240
4440,241
4440,243
4440,244
4440,246
4440,248
4440,253
4440,254
4440,256
4440,258
4440,263
4440,264
4440,266
4440,268
4440,273
4440,274
4440,276
4440,278
4441,49
4441,52
4441,54
4441,55
4441,56
4441,60
4441,61
4441,62
4441,140
4441,143
4441,145
4441,146
4441,210
4441,214
4441,240
4441,241
4441,243
4441,244
4441,246
4441,248
4441,253
4441,254
4441,256
4441,258
4441,263
4441,264
4441,266
4441,268
4441,273
4441,274
4441,276
4441,278
4442,49
4442,52
4442,54
4442,55
4442,56
4442,60
4442,61
4442,62
4442,140
4442,143
4442,145
4442,146
4442,210
4442,214
4442,240
4442,241
4442,243
4442,244
4442,246
4442,248
4442,253
4442,254
4442,256
4442,258
4442,263
4442,264
4442,266
4442,268
4442,273
4442,274
4442,276
4442,278
4443,49
4443,52
4443,54
4443,55
4443,56
4443,60
4443,61
4443,62
4443,140
4443,143
4443,145
4443,146
4443,210
4443,214
4443,240
4443,241
4443,243
4443,244
4443,246
4443,248
4443,253
4443,254
4443,256
4443,258
4443,263
4443,264
4443,266
4443,268
4443,273
4443,274
4443,276
4443,278
4444,49
4444,52
4444,54
4444,55
4444,56
4444,60
4444,61
4444,62
4444,140
4444,143
4444,145
4444,146
4444,210
4444,214
4444,240
4444,241
4444,243
4444,244
4444,246
4444,248
4444,253
4444,254
4444,256
4444,258
4444,263
4444,264
4444,266
4444,268
4444,273
4444,274
4444,276
4444,278
4445,49
4445,52
4445,54
4445,55
4445,56
4445,60
4445,61
4445,62
4445,140
4445,143
4445,145
4445,146
4445,168
4445,210
4445,214
4445,240
4445,241
4445,243
4445,244
4445,246
4445,248
4445,253
4445,254
4445,256
4445,258
4445,263
4445,264
4445,266
4445,268
4445,273
4445,274
4445,276
4445,278
4446,49
4446,52
4446,54
4446,55
4446,56
4446,60
4446,61
4446,62
4446,140
4446,143
4446,145
4446,146
4446,168
4446,210
4446,214
4446,240
4446,241
4446,243
4446,244
4446,246
4446,248
4446,253
4446,254
4446,256
4446,258
4446,263
4446,264
4446,266
4446,268
4446,273
4446,274
4446,276
4446,278
4447,49
4447,52
4447,54
4447,55
4447,56
4447,60
4447,61
4447,62
4447,140
4447,143
4447,145
4447,146
4447,168
4447,210
4447,214
4447,240
4447,241
4447,243
4447,244
4447,246
4447,248
4447,253
4447,254
4447,256
4447,258
4447,263
4447,264
4447,266
4447,268
4447,273
4447,274
4447,276
4447,278
4448,49
4448,52
4448,54
4448,55
4448,56
4448,60
4448,61
4448,62
4448,140
4448,143
4448,145
4448,146
4448,168
4448,210
4448,214
4448,240
4448,241
4448,243
4448,244
4448,246
4448,248
4448,253
4448,254
4448,256
4448,258
4448,263
4448,264
4448,266
4448,268
4448,273
4448,274
4448,276
4448,278
4449,49
4449,52
4449,54
4449,55
4449,56
4449,60
4449,61
4449,62
4449,140
4449,143
4449,145
4449,146
4449,168
4449,210
4449,214
4449,240
4449,241
4449,243
4449,244
4449,246
4449,248
4449,253
4449,254
4449,256
4449,258
4449,263
4449,264
4449,266
4449,268
4449,273
4449,274
4449,276
4449,278
4450,49
4450,52
4450,54
4450,55
4450,56
4450,60
4450,61
4450,62
4450,140
4450,143
4450,145
4450,146
4450,168
4450,210
4450,214
4450,240
4450,241
4450,243
4450,244
4450,246
4450,248
4450,253
4450,254
4450,256
4450,258
4450,263
4450,264
4450,266
4450,268
4450,273
4450,274
4450,276
4450,278
4451,49
4451,52
4451,54
4451,55
4451,56
4451,60
4451,61
4451,62
4451,140
4451,143
4451,145
4451,146
4451,168
4451,210
4451,214
4451,240
4451,241
4451,243
4451,244
4451,246
4451,248
4451,253
4451,254
4451,256
4451,258
4451,263
4451,264
4451,266
4451,268
4451,273
4451,274
4451,276
4451,278
4452,49
4452,52
4452,54
4452,55
4452,56
4452,60
4452,61
4452,62
4452,140
4452,143
4452,145
4452,146
4452,168
4452,210
4452,214
4452,240
4452,241
4452,243
4452,244
4452,246
4452,248
4452,253
4452,254
4452,256
4452,258
4452,263
4452,264
4452,266
4452,268
4452,273
4452,274
4452,276
4452,278
4453,49
4453,52
4453,54
4453,55
4453,56
4453,60
4453,61
4453,62
4453,140
4453,143
4453,145
4453,146
4453,210
4453,214
4453,240
4453,241
4453,243
4453,244
4453,246
4453,248
4453,253
4453,254
4453,256
4453,258
4453,263
4453,264
4453,266
4453,268
4453,273
4453,274
4453,276
4453,278
4454,49
4454,52
4454,54
4454,55
4454,56
4454,60
4454,61
4454,62
4454,140
4454,143
4454,145
4454,146
4454,168
4454,210
4454,214
4454,240
4454,241
4454,243
4454,244
4454,246
4454,248
4454,253
4454,254
4454,256
4454,258
4454,263
4454,264
4454,266
4454,268
4454,273
4454,274
4454,276
4454,278
4455,42
4455,45
4455,47
4455,48
4455,49
4455,52
4455,53
4455,54
4455,55
4455,56
4455,60
4455,61
4455,62
4455,140
4455,143
4455,145
4455,146
4455,210
4455,214
4455,240
4455,241
4455,243
4455,244
4455,246
4455,248
4455,253
4455,254
4455,256
4455,258
4455,263
4455,264
4455,266
4455,268
4455,273
4455,274
4455,276
4455,278
4456,42
4456,45
4456,47
4456,48
4456,49
4456,52
4456,53
4456,54
4456,55
4456,56
4456,60
4456,61
4456,62
4456,140
4456,143
4456,145
4456,146
4456,210
4456,214
4456,240
4456,241
4456,243
4456,244
4456,246
4456,248
4456,253
4456,254
4456,256
4456,258
4456,263
4456,264
4456,266
4456,268
4456,273
4456,274
4456,276
4456,278
4460,49
4460,52
4460,54
4460,55
4460,56
4460,60
4460,61
4460,62
4460,140
4460,143
4460,145
4460,146
4460,210
4460,214
4460,240
4460,241
4460,243
4460,244
4460,246
4460,248
4460,253
4460,254
4460,256
4460,258
4460,263
4460,264
4460,266
4460,268
4460,273
4460,274
4460,276
4460,278
4460,307
4460,309
4460,324
4461,49
4461,52
4461,54
4461,55
4461,56
4461,60
4461,61
4461,62
4461,140
4461,143
4461,145
4461,146
4461,210
4461,214
4461,240
4461,241
4461,243
4461,244
4461,246
4461,248
4461,253
4461,254
4461,256
4461,258
4461,263
4461,264
4461,266
4461,268
4461,273
4461,274
4461,276
4461,278
4461,307
4461,309
4461,324
4462,49
4462,52
4462,54
4462,55
4462,56
4462,60
4462,61
4462,62
4462,140
4462,143
4462,145
4462,146
4462,168
4462,210
4462,214
4462,240
4462,241
4462,243
4462,244
4462,246
4462,248
4462,253
4462,254
4462,256
4462,258
4462,263
4462,264
4462,266
4462,268
4462,273
4462,274
4462,276
4462,278
4462,307
4462,309
4462,324
4463,49
4463,52
4463,54
4463,55
4463,56
4463,60
4463,61
4463,62
4463,140
4463,143
4463,145
4463,146
4463,168
4463,210
4463,214
4463,240
4463,241
4463,243
4463,244
4463,246
4463,248
4463,253
4463,254
4463,256
4463,258
4463,263
4463,264
4463,266
4463,268
4463,273
4463,274
4463,276
4463,278
4463,307
4463,309
4463,324
4464,49
4464,52
4464,54
4464,55
4464,56
4464,60
4464,61
4464,62
4464,140
4464,143
4464,145
4464,146
4464,168
4464,210
4464,214
4464,240
4464,241
4464,243
4464,244
4464,246
4464,248
4464,253
4464,254
4464,256
4464,258
4464,263
4464,264
4464,266
4464,268
4464,273
4464,274
4464,276
4464,278
4464,303
4464,304
4464,306
4464,307
4464,309
4464,325
4464,326
4464,341
4464,345
4464,348
4464,352
4464,458
4464,460
4465,49
4465,52
4465,54
4465,55
4465,56
4465,60
4465,61
4465,62
4465,140
4465,143
4465,145
4465,146
4465,168
4465,210
4465,214
4465,240
4465,241
4465,243
4465,244
4465,246
4465,248
4465,253
4465,254
4465,256
4465,258
4465,263
4465,264
4465,266
4465,268
4465,273
4465,274
4465,276
4465,278
4465,303
4465,304
4465,306
4465,307
4465,309
4465,325
4465,326
4465,341
4465,345
4465,348
4465,352
4465,458
4465,460
4466,49
4466,52
4466,54
4466,55
4466,56
4466,60
4466,61
4466,62
4466,140
4466,143
4466,145
4466,146
4466,210
4466,214
4466,240
4466,241
4466,243
4466,244
4466,246
4466,248
4466,253
4466,254
4466,256
4466,258
4466,263
4466,264
4466,266
4466,268
4466,273
4466,274
4466,276
4466,278
4466,303
4466,304
4466,306
4466,307
4466,309
4466,325
4466,326
4466,341
4466,345
4466,348
4466,352
4466,354
4466,458
4466,460
4467,49
4467,52
4467,54
4467,55
4467,56
4467,60
4467,61
4467,62
4467,140
4467,143
4467,145
4467,146
4468,49
4468,52
4468,54
4468,55
4468,56
4468,60
4468,61
4468,62
4468,140
4468,143
4468,145
4468,146
4468,210
4468,214
4468,240
4468,241
4468,243
4468,244
4468,246
4468,248
4468,253
4468,254
4468,256
4468,258
4468,263
4468,264
4468,266
4468,268
4468,273
4468,274
4468,276
4468,278
4468,303
4468,304
4468,306
4468,307
4468,308
4468,314
4468,458
4468,460
4469,49
4469,52
4469,54
4469,55
4469,56
4469,60
4469,61
4469,62
4469,140
4469,143
4469,145
4469,146
4469,210
4469,214
4469,240
4469,241
4469,243
4469,244
4469,246
4469,248
4469,253
4469,254
4469,256
4469,258
4469,263
4469,264
4469,266
4469,268
4469,273
4469,274
4469,276
4469,278
4469,303
4469,304
4469,306
4469,307
4469,308
4469,314
4469,458
4469,460
4470,49
4470,52
4470,54
4470,55
4470,56
4470,60
4470,61
4470,62
4471,240
4471,241
4471,243
4471,244
4471,246
4471,248
4471,253
4471,254
4471,256
4471,258
4471,263
4471,264
4471,266
4471,268
4471,273
4471,274
4471,276
4471,278
4472,49
4472,52
4472,54
4472,55
4472,56
4472,60
4472,61
4472,62
4472,140
4472,143
4472,145
4472,146
4472,210
4472,214
4472,240
4472,241
4472,243
4472,244
4472,246
4472,248
4472,253
4472,254
4472,256
4472,258
4472,263
4472,264
4472,266
4472,268
4472,273
4472,274
4472,276
4472,278
4473,240
4473,241
4473,243
4473,244
4473,246
4473,248
4473,253
4473,254
4473,256
4473,258
4473,263
4473,264
4473,266
4473,268
4473,273
4473,274
4473,276
4473,278
4474,240
4474,241
4474,243
4474,244
4474,246
4474,248
4474,253
4474,254
4474,256
4474,258
4474,263
4474,264
4474,266
4474,268
4474,273
4474,274
4474,276
4474,278
4475,240
4475,241
4475,243
4475,244
4475,246
4475,248
4475,253
4475,254
4475,256
4475,258
4475,263
4475,264
4475,266
4475,268
4475,273
4475,274
4475,276
4475,278
4476,49
4476,52
4476,54
4476,55
4476,56
4476,60
4476,61
4476,62
4476,140
4476,143
4476,145
4476,146
4476,168
4476,169
4476,170
4476,210
4476,214
4476,240
4476,241
4476,243
4476,244
4476,246
4476,248
4476,253
4476,254
4476,256
4476,258
4476,263
4476,264
4476,266
4476,268
4476,273
4476,274
4476,276
4476,278
4476,327
4476,329
4476,458
4476,460
4482,42
4482,45
4482,47
4482,48
4482,49
4482,52
4482,53
4482,54
4482,55
4482,56
4482,60
4482,61
4482,62
4482,140
4482,143
4482,145
4482,146
4482,168
4482,210
4482,214
4482,240
4482,241
4482,243
4482,244
4482,246
4482,248
4482,253
4482,254
4482,256
4482,258
4482,263
4482,264
4482,266
4482,268
4482,273
4482,274
4482,276
4482,278
4483,42
4483,45
4483,47
4483,48
4483,49
4483,52
4483,53
4483,54
4483,55
4483,56
4483,60
4483,61
4483,62
4483,140
4483,143
4483,145
4483,146
4483,168
4483,210
4483,214
4483,240
4483,241
4483,243
4483,244
4483,246
4483,248
4483,253
4483,254
4483,256
4483,258
4483,263
4483,264
4483,266
4483,268
4483,273
4483,274
4483,276
4483,278
4484,49
4484,52
4484,54
4484,55
4484,56
4484,60
4484,61
4484,62
4484,140
4484,143
4484,145
4484,146
4484,210
4484,214
4484,240
4484,241
4484,243
4484,244
4484,246
4484,248
4484,253
4484,254
4484,256
4484,258
4484,263
4484,264
4484,266
4484,268
4484,273
4484,274
4484,276
4484,278
4485,49
4485,52
4485,54
4485,55
4485,56
4485,60
4485,61
4485,62
4485,140
4485,143
4485,145
4485,146
4485,168
4485,210
4485,214
4485,240
4485,241
4485,243
4485,244
4485,246
4485,248
4485,253
4485,254
4485,256
4485,258
4485,263
4485,264
4485,266
4485,268
4485,273
4485,274
4485,276
4485,278
4488,42
4488,45
4488,47
4488,48
4488,49
4488,52
4488,53
4488,54
4488,55
4488,56
4488,60
4488,61
4488,62
4488,140
4488,143
4488,145
4488,146
4488,168
4488,210
4488,214
4488,240
4488,241
4488,243
4488,244
4488,246
4488,248
4488,253
4488,254
4488,256
4488,258
4488,263
4488,264
4488,266
4488,268
4488,273
4488,274
4488,276
4488,278
4489,49
4489,52
4489,54
4489,55
4489,56
4489,60
4489,61
4489,62
4489,140
4489,143
4489,145
4489,146
4489,210
4489,214
4489,240
4489,241
4489,243
4489,244
4489,246
4489,248
4489,253
4489,254
4489,256
4489,258
4489,263
4489,264
4489,266
4489,268
4489,273
4489,274
4489,276
4489,278
4492,42
4492,45
4492,47
4492,48
4492,49
4492,52
4492,53
4492,54
4492,55
4492,56
4492,60
4492,61
4492,62
4492,140
4492,143
4492,145
4492,146
4492,168
4492,210
4492,214
4492,240
4492,241
4492,243
4492,244
4492,246
4492,248
4492,253
4492,254
4492,256
4492,258
4492,263
4492,264
4492,266
4492,268
4492,273
4492,274
4492,276
4492,278
4493,49
4493,52
4493,54
4493,55
4493,56
4493,60
4493,61
4493,62
4493,140
4493,143
4493,145
4493,146
4493,210
4493,214
4493,240
4493,241
4493,243
4493,244
4493,246
4493,248
4493,253
4493,254
4493,256
4493,258
4493,263
4493,264
4493,266
4493,268
4493,273
4493,274
4493,276
4493,278
4497,42
4497,45
4497,47
4497,48
4497,49
4497,52
4497,53
4497,54
4497,55
4497,56
4497,60
4497,61
4497,62
4497,140
4497,143
4497,145
4497,146
4497,168
4497,210
4497,214
4497,240
4497,241
4497,243
4497,244
4497,246
4497,248
4497,253
4497,254
4497,256
4497,258
4497,263
4497,264
4497,266
4497,268
4497,273
4497,274
4497,276
4497,278
4498,49
4498,52
4498,54
4498,55
4498,56
4498,60
4498,61
4498,62
4498,140
4498,142
4498,143
4498,145
4498,146
4498,156
4498,159
4498,161
4498,162
4498,165
4498,210
4498,214
4498,240
4498,241
4498,243
4498,244
4498,246
4498,248
4498,253
4498,254
4498,256
4498,258
4498,263
4498,264
4498,266
4498,268
4498,273
4498,274
4498,276
4498,278
4498,327
4498,329
4498,340
4498,343
4498,345
4498,346
4498,382
4498,384
4498,385
4498,386
4498,389
4498,391
4498,395
4498,397
4498,400
4498,401
4498,402
4498,403
4498,404
4498,406
4498,417
4498,418
4498,421
4498,422
4498,423
4498,458
4498,460
4499,49
4499,52
4499,54
4499,55
4499,56
4499,60
4499,61
4499,62
4499,140
4499,142
4499,149
4499,152
4499,154
4499,155
4499,156
4499,160
4499,161
4499,162
4499,165
4499,327
4499,329
4499,340
4499,344
4499,345
4499,346
4499,382
4499,384
4499,385
4499,386
4499,389
4499,391
4499,395
4499,397
4499,400
4499,401
4499,402
4499,403
4499,404
4499,406
4499,417
4499,418
4499,421
4499,422
4499,423
4499,458
4499,460
4500,49
4500,52
4500,54
4500,55
4500,56
4500,60
4500,61
4500,62
4500,140
4500,143
4500,145
4500,146
4500,168
4500,210
4500,214
4500,240
4500,241
4500,243
4500,244
4500,246
4500,248
4500,253
4500,254
4500,256
4500,258
4500,263
4500,264
4500,266
4500,268
4500,273
4500,274
4500,276
4500,278
4501,49
4501,52
4501,54
4501,55
4501,56
4501,60
4501,61
4501,62
4501,140
4501,143
4501,145
4501,146
4501,168
4501,210
4501,214
4501,240
4501,241
4501,243
4501,244
4501,246
4501,248
4501,253
4501,254
4501,256
4501,258
4501,263
4501,264
4501,266
4501,268
4501,273
4501,274
4501,276
4501,278
4502,49
4502,52
4502,54
4502,55
4502,56
4502,60
4502,61
4502,62
4502,140
4502,143
4502,145
4502,146
4502,168
4502,210
4502,214
4502,240
4502,241
4502,243
4502,244
4502,246
4502,248
4502,253
4502,254
4502,256
4502,258
4502,263
4502,264
4502,266
4502,268
4502,273
4502,274
4502,276
4502,278
4503,49
4503,52
4503,54
4503,55
4503,56
4503,60
4503,61
4503,62
4503,140
4503,143
4503,145
4503,146
4503,168
4503,210
4503,214
4503,240
4503,241
4503,243
4503,244
4503,246
4503,248
4503,253
4503,254
4503,256
4503,258
4503,263
4503,264
4503,266
4503,268
4503,273
4503,274
4503,276
4503,278
4504,42
4504,45
4504,47
4504,48
4504,49
4504,53
4504,54
4504,55
4504,56
4504,60
4504,61
4504,62
4504,168
4505,4
4505,49
4505,52
4505,54
4505,55
4505,56
4505,60
4505,61
4505,62
4505,140
4505,143
4505,145
4505,146
4505,210
4505,214
4505,240
4505,241
4505,243
4505,244
4505,246
4505,248
4505,253
4505,254
4505,256
4505,258
4505,263
4505,264
4505,266
4505,268
4505,273
4505,274
4505,276
4505,278
4506,42
4506,45
4506,47
4506,48
4506,49
4506,52
4506,53
4506,54
4506,55
4506,56
4506,60
4506,61
4506,62
4506,140
4506,143
4506,145
4506,146
4506,168
4506,169
4506,170
4506,210
4506,214
4506,240
4506,241
4506,243
4506,244
4506,246
4506,248
4506,253
4506,254
4506,256
4506,258
4506,263
4506,264
4506,266
4506,268
4506,273
4506,274
4506,276
4506,278
4506,327
4506,329
4506,458
4506,460
4507,42
4507,45
4507,47
4507,48
4507,49
4507,52
4507,53
4507,54
4507,55
4507,56
4507,60
4507,61
4507,62
4507,140
4507,143
4507,145
4507,146
4507,168
4507,169
4507,170
4507,210
4507,214
4507,240
4507,241
4507,243
4507,244
4507,246
4507,248
4507,253
4507,254
4507,256
4507,258
4507,263
4507,264
4507,266
4507,268
4507,273
4507,274
4507,276
4507,278
4507,327
4507,329
4507,341
4507,345
4507,458
4507,460
4508,42
4508,45
4508,47
4508,48
4508,49
4508,52
4508,53
4508,54
4508,55
4508,56
4508,60
4508,61
4508,62
4508,140
4508,143
4508,145
4508,146
4508,168
4508,169
4508,170
4508,210
4508,214
4508,240
4508,241
4508,243
4508,244
4508,246
4508,248
4508,253
4508,254
4508,256
4508,258
4508,263
4508,264
4508,266
4508,268
4508,273
4508,274
4508,276
4508,278
4508,327
4508,329
4508,458
4508,460
4509,42
4509,45
4509,47
4509,48
4509,49
4509,52
4509,53
4509,54
4509,55
4509,56
4509,60
4509,61
4509,62
4509,140
4509,143
4509,145
4509,146
4509,168
4509,169
4509,170
4509,210
4509,214
4509,240
4509,241
4509,243
4509,244
4509,246
