TestNo,MutantNo
5677,88
5677,89
5677,92
5677,94
5678,9
5678,11
5678,59
5678,65
5678,67
5678,75
5678,76
5678,79
5678,81
5678,85
5678,87
5678,88
5678,89
5678,92
5678,94
5679,9
5679,11
5679,59
5679,65
5679,67
5679,75
5679,76
5679,79
5679,81
5679,85
5679,87
5679,88
5679,89
5679,92
5679,94
5680,9
5680,11
5680,59
5680,65
5680,67
5680,75
5680,76
5680,79
5680,81
5680,85
5680,87
5680,88
5680,89
5680,92
5680,94
5681,9
5681,11
5681,59
5681,65
5681,67
5681,75
5681,76
5681,79
5681,81
5681,85
5681,87
5681,88
5681,89
5681,92
5681,94
5682,9
5682,11
5682,59
5682,65
5682,67
5682,75
5682,76
5682,79
5682,81
5682,85
5682,87
5682,88
5682,89
5682,92
5682,94
5683,9
5683,11
5683,59
5683,65
5683,67
5683,75
5683,76
5683,79
5683,81
5683,85
5683,87
5683,88
5683,89
5683,92
5683,94
5684,9
5684,11
5684,59
5684,65
5684,67
5684,75
5684,76
5684,79
5684,81
5684,85
5684,87
5684,88
5684,89
5684,92
5684,94
5685,9
5685,11
5685,59
5685,85
5685,87
5685,88
5685,89
5685,92
5685,94
5686,9
5686,11
5686,59
5687,9
5687,11
5687,59
5688,9
5688,11
5688,59
5688,65
5688,67
5689,9
5689,11
5689,59
5689,85
5689,87
5689,88
5689,89
5689,92
5689,94
5690,9
5690,11
5690,59
5690,75
5690,76
5690,79
5690,81
5690,85
5690,87
5690,88
5690,89
5690,92
5690,94
5691,9
5691,11
5691,59
5691,75
5691,76
5691,79
5691,81
5691,85
5691,87
5691,88
5691,89
5691,92
5691,94
5692,9
5692,11
5692,59
5692,75
5692,76
5692,79
5692,81
5692,85
5692,87
5692,88
5692,89
5692,92
5692,94
5693,9
5693,11
5693,59
5693,75
5693,76
5693,79
5693,81
5693,85
5693,87
5693,88
5693,89
5693,92
5693,94
5694,9
5694,11
5694,59
5694,75
5694,76
5694,79
5694,81
5694,85
5694,87
5694,88
5694,89
5694,92
5694,94
5695,9
5695,11
5695,59
5695,75
5695,76
5695,79
5695,81
5695,85
5695,87
5695,88
5695,89
5695,92
5695,94
5697,9
5697,11
5697,59
5698,9
5698,11
5698,59
5699,9
5699,11
5699,59
5700,9
5700,11
5700,59
5701,9
5701,11
5701,59
5702,9
5702,11
5702,59
5702,75
5702,76
5702,79
5702,81
5702,85
5702,87
5702,88
5702,89
5702,92
5702,94
5703,9
5703,11
5703,59
5703,85
5703,87
5703,88
5703,89
5703,92
5703,94
5704,9
5704,11
5704,59
5704,85
5704,87
5704,88
5704,89
5704,92
5704,94
5705,9
5705,11
5705,59
5705,85
5705,87
5705,88
5705,89
5705,92
5705,94
5706,9
5706,11
5706,59
5706,85
5706,87
5706,88
5706,89
5706,92
5706,94
5707,9
5707,11
5707,59
5707,85
5707,87
5707,88
5707,89
5707,92
5707,94
5708,9
5708,11
5708,59
5708,85
5708,87
5708,88
5708,89
5708,92
5708,94
5709,9
5709,11
5709,59
5709,85
5709,87
5709,88
5709,89
5709,92
5709,94
5710,1
5710,7
5710,9
5710,11
5710,13
5710,14
5710,16
5710,59
5710,61
5710,62
5710,72
5710,73
5710,74
5710,85
5710,87
5710,88
5710,89
5710,92
5710,94
5711,1
5711,7
5711,9
5711,11
5711,13
5711,14
5711,16
5711,59
5711,61
5711,62
5711,72
5711,73
5711,74
5711,85
5711,87
5711,88
5711,89
5711,92
5711,94
5712,9
5712,11
5712,59
5712,85
5712,87
5712,88
5712,89
5712,92
5712,94
5713,9
5713,11
5713,59
5713,85
5713,87
5713,88
5713,89
5713,92
5713,94
5714,9
5714,11
5714,59
5714,85
5714,87
5714,88
5714,89
5714,92
5714,94
5715,9
5715,11
5715,59
5715,85
5715,87
5715,88
5715,89
5715,92
5715,94
5716,9
5716,11
5716,59
5716,85
5716,87
5716,88
5716,89
5716,92
5716,94
5717,9
5717,11
5717,59
5717,85
5717,87
5717,88
5717,89
5717,92
5717,94
5718,1
5718,7
5718,9
5718,11
5718,13
5718,14
5718,16
5718,59
5718,61
5718,62
5718,72
5718,73
5718,74
5718,85
5718,87
5718,88
5718,89
5718,92
5718,94
5719,1
5719,7
5719,9
5719,11
5719,13
5719,14
5719,16
5719,59
5719,61
5719,62
5719,72
5719,73
5719,74
5719,85
5719,87
5719,88
5719,89
5719,92
5719,94
5720,9
5720,11
5720,59
5720,85
5720,87
5720,88
5720,89
5720,92
5720,94
5721,9
5721,11
5721,59
5721,85
5721,87
5721,88
5721,89
5721,92
5721,94
5722,9
5722,11
5722,59
5722,85
5722,87
5722,88
5722,89
5722,92
5722,94
5723,9
5723,11
5723,59
5723,85
5723,87
5723,88
5723,89
5723,92
5723,94
5724,9
5724,11
5724,59
5724,85
5724,87
5724,88
5724,89
5724,92
5724,94
5725,1
5725,7
5725,9
5725,11
5725,13
5725,14
5725,16
5725,59
5725,61
5725,62
5725,67
5725,72
5725,73
5725,74
5725,85
5725,87
5725,88
5725,89
5725,92
5725,94
5726,9
5726,11
5726,59
5727,9
5727,11
5727,59
5728,1
5728,7
5728,9
5728,11
5728,13
5728,14
5728,16
5728,59
5728,61
5728,62
5728,71
5728,72
5728,73
5728,74
5728,75
5728,76
5728,79
5728,81
5728,85
5728,87
5728,88
5728,89
5728,92
5728,94
5729,9
5729,11
5729,59
5730,9
5730,11
5730,59
5731,9
5731,11
5731,59
5732,9
5732,11
5732,59
5732,85
5732,87
5732,88
5732,89
5732,92
5732,94
5733,1
5733,7
5733,9
5733,11
5733,13
5733,14
5733,16
5733,59
5733,61
5733,62
5733,72
5733,73
5733,74
5733,75
5733,76
5733,79
5733,81
5733,85
5733,87
5733,88
5733,89
5733,92
5733,94
5734,1
5734,7
5734,9
5734,11
5734,13
5734,14
5734,16
5734,59
5734,61
5734,62
5734,72
5734,73
5734,74
5734,85
5734,87
5734,88
5734,89
5734,92
5734,94
5735,1
5735,7
5735,9
5735,11
5735,13
5735,14
5735,16
5735,59
5735,61
5735,62
5735,72
5735,73
5735,74
5735,85
5735,87
5735,88
5735,89
5735,92
5735,94
5736,1
5736,7
5736,9
5736,11
5736,13
5736,14
5736,16
5736,59
5736,61
5736,62
5736,72
5736,73
5736,74
5736,75
5736,76
5736,79
5736,81
5736,85
5736,87
5736,88
5736,89
5736,92
5736,94
5737,1
5737,7
5737,9
5737,11
5737,13
5737,14
5737,16
5737,59
5737,61
5737,62
5737,72
5737,73
5737,74
5737,75
5737,76
5737,79
5737,81
5738,9
5738,11
5738,59
5739,1
5739,7
5739,9
5739,11
5739,13
5739,14
5739,16
5739,59
5739,61
5739,62
5739,72
5739,73
5739,74
5739,75
5739,76
5739,79
5739,81
5739,85
5739,87
5739,88
5739,89
5739,92
5739,94
5740,9
5740,11
5740,59
5741,1
5741,7
5741,9
5741,11
5741,13
5741,14
5741,16
5741,59
5741,61
5741,62
5741,72
5741,73
5741,74
5741,75
5741,76
5741,79
5741,81
5741,85
5741,87
5741,88
5741,89
5741,92
5741,94
5742,1
5742,7
5742,9
5742,11
5742,13
5742,14
5742,16
5742,59
5742,61
5742,62
5742,72
5742,73
5742,74
5744,1
5744,7
5744,9
5744,11
5744,13
5744,14
5744,16
5744,59
5744,61
5744,62
5744,65
5744,67
5744,72
5744,73
5744,74
5744,85
5744,87
5744,88
5744,89
5744,92
5744,94
5745,1
5745,7
5745,9
5745,11
5745,13
5745,14
5745,16
5745,59
5745,61
5745,62
5745,72
5745,73
5745,74
5745,75
5745,76
5745,79
5745,81
5745,85
5745,87
5745,88
5745,89
5745,92
5745,94
5746,1
5746,7
5746,9
5746,11
5746,13
5746,14
5746,16
5746,59
5746,61
5746,62
5746,72
5746,73
5746,74
5746,75
5746,76
5746,79
5746,81
5746,85
5746,87
5746,88
5746,89
5746,92
5746,94
5747,1
5747,7
5747,9
5747,11
5747,13
5747,14
5747,16
5747,59
5747,61
5747,62
5747,72
5747,73
5747,74
5747,75
5747,76
5747,79
5747,81
5747,85
5747,87
5747,88
5747,89
5747,92
5747,94
5748,9
5748,11
5748,59
5748,71
5748,75
5748,76
5748,79
5748,81
5748,85
5748,87
5748,88
5748,89
5748,92
5748,94
5749,1
5749,7
5749,9
5749,11
5749,13
5749,14
5749,16
5749,59
5749,61
5749,62
5749,72
5749,73
5749,74
5750,9
5750,11
5750,59
5751,9
5751,11
5751,59
5751,71
5751,75
5751,76
5751,79
5751,81
5752,1
5752,7
5752,9
5752,11
5752,13
5752,14
5752,16
5752,59
5752,61
5752,62
5752,72
5752,73
5752,74
5752,75
5752,76
5752,79
5752,81
5752,85
5752,87
5752,88
5752,89
5752,92
5752,94
5753,1
5753,7
5753,9
5753,11
5753,13
5753,14
5753,16
5753,59
5753,61
5753,62
5753,72
5753,73
5753,74
5753,85
5753,87
5753,88
5753,89
5753,92
5753,94
5754,1
5754,7
5754,9
5754,11
5754,13
5754,14
5754,16
5754,59
5754,61
5754,62
5754,72
5754,73
5754,74
5754,75
5754,76
5754,79
5754,81
5754,85
5754,87
5754,88
5754,89
5754,92
5754,94
5755,9
5755,11
5755,59
5756,9
5756,11
5756,59
5756,85
5756,87
5756,88
5756,89
5756,92
5756,94
5757,1
5757,7
5757,9
5757,11
5757,13
5757,14
5757,16
5757,59
5757,61
5757,62
5757,72
5757,73
5757,74
5757,75
5757,76
5757,79
5757,81
5757,85
5757,87
5757,88
5757,89
5757,92
5757,94
5758,1
5758,7
5758,9
5758,11
5758,13
5758,14
5758,16
5758,59
5758,61
5758,62
5758,65
5758,67
5758,72
5758,73
5758,74
5758,85
5758,87
5758,88
5758,89
5758,92
5758,94
5759,9
5759,11
5759,59
5760,9
5760,11
5760,59
5760,75
5760,76
5760,79
5760,81
5760,85
5760,87
5760,88
5760,89
5760,92
5760,94
5761,9
5761,11
5761,59
5761,85
5761,87
5761,88
5761,89
5761,92
5761,94
5762,9
5762,11
5762,59
5762,67
5762,85
5762,87
5762,88
5762,89
5762,92
5762,94
5763,9
5763,11
5763,59
5763,85
5763,87
5763,88
5763,89
5763,92
5763,94
5764,9
5764,11
5764,59
5764,75
5764,76
5764,79
5764,81
5765,9
5765,11
5765,59
5765,75
5765,76
5765,79
5765,81
5766,9
5766,11
5766,59
5766,85
5766,87
5766,88
5766,89
5766,92
5766,94
5767,9
5767,11
5767,59
5768,9
5768,11
5768,59
5769,9
5769,11
5769,59
5769,67
5769,85
5769,87
5769,88
5769,89
5769,92
5769,94
5770,9
5770,11
5770,59
5770,75
5770,76
5770,79
5770,81
5770,85
5770,87
5770,88
5770,89
5770,92
5770,94
5771,9
5771,11
5771,59
5771,85
5771,87
5771,88
5771,89
5771,92
5771,94
5772,9
5772,11
5772,59
5772,85
5772,87
5772,88
5772,89
5772,92
5772,94
5773,9
5773,11
5773,59
5773,85
5773,87
5773,88
5773,89
5773,92
5773,94
5774,9
5774,11
5774,59
5774,85
5774,87
5774,88
5774,89
5774,92
5774,94
5775,9
5775,11
5775,59
5775,85
5775,87
5775,88
5775,89
5775,92
5775,94
5776,9
5776,11
5776,59
5776,85
5776,87
5776,88
5776,89
5776,92
5776,94
5777,9
5777,11
5777,59
5777,85
5777,87
5777,88
5777,89
5777,92
5777,94
5778,9
5778,11
5778,59
5778,85
5778,87
5778,88
5778,89
5778,92
5778,94
5779,9
5779,11
5779,59
5779,67
5779,85
5779,87
5779,88
5779,89
5779,92
5779,94
5780,9
5780,11
5780,59
5780,85
5780,87
5780,88
5780,89
5780,92
5780,94
5781,9
5781,11
5781,59
5781,85
5781,87
5781,88
5781,89
5781,92
5781,94
5782,9
5782,11
5782,59
5782,85
5782,87
5782,88
5782,89
5782,92
5782,94
5783,9
5783,11
5783,59
5783,85
5783,87
5783,88
5783,89
5783,92
5783,94
5784,9
5784,11
5784,59
5784,85
5784,87
5784,88
5784,89
5784,92
5784,94
5785,9
5785,11
5785,59
5785,85
5785,87
5785,88
5785,89
5785,92
5785,94
5786,9
5786,11
5786,59
5786,85
5786,87
5786,88
5786,89
5786,92
5786,94
5787,9
5787,11
5787,59
5787,85
5787,87
5787,88
5787,89
5787,92
5787,94
5788,9
5788,11
5788,59
5788,67
5788,85
5788,87
5788,88
5788,89
5788,92
5788,94
5789,9
5789,11
5789,59
5789,85
5789,87
5789,88
5789,89
5789,92
5789,94
5790,9
5790,11
5790,59
5790,85
5790,87
5790,88
5790,89
5790,92
5790,94
5791,9
5791,11
5791,59
5791,85
5791,87
5791,88
5791,89
5791,92
5791,94
5792,9
5792,11
5792,59
5792,85
5792,87
5792,88
5792,89
5792,92
5792,94
5793,9
5793,11
5793,59
5793,85
5793,87
5793,88
5793,89
5793,92
5793,94
5794,9
5794,11
5794,59
5794,85
5794,87
5794,88
5794,89
5794,92
5794,94
5795,9
5795,11
5795,59
5795,85
5795,87
5795,88
5795,89
5795,92
5795,94
5796,9
5796,11
5796,59
5796,85
5796,87
5796,88
5796,89
5796,92
5796,94
5797,9
5797,11
5797,59
5797,85
5797,87
5797,88
5797,89
5797,92
5797,94
5798,9
5798,11
5798,59
5798,85
5798,87
5798,88
5798,89
5798,92
5798,94
5799,9
5799,11
5799,59
5799,85
5799,87
5799,88
5799,89
5799,92
5799,94
5800,9
5800,11
5800,59
5800,85
5800,87
5800,88
5800,89
5800,92
5800,94
5801,9
5801,11
5801,59
5801,85
5801,87
5801,88
5801,89
5801,92
5801,94
5802,9
5802,11
5802,59
5802,85
5802,87
5802,88
5802,89
5802,92
5802,94
5803,9
5803,11
5803,59
5803,67
5803,85
5803,87
5803,88
5803,89
5803,92
5803,94
5804,9
5804,11
5804,59
5804,85
5804,87
5804,88
5804,89
5804,92
5804,94
5805,9
5805,11
5805,59
5805,67
5805,85
5805,87
5805,88
5805,89
5805,92
5805,94
5806,9
5806,11
5806,59
5806,67
5806,85
5806,87
5806,88
5806,89
5806,92
5806,94
5807,9
5807,11
5807,59
5807,75
5807,76
5807,79
5807,81
5807,85
5807,87
5807,88
5807,89
5807,92
5807,94
5808,9
5808,11
5808,59
5808,85
5808,87
5808,88
5808,89
5808,92
5808,94
5811,9
5811,11
5811,59
5811,75
5811,76
5811,79
5811,81
5812,9
5812,11
5812,59
5812,67
5812,75
5812,76
5812,79
5812,81
5813,9
5813,11
5813,59
5814,9
5814,11
5814,59
5815,9
5815,11
5815,59
5815,85
5815,87
5815,88
5815,89
5815,92
5815,94
5816,9
5816,11
5816,59
5816,67
5816,75
5816,76
5816,79
5816,81
5816,85
5816,87
5816,88
5816,89
5816,92
5816,94
5817,9
5817,11
5817,59
5817,75
5817,76
5817,79
5817,81
5817,85
5817,87
5817,88
5817,89
5817,92
5817,94
5818,9
5818,11
5818,59
5818,75
5818,76
5818,79
5818,81
5819,1
5819,7
5819,9
5819,11
5819,13
5819,14
5819,16
5819,59
5819,85
5819,87
5819,88
5819,89
5819,92
5819,94
5820,1
5820,7
5820,9
5820,11
5820,13
5820,14
5820,16
5820,59
5820,75
5820,76
5820,79
5820,81
5820,85
5820,87
5820,88
5820,89
5820,92
5820,94
5821,1
5821,7
5821,9
5821,11
5821,13
5821,14
5821,16
5821,59
5821,75
5821,76
5821,79
5821,81
5821,85
5821,87
5821,88
5821,89
5821,92
5821,94
5822,1
5822,7
5822,9
5822,11
5822,13
5822,14
5822,16
5822,59
5822,85
5822,87
5822,88
5822,89
5822,92
5822,94
5823,9
5823,11
5823,59
5823,85
5823,87
5823,88
5823,89
5823,92
5823,94
5824,9
5824,11
5824,59
5824,85
5824,87
5824,88
5824,89
5824,92
5824,94
5825,9
5825,11
5825,59
5825,65
5825,67
5825,85
5825,87
5825,88
5825,89
5825,92
5825,94
5826,9
5826,11
5826,59
5826,75
5826,76
5826,79
5826,81
5826,85
5826,87
5826,88
5826,89
5826,92
5826,94
5827,1
5827,7
5827,9
5827,11
5827,13
5827,14
5827,16
5827,59
5827,85
5827,87
5827,88
5827,89
5827,92
5827,94
5828,1
5828,7
5828,9
5828,11
5828,13
5828,14
5828,16
5828,59
5828,65
5828,67
5828,75
5828,76
5828,79
5828,81
5828,85
5828,87
5828,88
5828,89
5828,92
5828,94
5829,1
5829,7
5829,9
5829,11
5829,13
5829,14
5829,16
5829,59
5829,67
5829,85
5829,87
5829,88
5829,89
5829,92
5829,94
5830,9
5830,11
5830,59
5830,85
5830,87
5830,88
5830,89
5830,92
5830,94
5831,9
5831,11
5831,59
5831,85
5831,87
5831,88
5831,89
5831,92
5831,94
5832,9
5832,11
5832,59
5832,85
5832,87
5832,88
5832,89
5832,92
5832,94
5833,9
5833,11
5833,59
5833,85
5833,87
5833,88
5833,89
5833,92
5833,94
5834,9
5834,11
5834,59
5834,65
5834,67
5834,75
5834,76
5834,79
5834,81
5834,85
5834,87
5834,88
5834,89
5834,92
5834,94
5835,9
5835,11
5835,59
5835,85
5835,87
5835,88
5835,89
5835,92
5835,94
5836,9
5836,11
5836,59
5836,85
5836,87
5836,88
5836,89
5836,92
5836,94
5837,9
5837,11
5837,59
5837,85
5837,87
5837,88
5837,89
5837,92
5837,94
5838,9
5838,11
5838,59
5838,85
5838,87
5838,88
5838,89
5838,92
5838,94
5839,9
5839,11
5839,59
5839,85
5839,87
5839,88
5839,89
5839,92
5839,94
5840,9
5840,11
5840,59
5840,85
5840,87
5840,88
5840,89
5840,92
5840,94
5841,9
5841,11
5841,59
5841,85
5841,87
5841,88
5841,89
5841,92
5841,94
5842,9
5842,11
5842,59
5842,85
5842,87
5842,88
5842,89
5842,92
5842,94
5843,9
5843,11
5843,59
5843,65
5843,67
5843,85
5843,87
5843,88
5843,89
5843,92
5843,94
5844,9
5844,11
5844,59
5844,85
5844,87
5844,88
5844,89
5844,92
5844,94
5845,9
5845,11
5845,59
5845,85
5845,87
5845,88
5845,89
5845,92
5845,94
5846,9
5846,11
5846,59
5846,75
5846,76
5846,79
5846,81
5846,85
5846,87
5846,88
5846,89
5846,92
5846,94
5847,9
5847,11
5847,59
5847,75
5847,76
5847,79
5847,81
5847,85
5847,87
5847,88
5847,89
5847,92
5847,94
5848,9
5848,11
5848,59
5848,85
5848,87
5848,88
5848,89
5848,92
5848,94
5849,9
5849,11
5849,59
5849,85
5849,87
5849,88
5849,89
5849,92
5849,94
5850,9
5850,11
5850,59
5850,85
5850,87
5850,88
5850,89
5850,92
5850,94
5851,9
5851,11
5851,59
5851,85
5851,87
5851,88
5851,89
5851,92
5851,94
5852,9
5852,11
5852,59
5852,65
5852,67
5852,85
5852,87
5852,88
5852,89
5852,92
5852,94
5853,9
5853,11
5853,59
5853,75
5853,76
5853,79
5853,81
5853,85
5853,87
5853,88
5853,89
5853,92
5853,94
5854,9
5854,11
5854,59
5854,75
5854,76
5854,79
5854,81
5854,85
5854,87
5854,88
5854,89
5854,92
5854,94
5855,9
5855,11
5855,59
5855,75
5855,76
5855,79
5855,81
5855,85
5855,87
5855,88
5855,89
5855,92
5855,94
5856,9
5856,11
5856,59
5856,75
5856,76
5856,79
5856,81
5856,85
5856,87
5856,88
5856,89
5856,92
5856,94
5857,9
5857,11
5857,59
5857,75
5857,76
5857,79
5857,81
5857,85
5857,87
5857,88
5857,89
5857,92
5857,94
5858,9
5858,11
5858,59
5858,85
5858,87
5858,88
5858,89
5858,92
5858,94
5859,9
5859,11
5859,59
5859,75
5859,76
5859,79
5859,81
5859,85
5859,87
5859,88
5859,89
5859,92
5859,94
5860,9
5860,11
5860,59
5860,65
5860,67
5860,85
5860,87
5860,88
5860,89
5860,92
5860,94
5861,9
5861,11
5861,59
5861,85
5861,87
5861,88
5861,89
5861,92
5861,94
5862,9
5862,11
5862,59
5862,75
5862,76
5862,79
5862,81
5862,85
5862,87
5862,88
5862,89
5862,92
5862,94
5863,9
5863,11
5863,59
5863,75
5863,76
5863,79
5863,81
5863,85
5863,87
5863,88
5863,89
5863,92
5863,94
5864,9
5864,11
5864,59
5864,75
5864,76
5864,79
5864,81
5864,85
5864,87
5864,88
5864,89
5864,92
5864,94
5865,9
5865,11
5865,59
5865,75
5865,76
5865,79
5865,81
5865,85
5865,87
5865,88
5865,89
5865,92
5865,94
5866,9
5866,11
5866,59
5866,75
5866,76
5866,79
5866,81
5866,85
5866,87
5866,88
5866,89
5866,92
5866,94
5867,9
5867,11
5867,59
5867,75
5867,76
5867,79
5867,81
5867,85
5867,87
5867,88
5867,89
5867,92
5867,94
5868,9
5868,11
5868,59
5868,75
5868,76
5868,79
5868,81
5868,85
5868,87
5868,88
5868,89
5868,92
5868,94
5869,9
5869,11
5869,59
5869,75
5869,76
5869,79
5869,81
5869,85
5869,87
5869,88
5869,89
5869,92
5869,94
5870,9
5870,11
5870,59
5870,75
5870,76
5870,79
5870,81
5870,85
5870,87
5870,88
5870,89
5870,92
5870,94
5871,9
5871,11
5871,59
5871,85
5871,87
5871,88
5871,89
5871,92
5871,94
5872,9
5872,11
5872,59
5872,75
5872,76
5872,79
5872,81
5872,85
5872,87
5872,88
5872,89
5872,92
5872,94
5873,9
5873,11
5873,59
5873,85
5873,87
5873,88
5873,89
5873,92
5873,94
5874,9
5874,11
5874,59
5874,75
5874,76
5874,79
5874,81
5874,85
5874,87
5874,88
5874,89
5874,92
5874,94
5875,9
5875,11
5875,59
5875,75
5875,76
5875,79
5875,81
5875,85
5875,87
5875,88
5875,89
5875,92
5875,94
5876,9
5876,11
5876,59
5876,75
5876,76
5876,79
5876,81
5876,85
5876,87
5876,88
5876,89
5876,92
5876,94
5877,9
5877,11
5877,59
5877,75
5877,76
5877,79
5877,81
5877,85
5877,87
5877,88
5877,89
5877,92
5877,94
5878,9
5878,11
5878,59
5878,75
5878,76
5878,79
5878,81
5878,85
5878,87
5878,88
5878,89
5878,92
5878,94
5879,9
5879,11
5879,59
5879,65
5879,67
5879,75
5879,76
5879,79
5879,81
5879,85
5879,87
5879,88
5879,89
5879,92
5879,94
5880,9
5880,11
5880,59
5880,75
5880,76
5880,79
5880,81
5880,85
5880,87
5880,88
5880,89
5880,92
5880,94
5881,9
5881,11
5881,59
5881,75
5881,76
5881,79
5881,81
5881,85
5881,87
5881,88
5881,89
5881,92
5881,94
5882,9
5882,11
5882,59
5882,75
5882,76
5882,79
5882,81
5882,85
5882,87
5882,88
5882,89
5882,92
5882,94
5883,9
5883,11
5883,59
5883,75
5883,76
5883,79
5883,81
5883,85
5883,87
5883,88
5883,89
5883,92
5883,94
5884,9
5884,11
5884,59
5884,65
5884,67
5884,75
5884,76
5884,79
5884,81
5884,85
5884,87
5884,88
5884,89
5884,92
5884,94
5885,9
5885,11
5885,59
5885,75
5885,76
5885,79
5885,81
5885,85
5885,87
5885,88
5885,89
5885,92
5885,94
5886,9
5886,11
5886,59
5886,75
5886,76
5886,79
5886,81
5886,85
5886,87
5886,88
5886,89
5886,92
5886,94
5887,9
5887,11
5887,59
5887,85
5887,87
5887,88
5887,89
5887,92
5887,94
5888,9
5888,11
5888,59
5888,85
5888,87
5888,88
5888,89
5888,92
5888,94
5889,9
5889,11
5889,59
5889,85
5889,87
5889,88
5889,89
5889,92
5889,94
5890,9
5890,11
5890,59
5890,75
5890,76
5890,79
5890,81
5890,85
5890,87
5890,88
5890,89
5890,92
5890,94
5891,9
5891,11
5891,59
5891,65
5891,67
5891,75
5891,76
5891,79
5891,81
5891,85
5891,87
5891,88
5891,89
5891,92
5891,94
5892,9
5892,11
5892,59
5892,65
5892,67
5892,85
5892,87
5892,88
5892,89
5892,92
5892,94
5893,9
5893,11
5893,59
5893,85
5893,87
5893,88
5893,89
5893,92
5893,94
5894,9
5894,11
5894,59
5894,85
5894,87
5894,88
5894,89
5894,92
5894,94
5895,9
5895,11
5895,59
5895,85
5895,87
5895,88
5895,89
5895,92
5895,94
5896,9
5896,11
5896,59
5896,85
5896,87
5896,88
5896,89
5896,92
5896,94
5897,9
5897,11
5897,59
5897,85
5897,87
5897,88
5897,89
5897,92
5897,94
5898,9
5898,11
5898,59
5898,85
5898,87
5898,88
5898,89
5898,92
5898,94
5899,9
5899,11
5899,59
5899,85
5899,87
5899,88
5899,89
5899,92
5899,94
5900,9
5900,11
5900,59
5900,85
5900,87
5900,88
5900,89
5900,92
5900,94
5901,9
5901,11
5901,59
5901,67
5901,85
5901,87
5901,88
5901,89
5901,92
5901,94
5902,9
5902,11
5902,59
5902,85
5902,87
5902,88
5902,89
5902,92
5902,94
5903,9
5903,11
5903,59
5903,85
5903,87
5903,88
5903,89
5903,92
5903,94
5904,9
5904,11
5904,59
5904,85
5904,87
5904,88
5904,89
5904,92
5904,94
5905,9
5905,11
5905,59
5905,75
5905,76
5905,79
5905,81
5905,85
5905,87
5905,88
5905,89
5905,92
5905,94
5906,9
5906,11
5906,59
5906,67
5906,85
5906,87
5906,88
5906,89
5906,92
5906,94
5907,9
5907,11
5907,59
5907,85
5907,87
5907,88
5907,89
5907,92
5907,94
5908,9
5908,11
5908,59
5908,85
5908,87
5908,88
5908,89
5908,92
5908,94
5909,9
5909,11
5909,59
5909,85
5909,87
5909,88
5909,89
5909,92
5909,94
5910,9
5910,11
5910,59
5910,85
5910,87
5910,88
5910,89
5910,92
5910,94
5911,9
5911,11
5911,59
5911,85
5911,87
5911,88
5911,89
5911,92
5911,94
5912,9
5912,11
5912,59
5912,85
5912,87
5912,88
5912,89
5912,92
5912,94
5913,9
5913,11
5913,59
5913,85
5913,87
5913,88
5913,89
5913,92
5913,94
5914,9
5914,11
5914,59
5914,85
5914,87
5914,88
5914,89
5914,92
5914,94
5915,9
5915,11
5915,59
5915,85
5915,87
5915,88
5915,89
5915,92
5915,94
5916,9
5916,11
5916,59
5916,67
5916,75
5916,76
5916,79
5916,81
5917,9
5917,11
5917,59
5917,75
5917,76
5917,79
5917,81
5918,9
5918,11
5918,59
5918,75
5918,76
5918,79
5918,81
5919,9
5919,11
5919,59
5919,75
5919,76
5919,79
5919,81
5920,9
5920,11
5920,59
5920,75
5920,76
5920,79
5920,81
5921,9
5921,11
5921,59
5921,75
5921,76
5921,79
5921,81
5922,9
5922,11
5922,59
5922,75
5922,76
5922,79
5922,81
5923,9
5923,11
5923,59
5923,75
5923,76
5923,79
5923,81
5924,9
5924,11
5924,59
5924,75
5924,76
5924,79
5924,81
5925,9
5925,11
5925,59
5925,75
5925,76
5925,79
5925,81
5926,9
5926,11
5926,59
5926,71
5926,75
5926,76
5926,79
5926,81
5927,9
5927,11
5927,59
5927,75
5927,76
5927,79
5927,81
5928,9
5928,11
5928,59
5928,75
5928,76
5928,79
5928,81
5929,9
5929,11
5929,59
5930,9
5930,11
5930,59
5930,65
5930,67
5930,75
5930,76
5930,79
5930,81
5930,85
5930,87
5930,88
5930,89
5930,92
5930,94
5931,9
5931,11
5931,59
5931,65
5931,67
5931,75
5931,76
5931,79
5931,81
5931,85
5931,87
5931,88
5931,89
5931,92
5931,94
5932,9
5932,11
5932,59
5932,65
5932,67
5932,85
5932,87
5932,88
5932,89
5932,92
5932,94
5933,9
5933,11
5933,59
5933,65
5933,67
5933,85
5933,87
5933,88
5933,89
5933,92
5933,94
5934,9
5934,11
5934,59
5934,65
5934,67
5934,75
5934,76
5934,79
5934,81
5934,85
5934,87
5934,88
5934,89
5934,92
5934,94
5935,9
5935,11
5935,59
5935,65
5935,67
5935,75
5935,76
5935,79
5935,81
5935,85
5935,87
5935,88
5935,89
5935,92
5935,94
5936,9
5936,11
5936,59
5936,65
5936,67
5936,75
5936,76
5936,79
5936,81
5936,85
5936,87
5936,88
5936,89
5936,92
5936,94
5937,9
5937,11
5937,59
5937,65
5937,67
5937,75
5937,76
5937,79
5937,81
5937,85
5937,87
5937,88
5937,89
5937,92
5937,94
5938,9
5938,11
5938,59
5938,65
5938,67
5938,75
5938,76
5938,79
5938,81
5938,85
5938,87
5938,88
5938,89
5938,92
5938,94
5939,9
5939,11
5939,59
5939,65
5939,67
5940,9
5940,11
5940,59
5940,65
5940,67
5940,85
