TestNo,MutantNo
303,23
303,28
303,30
303,31
303,32
303,35
303,36
303,37
303,39
303,57
303,59
303,65
303,67
303,68
303,69
303,72
303,73
303,74
303,75
303,79
303,80
303,81
303,84
303,86
303,126
303,127
303,132
303,133
303,135
303,136
303,137
303,138
303,140
303,144
303,148
303,151
303,153
303,154
303,155
303,156
303,157
303,159
303,161
303,165
303,166
303,168
303,170
303,176
303,177
303,179
303,181
303,187
303,188
303,190
303,191
303,192
303,193
303,195
303,196
303,212
303,214
303,322
303,324
303,335
303,336
303,338
303,376
303,377
303,378
303,379
303,381
303,383
303,390
303,391
303,395
303,398
303,400
303,401
303,403
303,405
303,407
303,411
303,454
303,457
303,459
303,460
303,473
303,474
303,483
303,484
303,485
303,486
303,497
303,498
303,499
303,501
303,505
303,509
303,511
303,514
303,515
304,1
304,9
304,10
304,12
304,14
304,16
304,18
304,28
304,30
304,31
304,32
304,35
304,36
304,37
304,39
304,57
304,59
304,65
304,67
304,68
304,69
304,72
304,73
304,74
304,75
304,79
304,80
304,81
304,84
304,86
304,126
304,127
304,132
304,133
304,135
304,136
304,137
304,138
304,154
304,155
304,156
304,157
304,159
304,161
304,165
304,166
304,168
304,170
304,176
304,187
304,188
304,190
304,191
304,192
304,193
304,195
304,196
304,212
304,214
304,322
304,324
304,335
304,336
304,338
304,376
304,377
304,378
304,379
304,381
304,383
304,390
304,391
304,395
304,398
304,400
304,405
304,473
304,474
304,483
304,484
304,485
304,486
304,497
304,498
304,499
304,501
304,511
304,513
305,10
305,14
305,16
305,57
305,59
305,65
305,67
305,68
305,69
305,72
305,74
305,126
305,128
305,137
305,154
305,155
305,156
305,157
305,159
305,161
305,165
305,166
305,168
305,170
305,395
305,398
305,400
305,401
305,403
305,405
306,10
306,14
306,16
306,57
306,59
306,65
306,67
306,68
306,69
306,72
306,74
306,126
306,128
306,137
306,154
306,155
306,156
306,157
306,159
306,161
306,165
306,166
306,168
306,170
306,395
306,398
306,400
306,401
306,403
306,405
312,10
312,14
312,16
312,137
312,395
312,398
312,400
312,401
312,403
312,405
313,10
313,14
313,16
313,137
313,395
313,398
313,400
313,401
313,403
313,405
318,10
318,14
318,16
318,137
318,395
318,398
318,400
318,401
318,403
318,405
319,10
319,14
319,16
319,137
319,395
319,398
319,400
319,401
319,403
319,405
321,10
321,14
321,16
321,137
321,395
321,398
321,400
321,401
321,403
321,405
322,10
322,14
322,16
322,137
322,395
322,398
322,400
322,401
322,403
322,405
323,10
323,14
323,16
323,116
323,120
323,126
323,128
323,137
323,395
323,398
323,400
323,401
323,403
323,405
326,10
326,14
326,16
326,137
326,154
326,155
326,156
326,157
326,159
326,161
326,165
326,166
326,168
326,170
326,183
326,395
326,398
326,400
326,405
326,489
326,491
326,497
326,498
326,499
326,500
326,504
326,506
328,10
328,14
328,16
328,137
328,395
328,398
328,400
328,401
328,403
328,405
334,395
336,10
336,14
336,16
336,137
336,395
336,398
336,400
336,401
336,403
336,405
337,10
337,14
337,16
337,137
337,395
337,398
337,400
337,401
337,403
337,405
341,10
341,14
341,16
341,137
341,395
341,398
341,400
341,401
341,403
341,405
342,10
342,14
342,16
342,137
342,395
342,398
342,400
342,401
342,403
342,405
343,10
343,14
343,16
343,57
343,59
343,65
343,67
343,68
343,69
343,72
343,74
343,116
343,120
343,126
343,128
343,137
343,395
343,398
343,400
343,401
343,403
343,405
344,10
344,14
344,16
344,57
344,59
344,65
344,67
344,68
344,69
344,72
344,74
344,116
344,120
344,137
344,154
344,155
344,156
344,157
344,159
344,161
344,165
344,166
344,168
344,170
344,395
344,398
344,400
344,401
344,403
344,405
346,10
346,14
346,16
346,57
346,59
346,65
346,67
346,68
346,69
346,72
346,74
346,116
346,120
346,137
346,154
346,155
346,156
346,157
346,159
346,161
346,165
346,166
346,168
346,170
346,395
346,398
346,400
346,401
346,403
346,405
350,10
350,14
350,16
350,137
350,154
350,155
350,156
350,157
350,159
350,161
350,165
350,166
350,168
350,170
350,395
350,398
350,400
350,401
350,403
350,405
351,395
352,395
353,395
354,395
355,10
355,14
355,16
355,116
355,120
355,137
355,395
355,398
355,400
355,401
355,403
355,405
359,10
359,14
359,16
359,116
359,120
359,137
359,395
359,398
359,400
359,401
359,403
359,405
359,620
359,621
359,624
359,625
359,626
360,10
360,14
360,16
360,116
360,120
360,137
360,395
360,398
360,400
360,401
360,403
360,405
360,620
360,621
360,624
360,625
360,626
361,395
362,10
362,14
362,16
362,116
362,120
362,137
362,395
362,398
362,400
362,401
362,403
362,405
362,616
363,10
363,14
363,16
363,116
363,120
363,137
363,395
363,398
363,400
363,401
363,403
363,405
363,616
364,10
364,14
364,16
364,137
364,395
364,398
364,400
364,401
364,403
364,405
369,10
369,14
369,16
369,28
369,30
369,31
369,32
369,35
369,37
369,57
369,59
369,65
369,67
369,68
369,69
369,72
369,74
369,126
369,128
369,137
369,154
369,155
369,156
369,157
369,159
369,161
369,165
369,166
369,168
369,170
369,395
369,398
369,400
369,401
369,403
369,405
369,489
369,491
369,497
369,498
369,499
369,500
369,504
369,506
372,9
372,12
372,13
372,18
372,23
372,31
372,34
372,36
372,37
372,38
372,39
372,40
372,41
372,43
372,44
372,45
372,47
372,48
372,49
372,52
372,54
372,55
372,57
372,59
372,65
372,67
372,68
372,69
372,72
372,73
372,74
372,75
372,79
372,80
372,81
372,84
372,85
372,86
372,87
372,89
372,93
372,97
372,98
372,99
372,100
372,104
372,105
372,106
372,107
372,108
372,111
372,113
372,116
372,120
372,126
372,127
372,129
372,131
372,132
372,133
372,135
372,136
372,137
372,138
372,140
372,144
372,147
372,148
372,149
372,151
372,153
372,154
372,155
372,156
372,157
372,159
372,161
372,165
372,166
372,168
372,170
372,176
372,177
372,179
372,181
372,212
372,214
372,322
372,324
372,376
372,377
372,378
372,379
372,381
372,383
372,390
372,391
372,395
372,398
372,400
372,401
372,403
372,405
372,407
372,411
372,419
372,421
372,423
372,424
372,427
372,429
372,454
372,455
372,457
372,459
372,460
372,471
372,473
372,474
372,475
372,480
372,483
372,484
372,485
372,487
372,497
372,498
372,499
372,501
372,505
372,509
372,512
372,520
372,523
372,525
372,526
372,536
372,540
372,541
372,542
372,543
372,546
372,548
372,549
372,550
372,551
372,553
372,554
372,555
372,556
372,568
372,569
372,572
372,573
372,574
372,576
372,577
372,580
372,582
372,583
372,586
372,587
372,589
372,591
372,593
372,607
372,608
372,609
372,610
372,616
372,628
372,630
372,636
373,9
373,12
373,13
373,18
373,19
373,21
373,23
373,25
373,27
373,28
373,29
373,31
373,33
373,38
373,57
373,59
373,65
373,67
373,68
373,69
373,72
373,73
373,74
373,75
373,79
373,80
373,81
373,84
373,85
373,86
373,87
373,89
373,93
373,97
373,98
373,99
373,100
373,104
373,105
373,106
373,107
373,108
373,110
373,111
373,112
373,113
373,116
373,120
373,126
373,127
373,132
373,133
373,135
373,136
373,137
373,138
373,139
373,140
373,143
373,144
373,145
373,148
373,151
373,153
373,154
373,155
373,156
373,157
373,159
373,161
373,165
373,166
373,168
373,170
373,176
373,177
373,179
373,181
373,212
373,214
373,322
373,324
373,376
373,377
373,378
373,379
373,381
373,383
373,390
373,391
373,395
373,398
373,400
373,401
373,403
373,405
373,407
373,411
373,419
373,421
373,423
373,424
373,427
373,429
373,454
373,455
373,457
373,459
373,460
373,473
373,474
373,475
373,483
373,484
373,485
373,486
373,487
373,497
373,498
373,499
373,501
373,505
373,509
373,512
373,520
373,523
373,525
373,526
373,536
373,537
373,540
373,541
373,542
373,543
373,544
373,545
373,546
373,548
373,549
373,550
373,551
373,552
373,554
373,555
373,556
373,557
373,558
373,559
373,560
373,562
373,564
373,566
373,568
373,569
373,572
373,573
373,574
373,576
373,577
373,580
373,581
373,582
373,583
373,586
373,587
373,589
373,591
373,593
374,2
374,9
374,12
374,13
374,18
374,23
374,28
374,30
374,31
374,32
374,35
374,36
374,37
374,38
374,39
374,40
374,41
374,43
374,44
374,45
374,47
374,57
374,59
374,65
374,67
374,68
374,69
374,72
374,73
374,74
374,75
374,79
374,80
374,81
374,84
374,85
374,86
374,87
374,89
374,93
374,97
374,98
374,99
374,100
374,104
374,105
374,106
374,107
374,108
374,111
374,113
374,114
374,116
374,120
374,126
374,127
374,132
374,133
374,135
374,136
374,137
374,138
374,140
374,144
374,148
374,151
374,153
374,154
374,155
374,156
374,157
374,159
374,161
374,165
374,166
374,168
374,170
374,176
374,177
374,179
374,181
374,187
374,189
374,194
374,203
374,212
374,214
374,215
374,217
374,218
374,220
374,234
374,253
374,267
374,268
374,269
374,270
374,272
374,273
374,275
374,277
374,283
374,284
374,285
374,286
374,289
374,315
374,316
374,318
374,319
374,321
374,322
374,324
374,330
374,333
374,335
374,337
374,339
374,342
374,344
374,346
374,347
374,348
374,376
374,377
374,378
374,379
374,381
374,383
374,390
374,391
374,395
374,398
374,400
374,401
374,403
374,405
374,407
374,411
374,419
374,421
374,423
374,424
374,427
374,429
374,454
374,457
374,459
374,460
374,471
374,473
374,474
374,475
374,480
374,483
374,484
374,485
374,487
374,489
374,491
374,497
374,498
374,499
374,500
374,501
374,504
374,505
374,506
374,509
374,512
374,520
374,523
374,525
374,526
374,536
374,540
374,541
374,542
374,543
374,546
374,548
374,549
374,550
374,551
374,554
374,555
374,556
374,568
374,569
374,572
374,573
374,574
374,576
374,577
374,580
374,582
374,583
374,586
374,587
374,589
374,591
374,592
374,593
374,594
374,595
374,596
374,597
374,601
374,605
374,608
374,612
374,616
374,628
374,631
374,637
374,639
375,10
375,14
375,16
375,116
375,120
375,137
375,395
375,398
375,400
375,401
375,403
375,405
