TestNo,MutantNo
4947,104
4947,105
4947,107
4947,109
4947,111
4947,113
4947,114
4947,121
4947,142
4947,143
4947,144
4947,148
4947,151
4947,152
4947,154
4947,156
4947,158
4947,198
4947,214
4947,215
4947,217
4947,239
4947,240
4947,241
4947,242
4947,243
4947,245
4947,246
4947,249
4947,251
4947,252
4947,253
4947,254
4947,257
4947,258
4947,259
4947,277
4947,287
4947,288
4947,289
4947,290
4947,291
4947,292
4947,293
4947,294
4947,296
4947,302
4947,303
4947,305
4947,306
4947,307
4947,310
4947,314
4947,316
4947,481
4948,1
4948,2
4948,3
4948,5
4948,57
4948,59
4948,62
4948,66
4948,67
4948,68
4948,72
4948,73
4948,74
4948,76
4948,77
4948,78
4948,79
4948,80
4948,81
4948,83
4948,93
4948,94
4948,97
4948,98
4948,99
4948,100
4948,102
4948,103
4948,104
4948,105
4948,107
4948,109
4948,111
4948,113
4948,114
4948,121
4948,142
4948,143
4948,144
4948,148
4948,151
4948,152
4948,154
4948,156
4948,158
4948,198
4948,214
4948,215
4948,217
4948,239
4948,240
4948,241
4948,242
4948,243
4948,245
4948,246
4948,249
4948,251
4948,252
4948,253
4948,254
4948,257
4948,258
4948,259
4948,277
4948,287
4948,288
4948,289
4948,290
4948,291
4948,292
4948,293
4948,294
4948,296
4948,302
4948,303
4948,305
4948,306
4948,307
4948,310
4948,314
4948,316
4948,481
4949,1
4949,2
4949,3
4949,5
4949,57
4949,59
4949,62
4949,66
4949,67
4949,68
4949,72
4949,73
4949,74
4949,76
4949,77
4949,78
4949,79
4949,80
4949,81
4949,83
4949,93
4949,94
4949,97
4949,98
4949,99
4949,100
4949,102
4949,103
4949,104
4949,105
4949,107
4949,109
4949,111
4949,113
4949,114
4949,121
4949,198
4949,203
4949,214
4949,215
4949,217
4949,239
4949,240
4949,241
4949,242
4949,243
4949,245
4949,246
4949,249
4949,251
4949,252
4949,253
4949,254
4949,257
4949,258
4949,259
4949,277
4949,287
4949,288
4949,289
4949,290
4949,291
4949,292
4949,293
4949,294
4949,296
4949,302
4949,303
4949,305
4949,306
4949,307
4949,310
4949,314
4949,316
4949,481
4950,1
4950,2
4950,3
4950,5
4950,57
4950,59
4950,62
4950,66
4950,67
4950,68
4950,72
4950,73
4950,74
4950,76
4950,77
4950,78
4950,79
4950,80
4950,81
4950,83
4950,93
4950,94
4950,97
4950,98
4950,99
4950,100
4950,102
4950,103
4950,104
4950,105
4950,107
4950,109
4950,111
4950,113
4950,114
4950,121
4950,198
4950,203
4950,214
4950,215
4950,217
4950,239
4950,240
4950,241
4950,245
4950,246
4950,249
4950,251
4950,252
4950,253
4950,254
4950,257
4950,258
4950,259
4950,277
4950,287
4950,288
4950,289
4950,290
4950,291
4950,292
4950,293
4950,294
4950,296
4950,302
4950,303
4950,305
4950,306
4950,307
4950,310
4950,314
4950,316
4950,481
4951,1
4951,2
4951,3
4951,5
4951,57
4951,59
4951,62
4951,66
4951,67
4951,68
4951,72
4951,73
4951,74
4951,76
4951,77
4951,78
4951,79
4951,80
4951,81
4951,83
4951,93
4951,94
4951,97
4951,98
4951,99
4951,100
4951,102
4951,103
4951,104
4951,105
4951,107
4951,109
4951,111
4951,113
4951,114
4951,121
4951,141
4951,198
4951,203
4951,214
4951,215
4951,217
4951,239
4951,240
4951,241
4951,245
4951,246
4951,249
4951,251
4951,252
4951,253
4951,254
4951,257
4951,258
4951,259
4951,277
4951,287
4951,288
4951,289
4951,290
4951,291
4951,292
4951,293
4951,294
4951,296
4951,302
4951,303
4951,305
4951,306
4951,307
4951,310
4951,314
4951,316
4951,481
4952,1
4952,2
4952,3
4952,5
4952,57
4952,59
4952,62
4952,66
4952,67
4952,68
4952,72
4952,73
4952,74
4952,76
4952,77
4952,78
4952,79
4952,80
4952,81
4952,83
4952,93
4952,94
4952,97
4952,98
4952,99
4952,100
4952,102
4952,103
4952,104
4952,105
4952,107
4952,109
4952,111
4952,113
4952,114
4952,121
4952,141
4952,198
4952,203
4952,214
4952,215
4952,217
4952,239
4952,240
4952,241
4952,245
4952,246
4952,249
4952,251
4952,252
4952,253
4952,254
4952,257
4952,258
4952,259
4952,277
4952,287
4952,288
4952,289
4952,290
4952,291
4952,292
4952,293
4952,294
4952,296
4952,302
4952,303
4952,305
4952,306
4952,307
4952,310
4952,314
4952,316
4952,481
4953,1
4953,2
4953,3
4953,5
4953,57
4953,59
4953,62
4953,66
4953,67
4953,68
4953,72
4953,73
4953,74
4953,76
4953,77
4953,78
4953,79
4953,80
4953,81
4953,83
4953,93
4953,94
4953,97
4953,98
4953,99
4953,100
4953,102
4953,103
4953,104
4953,105
4953,107
4953,109
4953,111
4953,113
4953,114
4953,121
4953,141
4953,198
4953,203
4953,214
4953,215
4953,217
4953,239
4953,240
4953,241
4953,245
4953,246
4953,249
4953,251
4953,252
4953,253
4953,254
4953,257
4953,258
4953,259
4953,277
4953,287
4953,288
4953,289
4953,290
4953,291
4953,292
4953,293
4953,294
4953,296
4953,302
4953,303
4953,305
4953,306
4953,307
4953,310
4953,314
4953,316
4953,481
4954,1
4954,2
4954,3
4954,5
4954,57
4954,59
4954,62
4954,66
4954,67
4954,68
4954,72
4954,73
4954,74
4954,76
4954,77
4954,78
4954,79
4954,80
4954,81
4954,83
4954,93
4954,94
4954,97
4954,98
4954,99
4954,100
4954,102
4954,103
4954,104
4954,105
4954,107
4954,109
4954,111
4954,113
4954,114
4954,121
4954,198
4954,203
4954,214
4954,215
4954,217
4954,254
4954,258
4954,277
4954,287
4954,288
4954,289
4954,290
4954,291
4954,292
4954,293
4954,294
4954,296
4954,302
4954,303
4954,305
4954,306
4954,307
4954,310
4954,314
4954,316
4954,481
4955,1
4955,2
4955,3
4955,5
4955,57
4955,59
4955,62
4955,66
4955,67
4955,68
4955,72
4955,73
4955,74
4955,76
4955,77
4955,78
4955,79
4955,80
4955,81
4955,83
4955,93
4955,94
4955,97
4955,98
4955,99
4955,100
4955,102
4955,103
4955,104
4955,105
4955,107
4955,109
4955,111
4955,113
4955,114
4955,121
4955,141
4955,198
4955,203
4955,214
4955,215
4955,217
4955,239
4955,240
4955,241
4955,242
4955,243
4955,245
4955,246
4955,249
4955,251
4955,252
4955,253
4955,254
4955,257
4955,258
4955,259
4955,277
4955,287
4955,288
4955,289
4955,290
4955,291
4955,292
4955,293
4955,294
4955,296
4955,302
4955,303
4955,305
4955,306
4955,307
4955,310
4955,314
4955,316
4955,481
4956,1
4956,2
4956,3
4956,5
4956,57
4956,59
4956,62
4956,66
4956,67
4956,68
4956,72
4956,73
4956,74
4956,76
4956,77
4956,78
4956,79
4956,80
4956,81
4956,83
4956,93
4956,94
4956,97
4956,98
4956,99
4956,100
4956,102
4956,103
4956,104
4956,105
4956,107
4956,109
4956,111
4956,113
4956,114
4956,121
4956,142
4956,143
4956,144
4956,148
4956,151
4956,152
4956,154
4956,156
4956,158
4956,198
4956,214
4956,215
4956,217
4956,239
4956,240
4956,241
4956,242
4956,243
4956,245
4956,246
4956,249
4956,251
4956,252
4956,253
4956,254
4956,257
4956,258
4956,259
4956,277
4956,287
4956,288
4956,289
4956,290
4956,291
4956,292
4956,293
4956,294
4956,296
4956,302
4956,303
4956,305
4956,306
4956,307
4956,310
4956,314
4956,316
4956,481
4957,1
4957,2
4957,3
4957,5
4957,57
4957,59
4957,62
4957,66
4957,67
4957,68
4957,72
4957,73
4957,74
4957,76
4957,77
4957,78
4957,79
4957,80
4957,81
4957,83
4957,93
4957,94
4957,97
4957,98
4957,99
4957,100
4957,102
4957,103
4957,104
4957,105
4957,107
4957,109
4957,111
4957,113
4957,114
4957,121
4957,142
4957,143
4957,144
4957,148
4957,151
4957,152
4957,154
4957,156
4957,158
4957,198
4957,214
4957,215
4957,217
4957,239
4957,240
4957,241
4957,245
4957,246
4957,249
4957,251
4957,252
4957,253
4957,254
4957,257
4957,258
4957,259
4957,277
4957,287
4957,288
4957,289
4957,290
4957,291
4957,292
4957,293
4957,294
4957,296
4957,302
4957,303
4957,305
4957,306
4957,307
4957,310
4957,314
4957,316
4957,481
4958,1
4958,2
4958,3
4958,5
4958,57
4958,59
4958,62
4958,66
4958,67
4958,68
4958,72
4958,73
4958,74
4958,76
4958,77
4958,78
4958,79
4958,80
4958,81
4958,83
4958,93
4958,94
4958,97
4958,98
4958,99
4958,100
4958,102
4958,103
4958,104
4958,105
4958,107
4958,109
4958,111
4958,113
4958,114
4958,121
4958,142
4958,143
4958,144
4958,148
4958,151
4958,152
4958,154
4958,156
4958,158
4958,198
4958,214
4958,215
4958,217
4958,239
4958,240
4958,241
4958,245
4958,246
4958,249
4958,251
4958,252
4958,253
4958,254
4958,257
4958,258
4958,259
4958,277
4958,287
4958,288
4958,289
4958,290
4958,291
4958,292
4958,293
4958,294
4958,296
4958,302
4958,303
4958,305
4958,306
4958,307
4958,310
4958,314
4958,316
4958,481
4959,1
4959,2
4959,3
4959,5
4959,66
4959,68
4959,77
4959,78
4959,79
4959,80
4959,81
4959,83
4959,93
4959,94
4959,97
4959,98
4959,99
4959,100
4959,102
4959,103
4959,104
4959,105
4959,107
4959,109
4959,111
4959,113
4959,114
4959,142
4959,143
4959,144
4959,148
4959,151
4959,152
4959,154
4959,156
4959,158
4959,198
4959,214
4959,215
4959,217
4959,239
4959,240
4959,241
4959,245
4959,246
4959,249
4959,251
4959,252
4959,253
4959,254
4959,257
4959,258
4959,259
4959,277
4959,287
4959,288
4959,289
4959,290
4959,291
4959,292
4959,293
4959,294
4959,296
4959,302
4959,303
4959,305
4959,306
4959,307
4959,310
4959,314
4959,316
4959,481
4960,1
4960,2
4960,3
4960,5
4960,57
4960,59
4960,62
4960,66
4960,67
4960,68
4960,72
4960,73
4960,74
4960,76
4960,77
4960,78
4960,79
4960,80
4960,81
4960,83
4960,93
4960,94
4960,97
4960,98
4960,99
4960,100
4960,102
4960,103
4960,104
4960,105
4960,107
4960,109
4960,111
4960,113
4960,114
4960,121
4960,142
4960,143
4960,144
4960,148
4960,151
4960,152
4960,154
4960,156
4960,158
4960,198
4960,214
4960,215
4960,217
4960,239
4960,240
4960,241
4960,245
4960,246
4960,249
4960,251
4960,252
4960,253
4960,254
4960,257
4960,258
4960,259
4960,277
4960,287
4960,288
4960,289
4960,290
4960,291
4960,292
4960,293
4960,294
4960,296
4960,302
4960,303
4960,305
4960,306
4960,307
4960,310
4960,314
4960,316
4960,481
4960,483
4960,484
4960,485
4960,487
4961,1
4961,2
4961,3
4961,5
4961,66
4961,68
4961,77
4961,78
4961,79
4961,80
4961,81
4961,83
4961,93
4961,94
4961,97
4961,98
4961,99
4961,100
4961,102
4961,103
4961,104
4961,105
4961,107
4961,109
4961,111
4961,113
4961,114
4961,131
4961,142
4961,143
4961,144
4961,148
4961,151
4961,152
4961,154
4961,156
4961,158
4961,198
4961,214
4961,215
4961,217
4961,239
4961,240
4961,241
4961,242
4961,243
4961,245
4961,246
4961,249
4961,251
4961,252
4961,253
4961,254
4961,257
4961,258
4961,259
4961,277
4961,287
4961,288
4961,290
4961,291
4961,292
4961,293
4961,294
4961,296
4961,302
4961,303
4961,305
4961,307
4961,310
4961,314
4961,316
4961,340
4961,481
4961,483
4962,1
4962,2
4962,3
4962,5
4962,57
4962,59
4962,62
4962,66
4962,67
4962,68
4962,72
4962,73
4962,74
4962,76
4962,77
4962,78
4962,79
4962,80
4962,81
4962,83
4962,93
4962,94
4962,97
4962,98
4962,99
4962,100
4962,102
4962,103
4962,104
4962,105
4962,107
4962,109
4962,111
4962,113
4962,114
4962,121
4962,198
4962,203
4962,214
4962,215
4962,217
4962,239
4962,240
4962,241
4962,245
4962,246
4962,249
4962,251
4962,252
4962,253
4962,254
4962,257
4962,258
4962,259
4962,277
4962,287
4962,288
4962,289
4962,290
4962,291
4962,292
4962,293
4962,294
4962,296
4962,302
4962,303
4962,305
4962,306
4962,307
4962,310
4962,314
4962,316
4962,481
4963,1
4963,2
4963,3
4963,5
4963,57
4963,59
4963,62
4963,66
4963,67
4963,68
4963,72
4963,73
4963,74
4963,76
4963,77
4963,78
4963,79
4963,80
4963,81
4963,83
4963,93
4963,94
4963,97
4963,98
4963,99
4963,100
4963,102
4963,103
4963,104
4963,105
4963,107
4963,109
4963,111
4963,113
4963,114
4963,121
4963,141
4963,198
4963,203
4963,214
4963,215
4963,217
4963,239
4963,240
4963,241
4963,245
4963,246
4963,249
4963,251
4963,252
4963,253
4963,254
4963,257
4963,258
4963,259
4963,277
4963,287
4963,288
4963,289
4963,290
4963,291
4963,292
4963,293
4963,294
4963,296
4963,302
4963,303
4963,305
4963,306
4963,307
4963,310
4963,314
4963,316
4963,481
4964,1
4964,2
4964,3
4964,5
4964,57
4964,59
4964,62
4964,66
4964,67
4964,68
4964,72
4964,73
4964,74
4964,76
4964,77
4964,78
4964,79
4964,80
4964,81
4964,83
4964,93
4964,94
4964,97
4964,98
4964,99
4964,100
4964,102
4964,103
4964,104
4964,105
4964,107
4964,109
4964,111
4964,113
4964,114
4964,121
4964,141
4964,198
4964,203
4964,214
4964,215
4964,217
4964,239
4964,240
4964,241
4964,245
4964,246
4964,249
4964,251
4964,252
4964,253
4964,254
4964,257
4964,258
4964,259
4964,277
4964,287
4964,288
4964,289
4964,290
4964,291
4964,292
4964,293
4964,294
4964,296
4964,302
4964,303
4964,305
4964,306
4964,307
4964,310
4964,314
4964,316
4964,481
4965,1
4965,2
4965,3
4965,5
4965,57
4965,59
4965,62
4965,66
4965,67
4965,68
4965,72
4965,73
4965,74
4965,76
4965,77
4965,78
4965,79
4965,80
4965,81
4965,83
4965,93
4965,94
4965,97
4965,98
4965,99
4965,100
4965,102
4965,103
4965,104
4965,105
4965,107
4965,109
4965,111
4965,113
4965,114
4965,121
4965,141
4965,198
4965,203
4965,214
4965,215
4965,217
4965,239
4965,240
4965,241
4965,245
4965,246
4965,249
4965,251
4965,252
4965,253
4965,254
4965,257
4965,258
4965,259
4965,277
4965,287
4965,288
4965,289
4965,290
4965,291
4965,292
4965,293
4965,294
4965,296
4965,302
4965,303
4965,305
4965,306
4965,307
4965,310
4965,314
4965,316
4965,481
4966,1
4966,2
4966,3
4966,5
4966,57
4966,59
4966,62
4966,66
4966,67
4966,68
4966,72
4966,73
4966,74
4966,76
4966,77
4966,78
4966,79
4966,80
4966,81
4966,83
4966,93
4966,94
4966,97
4966,98
4966,99
4966,100
4966,102
4966,103
4966,104
4966,105
4966,107
4966,109
4966,111
4966,113
4966,114
4966,121
4966,141
4966,198
4966,203
4966,214
4966,215
4966,217
4966,239
4966,240
4966,241
4966,242
4966,243
4966,245
4966,246
4966,249
4966,251
4966,252
4966,253
4966,254
4966,257
4966,258
4966,259
4966,277
4966,287
4966,288
4966,290
4966,291
4966,292
4966,293
4966,294
4966,296
4966,302
4966,303
4966,305
4966,307
4966,310
4966,314
4966,316
4966,340
4966,481
4966,483
4967,1
4967,2
4967,3
4967,5
4967,57
4967,59
4967,62
4967,66
4967,67
4967,68
4967,72
4967,73
4967,74
4967,76
4967,77
4967,78
4967,79
4967,80
4967,81
4967,83
4967,93
4967,94
4967,97
4967,98
4967,99
4967,100
4967,102
4967,103
4967,104
4967,105
4967,107
4967,109
4967,111
4967,113
4967,114
4967,121
4967,142
4967,143
4967,144
4967,148
4967,151
4967,152
4967,154
4967,156
4967,158
4967,198
4967,214
4967,215
4967,217
4967,239
4967,240
4967,241
4967,245
4967,246
4967,249
4967,251
4967,252
4967,253
4967,254
4967,257
4967,258
4967,259
4967,277
4967,287
4967,288
4967,289
4967,290
4967,291
4967,292
4967,293
4967,294
4967,296
4967,302
4967,303
4967,305
4967,306
4967,307
4967,308
4967,310
4967,311
4967,314
4967,316
4967,481
4968,1
4968,2
4968,3
4968,5
4968,57
4968,59
4968,62
4968,66
4968,67
4968,68
4968,72
4968,73
4968,74
4968,76
4968,77
4968,78
4968,79
4968,80
4968,81
4968,83
4968,93
4968,94
4968,97
4968,98
4968,99
4968,100
4968,102
4968,103
4968,104
4968,105
4968,107
4968,109
4968,111
4968,113
4968,114
4968,121
4968,142
4968,143
4968,144
4968,148
4968,151
4968,152
4968,154
4968,156
4968,158
4968,198
4968,214
4968,215
4968,217
4968,239
4968,240
4968,241
4968,245
4968,246
4968,249
4968,251
4968,252
4968,253
4968,254
4968,257
4968,258
4968,259
4968,277
4968,287
4968,288
4968,289
4968,290
4968,291
4968,292
4968,293
4968,294
4968,296
4968,302
4968,303
4968,305
4968,306
4968,307
4968,310
4968,314
4968,316
4968,481
4969,1
4969,2
4969,3
4969,5
4969,66
4969,68
4969,77
4969,78
4969,79
4969,80
4969,81
4969,83
4969,93
4969,94
4969,97
4969,98
4969,99
4969,100
4969,102
4969,103
4969,104
4969,105
4969,107
4969,109
4969,111
4969,113
4969,114
4969,131
4969,142
4969,143
4969,144
4969,148
4969,151
4969,152
4969,154
4969,156
4969,158
4969,198
4969,214
4969,215
4969,217
4969,254
4969,258
4969,277
4969,287
4969,288
4969,289
4969,290
4969,291
4969,292
4969,293
4969,294
4969,296
4969,302
4969,303
4969,305
4969,306
4969,307
4969,310
4969,314
4969,316
4969,481
4970,1
4970,2
4970,3
4970,5
4970,57
4970,59
4970,62
4970,66
4970,67
4970,68
4970,72
4970,73
4970,74
4970,76
4970,77
4970,78
4970,79
4970,80
4970,81
4970,83
4970,93
4970,94
4970,97
4970,98
4970,99
4970,100
4970,102
4970,103
4970,104
4970,105
4970,107
4970,109
4970,111
4970,113
4970,114
4970,121
4970,198
4970,203
4970,214
4970,215
4970,217
4970,254
4970,258
4970,277
4970,287
4970,288
4970,289
4970,290
4970,291
4970,292
4970,293
4970,294
4970,296
4970,302
4970,303
4970,305
4970,306
4970,307
4970,310
4970,314
4970,316
4970,481
4971,1
4971,2
4971,3
4971,5
4971,57
4971,59
4971,62
4971,66
4971,67
4971,68
4971,72
4971,73
4971,74
4971,76
4971,77
4971,78
4971,79
4971,80
4971,81
4971,83
4971,93
4971,94
4971,97
4971,98
4971,99
4971,100
4971,102
4971,103
4971,104
4971,105
4971,107
4971,109
4971,111
4971,113
4971,114
4971,121
4971,198
4971,203
4971,214
4971,215
4971,217
4971,254
4971,258
4971,277
4971,287
4971,288
4971,289
4971,290
4971,291
4971,292
4971,293
4971,294
4971,296
4971,302
4971,303
4971,305
4971,306
4971,307
4971,310
4971,314
4971,316
4971,481
4972,1
4972,2
4972,3
4972,5
4972,57
4972,59
4972,62
4972,66
4972,67
4972,68
4972,72
4972,73
4972,74
4972,76
4972,77
4972,78
4972,79
4972,80
4972,81
4972,83
4972,93
4972,94
4972,97
4972,98
4972,99
4972,100
4972,102
4972,103
4972,104
4972,105
4972,107
4972,109
4972,111
4972,113
4972,114
4972,121
4972,142
4972,143
4972,144
4972,148
4972,151
4972,152
4972,154
4972,156
4972,158
4972,198
4972,214
4972,215
4972,217
4972,239
4972,240
4972,241
4972,245
4972,246
4972,247
4972,249
4972,251
4972,252
4972,253
4972,254
4972,257
4972,258
4972,259
4972,277
4972,287
4972,288
4972,289
4972,290
4972,291
4972,292
4972,293
4972,294
4972,296
4972,302
4972,303
4972,305
4972,306
4972,307
4972,310
4972,314
4972,316
4972,481
4973,1
4973,2
4973,3
4973,5
4973,66
4973,68
4973,77
4973,78
4973,79
4973,80
4973,81
4973,83
4973,93
4973,94
4973,97
4973,98
4973,99
4973,100
4973,102
4973,103
4973,104
4973,105
4973,107
4973,109
4973,111
4973,113
4973,114
4973,142
4973,143
4973,144
4973,148
4973,151
4973,152
4973,154
4973,156
4973,158
4973,198
4973,214
4973,215
4973,217
4973,239
4973,240
4973,241
4973,245
4973,246
4973,247
4973,249
4973,251
4973,252
4973,253
4973,254
4973,257
4973,258
4973,259
4973,277
4973,287
4973,288
4973,290
4973,291
4973,292
4973,293
4973,294
4973,296
4973,302
4973,303
4973,305
4973,307
4973,310
4973,314
4973,316
4973,340
4973,481
4973,483
4974,1
4974,2
4974,3
4974,5
4974,66
4974,68
4974,77
4974,78
4974,79
4974,80
4974,81
4974,83
4974,93
4974,94
4974,97
4974,98
4974,99
4974,100
4974,102
4974,103
4974,104
4974,105
4974,107
4974,109
4974,111
4974,113
4974,114
4974,142
4974,143
4974,144
4974,148
4974,151
4974,152
4974,154
4974,156
4974,158
4974,198
4974,214
4974,215
4974,217
4974,239
4974,242
4974,243
4974,245
4974,246
4974,247
4974,249
4974,251
4974,252
4974,253
4974,254
4974,257
4974,258
4974,259
4974,277
4974,287
4974,288
4974,290
4974,291
4974,292
4974,293
4974,294
4974,296
4974,302
4974,303
4974,305
4974,307
4974,310
4974,314
4974,316
4974,340
4974,481
4974,483
4974,484
4974,485
4974,487
4975,1
4975,2
4975,3
4975,5
4975,66
4975,68
4975,77
4975,78
4975,79
4975,80
4975,81
4975,83
4975,93
4975,94
4975,97
4975,98
4975,99
4975,100
4975,102
4975,103
4975,104
4975,105
4975,107
4975,109
4975,111
4975,114
4975,142
4975,143
4975,144
4975,148
4975,151
4975,152
4975,154
4975,156
4975,158
4975,198
4975,214
4975,215
4975,217
4975,239
4975,242
4975,243
4975,245
4975,246
4975,249
4975,251
4975,252
4975,253
4975,254
4975,257
4975,258
4975,259
4975,277
4975,287
4975,289
4975,302
4975,306
4975,310
4975,314
4975,316
4975,481
4976,1
4976,2
4976,3
4976,5
4976,57
4976,59
4976,62
4976,66
4976,67
4976,68
4976,72
4976,73
4976,74
4976,76
4976,77
4976,78
4976,79
4976,80
4976,81
4976,83
4976,93
4976,94
4976,97
4976,98
4976,99
4976,100
4976,102
4976,103
4976,104
4976,105
4976,107
4976,109
4976,111
4976,113
4976,114
4976,121
4976,141
4976,198
4976,203
4976,214
4976,215
4976,217
4976,239
4976,242
4976,243
4976,245
4976,246
4976,249
4976,251
4976,252
4976,253
4976,254
4976,257
4976,258
4976,259
4976,277
4976,287
4976,289
4976,302
4976,306
4976,310
4976,314
4976,316
4976,481
4977,1
4977,2
4977,3
4977,5
4977,57
4977,59
4977,62
4977,66
4977,67
4977,68
4977,72
4977,73
4977,74
4977,76
4977,77
4977,78
4977,79
4977,80
4977,81
4977,83
4977,93
4977,94
4977,97
4977,98
4977,99
4977,100
4977,102
4977,103
4977,104
4977,105
4977,107
4977,109
4977,111
4977,113
4977,114
4977,121
4977,141
4977,203
4977,214
4977,215
4977,217
4977,247
4977,251
4977,253
4977,254
4977,257
4977,258
4977,259
4977,277
4977,287
4977,289
4977,302
4977,306
4977,310
4977,314
4977,316
4977,372
4977,373
4977,375
4978,1
4978,2
4978,3
4978,5
4978,57
4978,59
4978,62
4978,66
4978,67
4978,68
4978,72
4978,73
4978,74
4978,76
4978,77
4978,78
4978,79
4978,80
4978,81
4978,83
4978,93
4978,94
4978,97
4978,98
4978,99
4978,100
4978,102
4978,103
4978,104
4978,105
4978,107
4978,109
4978,111
4978,113
4978,114
4978,121
4978,141
4978,203
4978,214
4978,215
4978,217
4978,247
4978,251
4978,253
4978,254
4978,257
4978,258
4978,259
4978,277
4978,287
4978,289
4978,302
4978,306
4978,308
4978,310
4978,311
4978,314
4978,316
4978,372
4978,373
4978,375
4979,1
4979,2
4979,3
4979,5
4979,57
4979,59
4979,62
4979,66
4979,67
4979,68
4979,72
4979,73
4979,74
4979,76
4979,77
4979,78
4979,79
4979,80
4979,81
4979,83
4979,93
4979,94
4979,97
4979,98
4979,99
4979,100
4979,102
4979,103
4979,104
4979,105
4979,107
4979,109
4979,111
4979,113
4979,114
4979,121
4979,141
4979,203
4979,214
4979,215
4979,217
4979,247
4979,251
4979,253
4979,254
4979,257
4979,258
4979,259
4979,277
4979,287
4979,289
4979,302
4979,306
4979,310
4979,313
4979,314
4979,316
4979,372
4979,373
4979,375
4980,1
4980,2
4980,3
4980,5
4980,57
4980,59
4980,62
4980,66
4980,67
4980,68
4980,72
4980,73
4980,74
4980,76
4980,77
4980,78
4980,79
4980,80
4980,81
4980,83
4980,93
4980,94
4980,97
4980,98
4980,99
4980,100
4980,102
4980,103
4980,104
4980,105
4980,107
4980,109
4980,111
4980,113
4980,114
4980,121
4980,141
4980,203
4980,214
4980,215
4980,217
4980,247
4980,251
4980,253
4980,254
4980,257
4980,258
4980,259
4980,277
4980,287
4980,289
4980,302
4980,306
4980,310
4980,313
4980,314
4980,316
4980,372
4980,373
4980,375
4981,1
4981,3
4981,5
4981,66
4981,68
4981,77
4981,78
4981,79
4981,80
4981,81
4981,83
4981,93
4981,94
4981,97
4981,98
4981,99
4981,100
4981,102
4981,103
4981,104
4981,105
4981,107
4981,109
4981,111
4981,142
4981,143
4981,144
4981,148
4981,151
4981,152
4981,154
4981,156
4981,158
4981,198
4981,214
4981,215
4981,217
4981,239
4981,242
4981,243
4981,245
4981,246
4981,249
4981,251
4981,252
4981,253
4981,254
4981,257
4981,258
4981,259
4981,277
4981,287
4981,288
4981,290
4981,291
4981,292
4981,293
4981,294
4981,296
4981,302
4981,303
4981,305
4981,307
4981,310
4981,314
4981,316
4981,340
4981,481
4981,484
4981,486
4982,1
4982,3
4982,5
4982,66
4982,68
4982,77
4982,78
4982,79
4982,80
4982,81
4982,83
4982,93
4982,94
4982,97
4982,98
4982,99
4982,100
4982,102
4982,103
4982,104
4982,105
4982,107
4982,109
4982,111
4982,142
4982,143
4982,144
4982,148
4982,151
4982,152
4982,154
4982,155
4982,156
4982,157
4982,158
4982,198
4982,214
4982,215
4982,217
4982,239
4982,242
4982,243
4982,245
4982,246
4982,249
4982,251
4982,252
4982,253
4982,254
4982,257
4982,258
4982,259
4982,277
4982,287
4982,288
4982,290
4982,291
4982,292
4982,293
4982,294
4982,296
4982,302
4982,303
4982,305
4982,307
4982,310
4982,314
4982,316
4982,340
4982,351
4982,354
4982,356
4982,481
4982,484
4982,486
4983,1
4983,3
4983,5
4983,66
4983,68
4983,77
4983,78
4983,79
4983,80
4983,81
4983,83
4983,93
4983,94
4983,97
4983,98
4983,99
4983,100
4983,102
4983,103
4983,104
4983,105
4983,107
4983,109
4983,111
4983,142
4983,143
4983,144
4983,148
4983,151
4983,152
4983,154
4983,156
4983,158
4983,198
4983,214
4983,215
4983,217
4983,239
4983,242
4983,243
4983,245
4983,246
4983,249
4983,251
4983,252
4983,253
4983,254
4983,257
4983,258
4983,259
4983,277
4983,287
4983,288
4983,290
4983,291
4983,292
4983,293
4983,294
4983,296
4983,302
4983,303
4983,305
4983,307
4983,310
4983,314
4983,316
4983,340
4983,342
4983,356
4983,481
4983,484
4983,486
4984,1
4984,3
4984,5
4984,66
4984,68
4984,77
4984,78
4984,79
4984,80
4984,81
4984,83
4984,93
4984,94
4984,97
4984,98
4984,99
4984,100
4984,102
4984,103
4984,104
4984,105
4984,107
4984,109
4984,111
4984,142
4984,143
4984,144
4984,148
4984,151
4984,152
4984,154
4984,156
4984,158
4984,198
4984,214
4984,215
4984,217
4984,239
4984,242
4984,243
4984,245
4984,246
4984,249
4984,251
4984,252
4984,253
4984,254
4984,257
4984,258
4984,259
4984,277
4984,287
4984,288
4984,290
4984,291
4984,292
4984,293
4984,294
4984,296
4984,302
4984,303
4984,305
4984,307
4984,310
4984,313
4984,314
4984,316
4984,340
4984,342
4984,351
4984,356
4984,481
4984,484
4984,486
4985,1
4985,3
4985,5
4985,66
4985,68
4985,77
4985,78
4985,79
4985,80
4985,81
4985,83
4985,93
4985,94
4985,97
4985,98
4985,99
4985,100
4985,102
4985,103
4985,104
4985,105
4985,107
4985,109
4985,111
4985,142
4985,143
4985,144
4985,145
4985,147
4985,148
4985,149
4985,150
4985,151
4985,152
4985,154
4985,156
4985,158
4985,198
4985,214
4985,215
4985,217
4985,239
4985,242
4985,243
4985,245
4985,246
4985,249
4985,251
4985,252
4985,253
4985,254
4985,257
4985,258
4985,259
4985,277
4985,287
4985,288
4985,290
4985,291
4985,292
4985,293
4985,294
4985,296
4985,302
4985,303
4985,305
