TestNo,MutantNo
4752,260
4753,2
4753,4
4753,7
4753,11
4753,96
4753,260
4754,2
4754,4
4754,7
4754,11
4754,96
4754,260
4755,2
4755,4
4755,7
4755,11
4755,96
4755,260
4756,2
4756,4
4756,7
4756,11
4756,96
4756,260
4757,2
4757,4
4757,7
4757,11
4757,96
4757,260
4758,2
4758,4
4758,7
4758,11
4758,96
4758,260
4759,2
4759,4
4759,7
4759,11
4759,96
4759,260
4760,2
4760,4
4760,7
4760,11
4760,96
4760,260
4761,2
4761,4
4761,7
4761,11
4761,96
4761,260
4762,2
4762,4
4762,7
4762,11
4762,96
4762,260
4763,2
4763,4
4763,7
4763,11
4763,96
4763,260
4764,2
4764,4
4764,7
4764,11
4764,96
4764,260
4765,2
4765,4
4765,7
4765,11
4765,96
4765,260
4766,2
4766,4
4766,7
4766,11
4766,96
4766,260
4767,2
4767,4
4767,7
4767,11
4767,96
4767,260
4768,2
4768,4
4768,7
4768,11
4768,96
4768,260
4769,2
4769,4
4769,7
4769,11
4769,96
4769,260
4770,2
4770,4
4770,7
4770,11
4770,96
4770,260
4771,2
4771,4
4771,7
4771,11
4771,96
4771,260
4772,2
4772,4
4772,7
4772,11
4772,96
4772,260
4773,2
4773,4
4773,7
4773,11
4773,96
4773,260
4774,2
4774,4
4774,7
4774,11
4774,96
4774,260
4775,2
4775,4
4775,7
4775,11
4775,96
4775,260
4776,2
4776,4
4776,7
4776,11
4776,96
4776,260
4777,2
4777,4
4777,7
4777,11
4777,96
4777,260
4778,2
4778,4
4778,7
4778,11
4778,96
4778,260
4779,2
4779,4
4779,7
4779,11
4779,96
4779,260
4780,2
4780,4
4780,7
4780,11
4780,96
4780,260
4781,2
4781,4
4781,7
4781,11
4781,96
4781,260
4782,2
4782,4
4782,7
4782,11
4782,96
4782,260
4783,2
4783,4
4783,7
4783,11
4783,96
4783,260
4784,2
4784,4
4784,7
4784,11
4784,96
4784,260
4785,2
4785,4
4785,7
4785,11
4785,96
4785,260
4786,2
4786,4
4786,7
4786,11
4786,96
4786,260
4787,2
4787,4
4787,7
4787,11
4787,96
4787,260
4788,2
4788,4
4788,7
4788,11
4788,96
4788,260
4789,2
4789,4
4789,7
4789,11
4789,96
4789,260
4790,2
4790,4
4790,7
4790,11
4790,96
4790,260
4791,2
4791,4
4791,7
4791,11
4791,96
4791,260
4792,2
4792,4
4792,7
4792,11
4792,96
4792,260
4793,2
4793,4
4793,7
4793,11
4793,96
4793,260
4794,2
4794,4
4794,7
4794,11
4794,96
4794,260
4795,2
4795,4
4795,7
4795,11
4795,96
4795,260
4796,2
4796,4
4796,7
4796,11
4796,96
4796,260
4797,2
4797,4
4797,7
4797,11
4797,96
4797,260
4798,2
4798,4
4798,7
4798,11
4798,96
4798,260
4799,2
4799,4
4799,7
4799,11
4799,96
4799,260
4800,2
4800,4
4800,7
4800,11
4800,96
4800,260
4801,2
4801,4
4801,7
4801,11
4801,96
4801,260
4802,2
4802,4
4802,7
4802,11
4802,96
4802,260
4803,2
4803,4
4803,7
4803,11
4803,96
4803,260
4804,2
4804,4
4804,7
4804,11
4804,96
4804,260
4805,2
4805,4
4805,7
4805,11
4805,96
4805,260
4806,2
4806,4
4806,7
4806,11
4806,96
4806,260
4807,2
4807,4
4807,7
4807,11
4807,96
4807,260
4808,2
4808,4
4808,7
4808,11
4808,96
4808,260
4809,2
4809,4
4809,7
4809,11
4809,96
4809,260
4810,2
4810,4
4810,7
4810,11
4810,96
4810,260
4811,2
4811,4
4811,7
4811,11
4811,96
4811,260
4812,2
4812,4
4812,7
4812,11
4812,96
4812,260
4813,2
4813,4
4813,7
4813,11
4813,96
4813,260
4814,2
4814,4
4814,7
4814,11
4814,96
4814,260
4815,2
4815,4
4815,7
4815,11
4815,96
4815,260
4816,2
4816,4
4816,7
4816,11
4816,96
4816,260
4817,2
4817,4
4817,7
4817,11
4817,96
4817,260
4818,2
4818,4
4818,7
4818,11
4818,96
4818,260
4819,2
4819,4
4819,7
4819,11
4819,96
4819,260
4820,2
4820,4
4820,7
4820,11
4820,96
4820,260
4821,2
4821,4
4821,7
4821,11
4821,96
4821,260
4822,2
4822,4
4822,7
4822,11
4822,96
4822,260
4823,2
4823,4
4823,7
4823,11
4823,96
4823,260
4824,2
4824,4
4824,7
4824,11
4824,96
4824,260
4825,2
4825,4
4825,7
4825,11
4825,96
4825,260
4826,2
4826,4
4826,7
4826,11
4826,96
4826,260
4827,2
4827,4
4827,7
4827,11
4827,96
4827,260
4828,2
4828,4
4828,7
4828,11
4828,96
4828,260
4829,2
4829,4
4829,7
4829,11
4829,96
4829,260
4830,2
4830,4
4830,7
4830,11
4830,96
4830,260
4831,2
4831,4
4831,7
4831,11
4831,96
4831,260
4832,2
4832,4
4832,7
4832,11
4832,96
4832,260
4833,2
4833,4
4833,7
4833,11
4833,96
4833,260
4834,2
4834,4
4834,7
4834,11
4834,96
4834,260
4835,2
4835,4
4835,7
4835,11
4835,96
4835,260
4836,2
4836,4
4836,7
4836,11
4836,96
4836,260
4837,2
4837,4
4837,7
4837,11
4837,96
4837,260
4838,2
4838,4
4838,7
4838,11
4838,96
4838,260
4839,2
4839,4
4839,7
4839,11
4839,96
4839,260
4840,2
4840,4
4840,7
4840,11
4840,96
4840,260
4841,2
4841,4
4841,7
4841,11
4841,96
4841,260
4842,2
4842,4
4842,7
4842,11
4842,96
4842,260
4843,2
4843,4
4843,7
4843,11
4843,96
4843,260
4844,2
4844,4
4844,7
4844,11
4844,96
4844,260
4845,2
4845,4
4845,7
4845,11
4845,96
4845,260
4846,2
4846,4
4846,7
4846,11
4846,96
4846,260
4849,2
4849,4
4849,7
4849,11
4849,96
4849,260
4850,2
4850,4
4850,7
4850,11
4850,96
4850,260
4851,2
4851,4
4851,7
4851,11
4851,96
4851,104
4851,260
4852,2
4852,4
4852,7
4852,11
4852,96
4852,260
4853,2
4853,4
4853,7
4853,11
4853,96
4853,260
4854,2
4854,4
4854,7
4854,11
4854,96
4854,260
4855,2
4855,4
4855,7
4855,11
4855,96
4855,260
4856,2
4856,4
4856,7
4856,11
4856,96
4856,260
4857,2
4857,4
4857,7
4857,11
4857,96
4857,260
4858,2
4858,4
4858,7
4858,11
4858,96
4858,260
4859,2
4859,4
4859,7
4859,11
4859,96
4859,260
4860,2
4860,4
4860,7
4860,11
4860,96
4860,260
4861,2
4861,4
4861,7
4861,11
4861,96
4861,260
4862,2
4862,4
4862,7
4862,11
4862,96
4862,260
4863,2
4863,4
4863,7
4863,11
4863,96
4863,260
4864,2
4864,4
4864,7
4864,11
4864,96
4864,260
4865,2
4865,4
4865,7
4865,11
4865,96
4865,260
4866,2
4866,4
4866,7
4866,11
4866,96
4866,260
4867,2
4867,4
4867,7
4867,11
4867,96
4867,260
4868,2
4868,4
4868,7
4868,11
4868,96
4868,260
4869,2
4869,4
4869,7
4869,11
4869,96
4869,260
4870,2
4870,4
4870,7
4870,11
4870,96
4870,260
4871,2
4871,4
4871,7
4871,11
4871,96
4871,260
4872,2
4872,4
4872,7
4872,11
4872,96
4872,260
4873,2
4873,4
4873,7
4873,11
4873,96
4873,260
4874,2
4874,4
4874,7
4874,11
4874,96
4874,260
4875,2
4875,4
4875,7
4875,11
4875,96
4875,260
4876,2
4876,4
4876,7
4876,11
4876,96
4876,260
4877,2
4877,4
4877,7
4877,11
4877,96
4877,260
4878,2
4878,4
4878,7
4878,11
4878,96
4878,260
4879,2
4879,4
4879,7
4879,11
4879,96
4879,260
4880,2
4880,4
4880,7
4880,11
4880,96
4880,260
4881,2
4881,4
4881,7
4881,11
4881,96
4881,260
4882,2
4882,4
4882,7
4882,11
4882,96
4882,260
4883,2
4883,4
4883,7
4883,11
4883,96
4883,260
4884,2
4884,4
4884,7
4884,11
4884,96
4884,260
4885,2
4885,4
4885,7
4885,11
4885,96
4885,260
4886,2
4886,4
4886,7
4886,11
4886,96
4886,260
4887,2
4887,4
4887,7
4887,11
4887,96
4887,260
4888,2
4888,4
4888,7
4888,11
4888,96
4888,260
4889,2
4889,4
4889,7
4889,11
4889,96
4889,260
4890,2
4890,4
4890,7
4890,11
4890,96
4890,260
4891,2
4891,4
4891,7
4891,11
4891,96
4891,260
4892,2
4892,4
4892,7
4892,11
4892,96
4892,260
4893,2
4893,4
4893,7
4893,11
4893,96
4893,260
4894,2
4894,4
4894,7
4894,11
4894,96
4894,260
4895,2
4895,4
4895,7
4895,11
4895,96
4895,260
4896,2
4896,4
4896,7
4896,11
4896,96
4896,260
4897,2
4897,4
4897,7
4897,11
4897,96
4897,260
4898,2
4898,4
4898,7
4898,11
4898,96
4898,260
4899,2
4899,4
4899,7
4899,11
4899,96
4899,260
4900,2
4900,4
4900,7
4900,11
4900,96
4900,260
4901,2
4901,4
4901,7
4901,11
4901,96
4901,260
4902,2
4902,4
4902,7
4902,11
4902,96
4902,260
4903,2
4903,4
4903,7
4903,11
4903,96
4903,260
4904,2
4904,4
4904,7
4904,11
4904,96
4904,260
4905,2
4905,4
4905,7
4905,11
4905,96
4905,260
4906,2
4906,4
4906,7
4906,11
4906,96
4906,260
4907,2
4907,4
4907,7
4907,11
4907,96
4907,260
4908,2
4908,4
4908,7
4908,11
4908,96
4908,260
4909,2
4909,4
4909,7
4909,11
4909,96
4909,260
4910,2
4910,4
4910,7
4910,11
4910,96
4910,260
4911,2
4911,4
4911,7
4911,11
4911,96
4911,260
4912,2
4912,4
4912,7
4912,11
4912,96
4912,260
4913,2
4913,4
4913,7
4913,11
4913,96
4913,260
4914,2
4914,4
4914,7
4914,11
4914,96
4914,260
4915,2
4915,4
4915,7
4915,11
4915,96
4915,260
4916,2
4916,4
4916,7
4916,11
4916,96
4916,260
4917,2
4917,4
4917,7
4917,11
4917,96
4917,260
4918,2
4918,4
4918,7
4918,11
4918,96
4918,260
4919,2
4919,4
4919,7
4919,11
4919,96
4919,260
4920,2
4920,4
4920,7
4920,11
4920,96
4920,260
4921,2
4921,4
4921,7
4921,11
4921,96
4921,260
4922,2
4922,4
4922,7
4922,11
4922,96
4922,260
4923,2
4923,4
4923,7
4923,11
4923,96
4923,260
4924,2
4924,4
4924,7
4924,11
4924,96
4924,260
4925,2
4925,4
4925,7
4925,11
4925,96
4925,260
4926,2
4926,4
4926,7
4926,11
4926,96
4926,260
4927,2
4927,4
4927,7
4927,11
4927,96
4927,260
4928,2
4928,4
4928,7
4928,11
4928,96
4928,260
4929,2
4929,4
4929,7
4929,11
4929,96
4929,260
4930,2
4930,4
4930,7
4930,11
4930,96
4930,260
4931,2
4931,4
4931,7
4931,11
4931,96
4931,260
4932,2
4932,4
4932,7
4932,11
4932,96
4932,260
4933,2
4933,4
4933,7
4933,11
4933,96
4933,260
4934,2
4934,4
4934,7
4934,11
4934,96
4934,260
4935,2
4935,4
4935,7
4935,11
4935,96
4935,260
4936,2
4936,4
4936,7
4936,11
4936,96
4936,260
4937,2
4937,4
4937,7
4937,11
4937,96
4937,260
4938,2
4938,4
4938,7
4938,11
4938,96
4938,260
4939,2
4939,4
4939,7
4939,11
4939,96
4939,260
4940,2
4940,4
4940,7
4940,11
4940,96
4940,260
4941,2
4941,4
4941,7
4941,11
4941,96
4941,260
4942,2
4942,4
4942,7
4942,11
4942,96
4942,260
4943,2
4943,4
4943,7
4943,11
4943,96
4943,260
4944,2
4944,4
4944,7
4944,11
4944,96
4944,260
4945,2
4945,4
4945,7
4945,11
4945,96
4945,260
4946,2
4946,4
4946,7
4946,11
4946,96
4946,260
4947,2
4947,4
4947,7
4947,11
4947,96
4947,260
4948,2
4948,4
4948,7
4948,11
4948,96
4948,260
4949,2
4949,4
4949,7
4949,11
4949,96
4949,260
4950,2
4950,4
4950,7
4950,11
4950,96
4950,260
4951,2
4951,4
4951,7
4951,11
4951,96
4951,260
4952,2
4952,4
4952,7
4952,11
4952,96
4952,260
4953,2
4953,4
4953,7
4953,11
4953,96
4953,260
4954,2
4954,4
4954,7
4954,11
4954,96
4954,260
4955,2
4955,4
4955,7
4955,11
4955,96
4955,260
4956,2
4956,4
4956,7
4956,11
4956,96
4956,260
4957,2
4957,4
4957,7
4957,11
4957,96
4957,260
4958,2
4958,4
4958,7
4958,11
4958,96
4958,260
4959,2
4959,4
4959,7
4959,11
4959,96
4959,260
4960,2
4960,4
4960,7
4960,11
4960,96
4960,260
4961,2
4961,4
4961,7
4961,11
4961,96
4961,260
4962,2
4962,4
4962,7
4962,11
4962,96
4962,260
4963,2
4963,4
4963,7
4963,11
4963,96
4963,260
4964,2
4964,4
4964,7
4964,11
4964,96
4964,260
4965,2
4965,4
4965,7
4965,11
4965,96
4965,260
4966,2
4966,4
4966,7
4966,11
4966,96
4966,260
4967,2
4967,4
4967,7
4967,11
4967,96
4967,260
4968,2
4968,4
4968,7
4968,11
4968,96
4968,260
4969,2
4969,4
4969,7
4969,11
4969,96
4969,260
4970,2
4970,4
4970,7
4970,11
4970,96
4970,260
4971,2
4971,4
4971,7
4971,11
4971,96
4971,260
4972,2
4972,4
4972,7
4972,11
4972,96
4972,260
4973,2
4973,4
4973,7
4973,11
4973,96
4973,260
4974,2
4974,4
4974,7
4974,11
4974,96
4974,260
4975,2
4975,4
4975,7
4975,11
4975,13
4975,96
4975,143
4975,144
4975,145
4975,146
4975,148
4975,150
4975,260
4976,2
4976,4
4976,7
4976,11
4976,13
4976,96
4976,143
4976,144
4976,145
4976,146
4976,148
4976,150
4976,260
4977,2
4977,4
4977,7
4977,11
4977,13
4977,96
4977,143
4977,144
4977,145
4977,146
4977,148
4977,150
4977,260
4978,2
4978,4
4978,7
4978,11
4978,13
4978,96
4978,143
4978,144
4978,145
4978,146
4978,148
4978,150
4978,260
4979,2
4979,4
4979,7
4979,11
4979,13
4979,96
4979,143
4979,144
4979,145
4979,146
4979,148
4979,150
4979,260
4980,2
4980,4
4980,7
4980,11
4980,13
4980,96
4980,143
4980,144
4980,145
4980,146
4980,148
4980,150
4980,260
4981,2
4981,4
4981,7
4981,11
4981,96
4981,260
4982,2
4982,4
4982,7
4982,11
4982,96
4982,260
4983,2
4983,4
4983,7
4983,11
4983,96
4983,260
4984,2
4984,4
4984,7
4984,11
4984,96
4984,260
4985,2
4985,4
4985,7
4985,11
4985,96
4985,260
4986,2
4986,4
4986,7
4986,11
4986,96
4986,260
4987,2
4987,4
4987,7
4987,11
4987,96
4987,260
4988,2
4988,4
4988,7
4988,11
4988,96
4988,260
4989,2
4989,4
4989,7
4989,11
4989,96
4989,260
4990,2
4990,4
4990,7
4990,11
4990,96
4990,143
4990,144
4990,145
4990,146
4990,148
4990,150
4990,260
4991,2
4991,4
4991,7
4991,11
4991,96
4991,260
4992,2
4992,4
4992,7
4992,11
4992,96
4992,260
4993,2
4993,4
4993,7
4993,11
4993,13
4993,96
4993,143
4993,144
4993,145
4993,146
4993,148
4993,150
4993,260
4994,2
4994,4
4994,7
4994,11
4994,96
4994,260
4995,2
4995,4
4995,7
4995,11
4995,96
4995,143
4995,144
4995,145
4995,146
4995,148
4995,150
4995,260
4996,2
4996,4
4996,7
4996,11
4996,96
4996,260
4997,2
4997,4
4997,7
4997,11
4997,96
4997,260
4998,2
4998,4
4998,7
4998,11
4998,96
4998,260
4999,2
4999,4
4999,7
4999,11
4999,96
4999,260
5000,2
5000,4
5000,7
5000,11
5000,96
5000,260
5001,2
5001,4
5001,7
5001,11
5001,96
5001,260
5002,2
5002,4
5002,7
5002,11
5002,96
5002,260
5003,2
5003,4
5003,7
5003,11
5003,96
5003,260
5004,2
5004,4
5004,7
5004,11
5004,96
5004,260
5005,2
5005,4
5005,7
5005,11
5005,96
5005,260
5006,2
5006,4
5006,7
5006,11
5006,96
5006,260
5007,2
5007,4
5007,7
5007,11
5007,96
5007,260
5008,2
5008,4
5008,7
5008,11
5008,96
5008,260
5009,2
5009,4
5009,7
5009,11
5009,96
5009,260
5010,2
5010,4
5010,7
5010,11
5010,96
5010,260
5011,2
5011,4
5011,7
5011,11
5011,96
5011,260
5012,2
5012,4
5012,7
5012,11
5012,96
5012,260
5013,2
5013,4
5013,7
5013,11
5013,96
5013,260
5014,2
5014,4
5014,7
5014,11
5014,96
5014,260
5015,2
5015,4
5015,7
5015,11
5015,96
5015,260
5017,2
5017,4
5017,7
5017,11
5017,96
5017,260
5019,2
5019,4
5019,7
5019,11
5019,96
5019,260
5020,2
5020,4
5020,7
5020,11
5020,96
5020,260
5021,2
5021,4
5021,7
5021,11
5021,96
5021,260
5022,2
5022,4
5022,7
5022,11
5022,96
5022,260
5023,2
5023,4
5023,7
5023,11
5023,96
5023,260
5024,2
5024,4
5024,7
5024,11
5024,96
5024,260
5025,2
5025,4
5025,7
5025,11
5025,96
5025,260
5026,2
5026,4
5026,7
5026,11
5026,96
5026,260
5027,2
5027,4
5027,7
5027,11
5027,96
5027,260
5028,2
5028,4
5028,7
5028,11
5028,96
5028,260
5029,2
5029,4
5029,7
5029,11
5029,96
5029,260
5030,2
5030,4
5030,7
5030,11
5030,96
5030,260
5031,2
5031,4
5031,7
5031,11
5031,96
5031,260
5032,2
5032,4
5032,7
5032,11
5032,96
5032,260
5033,2
5033,4
5033,7
5033,11
5033,96
5033,260
5034,2
5034,4
5034,7
5034,11
5034,96
5034,260
5035,2
5035,4
5035,7
5035,11
5035,96
5035,260
5036,2
5036,4
5036,7
5036,11
5036,96
5036,260
5037,2
5037,4
5037,7
5037,11
5037,96
5037,260
5038,2
5038,4
5038,7
5038,11
5038,96
5038,260
5039,2
5039,4
5039,7
5039,11
5039,96
5039,260
5040,2
5040,4
5040,7
5040,11
5040,96
5040,260
5041,2
5041,4
5041,7
5041,11
5041,96
5041,260
5042,2
5042,4
5042,7
5042,11
5042,96
5042,260
5043,2
5043,4
5043,7
5043,11
5043,96
5043,260
5044,2
5044,4
5044,7
5044,11
5044,96
5044,260
5045,2
5045,4
5045,7
5045,11
5045,96
5045,260
5046,2
5046,4
5046,7
5046,11
5046,96
5046,260
5047,2
5047,4
5047,7
5047,11
5047,96
5047,260
5077,2
5077,4
5077,7
5077,11
5077,12
5077,13
5077,15
5077,16
5077,17
5077,96
5077,116
5077,117
5077,119
5077,120
5077,121
5077,122
5077,123
5077,124
5077,127
5077,130
5077,131
5077,133
5077,134
5077,135
5077,136
5077,137
5077,138
5077,139
5077,140
5077,141
5077,142
5077,145
5077,148
5077,149
5077,151
5077,260
5078,2
5078,4
5078,7
5078,11
5079,2
5079,4
5079,7
5079,11
5079,96
5079,120
5079,121
5079,122
5079,123
5079,134
5079,135
5079,136
5079,137
5079,138
5079,139
5079,140
5079,143
5079,144
5079,145
5079,146
5079,148
5079,150
5079,152
5079,153
5079,156
5079,157
5079,260
5080,2
5080,4
5080,7
5080,11
5080,12
5080,13
5080,15
5080,16
5080,17
5080,96
5080,116
5080,117
5080,119
5080,120
5080,121
5080,122
5080,123
5080,124
5080,125
5080,126
5080,127
5080,128
5080,130
5080,131
5080,132
5080,133
5080,134
5080,135
5080,136
5080,137
5080,138
5080,139
5080,140
5080,141
5080,142
5080,143
5080,144
5080,145
5080,146
5080,148
5080,149
5080,150
5080,151
5080,152
5080,153
5080,154
5080,158
5080,260
5081,2
5081,4
5081,7
5081,11
5081,13
5081,15
5081,16
5081,17
5081,96
5081,117
5081,119
5081,121
5081,122
5081,123
5081,124
5081,127
5081,130
5081,131
5081,133
5081,136
5081,140
5081,142
5081,145
5081,148
5081,149
5081,151
5081,159
5081,160
5081,161
5081,162
5081,165
5081,169
5081,170
5081,171
5081,175
5081,176
5081,177
5081,185
5081,186
5081,188
5081,189
5081,191
5081,193
5081,203
5081,206
5081,208
5081,210
5081,214
5081,215
5081,216
5081,217
5081,219
5081,220
5081,221
5081,222
5081,223
5081,225
5081,226
5081,227
5081,228
5081,229
5081,230
5081,231
5081,232
5081,236
5081,237
5081,238
5081,239
5081,240
5081,242
5081,244
5081,246
5081,247
5081,248
5081,249
5081,250
5081,251
5081,252
5081,253
5081,255
5081,257
5081,260
5082,2
5082,4
5082,7
5082,11
5083,2
5083,4
5083,7
5083,11
5083,96
5083,165
5083,169
5083,170
5083,171
5083,176
5083,177
5083,189
5083,190
5083,191
5083,192
5083,196
5083,199
5083,200
5083,202
5083,203
5083,204
5083,205
5083,206
5083,207
5083,208
5083,209
5083,219
5083,220
5083,221
5083,223
5083,227
5083,229
5083,230
5083,231
5083,234
5083,235
5083,260
5084,2
5084,4
5084,7
5084,11
5084,96
5084,260
5085,2
5085,4
5085,7
5085,11
5085,96
5085,260
5086,2
5086,4
5086,7
5086,11
5086,96
5086,260
5087,2
5087,4
5087,7
5087,11
5087,96
5087,260
5088,2
5088,4
5088,7
5088,11
5088,96
5088,260
5089,2
5089,4
5089,7
5089,11
5089,96
5089,260
5090,2
5090,4
5090,7
5090,11
5090,96
5090,260
5091,2
5091,4
5091,7
5091,11
5091,96
5091,260
5092,2
5092,4
5092,7
5092,11
5092,96
5092,260
5093,2
5093,4
5093,7
5093,11
5093,96
5093,260
5094,2
5094,4
5094,7
5094,11
5094,96
5094,260
5095,2
5095,4
5095,7
5095,11
5095,96
5095,260
5096,2
5096,4
5096,7
5096,11
5096,96
5096,260
5097,2
5097,4
5097,7
5097,11
5097,96
5097,260
5098,2
5098,4
5098,7
5098,11
5098,96
5098,260
5099,2
5099,4
5099,7
5099,11
5099,96
5099,260
5100,2
5100,4
5100,7
5100,11
5100,96
5100,260
5101,2
5101,4
5101,7
5101,11
5101,96
5101,260
5102,2
5102,4
5102,7
5102,11
5103,2
5103,4
5103,7
5103,11
5103,96
5103,260
5104,2
5104,4
5104,7
5104,11
5104,96
5104,260
5105,2
5105,4
5105,7
5105,11
5105,96
5105,260
5106,2
5106,4
5106,7
5106,11
5106,96
5106,260
5107,2
5107,4
5107,7
5107,11
5107,96
5107,260
5108,2
5108,4
5108,7
5108,11
5108,96
5108,260
5109,2
5109,4
5109,7
5109,11
5109,96
5109,260
5110,2
5110,4
5110,7
5110,11
5110,96
5110,260
5111,2
5111,4
5111,7
5111,11
5111,96
5111,260
5112,2
5112,4
5112,7
5112,11
5112,96
5112,260
5113,2
5113,4
5113,7
5113,11
5113,96
5113,260
5114,2
5114,4
5114,7
5114,11
5114,96
5114,260
5115,2
5115,4
5115,7
5115,11
5115,96
5115,260
5116,2
5116,4
5116,7
5116,11
5116,96
5116,260
5117,2
5117,4
5117,7
5117,11
5117,96
5117,260
5118,2
5118,4
5118,7
5118,11
5119,2
5119,4
5119,7
5119,11
5119,96
5119,260
5120,2
5120,4
5120,7
5120,11
5120,96
5120,260
5121,2
5121,4
5121,7
5121,11
5121,96
5121,260
5122,2
5122,4
5122,7
5122,11
5122,96
5122,260
5123,2
5123,4
5123,7
5123,11
5123,96
5123,260
5124,2
5124,4
5124,7
5124,11
5124,96
5124,260
5125,2
5125,4
5125,7
5125,11
5125,96
5125,260
5126,2
5126,4
5126,7
5126,11
5126,96
5126,260
5127,2
5127,4
5127,7
5127,11
5127,96
5127,260
5128,2
5128,4
5128,7
5128,11
5128,96
5128,260
5129,2
5129,4
5129,7
5129,11
5129,96
5129,260
5130,2
5130,4
5130,7
5130,11
5130,96
5130,260
5131,2
5131,4
5131,7
5131,11
5131,96
5131,260
5132,2
5132,4
5132,7
5132,11
5132,96
5132,260
5133,2
5133,4
5133,7
5133,11
5133,96
5133,260
5134,2
5134,4
5134,7
5134,11
5134,96
5134,260
5135,2
5135,4
5135,7
5135,11
5135,96
5135,260
5136,2
5136,4
5136,7
5136,11
5136,96
5136,260
5137,2
5137,4
5137,7
5137,11
5137,96
5137,260
5138,2
5138,4
5138,7
5138,11
5138,96
5138,260
5139,2
5139,4
5139,7
5139,11
5139,96
5139,260
5140,2
5140,4
5140,7
5140,11
5140,96
5140,260
5141,2
5141,4
5141,7
5141,11
5141,96
5141,260
5142,2
5142,4
5142,7
5142,11
5142,96
5142,260
5143,2
5143,4
5143,7
5143,11
5143,96
5143,260
5144,2
5144,4
5144,7
5144,11
5144,96
5144,260
5145,2
5145,4
5145,7
5145,11
5145,96
5145,260
5146,2
5146,4
5146,7
5146,11
5146,96
5146,260
5147,2
5147,4
5147,7
5147,11
5147,96
5147,260
5148,2
5148,4
5148,7
5148,11
5148,96
5148,260
5149,2
5149,4
5149,7
5149,11
5149,96
5149,260
5150,2
5150,4
5150,7
5150,11
5150,96
5150,260
5151,2
5151,4
5151,7
5151,11
5151,96
5151,260
5152,2
5152,4
5152,7
5152,11
5152,96
5152,260
5153,2
5153,4
5153,7
5153,11
5153,96
5153,260
5154,2
5154,4
5154,7
5154,11
5154,96
5154,260
5155,2
5155,4
5155,7
5155,11
5155,96
5155,260
5156,2
5156,4
5156,7
5156,11
5156,96
5156,260
5157,2
5157,4
5157,7
5157,11
5157,96
5157,260
5158,2
5158,4
5158,7
5158,11
5158,96
5158,260
5159,2
5159,4
5159,7
5159,11
5159,96
5159,260
5160,2
5160,4
5160,7
5160,11
5160,96
5160,260
5161,2
5161,4
5161,7
5161,11
5161,96
5161,260
5162,2
5162,4
5162,7
5162,11
5162,96
5162,260
5163,2
5163,4
5163,7
5163,11
5163,96
5163,260
5164,2
5164,4
5164,7
5164,11
5164,96
5164,260
5165,2
5165,4
5165,7
5165,11
5165,96
5165,260
5166,2
5166,4
5166,7
5166,11
5166,96
5166,260
5167,2
5167,4
5167,7
5167,11
5167,12
5167,13
5167,15
5167,16
5167,17
5167,96
5167,119
5167,120
5167,122
5167,124
5167,143
5167,144
5167,145
5167,146
5167,148
5167,150
5167,152
5167,153
5167,154
5167,158
5167,260
5168,2
5168,4
5168,7
5168,11
5168,12
5168,15
5168,16
5168,17
5168,96
5168,119
5168,120
5168,121
5168,122
5168,123
5168,124
5168,125
5168,127
5168,130
5168,131
5168,133
5168,134
5168,135
5168,136
5168,137
5168,138
5168,139
5168,140
5168,143
5168,144
5168,145
5168,146
5168,148
5168,150
5168,152
5168,153
5168,154
5168,158
5168,260
5169,2
5169,4
5169,7
5169,11
5169,96
5169,260
5170,2
5170,4
5170,7
5170,11
5170,96
5170,260
5171,2
5171,4
5171,7
5171,11
5171,96
5171,260
5172,2
5172,4
5172,7
5172,11
5172,96
5172,260
5173,2
5173,4
5173,7
5173,11
5173,96
5173,260
5174,2
5174,4
5174,7
5174,11
5174,96
5174,260
5175,2
5175,4
5175,7
5175,11
5175,96
5175,260
5176,2
5176,4
5176,7
5176,11
5176,96
5176,260
5177,2
5177,4
5177,7
5177,11
5177,96
5177,260
5178,2
5178,4
5178,7
5178,11
5178,96
5178,260
5179,2
5179,4
5179,7
5179,11
5179,96
5179,260
5180,2
5180,4
5180,7
5180,11
5180,96
5180,260
5181,2
5181,4
5181,7
5181,11
5181,96
5181,260
5182,2
5182,4
5182,7
5182,11
5182,96
5182,260
5183,2
5183,4
5183,7
5183,11
5183,96
5183,260
5184,2
5184,4
5184,7
5184,11
5184,96
5184,260
5185,2
5185,4
5185,7
5185,11
5185,96
5185,260
5186,2
5186,4
5186,7
5186,11
5186,96
5186,260
5187,2
5187,4
5187,7
5187,11
5187,96
5187,260
5188,2
5188,4
5188,7
5188,11
5188,96
5188,260
5189,2
5189,4
5189,7
5189,11
5189,96
5189,260
5190,2
5190,4
5190,7
5190,11
5190,96
5190,260
5191,2
5191,4
5191,7
5191,11
5191,96
5191,260
5192,2
5192,4
5192,7
5192,11
5192,96
5192,260
5193,2
5193,4
5193,7
5193,11
5193,96
5193,260
5194,2
5194,4
5194,7
5194,11
5194,96
5194,260
5195,2
5195,4
5195,7
5195,11
5195,96
5195,260
5196,2
5196,4
5196,7
5196,11
5196,96
5196,260
5197,2
5197,4
5197,7
5197,11
5197,96
5197,260
5198,2
5198,4
5198,7
5198,11
5198,96
5198,260
5199,2
5199,4
5199,7
5199,11
5199,96
5199,260
5200,2
5200,4
5200,7
5200,11
5200,96
5200,260
5201,2
