TestNo,MutantNo
2156,211
2156,212
2156,215
2156,237
2156,238
2156,360
2156,361
2156,362
2156,364
2156,377
2156,381
2156,383
2156,385
2156,386
2156,387
2156,390
2156,392
2156,411
2156,413
2156,432
2156,434
2156,575
2156,578
2156,615
2156,616
2156,775
2156,776
2156,777
2156,778
2156,806
2156,808
2156,841
2156,843
2156,847
2156,851
2156,852
2156,853
2156,862
2156,863
2156,865
2156,866
2156,867
2156,870
2156,882
2156,884
2156,886
2156,887
2156,895
2156,983
2156,984
2156,1012
2157,8
2157,10
2157,19
2157,23
2157,25
2157,27
2157,42
2157,44
2157,46
2157,48
2157,49
2157,117
2157,118
2157,120
2157,125
2157,126
2157,128
2157,139
2157,151
2157,153
2157,156
2157,171
2157,194
2157,196
2157,249
2157,250
2157,252
2157,257
2157,259
2157,296
2157,298
2157,310
2157,312
2157,324
2157,327
2157,329
2157,330
2157,359
2157,360
2157,362
2157,377
2157,381
2157,775
2157,776
2157,777
2157,778
2157,783
2157,784
2157,806
2157,808
2157,825
2157,827
2157,828
2157,832
2157,837
2157,838
2157,840
2157,862
2157,863
2157,865
2157,866
2157,867
2157,870
2157,882
2157,884
2157,886
2157,887
2157,888
2157,890
2157,894
2157,1012
2157,1014
2158,8
2158,10
2158,19
2158,23
2158,25
2158,27
2158,42
2158,44
2158,46
2158,48
2158,49
2158,51
2158,75
2158,76
2158,78
2158,83
2158,87
2158,94
2158,95
2158,99
2158,103
2158,117
2158,118
2158,120
2158,121
2158,122
2158,124
2158,125
2158,126
2158,128
2158,139
2158,151
2158,153
2158,156
2158,171
2158,194
2158,196
2158,249
2158,250
2158,252
2158,257
2158,259
2158,296
2158,298
2158,307
2158,310
2158,312
2158,324
2158,327
2158,329
2158,330
2158,359
2158,360
2158,362
2158,377
2158,381
2158,775
2158,776
2158,777
2158,778
2158,783
2158,784
2158,806
2158,807
2158,808
2158,809
2158,810
2158,812
2158,813
2158,815
2158,817
2158,818
2158,819
2158,820
2158,823
2158,824
2158,825
2158,826
2158,827
2158,828
2158,830
2158,832
2158,834
2158,835
2158,836
2158,837
2158,838
2158,840
2158,862
2158,863
2158,865
2158,866
2158,867
2158,870
2158,882
2158,884
2158,886
2158,887
2158,888
2158,889
2158,890
2158,893
2158,894
2158,895
2158,1012
2158,1014
2159,8
2159,10
2159,19
2159,23
2159,25
2159,27
2159,42
2159,44
2159,46
2159,48
2159,49
2159,117
2159,118
2159,120
2159,125
2159,126
2159,128
2159,139
2159,151
2159,153
2159,156
2159,171
2159,194
2159,196
2159,249
2159,250
2159,252
2159,257
2159,259
2159,262
2159,266
2159,296
2159,298
2159,300
2159,301
2159,302
2159,304
2159,307
2159,309
2159,310
2159,312
2159,324
2159,327
2159,329
2159,330
2159,359
2159,360
2159,362
2159,377
2159,381
2159,775
2159,776
2159,777
2159,778
2159,783
2159,784
2159,806
2159,808
2159,825
2159,827
2159,828
2159,832
2159,837
2159,838
2159,840
2159,862
2159,863
2159,865
2159,866
2159,867
2159,870
2159,882
2159,884
2159,886
2159,887
2159,888
2159,889
2159,890
2159,893
2159,894
2159,895
2159,1012
2159,1014
2160,8
2160,10
2160,19
2160,23
2160,25
2160,27
2160,42
2160,44
2160,46
2160,48
2160,49
2160,117
2160,118
2160,120
2160,125
2160,126
2160,127
2160,128
2160,139
2160,151
2160,153
2160,156
2160,171
2160,194
2160,196
2160,249
2160,257
2160,259
2160,296
2160,298
2160,300
2160,301
2160,302
2160,303
2160,309
2160,321
2160,323
2160,324
2160,325
2160,328
2160,329
2160,330
2160,359
2160,360
2160,362
2160,365
2160,366
2160,369
2160,373
2160,375
2160,377
2160,381
2160,395
2160,397
2160,402
2160,403
2160,405
2160,407
2160,775
2160,776
2160,777
2160,778
2160,783
2160,784
2160,806
2160,808
2160,824
2160,825
2160,827
2160,828
2160,830
2160,832
2160,837
2160,838
2160,840
2160,862
2160,863
2160,865
2160,866
2160,867
2160,870
2160,882
2160,884
2160,886
2160,887
2160,888
2160,890
2160,894
2160,1012
2160,1014
2161,8
2161,10
2161,19
2161,23
2161,25
2161,27
2161,42
2161,44
2161,46
2161,48
2161,49
2161,117
2161,118
2161,120
2161,125
2161,126
2161,151
2161,153
2161,196
2161,250
2161,253
2161,255
2161,256
2161,301
2161,305
2161,311
2161,360
2161,362
2161,377
2161,381
2161,775
2161,776
2161,777
2161,778
2161,806
2161,808
2161,862
2161,863
2161,865
2161,866
2161,867
2161,870
2161,882
2161,884
2161,886
2161,887
2162,8
2162,10
2162,19
2162,23
2162,25
2162,27
2162,42
2162,44
2162,46
2162,48
2162,49
2162,125
2162,126
2162,151
2162,153
2162,196
2162,249
2162,251
2162,255
2162,261
2162,265
2162,266
2162,267
2162,296
2162,298
2162,301
2162,305
2162,311
2162,313
2162,359
2162,360
2162,362
2162,377
2162,381
2162,615
2162,616
2162,775
2162,776
2162,777
2162,778
2162,806
2162,808
2162,862
2162,863
2162,865
2162,866
2162,867
2162,870
2162,882
2162,884
2162,886
2162,887
2163,8
2163,10
2163,19
2163,23
2163,25
2163,27
2163,42
2163,44
2163,46
2163,48
2163,49
2163,125
2163,126
2163,128
2163,139
2163,151
2163,153
2163,156
2163,171
2163,194
2163,196
2163,249
2163,250
2163,251
2163,252
2163,255
2163,257
2163,259
2163,296
2163,298
2163,301
2163,305
2163,310
2163,311
2163,312
2163,324
2163,327
2163,329
2163,330
2163,359
2163,360
2163,362
2163,377
2163,381
2163,615
2163,616
2163,775
2163,776
2163,777
2163,778
2163,783
2163,784
2163,806
2163,808
2163,824
2163,825
2163,827
2163,828
2163,830
2163,832
2163,837
2163,838
2163,840
2163,862
2163,863
2163,865
2163,866
2163,867
2163,870
2163,882
2163,884
2163,886
2163,887
2163,888
2163,890
2163,894
2163,1012
2163,1014
2164,8
2164,10
2164,19
2164,23
2164,25
2164,27
2164,42
2164,44
2164,125
2164,153
2164,360
2164,362
2164,377
2164,381
2164,402
2164,403
2164,405
2164,615
2164,616
2164,745
2164,777
2164,806
2164,808
2165,8
2165,10
2165,19
2165,23
2165,25
2165,27
2165,42
2165,44
2165,46
2165,48
2165,49
2165,125
2165,126
2165,151
2165,153
2165,196
2165,251
2165,255
2165,301
2165,305
2165,311
2165,360
2165,362
2165,377
2165,381
2165,383
2165,385
2165,386
2165,387
2165,390
2165,392
2165,542
2165,775
2165,776
2165,777
2165,778
2165,806
2165,808
2165,841
2165,843
2165,847
2165,851
2165,852
2165,853
2165,862
2165,863
2165,865
2165,866
2165,867
2165,870
2165,882
2165,884
2165,886
2165,887
2166,8
2166,10
2166,19
2166,23
2166,25
2166,27
2166,42
2166,44
2166,46
2166,48
2166,49
2166,125
2166,126
2166,151
2166,153
2166,196
2166,251
2166,255
2166,301
2166,305
2166,311
2166,360
2166,362
2166,377
2166,381
2166,383
2166,385
2166,386
2166,387
2166,390
2166,392
2166,542
2166,775
2166,776
2166,777
2166,778
2166,806
2166,808
2166,862
2166,863
2166,865
2166,866
2166,867
2166,870
2166,882
2166,884
2166,886
2166,887
2167,8
2167,10
2167,19
2167,23
2167,25
2167,27
2167,42
2167,44
2167,46
2167,48
2167,49
2167,125
2167,126
2167,128
2167,151
2167,153
2167,156
2167,171
2167,196
2167,241
2167,242
2167,247
2167,360
2167,362
2167,377
2167,381
2167,775
2167,776
2167,777
2167,778
2167,784
2167,806
2167,807
2167,808
2167,809
2167,810
2167,812
2167,813
2167,815
2167,817
2167,818
2167,819
2167,820
2167,823
2167,841
2167,843
2167,847
2167,851
2167,852
2167,853
2167,862
2167,863
2167,865
2167,866
2167,867
2167,870
2167,882
2167,884
2167,886
2167,887
2167,888
2167,889
2167,893
2167,894
2167,895
2167,1012
2167,1014
2168,8
2168,10
2168,19
2168,23
2168,25
2168,27
2168,42
2168,44
2168,46
2168,48
2168,49
2168,51
2168,75
2168,76
2168,78
2168,83
2168,87
2168,94
2168,95
2168,99
2168,103
2168,117
2168,118
2168,120
2168,121
2168,122
2168,124
2168,125
2168,126
2168,127
2168,128
2168,151
2168,153
2168,156
2168,171
2168,194
2168,196
2168,241
2168,242
2168,247
2168,360
2168,362
2168,365
2168,366
2168,368
2168,371
2168,373
2168,374
2168,375
2168,377
2168,381
2168,383
2168,385
2168,386
2168,387
2168,390
2168,391
2168,392
2168,395
2168,397
2168,402
2168,403
2168,405
2168,407
2168,775
2168,776
2168,777
2168,778
2168,784
2168,806
2168,807
2168,808
2168,809
2168,810
2168,812
2168,813
2168,815
2168,817
2168,818
2168,819
2168,820
2168,823
2168,841
2168,843
2168,847
2168,851
2168,852
2168,853
2168,862
2168,863
2168,865
2168,866
2168,867
2168,870
2168,882
2168,884
2168,886
2168,887
2168,888
2168,889
2168,893
2168,894
2168,895
2168,995
2168,998
2168,1000
2168,1001
2168,1005
2168,1009
2168,1010
2168,1011
2168,1012
2168,1014
2169,8
2169,10
2169,19
2169,23
2169,25
2169,27
2169,42
2169,44
2169,46
2169,48
2169,49
2169,51
2169,75
2169,76
2169,78
2169,83
2169,87
2169,94
2169,95
2169,99
2169,103
2169,117
2169,118
2169,120
2169,121
2169,122
2169,124
2169,125
2169,126
2169,127
2169,128
2169,151
2169,153
2169,156
2169,171
2169,194
2169,196
2169,241
2169,242
2169,247
2169,360
2169,362
2169,365
2169,366
2169,368
2169,371
2169,373
2169,374
2169,375
2169,377
2169,381
2169,383
2169,385
2169,386
2169,387
2169,390
2169,391
2169,392
2169,395
2169,397
2169,402
2169,403
2169,405
2169,407
2169,775
2169,776
2169,777
2169,778
2169,784
2169,806
2169,807
2169,808
2169,809
2169,810
2169,812
2169,813
2169,815
2169,817
2169,818
2169,819
2169,820
2169,823
2169,841
2169,843
2169,847
2169,851
2169,852
2169,853
2169,862
2169,863
2169,865
2169,866
2169,867
2169,870
2169,882
2169,884
2169,886
2169,887
2169,888
2169,889
2169,893
2169,894
2169,895
2169,995
2169,998
2169,1000
2169,1001
2169,1005
2169,1009
2169,1010
2169,1011
2169,1012
2169,1014
2170,8
2170,10
2170,19
2170,23
2170,25
2170,27
2170,42
2170,44
2170,125
2170,153
2170,230
2170,233
2170,235
2170,236
2170,360
2170,362
2170,377
2170,381
2170,777
2170,806
2170,808
2171,8
2171,10
2171,19
2171,23
2171,25
2171,27
2171,42
2171,44
2171,125
2171,153
2171,230
2171,233
2171,235
2171,236
2171,360
2171,362
2171,377
2171,381
2171,777
2171,806
2171,808
2172,8
2172,10
2172,19
2172,23
2172,25
2172,27
2172,42
2172,44
2172,46
2172,48
2172,49
2172,125
2172,126
2172,151
2172,153
2172,230
2172,233
2172,235
2172,236
2172,360
2172,362
2172,376
2172,377
2172,379
2172,381
2172,382
2172,411
2172,413
2172,432
2172,434
2172,775
2172,776
2172,777
2172,778
2172,806
2172,808
2173,8
2173,10
2173,19
2173,23
2173,25
2173,27
2173,42
2173,44
2173,46
2173,48
2173,49
2173,125
2173,126
2173,151
2173,153
2173,157
2173,209
2173,210
2173,211
2173,212
2173,215
2173,237
2173,238
2173,360
2173,361
2173,362
2173,364
2173,376
2173,377
2173,379
2173,381
2173,382
2173,411
2173,413
2173,432
2173,434
2173,775
2173,776
2173,777
2173,778
2173,806
2173,808
2173,983
2173,984
2174,8
2174,10
2174,19
2174,23
2174,25
2174,27
2174,42
2174,44
2174,46
2174,48
2174,49
2174,125
2174,128
2174,133
2174,139
2174,153
2174,156
2174,171
2174,230
2174,233
2174,235
2174,236
2174,360
2174,362
2174,377
2174,381
2174,560
2174,575
2174,578
2174,615
2174,616
2174,775
2174,776
2174,777
2174,778
2174,783
2174,784
2174,806
2174,808
2174,824
2174,825
2174,827
2174,828
2174,830
2174,832
2174,837
2174,838
2174,840
2174,886
2174,888
2174,890
2174,894
2175,8
2175,10
2175,19
2175,23
2175,25
2175,27
2175,42
2175,44
2175,46
2175,48
2175,49
2175,125
2175,126
2175,128
2175,133
2175,139
2175,151
2175,153
2175,156
2175,157
2175,171
2175,209
2175,210
2175,211
2175,212
2175,215
2175,237
2175,238
2175,360
2175,361
2175,362
2175,364
2175,376
2175,377
2175,379
2175,381
2175,382
2175,411
2175,413
2175,432
2175,434
2175,560
2175,575
2175,578
2175,615
2175,616
2175,775
2175,776
2175,777
2175,778
2175,783
2175,784
2175,806
2175,808
2175,824
2175,825
2175,827
2175,828
2175,830
2175,832
2175,837
2175,838
2175,840
2175,886
2175,888
2175,890
2175,894
2175,983
2175,984
2176,8
2176,10
2176,19
2176,23
2176,25
2176,27
2176,42
2176,44
2176,125
2176,153
2176,237
2176,238
2176,360
2176,362
2176,377
2176,381
2176,575
2176,578
2176,615
2176,616
2176,777
2177,8
2177,10
2177,19
2177,23
2177,25
2177,27
2177,42
2177,44
2177,125
2177,153
2177,237
2177,238
2177,360
2177,362
2177,377
2177,381
2177,575
2177,578
2177,615
2177,616
2177,777
2178,8
2178,10
2178,19
2178,23
2178,25
2178,27
2178,42
2178,44
2178,125
2178,153
2178,230
2178,233
2178,235
2178,236
2178,360
2178,362
2178,377
2178,381
2178,511
2178,514
2178,777
2179,8
2179,10
2179,19
2179,23
2179,25
2179,27
2179,42
2179,44
2179,125
2179,153
2179,230
2179,233
2179,235
2179,236
2179,360
2179,362
2179,377
2179,381
2179,504
2179,506
2179,512
2179,513
2179,514
2179,515
2179,777
2180,8
2180,10
2180,19
2180,23
2180,25
2180,27
2180,42
2180,44
2180,125
2180,153
2180,230
2180,233
2180,235
2180,236
2180,360
2180,362
2180,377
2180,381
2180,497
2180,499
2180,512
2180,513
2180,514
2180,516
2180,777
2181,8
2181,10
2181,19
2181,23
2181,25
2181,27
2181,42
2181,44
2181,125
2181,153
2181,230
2181,233
2181,235
2181,236
2181,360
2181,362
2181,377
2181,381
2181,497
2181,500
2181,502
2181,503
2181,504
2181,507
2181,509
2181,510
2181,513
2181,517
2181,527
2181,529
2181,777
2182,8
2182,10
2182,19
2182,23
2182,25
2182,27
2182,42
2182,44
2182,46
2182,48
2182,49
2182,125
2182,127
2182,135
2182,153
2182,157
2182,230
2182,233
2182,235
2182,236
2182,360
2182,361
2182,362
2182,363
2182,365
2182,366
2182,369
2182,373
2182,375
2182,377
2182,381
2182,395
2182,397
2182,402
2182,403
2182,405
2182,407
2182,475
2182,476
2182,477
2182,479
2182,480
2182,482
2182,484
2182,490
2182,494
2182,504
2182,506
2182,512
2182,513
2182,514
2182,515
2182,518
2182,536
2182,775
2182,776
2182,777
2182,778
2183,8
2183,10
2183,19
2183,23
2183,25
2183,27
2183,42
2183,44
2183,46
2183,48
2183,49
2183,125
2183,127
2183,135
2183,153
2183,157
2183,230
2183,233
2183,235
2183,236
2183,360
2183,361
2183,362
2183,363
2183,365
2183,366
2183,369
2183,373
2183,375
2183,377
2183,381
2183,395
2183,397
2183,402
2183,403
2183,405
2183,407
2183,475
2183,476
2183,477
2183,479
2183,480
2183,482
2183,484
2183,490
2183,494
2183,497
2183,499
2183,512
2183,513
2183,514
2183,516
2183,518
2183,536
2183,775
2183,776
2183,777
2183,778
2184,8
2184,10
2184,19
2184,23
2184,25
2184,27
2184,42
2184,44
2184,46
2184,48
2184,49
2184,125
2184,127
2184,135
2184,153
2184,157
2184,230
2184,233
2184,235
2184,236
2184,360
2184,361
2184,362
2184,363
2184,365
2184,366
2184,369
2184,373
2184,375
2184,377
2184,381
2184,395
2184,397
2184,402
2184,403
2184,405
2184,407
2184,475
2184,476
2184,477
2184,479
2184,480
2184,482
2184,484
2184,490
2184,494
2184,497
2184,500
2184,502
2184,503
2184,504
2184,507
2184,509
2184,510
2184,513
2184,517
2184,521
2184,525
2184,527
2184,529
2184,534
2184,536
2184,775
2184,776
2184,777
2184,778
2185,8
2185,10
2185,19
2185,23
2185,25
2185,27
2185,42
2185,44
2185,46
2185,48
2185,49
2185,125
2185,126
2185,151
2185,153
2185,196
2185,230
2185,233
2185,235
2185,236
2185,249
2185,262
2185,266
2185,296
2185,298
2185,309
2185,359
2185,360
2185,362
2185,365
2185,367
2185,377
2185,381
2185,383
2185,385
2185,386
2185,387
2185,390
2185,392
2185,520
2185,521
2185,522
2185,523
2185,775
2185,776
2185,777
2185,778
2185,806
2185,808
2185,827
2185,829
2185,830
2185,833
2185,835
2185,836
2185,848
2185,852
2185,862
2185,863
2185,865
2185,866
2185,867
2185,870
2185,882
2185,884
2185,886
2185,887
2185,1012
2185,1013
2186,8
2186,10
2186,19
2186,23
2186,25
2186,27
2186,42
2186,44
2186,46
2186,48
2186,49
2186,125
2186,126
2186,151
2186,153
2186,196
2186,230
2186,233
2186,235
2186,236
2186,249
2186,262
2186,266
2186,296
2186,298
2186,309
2186,359
2186,360
2186,362
2186,365
2186,367
2186,377
2186,381
2186,383
2186,385
2186,386
2186,387
2186,390
2186,392
2186,497
2186,500
2186,502
2186,503
2186,504
2186,508
2186,509
2186,510
2186,513
2186,517
2186,775
2186,776
2186,777
2186,778
2186,806
2186,808
2186,827
2186,829
2186,830
2186,833
2186,835
2186,836
2186,848
2186,852
2186,862
2186,863
2186,865
2186,866
2186,867
2186,870
2186,882
2186,884
2186,886
2186,887
2186,1012
2186,1013
2187,8
2187,10
2187,19
2187,23
2187,25
2187,27
2187,42
2187,44
2187,46
2187,48
2187,49
2187,125
2187,127
2187,133
2187,135
2187,153
2187,157
2187,230
2187,233
2187,235
2187,236
2187,360
2187,361
2187,362
2187,363
2187,365
2187,366
2187,369
2187,373
2187,375
2187,377
2187,381
2187,395
2187,397
2187,402
2187,403
2187,405
2187,407
2187,475
2187,476
2187,477
2187,479
2187,480
2187,482
2187,484
2187,490
2187,494
2187,497
2187,500
2187,502
2187,503
2187,504
2187,507
2187,509
2187,510
2187,513
2187,517
2187,521
2187,525
2187,527
2187,531
2187,532
2187,533
2187,535
2187,536
2187,560
2187,561
2187,563
2187,575
2187,578
2187,615
2187,616
2187,775
2187,776
2187,777
2187,778
2187,1012
2187,1014
2188,8
2188,10
2188,19
2188,23
2188,25
2188,27
2188,42
2188,44
2188,46
2188,48
2188,49
2188,125
2188,127
2188,133
2188,135
2188,153
2188,157
2188,230
2188,233
2188,235
2188,236
2188,360
2188,361
2188,362
2188,363
2188,365
2188,366
2188,369
2188,373
2188,375
2188,377
2188,381
2188,395
2188,397
2188,402
2188,403
2188,405
2188,407
2188,475
2188,476
2188,477
2188,479
2188,480
2188,482
2188,484
2188,490
2188,494
2188,497
2188,500
2188,502
2188,503
2188,504
2188,507
2188,509
2188,510
2188,513
2188,517
2188,521
2188,525
2188,527
2188,530
2188,532
2188,533
2188,535
2188,536
2188,560
2188,561
2188,563
2188,575
2188,578
2188,615
2188,616
2188,775
2188,776
2188,777
2188,778
2188,1012
2188,1014
2189,8
2189,10
2189,19
2189,23
2189,25
2189,27
2189,42
2189,44
2189,46
2189,48
2189,49
2189,125
2189,127
2189,135
2189,153
2189,157
2189,198
2189,200
2189,203
2189,207
2189,210
2189,214
2189,230
2189,233
2189,235
2189,236
2189,360
2189,361
2189,362
2189,363
2189,365
2189,366
2189,369
2189,373
2189,375
2189,377
2189,381
2189,395
2189,397
2189,402
2189,403
2189,405
2189,407
2189,475
2189,476
2189,477
2189,479
2189,480
2189,482
2189,484
2189,490
2189,494
2189,497
2189,500
2189,502
2189,503
2189,504
2189,507
2189,509
2189,510
2189,513
2189,517
2189,521
2189,525
2189,527
2189,531
2189,532
2189,533
2189,535
2189,536
2189,775
2189,776
2189,777
2189,778
2190,8
2190,10
2190,19
2190,23
2190,25
2190,27
2190,42
2190,44
2190,46
2190,48
2190,49
2190,125
2190,127
2190,133
2190,135
2190,153
2190,157
2190,230
2190,233
2190,235
2190,236
2190,360
2190,361
2190,362
2190,363
2190,365
2190,366
2190,369
2190,373
2190,375
2190,377
2190,381
2190,395
2190,397
2190,402
2190,403
2190,405
2190,407
2190,475
2190,476
2190,477
2190,479
2190,480
2190,482
2190,484
2190,490
2190,494
2190,497
2190,500
2190,502
2190,503
2190,504
2190,507
2190,509
2190,510
2190,513
2190,517
2190,521
2190,525
2190,527
2190,530
2190,532
2190,533
2190,535
2190,536
2190,560
2190,561
2190,563
2190,575
2190,578
2190,615
2190,616
2190,775
2190,776
2190,777
2190,778
2190,1012
2190,1014
2191,8
2191,10
2191,19
2191,23
2191,25
2191,27
2191,42
2191,44
2191,46
2191,48
2191,49
2191,125
2191,127
2191,135
2191,153
2191,157
2191,198
2191,200
2191,203
2191,207
2191,210
2191,214
2191,230
2191,233
2191,235
2191,236
2191,360
2191,361
2191,362
2191,363
2191,365
2191,366
2191,369
2191,373
2191,375
2191,377
2191,381
2191,395
2191,397
2191,402
2191,403
2191,405
2191,407
2191,475
2191,476
2191,477
2191,479
2191,480
2191,482
2191,484
2191,490
2191,494
2191,497
2191,500
2191,502
2191,503
2191,504
2191,507
2191,509
2191,510
2191,513
2191,517
2191,521
2191,525
2191,527
2191,531
2191,532
2191,533
2191,535
2191,536
2191,775
2191,776
2191,777
2191,778
2192,8
2192,10
2192,19
2192,23
2192,25
2192,27
2192,42
2192,44
2192,46
2192,48
2192,49
2192,125
2192,127
2192,135
2192,153
2192,157
2192,198
2192,200
2192,203
2192,207
2192,210
2192,214
2192,230
2192,233
2192,235
2192,236
2192,360
2192,361
2192,362
2192,363
2192,365
2192,366
2192,369
2192,373
2192,375
2192,377
2192,381
2192,395
2192,397
2192,402
2192,403
2192,405
2192,407
2192,475
2192,476
2192,477
2192,479
2192,480
2192,482
2192,484
2192,490
2192,494
2192,497
2192,500
2192,502
2192,503
2192,504
2192,507
2192,509
2192,510
2192,513
2192,517
2192,521
2192,525
2192,527
2192,530
2192,532
2192,533
2192,535
2192,536
2192,775
2192,776
2192,777
2192,778
2193,8
2193,10
2193,19
2193,23
2193,25
2193,27
2193,42
2193,44
2193,46
2193,48
2193,49
2193,125
2193,127
2193,133
2193,135
2193,153
2193,157
2193,230
2193,233
2193,235
2193,236
2193,360
2193,361
2193,362
2193,363
2193,365
2193,366
2193,369
2193,373
2193,375
2193,377
2193,381
2193,395
2193,397
2193,402
2193,403
2193,405
2193,407
2193,475
2193,476
2193,477
2193,479
2193,480
2193,482
2193,484
2193,490
2193,494
2193,497
2193,499
2193,512
2193,513
2193,514
2193,516
2193,518
2193,536
2193,560
2193,561
2193,563
2193,575
2193,578
2193,615
2193,616
2193,775
2193,776
2193,777
2193,778
2193,1012
2193,1014
2194,8
2194,10
2194,19
2194,23
2194,25
2194,27
2194,42
2194,44
2194,125
2194,153
2194,360
2194,362
2194,377
2194,381
2194,497
2194,500
2194,502
2194,503
2194,504
2194,507
2194,509
2194,510
2194,513
2194,517
2194,527
2194,529
2194,777
2195,8
2195,10
2195,19
2195,23
2195,25
2195,27
2195,42
2195,44
2195,125
2195,153
2195,360
2195,362
2195,377
2195,381
2195,497
2195,500
2195,502
2195,503
2195,504
2195,507
2195,509
2195,510
2195,513
2195,517
2195,527
2195,529
2195,777
2196,8
2196,10
2196,19
2196,23
2196,25
2196,27
2196,42
2196,44
2196,125
2196,153
2196,360
2196,362
2196,377
2196,381
2196,497
2196,500
2196,502
2196,503
2196,504
2196,507
2196,509
2196,510
2196,513
2196,517
2196,527
2196,529
2196,777
2197,8
2197,10
2197,19
2197,23
2197,25
2197,27
2197,42
2197,44
2197,125
2197,153
2197,360
2197,362
2197,377
2197,381
2197,777
2198,8
2198,10
2198,19
2198,23
2198,25
2198,27
2198,42
2198,44
2198,125
2198,153
2198,360
2198,362
2198,377
2198,381
2198,402
2198,403
2198,405
2198,777
2199,8
2199,10
2199,19
2199,23
2199,25
2199,27
2199,42
2199,44
2199,125
2199,153
2199,360
2199,362
2199,377
2199,381
2199,777
2200,8
2200,10
2200,19
2200,23
2200,25
2200,27
2200,42
2200,44
2200,125
2200,153
2200,360
2200,362
2200,377
2200,381
2200,777
2201,8
2201,10
2201,19
2201,23
2201,25
2201,27
2201,42
2201,44
2201,125
2201,153
2201,360
2201,362
2201,377
2201,381
2201,402
2201,403
2201,405
2201,777
2202,8
2202,10
2202,19
2202,23
2202,25
2202,27
2202,42
2202,44
2202,117
2202,118
2202,120
2202,125
2202,153
2202,172
2202,174
2202,360
2202,362
2202,377
2202,381
2202,402
2202,403
2202,405
2202,575
2202,578
2202,615
2202,616
2202,775
2202,777
2203,8
2203,10
2203,19
2203,23
2203,25
2203,27
2203,42
2203,44
2203,125
2203,153
2203,360
2203,362
2203,377
2203,381
2203,777
2204,8
2204,10
2204,19
2204,23
2204,25
2204,27
2204,42
2204,44
2204,125
2204,153
2204,360
2204,362
2204,377
2204,381
2204,777
2205,8
2205,10
2205,19
2205,23
2205,25
2205,27
2205,42
2205,44
2205,125
2205,153
2205,360
2205,362
2205,377
2205,381
2205,777
2206,8
2206,10
2206,19
2206,23
2206,25
2206,27
2206,42
2206,44
2206,125
2206,153
2206,360
2206,362
2206,377
2206,381
2206,777
2207,8
2207,10
2207,19
2207,23
2207,25
2207,27
2207,42
2207,44
2207,125
2207,153
2207,360
2207,362
2207,377
2207,381
2207,777
2208,8
2208,10
2208,19
2208,23
2208,25
2208,27
2208,42
2208,44
2208,117
2208,118
2208,120
2208,125
2208,153
2208,172
2208,174
2208,360
2208,362
2208,377
2208,381
2208,402
2208,403
2208,405
2208,575
2208,578
2208,615
2208,616
2208,775
2208,777
2209,8
2209,10
2209,19
2209,23
2209,25
2209,27
2209,42
2209,44
2209,125
2209,153
2209,360
2209,362
2209,377
2209,381
2209,777
2210,8
2210,10
2210,19
2210,23
2210,25
2210,27
2210,42
2210,44
2210,125
2210,153
2210,360
2210,362
2210,377
2210,381
2210,777
2211,8
2211,10
2211,19
2211,23
2211,25
2211,27
2211,42
2211,44
2211,125
2211,153
2211,360
2211,362
2211,377
2211,381
2211,777
2212,8
2212,10
2212,19
2212,23
2212,25
2212,27
2212,42
2212,44
2212,125
2212,153
2212,360
2212,362
2212,377
2212,381
2212,777
2213,8
2213,10
2213,19
2213,23
2213,25
2213,27
2213,42
2213,44
2213,117
2213,118
2213,120
2213,125
2213,153
2213,172
2213,174
2213,360
2213,362
2213,365
2213,367
2213,377
2213,381
2213,775
2213,777
2214,8
2214,10
2214,19
2214,23
2214,25
2214,27
2214,42
2214,44
2214,117
2214,118
2214,120
2214,125
2214,153
2214,172
2214,174
2214,360
2214,362
2214,377
2214,381
2214,402
2214,403
2214,405
2214,575
2214,578
2214,615
2214,616
2214,775
2214,777
2215,8
2215,10
2215,19
2215,23
2215,25
2215,27
2215,42
2215,44
2215,117
2215,118
2215,120
2215,125
2215,153
2215,172
2215,174
2215,360
2215,362
2215,377
2215,381
2215,575
2215,578
2215,615
2215,616
2215,775
2215,777
2216,8
2216,10
2216,19
2216,23
2216,25
2216,27
2216,42
2216,44
2216,117
2216,118
2216,120
2216,125
2216,153
2216,360
2216,362
2216,377
2216,381
2216,575
2216,578
2216,615
2216,616
2216,777
2217,8
2217,10
2217,19
2217,23
2217,25
2217,27
2217,42
2217,44
2217,117
2217,118
2217,120
2217,125
2217,153
2217,172
2217,174
2217,360
2217,362
2217,377
2217,381
2217,575
2217,578
2217,615
2217,616
2217,775
2217,777
2218,8
2218,10
2218,19
2218,23
2218,25
2218,27
2218,42
2218,44
2218,117
2218,118
2218,120
2218,125
2218,153
2218,360
2218,362
2218,377
2218,381
2218,575
2218,578
2218,615
2218,616
2218,777
2219,8
2219,10
2219,19
2219,23
2219,25
2219,27
2219,42
2219,44
2219,125
2219,153
2219,230
2219,233
2219,235
2219,236
2219,360
2219,362
2219,377
2219,381
2219,777
2220,8
2220,10
2220,19
2220,23
2220,25
2220,27
2220,42
2220,44
2220,117
2220,118
2220,120
2220,125
2220,153
2220,172
2220,174
2220,360
2220,362
2220,377
2220,381
2220,775
2220,777
2221,8
2221,10
2221,19
2221,23
2221,25
2221,27
2221,42
2221,44
2221,125
2221,153
2221,360
2221,362
2221,377
2221,381
2221,777
2222,8
2222,10
2222,19
