TestNo,MutantNo
9,123
9,124
9,125
9,126
9,127
9,128
9,129
9,130
9,131
9,132
9,133
9,134
9,135
9,136
9,137
9,138
9,139
9,140
9,154
9,155
9,156
9,157
9,158
9,159
9,160
9,161
9,162
9,163
9,165
9,166
9,167
9,168
9,169
9,170
9,171
9,172
9,173
9,174
9,175
9,176
9,177
9,178
9,179
9,180
9,181
9,182
9,183
9,184
9,185
9,186
9,187
9,188
9,189
9,190
9,191
9,192
9,193
9,194
9,195
9,196
9,197
9,198
9,200
9,278
9,279
9,280
9,281
9,282
9,283
9,284
9,285
9,286
9,287
9,291
9,292
9,293
9,294
9,295
9,296
9,297
9,298
9,299
9,300
9,301
9,302
9,303
9,304
9,305
9,306
9,307
9,308
9,309
9,310
9,311
9,312
9,316
9,317
9,318
9,319
9,320
9,321
9,322
9,323
9,324
9,325
9,326
9,327
9,328
9,329
9,330
9,331
9,332
9,361
9,362
9,367
9,368
9,657
9,658
9,661
9,2554
9,2555
9,2556
9,2595
9,2596
9,2597
9,2598
9,2599
9,2600
9,2601
9,2602
9,2603
9,2604
9,2605
9,2606
9,2607
9,2608
9,2609
9,2610
9,2611
9,2612
9,2613
9,2614
9,2615
9,2616
9,2617
9,2618
9,2619
9,2620
9,2621
9,2622
9,2623
9,2624
9,2625
9,2626
9,2627
9,2628
9,2631
9,2632
9,2633
9,2634
9,2635
9,2636
9,2637
9,2638
9,2639
9,2640
9,2641
9,2642
9,2643
9,2741
9,2742
9,2743
9,2744
9,2745
9,2746
9,2747
9,2748
9,2749
9,2750
9,2751
9,2752
9,2753
9,2754
9,2755
9,2756
9,2757
9,2758
9,2759
9,2760
9,2761
9,2762
9,2763
9,2764
9,2765
9,2766
9,2767
9,2768
9,2769
9,2770
9,2771
9,2772
9,2773
9,2774
9,2775
9,2776
9,2777
9,2778
9,2779
9,2780
9,2781
9,2782
9,2783
9,2784
9,2785
9,2786
9,2787
9,2788
9,2789
9,2790
9,2791
9,2792
9,2793
9,2794
9,2795
9,2796
9,2797
9,2798
9,2799
9,2800
9,2801
9,2802
9,2803
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,23
10,24
10,27
10,28
10,29
10,34
10,35
10,36
10,38
10,39
10,40
10,41
10,42
10,43
10,44
10,45
10,46
10,47
10,48
10,49
10,57
10,58
10,59
10,60
10,61
10,62
10,63
10,64
10,65
10,66
10,67
10,68
10,69
10,70
10,71
10,72
10,73
10,74
10,75
10,76
10,77
10,78
10,79
10,83
10,84
10,85
10,86
10,87
10,88
10,89
10,90
10,91
10,94
10,95
10,96
10,97
10,98
10,99
10,100
10,101
10,102
10,103
10,105
10,106
10,107
10,108
10,109
10,110
10,111
10,112
10,113
10,114
10,115
10,116
10,117
10,118
10,119
10,120
10,121
10,122
10,123
10,124
10,125
10,126
10,127
10,128
10,129
10,130
10,131
10,132
10,133
10,134
10,135
10,136
10,137
10,138
10,139
10,140
10,154
10,155
10,156
10,157
10,158
10,159
10,160
10,161
10,162
10,163
10,165
10,166
10,167
10,168
10,169
10,170
10,171
10,172
10,173
10,174
10,175
10,176
10,177
10,178
10,179
10,180
10,181
10,182
10,183
10,184
10,185
10,186
10,187
10,188
10,189
10,190
10,191
10,192
10,193
10,194
10,195
10,196
10,197
10,198
10,200
10,278
10,279
10,280
10,281
10,282
10,283
10,284
10,285
10,286
10,287
10,291
10,292
10,293
10,294
10,295
10,296
10,297
10,298
10,299
10,300
10,301
10,302
10,303
10,304
10,305
10,306
10,307
10,308
10,309
10,310
10,311
10,312
10,316
10,317
10,318
10,319
10,320
10,321
10,322
10,323
10,324
10,325
10,326
10,327
10,328
10,329
10,330
10,331
10,332
10,361
10,362
10,367
10,368
10,657
10,658
10,659
10,2554
10,2555
10,2556
10,2595
10,2596
10,2597
10,2598
10,2599
10,2600
10,2601
10,2602
10,2603
10,2604
10,2605
10,2606
10,2607
10,2608
10,2609
10,2610
10,2611
10,2612
10,2613
10,2614
10,2615
10,2616
10,2617
10,2618
10,2619
10,2620
10,2621
10,2622
10,2623
10,2624
10,2625
10,2626
10,2627
10,2628
10,2631
10,2632
10,2633
10,2634
10,2635
10,2636
10,2637
10,2638
10,2639
10,2640
10,2641
10,2642
10,2643
10,2741
10,2742
10,2743
10,2744
10,2745
10,2746
10,2747
10,2748
10,2749
10,2750
10,2751
10,2752
10,2753
10,2754
10,2755
10,2756
10,2757
10,2758
10,2759
10,2760
10,2761
10,2762
10,2763
10,2764
10,2765
10,2766
10,2767
10,2768
10,2769
10,2770
10,2771
10,2772
10,2773
10,2774
10,2775
10,2776
10,2777
10,2778
10,2779
10,2780
10,2781
10,2782
10,2783
10,2784
10,2785
10,2786
10,2787
10,2788
10,2789
10,2790
10,2791
10,2792
10,2793
10,2794
10,2795
10,2796
10,2797
10,2798
10,2799
10,2800
10,2801
10,2802
10,2803
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,23
11,24
11,27
11,28
11,29
11,34
11,35
11,36
11,38
11,39
11,40
11,41
11,42
11,43
11,44
11,45
11,46
11,47
11,48
11,49
11,57
11,58
11,59
11,60
11,61
11,62
11,63
11,64
11,65
11,66
11,67
11,68
11,69
11,70
11,71
11,72
11,73
11,74
11,75
11,76
11,77
11,78
11,79
11,83
11,84
11,85
11,86
11,87
11,88
11,89
11,90
11,91
11,94
11,95
11,96
11,97
11,98
11,99
11,100
11,101
11,102
11,103
11,105
11,106
11,107
11,108
11,109
11,110
11,111
11,112
11,113
11,114
11,115
11,116
11,117
11,118
11,119
11,120
11,121
11,122
11,123
11,124
11,125
11,126
11,127
11,128
11,129
11,130
11,131
11,132
11,133
11,134
11,135
11,136
11,137
11,138
11,139
11,140
11,154
11,155
11,156
11,157
11,158
11,159
11,160
11,161
11,162
11,163
11,165
11,166
11,167
11,168
11,169
11,170
11,171
11,172
11,173
11,174
11,175
11,176
11,177
11,178
11,179
11,180
11,181
11,182
11,183
11,184
11,185
11,186
11,187
11,188
11,189
11,190
11,191
11,192
11,193
11,194
11,195
11,196
11,197
11,198
11,200
11,278
11,279
11,280
11,281
11,282
11,283
11,284
11,285
11,286
11,287
11,291
11,292
11,293
11,294
11,295
11,296
11,297
11,298
11,299
11,300
11,301
11,302
11,303
11,304
11,305
11,306
11,307
11,308
11,309
11,310
11,311
11,312
11,316
11,317
11,318
11,319
11,320
11,321
11,322
11,323
11,324
11,325
11,326
11,327
11,328
11,329
11,330
11,331
11,332
11,361
11,362
11,367
11,368
11,411
11,2554
11,2555
11,2556
11,2595
11,2596
11,2597
11,2598
11,2599
11,2600
11,2601
11,2602
11,2603
11,2604
11,2605
11,2606
11,2607
11,2608
11,2609
11,2610
11,2611
11,2612
11,2613
11,2614
11,2615
11,2616
11,2617
11,2618
11,2619
11,2620
11,2621
11,2622
11,2623
11,2624
11,2625
11,2626
11,2627
11,2628
11,2631
11,2632
11,2633
11,2634
11,2635
11,2636
11,2637
11,2638
11,2639
11,2640
11,2641
11,2642
11,2643
11,2741
11,2742
11,2743
11,2744
11,2745
11,2746
11,2747
11,2748
11,2749
11,2750
11,2751
11,2752
11,2753
11,2754
11,2755
11,2756
11,2757
11,2758
11,2759
11,2760
11,2761
11,2762
11,2763
11,2764
11,2765
11,2766
11,2767
11,2768
11,2769
11,2770
11,2771
11,2772
11,2773
11,2774
11,2775
11,2776
11,2777
11,2778
11,2779
11,2780
11,2781
11,2782
11,2783
11,2784
11,2785
11,2786
11,2787
11,2788
11,2789
11,2790
11,2791
11,2792
11,2793
11,2794
11,2795
11,2796
11,2797
11,2798
11,2799
11,2800
11,2801
11,2802
11,2803
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,23
12,24
12,27
12,28
12,29
12,34
12,35
12,36
12,38
12,39
12,40
12,41
12,42
12,43
12,44
12,45
12,46
12,47
12,48
12,49
12,57
12,58
12,59
12,60
12,61
12,62
12,63
12,64
12,65
12,66
12,67
12,68
12,69
12,70
12,71
12,72
12,73
12,74
12,75
12,76
12,77
12,78
12,79
12,83
12,84
12,85
12,86
12,87
12,88
12,89
12,90
12,91
12,94
12,95
12,96
12,97
12,98
12,99
12,100
12,101
12,102
12,103
12,105
12,106
12,107
12,108
12,109
12,110
12,111
12,112
12,113
12,114
12,115
12,116
12,117
12,118
12,119
12,120
12,121
12,122
12,123
12,124
12,125
12,126
12,127
12,128
12,129
12,130
12,131
12,132
12,133
12,134
12,135
12,136
12,137
12,138
12,139
12,140
12,154
12,155
12,156
12,157
12,158
12,159
12,160
12,161
12,162
12,163
12,165
12,166
12,167
12,168
12,169
12,170
12,171
12,172
12,173
12,174
12,175
12,176
12,177
12,178
12,179
12,180
12,181
12,182
12,183
12,184
12,185
12,186
12,187
12,188
12,189
12,190
12,191
12,192
12,193
12,194
12,195
12,196
12,197
12,198
12,200
12,278
12,279
12,280
12,281
12,282
12,283
12,284
12,285
12,286
12,287
12,291
12,292
12,293
12,294
12,295
12,296
12,297
12,298
12,299
12,300
12,301
12,302
12,303
12,304
12,305
12,306
12,307
12,308
12,309
12,310
12,311
12,312
12,316
12,317
12,318
12,319
12,320
12,321
12,322
12,323
12,324
12,325
12,326
12,327
12,328
12,329
12,330
12,331
12,332
12,341
12,342
12,343
12,344
12,345
12,346
12,347
12,348
12,349
12,361
12,362
12,367
12,368
12,666
12,667
12,670
12,2554
12,2555
12,2556
12,2595
12,2596
12,2597
12,2598
12,2599
12,2600
12,2601
12,2602
12,2603
12,2604
12,2605
12,2606
12,2607
12,2608
12,2609
12,2610
12,2611
12,2612
12,2613
12,2614
12,2615
12,2616
12,2617
12,2618
12,2619
12,2620
12,2621
12,2622
12,2623
12,2624
12,2625
12,2626
12,2627
12,2628
12,2631
12,2632
12,2633
12,2634
12,2635
12,2636
12,2637
12,2638
12,2639
12,2640
12,2641
12,2642
12,2643
12,2741
12,2742
12,2743
12,2744
12,2745
12,2746
12,2747
12,2748
12,2749
12,2750
12,2751
12,2752
12,2753
12,2754
12,2755
12,2756
12,2757
12,2758
12,2759
12,2760
12,2761
12,2762
12,2763
12,2764
12,2765
12,2766
12,2767
12,2768
12,2769
12,2770
12,2771
12,2772
12,2773
12,2774
12,2775
12,2776
12,2777
12,2778
12,2779
12,2780
12,2781
12,2782
12,2783
12,2784
12,2785
12,2786
12,2787
12,2788
12,2789
12,2790
12,2791
12,2792
12,2793
12,2794
12,2795
12,2796
12,2797
12,2798
12,2799
12,2800
12,2801
12,2802
12,2803
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,23
13,24
13,27
13,28
13,29
13,34
13,35
13,36
13,38
13,39
13,40
13,41
13,42
13,43
13,44
13,45
13,46
13,47
13,48
13,49
13,57
13,58
13,59
13,60
13,61
13,62
13,63
13,64
13,65
13,66
13,67
13,68
13,69
13,70
13,71
13,72
13,73
13,74
13,75
13,76
13,77
13,78
13,79
13,83
13,84
13,85
13,86
13,87
13,88
13,89
13,90
13,91
13,94
13,95
13,96
13,97
13,98
13,99
13,100
13,101
13,102
13,103
13,105
13,106
13,107
13,108
13,109
13,110
13,111
13,112
13,113
13,114
13,115
13,116
13,117
13,118
13,119
13,120
13,121
13,122
13,123
13,124
13,125
13,126
13,127
13,128
13,129
13,130
13,131
13,132
13,133
13,134
13,135
13,136
13,137
13,138
13,139
13,140
13,154
13,155
13,156
13,157
13,158
13,159
13,160
13,161
13,162
13,163
13,165
13,166
13,167
13,168
13,169
13,170
13,171
13,172
13,173
13,174
13,175
13,176
13,177
13,178
13,179
13,180
13,181
13,182
13,183
13,184
13,185
13,186
13,187
13,188
13,189
13,190
13,191
13,192
13,193
13,194
13,195
13,196
13,197
13,198
13,200
13,278
13,279
13,280
13,281
13,282
13,283
13,284
13,285
13,286
13,287
13,291
13,292
13,293
13,294
13,295
13,296
13,297
13,298
13,299
13,300
13,301
13,302
13,303
13,304
13,305
13,306
13,307
13,308
13,309
13,310
13,311
13,312
13,316
13,317
13,318
13,319
13,320
13,321
13,322
13,323
13,324
13,325
13,326
13,327
13,328
13,329
13,330
13,331
13,332
13,351
13,352
13,353
13,354
13,355
13,356
13,357
13,358
13,359
13,361
13,362
13,367
13,368
13,671
13,672
13,675
13,2554
13,2555
13,2556
13,2595
13,2596
13,2597
13,2598
13,2599
13,2600
13,2601
13,2602
13,2603
13,2604
13,2605
13,2606
13,2607
13,2608
13,2609
13,2610
13,2611
13,2612
13,2613
13,2614
13,2615
13,2616
13,2617
13,2618
13,2619
13,2620
13,2621
13,2622
13,2623
13,2624
13,2625
13,2626
13,2627
13,2628
13,2631
13,2632
13,2633
13,2634
13,2635
13,2636
13,2637
13,2638
13,2639
13,2640
13,2641
13,2642
13,2643
13,2741
13,2742
13,2743
13,2744
13,2745
13,2746
13,2747
13,2748
13,2749
13,2750
13,2751
13,2752
13,2753
13,2754
13,2755
13,2756
13,2757
13,2758
13,2759
13,2760
13,2761
13,2762
13,2763
13,2764
13,2765
13,2766
13,2767
13,2768
13,2769
13,2770
13,2771
13,2772
13,2773
13,2774
13,2775
13,2776
13,2777
13,2778
13,2779
13,2780
13,2781
13,2782
13,2783
13,2784
13,2785
13,2786
13,2787
13,2788
13,2789
13,2790
13,2791
13,2792
13,2793
13,2794
13,2795
13,2796
13,2797
13,2798
13,2799
13,2800
13,2801
13,2802
13,2803
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,18
14,19
14,20
14,23
14,24
14,27
14,28
14,29
14,34
14,35
14,36
14,38
14,39
14,40
14,41
14,42
14,43
14,44
14,45
14,46
14,47
14,48
14,49
14,57
14,58
14,59
14,60
14,61
14,62
14,63
14,64
14,65
14,66
14,67
14,68
14,69
14,70
14,71
14,72
14,73
14,74
14,75
14,76
14,77
14,78
14,79
14,83
14,84
14,85
14,86
14,87
14,88
14,89
14,90
14,91
14,94
14,95
14,96
14,97
14,98
14,99
14,100
14,101
14,102
14,103
14,105
14,106
14,107
14,108
14,109
14,110
14,111
14,112
14,113
14,114
14,115
14,116
14,117
14,118
14,119
14,120
14,121
14,122
14,123
14,124
14,125
14,126
14,127
14,128
14,129
14,130
14,131
14,132
14,133
14,134
14,135
14,136
14,137
14,138
14,139
14,140
14,154
14,155
14,156
14,157
14,158
14,159
14,160
14,161
14,162
14,163
14,165
14,166
14,167
14,168
14,169
14,170
14,171
14,172
14,173
14,174
14,175
14,176
14,177
14,178
14,179
14,180
14,181
14,182
14,183
14,184
14,185
14,186
14,187
14,188
14,189
14,190
14,191
14,192
14,193
14,194
14,195
14,196
14,197
14,198
14,200
14,278
14,279
14,280
14,281
14,282
14,283
14,284
14,285
14,286
14,287
14,291
14,292
14,293
14,294
14,295
14,296
14,297
14,298
14,299
14,300
14,301
14,302
14,303
14,304
14,305
14,306
14,307
14,308
14,309
14,310
14,311
14,312
14,316
14,317
14,318
14,319
14,320
14,321
14,322
14,323
14,324
14,325
14,326
14,327
14,328
14,329
14,330
14,331
14,332
14,361
14,362
14,367
14,368
14,750
14,751
14,752
14,753
14,754
14,755
14,756
14,757
14,758
14,759
14,760
14,761
14,762
14,763
14,764
14,765
14,766
14,767
14,768
14,769
14,2554
14,2555
14,2556
14,2595
14,2596
14,2597
14,2598
14,2599
14,2600
14,2601
14,2602
14,2603
14,2604
14,2605
14,2606
14,2607
14,2608
14,2609
14,2610
14,2611
14,2612
14,2613
14,2614
14,2615
14,2616
14,2617
14,2618
14,2619
14,2620
14,2621
14,2622
14,2623
14,2624
14,2625
14,2626
14,2627
14,2628
14,2631
14,2632
14,2633
14,2634
14,2635
14,2636
14,2637
14,2638
14,2639
14,2640
14,2641
14,2642
14,2643
14,2741
14,2742
14,2743
14,2744
14,2745
14,2746
14,2747
14,2748
14,2749
14,2750
14,2751
14,2752
14,2753
14,2754
14,2755
14,2756
14,2757
14,2758
14,2759
14,2760
14,2761
14,2762
14,2763
14,2764
14,2765
14,2766
14,2767
14,2768
14,2769
14,2770
14,2771
14,2772
14,2773
14,2774
14,2775
14,2776
14,2777
14,2778
14,2779
14,2780
14,2781
14,2782
14,2783
14,2784
14,2785
14,2786
14,2787
14,2788
14,2789
14,2790
14,2791
14,2792
14,2793
14,2794
14,2795
14,2796
14,2797
14,2798
14,2799
14,2800
14,2801
14,2802
14,2803
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,12
15,13
15,14
15,15
15,16
15,17
15,18
15,19
15,20
15,23
15,24
15,27
15,28
15,29
15,34
15,35
15,36
15,38
15,39
15,40
15,41
15,42
15,43
15,44
15,45
15,46
15,47
15,48
15,49
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,64
15,65
15,66
15,67
15,68
15,69
15,70
15,71
15,72
15,73
15,74
15,75
15,76
15,77
15,78
15,79
15,83
15,84
15,85
15,86
15,87
15,88
15,89
15,90
15,91
15,94
15,95
15,96
15,97
15,98
15,99
15,100
15,101
15,102
15,103
15,105
15,106
15,107
15,108
15,109
15,110
15,111
15,112
15,113
15,114
15,115
15,116
15,117
15,118
15,119
15,120
15,121
15,122
15,123
15,124
15,125
15,126
15,127
15,128
15,129
15,130
15,131
15,132
15,133
15,134
15,135
15,136
15,137
15,138
15,139
15,140
15,154
15,155
15,156
15,157
15,158
15,159
15,160
15,161
15,162
15,163
15,165
15,166
15,167
15,168
15,169
15,170
15,171
15,172
15,173
15,174
15,175
15,176
15,177
15,178
15,179
15,180
15,181
15,182
15,183
15,184
15,185
15,186
15,187
15,188
15,189
15,190
15,191
15,192
15,193
15,194
15,195
15,196
15,197
15,198
15,200
15,278
15,279
15,280
15,281
15,282
15,283
15,284
15,285
15,286
15,287
15,291
15,292
15,293
15,294
15,295
15,296
15,297
15,298
15,299
15,300
15,301
15,302
15,303
15,304
15,305
15,306
15,307
15,308
15,309
15,310
15,311
15,312
15,316
15,317
15,318
15,319
15,320
15,321
15,322
15,323
15,324
15,325
15,326
15,327
15,328
15,329
15,330
15,331
15,332
15,361
15,362
15,367
15,368
15,1089
15,1090
15,1091
15,1092
15,1093
15,1094
15,1095
15,1096
15,1097
15,1100
15,1101
15,1102
15,1117
15,1118
15,1119
15,1120
15,1121
15,1122
15,1123
15,1124
15,1125
15,1129
15,1130
15,1131
15,1132
15,1133
15,1134
15,2554
15,2555
15,2556
15,2595
15,2596
15,2597
15,2598
15,2599
15,2600
15,2601
15,2602
15,2603
15,2604
15,2605
15,2606
15,2607
15,2608
15,2609
15,2610
15,2611
15,2612
15,2613
15,2614
15,2615
15,2616
15,2617
15,2618
15,2619
15,2620
15,2621
15,2622
15,2623
15,2624
15,2625
15,2626
15,2627
15,2628
15,2631
15,2632
15,2633
15,2634
15,2635
15,2636
15,2637
15,2638
15,2639
15,2640
15,2641
15,2642
15,2643
15,2741
15,2742
15,2743
15,2744
15,2745
15,2746
15,2747
15,2748
15,2749
15,2750
15,2751
15,2752
15,2753
15,2754
15,2755
15,2756
15,2757
15,2758
15,2759
15,2760
15,2761
15,2762
15,2763
15,2764
15,2765
15,2766
15,2767
15,2768
15,2769
15,2770
15,2771
15,2772
15,2773
15,2774
15,2775
15,2776
15,2777
15,2778
15,2779
15,2780
15,2781
15,2782
15,2783
15,2784
15,2785
15,2786
15,2787
15,2788
15,2789
15,2790
15,2791
15,2792
15,2793
15,2794
15,2795
15,2796
15,2797
15,2798
15,2799
15,2800
15,2801
15,2802
15,2803
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,10
16,11
16,12
16,13
16,14
16,15
16,16
16,17
16,18
16,19
16,20
16,23
16,24
16,27
16,28
16,29
16,34
16,35
16,36
16,38
16,39
16,40
16,41
16,42
16,43
16,44
16,45
16,46
16,47
16,48
16,49
16,57
16,58
16,59
16,60
16,61
16,62
16,63
16,64
16,65
16,66
16,67
16,68
16,69
16,70
16,71
16,72
16,73
16,74
16,75
16,76
16,77
16,78
16,79
16,83
16,84
16,85
16,86
16,87
16,88
16,89
16,90
16,91
16,94
16,95
16,96
16,97
16,98
16,99
16,100
16,101
16,102
16,103
16,105
16,106
16,107
16,108
16,109
16,110
16,111
16,112
16,113
16,114
16,115
16,116
16,117
16,118
16,119
16,120
16,121
16,122
16,123
16,124
16,125
16,126
16,127
16,128
16,129
16,130
16,131
16,132
16,133
16,134
16,135
16,136
16,137
16,138
16,139
16,140
16,154
16,155
16,156
16,157
16,158
16,159
16,160
16,161
16,162
16,163
16,165
16,166
16,167
16,168
16,169
16,170
16,171
16,172
16,173
16,174
16,175
16,176
16,177
16,178
16,179
16,180
16,181
16,182
16,183
16,184
16,185
16,186
16,187
16,188
16,189
16,190
16,191
16,192
16,193
16,194
16,195
16,196
16,197
16,198
16,200
16,278
16,279
16,280
16,281
16,282
16,283
16,284
16,285
16,286
16,287
16,291
16,292
16,293
16,294
16,295
16,296
16,297
16,298
16,299
16,300
16,301
16,302
16,303
16,304
16,305
16,306
16,307
16,308
16,309
16,310
16,311
16,312
16,316
16,317
16,318
16,319
16,320
16,321
16,322
16,323
16,324
16,325
16,326
16,327
16,328
16,329
16,330
16,331
16,332
16,361
16,362
16,367
16,368
16,1089
16,1090
16,1091
16,1092
16,1093
16,1094
16,1095
16,1096
16,1097
16,1098
16,1135
16,1136
16,2554
16,2555
16,2556
16,2595
16,2596
16,2597
16,2598
16,2599
16,2600
16,2601
16,2602
16,2603
16,2604
16,2605
16,2606
16,2607
16,2608
16,2609
16,2610
16,2611
16,2612
16,2613
16,2614
16,2615
16,2616
16,2617
16,2618
16,2619
16,2620
16,2621
16,2622
16,2623
16,2624
16,2625
16,2626
16,2627
16,2628
16,2631
16,2632
16,2633
16,2634
16,2635
16,2636
16,2637
16,2638
16,2639
16,2640
16,2641
16,2642
16,2643
16,2741
16,2742
16,2743
16,2744
16,2745
16,2746
16,2747
16,2748
16,2749
16,2750
16,2751
16,2752
16,2753
16,2754
16,2755
16,2756
16,2757
16,2758
16,2759
16,2760
16,2761
16,2762
16,2763
16,2764
16,2765
16,2766
16,2767
16,2768
16,2769
16,2770
16,2771
16,2772
16,2773
16,2774
16,2775
16,2776
16,2777
16,2778
16,2779
16,2780
16,2781
16,2782
16,2783
16,2784
16,2785
16,2786
16,2787
16,2788
16,2789
16,2790
16,2791
16,2792
16,2793
16,2794
16,2795
16,2796
16,2797
16,2798
16,2799
16,2800
16,2801
16,2802
16,2803
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,12
17,13
17,14
17,15
17,16
17,17
17,18
17,19
17,20
17,23
17,24
17,27
17,28
17,29
17,34
17,35
17,36
17,38
17,39
17,40
17,41
17,42
17,43
17,44
17,45
17,46
17,47
17,48
17,49
17,57
17,58
17,59
17,60
17,61
17,62
17,63
17,64
17,65
17,66
17,67
17,68
17,69
17,70
17,71
17,72
17,73
17,74
17,75
17,76
17,77
17,78
17,79
17,83
17,84
17,85
17,86
17,87
17,88
17,89
17,90
17,91
17,94
17,95
17,96
17,97
17,98
17,99
17,100
17,101
17,102
17,103
17,105
17,106
17,107
17,108
17,109
17,110
17,111
17,112
17,113
17,114
17,115
17,116
17,117
17,118
17,119
17,120
17,121
17,122
17,123
17,124
17,125
17,126
17,127
17,128
17,129
17,130
17,131
17,132
17,133
17,134
17,135
17,136
17,137
17,138
17,139
17,140
17,154
17,155
17,156
17,157
17,158
17,159
17,160
17,161
17,162
17,163
17,165
17,166
17,167
17,168
17,169
17,170
17,171
17,172
17,173
17,174
17,175
17,176
17,177
17,178
17,179
17,180
17,181
17,182
17,183
17,184
17,185
17,186
17,187
17,188
17,189
17,190
17,191
17,192
17,193
17,194
17,195
17,196
17,197
17,198
17,200
17,278
17,279
17,280
17,281
17,282
17,283
17,284
17,285
17,286
17,287
17,291
17,292
17,293
17,294
17,295
17,296
17,297
17,298
17,299
17,300
17,301
17,302
17,303
17,304
17,305
17,306
17,307
17,308
17,309
17,310
17,311
17,312
17,316
17,317
17,318
17,319
17,320
17,321
17,322
17,323
17,324
17,325
17,326
17,327
17,328
17,329
17,330
17,331
17,332
17,361
17,362
17,367
17,368
17,1103
17,1104
17,1105
17,1106
17,1107
17,1108
17,1109
17,1110
17,1111
17,1112
17,1113
17,1135
17,1136
17,2554
17,2555
17,2556
17,2595
17,2596
17,2597
17,2598
17,2599
17,2600
17,2601
17,2602
17,2603
17,2604
17,2605
17,2606
17,2607
17,2608
17,2609
17,2610
17,2611
17,2612
17,2613
17,2614
17,2615
17,2616
17,2617
17,2618
17,2619
17,2620
17,2621
17,2622
17,2623
17,2624
17,2625
17,2626
17,2627
17,2628
17,2631
17,2632
17,2633
17,2634
17,2635
17,2636
17,2637
17,2638
17,2639
17,2640
17,2641
17,2642
17,2643
17,2741
17,2742
17,2743
17,2744
17,2745
17,2746
17,2747
17,2748
17,2749
17,2750
17,2751
17,2752
17,2753
17,2754
17,2755
17,2756
17,2757
17,2758
17,2759
17,2760
17,2761
17,2762
17,2763
17,2764
17,2765
17,2766
17,2767
17,2768
17,2769
17,2770
17,2771
17,2772
17,2773
17,2774
17,2775
17,2776
17,2777
17,2778
17,2779
17,2780
17,2781
17,2782
17,2783
17,2784
17,2785
17,2786
17,2787
17,2788
17,2789
17,2790
17,2791
17,2792
17,2793
17,2794
17,2795
17,2796
17,2797
17,2798
17,2799
17,2800
17,2801
17,2802
17,2803
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,8
18,9
18,10
18,11
18,12
18,13
18,14
18,15
18,16
18,17
18,18
18,19
18,20
18,23
18,24
18,27
18,28
18,29
18,34
18,35
18,36
18,38
18,39
18,40
18,41
18,42
18,43
18,44
18,45
18,46
18,47
18,48
18,49
18,57
18,58
18,59
18,60
18,61
18,62
18,63
18,64
18,65
18,66
18,67
18,68
18,69
18,70
18,71
18,72
18,73
18,74
18,75
18,76
18,77
18,78
18,79
18,83
18,84
18,85
18,86
18,87
18,88
18,89
18,90
18,91
18,94
18,95
18,96
18,97
18,98
18,99
18,100
18,101
18,102
18,103
18,105
18,106
18,107
18,108
18,109
18,110
18,111
18,112
18,113
18,114
18,115
18,116
18,117
18,118
18,119
18,120
18,121
18,122
18,123
18,124
18,125
18,126
18,127
18,128
18,129
18,130
18,131
18,132
18,133
18,134
18,135
18,136
18,137
18,138
18,139
18,140
18,154
18,155
18,156
18,157
18,158
18,159
18,160
18,161
18,162
18,163
18,165
18,166
18,167
18,168
18,169
18,170
18,171
18,172
18,173
18,174
18,175
18,176
18,177
18,178
18,179
18,180
18,181
18,182
18,183
18,184
18,185
18,186
18,187
18,188
18,189
18,190
18,191
18,192
18,193
18,194
18,195
18,196
18,197
18,198
18,200
18,278
18,279
18,280
18,281
18,282
18,283
18,284
18,285
18,286
18,287
18,291
18,292
18,293
18,294
18,295
18,296
18,297
18,298
18,299
18,300
18,301
18,302
18,303
18,304
18,305
18,306
18,307
18,308
18,309
18,310
18,311
18,312
18,316
18,317
18,318
18,319
18,320
18,321
18,322
18,323
18,324
18,325
18,326
18,327
18,328
18,329
18,330
18,331
18,332
18,361
18,362
18,367
18,368
18,1137
18,1138
18,1139
18,1140
18,1141
18,1142
18,1143
18,1144
18,1145
18,1146
18,1147
18,1165
18,1166
18,1185
18,1186
18,2554
18,2555
18,2556
18,2595
18,2596
18,2597
18,2598
18,2599
18,2600
18,2601
18,2602
18,2603
18,2604
18,2605
18,2606
18,2607
18,2608
18,2609
18,2610
18,2611
18,2612
18,2613
18,2614
18,2615
18,2616
