TestNo,MutantNo
490,647
490,649
490,652
490,654
490,660
490,667
490,669
490,670
490,672
490,674
490,676
490,686
490,688
490,704
490,706
490,716
490,718
490,734
490,736
491,21
491,23
491,34
491,35
491,37
491,39
491,41
491,42
491,44
491,552
491,553
491,554
491,555
491,557
491,559
491,561
491,572
491,574
491,576
491,578
491,595
491,597
491,603
491,609
491,611
491,622
491,624
491,626
491,628
491,647
491,649
491,652
491,654
491,660
491,667
491,669
491,670
491,672
491,674
491,676
491,686
491,688
491,704
491,706
491,716
491,718
491,734
491,736
492,21
492,23
492,34
492,35
492,37
492,39
492,41
492,42
492,44
492,552
492,553
492,554
492,555
492,557
492,559
492,561
492,572
492,574
492,576
492,578
492,595
492,597
492,603
492,609
492,611
492,622
492,624
492,626
492,628
492,647
492,649
492,652
492,654
492,660
492,667
492,669
492,670
492,672
492,674
492,676
492,686
492,688
492,704
492,706
492,716
492,718
492,734
492,736
493,21
493,23
493,34
493,35
493,37
493,39
493,41
493,42
493,44
493,552
493,553
493,554
493,555
493,557
493,559
493,561
493,572
493,574
493,576
493,578
493,595
493,597
493,603
493,609
493,611
493,622
493,624
493,626
493,628
493,647
493,649
493,652
493,654
493,660
493,667
493,669
493,670
493,672
493,674
493,676
493,686
493,688
493,704
493,706
493,716
493,718
493,734
493,736
494,21
494,23
494,34
494,35
494,37
494,39
494,41
494,42
494,44
494,552
494,553
494,554
494,555
494,557
494,559
494,561
494,572
494,574
494,576
494,578
494,595
494,597
494,603
494,609
494,611
494,622
494,624
494,626
494,628
494,647
494,649
494,652
494,654
494,660
494,667
494,669
494,670
494,672
494,674
494,676
494,686
494,688
494,704
494,706
494,716
494,718
494,734
494,736
494,751
494,753
494,755
495,21
495,22
495,23
495,24
495,25
495,27
495,34
495,35
495,37
495,39
495,41
495,42
495,44
495,62
495,63
495,64
495,65
495,66
495,68
495,75
495,77
495,84
495,86
495,93
495,95
495,103
495,105
495,107
495,110
495,112
495,114
495,116
495,124
495,126
495,128
495,130
495,136
495,142
495,144
495,146
495,148
495,150
495,159
495,161
495,169
495,171
495,183
495,185
495,193
495,195
495,207
495,209
495,552
495,553
495,554
495,555
495,557
495,559
495,561
495,572
495,574
495,576
495,578
495,595
495,597
495,603
495,609
495,611
495,622
495,624
495,626
495,628
495,647
495,649
495,652
495,654
495,660
495,667
495,669
495,670
495,672
495,674
495,676
495,686
495,688
495,704
495,706
495,716
495,718
495,734
495,736
496,21
496,23
496,34
496,35
496,37
496,39
496,41
496,42
496,44
496,552
496,553
496,554
496,555
496,557
496,559
496,561
496,572
496,574
496,576
496,578
496,595
496,597
496,603
496,609
496,611
496,622
496,624
496,626
496,628
496,647
496,649
496,652
496,654
496,660
496,667
496,669
496,670
496,672
496,674
496,676
496,686
496,688
496,704
496,706
496,716
496,718
496,734
496,736
497,21
497,23
497,34
497,35
497,37
497,39
497,41
497,42
497,44
497,552
497,553
497,554
497,555
497,557
497,559
497,561
497,572
497,574
497,576
497,578
497,595
497,597
497,603
497,609
497,611
497,622
497,624
497,626
497,628
497,647
497,649
497,652
497,654
497,660
497,667
497,669
497,670
497,672
497,674
497,676
497,686
497,688
497,704
497,706
497,716
497,718
497,734
497,736
498,21
498,22
498,23
498,24
498,25
498,27
498,34
498,35
498,37
498,39
498,41
498,42
498,44
498,62
498,63
498,64
498,65
498,66
498,68
498,75
498,77
498,84
498,86
498,93
498,95
498,103
498,105
498,107
498,110
498,112
498,114
498,116
498,124
498,126
498,128
498,130
498,136
498,142
498,144
498,146
498,148
498,150
498,159
498,161
498,169
498,171
498,183
498,185
498,193
498,195
498,207
498,209
498,552
498,553
498,554
498,555
498,557
498,559
498,561
498,572
498,574
498,576
498,578
498,595
498,597
498,603
498,609
498,611
498,622
498,624
498,626
498,628
498,647
498,649
498,652
498,654
498,660
498,667
498,669
498,670
498,672
498,674
498,676
498,686
498,688
498,704
498,706
498,716
498,718
498,734
498,736
499,21
499,22
499,23
499,24
499,25
499,27
499,34
499,35
499,37
499,39
499,41
499,42
499,44
499,62
499,63
499,64
499,65
499,66
499,68
499,75
499,77
499,84
499,86
499,93
499,95
499,103
499,105
499,107
499,110
499,112
499,114
499,116
499,124
499,126
499,128
499,130
499,136
499,142
499,144
499,146
499,148
499,150
499,159
499,161
499,169
499,171
499,183
499,185
499,193
499,195
499,207
499,209
499,552
499,553
499,554
499,555
499,557
499,559
499,561
499,572
499,574
499,576
499,578
499,595
499,597
499,603
499,609
499,611
499,622
499,624
499,626
499,628
499,647
499,649
499,652
499,654
499,660
499,667
499,669
499,670
499,672
499,674
499,676
499,686
499,688
499,704
499,706
499,716
499,718
499,734
499,736
500,21
500,23
500,34
500,35
500,37
500,39
500,41
500,42
500,44
500,552
500,553
500,554
500,555
500,557
500,559
500,561
500,572
500,574
500,576
500,578
500,595
500,597
500,603
500,609
500,611
500,622
500,624
500,626
500,628
500,647
500,649
500,652
500,654
500,660
500,667
500,669
500,670
500,672
500,674
500,676
500,686
500,688
500,704
500,706
500,716
500,718
500,734
500,736
501,21
501,22
501,23
501,24
501,25
501,27
501,34
501,35
501,37
501,39
501,41
501,42
501,44
501,62
501,63
501,64
501,65
501,66
501,68
501,75
501,77
501,84
501,86
501,93
501,95
501,103
501,105
501,107
501,110
501,112
501,114
501,116
501,124
501,126
501,128
501,130
501,136
501,142
501,144
501,146
501,148
501,150
501,159
501,161
501,169
501,171
501,183
501,185
501,193
501,195
501,207
501,209
501,552
501,553
501,554
501,555
501,557
501,559
501,561
501,572
501,574
501,576
501,578
501,595
501,597
501,603
501,609
501,611
501,622
501,624
501,626
501,628
501,647
501,649
501,652
501,654
501,660
501,667
501,669
501,670
501,672
501,674
501,676
501,686
501,688
501,704
501,706
501,716
501,718
501,734
501,736
502,21
502,23
502,34
502,35
502,37
502,39
502,41
502,42
502,44
502,552
502,553
502,554
502,555
502,557
502,559
502,561
502,572
502,574
502,576
502,578
502,595
502,597
502,603
502,609
502,611
502,622
502,624
502,626
502,628
502,647
502,649
502,652
502,654
502,660
502,667
502,669
502,670
502,672
502,674
502,676
502,686
502,688
502,704
502,706
502,716
502,718
502,734
502,736
503,21
503,23
503,34
503,35
503,37
503,39
503,41
503,42
503,44
503,552
503,553
503,554
503,555
503,557
503,559
503,561
503,572
503,574
503,576
503,578
503,595
503,597
503,603
503,609
503,611
503,622
503,624
503,626
503,628
503,647
503,649
503,652
503,654
503,660
503,667
503,669
503,670
503,672
503,674
503,676
503,686
503,688
503,704
503,706
503,716
503,718
503,734
503,736
504,21
504,22
504,23
504,24
504,25
504,27
504,34
504,35
504,37
504,39
504,41
504,42
504,44
504,62
504,63
504,64
504,65
504,66
504,68
504,75
504,77
504,84
504,86
504,93
504,95
504,103
504,105
504,107
504,110
504,112
504,114
504,116
504,124
504,126
504,128
504,130
504,136
504,142
504,144
504,146
504,148
504,150
504,159
504,161
504,169
504,171
504,183
504,185
504,193
504,195
504,207
504,209
504,552
504,553
504,554
504,555
504,557
504,559
504,561
504,572
504,574
504,576
504,578
504,595
504,597
504,603
504,609
504,611
504,622
504,624
504,626
504,628
504,647
504,649
504,652
504,654
504,660
504,667
504,669
504,670
504,672
504,674
504,676
504,686
504,688
504,704
504,706
504,716
504,718
504,734
504,736
505,21
505,23
505,34
505,35
505,37
505,39
505,41
505,42
505,44
505,552
505,553
505,554
505,555
505,557
505,559
505,561
505,572
505,574
505,576
505,578
505,595
505,597
505,603
505,609
505,611
505,622
505,624
505,626
505,628
505,647
505,649
505,652
505,654
505,660
505,667
505,669
505,670
505,672
505,674
505,676
505,686
505,688
505,704
505,706
505,716
505,718
505,734
505,736
506,21
506,23
506,34
506,35
506,37
506,39
506,41
506,42
506,44
506,552
506,553
506,554
506,555
506,557
506,559
506,561
506,572
506,574
506,576
506,578
506,595
506,597
506,603
506,609
506,611
506,622
506,624
506,626
506,628
506,647
506,649
506,652
506,654
506,660
506,667
506,669
506,670
506,672
506,674
506,676
506,686
506,688
506,704
506,706
506,716
506,718
506,734
506,736
507,21
507,23
507,34
507,35
507,37
507,39
507,41
507,42
507,44
507,552
507,553
507,554
507,555
507,557
507,559
507,561
507,572
507,574
507,576
507,578
507,595
507,597
507,603
507,609
507,611
507,622
507,624
507,626
507,628
507,647
507,649
507,652
507,654
507,660
507,667
507,669
507,670
507,672
507,674
507,676
507,686
507,688
507,704
507,706
507,716
507,718
507,734
507,736
508,21
508,23
508,34
508,35
508,37
508,39
508,41
508,42
508,44
508,552
508,553
508,554
508,555
508,557
508,559
508,561
508,572
508,574
508,576
508,578
508,595
508,597
508,603
508,609
508,611
508,622
508,624
508,626
508,628
508,647
508,649
508,652
508,654
508,660
508,667
508,669
508,670
508,672
508,674
508,676
508,686
508,688
508,704
508,706
508,716
508,718
508,734
508,736
509,21
509,23
509,34
509,35
509,37
509,39
509,42
509,44
509,45
509,46
509,48
509,49
509,50
509,52
509,54
509,55
509,57
509,58
509,59
509,61
509,230
509,231
509,232
509,235
509,237
509,244
509,246
509,255
509,259
509,261
509,268
509,270
509,292
509,294
509,296
509,299
509,301
509,303
509,305
509,327
509,329
509,335
509,337
509,339
509,344
509,345
509,346
509,347
509,348
509,350
509,357
509,359
509,372
509,374
509,379
509,381
509,390
509,392
509,394
509,402
509,404
509,406
509,409
509,411
509,415
509,417
509,423
509,425
509,433
509,435
509,437
509,439
509,445
509,451
509,453
509,459
509,461
509,463
509,468
509,470
509,478
509,480
509,492
509,494
509,504
509,506
509,520
509,522
509,552
509,553
509,554
509,555
509,557
509,559
509,561
509,572
509,574
509,576
509,578
509,595
509,597
509,603
509,609
509,611
509,622
509,624
509,626
509,628
509,647
509,649
509,652
509,654
509,660
509,667
509,669
509,670
509,672
509,674
509,676
509,686
509,688
509,704
509,706
509,716
509,718
509,734
509,736
510,21
510,23
510,34
510,35
510,37
510,39
510,41
510,42
510,44
510,552
510,553
510,554
510,555
510,557
510,559
510,561
510,572
510,574
510,576
510,578
510,595
510,597
510,603
510,609
510,611
510,622
510,624
510,626
510,628
510,647
510,649
510,652
510,654
510,660
510,667
510,669
510,670
510,672
510,674
510,676
510,686
510,688
510,704
510,706
510,716
510,718
510,734
510,736
511,21
511,23
511,34
511,35
511,37
511,39
511,41
511,42
511,44
511,552
511,553
511,554
511,555
511,557
511,559
511,561
511,572
511,574
511,576
511,578
511,595
511,597
511,603
511,609
511,611
511,622
511,624
511,626
511,628
511,647
511,649
511,652
511,654
511,660
511,667
511,669
511,670
511,672
511,674
511,676
511,686
511,688
511,704
511,706
511,716
511,718
511,734
511,736
512,21
512,23
512,34
512,35
512,37
512,39
512,41
512,42
512,44
512,552
512,553
512,554
512,555
512,557
512,559
512,561
512,572
512,574
512,576
512,578
512,595
512,597
512,603
512,609
512,611
512,622
512,624
512,626
512,628
512,647
512,649
512,652
512,654
512,660
512,667
512,669
512,670
512,672
512,674
512,676
512,686
512,688
512,704
512,706
512,716
512,718
512,734
512,736
513,21
513,23
513,34
513,35
513,37
513,39
513,41
513,42
513,44
513,552
513,553
513,554
513,555
513,557
513,559
513,561
513,572
513,574
513,576
513,578
513,595
513,597
513,603
513,609
513,611
513,622
513,624
513,626
513,628
513,647
513,649
513,652
513,654
513,660
513,667
513,669
513,670
513,672
513,674
513,676
513,686
513,688
513,704
513,706
513,716
513,718
513,734
513,736
514,21
514,23
514,34
514,35
514,37
514,39
514,41
514,42
514,44
514,552
514,553
514,554
514,555
514,557
514,559
514,561
514,572
514,574
514,576
514,578
514,595
514,597
514,603
514,609
514,611
514,622
514,624
514,626
514,628
514,647
514,649
514,652
514,654
514,660
514,667
514,669
514,670
514,672
514,674
514,676
514,686
514,688
514,704
514,706
514,716
514,718
514,734
514,736
515,21
515,23
515,34
515,35
515,37
515,39
515,41
515,42
515,44
515,552
515,553
515,554
515,555
515,557
515,559
515,561
515,572
515,574
515,576
515,578
515,595
515,597
515,603
515,609
515,611
515,622
515,624
515,626
515,628
515,647
515,649
515,652
515,654
515,660
515,667
515,669
515,670
515,672
515,674
515,676
515,686
515,688
515,704
515,706
515,716
515,718
515,734
515,736
516,21
516,22
516,23
516,24
516,25
516,27
516,34
516,35
516,37
516,39
516,41
516,42
516,44
516,62
516,63
516,64
516,65
516,66
516,68
516,75
516,77
516,84
516,86
516,93
516,95
516,103
516,105
516,107
516,110
516,112
516,114
516,116
516,124
516,126
516,128
516,130
516,136
516,142
516,144
516,146
516,148
516,150
516,159
516,161
516,169
516,171
516,183
516,185
516,193
516,195
516,207
516,209
516,552
516,553
516,554
516,555
516,557
516,559
516,561
516,572
516,574
516,576
516,578
516,595
516,597
516,603
516,609
516,611
516,622
516,624
516,626
516,628
516,647
516,649
516,652
516,654
516,660
516,667
516,669
516,670
516,672
516,674
516,676
516,686
516,688
516,704
516,706
516,716
516,718
516,734
516,736
517,21
517,23
517,34
517,35
517,37
517,39
517,41
517,42
517,44
517,552
517,553
517,554
517,555
517,557
517,559
517,561
517,572
517,574
517,576
517,578
517,595
517,597
517,603
517,609
517,611
517,622
517,624
517,626
517,628
517,647
517,649
517,652
517,654
517,660
517,667
517,669
517,670
517,672
517,674
517,676
517,686
517,688
517,704
517,706
517,716
517,718
517,734
517,736
518,21
518,22
518,23
518,24
518,25
518,27
518,34
518,35
518,37
518,39
518,41
518,42
518,44
518,62
518,63
518,64
518,65
518,66
518,68
518,75
518,77
518,84
518,86
518,93
518,95
518,103
518,105
518,107
518,110
518,112
518,114
518,116
518,124
518,126
518,128
518,130
518,136
518,142
518,144
518,146
518,148
518,150
518,159
518,161
518,169
518,171
518,183
518,185
518,193
518,195
518,207
518,209
518,552
518,553
518,554
518,555
518,557
518,559
518,561
518,572
518,574
518,576
518,578
518,595
518,597
518,603
518,609
518,611
518,622
518,624
518,626
518,628
518,647
518,649
518,652
518,654
518,660
518,667
518,669
518,670
518,672
518,674
518,676
518,686
518,688
518,704
518,706
518,716
518,718
518,734
518,736
519,21
519,23
519,34
519,35
519,37
519,39
519,41
519,42
519,44
519,552
519,553
519,554
519,555
519,557
519,559
519,561
519,572
519,574
519,576
519,578
519,595
519,597
519,603
519,609
519,611
519,622
519,624
519,626
519,628
519,647
519,649
519,652
519,654
519,660
519,667
519,669
519,670
519,672
519,674
519,676
519,686
519,688
519,704
519,706
519,716
519,718
519,734
519,736
520,21
520,23
520,34
520,35
520,37
520,39
520,41
520,42
520,44
520,552
520,553
520,554
520,555
520,557
520,559
520,561
520,572
520,574
520,576
520,578
520,595
520,597
520,603
520,609
520,611
520,622
520,624
520,626
520,628
520,647
520,649
520,652
520,654
520,660
520,667
520,669
520,670
520,672
520,674
520,676
520,686
520,688
520,704
520,706
520,716
520,718
520,734
520,736
521,21
521,23
521,34
521,35
521,37
521,39
521,41
521,42
521,44
521,552
521,553
521,554
521,555
521,557
521,559
521,561
521,572
521,574
521,576
521,578
521,595
521,597
521,603
521,609
521,611
521,622
521,624
521,626
521,628
521,647
521,649
521,652
521,654
521,660
521,667
521,669
521,670
521,672
521,674
521,676
521,686
521,688
521,704
521,706
521,716
521,718
521,734
521,736
522,21
522,23
522,34
522,35
522,37
522,39
522,41
522,42
522,44
522,552
522,553
522,554
522,555
522,557
522,559
522,561
522,572
522,574
522,576
522,578
522,595
522,597
522,603
522,609
522,611
522,622
522,624
522,626
522,628
522,647
522,649
522,652
522,654
522,660
522,667
522,669
522,670
522,672
522,674
522,676
522,686
522,688
522,704
522,706
522,716
522,718
522,734
522,736
523,21
523,23
523,34
523,35
523,37
523,39
523,41
523,42
523,44
523,552
523,553
523,554
523,555
523,557
523,559
523,561
523,572
523,574
523,576
523,578
523,595
523,597
523,603
523,609
523,611
523,622
523,624
523,626
523,628
523,647
523,649
523,652
523,654
523,660
523,667
523,669
523,670
523,672
523,674
523,676
523,686
523,688
523,704
523,706
523,716
523,718
523,734
523,736
524,21
524,23
524,34
524,35
524,36
524,37
524,39
524,41
524,42
524,44
524,49
524,50
524,55
524,56
524,552
524,553
524,554
524,555
524,557
524,559
524,561
524,572
524,574
524,576
524,578
524,595
524,597
524,603
524,609
524,611
524,622
524,624
524,626
524,628
524,647
524,649
524,652
524,654
524,660
524,667
524,669
524,670
524,672
524,674
524,676
524,686
524,688
524,704
524,706
524,716
524,718
524,734
524,736
524,751
524,753
524,755
525,21
525,23
525,34
525,35
525,37
525,39
525,41
525,42
525,44
525,552
525,553
525,554
525,555
525,557
525,559
525,561
525,572
525,574
525,576
525,578
525,595
525,597
525,603
525,609
525,611
525,622
525,624
525,626
525,628
525,647
525,649
525,652
525,654
525,660
525,667
525,669
525,670
525,672
525,674
525,676
525,686
525,688
525,704
525,706
525,716
525,718
525,734
525,736
526,21
526,23
526,34
526,35
526,37
526,39
526,41
526,42
526,44
526,552
526,553
526,554
526,555
526,557
526,559
526,561
526,572
526,574
526,576
526,578
526,595
526,597
526,603
526,609
526,611
526,622
526,624
526,626
526,628
526,647
526,649
526,652
526,654
526,660
526,667
526,669
526,670
526,672
526,674
526,676
526,686
526,688
526,704
526,706
526,716
526,718
526,734
526,736
527,21
527,23
527,34
527,35
527,37
527,39
527,41
527,42
527,44
527,552
527,553
527,554
527,555
527,557
527,559
527,561
527,572
527,574
527,576
527,578
527,595
527,597
527,603
527,609
527,611
527,622
527,624
527,626
527,628
527,647
527,649
527,652
527,654
527,660
527,667
527,669
527,670
527,672
527,674
527,676
527,686
527,688
527,704
527,706
527,716
527,718
527,734
527,736
528,21
528,23
528,34
528,35
528,37
528,39
528,41
528,42
528,44
528,552
528,553
528,554
528,555
528,557
528,559
528,561
528,572
528,574
528,576
528,578
528,595
528,597
528,603
528,609
528,611
528,622
528,624
528,626
528,628
528,647
528,649
528,652
528,654
528,660
528,667
528,669
528,670
528,672
528,674
528,676
528,686
528,688
528,704
528,706
528,716
528,718
528,734
528,736
529,21
529,23
529,34
529,35
529,37
529,39
529,41
529,42
529,44
529,552
529,553
529,554
529,555
529,557
529,559
529,561
529,572
529,574
529,576
529,578
529,595
529,597
529,603
529,609
529,611
529,622
529,624
529,626
529,628
529,647
529,649
529,652
529,654
529,660
529,667
529,669
529,670
529,672
529,674
529,676
529,686
529,688
529,704
529,706
529,716
529,718
