TestNo,MutantNo
1002,47
1002,48
1002,49
1002,50
1002,54
1002,65
1002,66
1002,67
1002,68
1002,72
1002,83
1002,84
1002,85
1002,86
1002,90
1002,115
1002,116
1002,117
1002,118
1002,122
1002,147
1002,148
1002,149
1002,150
1002,154
1002,165
1002,166
1002,167
1002,168
1002,172
1003,2
1003,4
1003,6
1003,8
1003,10
1003,12
1003,15
1003,20
1003,22
1003,36
1003,47
1003,48
1003,49
1003,50
1003,54
1003,65
1003,66
1003,67
1003,68
1003,72
1003,83
1003,84
1003,85
1003,86
1003,90
1003,115
1003,116
1003,117
1003,118
1003,122
1003,147
1003,148
1003,149
1003,150
1003,154
1003,165
1003,166
1003,167
1003,168
1003,172
1003,216
1003,219
1003,222
1003,223
1003,224
1003,225
1003,227
1004,2
1004,4
1004,6
1004,8
1004,10
1004,12
1004,13
1004,14
1004,15
1004,20
1004,22
1004,36
1004,47
1004,48
1004,49
1004,50
1004,54
1004,65
1004,66
1004,67
1004,68
1004,72
1004,83
1004,84
1004,85
1004,86
1004,90
1004,115
1004,116
1004,117
1004,118
1004,122
1004,147
1004,148
1004,149
1004,150
1004,154
1004,165
1004,166
1004,167
1004,168
1004,172
1004,201
1004,203
1004,204
1004,206
1004,208
1004,218
1004,219
1004,220
1004,223
1004,224
1004,226
1005,2
1005,4
1005,6
1005,8
1005,9
1005,10
1005,12
1005,15
1005,20
1005,22
1005,36
1005,47
1005,48
1005,49
1005,50
1005,54
1005,65
1005,66
1005,67
1005,68
1005,72
1005,83
1005,84
1005,85
1005,86
1005,90
1005,115
1005,116
1005,117
1005,118
1005,122
1005,147
1005,148
1005,149
1005,150
1005,154
1005,165
1005,166
1005,167
1005,168
1005,172
1005,373
1005,376
1005,377
1005,378
1005,380
1006,2
1006,4
1006,6
1006,8
1006,10
1006,12
1006,15
1006,20
1006,22
1006,36
1006,47
1006,48
1006,49
1006,50
1006,54
1006,65
1006,66
1006,67
1006,68
1006,72
1006,83
1006,84
1006,85
1006,86
1006,90
1006,115
1006,116
1006,117
1006,118
1006,122
1006,147
1006,148
1006,149
1006,150
1006,154
1006,165
1006,166
1006,167
1006,168
1006,172
1007,2
1007,4
1007,6
1007,8
1007,10
1007,12
1007,15
1007,20
1007,22
1007,36
1007,47
1007,48
1007,49
1007,50
1007,54
1007,65
1007,66
1007,67
1007,68
1007,72
1007,83
1007,84
1007,85
1007,86
1007,90
1007,115
1007,116
1007,117
1007,118
1007,122
1007,147
1007,148
1007,149
1007,150
1007,154
1007,165
1007,166
1007,167
1007,168
1007,172
1008,2
1008,4
1008,6
1008,8
1008,10
1008,12
1008,15
1008,20
1008,22
1008,36
1008,47
1008,48
1008,49
1008,50
1008,54
1008,65
1008,66
1008,67
1008,68
1008,72
1008,83
1008,84
1008,85
1008,86
1008,90
1008,115
1008,116
1008,117
1008,118
1008,122
1008,147
1008,148
1008,149
1008,150
1008,154
1008,165
1008,166
1008,167
1008,168
1008,172
1009,2
1009,4
1009,6
1009,8
1009,10
1009,12
1009,15
1009,20
1009,22
1009,36
1009,47
1009,48
1009,49
1009,50
1009,54
1009,65
1009,66
1009,67
1009,68
1009,72
1009,83
1009,84
1009,85
1009,86
1009,90
1009,115
1009,116
1009,117
1009,118
1009,122
1009,147
1009,148
1009,149
1009,150
1009,154
1009,165
1009,166
1009,167
1009,168
1009,172
1010,1
1010,2
1010,4
1010,6
1010,8
1010,10
1010,12
1010,14
1010,15
1010,20
1010,22
1010,36
1010,47
1010,48
1010,49
1010,50
1010,54
1010,65
1010,66
1010,67
1010,68
1010,72
1010,83
1010,84
1010,85
1010,86
1010,90
1010,115
1010,116
1010,117
1010,118
1010,122
1010,147
1010,148
1010,149
1010,150
1010,154
1010,165
1010,166
1010,167
1010,168
1010,172
1011,2
1011,4
1011,6
1011,8
1011,10
1011,12
1011,15
1011,20
1011,22
1011,36
1011,47
1011,48
1011,49
1011,50
1011,54
1011,65
1011,66
1011,67
1011,68
1011,72
1011,83
1011,84
1011,85
1011,86
1011,90
1011,115
1011,116
1011,117
1011,118
1011,122
1011,147
1011,148
1011,149
1011,150
1011,154
1011,165
1011,166
1011,167
1011,168
1011,172
1012,2
1012,4
1012,6
1012,8
1012,10
1012,12
1012,15
1012,20
1012,22
1012,36
1012,47
1012,48
1012,49
1012,50
1012,54
1012,65
1012,66
1012,67
1012,68
1012,72
1012,83
1012,84
1012,85
1012,86
1012,90
1012,115
1012,116
1012,117
1012,118
1012,122
1012,147
1012,148
1012,149
1012,150
1012,154
1012,165
1012,166
1012,167
1012,168
1012,172
1013,2
1013,4
1013,6
1013,8
1013,10
1013,12
1013,15
1013,20
1013,22
1013,36
1013,47
1013,48
1013,49
1013,50
1013,54
1013,65
1013,66
1013,67
1013,68
1013,72
1013,83
1013,84
1013,85
1013,86
1013,90
1013,115
1013,116
1013,117
1013,118
1013,122
1013,147
1013,148
1013,149
1013,150
1013,154
1013,165
1013,166
1013,167
1013,168
1013,172
1014,2
1014,4
1014,6
1014,8
1014,10
1014,12
1014,15
1014,20
1014,22
1014,36
1014,47
1014,48
1014,49
1014,50
1014,54
1014,65
1014,66
1014,67
1014,68
1014,72
1014,83
1014,84
1014,85
1014,86
1014,90
1014,115
1014,116
1014,117
1014,118
1014,122
1014,147
1014,148
1014,149
1014,150
1014,154
1014,165
1014,166
1014,167
1014,168
1014,172
1015,2
1015,4
1015,6
1015,8
1015,10
1015,12
1015,15
1015,20
1015,22
1015,36
1015,47
1015,48
1015,49
1015,50
1015,54
1015,65
1015,66
1015,67
1015,68
1015,72
1015,83
1015,84
1015,85
1015,86
1015,90
1015,115
1015,116
1015,117
1015,118
1015,122
1015,147
1015,148
1015,149
1015,150
1015,154
1015,165
1015,166
1015,167
1015,168
1015,172
1016,2
1016,4
1016,6
1016,8
1016,10
1016,12
1016,15
1016,20
1016,22
1016,36
1016,47
1016,48
1016,49
1016,50
1016,54
1016,65
1016,66
1016,67
1016,68
1016,72
1016,83
1016,84
1016,85
1016,86
1016,90
1016,115
1016,116
1016,117
1016,118
1016,122
1016,147
1016,148
1016,149
1016,150
1016,154
1016,165
1016,166
1016,167
1016,168
1016,172
1017,2
1017,4
1017,6
1017,8
1017,10
1017,12
1017,15
1017,20
1017,22
1017,36
1017,47
1017,48
1017,49
1017,50
1017,54
1017,65
1017,66
1017,67
1017,68
1017,72
1017,83
1017,84
1017,85
1017,86
1017,90
1017,115
1017,116
1017,117
1017,118
1017,122
1017,147
1017,148
1017,149
1017,150
1017,154
1017,165
1017,166
1017,167
1017,168
1017,172
1018,2
1018,4
1018,6
1018,8
1018,10
1018,12
1018,15
1018,20
1018,22
1018,36
1018,47
1018,48
1018,49
1018,50
1018,54
1018,65
1018,66
1018,67
1018,68
1018,72
1018,83
1018,84
1018,85
1018,86
1018,90
1018,115
1018,116
1018,117
1018,118
1018,122
1018,147
1018,148
1018,149
1018,150
1018,154
1018,165
1018,166
1018,167
1018,168
1018,172
1019,2
1019,4
1019,6
1019,8
1019,10
1019,12
1019,15
1019,20
1019,22
1019,36
1019,47
1019,48
1019,49
1019,50
1019,54
1019,65
1019,66
1019,67
1019,68
1019,72
1019,83
1019,84
1019,85
1019,86
1019,90
1019,115
1019,116
1019,117
1019,118
1019,122
1019,147
1019,148
1019,149
1019,150
1019,154
1019,165
1019,166
1019,167
1019,168
1019,172
1020,2
1020,4
1020,6
1020,8
1020,10
1020,12
1020,15
1020,20
1020,22
1020,36
1020,47
1020,48
1020,49
1020,50
1020,54
1020,65
1020,66
1020,67
1020,68
1020,72
1020,83
1020,84
1020,85
1020,86
1020,90
1020,115
1020,116
1020,117
1020,118
1020,122
1020,147
1020,148
1020,149
1020,150
1020,154
1020,165
1020,166
1020,167
1020,168
1020,172
1021,2
1021,4
1021,6
1021,8
1021,10
1021,12
1021,15
1021,20
1021,22
1021,36
1021,47
1021,48
1021,49
1021,50
1021,54
1021,65
1021,66
1021,67
1021,68
1021,72
1021,83
1021,84
1021,85
1021,86
1021,90
1021,115
1021,116
1021,117
1021,118
1021,122
1021,147
1021,148
1021,149
1021,150
1021,154
1021,165
1021,166
1021,167
1021,168
1021,172
1022,2
1022,4
1022,6
1022,8
1022,10
1022,12
1022,15
1022,20
1022,22
1022,36
1022,47
1022,48
1022,49
1022,50
1022,54
1022,65
1022,66
1022,67
1022,68
1022,72
1022,83
1022,84
1022,85
1022,86
1022,90
1022,115
1022,116
1022,117
1022,118
1022,122
1022,147
1022,148
1022,149
1022,150
1022,154
1022,165
1022,166
1022,167
1022,168
1022,172
1023,2
1023,4
1023,6
1023,8
1023,10
1023,12
1023,15
1023,20
1023,22
1023,36
1023,47
1023,48
1023,49
1023,50
1023,54
1023,65
1023,66
1023,67
1023,68
1023,72
1023,83
1023,84
1023,85
1023,86
1023,90
1023,115
1023,116
1023,117
1023,118
1023,122
1023,147
1023,148
1023,149
1023,150
1023,154
1023,165
1023,166
1023,167
1023,168
1023,172
1024,2
1024,4
1024,6
1024,8
1024,10
1024,12
1024,15
1024,20
1024,22
1024,36
1024,47
1024,48
1024,49
1024,50
1024,54
1024,65
1024,66
1024,67
1024,68
1024,72
1024,83
1024,84
1024,85
1024,86
1024,90
1024,115
1024,116
1024,117
1024,118
1024,122
1024,147
1024,148
1024,149
1024,150
1024,154
1024,165
1024,166
1024,167
1024,168
1024,172
1025,2
1025,4
1025,6
1025,8
1025,10
1025,12
1025,15
1025,20
1025,22
1025,36
1025,47
1025,48
1025,49
1025,50
1025,54
1025,65
1025,66
1025,67
1025,68
1025,72
1025,83
1025,84
1025,85
1025,86
1025,90
1025,115
1025,116
1025,117
1025,118
1025,122
1025,147
1025,148
1025,149
1025,150
1025,154
1025,165
1025,166
1025,167
1025,168
1025,172
1026,2
1026,4
1026,6
1026,8
1026,9
1026,10
1026,12
1026,15
1026,20
1026,22
1026,36
1026,47
1026,48
1026,49
1026,50
1026,54
1026,65
1026,66
1026,67
1026,68
1026,72
1026,83
1026,84
1026,85
1026,86
1026,90
1026,115
1026,116
1026,117
1026,118
1026,122
1026,147
1026,148
1026,149
1026,150
1026,154
1026,165
1026,166
1026,167
1026,168
1026,172
1026,373
1026,376
1026,377
1026,378
1026,380
1027,2
1027,4
1027,6
1027,8
1027,10
1027,12
1027,15
1027,20
1027,22
1027,23
1027,24
1027,25
1027,27
1027,28
1027,29
1027,30
1027,36
1027,47
1027,48
1027,49
1027,50
1027,54
1027,65
1027,66
1027,67
1027,68
1027,72
1027,83
1027,84
1027,85
1027,86
1027,90
1027,113
1027,115
1027,116
1027,117
1027,118
1027,122
1027,147
1027,148
1027,149
1027,150
1027,154
1027,163
1027,165
1027,166
1027,167
1027,168
1027,172
1027,211
1028,2
1028,4
1028,6
1028,8
1028,9
1028,10
1028,12
1028,14
1028,15
1028,20
1028,22
1028,36
1028,47
1028,48
1028,49
1028,50
1028,54
1028,65
1028,66
1028,67
1028,68
1028,72
1028,83
1028,84
1028,85
1028,86
1028,90
1028,115
1028,116
1028,117
1028,118
1028,122
1028,147
1028,148
1028,149
1028,150
1028,154
1028,165
1028,166
1028,167
1028,168
1028,172
1028,373
1028,376
1028,377
1028,378
1028,380
1029,2
1029,4
1029,6
1029,8
1029,10
1029,12
1029,15
1029,20
1029,22
1029,36
1029,47
1029,48
1029,49
1029,50
1029,54
1029,65
1029,66
1029,67
1029,68
1029,72
1029,83
1029,84
1029,85
1029,86
1029,90
1029,115
1029,116
1029,117
1029,118
1029,122
1029,147
1029,148
1029,149
1029,150
1029,154
1029,165
1029,166
1029,167
1029,168
1029,172
1030,2
1030,4
1030,6
1030,8
1030,10
1030,12
1030,15
1030,20
1030,22
1030,36
1030,47
1030,48
1030,49
1030,50
1030,54
1030,65
1030,66
1030,67
1030,68
1030,72
1030,83
1030,84
1030,85
1030,86
1030,90
1030,115
1030,116
1030,117
1030,118
1030,122
1030,147
1030,148
1030,149
1030,150
1030,154
1030,165
1030,166
1030,167
1030,168
1030,172
1031,2
1031,4
1031,6
1031,8
1031,10
1031,12
1031,14
1031,15
1031,20
1031,22
1031,36
1031,47
1031,48
1031,49
1031,50
1031,54
1031,65
1031,66
1031,67
1031,68
1031,72
1031,83
1031,84
1031,85
1031,86
1031,90
1031,115
1031,116
1031,117
1031,118
1031,122
1031,147
1031,148
1031,149
1031,150
1031,154
1031,165
1031,166
1031,167
1031,168
1031,172
1031,183
1031,186
1031,189
1031,192
1031,195
1031,198
1031,201
1031,203
1031,204
1031,206
1031,208
1031,216
1031,217
1031,218
1031,219
1031,220
1031,223
1031,224
1031,226
1032,2
1032,4
1032,6
1032,8
1032,10
1032,12
1032,15
1032,20
1032,22
1032,36
1032,47
1032,48
1032,49
1032,50
1032,54
1032,65
1032,66
1032,67
1032,68
1032,72
1032,83
1032,84
1032,85
1032,86
1032,90
1032,115
1032,116
1032,117
1032,118
1032,122
1032,147
1032,148
1032,149
1032,150
1032,154
1032,165
1032,166
1032,167
1032,168
1032,172
1033,2
1033,4
1033,6
1033,8
1033,10
1033,12
1033,15
1033,20
1033,22
1033,36
1033,47
1033,48
1033,49
1033,50
1033,54
1033,65
1033,66
1033,67
1033,68
1033,72
1033,83
1033,84
1033,85
1033,86
1033,90
1033,115
1033,116
1033,117
1033,118
1033,122
1033,147
1033,148
1033,149
1033,150
1033,154
1033,165
1033,166
1033,167
1033,168
1033,172
1034,2
1034,4
1034,6
1034,8
1034,10
1034,12
1034,15
1034,20
1034,22
1034,36
1034,47
1034,48
1034,49
1034,50
1034,54
1034,65
1034,66
1034,67
1034,68
1034,72
1034,83
1034,84
1034,85
1034,86
1034,90
1034,115
1034,116
1034,117
1034,118
1034,122
1034,147
1034,148
1034,149
1034,150
1034,154
1034,165
1034,166
1034,167
1034,168
1034,172
1035,2
1035,4
1035,6
1035,8
1035,10
1035,12
1035,15
1035,20
1035,22
1035,36
1035,47
1035,48
1035,49
1035,50
1035,54
1035,65
1035,66
1035,67
1035,68
1035,72
1035,83
1035,84
1035,85
1035,86
1035,90
1035,115
1035,116
1035,117
1035,118
1035,122
1035,147
1035,148
1035,149
1035,150
1035,154
1035,165
1035,166
1035,167
1035,168
1035,172
1036,2
1036,4
1036,6
1036,8
1036,10
1036,12
1036,14
1036,15
1036,20
1036,22
1036,23
1036,24
1036,25
1036,27
1036,28
1036,29
1036,30
1036,36
1036,47
1036,48
1036,49
1036,50
1036,54
1036,65
1036,66
1036,67
1036,68
1036,72
1036,83
1036,84
1036,85
1036,86
1036,90
1036,115
1036,116
1036,117
1036,118
1036,122
1036,147
1036,148
1036,149
1036,150
1036,154
1036,165
1036,166
1036,167
1036,168
1036,172
1036,181
1036,183
1036,186
1036,189
1036,192
1036,195
1036,198
1036,201
1036,203
1036,204
1036,206
1036,208
1036,211
1036,216
1036,217
1036,218
1036,219
1036,220
1036,223
1036,224
1036,226
1037,2
1037,4
1037,6
1037,8
1037,10
1037,12
1037,15
1037,20
1037,22
1037,36
1037,47
1037,48
1037,49
1037,50
1037,54
1037,65
1037,66
1037,67
1037,68
1037,72
1037,83
1037,84
1037,85
1037,86
1037,90
1037,115
1037,116
1037,117
1037,118
1037,122
1037,147
1037,148
1037,149
1037,150
1037,154
1037,165
1037,166
1037,167
1037,168
1037,172
1038,2
1038,4
1038,6
1038,8
1038,10
1038,12
1038,15
1038,20
1038,22
1038,36
1038,47
1038,48
1038,49
1038,50
1038,54
1038,65
1038,66
1038,67
1038,68
1038,72
1038,83
1038,84
1038,85
1038,86
1038,90
1038,115
1038,116
1038,117
1038,118
1038,122
1038,147
1038,148
1038,149
1038,150
1038,154
1038,165
1038,166
1038,167
1038,168
1038,172
1039,1
1039,2
1039,4
1039,6
1039,8
1039,10
1039,12
1039,14
1039,15
1039,20
1039,22
1039,36
1039,47
1039,48
1039,49
1039,50
1039,54
1039,65
1039,66
1039,67
1039,68
1039,72
1039,83
1039,84
1039,85
1039,86
1039,90
1039,115
1039,116
1039,117
1039,118
1039,122
1039,147
1039,148
1039,149
1039,150
1039,154
1039,165
1039,166
1039,167
1039,168
1039,172
1040,2
1040,4
1040,6
1040,8
1040,10
1040,12
1040,15
1040,20
1040,22
1040,36
1040,47
1040,48
1040,49
1040,50
1040,54
1040,65
1040,66
1040,67
1040,68
1040,72
1040,83
1040,84
1040,85
1040,86
1040,90
1040,115
1040,116
1040,117
1040,118
1040,122
1040,147
1040,148
1040,149
1040,150
1040,154
1040,165
1040,166
1040,167
1040,168
1040,172
1041,2
1041,4
1041,6
1041,8
1041,9
1041,10
1041,12
1041,15
1041,20
1041,22
1041,36
1041,47
1041,48
1041,49
1041,50
1041,54
1041,65
1041,66
1041,67
1041,68
1041,72
1041,83
1041,84
1041,85
1041,86
1041,90
1041,115
1041,116
1041,117
1041,118
1041,122
1041,147
1041,148
1041,149
1041,150
1041,154
1041,165
1041,166
1041,167
1041,168
1041,172
1041,373
1041,376
1041,377
1041,378
1041,380
1042,2
1042,4
1042,6
1042,8
1042,10
1042,12
1042,15
1042,20
1042,22
1042,36
1042,47
1042,48
1042,49
1042,50
1042,54
1042,65
1042,66
1042,67
1042,68
1042,72
1042,83
1042,84
1042,85
1042,86
1042,90
1042,115
1042,116
1042,117
1042,118
1042,122
1042,147
1042,148
1042,149
1042,150
1042,154
1042,165
1042,166
1042,167
1042,168
1042,172
1043,2
1043,4
1043,6
1043,8
1043,10
1043,12
1043,15
1043,20
1043,22
1043,36
1043,47
1043,48
1043,49
1043,50
1043,54
1043,65
1043,66
1043,67
1043,68
1043,72
1043,83
1043,84
1043,85
1043,86
1043,90
1043,115
1043,116
1043,117
1043,118
1043,122
1043,147
1043,148
1043,149
1043,150
1043,154
1043,165
1043,166
1043,167
1043,168
1043,172
1044,2
1044,4
1044,6
1044,8
1044,10
1044,12
1044,13
1044,15
1044,20
1044,22
1044,36
1044,47
1044,48
1044,49
1044,50
1044,54
1044,65
1044,66
1044,67
1044,68
1044,72
1044,83
1044,84
1044,85
1044,86
1044,90
1044,115
1044,116
1044,117
1044,118
1044,122
1044,147
1044,148
1044,149
1044,150
1044,154
1044,165
1044,166
1044,167
1044,168
1044,172
1044,373
1044,376
1044,377
1044,378
1044,380
1045,1
1045,2
1045,4
1045,6
1045,8
1045,10
1045,12
1045,14
1045,15
1045,20
1045,22
1045,36
1045,47
1045,48
1045,49
1045,50
1045,54
1045,65
1045,66
1045,67
1045,68
1045,72
1045,83
1045,84
1045,85
1045,86
1045,90
1045,115
1045,116
1045,117
1045,118
1045,122
1045,147
1045,148
1045,149
1045,150
1045,154
1045,165
1045,166
1045,167
1045,168
1045,172
1046,2
1046,4
1046,6
1046,8
1046,10
1046,12
1046,15
1046,20
1046,22
1046,36
1046,47
1046,48
1046,49
1046,50
1046,54
1046,65
1046,66
1046,67
1046,68
1046,72
1046,83
1046,84
1046,85
1046,86
1046,90
1046,115
1046,116
1046,117
1046,118
1046,122
1046,147
1046,148
1046,149
1046,150
1046,154
1046,165
1046,166
1046,167
1046,168
1046,172
1047,2
1047,4
1047,6
1047,8
1047,10
1047,12
1047,15
1047,20
1047,22
1047,36
1047,47
1047,48
1047,49
1047,50
1047,54
1047,65
1047,66
1047,67
1047,68
1047,72
1047,83
1047,84
1047,85
1047,86
1047,90
1047,115
1047,116
1047,117
1047,118
1047,122
1047,147
1047,148
1047,149
1047,150
1047,154
1047,165
1047,166
1047,167
1047,168
1047,172
1048,2
1048,4
1048,6
1048,8
1048,10
1048,12
1048,15
1048,20
1048,22
1048,36
1048,47
1048,48
1048,49
1048,50
1048,54
1048,65
1048,66
1048,67
1048,68
1048,72
1048,83
1048,84
1048,85
1048,86
1048,90
1048,115
1048,116
1048,117
1048,118
1048,122
1048,147
1048,148
1048,149
1048,150
1048,154
1048,165
1048,166
1048,167
1048,168
1048,172
1049,2
1049,4
1049,6
1049,8
1049,10
1049,12
1049,15
1049,20
1049,22
1049,36
1049,47
1049,48
1049,49
1049,50
1049,54
1049,65
1049,66
1049,67
1049,68
1049,72
1049,83
1049,84
1049,85
1049,86
1049,90
1049,115
1049,116
1049,117
1049,118
1049,122
1049,147
1049,148
1049,149
1049,150
1049,154
1049,165
1049,166
1049,167
1049,168
1049,172
1050,2
1050,4
1050,6
1050,8
1050,10
1050,12
1050,15
1050,20
1050,22
1050,36
1050,47
1050,48
1050,49
1050,50
1050,54
1050,65
1050,66
1050,67
1050,68
1050,72
1050,83
1050,84
1050,85
1050,86
1050,90
1050,115
1050,116
1050,117
1050,118
1050,122
1050,147
1050,148
1050,149
1050,150
1050,154
1050,165
1050,166
1050,167
1050,168
1050,172
1051,2
1051,4
1051,6
1051,8
1051,10
1051,12
1051,15
1051,20
1051,22
1051,36
1051,47
1051,48
1051,49
1051,50
1051,54
1051,65
1051,66
1051,67
1051,68
1051,72
1051,83
1051,84
1051,85
1051,86
1051,90
1051,115
1051,116
1051,117
1051,118
1051,122
1051,147
1051,148
1051,149
1051,150
1051,154
1051,165
1051,166
1051,167
1051,168
1051,172
1052,2
1052,4
1052,6
1052,8
1052,10
1052,12
1052,15
1052,20
1052,22
1052,36
1052,47
1052,48
1052,49
1052,50
1052,54
1052,65
1052,66
1052,67
1052,68
1052,72
1052,83
1052,84
1052,85
1052,86
1052,90
1052,115
1052,116
1052,117
1052,118
1052,122
1052,147
1052,148
1052,149
1052,150
1052,154
1052,165
1052,166
1052,167
1052,168
1052,172
1053,2
1053,4
1053,6
1053,8
1053,10
1053,12
1053,15
1053,20
1053,22
1053,36
1053,47
1053,48
1053,49
1053,50
1053,54
1053,65
1053,66
1053,67
1053,68
1053,72
1053,83
1053,84
1053,85
1053,86
1053,90
1053,115
1053,116
1053,117
1053,118
1053,122
1053,147
1053,148
1053,149
1053,150
1053,154
1053,165
1053,166
1053,167
1053,168
1053,172
1054,2
1054,4
1054,6
1054,8
1054,10
1054,12
1054,15
1054,20
1054,22
1054,23
1054,24
1054,25
1054,27
1054,28
1054,29
1054,30
1054,36
1054,47
1054,48
1054,49
1054,50
1054,54
1054,65
1054,66
1054,67
1054,68
1054,72
1054,83
1054,84
1054,85
1054,86
1054,90
1054,113
1054,115
1054,116
1054,117
1054,118
1054,122
1054,147
1054,148
1054,149
1054,150
1054,154
1054,163
1054,165
1054,166
1054,167
1054,168
1054,172
1054,211
1055,2
1055,4
1055,6
1055,8
1055,10
1055,12
1055,15
1055,20
1055,22
1055,36
1055,47
1055,48
1055,49
1055,50
1055,54
1055,65
1055,66
1055,67
1055,68
1055,72
1055,83
1055,84
1055,85
1055,86
1055,90
1055,115
1055,116
1055,117
1055,118
1055,122
1055,147
1055,148
1055,149
1055,150
1055,154
1055,165
1055,166
1055,167
1055,168
1055,172
1056,2
1056,4
1056,6
1056,8
1056,10
1056,12
1056,15
1056,20
1056,22
1056,36
1056,47
1056,48
1056,49
1056,50
1056,54
1056,65
1056,66
1056,67
1056,68
1056,72
1056,83
1056,84
1056,85
1056,86
1056,90
1056,115
1056,116
1056,117
1056,118
1056,122
1056,147
1056,148
1056,149
1056,150
1056,154
1056,165
1056,166
1056,167
1056,168
1056,172
1057,2
1057,4
1057,6
1057,8
1057,10
1057,12
1057,15
1057,20
1057,22
1057,36
1057,47
1057,48
1057,49
1057,50
1057,54
1057,65
1057,66
1057,67
1057,68
1057,72
1057,83
1057,84
1057,85
1057,86
1057,90
1057,115
1057,116
1057,117
1057,118
1057,122
1057,147
1057,148
1057,149
1057,150
1057,154
1057,165
1057,166
1057,167
1057,168
1057,172
1058,2
1058,4
1058,6
1058,8
1058,9
1058,10
1058,12
1058,15
1058,20
1058,22
1058,36
1058,47
1058,48
1058,49
1058,50
1058,54
1058,65
1058,66
1058,67
1058,68
1058,72
1058,83
1058,84
1058,85
1058,86
1058,90
1058,115
1058,116
1058,117
1058,118
1058,122
1058,147
1058,148
1058,149
1058,150
1058,154
1058,165
1058,166
1058,167
1058,168
1058,172
1058,373
1058,376
1058,377
1058,378
1058,380
1059,2
1059,4
1059,6
1059,8
1059,10
1059,12
1059,15
1059,20
1059,22
1059,36
1059,47
1059,48
1059,49
1059,50
1059,54
1059,65
1059,66
1059,67
1059,68
1059,72
1059,83
1059,84
1059,85
1059,86
1059,90
1059,115
1059,116
1059,117
1059,118
1059,122
1059,147
1059,148
1059,149
1059,150
1059,154
1059,165
1059,166
1059,167
1059,168
1059,172
1060,2
1060,4
1060,6
1060,8
1060,10
1060,12
1060,15
1060,20
1060,22
1060,36
1060,47
1060,48
1060,49
1060,50
1060,54
1060,65
1060,66
1060,67
1060,68
1060,72
1060,83
1060,84
1060,85
1060,86
1060,90
1060,115
1060,116
1060,117
1060,118
1060,122
1060,147
1060,148
1060,149
1060,150
1060,154
1060,165
1060,166
1060,167
1060,168
1060,172
1060,230
1060,232
1060,234
1061,2
1061,4
1061,5
1061,6
1061,8
1061,9
1061,10
1061,12
1061,14
1061,15
1061,20
1061,22
1061,36
1061,47
1061,48
1061,49
1061,50
1061,54
1061,65
1061,66
1061,67
1061,68
1061,72
1061,83
1061,84
1061,85
1061,86
1061,90
1061,115
1061,116
1061,117
1061,118
1061,122
1061,147
1061,148
1061,149
1061,150
1061,154
1061,165
1061,166
1061,167
1061,168
1061,172
1061,373
1061,376
1061,377
1061,378
1061,380
1062,2
1062,4
1062,6
1062,8
1062,10
1062,12
1062,15
1062,20
1062,22
1062,36
1062,47
1062,48
1062,49
1062,50
1062,54
1062,65
1062,66
1062,67
1062,68
1062,72
1062,83
1062,84
1062,85
1062,86
1062,90
1062,115
1062,116
1062,117
1062,118
1062,122
1062,147
1062,148
1062,149
1062,150
1062,154
1062,165
1062,166
1062,167
1062,168
1062,172
1063,2
1063,4
1063,6
1063,8
1063,9
1063,10
1063,12
1063,15
1063,20
1063,22
1063,36
1063,47
1063,48
1063,49
1063,50
1063,54
1063,65
1063,66
1063,67
1063,68
1063,72
1063,83
1063,84
1063,85
1063,86
1063,90
1063,115
1063,116
1063,117
1063,118
1063,122
1063,147
1063,148
1063,149
1063,150
1063,154
1063,165
1063,166
1063,167
1063,168
1063,172
1063,373
1063,376
1063,377
1063,378
1063,380
1064,2
1064,4
1064,6
1064,8
1064,10
1064,12
1064,15
1064,20
1064,22
1064,36
1064,47
1064,48
1064,49
1064,50
1064,54
1064,65
1064,66
1064,67
1064,68
1064,72
1064,83
1064,84
1064,85
1064,86
1064,90
1064,115
1064,116
1064,117
1064,118
1064,122
1064,147
1064,148
1064,149
1064,150
1064,154
1064,165
1064,166
1064,167
1064,168
1064,172
1065,2
1065,4
1065,6
1065,8
1065,10
1065,12
1065,15
1065,20
1065,22
1065,36
1065,47
1065,48
1065,49
1065,50
1065,54
1065,65
1065,66
1065,67
1065,68
1065,72
1065,83
1065,84
1065,85
1065,86
1065,90
1065,115
1065,116
1065,117
1065,118
1065,122
1065,147
1065,148
1065,149
1065,150
1065,154
1065,165
1065,166
1065,167
1065,168
1065,172
1066,2
1066,4
1066,6
1066,8
1066,9
1066,10
1066,12
1066,15
1066,20
1066,22
1066,36
1066,47
1066,48
1066,49
1066,50
1066,54
1066,65
1066,66
1066,67
1066,68
1066,72
1066,83
1066,84
1066,85
1066,86
1066,90
1066,115
1066,116
1066,117
1066,118
1066,122
1066,147
1066,148
1066,149
1066,150
1066,154
1066,165
1066,166
1066,167
1066,168
1066,172
1066,373
1066,376
1066,377
1066,378
1066,380
1067,2
1067,4
1067,6
1067,8
1067,10
1067,12
1067,15
1067,20
1067,22
1067,36
1067,47
1067,48
1067,49
1067,50
1067,54
1067,65
1067,66
1067,67
1067,68
1067,72
1067,83
1067,84
1067,85
1067,86
1067,90
1067,115
1067,116
1067,117
1067,118
1067,122
1067,147
1067,148
1067,149
1067,150
1067,154
1067,165
1067,166
1067,167
1067,168
1067,172
1068,2
1068,4
1068,6
1068,8
1068,10
1068,12
1068,15
1068,20
1068,22
1068,36
1068,47
1068,48
