TestNo,MutantNo
1234,338
1234,341
1234,342
1234,343
1234,344
1235,3
1235,4
1235,6
1235,7
1235,9
1235,11
1235,17
1235,18
1235,20
1235,22
1235,24
1235,27
1235,28
1235,29
1235,31
1235,67
1235,68
1235,69
1235,71
1235,79
1235,80
1235,82
1235,84
1235,85
1235,87
1235,89
1235,128
1235,129
1235,134
1235,137
1235,138
1235,139
1235,141
1236,3
1236,5
1236,9
1236,13
1236,14
1236,15
1236,128
1236,129
1236,407
1237,3
1237,5
1237,9
1237,13
1237,14
1237,15
1237,73
1237,74
1237,75
1237,77
1237,128
1237,129
1237,431
1237,432
1238,3
1238,5
1238,6
1238,8
1238,9
1238,12
1238,13
1238,14
1238,15
1238,17
1238,18
1238,20
1238,22
1238,24
1238,27
1238,28
1238,29
1238,31
1238,68
1238,71
1239,3
1239,5
1239,9
1239,13
1239,14
1239,15
1239,407
1239,428
1239,430
1239,431
1239,432
1240,3
1240,5
1240,9
1240,13
1240,14
1240,15
1240,73
1240,74
1240,75
1240,77
1240,128
1240,129
1240,431
1240,432
1241,3
1241,5
1241,9
1241,13
1241,14
1241,15
1241,75
1241,77
1241,128
1241,129
1242,3
1242,5
1242,9
1242,13
1242,14
1242,15
1242,88
1242,431
1242,432
1243,3
1243,5
1243,9
1243,13
1243,14
1243,15
1243,75
1243,77
1243,94
1243,95
1243,96
1243,98
1243,110
1243,111
1243,112
1243,114
1244,3
1244,5
1244,9
1244,13
1244,14
1244,15
1244,17
1244,18
1244,20
1244,22
1244,24
1244,27
1244,28
1244,29
1244,31
1244,68
1244,71
1244,73
1244,74
1244,75
1244,77
1244,94
1244,95
1244,96
1244,98
1244,110
1244,111
1244,112
1244,114
1244,128
1244,129
1244,132
1244,148
1244,150
1244,152
1244,153
1244,155
1244,157
1244,159
1244,161
1244,162
1244,164
1244,166
1244,431
1244,432
1245,3
1245,5
1245,9
1245,13
1245,14
1245,15
1245,73
1245,75
1245,77
1245,128
1245,129
1245,327
1245,328
1245,329
1245,330
1245,331
1245,332
1245,334
1245,335
1245,336
1245,338
1245,341
1245,342
1245,343
1245,344
1246,3
1246,5
1246,9
1246,13
1246,14
1246,15
1246,73
1246,75
1246,77
1246,327
1246,328
1246,329
1246,330
1246,331
1246,332
1246,334
1246,335
1246,336
1246,338
1246,341
1246,342
1246,343
1246,344
1246,431
1246,432
1247,3
1247,5
1247,9
1247,13
1247,14
1247,15
1247,128
1247,129
1248,3
1248,5
1248,9
1248,13
1248,14
1248,15
1248,88
1248,431
1248,432
1249,17
1249,18
1249,20
1249,22
1249,24
1249,27
1249,28
1249,29
1249,31
1249,68
1249,71
1249,128
1249,129
1249,134
1249,137
1249,138
1249,139
1249,141
1250,3
1250,4
1250,6
1250,7
1250,9
1250,11
1250,17
1250,18
1250,20
1250,22
1250,24
1250,27
1250,28
1250,29
1250,31
1250,68
1250,69
1250,71
1250,82
1250,84
1250,85
1250,87
1250,89
1251,3
1251,5
1251,9
1251,13
1251,14
1251,15
1251,145
1251,146
1251,431
1251,432
1252,3
1252,5
1252,9
1252,13
1252,14
1252,15
1252,73
1252,75
1252,77
1252,128
1252,129
1252,145
1252,146
1253,3
1253,5
1253,9
1253,13
1253,14
1253,15
1253,128
1253,129
1253,457
1253,459
1253,461
1254,3
1254,5
1254,9
1254,13
1254,14
1254,15
1254,88
1254,128
1254,129
1255,3
1255,5
1255,6
1255,8
1255,9
1255,12
1255,13
1255,14
1255,15
1255,17
1255,18
1255,20
1255,22
1255,24
1255,27
1255,28
1255,29
1255,31
1255,68
1255,71
1255,128
1255,129
1256,3
1256,4
1256,6
1256,7
1256,8
1256,9
1256,11
1256,12
1256,14
1256,15
1256,17
1256,18
1256,20
1256,22
1256,24
1256,27
1256,28
1256,29
1256,31
1256,68
1256,69
1256,71
1256,79
1256,80
1256,82
1256,84
1256,85
1256,87
1256,89
1256,435
1256,436
1256,437
1256,439
1256,451
1256,452
1256,453
1256,455
1256,457
1256,459
1256,461
1257,17
1257,18
1257,20
1257,22
1257,24
1257,27
1257,28
1257,29
1257,31
1257,68
1257,71
1257,101
1257,104
1257,105
1257,106
1257,107
1257,110
1257,111
1257,112
1257,113
1258,3
1258,5
1258,9
1258,13
1258,14
1258,15
1258,431
1258,432
1259,3
1259,5
1259,9
1259,13
1259,14
1259,15
1259,75
1259,77
1260,3
1260,5
1260,9
1260,13
1260,14
1260,15
1260,431
1260,432
1261,3
1261,5
1261,9
1261,13
1261,14
1261,15
1261,75
1261,77
1261,431
1261,432
1262,3
1262,5
1262,9
1262,13
1262,14
1262,15
1262,431
1262,432
1263,3
1263,5
1263,9
1263,13
1263,14
1263,15
1263,73
1263,74
1263,75
1263,77
1263,128
1263,129
1263,407
1263,457
1263,459
1263,461
1264,6
1264,8
1264,9
1264,10
1264,12
1264,14
1264,15
1265,3
1265,5
1265,9
1265,13
1265,14
1265,15
1265,88
1265,128
1265,129
1265,457
1265,459
1265,461
1266,3
1266,4
1266,6
1266,7
1266,9
1266,11
1266,17
1266,18
1266,20
1266,22
1266,24
1266,27
1266,28
1266,29
1266,31
1266,68
1266,71
1266,72
1266,398
1266,399
1266,401
1266,403
1266,404
1266,406
1266,408
1267,3
1267,5
1267,9
1267,13
1267,14
1267,15
1267,17
1267,18
1267,20
1267,22
1267,24
1267,27
1267,28
1267,29
1267,31
1267,68
1267,71
1267,128
1267,129
1267,151
1267,152
1267,153
1267,156
1268,3
1268,5
1268,9
1268,13
1268,14
1268,15
1268,431
1268,432
1269,3
1269,5
1269,9
1269,13
1269,14
1269,15
1269,128
1269,129
1270,3
1270,5
1270,9
1270,13
1270,14
1270,15
1270,73
1270,75
1270,77
1270,407
1270,428
1270,430
1271,3
1271,5
1271,9
1271,13
1271,14
1271,15
1271,73
1271,74
1271,75
1271,77
1271,101
1271,104
1271,105
1271,106
1271,107
1271,110
1271,111
1271,112
1271,113
1271,128
1271,129
1271,431
1271,432
1272,3
1272,5
1272,9
1272,13
1272,14
1272,15
1272,145
1272,146
1273,3
1273,5
1273,9
1273,13
1273,14
1273,15
1273,151
1273,152
1273,153
1273,156
1274,3
1274,5
1274,9
1274,13
1274,14
1274,15
1274,73
1274,75
1274,77
1274,94
1274,95
1274,96
1274,98
1274,110
1274,111
1274,112
1274,114
1274,145
1274,146
1275,3
1275,5
1275,9
1275,13
1275,14
1275,15
1275,75
1275,77
1275,334
1275,335
1275,336
1275,338
1275,341
1275,342
1275,343
1275,344
1275,431
1275,432
1276,3
1276,5
1276,9
1276,13
1276,14
1276,15
1276,128
1276,129
1276,431
1276,432
1277,3
1277,5
1277,9
1277,13
1277,14
1277,15
1277,73
1277,75
1277,77
1277,94
1277,95
1277,96
1277,98
1277,110
1277,111
1277,112
1277,114
1277,128
1277,129
1277,457
1277,459
1277,461
1278,3
1278,4
1278,5
1278,6
1278,7
1278,8
1278,9
1278,11
1278,12
1278,13
1278,14
1278,15
1278,17
1278,18
1278,19
1278,20
1278,21
1278,22
1278,24
1278,27
1278,28
1278,29
1278,31
1278,68
1278,71
1278,73
1278,74
1278,75
1278,77
1278,116
1278,118
1278,120
1278,121
1278,123
1278,125
1279,3
1279,5
1279,9
1279,13
1279,14
1279,15
1279,17
1279,18
1279,20
1279,22
1279,24
1279,27
1279,28
1279,29
1279,31
1279,68
1279,71
1279,88
1279,128
1279,129
1279,134
1279,137
1279,138
1279,139
1279,141
1279,431
1279,432
1280,3
1280,5
1280,9
1280,13
1280,14
1280,15
1280,145
1280,146
1280,431
1280,432
1281,3
1281,5
1281,9
1281,13
1281,14
1281,15
1281,73
1281,75
1281,77
1281,128
1281,129
1281,457
1281,459
1281,461
1282,3
1282,5
1282,9
1282,13
1282,14
1282,15
1282,88
1282,128
1282,129
1282,457
1282,459
1282,461
1283,3
1283,5
1283,9
1283,13
1283,14
1283,15
1283,88
1284,3
1284,5
1284,9
1284,13
1284,14
1284,15
1284,73
1284,75
1284,77
1284,407
1284,428
1284,430
1285,3
1285,5
1285,9
1285,13
1285,14
1285,15
1285,17
1285,18
1285,20
1285,22
1285,24
1285,27
1285,28
1285,29
1285,31
1285,68
1285,71
1285,134
1285,137
1285,138
1285,139
1285,141
1285,151
1285,152
1285,153
1285,156
1286,3
1286,5
1286,9
1286,13
1286,14
1286,15
1286,75
1286,77
1286,128
1286,129
1287,3
1287,5
1287,9
1287,13
1287,14
1287,15
1287,73
1287,75
1287,77
1287,128
1287,129
1287,131
1288,3
1288,5
1288,9
1288,13
1288,14
1288,15
1288,75
1288,77
1288,431
1288,432
1289,3
1289,5
1289,9
1289,13
1289,14
1289,15
1289,128
1289,129
1289,407
1290,3
1290,5
1290,9
1290,13
1290,14
1290,15
1290,73
1290,75
1290,77
1291,3
1291,5
1291,9
1291,13
1291,14
1291,15
1291,75
1291,77
1291,128
1291,129
1291,132
1292,3
1292,5
1292,9
1292,13
1292,14
1292,15
1292,88
1292,128
1292,129
1292,145
1292,146
1293,3
1293,5
1293,9
1293,13
1293,14
1293,15
1293,17
1293,18
1293,20
1293,22
1293,24
1293,27
1293,28
1293,29
1293,31
1293,68
1293,71
1293,116
1293,118
1293,120
1293,121
1293,123
1293,125
1293,442
1293,445
1293,446
1293,447
1293,448
1293,451
1293,452
1293,453
1293,454
1294,3
1294,5
1294,9
1294,13
1294,14
1294,15
1294,73
1294,74
1294,75
1294,77
1294,128
1294,129
1294,431
1294,432
1295,3
1295,5
1295,9
1295,13
1295,14
1295,15
1295,17
1295,18
1295,20
1295,22
1295,24
1295,27
1295,28
1295,29
1295,31
1295,68
1295,71
1295,94
1295,95
1295,96
1295,98
1295,110
1295,111
1295,112
1295,114
1295,128
1295,129
1295,134
1295,137
1295,138
1295,139
1295,141
1295,431
1295,432
1296,3
1296,5
1296,9
1296,13
1296,14
1296,15
1297,3
1297,5
1297,9
1297,13
1297,14
1297,15
1297,88
1297,431
1297,432
1298,3
1298,5
1298,9
1298,13
1298,14
1298,15
1298,128
1298,129
1299,3
1299,5
1299,9
1299,13
1299,14
1299,15
1299,73
1299,74
1299,75
1299,77
1299,88
1300,3
1300,5
1300,9
1300,13
1300,14
1300,15
1301,3
1301,5
1301,9
1301,13
1301,14
1301,15
1301,73
1301,75
1301,77
1301,327
1301,328
1301,329
1301,330
1301,331
1301,332
1301,334
1301,335
1301,336
1301,338
1301,341
1301,342
1301,343
1301,344
1301,431
1301,432
1302,3
1302,5
1302,9
1302,13
1302,14
1302,15
1302,73
1302,74
1302,75
1302,77
1302,128
1302,129
1302,431
1302,432
1304,3
1304,5
1304,9
1304,13
1304,14
1304,15
1304,75
1304,77
1304,431
1304,432
1305,3
1305,5
1305,9
1305,13
1305,14
1305,15
1305,73
1305,75
1305,77
1305,88
1305,128
1305,129
1306,3
1306,5
1306,9
1306,13
1306,14
1306,15
1306,407
1306,428
1306,430
1307,3
1307,5
1307,9
1307,13
1307,14
1307,15
1307,75
1307,77
1307,374
1307,375
1307,376
1307,378
1307,381
1307,382
1307,383
1307,384
1308,3
1308,5
1308,9
1308,13
1308,14
1308,15
1308,431
1308,432
1309,1
1309,2
1309,3
1309,4
1309,5
1309,6
1309,7
1309,9
1309,11
1309,13
1309,14
1309,15
1309,17
1309,18
1309,20
1309,22
1309,24
1309,27
1309,28
1309,29
1309,31
1309,68
1309,71
1309,72
1309,116
1309,118
1309,120
1309,121
1309,123
1309,125
1309,510
1309,512
1309,514
1309,516
1309,517
1309,519
1309,521
