TestNo,MutantNo
1014,291
1014,292
1014,293
1014,297
1014,337
1014,338
1014,339
1014,340
1014,342
1014,343
1014,344
1014,737
1014,738
1015,4
1015,6
1015,80
1015,82
1015,87
1015,90
1015,92
1015,97
1015,108
1015,110
1015,122
1015,124
1015,126
1015,127
1015,139
1015,140
1015,141
1015,142
1015,144
1015,146
1015,268
1015,270
1015,271
1015,273
1015,275
1015,506
1015,509
1015,510
1015,512
1015,514
1015,515
1015,518
1015,519
1015,521
1015,526
1015,529
1015,530
1015,531
1015,533
1016,4
1016,5
1016,56
1016,57
1016,58
1016,59
1016,63
1016,80
1016,82
1016,83
1016,85
1016,87
1016,90
1016,92
1016,97
1016,108
1016,110
1016,122
1016,124
1016,126
1016,127
1016,129
1016,139
1016,140
1016,141
1016,142
1016,144
1016,146
1016,148
1016,198
1016,199
1016,200
1016,204
1016,218
1016,257
1016,260
1016,268
1016,270
1016,271
1016,273
1016,275
1016,280
1016,282
1016,283
1016,284
1016,290
1016,291
1016,292
1016,293
1016,297
1016,337
1016,338
1016,339
1016,340
1016,342
1016,343
1016,344
1016,461
1016,463
1016,464
1016,467
1016,468
1016,827
1016,858
1016,859
1017,4
1017,5
1017,56
1017,57
1017,58
1017,59
1017,63
1017,80
1017,82
1017,83
1017,85
1017,87
1017,108
1017,110
1017,111
1017,113
1017,114
1017,117
1017,118
1017,122
1017,124
1017,126
1017,127
1017,139
1017,140
1017,141
1017,142
1017,144
1017,146
1017,268
1017,270
1017,271
1017,273
1017,275
1017,280
1017,282
1017,283
1017,284
1017,290
1017,291
1017,292
1017,293
1017,297
1017,337
1017,338
1017,339
1017,340
1017,342
1017,343
1017,344
1017,345
1017,347
1017,348
1017,349
1017,353
1017,400
1017,506
1017,509
1017,510
1017,512
1017,514
1017,515
1017,518
1017,519
1017,521
1017,526
1017,529
1017,530
1017,531
1017,533
1018,4
1018,90
1018,92
1018,93
1018,95
1018,97
1018,268
1018,270
1018,271
1018,273
1018,275
1018,506
1018,509
1018,510
1018,512
1018,514
1018,515
1018,518
1018,519
1018,521
1018,526
1018,529
1018,530
1018,531
1018,533
1018,644
1018,647
1018,650
1018,654
1018,655
1018,657
1018,659
1018,662
1018,663
1018,665
1018,667
1018,670
1018,671
1018,673
1018,675
1018,677
1019,4
1019,5
1019,15
1019,18
1019,19
1019,21
1019,23
1019,24
1019,25
1019,29
1019,80
1019,82
1019,83
1019,85
1019,87
1019,90
1019,92
1019,97
1019,108
1019,110
1019,111
1019,113
1019,114
1019,117
1019,118
1019,122
1019,124
1019,126
1019,127
1019,129
1019,139
1019,140
1019,141
1019,142
1019,144
1019,145
1019,146
1019,147
1019,148
1019,151
1019,152
1019,154
1019,155
1019,156
1019,158
1019,161
1019,162
1019,163
1019,165
1019,169
1019,172
1019,173
1019,175
1019,177
1019,198
1019,199
1019,200
1019,204
1019,215
1019,218
1019,268
1019,270
1019,271
1019,273
1019,275
1019,280
1019,282
1019,283
1019,284
1019,290
1019,291
1019,292
1019,293
1019,297
1019,337
1019,338
1019,339
1019,340
1019,342
1019,343
1019,344
1019,345
1019,347
1019,348
1019,349
1019,353
1019,461
1019,463
1019,464
1019,467
1019,468
1019,471
1019,473
1019,506
1019,509
1019,510
1019,512
1019,514
1019,515
1019,518
1019,519
1019,521
1019,526
1019,529
1019,530
1019,531
1019,533
1020,4
1020,90
1020,92
1020,93
1020,95
1020,97
1020,108
1020,110
1020,122
1020,124
1020,126
1020,127
1020,139
1020,140
1020,141
1020,142
1020,144
1020,146
1020,268
1020,270
1020,275
1020,276
1020,278
1020,280
1020,282
1020,283
1020,284
1020,290
1020,291
1020,292
1020,293
1020,297
1020,337
1020,338
1020,339
1020,340
1020,342
1020,343
1020,344
1020,506
1020,509
1020,510
1020,512
1020,514
1020,515
1020,516
1020,517
1020,518
1020,519
1020,521
1020,526
1020,529
1020,530
1020,531
1020,533
1020,538
1020,540
1020,543
1020,545
1020,546
1020,548
1020,551
1020,552
1020,553
1020,557
1020,559
1020,562
1020,563
1020,565
1020,567
1021,4
1021,5
1021,90
1021,92
1021,97
1021,108
1021,110
1021,122
1021,124
1021,126
1021,127
1021,139
1021,140
1021,141
1021,142
1021,144
1021,146
1021,149
1021,150
1021,195
1021,197
1021,198
1021,199
1021,200
1021,204
1021,214
1021,215
1021,268
1021,270
1021,271
1021,273
1021,275
1021,506
1021,509
1021,510
1021,512
1021,514
1021,515
1021,518
1021,519
1021,521
1021,526
1021,529
1021,530
1021,531
1021,533
1021,824
1021,825
1021,828
1021,863
1022,4
1022,45
1022,48
1022,49
1022,51
1022,80
1022,82
1022,87
1022,90
1022,92
1022,97
1022,108
1022,110
1022,122
1022,124
1022,126
1022,127
1022,139
1022,140
1022,141
1022,142
1022,144
1022,146
1022,268
1022,270
1022,271
1022,273
1022,275
1022,506
1022,509
1022,510
1022,512
1022,514
1022,515
1022,518
1022,519
1022,521
1022,526
1022,529
1022,530
1022,531
1022,533
1023,4
1023,108
1023,110
1023,122
1023,124
1023,126
1023,127
1023,139
1023,140
1023,141
1023,142
1023,144
1023,146
1023,506
1023,509
1023,510
1023,512
1023,514
1023,516
1023,517
1023,519
1023,521
1023,538
1023,540
1023,543
1023,545
1023,546
1023,548
1023,551
1023,552
1023,553
1023,557
1023,559
1023,562
1023,563
1023,565
1023,567
1024,4
1024,6
1024,56
1024,57
1024,58
1024,59
1024,63
1024,108
1024,110
1024,476
1024,479
1024,480
1024,481
1024,482
1025,4
1025,80
1025,82
1025,87
1025,90
1025,92
1025,97
1025,108
1025,110
1025,122
1025,124
1025,126
1025,127
1025,139
1025,140
1025,141
1025,142
1025,144
1025,146
1025,268
1025,270
1025,271
1025,273
1025,275
1025,506
1025,509
1025,510
1025,512
1025,514
1025,515
1025,518
1025,519
1025,521
1025,526
1025,529
1025,530
1025,531
1025,533
1026,4
1026,5
1026,6
1026,108
1026,110
1026,122
1026,124
1026,126
1026,127
1026,139
1026,140
1026,141
1026,142
1026,144
1026,146
1026,148
1026,198
1026,199
1026,200
1026,204
1026,214
1026,215
1026,219
1026,222
1026,223
1026,225
1026,227
1026,267
1026,268
1026,270
1026,271
1026,272
1026,273
1026,274
1026,275
1026,276
1026,278
1026,280
1026,282
1026,283
1026,284
1026,290
1026,291
1026,292
1026,293
1026,297
1026,337
1026,338
1026,339
1026,340
1026,342
1026,343
1026,344
1026,345
1026,347
1026,348
1026,349
1026,353
1026,461
1026,463
1026,464
1026,467
1026,468
1026,506
1026,509
1026,510
1026,512
1026,514
1026,515
1026,518
1026,519
1026,521
1026,526
1026,529
1026,530
1026,531
1026,533
1026,826
1027,1
1027,4
1027,6
1027,90
1027,92
1027,93
1027,95
1027,97
1027,108
1027,110
1027,122
1027,124
1027,126
1027,127
1027,139
1027,140
1027,141
1027,142
1027,144
1027,146
1027,268
1027,270
1027,271
1027,273
1027,275
1027,276
1027,278
1027,280
1027,282
1027,283
1027,284
1027,290
1027,291
1027,292
1027,293
1027,297
1027,337
1027,338
1027,339
1027,340
1027,342
1027,343
1027,344
1027,461
1027,463
1027,464
1027,467
1027,468
1027,506
1027,509
1027,510
1027,512
1027,514
1027,515
1027,518
1027,519
1027,521
1027,526
1027,529
1027,530
1027,531
1027,533
1027,543
1027,545
1027,546
1027,548
1027,550
1027,553
1027,554
1027,555
1027,557
1027,634
1027,636
1028,1
1028,4
1028,6
1028,56
1028,57
1028,58
1028,59
1028,63
1028,90
1028,92
1028,93
1028,95
1028,97
1028,108
1028,110
1028,122
1028,124
1028,126
1028,127
1028,139
1028,140
1028,141
1028,142
1028,144
1028,146
1028,215
1028,280
1028,282
1028,283
1028,284
1028,287
1028,290
1028,291
1028,292
1028,293
1028,297
1028,337
1028,338
1028,339
1028,340
1028,342
1028,343
1028,344
1028,369
1028,370
1028,372
1028,373
1028,374
1028,377
1028,382
1028,383
1028,384
1028,388
1028,543
1028,545
1028,546
1028,548
1028,550
1028,553
1028,554
1028,555
1028,557
1028,634
1028,636
1029,4
1029,15
1029,18
1029,19
1029,21
1029,23
1029,24
1029,25
1029,29
1029,122
1029,124
1029,126
1029,127
1029,139
1029,140
1029,141
1029,142
1029,144
1029,146
1029,268
1029,270
1029,271
1029,273
1029,275
1029,506
1029,509
1029,510
1029,512
1029,514
1029,515
1029,518
1029,519
1029,521
1029,526
1029,529
1029,530
1029,531
1029,533
1030,1
1030,4
1030,6
1030,43
1030,46
1030,47
1030,49
1030,51
1030,90
1030,92
1030,93
1030,95
1030,97
1030,108
1030,110
1030,280
1030,282
1030,283
1030,284
1030,290
1030,291
1030,292
1030,293
1030,297
1030,337
1030,338
1030,339
1030,340
1030,342
1030,343
1030,344
1030,361
1030,362
1030,363
1030,364
1030,368
1030,543
1030,545
1030,546
1030,548
1030,550
1030,553
1030,554
1030,555
1030,557
1030,634
1030,636
1031,4
1031,6
1031,7
1031,56
1031,57
1031,58
1031,59
1031,63
1031,80
1031,82
1031,87
1031,108
1031,110
1031,122
1031,124
1031,126
1031,127
1031,139
1031,140
1031,141
1031,142
1031,144
1031,146
1031,268
1031,270
1031,271
1031,273
1031,275
1031,506
1031,509
1031,510
1031,512
1031,514
1031,515
1031,518
1031,519
1031,521
1031,526
1031,529
1031,530
1031,531
1031,533
1031,639
1031,641
1031,643
1032,4
1032,56
1032,57
1032,58
1032,59
1032,63
1032,108
1032,110
1032,280
1032,282
1032,283
1032,284
1032,285
1032,286
1032,288
1032,290
1032,291
1032,292
1032,293
1032,297
1032,337
1032,338
1032,339
1032,340
1032,342
1032,343
1032,344
1033,4
1033,506
1033,509
1033,510
1033,512
1033,514
1033,515
1033,518
1033,519
1033,521
1033,526
1033,529
1033,530
1033,531
1033,533
1034,4
1034,108
1034,110
1034,122
1034,124
1034,126
1034,127
1034,139
1034,140
1034,141
1034,142
1034,144
1034,146
1034,506
1034,509
1034,510
1034,512
1034,514
1034,516
1034,517
1034,519
1034,521
1034,538
1034,540
1034,543
1034,545
1034,546
1034,548
1034,551
1034,552
1034,553
1034,557
1034,559
1034,562
1034,563
1034,565
1034,567
1035,4
1035,90
1035,92
1035,93
1035,95
1035,97
1035,108
1035,110
1035,122
1035,124
1035,126
1035,127
1035,139
1035,140
1035,141
1035,142
1035,144
1035,146
1035,268
1035,270
1035,275
1035,276
1035,278
1035,280
1035,282
1035,283
1035,284
1035,290
1035,291
1035,292
1035,293
1035,297
1035,337
1035,338
1035,339
1035,340
1035,342
1035,343
1035,344
1035,506
1035,509
1035,510
1035,512
1035,514
1035,515
1035,516
1035,517
1035,518
1035,519
1035,521
1035,526
1035,529
1035,530
1035,531
1035,533
1035,538
1035,540
1035,543
1035,545
1035,546
1035,548
1035,551
1035,552
1035,553
1035,557
1035,559
1035,562
1035,563
1035,565
1035,567
1036,4
1036,80
1036,82
1036,87
1036,90
1036,92
1036,97
1036,108
1036,110
1036,122
1036,124
1036,126
1036,127
1036,139
1036,140
1036,141
1036,142
1036,144
1036,146
1036,268
1036,270
1036,271
1036,273
1036,275
1036,506
1036,509
1036,510
1036,512
1036,514
1036,515
1036,518
1036,519
1036,521
1036,526
1036,529
1036,530
1036,531
1036,533
1037,4
1037,80
1037,82
1037,87
1037,90
1037,92
1037,97
1037,108
1037,110
1037,122
1037,124
1037,126
1037,127
1037,139
1037,140
1037,141
1037,142
1037,144
1037,146
1037,268
1037,270
1037,271
1037,273
1037,275
1037,506
1037,509
1037,510
1037,512
1037,514
1037,515
1037,518
1037,519
1037,521
1037,526
1037,529
1037,530
1037,531
1037,533
1038,4
1038,5
1038,122
1038,124
1038,139
1038,141
1038,144
1038,145
1038,147
1038,151
1038,152
1038,154
1038,155
1038,156
1038,158
1038,161
1038,162
1038,163
1038,165
1038,169
1038,172
1038,173
1038,175
1038,177
1038,214
1038,215
1038,280
1038,282
1038,283
1038,284
1038,290
1038,291
1038,292
1038,293
1038,297
1038,337
1038,338
1038,339
1038,340
1038,342
1038,343
1038,344
1038,345
1038,347
1038,348
1038,349
1038,353
1038,506
1038,509
1038,510
1038,512
1038,514
1038,515
1038,518
1038,519
1038,521
1038,526
1038,529
1038,530
1038,531
1038,533
1039,4
1039,5
1039,45
1039,48
1039,49
1039,51
1039,108
1039,110
1039,122
1039,124
1039,126
1039,127
1039,139
1039,140
1039,141
1039,142
1039,144
1039,146
1039,361
1039,362
1039,363
1039,364
1039,368
1039,462
1039,463
1039,464
1039,465
1039,469
1039,506
1039,509
1039,510
1039,512
1039,514
1039,515
1039,516
1039,517
1039,518
1039,519
1039,521
1039,526
1039,529
1039,530
1039,531
1039,533
1039,538
1039,540
1039,543
1039,545
1039,546
1039,548
1039,551
1039,552
1039,553
1039,557
1039,559
1039,562
1039,563
1039,565
1039,567
1040,4
1040,5
1040,108
1040,110
1040,122
1040,124
1040,126
1040,127
1040,139
1040,140
1040,141
1040,142
1040,144
1040,146
1040,280
1040,282
1040,283
1040,284
1040,290
1040,291
1040,292
1040,293
1040,297
1040,337
1040,338
1040,339
1040,340
1040,342
1040,343
1040,344
1040,345
1040,347
1040,348
1040,349
1040,353
1040,461
1040,463
1040,464
1040,467
1040,468
1040,471
1040,473
1040,506
1040,509
1040,510
1040,512
1040,514
1040,515
1040,518
1040,519
1040,521
1040,526
1040,529
1040,530
1040,531
1040,533
1041,4
1041,5
1041,80
1041,82
1041,83
1041,85
1041,87
1041,108
1041,110
1041,280
1041,282
1041,283
1041,284
1041,285
1041,286
1041,288
1041,290
1041,291
1041,292
1041,293
1041,297
1041,337
1041,338
1041,339
1041,340
1041,342
1041,343
1041,344
1041,345
1041,347
1041,348
1041,349
1041,353
1041,361
1041,362
1041,363
1041,364
1041,368
1041,461
1041,463
1041,464
1041,467
1041,468
1041,471
1041,473
1042,4
1042,80
1042,82
1042,87
1042,90
1042,92
1042,97
1042,108
1042,110
1042,122
1042,124
1042,126
1042,127
1042,139
1042,140
1042,141
1042,142
1042,144
1042,146
1042,268
1042,270
1042,271
1042,273
1042,275
1042,506
1042,509
1042,510
1042,512
1042,514
1042,515
1042,518
1042,519
1042,521
1042,526
1042,529
1042,530
1042,531
1042,533
1043,4
1043,108
1043,110
1043,122
1043,124
1043,126
1043,127
1043,139
1043,140
1043,141
1043,142
1043,144
1043,146
1043,268
1043,270
1043,271
1043,273
1043,274
1043,275
1043,280
1043,282
1043,283
1043,284
1043,290
1043,291
1043,292
1043,293
1043,297
1043,337
1043,338
1043,339
1043,340
1043,342
1043,343
1043,344
1043,461
1043,463
1043,464
1043,467
1043,468
1044,4
1044,5
1044,7
1044,90
1044,92
1044,93
1044,95
1044,97
1044,108
1044,110
1044,122
1044,124
1044,126
1044,127
1044,139
1044,140
1044,141
1044,142
1044,144
1044,146
1044,149
1044,150
1044,195
1044,197
1044,198
1044,199
1044,200
1044,204
1044,218
1044,268
1044,270
1044,271
1044,273
1044,275
1044,280
1044,282
1044,283
1044,284
1044,290
1044,291
1044,292
1044,293
1044,297
1044,337
1044,338
1044,339
1044,340
1044,342
1044,343
1044,344
1044,400
1044,506
1044,509
1044,510
1044,512
1044,514
1044,515
1044,518
1044,519
1044,521
1044,526
1044,529
1044,530
1044,531
1044,533
1044,639
1044,641
1044,649
1044,824
1044,825
1044,827
1044,859
1045,4
1045,5
1045,56
1045,57
1045,58
1045,59
1045,63
1045,90
1045,92
1045,97
1045,108
1045,110
1045,122
1045,124
1045,126
1045,127
1045,129
1045,139
1045,140
1045,141
1045,142
1045,144
1045,146
1045,148
1045,198
1045,199
1045,200
1045,204
1045,218
1045,257
1045,260
1045,268
1045,270
1045,271
1045,273
1045,275
1045,280
1045,282
1045,283
1045,284
1045,290
1045,291
1045,292
1045,293
1045,297
1045,337
1045,338
1045,339
1045,340
1045,342
1045,343
1045,344
1045,461
1045,463
1045,464
1045,467
1045,468
1045,827
1045,858
1045,859
1046,4
1046,6
1046,7
1046,56
1046,57
1046,58
1046,59
1046,63
1046,80
1046,82
1046,87
1046,108
1046,110
1046,122
1046,124
1046,126
1046,127
1046,139
1046,140
1046,141
1046,142
1046,144
1046,146
1046,268
1046,270
1046,271
1046,273
1046,275
1046,506
1046,509
1046,510
1046,512
1046,514
1046,515
1046,518
1046,519
1046,521
1046,526
1046,529
1046,530
1046,531
1046,533
1046,639
1046,641
1046,643
1047,4
1047,122
1047,124
1047,126
1047,127
1047,129
1047,139
1047,140
1047,141
1047,142
1047,144
1047,146
1047,214
1047,215
1047,268
1047,270
1047,271
1047,273
1047,275
1047,280
1047,282
1047,283
1047,285
1047,288
1047,506
1047,509
1047,510
1047,512
1047,514
1047,515
1047,518
1047,519
1047,521
1047,526
1047,529
1047,530
1047,531
1047,533
1048,4
1048,80
1048,82
1048,83
1048,85
1048,87
1048,108
1048,110
1048,280
1048,282
1048,283
1048,284
1048,290
1048,291
1048,292
1048,293
1048,297
1048,337
1048,338
1048,339
1048,340
1048,342
1048,343
1048,344
1049,4
1049,6
1049,56
1049,57
1049,58
1049,59
1049,63
1049,108
1049,110
1049,121
1049,122
1049,124
1049,126
1049,127
1049,139
1049,140
1049,141
1049,142
1049,144
1049,146
1049,280
1049,282
1049,287
1049,291
1049,292
1049,293
1049,297
1049,337
1049,339
1049,340
1049,342
1049,343
1049,344
1049,369
1049,370
1049,372
1049,373
1049,374
1049,377
1049,382
1049,383
1049,384
1049,388
1050,4
1050,5
1050,80
1050,82
1050,83
1050,85
1050,87
1050,90
1050,92
1050,97
1050,108
1050,110
1050,122
1050,124
1050,126
1050,127
1050,130
1050,139
1050,140
1050,141
1050,142
1050,144
1050,146
1050,151
1050,152
1050,154
1050,155
1050,156
1050,268
1050,270
1050,271
1050,273
1050,275
1050,280
1050,282
1050,283
1050,284
1050,290
1050,291
1050,292
1050,293
1050,297
1050,337
1050,338
1050,339
1050,340
1050,342
1050,343
1050,344
1050,345
1050,347
1050,348
1050,349
1050,353
1050,361
1050,362
1050,363
1050,364
1050,368
1050,369
1050,370
1050,372
1050,373
1050,374
1050,377
1050,382
1050,383
1050,384
1050,388
1050,461
1050,463
1050,464
1050,467
1050,468
1050,471
1050,473
1050,506
1050,509
1050,510
1050,512
1050,514
1050,515
1050,518
1050,519
1050,521
1050,526
1050,529
1050,530
1050,531
1050,533
1051,4
1051,6
1051,7
1051,56
1051,57
1051,58
1051,59
1051,63
1051,80
1051,82
1051,87
1051,108
1051,110
1051,122
1051,124
1051,126
1051,127
1051,139
1051,140
1051,141
1051,142
1051,144
1051,146
1051,268
1051,270
1051,271
1051,273
1051,275
1051,506
1051,509
1051,510
1051,512
1051,514
1051,515
1051,518
1051,519
1051,521
1051,526
1051,529
1051,530
1051,531
1051,533
1051,639
1051,641
1051,643
1052,4
1052,90
1052,92
1052,93
1052,95
1052,97
1052,108
1052,110
1052,122
1052,124
1052,126
1052,127
1052,139
1052,140
1052,141
1052,142
1052,144
1052,146
1052,268
1052,270
1052,271
1052,273
1052,275
1052,280
1052,282
1052,283
1052,284
1052,290
1052,291
1052,292
1052,293
1052,297
1052,337
1052,338
1052,339
1052,340
1052,342
1052,343
1052,344
1052,400
1052,506
1052,509
1052,510
1052,512
1052,514
1052,515
1052,518
1052,519
1052,521
1052,526
1052,529
1052,530
1052,531
1052,533
1052,639
1052,641
1052,649
1053,1
1053,4
1053,6
1053,90
1053,92
1053,93
1053,95
1053,97
1053,108
1053,110
1053,122
1053,124
1053,126
1053,127
1053,139
1053,140
1053,141
1053,142
1053,144
1053,146
1053,268
1053,270
1053,271
1053,273
1053,275
1053,276
1053,278
1053,280
1053,282
1053,283
1053,284
1053,290
1053,291
1053,292
1053,293
1053,297
1053,337
1053,338
1053,339
1053,340
1053,342
1053,343
1053,344
1053,461
1053,463
1053,464
1053,467
1053,468
1053,506
1053,509
1053,510
1053,512
1053,514
1053,515
1053,518
1053,519
1053,521
1053,526
1053,529
1053,530
1053,531
1053,533
1053,543
1053,545
1053,546
1053,548
1053,550
1053,553
1053,554
1053,555
1053,557
1053,634
1053,636
1054,4
1054,5
1054,90
1054,92
1054,93
1054,95
1054,97
1054,108
1054,110
1054,122
1054,124
1054,126
1054,127
1054,139
1054,140
1054,141
1054,142
1054,144
1054,146
1054,268
1054,270
1054,271
1054,273
1054,275
1054,280
1054,282
1054,283
1054,284
1054,290
1054,291
1054,292
1054,293
1054,297
1054,337
1054,338
1054,339
1054,340
1054,342
1054,343
1054,344
1054,345
1054,347
1054,348
1054,349
1054,353
1054,400
1054,461
1054,463
1054,464
1054,467
1054,468
1054,471
1054,473
1054,506
1054,509
1054,510
1054,512
1054,514
1054,515
1054,518
1054,519
1054,521
1054,526
1054,529
1054,530
1054,531
1054,533
1054,639
1054,641
1054,649
1055,4
1055,280
1055,282
1055,283
1055,284
1055,290
1055,291
1055,292
1055,293
1055,297
1055,337
1055,338
1055,339
1055,340
1055,342
1055,343
1055,344
1056,1
1056,4
1056,5
1056,6
1056,90
1056,92
1056,93
1056,95
1056,97
1056,122
1056,124
1056,126
1056,127
1056,129
1056,139
1056,140
1056,141
1056,142
1056,144
1056,146
1056,148
1056,198
1056,199
1056,200
1056,204
1056,214
1056,215
1056,219
1056,222
1056,223
1056,225
1056,227
1056,280
1056,282
1056,283
1056,284
1056,285
1056,288
1056,290
1056,291
1056,292
1056,293
1056,297
1056,337
1056,338
1056,339
1056,340
1056,342
1056,343
1056,344
1057,4
1057,5
1057,122
1057,124
1057,126
1057,127
1057,139
1057,140
1057,141
1057,142
1057,144
1057,146
1057,148
1057,198
1057,199
1057,200
1057,204
1057,214
1057,215
1057,219
1057,222
1057,223
1057,225
1057,227
1057,268
1057,270
1057,271
1057,273
1057,275
1057,506
1057,509
1057,510
1057,512
1057,514
1057,515
1057,518
1057,519
1057,521
1057,526
1057,529
1057,530
1057,531
1057,533
1057,826
1058,4
1058,5
1058,108
1058,110
1058,122
1058,124
1058,126
1058,127
1058,139
1058,140
1058,141
1058,142
1058,144
1058,146
1058,462
1058,463
1058,464
1058,465
1058,469
1058,506
1058,509
1058,510
1058,512
1058,514
1058,515
1058,516
1058,517
1058,518
1058,519
1058,521
1058,526
1058,529
1058,530
1058,531
1058,533
1058,538
1058,540
1058,543
1058,545
1058,546
1058,548
1058,551
1058,552
1058,553
1058,557
1058,559
1058,562
1058,563
1058,565
1058,567
1059,4
1059,5
1059,108
1059,110
1059,121
1059,122
1059,124
1059,126
1059,127
1059,139
1059,140
1059,141
1059,142
1059,144
1059,146
1059,148
1059,198
1059,199
1059,200
1059,204
1059,280
1059,282
1059,283
1059,284
1059,290
1059,291
1059,292
1059,293
1059,297
1059,337
1059,338
1059,339
1059,340
1059,342
1059,343
1059,344
1059,345
1059,347
1059,348
1059,349
1059,353
1059,401
1059,402
1059,461
1059,463
1059,464
1059,467
1059,468
1059,471
1059,473
1060,4
1060,5
1060,122
1060,124
1060,126
1060,127
1060,129
1060,139
1060,140
1060,141
1060,142
1060,144
1060,146
1060,148
1060,198
1060,199
1060,200
1060,204
1060,218
1061,4
1061,5
1061,122
1061,124
1061,126
1061,127
1061,129
1061,139
1061,140
1061,141
1061,142
1061,144
1061,146
1061,148
1061,198
1061,199
1061,200
1061,204
1061,218
1062,4
1062,5
1062,122
1062,124
1062,126
1062,127
1062,129
1062,139
1062,140
1062,141
1062,142
1062,144
1062,146
1062,148
1062,198
1062,199
1062,200
1062,204
1062,218
1063,4
1063,5
1063,122
1063,124
1063,126
1063,127
1063,129
1063,139
1063,140
1063,141
1063,142
1063,144
1063,146
1063,148
1063,198
1063,199
1063,200
1063,204
1063,218
1064,4
1064,5
1064,122
1064,124
1064,126
1064,127
1064,129
1064,139
1064,140
1064,141
1064,142
1064,144
1064,146
1064,148
1064,198
1064,199
1064,200
1064,204
1064,218
1065,4
1065,5
1065,122
1065,124
1065,126
1065,127
1065,129
1065,139
1065,140
1065,141
1065,142
1065,144
1065,146
1065,148
1065,198
1065,199
1065,200
1065,204
1065,218
1066,4
1066,5
1066,122
1066,124
1066,126
1066,127
1066,129
1066,139
1066,140
1066,141
1066,142
1066,144
1066,146
1066,148
1066,198
1066,199
1066,200
1066,204
1066,218
1067,1
1067,4
1067,6
1067,56
1067,57
1067,58
1067,59
1067,63
1067,90
1067,92
1067,93
1067,95
1067,97
1067,108
1067,110
1067,122
1067,124
1067,126
1067,127
1067,139
1067,140
1067,141
1067,142
1067,144
1067,146
1067,218
1067,400
1067,506
1067,509
1067,510
1067,512
1067,514
1067,515
1067,518
1067,519
1067,521
1067,526
1067,529
1067,530
1067,531
1067,533
1068,4
1068,6
1068,108
1068,110
1068,122
1068,124
1068,126
1068,127
1068,139
1068,140
1068,141
1068,142
1068,144
1068,146
1068,268
1068,270
1068,271
1068,273
1068,275
1068,276
1068,278
1068,280
1068,282
1068,283
1068,284
1068,290
1068,291
1068,292
1068,293
1068,297
1068,337
1068,338
1068,339
1068,340
1068,342
1068,343
1068,344
1068,461
1068,463
1068,464
1068,467
1068,468
1068,506
1068,509
1068,510
1068,512
1068,514
1068,515
1068,516
1068,517
1068,518
1068,519
1068,521
1068,526
1068,529
1068,530
1068,531
1068,533
1068,538
1068,540
1069,4
1069,5
1069,56
1069,57
1069,58
1069,59
1069,63
1069,90
1069,92
1069,97
1069,108
1069,110
1069,122
1069,124
1069,126
1069,127
1069,129
1069,139
1069,140
1069,141
1069,142
1069,144
1069,146
1069,148
1069,198
1069,199
1069,200
1069,204
1069,218
1069,257
1069,260
1069,827
1069,858
1069,859
1070,4
1070,5
1070,122
1070,124
1070,126
1070,127
1070,129
1070,139
1070,140
1070,141
1070,142
1070,144
1070,146
1070,148
1070,198
1070,199
1070,200
1070,204
1070,218
1071,4
1071,5
1071,108
1071,110
1071,122
1071,124
1071,126
1071,127
1071,129
1071,139
1071,140
1071,141
1071,142
1071,144
1071,146
1071,148
1071,198
1071,199
1071,200
1071,204
1071,218
1071,280
1071,282
1071,283
1071,284
1071,290
1071,291
1071,292
1071,293
1071,297
1071,337
1071,338
1071,339
1071,340
1071,342
1071,343
1071,344
1072,4
1072,5
1072,122
1072,124
1072,126
1072,127
1072,129
1072,139
1072,140
1072,141
1072,142
1072,144
1072,146
1072,148
1072,198
1072,199
1072,200
1072,204
1072,218
1073,4
1073,5
1073,108
1073,110
1073,122
1073,124
1073,126
1073,127
1073,129
1073,139
1073,140
1073,141
1073,142
1073,144
1073,146
1073,148
1073,198
1073,199
1073,200
1073,204
1073,218
1073,280
1073,282
1073,283
1073,284
1073,290
1073,291
1073,292
1073,293
1073,297
1073,337
1073,338
1073,339
1073,340
1073,342
1073,343
1073,344
1074,4
1074,5
1074,56
1074,57
1074,58
1074,59
1074,63
1074,90
1074,92
1074,97
1074,108
1074,110
1074,122
1074,124
1074,126
1074,127
1074,129
1074,139
1074,140
1074,141
1074,142
1074,144
1074,146
1074,148
1074,198
1074,199
1074,200
1074,204
1074,218
1074,257
1074,260
1074,827
1074,858
1074,859
1075,4
1075,15
1075,18
1075,19
1075,21
1075,23
1075,24
1075,25
1075,29
1075,90
1075,92
1075,93
1075,95
1075,97
1075,122
1075,124
1075,126
1075,127
1075,139
1075,140
1075,141
1075,142
1075,144
1075,146
1075,268
1075,270
1075,271
1075,273
1075,275
1075,400
1075,506
1075,509
1075,510
1075,512
1075,514
1075,515
1075,518
1075,519
1075,521
1075,526
1075,529
1075,530
1075,531
1075,533
1076,4
1076,5
1076,122
1076,124
1076,126
1076,127
1076,129
1076,139
1076,140
1076,141
1076,142
1076,144
1076,146
1076,148
1076,198
1076,199
1076,200
1076,204
1076,214
1076,215
1076,218
1076,268
1076,270
1076,271
1076,273
1076,275
1076,506
1076,509
1076,510
1076,512
1076,514
1076,515
1076,518
1076,519
1076,521
1076,526
1076,529
1076,530
1076,531
1076,533
1077,4
1077,5
1077,6
1077,108
1077,110
1077,113
1077,114
1077,115
1077,119
1077,122
1077,124
1077,126
1077,127
1077,139
1077,140
1077,141
