TestNo,MutantNo
984,76
984,79
984,80
984,81
984,82
985,4
985,34
985,36
985,95
985,96
985,97
985,98
985,102
985,193
985,195
985,196
985,198
985,200
985,203
985,204
986,4
986,34
986,36
986,40
986,43
986,44
986,45
986,46
986,48
986,49
986,50
986,51
986,53
986,54
986,55
987,4
987,34
987,36
987,40
987,43
987,44
987,45
987,46
987,48
987,49
987,50
987,51
987,53
987,54
987,55
987,151
987,153
987,206
987,208
987,210
987,211
987,213
987,215
988,2
988,4
988,6
988,34
988,36
988,40
988,41
988,43
988,44
988,45
988,46
988,47
988,48
988,49
988,50
988,51
988,53
988,54
988,55
988,57
988,80
988,81
988,82
988,151
988,153
989,4
989,141
989,144
989,145
989,146
989,147
990,1
990,4
990,5
990,34
990,36
990,40
990,43
990,44
990,45
990,46
990,48
990,49
990,50
990,51
990,53
990,54
990,55
990,117
990,120
990,121
990,123
990,206
990,208
990,210
990,211
990,213
990,215
991,4
991,34
991,36
991,40
991,43
991,44
991,45
991,46
991,48
991,49
991,50
991,51
991,53
991,54
991,55
991,151
991,153
991,206
991,208
991,210
991,211
991,213
991,215
992,1
992,4
992,5
992,34
992,36
992,40
992,43
992,44
992,45
992,46
992,48
992,49
992,50
992,51
992,53
992,54
992,55
992,248
992,250
992,252
993,1
993,4
993,5
993,34
993,36
993,40
993,43
993,44
993,45
993,46
993,48
993,49
993,50
993,51
993,53
993,54
993,55
994,2
994,4
994,6
994,33
994,34
994,36
994,40
994,41
994,43
994,44
994,45
994,46
994,47
994,48
994,49
994,50
994,51
994,53
994,54
994,55
994,56
994,57
994,80
994,81
994,82
994,104
994,105
994,106
994,110
994,117
994,120
994,121
994,123
994,151
994,153
994,205
994,206
994,208
994,210
994,215
994,217
994,223
994,248
994,250
994,277
994,278
995,1
995,4
995,5
995,34
995,36
995,40
995,43
995,44
995,45
995,46
995,48
995,49
995,50
995,51
995,53
995,54
995,55
995,56
995,104
995,105
995,106
995,110
995,231
995,234
995,235
995,236
995,238
995,248
995,250
995,252
995,277
995,278
996,4
996,34
996,36
996,40
996,43
996,44
996,45
996,46
996,48
996,49
996,50
996,51
996,53
996,54
996,55
996,141
996,144
996,145
996,146
996,147
996,193
996,195
996,196
996,198
996,200
996,203
996,204
996,231
996,234
996,235
996,236
996,238
996,248
996,250
996,255
997,1
997,2
997,4
997,5
997,6
997,30
997,33
997,34
997,36
997,40
997,41
997,43
997,44
997,45
997,46
997,47
997,48
997,49
997,50
997,51
997,53
997,54
997,55
997,56
997,57
997,60
997,65
997,76
997,79
997,80
997,81
997,82
997,104
997,105
997,106
997,110
997,151
997,153
998,1
998,4
998,5
998,32
998,33
998,34
998,36
998,40
998,43
998,44
998,45
998,46
998,48
998,49
998,50
998,51
998,53
998,54
998,55
998,56
998,104
998,105
998,106
998,110
998,151
998,153
998,156
998,190
998,206
998,208
998,210
998,211
998,213
998,215
999,4
999,29
999,32
999,33
999,34
999,36
999,40
999,43
999,44
999,45
999,46
999,48
999,49
999,50
999,51
999,53
999,54
999,55
999,56
999,104
999,105
999,106
999,110
1000,4
1001,1
1001,4
1001,5
1001,34
1001,36
1001,40
1001,43
1001,44
1001,45
1001,46
1001,48
1001,49
1001,50
1001,51
1001,53
1001,54
1001,55
1001,56
1001,104
1001,105
1001,106
1001,110
1001,151
1001,153
1001,231
1001,234
1001,235
1001,236
1001,238
1001,248
1001,250
1001,252
1001,277
1001,278
1002,4
1002,34
1002,36
1002,40
1002,43
1002,44
1002,45
1002,46
1002,48
1002,49
1002,50
1002,51
1002,53
1002,54
1002,55
1003,4
1003,34
1003,36
1003,40
1003,43
1003,44
1003,45
1003,46
1003,48
1003,49
1003,50
1003,51
1003,53
1003,54
1003,55
1003,206
1003,208
1003,210
1003,211
1003,213
1003,215
1004,4
1004,9
1004,10
1004,11
1004,15
1004,34
1004,36
1004,40
1004,43
1004,44
1004,45
1004,46
1004,48
1004,49
1004,50
1004,51
1004,53
1004,54
1004,55
1004,117
1004,120
1004,121
1004,123
1005,1
1005,4
1005,5
1005,34
1005,36
1005,40
1005,43
1005,44
1005,45
1005,46
1005,48
1005,49
1005,50
1005,51
1005,53
1005,54
1005,55
1005,205
1005,206
1005,208
1005,210
1005,215
1005,217
1005,223
1006,1
1006,2
1006,4
1006,5
1006,6
1006,34
1006,36
1006,40
1006,41
1006,43
1006,44
1006,45
1006,46
1006,47
1006,48
1006,49
1006,50
1006,51
1006,53
1006,54
1006,55
1006,56
1006,57
1006,60
1006,65
1006,76
1006,79
1006,80
1006,81
1006,82
1006,104
1006,105
1006,106
1006,110
1006,117
1006,120
1006,121
1006,123
1006,151
1006,153
1006,248
1006,250
1006,252
1007,4
1007,30
1007,33
1007,34
1007,36
1007,95
1007,96
1007,97
1007,98
1007,102
1007,103
1007,104
1007,105
1007,106
1007,110
1007,193
1007,195
1007,196
1007,198
1007,200
1007,203
1007,204
1008,4
1008,34
1008,36
1008,40
1008,43
1008,44
1008,45
1008,46
1008,48
1008,49
1008,50
1008,51
1008,53
1008,54
1008,55
1009,1
1009,4
1009,5
1009,34
1009,36
1009,40
1009,43
1009,44
1009,45
1009,46
1009,48
1009,49
1009,50
1009,51
1009,53
1009,54
1009,55
1009,117
1009,120
1009,121
1009,123
1009,206
1009,208
1009,210
1009,211
1009,213
1009,215
1010,2
1010,4
1010,6
1010,34
1010,36
1010,39
1010,40
1010,42
1010,43
1010,44
1010,45
1010,46
1010,47
1010,48
1010,49
1010,50
1010,51
1010,53
1010,54
1010,55
1010,57
1010,60
1010,65
1010,76
1010,79
1010,80
1010,81
1010,82
1011,2
1011,4
1011,6
1011,34
1011,36
1011,39
1011,40
1011,42
1011,43
1011,44
1011,45
1011,46
1011,47
1011,48
1011,49
1011,50
1011,51
1011,53
1011,54
1011,55
1011,57
1011,60
1011,65
1011,76
1011,79
1011,80
1011,81
1011,82
1012,1
1012,2
1012,4
1012,5
1012,6
1012,25
1012,34
1012,36
1012,40
1012,43
1012,44
1012,45
1012,46
1012,48
1012,49
1012,50
1012,51
1012,53
1012,54
1012,55
1012,56
1012,104
1012,105
1012,106
1012,110
1012,190
1012,248
1012,250
1012,252
1013,4
1013,34
1013,36
1013,40
1013,43
1013,44
1013,45
1013,46
1013,48
1013,49
1013,50
1013,51
1013,53
1013,54
1013,55
1014,4
1014,34
1014,36
1014,40
1014,43
1014,44
1014,45
1014,46
1014,48
1014,49
1014,50
1014,51
1014,53
1014,54
1014,55
1015,2
1015,4
1015,6
1015,34
1015,36
1015,40
1015,41
1015,43
1015,44
1015,45
1015,46
1015,47
1015,48
1015,49
1015,50
1015,51
1015,53
1015,54
1015,55
1015,57
1015,60
1015,65
1015,76
1015,79
1015,80
1015,81
1015,82
1015,95
1015,96
1015,97
1015,98
1015,102
1015,151
1015,153
1015,193
1015,195
1015,196
1015,198
1015,200
1015,202
1015,203
1015,204
1016,4
1016,34
1016,36
1016,40
1016,43
1016,44
1016,45
1016,46
1016,48
1016,49
1016,50
1016,51
1016,53
1016,54
1016,55
1016,248
1016,250
1016,252
1017,4
1018,4
1018,191
1018,193
1018,195
1018,196
1018,198
1018,200
1018,203
1018,204
1019,2
1019,4
1019,6
1019,34
1019,36
1019,40
1019,41
1019,43
1019,44
1019,45
1019,46
1019,47
1019,48
1019,49
1019,50
1019,51
1019,53
1019,54
1019,55
1019,57
1019,60
1019,65
1019,76
1019,79
1019,80
1019,81
1019,82
1019,95
1019,96
1019,97
1019,98
1019,102
1019,151
1019,153
1019,193
1019,195
1019,196
1019,198
1019,200
1019,202
1019,203
1019,204
1020,2
1020,4
1020,6
1020,25
1020,32
1020,33
1020,34
1020,36
1020,39
1020,40
1020,42
1020,43
1020,44
1020,45
1020,46
1020,47
1020,48
1020,49
1020,50
1020,51
1020,53
1020,54
1020,55
1020,56
1020,57
1020,60
1020,65
1020,76
1020,79
1020,80
1020,81
1020,82
1020,91
1020,104
1020,105
1020,106
1020,110
1021,4
1021,34
1021,36
1021,95
1021,96
1021,97
1021,98
1021,102
1021,191
1021,193
1021,195
1021,196
1021,198
1021,200
1021,202
1021,203
1021,204
1021,231
1021,234
1021,235
1021,236
1021,238
1022,4
1022,34
1022,36
1022,95
1022,96
1022,97
1022,98
1022,102
1022,193
1022,195
1022,196
1022,198
1022,200
1022,203
1022,204
1023,1
1023,4
1023,5
1023,32
1023,33
1023,34
1023,36
1023,37
1023,40
1023,43
1023,44
1023,45
1023,46
1023,48
1023,49
1023,50
1023,51
1023,53
1023,54
1023,55
1023,56
1023,104
1023,105
1023,106
1023,110
1024,4
1024,9
1024,10
1024,11
1024,15
1024,151
1024,153
1024,158
1024,159
1024,160
1024,161
1024,165
1024,193
1024,195
1024,196
1024,198
1024,200
1024,203
1024,204
1025,4
1025,34
1025,36
1025,40
1025,43
1025,44
1025,45
1025,46
1025,48
1025,49
1025,50
1025,51
1025,53
1025,54
1025,55
1025,95
1025,96
1025,97
1025,98
1025,102
1025,193
1025,195
1025,196
1025,198
1025,200
1025,203
1025,204
1025,231
1025,234
1025,235
1025,236
1025,238
1026,2
1026,4
1026,6
1026,34
1026,36
1026,40
1026,41
1026,43
1026,44
1026,45
1026,46
1026,47
1026,48
1026,49
1026,50
1026,51
1026,53
1026,54
1026,55
1026,57
1026,60
1026,65
1026,76
1026,79
1026,80
1026,81
1026,82
1026,151
1026,153
1026,154
1027,4
1027,34
1027,36
1027,40
1027,43
1027,44
1027,45
1027,46
1027,48
1027,49
1027,50
1027,51
1027,53
1027,54
1027,55
1027,119
1027,120
1027,121
1027,122
1027,124
1028,4
1028,32
1028,33
1028,34
1028,36
1028,95
1028,96
1028,97
1028,98
1028,102
1028,103
1028,104
1028,105
1028,106
1028,110
1028,193
1028,195
1028,196
1028,198
1028,200
1028,203
1028,204
