TestNo,MutantNo
19,1042
19,1044
19,1045
19,1046
19,1047
19,1048
19,1049
19,1050
19,1051
19,1052
19,1053
19,1055
19,1057
19,1058
19,1059
19,1060
19,1061
19,1062
19,1063
19,1064
19,1065
19,1118
19,1121
19,1122
19,1123
19,1126
19,1127
19,1134
19,1138
19,1206
19,1209
19,1211
19,1214
19,1215
19,1216
19,1218
19,1220
19,1221
19,1230
19,1231
19,1244
19,1246
19,1247
19,1248
19,1249
19,1251
19,1252
19,1253
19,1255
19,1256
19,1260
19,1264
19,1266
19,1270
19,1273
19,1277
19,1281
19,1282
19,1289
19,1292
19,1293
19,1294
19,1295
19,1296
19,1302
19,1303
19,1304
19,1305
19,1306
19,1311
19,1312
19,1313
19,1314
19,1318
19,1319
19,1320
19,1321
19,1325
19,1327
19,1328
19,1331
19,1332
19,1333
19,1342
19,1343
19,1344
19,1348
19,1349
19,1350
19,1351
19,1352
19,1353
19,1354
19,1355
19,1358
19,1360
19,1361
19,1364
19,1367
19,1368
19,1369
19,1371
19,1373
19,1375
19,1376
19,1377
19,1378
19,1383
19,1384
19,1393
19,1395
19,1399
19,1401
19,1402
19,1405
19,1406
19,1407
19,1408
19,1410
19,1412
19,1417
19,1418
19,1419
19,1420
19,1422
19,1423
19,1424
19,1469
19,1470
19,1471
19,1475
19,1476
19,1477
19,1481
19,1483
19,1493
19,1494
19,1497
19,1498
19,1499
19,1500
19,1501
19,1502
19,1504
19,1505
19,1506
19,1508
19,1513
19,1515
19,1517
19,1520
19,1524
19,1525
19,1526
19,1527
19,1529
19,1530
19,1531
19,1532
19,1533
19,1534
19,1535
19,1536
19,1537
19,1538
19,1540
19,1541
19,1542
19,1543
19,1544
19,1545
19,1546
19,1547
19,1548
19,1582
19,1583
19,1617
19,1618
19,1656
19,1752
19,1754
19,1759
19,1761
19,1763
19,1768
19,1771
19,1772
19,1774
19,1775
19,1776
19,1777
19,1778
19,1779
19,1780
19,1781
19,1783
19,1784
19,1785
19,1786
19,1787
19,1788
19,1789
19,1791
19,1792
19,1794
19,1795
19,1796
19,1797
19,1798
19,1799
19,1800
19,1801
19,1803
19,1804
19,1805
19,1806
19,1807
19,1808
19,1809
19,1810
19,1811
19,1813
19,1815
19,1816
19,1818
19,1819
19,1820
19,1821
19,1822
19,1823
19,1824
19,1825
19,1827
19,1828
19,1829
19,1830
19,1831
19,1832
19,1833
19,1834
19,1835
19,1836
19,1837
19,1840
19,1842
19,1847
19,1849
19,1851
19,1856
19,1857
19,1858
19,1859
19,1860
19,1864
19,1866
19,1871
19,1873
19,1875
19,1880
19,1883
19,1884
19,1886
19,1887
19,1888
19,1889
19,1890
19,1891
19,1892
19,1893
19,1895
19,1896
19,1897
19,1898
19,1899
19,1900
19,1901
19,1902
19,1903
19,1904
19,1905
19,1906
19,1907
19,1909
19,1910
19,1911
19,1912
19,1913
19,1914
19,1916
19,1917
19,1918
19,1919
19,1921
19,1922
19,1923
19,1924
19,1925
19,1926
19,1930
19,1932
19,1933
19,1934
19,1935
19,1936
19,1937
19,1938
19,1939
19,1940
19,1941
19,1943
19,1944
19,1945
19,1946
19,1948
19,1949
19,1950
19,1951
19,1953
19,1955
19,1956
19,1957
19,1958
19,1959
19,1960
19,1961
19,1962
19,1963
19,1965
19,1966
19,1967
19,1968
19,1970
19,1971
19,1972
19,1973
19,1974
19,1975
19,1976
19,1977
19,1978
19,1981
19,1983
19,1988
19,1991
19,1993
19,1994
19,1995
19,1996
19,1997
19,1998
19,1999
19,2001
19,2003
19,2004
19,2007
19,2008
19,2009
19,2010
19,2011
19,2014
19,2015
19,2016
19,2017
19,2019
19,2021
19,2023
19,2024
19,2025
19,2026
19,2027
19,2028
19,2029
19,2030
19,2031
19,2032
19,2033
19,2034
19,2035
19,2038
19,2039
19,2040
19,2041
19,2042
19,2043
19,2044
19,2045
19,2046
19,2047
19,2048
19,2049
19,2051
19,2052
19,2053
19,2054
19,2055
19,2056
19,2057
19,2058
19,2059
19,2060
19,2061
19,2062
19,2063
19,2064
19,2065
19,2067
19,2068
19,2069
19,2070
19,2071
19,2073
19,2074
19,2075
19,2076
19,2077
19,2078
19,2079
19,2080
19,2081
19,2082
19,2083
19,2084
19,2086
19,2087
19,2088
19,2089
19,2090
19,2091
19,2092
19,2093
19,2094
19,2097
19,2099
19,2101
19,2102
19,2103
19,2104
19,2105
19,2106
19,2107
19,2108
19,2110
19,2111
19,2112
19,2113
19,2114
19,2115
19,2118
19,2119
19,2120
19,2121
19,2123
19,2125
19,2127
19,2130
19,2131
19,2132
19,2134
19,2136
19,2141
19,2145
19,2149
19,2152
19,2154
19,2155
19,2156
19,2157
19,2158
19,2159
19,2160
19,2162
19,2163
19,2164
19,2165
19,2167
19,2169
19,2171
19,2172
19,2173
19,2174
19,2175
19,2176
19,2177
19,2178
19,2179
19,2180
19,2182
19,2183
19,2184
19,2186
19,2188
19,2190
19,2191
19,2192
19,2193
19,2194
19,2196
19,2198
19,2203
19,2204
19,2205
19,2206
19,2207
19,2208
19,2209
19,2211
19,2212
19,2213
19,2225
19,2226
19,2228
19,2229
19,2230
19,2231
19,2232
19,2233
19,2234
19,2235
19,2237
19,2238
19,2239
19,2240
19,2241
19,2242
19,2243
20,13
20,14
20,19
20,23
20,24
20,37
20,38
20,39
20,40
20,43
20,45
20,50
20,51
20,53
20,54
20,55
20,56
20,57
20,58
20,61
20,62
20,63
20,64
20,75
20,94
20,95
20,97
20,98
20,111
20,112
20,113
20,114
20,116
20,117
20,118
20,119
20,120
20,121
20,123
20,128
20,129
20,132
20,133
20,134
20,136
20,137
20,138
20,140
20,141
20,142
20,144
20,149
20,153
20,168
20,181
20,184
20,185
20,187
20,188
20,189
20,190
20,191
20,193
20,203
20,206
20,207
20,208
20,210
20,226
20,228
20,233
20,238
20,239
20,240
20,244
20,255
20,258
20,261
20,262
20,264
20,265
20,266
20,268
20,270
20,271
20,280
20,283
20,286
20,287
20,289
20,290
20,291
20,293
20,295
20,296
20,301
20,302
20,303
20,304
20,305
20,309
20,314
20,318
20,320
20,321
20,322
20,324
20,325
20,326
20,327
20,331
20,332
20,334
20,335
20,339
20,341
20,342
20,343
20,347
20,378
20,381
20,382
20,384
20,385
20,388
20,390
20,391
20,421
20,423
20,425
20,430
20,433
20,437
20,442
20,507
20,508
20,510
20,512
20,514
20,516
20,521
20,524
20,527
20,528
20,530
20,531
20,533
20,565
20,581
20,582
20,584
20,586
20,587
20,588
20,589
20,590
20,591
20,592
20,593
20,595
20,596
20,605
20,606
20,612
20,615
20,616
20,618
20,619
20,620
20,621
20,625
20,629
20,639
20,640
20,641
20,642
20,645
20,648
20,649
20,652
20,653
20,654
20,655
20,656
20,660
20,665
20,666
20,668
20,669
20,670
20,671
20,672
20,673
20,674
20,675
20,676
20,677
20,679
20,681
20,684
20,685
20,686
20,687
20,688
20,689
20,691
20,692
20,694
20,695
20,696
20,697
20,699
20,701
20,703
20,710
20,724
20,728
20,729
20,730
20,731
20,739
20,745
20,749
20,750
20,751
20,752
20,755
20,775
20,782
20,786
20,820
20,835
20,837
20,838
20,839
20,843
20,844
20,845
20,878
20,884
20,888
20,890
20,891
20,892
20,896
20,897
20,898
20,943
20,944
20,947
20,952
20,953
20,954
20,955
20,956
20,957
20,958
20,960
20,963
20,969
20,974
20,975
20,976
20,977
20,978
20,980
20,981
20,985
20,986
20,993
20,995
20,996
20,997
20,998
20,999
20,1000
20,1002
20,1003
20,1004
20,1005
20,1006
20,1007
20,1008
20,1009
20,1013
20,1015
20,1030
20,1031
20,1032
20,1033
20,1035
20,1037
20,1042
20,1045
20,1048
20,1049
20,1050
20,1051
20,1052
20,1055
20,1057
20,1058
20,1060
20,1062
20,1063
20,1064
20,1065
20,1118
20,1121
20,1122
20,1123
20,1126
20,1127
20,1134
20,1138
20,1220
20,1221
20,1230
20,1231
20,1246
20,1247
20,1248
20,1249
20,1251
20,1252
20,1253
20,1255
20,1256
20,1260
20,1264
20,1270
20,1289
20,1292
20,1293
20,1294
20,1295
20,1302
20,1303
20,1304
20,1311
20,1312
20,1313
20,1314
20,1319
20,1320
20,1321
20,1325
20,1327
20,1328
20,1331
20,1332
20,1333
20,1342
20,1343
20,1344
20,1348
20,1349
20,1350
20,1352
20,1353
20,1417
20,1418
20,1419
20,1420
20,1422
20,1423
20,1469
20,1470
20,1471
20,1475
20,1476
20,1477
20,1481
20,1498
20,1499
20,1500
20,1501
20,1502
20,1504
20,1505
20,1506
20,1508
20,1513
20,1515
20,1517
20,1520
20,1524
20,1525
20,1526
20,1527
20,1529
20,1530
20,1531
20,1532
20,1533
20,1534
20,1535
20,1536
20,1538
20,1540
20,1541
20,1542
20,1543
20,1544
20,1545
20,1546
20,1547
20,1548
20,1582
20,1583
20,1617
20,1618
20,1656
20,1752
20,1754
20,1759
20,1761
20,1763
20,1768
20,1771
20,1772
20,1774
20,1775
20,1776
20,1777
20,1778
20,1779
20,1780
20,1781
20,1783
20,1784
20,1785
20,1786
20,1787
20,1788
20,1789
20,1791
20,1792
20,1794
20,1795
20,1796
20,1797
20,1798
20,1799
20,1800
20,1801
20,1803
20,1804
20,1805
20,1806
20,1807
20,1808
20,1809
20,1810
20,1811
20,1813
20,1815
20,1816
20,1818
20,1819
20,1820
20,1821
20,1822
20,1823
20,1824
20,1825
20,1827
20,1828
20,1829
20,1830
20,1831
20,1832
20,1833
20,1834
20,1835
20,1836
20,1837
20,1840
20,1842
20,1847
20,1849
20,1851
20,1856
20,1857
20,1858
20,1859
20,1860
20,1864
20,1866
20,1871
20,1873
20,1875
20,1880
20,1883
20,1884
20,1886
20,1887
20,1888
20,1889
20,1890
20,1891
20,1892
20,1893
20,1895
20,1896
20,1897
20,1898
20,1899
20,1900
20,1901
20,1902
20,1903
20,1904
20,1905
20,1906
20,1907
20,1909
20,1910
20,1911
20,1912
20,1913
20,1914
20,1916
20,1917
20,1918
20,1919
20,1921
20,1922
20,1923
20,1924
20,1925
20,1926
20,1930
20,1932
20,1933
20,1934
20,1935
20,1936
20,1937
20,1938
20,1939
20,1940
20,1941
20,1943
20,1944
20,1945
20,1946
20,1948
20,1949
20,1950
20,1951
20,1952
20,1953
20,1955
20,1956
20,1957
20,1958
20,1959
20,1960
20,1961
20,1962
20,1963
20,1965
20,1966
20,1967
20,1968
20,1970
20,1971
20,1972
20,1973
20,1974
20,1975
20,1976
20,1977
20,1978
20,1981
20,1983
20,1988
20,1991
20,1993
20,1994
20,1995
20,1996
20,1997
20,1998
20,1999
20,2001
20,2003
20,2004
20,2007
20,2008
20,2009
20,2010
20,2011
20,2014
20,2015
20,2016
20,2017
20,2019
20,2021
20,2023
20,2024
20,2025
20,2026
20,2027
20,2028
20,2029
20,2030
20,2031
20,2032
20,2033
20,2034
20,2035
20,2038
20,2039
20,2040
20,2041
20,2042
20,2043
20,2044
20,2045
20,2046
20,2047
20,2048
20,2049
20,2051
20,2052
20,2053
20,2054
20,2055
20,2056
20,2057
20,2058
20,2059
20,2060
20,2061
20,2062
20,2063
20,2064
20,2065
20,2067
20,2068
20,2069
20,2070
20,2071
20,2073
20,2074
20,2075
20,2076
20,2077
20,2078
20,2079
20,2080
20,2081
20,2082
20,2083
20,2084
20,2086
20,2087
20,2088
20,2089
20,2090
20,2091
20,2092
20,2093
20,2094
20,2097
20,2099
20,2101
20,2102
20,2103
20,2104
20,2105
20,2106
20,2107
20,2108
20,2110
20,2111
20,2112
20,2113
20,2114
20,2115
20,2118
20,2119
20,2120
20,2121
20,2123
20,2125
20,2127
20,2132
20,2134
20,2136
20,2141
20,2152
20,2154
20,2155
20,2156
20,2157
20,2158
20,2159
20,2162
20,2163
20,2164
20,2165
20,2167
20,2169
20,2171
20,2172
20,2173
20,2174
20,2175
20,2176
20,2177
20,2178
20,2179
20,2180
20,2182
20,2183
20,2184
20,2186
20,2188
20,2189
20,2190
20,2191
20,2192
20,2193
20,2194
20,2196
20,2198
20,2203
20,2204
20,2205
20,2206
20,2207
20,2208
20,2209
20,2211
20,2212
20,2213
20,2225
20,2226
20,2228
20,2229
20,2230
20,2231
20,2232
20,2233
20,2235
20,2237
20,2238
20,2239
20,2240
20,2241
20,2242
20,2243
21,14
21,19
21,23
21,24
21,37
21,38
21,39
21,40
21,43
21,45
21,50
21,51
21,53
21,54
21,55
21,56
21,57
21,58
21,61
21,62
21,63
21,64
21,75
21,94
21,95
21,97
21,98
21,100
21,101
21,102
21,104
21,106
21,108
21,111
21,112
21,113
21,114
21,117
21,120
21,128
21,129
21,132
21,133
21,134
21,136
21,137
21,138
21,140
21,141
21,142
21,144
21,149
21,153
21,168
21,181
21,184
21,185
21,187
21,188
21,189
21,190
21,191
21,193
21,203
21,206
21,207
21,208
21,210
21,226
21,228
21,233
21,237
21,238
21,239
21,240
21,244
21,254
21,255
21,258
21,261
21,262
21,264
21,265
21,266
21,268
21,270
21,271
21,279
21,280
21,283
21,286
21,287
21,289
21,290
21,291
21,293
21,295
21,296
21,301
21,302
21,303
21,304
21,305
21,309
21,314
21,321
21,324
21,326
21,327
21,331
21,332
21,334
21,335
21,339
21,341
21,342
21,343
21,347
21,378
21,381
21,382
21,384
21,385
21,388
21,390
21,391
21,421
21,423
21,425
21,430
21,433
21,437
21,442
21,507
21,508
21,510
21,512
21,514
21,516
21,521
21,522
21,524
21,527
21,528
21,530
21,531
21,533
21,581
21,582
21,584
21,586
21,587
21,588
21,589
21,590
21,591
21,592
21,593
21,595
21,596
21,605
21,606
21,615
21,616
21,618
21,619
21,620
21,621
21,625
21,629
21,639
21,640
21,642
21,645
21,648
21,649
21,653
21,654
21,655
21,656
21,660
21,666
21,668
21,669
21,670
21,671
21,672
21,673
21,674
21,675
21,676
21,677
21,679
21,681
21,683
21,684
21,685
21,686
21,687
21,688
21,689
21,691
21,692
21,697
21,701
21,702
21,703
21,706
21,707
21,715
21,718
21,721
21,725
21,726
21,727
21,728
21,729
21,730
21,731
21,739
21,741
21,742
21,745
21,748
21,749
21,750
21,751
21,752
21,757
21,788
21,820
21,822
21,842
21,843
21,844
21,845
21,846
21,848
21,849
21,850
21,851
21,854
21,855
21,858
21,867
21,868
21,869
21,872
21,874
21,875
21,893
21,899
21,900
21,943
21,944
21,952
21,953
21,957
21,958
21,977
21,978
21,981
21,985
21,986
21,993
21,995
21,996
21,997
21,998
21,999
21,1000
21,1002
21,1003
21,1004
21,1005
21,1006
21,1007
21,1008
21,1009
21,1010
21,1011
21,1027
21,1028
21,1029
21,1031
21,1032
21,1033
21,1035
21,1037
21,1042
21,1045
21,1047
21,1048
21,1049
21,1050
21,1051
21,1058
21,1062
21,1118
21,1121
21,1122
21,1123
21,1126
21,1127
21,1134
21,1138
21,1206
21,1209
21,1211
21,1214
21,1215
21,1216
21,1218
21,1220
21,1221
21,1222
21,1224
21,1225
21,1226
21,1227
21,1230
21,1231
21,1234
21,1244
21,1246
21,1247
21,1248
21,1249
21,1251
21,1253
21,1254
21,1255
21,1272
21,1273
21,1292
21,1293
21,1294
21,1295
21,1296
21,1302
21,1303
21,1304
21,1305
21,1306
21,1311
21,1312
21,1313
21,1314
21,1318
21,1319
21,1320
21,1321
21,1325
21,1327
21,1328
21,1331
21,1332
21,1333
21,1344
21,1345
21,1346
21,1348
21,1349
21,1350
21,1351
21,1352
21,1353
21,1354
21,1355
21,1358
21,1360
21,1361
21,1364
21,1367
21,1368
21,1369
21,1371
21,1373
21,1383
21,1384
21,1393
21,1395
21,1399
21,1401
21,1402
21,1405
21,1406
21,1407
21,1408
21,1410
21,1412
21,1417
21,1418
21,1419
21,1420
21,1423
21,1424
21,1469
21,1470
21,1471
21,1475
21,1476
21,1477
21,1481
21,1497
21,1498
21,1499
21,1500
21,1501
21,1502
21,1504
21,1505
21,1506
21,1508
21,1513
21,1515
21,1517
21,1518
21,1520
21,1524
21,1525
21,1526
21,1527
21,1529
21,1530
21,1531
21,1532
21,1533
21,1534
21,1535
21,1536
21,1538
21,1540
21,1541
21,1542
21,1543
21,1544
21,1545
21,1546
21,1547
21,1548
21,1582
21,1583
21,1617
21,1618
21,1642
21,1644
21,1645
21,1649
21,1650
21,1651
21,1656
21,1752
21,1754
21,1759
21,1761
21,1763
21,1768
21,1771
21,1772
21,1774
21,1775
21,1776
21,1777
21,1778
21,1779
21,1780
21,1781
21,1783
21,1784
21,1785
21,1786
21,1787
21,1788
21,1789
21,1792
21,1794
21,1795
21,1796
21,1797
21,1798
21,1799
21,1800
21,1801
21,1803
21,1804
21,1805
21,1806
21,1807
21,1808
21,1809
21,1810
21,1811
21,1813
21,1815
21,1816
21,1818
21,1819
21,1820
21,1821
21,1822
21,1823
21,1824
21,1825
21,1827
21,1828
21,1829
21,1830
21,1831
21,1832
21,1833
21,1834
21,1835
21,1836
21,1837
21,1840
21,1842
21,1847
21,1849
21,1851
21,1856
21,1858
21,1859
21,1863
21,1864
21,1866
21,1871
21,1873
21,1875
21,1880
21,1883
21,1884
21,1886
21,1887
21,1888
21,1889
21,1890
21,1891
21,1892
21,1893
21,1895
21,1896
21,1897
21,1898
21,1899
21,1900
21,1901
21,1902
21,1903
21,1904
21,1905
21,1906
21,1907
21,1909
21,1910
21,1911
21,1912
21,1913
21,1914
21,1916
21,1917
21,1918
21,1919
21,1921
21,1922
21,1923
21,1924
21,1925
21,1926
21,1930
21,1932
21,1933
21,1934
21,1935
21,1936
21,1937
21,1938
21,1939
21,1940
21,1941
21,1943
21,1944
21,1945
21,1946
21,1948
21,1949
21,1950
21,1951
21,1953
21,1955
21,1960
21,1961
21,1962
21,1965
21,1966
21,1967
21,1968
21,1970
21,1971
21,1972
21,1973
21,1974
21,1975
21,1976
21,1977
21,1978
21,1980
21,1981
21,1983
21,1988
21,1991
21,1993
21,1998
21,2003
21,2004
21,2007
21,2008
21,2009
21,2010
21,2011
21,2014
21,2015
21,2016
21,2017
21,2019
21,2021
21,2023
21,2024
21,2025
21,2026
21,2027
21,2028
21,2029
21,2030
21,2031
21,2032
21,2033
21,2034
21,2035
21,2036
21,2038
21,2039
21,2040
21,2041
21,2042
21,2043
21,2044
21,2045
21,2046
21,2047
21,2048
21,2049
21,2051
21,2052
21,2053
21,2054
21,2055
21,2056
21,2057
21,2058
21,2059
21,2060
21,2061
21,2062
21,2063
21,2064
21,2065
21,2067
21,2068
21,2069
21,2070
21,2071
21,2073
21,2074
21,2075
21,2076
21,2077
21,2078
21,2079
21,2080
21,2081
21,2082
21,2083
21,2084
21,2086
21,2087
21,2088
21,2089
21,2090
21,2091
21,2092
21,2093
21,2094
21,2097
21,2099
21,2101
21,2102
21,2103
21,2104
21,2105
21,2106
21,2107
21,2108
21,2110
21,2111
21,2112
21,2113
21,2114
21,2115
21,2118
21,2119
21,2120
21,2121
21,2123
21,2125
21,2127
21,2132
21,2134
21,2136
21,2141
21,2152
21,2154
21,2155
21,2156
21,2157
21,2158
21,2159
21,2162
21,2163
21,2164
21,2165
21,2167
21,2169
21,2171
21,2172
21,2173
21,2174
21,2175
21,2176
21,2177
21,2178
21,2179
21,2180
21,2182
21,2183
21,2184
21,2186
21,2188
21,2193
21,2196
21,2198
21,2203
21,2204
21,2205
21,2206
21,2207
21,2208
21,2209
21,2211
21,2212
21,2213
21,2226
21,2228
21,2229
21,2230
21,2231
21,2232
21,2233
21,2235
21,2237
21,2238
21,2239
21,2240
21,2241
21,2242
21,2243
22,12
22,14
22,19
22,23
22,24
22,37
22,38
22,39
22,40
22,42
22,43
22,45
22,46
22,47
22,48
22,49
22,50
22,51
22,53
22,54
22,55
22,56
22,57
22,58
22,61
22,62
22,63
22,64
22,67
22,68
22,69
22,71
22,73
22,75
22,86
22,89
22,94
22,95
22,96
22,97
22,98
22,100
22,101
22,102
22,104
22,106
22,108
22,111
22,112
22,113
22,114
22,116
22,117
22,118
22,119
22,120
22,121
22,123
22,128
22,129
22,130
22,132
22,133
22,134
22,136
22,137
22,138
22,140
22,141
22,142
22,144
22,149
22,153
22,168
22,181
22,184
22,185
22,187
22,188
22,189
22,190
22,191
22,193
22,203
22,206
22,207
22,208
22,210
22,226
22,228
22,233
22,238
22,239
22,240
22,244
22,254
22,255
22,258
22,261
22,262
22,264
22,265
22,266
22,268
22,270
22,271
22,279
22,280
22,283
22,286
22,287
22,289
22,290
22,291
22,293
22,295
22,296
22,301
22,302
22,303
22,304
22,305
22,309
22,314
22,318
22,320
22,321
22,322
22,324
22,325
22,326
22,327
22,331
22,332
22,334
22,335
22,337
22,339
22,340
22,341
22,342
22,343
22,347
22,378
22,381
22,382
22,384
22,385
22,388
22,390
22,391
22,423
22,440
22,444
22,446
22,451
22,454
22,458
22,462
22,463
22,464
22,465
22,466
22,467
22,468
22,469
22,470
22,471
22,473
22,475
22,480
22,482
22,484
22,490
22,507
22,508
22,510
22,512
22,514
22,516
22,521
22,522
22,524
22,527
22,528
22,530
22,534
22,535
22,536
22,537
22,538
22,539
22,541
22,542
22,543
22,544
22,548
22,581
22,582
22,584
22,586
22,587
22,588
22,589
22,590
22,591
22,592
22,597
22,598
22,599
22,600
22,601
22,602
22,604
22,605
22,606
22,607
22,609
22,612
22,614
22,615
22,616
22,618
22,619
22,620
22,621
22,625
22,629
22,639
22,640
22,641
22,642
22,645
22,648
22,649
22,652
22,653
22,654
22,655
22,656
22,657
22,660
22,661
22,662
22,665
22,666
22,668
22,669
22,670
22,671
22,672
22,673
22,674
22,675
22,676
22,677
22,679
22,681
22,682
22,683
22,684
22,685
22,686
22,687
22,688
22,689
22,691
22,692
22,694
22,695
22,696
22,697
22,699
22,701
22,703
22,704
22,710
22,724
22,728
22,729
22,730
22,731
22,735
22,739
22,745
22,749
22,750
22,751
22,752
22,753
22,755
22,768
22,773
22,774
22,775
22,780
22,782
22,784
22,785
22,786
22,789
22,807
22,811
22,820
22,822
22,835
22,837
22,838
22,839
22,843
22,844
22,845
22,846
22,848
22,849
22,855
22,874
22,878
22,884
22,888
22,890
22,891
22,892
22,896
22,897
22,898
22,899
22,919
22,943
22,944
22,947
22,952
22,953
22,954
22,955
22,956
22,957
22,958
22,960
22,963
22,969
22,973
22,974
22,975
22,976
22,977
22,978
22,980
22,981
22,985
22,986
22,993
22,995
22,996
22,997
22,998
22,999
22,1000
22,1002
22,1003
22,1004
22,1005
22,1006
22,1007
22,1008
22,1009
22,1011
22,1012
22,1013
22,1014
22,1015
22,1016
22,1018
22,1019
22,1020
22,1021
22,1022
22,1023
22,1028
22,1030
22,1031
22,1032
22,1033
22,1035
22,1037
22,1042
22,1044
22,1045
22,1048
22,1049
22,1050
22,1051
22,1052
22,1055
22,1057
22,1058
22,1060
22,1061
22,1062
22,1063
22,1064
22,1065
22,1094
22,1118
22,1121
22,1122
22,1123
22,1126
22,1127
22,1134
22,1138
22,1206
22,1209
22,1211
22,1214
22,1215
22,1216
22,1218
22,1220
22,1221
22,1230
22,1231
22,1244
22,1246
22,1247
22,1248
22,1249
22,1251
22,1252
22,1253
22,1255
22,1256
22,1260
22,1264
22,1266
22,1270
22,1273
22,1282
22,1289
22,1292
22,1293
22,1294
22,1295
22,1296
22,1302
22,1303
22,1304
22,1305
22,1306
22,1311
22,1312
22,1313
22,1314
22,1318
22,1319
22,1320
22,1321
22,1325
22,1327
22,1328
22,1331
22,1332
22,1333
22,1342
22,1343
22,1344
22,1348
22,1349
22,1350
22,1351
22,1352
22,1353
22,1354
22,1355
22,1358
22,1360
22,1361
22,1364
22,1367
22,1368
22,1369
22,1371
22,1373
22,1375
22,1376
22,1377
22,1378
22,1383
22,1384
22,1393
22,1395
22,1399
22,1401
22,1402
22,1405
22,1406
22,1407
22,1408
22,1410
22,1412
22,1417
22,1418
22,1419
22,1420
22,1422
22,1423
22,1424
22,1431
22,1469
22,1470
22,1471
22,1475
22,1476
22,1477
22,1481
22,1497
22,1498
22,1499
22,1500
22,1501
22,1502
22,1504
22,1505
22,1506
22,1508
22,1513
22,1515
22,1517
22,1518
22,1520
22,1524
22,1525
22,1526
22,1527
22,1529
22,1530
22,1531
22,1532
22,1533
22,1534
22,1535
22,1536
22,1537
22,1538
22,1540
22,1541
22,1542
22,1543
22,1544
22,1545
22,1546
22,1547
22,1548
22,1584
22,1586
22,1588
22,1589
22,1590
22,1591
22,1592
22,1593
22,1594
22,1595
22,1596
22,1597
22,1598
22,1599
22,1600
22,1601
22,1602
22,1603
22,1604
22,1606
22,1617
22,1619
22,1620
22,1621
22,1623
22,1624
22,1625
22,1626
22,1627
22,1628
22,1629
22,1630
22,1631
22,1632
22,1633
22,1634
22,1636
22,1637
22,1638
22,1639
22,1640
22,1641
22,1652
22,1653
22,1655
22,1656
22,1694
22,1695
22,1697
22,1698
22,1699
22,1700
22,1701
22,1702
22,1703
22,1705
22,1708
22,1709
22,1711
22,1715
22,1716
22,1717
22,1718
22,1719
22,1723
22,1727
22,1728
22,1729
22,1731
22,1733
22,1738
22,1740
22,1741
22,1742
22,1745
22,1752
22,1754
22,1757
22,1759
22,1761
22,1763
22,1768
22,1771
22,1772
22,1774
22,1775
22,1776
22,1777
22,1778
22,1779
22,1780
22,1781
22,1783
22,1784
22,1785
22,1786
22,1787
22,1788
22,1789
22,1792
22,1794
22,1795
22,1796
22,1797
22,1798
22,1799
22,1800
22,1801
22,1803
22,1804
22,1805
22,1806
22,1807
22,1808
22,1809
22,1810
22,1811
22,1813
22,1815
22,1816
22,1818
22,1819
22,1820
22,1821
22,1822
22,1823
22,1824
22,1825
22,1827
22,1828
22,1829
22,1830
22,1831
22,1832
22,1833
22,1834
22,1835
22,1836
22,1837
22,1840
22,1842
22,1847
22,1849
22,1851
22,1856
22,1857
22,1858
22,1859
22,1860
22,1863
22,1864
22,1866
22,1867
22,1868
22,1869
22,1870
22,1871
22,1872
22,1873
22,1875
22,1876
22,1877
22,1878
22,1879
22,1880
22,1881
22,1883
22,1884
22,1886
22,1887
22,1888
22,1889
22,1890
22,1891
22,1892
22,1893
22,1895
22,1896
22,1897
22,1898
22,1899
22,1900
22,1901
22,1902
22,1903
22,1904
22,1905
22,1906
22,1907
22,1909
22,1910
22,1911
22,1912
22,1913
22,1914
22,1916
22,1917
22,1918
22,1919
22,1921
22,1922
22,1923
22,1924
22,1925
22,1926
22,1930
22,1932
22,1933
22,1934
22,1935
22,1936
22,1937
22,1938
22,1939
22,1940
22,1941
22,1943
22,1944
22,1945
22,1946
22,1948
22,1949
22,1950
22,1951
22,1952
22,1953
22,1955
22,1956
22,1957
22,1958
22,1959
22,1960
22,1961
22,1962
22,1963
22,1965
22,1966
22,1967
22,1968
22,1970
22,1971
22,1972
22,1973
22,1974
22,1975
22,1976
22,1977
22,1978
22,1980
22,1981
22,1983
22,1984
22,1985
22,1986
22,1987
22,1988
22,1989
22,1990
22,1991
22,1993
22,1994
22,1995
22,1996
22,1997
22,1998
22,1999
22,2001
22,2003
22,2004
22,2007
22,2008
22,2009
22,2010
22,2011
22,2014
22,2015
22,2016
22,2017
22,2019
22,2021
22,2023
22,2024
22,2025
22,2026
22,2027
22,2028
22,2029
22,2030
22,2031
22,2032
22,2033
22,2034
22,2035
22,2038
22,2039
22,2040
22,2041
22,2042
22,2043
22,2044
22,2045
22,2046
22,2047
22,2048
22,2049
22,2051
22,2052
22,2053
22,2054
22,2055
22,2056
22,2057
22,2058
22,2059
22,2060
22,2061
22,2062
22,2063
22,2064
22,2065
22,2067
22,2068
22,2069
22,2070
22,2071
22,2072
22,2073
22,2074
22,2075
22,2076
22,2077
22,2078
22,2079
22,2080
22,2081
22,2082
22,2083
22,2084
22,2086
22,2087
22,2088
22,2089
22,2090
22,2091
22,2092
22,2093
22,2094
22,2097
22,2099
22,2101
22,2102
22,2103
22,2104
22,2105
22,2106
22,2107
22,2108
22,2110
22,2111
22,2112
22,2113
22,2114
22,2115
22,2118
22,2119
22,2120
22,2121
22,2123
22,2125
