TestNo,MutantNo
67,307
67,308
67,309
67,310
67,311
67,312
67,313
67,314
67,315
67,316
67,317
67,318
67,319
67,320
67,321
67,322
67,323
67,324
67,327
67,329
67,331
67,332
67,333
67,334
67,335
67,336
67,337
67,338
67,339
67,340
67,341
67,343
67,344
67,345
67,370
67,371
67,373
67,374
67,375
67,379
67,388
68,1
68,2
68,3
68,6
68,8
68,9
68,10
68,14
68,15
68,16
68,33
68,34
68,35
68,36
68,37
68,38
68,42
68,43
68,44
68,45
68,46
68,47
68,48
68,49
68,50
68,51
68,54
68,56
68,58
68,59
68,60
68,61
68,62
68,63
68,64
68,65
68,66
68,68
68,69
68,78
68,80
68,82
68,83
68,85
68,86
68,88
68,89
68,90
68,91
68,92
68,93
68,94
68,98
68,99
68,100
68,102
68,122
68,123
68,124
68,125
68,128
68,130
68,147
68,148
68,150
68,154
68,155
68,157
68,158
68,159
68,160
68,161
68,163
68,164
68,166
68,167
68,168
68,169
68,170
68,171
68,172
68,173
68,175
68,176
68,177
68,178
68,179
68,180
68,181
68,182
68,183
68,184
68,185
68,186
68,187
68,188
68,189
68,190
68,191
68,192
68,193
68,194
68,195
68,196
68,198
68,199
68,200
68,201
68,202
68,203
68,204
68,205
68,206
68,207
68,208
68,209
68,210
68,211
68,212
68,213
68,214
68,215
68,216
68,217
68,218
68,219
68,220
68,221
68,222
68,223
68,224
68,225
68,227
68,228
68,229
68,238
68,240
68,242
68,247
68,248
68,249
68,250
68,251
68,252
68,253
68,254
68,255
68,256
68,257
68,259
68,260
68,261
68,262
68,263
68,264
68,265
68,266
68,267
68,268
68,269
68,270
68,271
68,272
68,273
68,274
68,275
68,276
68,277
68,279
68,299
68,300
68,301
68,302
68,303
68,304
68,305
68,306
68,307
68,308
68,309
68,310
68,311
68,312
68,313
68,314
68,315
68,316
68,317
68,318
68,319
68,320
68,321
68,322
68,323
68,324
68,327
68,329
68,331
68,332
68,333
68,334
68,335
68,336
68,337
68,338
68,340
68,341
68,343
68,345
68,389
68,390
68,391
68,392
68,398
