TestNo,MutantNo
19,1181
19,1184
19,1185
19,1186
19,1188
19,1190
19,1191
19,1200
19,1201
19,1214
19,1216
19,1217
19,1218
19,1219
19,1221
19,1222
19,1223
19,1225
19,1226
19,1230
19,1234
19,1236
19,1240
19,1243
19,1247
19,1251
19,1252
19,1259
19,1262
19,1263
19,1264
19,1265
19,1266
19,1272
19,1273
19,1274
19,1275
19,1276
19,1281
19,1282
19,1283
19,1284
19,1288
19,1289
19,1290
19,1291
19,1295
19,1297
19,1298
19,1301
19,1302
19,1303
19,1312
19,1313
19,1314
19,1318
19,1319
19,1320
19,1321
19,1322
19,1323
19,1324
19,1325
19,1328
19,1330
19,1331
19,1334
19,1337
19,1338
19,1339
19,1341
19,1343
19,1345
19,1346
19,1347
19,1348
19,1353
19,1354
19,1363
19,1365
19,1369
19,1371
19,1372
19,1375
19,1376
19,1377
19,1378
19,1380
19,1382
19,1387
19,1388
19,1389
19,1390
19,1392
19,1393
19,1394
19,1439
19,1440
19,1441
19,1445
19,1446
19,1447
19,1451
19,1453
19,1463
19,1464
19,1467
19,1468
19,1469
19,1470
19,1471
19,1472
19,1474
19,1475
19,1476
19,1478
19,1483
19,1485
19,1487
19,1490
19,1494
19,1495
19,1496
19,1497
19,1499
19,1500
19,1501
19,1502
19,1503
19,1504
19,1505
19,1506
19,1507
19,1508
19,1510
19,1511
19,1512
19,1513
19,1514
19,1515
19,1516
19,1517
19,1518
19,1552
19,1553
19,1593
19,1594
19,1638
19,1734
19,1736
19,1741
19,1743
19,1745
19,1750
19,1753
19,1754
19,1756
19,1757
19,1758
19,1759
19,1760
19,1761
19,1762
19,1763
19,1765
19,1766
19,1767
19,1768
19,1769
19,1770
19,1771
19,1774
19,1776
19,1777
19,1778
19,1779
19,1780
19,1781
19,1782
19,1783
19,1785
19,1786
19,1787
19,1788
19,1789
19,1790
19,1791
19,1792
19,1793
19,1795
19,1797
19,1798
19,1800
19,1801
19,1802
19,1803
19,1804
19,1805
19,1806
19,1807
19,1809
19,1810
19,1811
19,1812
19,1813
19,1814
19,1815
19,1816
19,1817
19,1818
19,1819
19,1822
19,1824
19,1829
19,1831
19,1833
19,1838
19,1839
19,1840
19,1841
19,1842
19,1846
19,1848
19,1853
19,1855
19,1857
19,1862
19,1865
19,1866
19,1868
19,1869
19,1870
19,1871
19,1872
19,1873
19,1874
19,1875
19,1877
19,1878
19,1879
19,1880
19,1881
19,1882
19,1883
19,1884
19,1885
19,1886
19,1887
19,1888
19,1889
19,1891
19,1892
19,1893
19,1894
19,1895
19,1896
19,1898
19,1899
19,1900
19,1901
19,1903
19,1904
19,1905
19,1906
19,1907
19,1908
19,1912
19,1914
19,1915
19,1916
19,1917
19,1918
19,1919
19,1920
19,1921
19,1922
19,1923
19,1925
19,1926
19,1927
19,1928
19,1930
19,1931
19,1932
19,1933
19,1935
19,1937
19,1938
19,1939
19,1940
19,1941
19,1942
19,1943
19,1944
19,1945
19,1947
19,1948
19,1949
19,1950
19,1952
19,1953
19,1954
19,1955
19,1956
19,1957
19,1958
19,1959
19,1960
19,1963
19,1965
19,1970
19,1973
19,1975
19,1976
19,1977
19,1978
19,1979
19,1980
19,1981
19,1983
19,1985
19,1986
19,1989
19,1990
19,1991
19,1992
19,1993
19,1996
19,1997
19,1998
19,1999
19,2001
19,2003
19,2005
19,2006
19,2007
19,2008
19,2009
19,2010
19,2011
19,2012
19,2013
19,2014
19,2015
19,2016
19,2017
19,2020
19,2021
19,2022
19,2023
19,2024
19,2025
19,2026
19,2027
19,2028
19,2029
19,2030
19,2031
19,2033
19,2034
19,2035
19,2036
19,2037
19,2038
19,2039
19,2040
19,2041
19,2042
19,2043
19,2044
19,2045
19,2046
19,2047
19,2049
19,2050
19,2051
19,2052
19,2053
19,2055
19,2056
19,2057
19,2058
19,2059
19,2060
19,2061
19,2062
19,2063
19,2064
19,2065
19,2066
19,2068
19,2069
19,2070
19,2071
19,2072
19,2073
19,2074
19,2075
19,2076
19,2079
19,2081
19,2083
19,2084
19,2085
19,2086
19,2087
19,2088
19,2089
19,2090
19,2092
19,2093
19,2094
19,2095
19,2096
19,2097
19,2100
19,2101
19,2102
19,2103
19,2105
19,2107
19,2109
19,2110
19,2111
19,2112
19,2113
19,2114
19,2115
19,2116
19,2118
19,2121
19,2123
19,2134
19,2136
19,2137
19,2138
19,2139
19,2140
19,2141
19,2144
19,2145
19,2146
19,2147
19,2149
19,2151
19,2153
19,2154
19,2155
19,2156
19,2157
19,2158
19,2159
19,2160
19,2161
19,2162
19,2164
19,2165
19,2166
19,2168
19,2170
19,2171
19,2172
19,2173
19,2174
19,2175
19,2178
19,2180
19,2185
19,2186
19,2187
19,2188
19,2189
19,2190
19,2191
19,2193
19,2194
19,2195
19,2207
19,2208
19,2210
19,2211
19,2212
19,2213
19,2214
19,2215
19,2216
19,2217
19,2219
19,2220
19,2221
19,2222
19,2223
19,2224
19,2225
20,9
20,10
20,14
20,19
20,23
20,24
20,37
20,38
20,39
20,40
20,43
20,45
20,50
20,51
20,53
20,54
20,55
20,56
20,57
20,58
20,61
20,62
20,63
20,64
20,75
20,94
20,95
20,97
20,98
20,111
20,112
20,113
20,114
20,116
20,117
20,118
20,119
20,120
20,121
20,123
20,128
20,129
20,132
20,133
20,134
20,136
20,137
20,138
20,140
20,141
20,142
20,144
20,149
20,153
20,168
20,181
20,184
20,185
20,187
20,188
20,189
20,190
20,191
20,193
20,203
20,206
20,207
20,208
20,210
20,226
20,228
20,233
20,238
20,239
20,240
20,244
20,255
20,258
20,261
20,262
20,264
20,265
20,266
20,268
20,270
20,271
20,280
20,283
20,286
20,287
20,289
20,290
20,291
20,293
20,295
20,296
20,301
20,302
20,303
20,304
20,305
20,309
20,314
20,318
20,320
20,321
20,322
20,324
20,325
20,326
20,327
20,331
20,332
20,334
20,335
20,339
20,341
20,342
20,343
20,347
20,378
20,381
20,382
20,384
20,385
20,388
20,390
20,391
20,421
20,423
20,425
20,430
20,433
20,437
20,442
20,477
20,478
20,480
20,482
20,484
20,486
20,491
20,494
20,497
20,498
20,500
20,501
20,503
20,551
20,552
20,554
20,556
20,557
20,558
20,559
20,560
20,561
20,562
20,563
20,565
20,566
20,575
20,576
20,582
20,585
20,586
20,588
20,589
20,590
20,591
20,595
20,599
20,609
20,610
20,611
20,612
20,615
20,618
20,619
20,623
20,624
20,625
20,626
20,630
20,635
20,636
20,638
20,639
20,640
20,641
20,642
20,643
20,644
20,645
20,646
20,647
20,649
20,651
20,654
20,655
20,656
20,657
20,658
20,659
20,661
20,662
20,664
20,665
20,666
20,667
20,669
20,671
20,673
20,680
20,694
20,698
20,699
20,700
20,701
20,709
20,715
20,719
20,720
20,721
20,722
20,725
20,745
20,752
20,756
20,790
20,805
20,807
20,808
20,809
20,813
20,814
20,815
20,854
20,858
20,860
20,861
20,862
20,866
20,867
20,868
20,913
20,914
20,917
20,922
20,923
20,924
20,925
20,926
20,927
20,928
20,930
20,933
20,939
20,944
20,945
20,946
20,947
20,948
20,950
20,951
20,955
20,956
20,963
20,965
20,966
20,967
20,968
20,969
20,970
20,972
20,973
20,974
20,975
20,976
20,977
20,978
20,979
20,983
20,985
20,1000
20,1001
20,1002
20,1003
20,1005
20,1007
20,1012
20,1015
20,1018
20,1019
20,1020
20,1021
20,1022
20,1025
20,1027
20,1028
20,1032
20,1033
20,1034
20,1035
20,1088
20,1091
20,1092
20,1093
20,1096
20,1097
20,1104
20,1108
20,1190
20,1191
20,1200
20,1201
20,1216
20,1217
20,1218
20,1219
20,1221
20,1222
20,1223
20,1225
20,1226
20,1230
20,1234
20,1240
20,1259
20,1262
20,1263
20,1264
20,1265
20,1272
20,1273
20,1274
20,1281
20,1282
20,1283
20,1284
20,1289
20,1290
20,1291
20,1295
20,1297
20,1298
20,1301
20,1302
20,1303
20,1312
20,1313
20,1314
20,1318
20,1319
20,1320
20,1322
20,1323
20,1387
20,1388
20,1389
20,1390
20,1392
20,1393
20,1439
20,1440
20,1441
20,1445
20,1446
20,1447
20,1451
20,1468
20,1469
20,1470
20,1471
20,1472
20,1474
20,1475
20,1476
20,1478
20,1483
20,1485
20,1487
20,1490
20,1494
20,1495
20,1496
20,1497
20,1499
20,1500
20,1501
20,1502
20,1503
20,1504
20,1505
20,1506
20,1508
20,1510
20,1511
20,1512
20,1513
20,1514
20,1515
20,1516
20,1517
20,1518
20,1552
20,1553
20,1593
20,1594
20,1631
20,1632
20,1633
20,1638
20,1734
20,1736
20,1741
20,1743
20,1745
20,1750
20,1753
20,1754
20,1756
20,1757
20,1758
20,1759
20,1760
20,1761
20,1762
20,1763
20,1765
20,1766
20,1767
20,1768
20,1769
20,1770
20,1771
20,1773
20,1774
20,1776
20,1777
20,1778
20,1779
20,1780
20,1781
20,1782
20,1783
20,1785
20,1786
20,1787
20,1788
20,1789
20,1790
20,1791
20,1792
20,1793
20,1795
20,1797
20,1798
20,1800
20,1801
20,1802
20,1803
20,1804
20,1805
20,1806
20,1807
20,1809
20,1810
20,1811
20,1812
20,1813
20,1814
20,1815
20,1816
20,1817
20,1818
20,1819
20,1822
20,1824
20,1829
20,1831
20,1833
20,1838
20,1839
20,1840
20,1841
20,1842
20,1846
20,1848
20,1853
20,1855
20,1857
20,1862
20,1865
20,1866
20,1868
20,1869
20,1870
20,1871
20,1872
20,1873
20,1874
20,1875
20,1877
20,1878
20,1879
20,1880
20,1881
20,1882
20,1883
20,1884
20,1885
20,1886
20,1887
20,1888
20,1889
20,1891
20,1892
20,1893
20,1894
20,1895
20,1896
20,1898
20,1899
20,1900
20,1901
20,1903
20,1904
20,1905
20,1906
20,1907
20,1908
20,1912
20,1914
20,1915
20,1916
20,1917
20,1918
20,1919
20,1920
20,1921
20,1922
20,1923
20,1925
20,1926
20,1927
20,1928
20,1930
20,1931
20,1932
20,1933
20,1934
20,1935
20,1937
20,1938
20,1939
20,1940
20,1941
20,1942
20,1943
20,1944
20,1945
20,1947
20,1948
20,1949
20,1950
20,1952
20,1953
20,1954
20,1955
20,1956
20,1957
20,1958
20,1959
20,1960
20,1963
20,1965
20,1970
20,1973
20,1975
20,1976
20,1977
20,1978
20,1979
20,1980
20,1981
20,1983
20,1985
20,1986
20,1989
20,1990
20,1991
20,1992
20,1993
20,1996
20,1997
20,1998
20,1999
20,2001
20,2003
20,2005
20,2006
20,2007
20,2008
20,2009
20,2010
20,2011
20,2012
20,2013
20,2014
20,2015
20,2016
20,2017
20,2020
20,2021
20,2022
20,2023
20,2024
20,2025
20,2026
20,2027
20,2028
20,2029
20,2030
20,2031
20,2033
20,2034
20,2035
20,2036
20,2037
20,2038
20,2039
20,2040
20,2041
20,2042
20,2043
20,2044
20,2045
20,2046
20,2047
20,2049
20,2050
20,2051
20,2052
20,2053
20,2055
20,2056
20,2057
20,2058
20,2059
20,2060
20,2061
20,2062
20,2063
20,2064
20,2065
20,2066
20,2068
20,2069
20,2070
20,2071
20,2072
20,2073
20,2074
20,2075
20,2076
20,2079
20,2081
20,2083
20,2084
20,2085
20,2086
20,2087
20,2088
20,2089
20,2090
20,2092
20,2093
20,2094
20,2095
20,2096
20,2097
20,2100
20,2101
20,2102
20,2103
20,2105
20,2107
20,2109
20,2114
20,2116
20,2118
20,2123
20,2134
20,2136
20,2137
20,2138
20,2139
20,2140
20,2141
20,2144
20,2145
20,2146
20,2147
20,2149
20,2151
20,2153
20,2154
20,2155
20,2156
20,2157
20,2158
20,2159
20,2160
20,2161
20,2162
20,2164
20,2165
20,2166
20,2168
20,2170
20,2171
20,2172
20,2174
20,2175
20,2176
20,2178
20,2180
20,2185
20,2186
20,2187
20,2188
20,2189
20,2190
20,2191
20,2193
20,2194
20,2195
20,2207
20,2208
20,2210
20,2211
20,2212
20,2213
20,2214
20,2215
20,2217
20,2219
20,2220
20,2221
20,2222
20,2223
20,2224
20,2225
21,14
21,19
21,23
21,24
21,37
21,38
21,39
21,40
21,43
21,45
21,50
21,51
21,53
21,54
21,55
21,56
21,57
21,58
21,61
21,62
21,63
21,64
21,75
21,94
21,95
21,97
21,98
21,100
21,101
21,102
21,104
21,106
21,108
21,111
21,113
21,114
21,117
21,120
21,128
21,129
21,132
21,133
21,134
21,136
21,137
21,138
21,140
21,141
21,142
21,144
21,149
21,153
21,168
21,181
21,184
21,185
21,187
21,188
21,189
21,190
21,191
21,193
21,203
21,206
21,207
21,208
21,210
21,226
21,228
21,233
21,237
21,238
21,239
21,240
21,244
21,254
21,255
21,258
21,261
21,262
21,264
21,265
21,266
21,268
21,270
21,271
21,279
21,280
21,283
21,286
21,287
21,289
21,290
21,291
21,293
21,295
21,296
21,301
21,302
21,303
21,304
21,305
21,309
21,314
21,321
21,324
21,326
21,327
21,331
21,332
21,334
21,335
21,339
21,341
21,342
21,343
21,347
21,378
21,381
21,382
21,384
21,385
21,388
21,390
21,391
21,421
21,423
21,425
21,430
21,433
21,437
21,442
21,477
21,478
21,480
21,482
21,484
21,486
21,491
21,492
21,494
21,497
21,498
21,500
21,501
21,503
21,551
21,552
21,554
21,556
21,557
21,558
21,559
21,560
21,561
21,562
21,563
21,565
21,566
21,575
21,576
21,585
21,586
21,588
21,589
21,590
21,591
21,595
21,599
21,609
21,610
21,612
21,615
21,618
21,619
21,623
21,624
21,625
21,626
21,630
21,636
21,638
21,639
21,640
21,641
21,642
21,643
21,644
21,645
21,646
21,647
21,649
21,651
21,653
21,654
21,655
21,656
21,657
21,658
21,659
21,661
21,662
21,667
21,671
21,672
21,673
21,676
21,677
21,685
21,688
21,691
21,695
21,696
21,697
21,698
21,699
21,700
21,701
21,709
21,711
21,712
21,715
21,718
21,719
21,720
21,721
21,722
21,727
21,758
21,790
21,812
21,813
21,814
21,815
21,816
21,818
21,819
21,820
21,821
21,824
21,825
21,828
21,837
21,838
21,839
21,842
21,844
21,845
21,863
21,869
21,870
21,913
21,914
21,922
21,923
21,927
21,928
21,947
21,948
21,951
21,955
21,956
21,963
21,965
21,966
21,967
21,968
21,969
21,970
21,972
21,973
21,974
21,975
21,976
21,977
21,978
21,979
21,980
21,981
21,997
21,998
21,999
21,1001
21,1002
21,1003
21,1005
21,1007
21,1012
21,1015
21,1017
21,1018
21,1019
21,1020
21,1021
21,1028
21,1032
21,1088
21,1091
21,1092
21,1093
21,1096
21,1097
21,1104
21,1108
21,1176
21,1179
21,1181
21,1184
21,1185
21,1186
21,1188
21,1190
21,1191
21,1192
21,1194
21,1195
21,1196
21,1197
21,1200
21,1201
21,1204
21,1214
21,1216
21,1217
21,1218
21,1219
21,1221
21,1223
21,1224
21,1225
21,1242
21,1243
21,1262
21,1263
21,1264
21,1265
21,1266
21,1272
21,1273
21,1274
21,1275
21,1276
21,1281
21,1282
21,1283
21,1284
21,1288
21,1289
21,1290
21,1291
21,1295
21,1297
21,1298
21,1301
21,1302
21,1303
21,1314
21,1315
21,1316
21,1318
21,1319
21,1320
21,1321
21,1322
21,1323
21,1324
21,1325
21,1328
21,1330
21,1331
21,1334
21,1337
21,1338
21,1339
21,1341
21,1343
21,1353
21,1354
21,1363
21,1365
21,1369
21,1371
21,1372
21,1375
21,1376
21,1377
21,1378
21,1380
21,1382
21,1387
21,1388
21,1389
21,1390
21,1393
21,1394
21,1439
21,1440
21,1441
21,1445
21,1446
21,1447
21,1451
21,1467
21,1468
21,1469
21,1470
21,1471
21,1472
21,1474
21,1475
21,1476
21,1478
21,1483
21,1485
21,1487
21,1488
21,1490
21,1494
21,1495
21,1496
21,1497
21,1499
21,1500
21,1501
21,1502
21,1503
21,1504
21,1505
21,1506
21,1508
21,1510
21,1511
21,1512
21,1513
21,1514
21,1515
21,1516
21,1517
21,1518
21,1552
21,1553
21,1593
21,1594
21,1624
21,1626
21,1627
21,1631
21,1632
21,1633
21,1638
21,1734
21,1736
21,1741
21,1743
21,1745
21,1750
21,1753
21,1754
21,1756
21,1757
21,1758
21,1759
21,1760
21,1761
21,1762
21,1763
21,1765
21,1766
21,1767
21,1768
21,1769
21,1770
21,1771
21,1774
21,1776
21,1777
21,1778
21,1779
21,1780
21,1781
21,1782
21,1783
21,1785
21,1786
21,1787
21,1788
21,1789
21,1790
21,1791
21,1792
21,1793
21,1795
21,1797
21,1798
21,1800
21,1801
21,1802
21,1803
21,1804
21,1805
21,1806
21,1807
21,1809
21,1810
21,1811
21,1812
21,1813
21,1814
21,1815
21,1816
21,1817
21,1818
21,1819
21,1822
21,1824
21,1829
21,1831
21,1833
21,1838
21,1840
21,1841
21,1845
21,1846
21,1848
21,1853
21,1855
21,1857
21,1862
21,1865
21,1866
21,1868
21,1869
21,1870
21,1871
21,1872
21,1873
21,1874
21,1875
21,1877
21,1878
21,1879
21,1880
21,1881
21,1882
21,1883
21,1884
21,1885
21,1886
21,1887
21,1888
21,1889
21,1891
21,1892
21,1893
21,1894
21,1895
21,1896
21,1898
21,1899
21,1900
21,1901
21,1903
21,1904
21,1905
21,1906
21,1907
21,1908
21,1912
21,1914
21,1915
21,1916
21,1917
21,1918
21,1919
21,1920
21,1921
21,1922
21,1923
21,1925
21,1926
21,1927
21,1928
21,1930
21,1931
21,1932
21,1933
21,1935
21,1937
21,1942
21,1943
21,1944
21,1947
21,1948
21,1949
21,1950
21,1952
21,1953
21,1954
21,1955
21,1956
21,1957
21,1958
21,1959
21,1960
21,1962
21,1963
21,1965
21,1970
21,1973
21,1975
21,1980
21,1986
21,1989
21,1990
21,1991
21,1992
21,1993
21,1996
21,1997
21,1998
21,1999
21,2001
21,2003
21,2005
21,2006
21,2007
21,2008
21,2009
21,2010
21,2011
21,2012
21,2013
21,2014
21,2015
21,2016
21,2017
21,2018
21,2020
21,2021
21,2022
21,2023
21,2024
21,2025
21,2026
21,2027
21,2028
21,2029
21,2030
21,2031
21,2033
21,2034
21,2035
21,2036
21,2037
21,2038
21,2039
21,2040
21,2041
21,2042
21,2043
21,2044
21,2045
21,2046
21,2047
21,2049
21,2050
21,2051
21,2052
21,2053
21,2055
21,2056
21,2057
21,2058
21,2059
21,2060
21,2061
21,2062
21,2063
21,2064
21,2065
21,2066
21,2068
21,2069
21,2070
21,2071
21,2072
21,2073
21,2074
21,2075
21,2076
21,2079
21,2081
21,2083
21,2084
21,2085
21,2086
21,2087
21,2088
21,2089
21,2090
21,2092
21,2093
21,2094
21,2095
21,2096
21,2097
21,2100
21,2101
21,2102
21,2103
21,2105
21,2107
21,2109
21,2114
21,2116
21,2118
21,2123
21,2134
21,2136
21,2137
21,2138
21,2139
21,2140
21,2141
21,2144
21,2145
21,2146
21,2147
21,2149
21,2151
21,2153
21,2154
21,2155
21,2156
21,2157
21,2158
21,2159
21,2160
21,2161
21,2162
21,2164
21,2165
21,2166
21,2168
21,2170
21,2175
21,2178
21,2180
21,2185
21,2186
21,2187
21,2188
21,2189
21,2190
21,2191
21,2193
21,2194
21,2195
21,2208
21,2210
21,2211
21,2212
21,2213
21,2214
21,2215
21,2217
21,2219
21,2220
21,2221
21,2222
21,2223
21,2224
21,2225
22,14
22,19
22,23
22,24
22,37
22,38
22,39
22,40
22,42
22,43
22,45
22,46
22,47
22,48
22,49
22,50
22,51
22,53
22,54
22,55
22,56
22,57
22,58
22,61
22,62
22,63
22,64
22,67
22,68
22,69
22,71
22,73
22,75
22,86
22,89
22,94
22,95
22,96
22,97
22,98
22,100
22,101
22,102
22,104
22,106
22,108
22,111
22,112
22,113
22,114
22,116
22,117
22,118
22,119
22,120
22,121
22,123
22,128
22,129
22,130
22,132
22,133
22,134
22,136
22,137
22,138
22,140
22,141
22,142
22,144
22,149
22,153
22,168
22,181
22,184
22,185
22,187
22,188
22,189
22,190
22,191
22,193
22,203
22,206
22,207
22,208
22,210
22,226
22,228
22,233
22,238
22,239
22,240
22,244
22,254
22,255
22,258
22,261
22,262
22,264
22,265
22,266
22,268
22,270
22,271
22,279
22,280
22,283
22,286
22,287
22,289
22,290
22,291
22,293
22,295
22,296
22,301
22,302
22,303
22,304
22,305
22,309
22,314
22,318
22,320
22,321
22,322
22,324
22,325
22,326
22,327
22,331
22,332
22,334
22,335
22,337
22,338
22,339
22,340
22,341
22,342
22,343
22,347
22,378
22,381
22,382
22,384
22,385
22,388
22,390
22,391
22,423
22,440
22,444
22,446
22,451
22,454
22,458
22,462
22,463
22,464
22,465
22,466
22,467
22,468
22,469
22,470
22,471
22,477
22,478
22,480
22,482
22,484
22,486
22,491
22,492
22,494
22,497
22,498
22,500
22,504
22,505
22,506
22,507
22,508
22,509
22,511
22,512
22,513
22,514
22,518
22,551
22,552
22,554
22,556
22,557
22,558
22,559
22,560
22,561
22,567
22,568
22,569
22,570
22,571
22,572
22,574
22,575
22,576
22,585
22,586
22,588
22,589
22,590
22,591
22,595
22,599
22,609
22,610
22,611
22,612
22,615
22,618
22,619
22,622
22,623
22,624
22,625
22,626
22,627
22,630
22,631
22,632
22,635
22,636
22,638
22,639
22,640
22,641
22,642
22,643
22,644
22,645
22,646
22,647
22,649
22,651
22,652
22,653
22,654
22,655
22,656
22,657
22,658
22,659
22,661
22,662
22,664
22,665
22,666
22,667
22,669
22,671
22,673
22,674
22,680
22,694
22,698
22,699
22,700
22,701
22,705
22,709
22,712
22,715
22,719
22,720
22,721
22,722
22,723
22,725
22,738
22,742
22,743
22,744
22,745
22,752
22,755
22,756
22,759
22,777
22,781
22,790
22,792
22,805
22,807
22,808
22,809
22,813
22,814
22,815
22,816
22,818
22,819
22,825
22,844
22,848
22,854
22,858
22,860
22,861
22,862
22,866
22,867
22,868
22,869
22,913
22,914
22,917
22,922
22,923
22,924
22,925
22,926
22,927
22,928
22,930
22,933
22,939
22,943
22,944
22,945
22,946
22,947
22,948
22,950
22,951
22,955
22,956
22,963
22,965
22,966
22,967
22,968
22,969
22,970
22,972
22,973
22,974
22,975
22,976
22,977
22,978
22,979
22,981
22,982
22,983
22,984
22,985
22,986
22,987
22,988
22,989
22,990
22,991
22,992
22,993
22,998
22,1000
22,1001
22,1002
22,1003
22,1005
22,1007
22,1012
22,1014
22,1015
22,1018
22,1019
22,1020
22,1021
22,1022
22,1025
22,1027
22,1028
22,1030
22,1031
22,1032
22,1033
22,1034
22,1035
22,1088
22,1091
22,1092
22,1093
22,1096
22,1097
22,1104
22,1108
22,1176
22,1179
22,1181
22,1184
22,1185
22,1186
22,1188
22,1190
22,1191
22,1200
22,1201
22,1214
22,1216
22,1217
22,1218
22,1219
22,1221
22,1222
22,1223
22,1225
22,1226
22,1230
22,1234
22,1236
22,1240
22,1243
22,1252
22,1259
22,1262
22,1263
22,1264
22,1265
22,1266
22,1272
22,1273
22,1274
22,1275
22,1276
22,1281
22,1282
22,1283
22,1284
22,1288
22,1289
22,1290
22,1291
22,1295
22,1297
22,1298
22,1301
22,1302
22,1303
22,1312
22,1313
22,1314
22,1318
22,1319
22,1320
22,1321
22,1322
22,1323
22,1324
22,1325
22,1328
22,1330
22,1331
22,1334
22,1337
22,1338
22,1339
22,1341
22,1343
22,1345
22,1346
22,1347
22,1348
22,1353
22,1354
22,1363
22,1365
22,1369
22,1371
22,1372
22,1375
22,1376
22,1377
22,1378
22,1380
22,1382
22,1387
22,1388
22,1389
22,1390
22,1392
22,1393
22,1394
22,1439
22,1440
22,1441
22,1445
22,1446
22,1447
22,1451
22,1467
22,1468
22,1469
22,1470
22,1471
22,1472
22,1474
22,1475
22,1476
22,1478
22,1483
22,1485
22,1487
22,1488
22,1490
22,1494
22,1495
22,1496
22,1497
22,1499
22,1500
22,1501
22,1502
22,1503
22,1504
22,1505
22,1506
22,1507
22,1508
22,1510
22,1511
22,1512
22,1513
22,1514
22,1515
22,1516
22,1517
22,1518
22,1555
22,1556
22,1558
22,1563
22,1564
22,1565
22,1566
22,1567
22,1568
22,1573
22,1593
22,1595
22,1596
22,1597
22,1599
22,1600
22,1601
22,1602
22,1603
22,1604
22,1605
22,1606
22,1607
22,1608
22,1609
22,1610
22,1611
22,1612
22,1613
22,1614
22,1616
22,1617
22,1618
22,1620
22,1622
22,1623
22,1634
22,1635
22,1637
22,1638
22,1676
22,1677
22,1679
22,1680
22,1681
22,1682
22,1683
22,1684
22,1685
22,1687
22,1690
22,1691
22,1693
22,1697
22,1698
22,1699
22,1700
22,1701
22,1705
22,1709
22,1710
22,1711
22,1713
22,1715
22,1720
22,1723
22,1727
22,1734
22,1736
22,1741
22,1743
22,1745
22,1750
22,1753
22,1754
22,1756
22,1757
22,1758
22,1759
22,1760
22,1761
22,1762
22,1763
22,1765
22,1766
22,1767
22,1768
22,1769
22,1770
22,1771
22,1774
22,1776
22,1777
22,1778
22,1779
22,1780
22,1781
22,1782
22,1783
22,1785
22,1786
22,1787
22,1788
22,1789
22,1790
22,1791
22,1792
22,1793
22,1795
22,1797
22,1798
22,1800
22,1801
22,1802
22,1803
22,1804
22,1805
22,1806
22,1807
22,1809
22,1810
22,1811
22,1812
22,1813
22,1814
22,1815
22,1816
22,1817
22,1818
22,1819
22,1822
22,1824
22,1829
22,1831
22,1833
22,1838
22,1839
22,1840
22,1841
22,1842
22,1845
22,1846
22,1848
22,1849
22,1850
22,1851
22,1852
22,1853
22,1854
22,1855
22,1857
22,1858
22,1859
22,1860
22,1861
22,1862
22,1863
22,1865
22,1866
22,1868
22,1869
22,1870
22,1871
22,1872
22,1873
22,1874
22,1875
22,1877
22,1878
22,1879
22,1880
22,1881
22,1882
22,1883
22,1884
22,1885
22,1886
22,1887
22,1888
22,1889
22,1891
22,1892
22,1893
22,1894
22,1895
22,1896
22,1898
22,1899
22,1900
22,1901
22,1903
22,1904
22,1905
22,1906
22,1907
22,1908
22,1912
22,1914
22,1915
22,1916
22,1917
22,1918
22,1919
22,1920
22,1921
22,1922
22,1923
22,1925
22,1926
22,1927
22,1928
22,1930
22,1931
22,1932
22,1933
22,1935
22,1937
22,1938
22,1939
22,1940
22,1941
22,1942
22,1943
22,1944
22,1945
22,1947
22,1948
22,1949
22,1950
22,1952
22,1953
22,1954
22,1955
22,1956
22,1957
22,1958
22,1959
22,1960
22,1962
22,1963
22,1965
22,1966
22,1967
22,1968
22,1969
22,1970
22,1971
22,1973
22,1975
22,1976
22,1977
22,1978
22,1979
22,1980
22,1981
22,1983
22,1985
22,1986
22,1989
22,1990
22,1991
22,1992
22,1993
22,1996
22,1997
22,1998
22,1999
22,2001
22,2003
22,2005
22,2006
22,2007
22,2008
22,2009
22,2010
22,2011
22,2012
22,2013
22,2014
22,2015
22,2016
22,2017
22,2020
22,2021
22,2022
22,2023
22,2024
22,2025
22,2026
22,2027
22,2028
22,2029
22,2030
22,2031
22,2033
22,2034
22,2035
22,2036
22,2037
22,2038
22,2039
22,2040
22,2041
22,2042
22,2043
22,2044
22,2045
22,2046
22,2047
22,2049
22,2050
22,2051
22,2052
22,2053
22,2055
22,2056
22,2057
22,2058
22,2059
22,2060
22,2061
22,2062
22,2063
22,2064
22,2065
22,2066
22,2068
22,2069
22,2070
22,2071
22,2072
22,2073
22,2074
22,2075
22,2076
22,2079
22,2081
22,2083
22,2084
22,2085
22,2086
22,2087
22,2088
22,2089
22,2090
22,2092
22,2093
22,2094
22,2095
22,2096
22,2097
22,2100
22,2101
22,2102
22,2103
22,2105
22,2107
22,2109
22,2114
22,2116
22,2118
22,2123
22,2134
22,2136
22,2137
22,2138
22,2139
22,2140
22,2141
22,2144
22,2145
22,2146
22,2147
22,2149
22,2151
22,2153
22,2154
22,2155
22,2156
22,2157
22,2158
22,2159
22,2160
22,2161
22,2162
22,2164
22,2165
22,2166
22,2168
22,2170
22,2171
22,2172
22,2173
22,2174
22,2175
22,2176
22,2178
22,2180
22,2185
22,2186
22,2187
22,2188
22,2189
22,2190
22,2191
22,2193
22,2194
22,2195
22,2207
22,2208
22,2210
22,2211
22,2212
22,2213
22,2214
22,2215
22,2217
22,2219
22,2220
22,2221
22,2222
22,2223
22,2224
