TestNo,MutantNo
3330,201
3330,204
3330,207
3330,208
3330,210
3330,213
3330,217
3330,218
3330,220
3330,222
3330,229
3330,230
3330,232
3330,234
3330,236
3330,257
3330,258
3330,260
3330,380
3330,382
3331,5
3331,7
3331,8
3331,11
3331,12
3331,26
3331,27
3331,29
3331,31
3331,33
3331,35
3331,37
3331,40
3331,41
3331,130
3331,132
3331,195
3331,196
3331,198
3331,199
3331,201
3331,204
3331,207
3331,208
3331,210
3331,213
3331,217
3331,218
3331,220
3331,222
3331,229
3331,230
3331,232
3331,234
3331,236
3331,257
3331,258
3331,260
3331,380
3331,382
3364,5
3364,7
3364,8
3364,11
3364,12
3364,26
3364,27
3364,29
3364,31
3364,33
3364,34
3364,35
3364,37
3364,39
3364,40
3364,41
3364,130
3364,132
3364,149
3364,158
3364,179
3364,180
3364,182
3364,183
3364,185
3364,195
3364,196
3364,198
3364,199
3364,201
3364,204
3364,207
3364,208
3364,210
3364,213
3364,217
3364,218
3364,220
3364,222
3364,229
3364,230
3364,232
3364,234
3364,236
3364,257
3364,258
3364,260
3364,371
3364,372
3364,379
3364,380
3364,382
3364,479
3364,480
3364,481
3364,482
3364,483
3364,484
3364,487
3364,490
3364,491
3364,493
3364,505
3364,506
3364,509
3364,510
3364,511
3364,512
3364,513
3364,514
3364,515
3364,516
3364,517
3364,518
3364,522
3364,523
3364,524
3364,526
3364,592
3364,593
3364,595
3364,596
3364,597
3364,600
3364,603
3364,604
3364,606
3364,618
3364,619
3364,622
3364,623
3364,624
3365,5
3365,7
3365,8
3365,11
3365,12
3365,26
3365,27
3365,29
3365,31
3365,33
3365,35
3365,37
3365,40
3365,41
3365,130
3365,132
3365,149
3365,158
3365,179
3365,180
3365,182
3365,183
3365,185
3365,195
3365,196
3365,198
3365,199
3365,201
3365,204
3365,207
3365,208
3365,210
3365,213
3365,217
3365,218
3365,220
3365,222
3365,229
3365,230
3365,232
3365,234
3365,236
3365,257
3365,258
3365,260
3365,371
3365,372
3365,379
3365,380
3365,382
3365,479
3365,480
3365,481
3365,482
3365,483
3365,484
3365,487
3365,490
3365,491
3365,493
3365,505
3365,506
3365,509
3365,510
3365,511
3365,512
3365,513
3365,514
3365,515
3365,516
3365,517
3365,518
3365,522
3365,523
3365,524
3365,526
3365,592
3365,593
3365,595
3365,596
3365,597
3365,600
3365,603
3365,604
3365,606
3365,618
3365,619
3365,622
3365,623
3365,624
3366,5
3366,7
3366,8
3366,11
3366,12
3366,26
3366,27
3366,29
3366,31
3366,33
3366,35
3366,37
3366,40
3366,41
3366,130
3366,132
3366,149
3366,158
3366,179
3366,180
3366,182
3366,183
3366,185
3366,195
3366,196
3366,198
3366,199
3366,201
3366,204
3366,207
3366,208
3366,210
3366,213
3366,217
3366,218
3366,220
3366,222
3366,229
3366,230
3366,232
3366,234
3366,236
3366,257
3366,258
3366,260
3366,371
3366,372
3366,379
3366,380
3366,382
3366,479
3366,480
3366,481
3366,482
3366,483
3366,484
3366,487
3366,490
3366,491
3366,493
3366,505
3366,506
3366,509
3366,510
3366,511
3366,512
3366,513
3366,514
3366,515
3366,516
3366,517
3366,518
3366,522
3366,523
3366,524
3366,526
3366,592
3366,593
3366,595
3366,596
3366,597
3366,600
3366,603
3366,604
3366,606
3366,618
3366,619
3366,622
3366,623
3366,624
3367,5
3367,7
3367,8
3367,11
3367,12
3367,26
3367,27
3367,29
3367,31
3367,33
3367,35
3367,37
3367,40
3367,41
3367,130
3367,132
3367,149
3367,158
3367,179
3367,180
3367,182
3367,183
3367,185
3367,195
3367,196
3367,198
3367,199
3367,201
3367,204
3367,207
3367,208
3367,210
3367,213
3367,217
3367,218
3367,220
3367,222
3367,229
3367,230
3367,232
3367,234
3367,236
3367,257
3367,258
3367,260
3367,371
3367,372
3367,379
3367,380
3367,382
3367,479
3367,480
3367,481
3367,482
3367,483
3367,484
3367,487
3367,490
3367,491
3367,493
3367,505
3367,506
3367,509
3367,510
3367,511
3367,512
3367,513
3367,514
3367,515
3367,516
3367,517
3367,518
3367,522
3367,523
3367,524
3367,526
3367,592
3367,593
3367,595
3367,596
3367,597
3367,600
3367,603
3367,604
3367,606
3367,618
3367,619
3367,622
3367,623
3367,624
3368,5
3368,7
3368,8
3368,11
3368,12
3368,26
3368,27
3368,29
3368,31
3368,33
3368,35
3368,37
3368,40
3368,41
3368,130
3368,132
3368,149
3368,158
3368,179
3368,180
3368,182
3368,183
3368,185
3368,195
3368,196
3368,198
3368,199
3368,201
3368,204
3368,207
3368,208
3368,210
3368,213
3368,217
3368,218
3368,220
3368,222
3368,229
3368,230
3368,232
3368,234
3368,236
3368,257
3368,258
3368,260
3368,371
3368,372
3368,379
3368,380
3368,382
3368,479
3368,480
3368,481
3368,482
3368,483
3368,484
3368,487
3368,490
3368,491
3368,493
3368,505
3368,506
3368,509
3368,510
3368,511
3368,512
3368,513
3368,514
3368,515
3368,516
3368,517
3368,518
3368,522
3368,523
3368,524
3368,526
3368,592
3368,593
3368,595
3368,596
3368,597
3368,600
3368,603
3368,604
3368,606
3368,618
3368,619
3368,622
3368,623
3368,624
3369,5
3369,7
3369,8
3369,11
3369,12
3369,26
3369,27
3369,29
3369,31
3369,33
3369,35
3369,37
3369,40
3369,41
3369,130
3369,132
3369,149
3369,158
3369,179
3369,180
3369,182
3369,183
3369,185
3369,195
3369,196
3369,198
3369,199
3369,201
3369,204
3369,207
3369,208
3369,210
3369,213
3369,217
3369,218
3369,220
3369,222
3369,229
3369,230
3369,232
3369,234
3369,236
3369,257
3369,258
3369,260
3369,371
3369,372
3369,379
3369,380
3369,382
3369,479
3369,480
3369,481
3369,482
3369,483
3369,484
3369,487
3369,490
3369,491
3369,493
3369,505
3369,506
3369,509
3369,510
3369,511
3369,512
3369,513
3369,514
3369,515
3369,516
3369,517
3369,518
3369,522
3369,523
3369,524
3369,526
3369,592
3369,593
3369,595
3369,596
3369,597
3369,600
3369,603
3369,604
3369,606
3369,618
3369,619
3369,622
3369,623
3369,624
3370,5
3370,7
3370,8
3370,11
3370,12
3370,26
3370,27
3370,29
3370,31
3370,33
3370,35
3370,37
3370,40
3370,41
3370,130
3370,132
3370,149
3370,158
3370,179
3370,180
3370,182
3370,183
3370,185
3370,195
3370,196
3370,198
3370,199
3370,201
3370,204
3370,207
3370,208
3370,210
3370,213
3370,217
3370,218
3370,220
3370,222
3370,229
3370,230
3370,232
3370,234
3370,236
3370,257
3370,258
3370,260
3370,371
3370,372
3370,379
3370,380
3370,382
3370,479
3370,480
3370,481
3370,482
3370,483
3370,484
3370,487
3370,490
3370,491
3370,493
3370,505
3370,506
3370,509
3370,510
3370,511
3370,512
3370,513
3370,514
3370,515
3370,516
3370,517
3370,518
3370,522
3370,523
3370,524
3370,526
3370,592
3370,593
3370,595
3370,596
3370,597
3370,600
3370,603
3370,604
3370,606
3370,618
3370,619
3370,622
3370,623
3370,624
3371,5
3371,7
3371,8
3371,11
3371,12
3371,26
3371,27
3371,29
3371,31
3371,33
3371,35
3371,37
3371,40
3371,41
3371,130
3371,132
3371,149
3371,158
3371,179
3371,180
3371,182
3371,183
3371,185
3371,195
3371,196
3371,198
3371,199
3371,201
3371,204
3371,207
3371,208
3371,210
3371,213
3371,217
3371,218
3371,220
3371,222
3371,229
3371,230
3371,232
3371,234
3371,236
3371,257
3371,258
3371,260
3371,371
3371,372
3371,379
3371,380
3371,382
3371,479
3371,480
3371,481
3371,482
3371,483
3371,484
3371,487
3371,490
3371,491
3371,493
3371,505
3371,506
3371,509
3371,510
3371,511
3371,512
3371,513
3371,514
3371,515
3371,516
3371,517
3371,518
3371,522
3371,523
3371,524
3371,526
3371,592
3371,593
3371,595
3371,596
3371,597
3371,600
3371,603
3371,604
3371,606
3371,618
3371,619
3371,622
3371,623
3371,624
3372,5
3372,7
3372,8
3372,11
3372,12
3372,26
3372,27
3372,29
3372,31
3372,33
3372,35
3372,37
3372,40
3372,41
3372,130
3372,132
3372,149
3372,158
3372,179
3372,180
3372,182
3372,183
3372,185
3372,195
3372,196
3372,198
3372,199
3372,201
3372,204
3372,207
3372,208
3372,210
3372,213
3372,217
3372,218
3372,220
3372,222
3372,229
3372,230
3372,232
3372,234
3372,236
3372,257
3372,258
3372,260
3372,371
3372,372
3372,379
3372,380
3372,382
3372,479
3372,480
3372,481
3372,482
3372,483
3372,484
3372,487
3372,490
3372,491
3372,493
3372,505
3372,506
3372,509
3372,510
3372,511
3372,512
3372,513
3372,514
3372,515
3372,516
3372,517
3372,518
3372,522
3372,523
3372,524
3372,526
3372,592
3372,593
3372,595
3372,596
3372,597
3372,600
3372,603
3372,604
3372,606
3372,618
3372,619
3372,622
3372,623
3372,624
3373,5
3373,7
3373,8
3373,11
3373,12
3373,26
3373,27
3373,29
3373,31
3373,33
3373,35
3373,37
3373,40
3373,41
3373,130
3373,132
3373,149
3373,158
3373,179
3373,180
3373,182
3373,183
3373,185
3373,195
3373,196
3373,198
3373,199
3373,201
3373,204
3373,207
3373,208
3373,210
3373,213
3373,217
3373,218
3373,220
3373,222
3373,229
3373,230
3373,232
3373,234
3373,236
3373,257
3373,258
3373,260
3373,371
3373,372
3373,379
3373,380
3373,382
3373,479
3373,480
3373,481
3373,482
3373,483
3373,484
3373,487
3373,490
3373,491
3373,493
3373,505
3373,506
3373,509
3373,510
3373,511
3373,512
3373,513
3373,514
3373,515
3373,516
3373,517
3373,518
3373,522
3373,523
3373,524
3373,526
3373,592
3373,593
3373,595
3373,596
3373,597
3373,600
3373,603
3373,604
3373,606
3373,618
3373,619
3373,622
3373,623
3373,624
3374,5
3374,7
3374,8
3374,11
3374,12
3374,26
3374,27
3374,29
3374,31
3374,33
3374,35
3374,37
3374,40
3374,41
3374,130
3374,132
3374,149
3374,158
3374,179
3374,180
3374,182
3374,183
3374,185
3374,195
3374,196
3374,198
3374,199
3374,201
3374,204
3374,207
3374,208
3374,210
3374,213
3374,217
3374,218
3374,220
3374,222
3374,229
3374,230
3374,232
3374,234
3374,236
3374,257
3374,258
3374,260
3374,371
3374,372
3374,379
3374,380
3374,382
3374,479
3374,480
3374,481
3374,482
3374,483
3374,484
3374,487
3374,490
3374,491
3374,493
3374,505
3374,506
3374,509
3374,510
3374,511
3374,512
3374,513
3374,514
3374,515
3374,516
3374,517
3374,518
3374,522
3374,523
3374,524
3374,526
3374,592
3374,593
3374,595
3374,596
3374,597
3374,600
3374,603
3374,604
3374,606
3374,618
3374,619
3374,622
3374,623
3374,624
3375,5
3375,7
3375,8
3375,11
3375,12
3375,26
3375,27
3375,29
3375,31
3375,33
3375,35
3375,37
3375,40
3375,41
3375,130
3375,132
3375,149
3375,158
3375,179
3375,180
3375,182
3375,183
3375,185
3375,195
3375,196
3375,198
3375,199
3375,201
3375,204
3375,207
3375,208
3375,210
3375,213
3375,217
3375,218
3375,220
3375,222
3375,229
3375,230
3375,232
3375,234
3375,236
3375,257
3375,258
3375,260
3375,371
3375,372
3375,379
3375,380
3375,382
3375,479
3375,480
3375,481
3375,482
3375,483
3375,484
3375,487
3375,490
3375,491
3375,493
3375,505
3375,506
3375,509
3375,510
3375,511
3375,512
3375,513
3375,514
3375,515
3375,516
3375,517
3375,518
3375,522
3375,523
3375,524
3375,526
3375,592
3375,593
3375,595
3375,596
3375,597
3375,600
3375,603
3375,604
3375,606
3375,618
3375,619
3375,622
3375,623
3375,624
3376,5
3376,7
3376,8
3376,11
3376,12
3376,26
3376,27
3376,29
3376,31
3376,33
3376,35
3376,37
3376,40
3376,41
3376,130
3376,132
3376,149
3376,158
3376,179
3376,180
3376,182
3376,183
3376,185
3376,195
3376,196
3376,198
3376,199
3376,201
3376,204
3376,207
3376,208
3376,210
3376,213
3376,217
3376,218
3376,220
3376,222
3376,229
3376,230
3376,232
3376,234
3376,236
3376,257
3376,258
3376,260
3376,371
3376,372
3376,379
3376,380
3376,382
3376,479
3376,480
3376,481
3376,482
3376,483
3376,484
3376,487
3376,490
3376,491
3376,493
3376,505
3376,506
3376,509
3376,510
3376,511
3376,512
3376,513
3376,514
3376,515
3376,516
3376,517
3376,518
3376,522
3376,523
3376,524
3376,526
3376,592
3376,593
3376,595
3376,596
3376,597
3376,600
3376,603
3376,604
3376,606
3376,618
3376,619
3376,622
3376,623
3376,624
3377,5
3377,7
3377,8
3377,11
3377,12
3377,26
3377,27
3377,29
3377,31
3377,33
3377,35
3377,37
3377,40
3377,41
3377,130
3377,132
3377,149
3377,158
3377,179
3377,180
3377,182
3377,183
3377,185
3377,195
3377,196
3377,198
3377,199
3377,201
3377,204
3377,207
3377,208
3377,210
3377,213
3377,217
3377,218
3377,220
3377,222
3377,229
3377,230
3377,232
3377,234
3377,236
3377,257
3377,258
3377,260
3377,371
3377,372
3377,379
3377,380
3377,382
3377,479
3377,480
3377,481
3377,482
3377,483
3377,484
3377,487
3377,490
3377,491
3377,493
3377,505
3377,506
3377,509
3377,510
3377,511
3377,512
3377,513
3377,514
3377,515
3377,516
3377,517
3377,518
3377,522
3377,523
3377,524
3377,526
3377,592
3377,593
3377,595
3377,596
3377,597
3377,600
3377,603
3377,604
3377,606
3377,618
3377,619
3377,622
3377,623
3377,624
3378,5
3378,7
3378,8
3378,11
3378,12
3378,26
3378,27
3378,29
3378,31
3378,33
3378,35
3378,37
3378,40
3378,41
3378,130
3378,132
3378,149
3378,158
3378,179
3378,180
3378,182
3378,183
3378,185
3378,195
3378,196
3378,198
3378,199
3378,201
3378,204
3378,207
3378,208
3378,210
3378,213
3378,217
3378,218
3378,220
3378,222
3378,229
3378,230
3378,232
3378,234
3378,236
3378,257
3378,258
3378,260
3378,371
3378,372
3378,379
3378,380
3378,382
3378,479
3378,480
3378,481
3378,482
3378,483
3378,484
3378,487
3378,490
3378,491
3378,493
3378,505
3378,506
3378,509
3378,510
3378,511
3378,512
3378,513
3378,514
3378,515
3378,516
3378,517
3378,518
3378,522
3378,523
3378,524
3378,526
3378,592
3378,593
3378,595
3378,596
3378,597
3378,600
3378,603
3378,604
3378,606
3378,618
3378,619
3378,622
3378,623
3378,624
3379,5
3379,7
3379,8
3379,11
3379,12
3379,26
3379,27
3379,29
3379,31
3379,33
3379,35
3379,37
3379,40
3379,41
3379,130
3379,132
3379,149
3379,158
3379,179
3379,180
3379,182
3379,183
3379,185
3379,195
3379,196
3379,198
3379,199
3379,201
3379,204
3379,207
3379,208
3379,210
3379,213
3379,217
3379,218
3379,220
3379,222
3379,229
3379,230
3379,232
3379,234
3379,236
3379,257
3379,258
3379,260
3379,371
3379,372
3379,379
3379,380
3379,382
3379,479
3379,480
3379,481
3379,482
3379,483
3379,484
3379,487
3379,490
3379,491
3379,493
3379,505
3379,506
3379,509
3379,510
3379,511
3379,512
3379,513
3379,514
3379,515
3379,516
3379,517
3379,518
3379,522
3379,523
3379,524
3379,526
3379,592
3379,593
3379,595
3379,596
3379,597
3379,600
3379,603
3379,604
3379,606
3379,618
3379,619
3379,622
3379,623
3379,624
3380,5
3380,7
3380,8
3380,11
3380,12
3380,26
3380,27
3380,29
3380,31
3380,33
3380,35
3380,37
3380,40
3380,41
3380,130
3380,132
3380,149
3380,158
3380,179
3380,180
3380,182
3380,183
3380,185
3380,195
3380,196
3380,198
3380,199
3380,201
3380,204
3380,207
3380,208
3380,210
3380,213
3380,217
3380,218
3380,220
3380,222
3380,229
3380,230
3380,232
3380,234
3380,236
3380,257
3380,258
3380,260
3380,371
3380,372
3380,379
3380,380
3380,382
3380,479
3380,480
3380,481
3380,482
3380,483
3380,484
3380,487
3380,490
3380,491
3380,493
3380,505
3380,506
3380,509
3380,510
3380,511
3380,512
3380,513
3380,514
3380,515
3380,516
3380,517
3380,518
3380,522
3380,523
3380,524
3380,526
3380,592
3380,593
3380,595
3380,596
3380,597
3380,600
3380,603
3380,604
3380,606
3380,618
3380,619
3380,622
3380,623
3380,624
3381,5
3381,7
3381,8
3381,11
3381,12
3381,26
3381,27
3381,29
3381,31
3381,33
3381,35
3381,37
3381,40
3381,41
3381,130
3381,132
3381,149
3381,158
3381,179
3381,180
3381,182
3381,183
3381,185
3381,195
3381,196
3381,198
3381,199
3381,201
3381,204
3381,207
3381,208
3381,210
3381,213
3381,217
3381,218
3381,220
3381,222
3381,229
3381,230
3381,232
3381,234
3381,236
3381,257
3381,258
3381,260
3381,371
3381,372
3381,379
3381,380
3381,382
3381,479
3381,480
3381,481
3381,482
3381,483
3381,484
3381,487
3381,490
3381,491
3381,493
3381,505
3381,506
3381,509
3381,510
3381,511
3381,512
3381,513
3381,514
3381,515
3381,516
3381,517
3381,518
3381,522
3381,523
3381,524
3381,526
3381,592
3381,593
3381,595
3381,596
3381,597
3381,600
3381,603
3381,604
3381,606
3381,618
3381,619
3381,622
3381,623
3381,624
3382,5
3382,7
3382,8
3382,11
3382,12
3382,26
3382,27
3382,29
3382,31
3382,33
3382,35
3382,37
3382,40
3382,41
3382,130
3382,132
3382,149
3382,158
3382,179
3382,180
3382,182
3382,183
3382,185
3382,195
3382,196
3382,198
3382,199
3382,201
3382,204
3382,207
3382,208
3382,210
3382,213
3382,217
3382,218
3382,220
3382,222
3382,229
3382,230
3382,232
3382,234
3382,236
3382,257
3382,258
3382,260
3382,371
3382,372
3382,379
3382,380
3382,382
3382,479
3382,480
3382,481
3382,482
3382,483
3382,484
3382,487
3382,490
3382,491
3382,493
3382,505
3382,506
3382,509
3382,510
3382,511
3382,512
3382,513
3382,514
3382,515
3382,516
3382,517
3382,518
3382,522
3382,523
3382,524
3382,526
3382,592
3382,593
3382,595
3382,596
3382,597
3382,600
3382,603
3382,604
3382,606
3382,618
3382,619
3382,622
3382,623
3382,624
3383,5
3383,7
3383,8
3383,11
3383,12
3383,26
3383,27
3383,29
3383,31
3383,33
3383,35
3383,37
3383,40
3383,41
3383,130
3383,132
3383,149
3383,158
3383,179
3383,180
3383,182
3383,183
3383,185
3383,195
3383,196
3383,198
3383,199
3383,201
3383,204
3383,207
3383,208
3383,210
3383,213
3383,217
3383,218
3383,220
3383,222
3383,229
3383,230
3383,232
3383,234
3383,236
3383,257
3383,258
3383,260
3383,371
3383,372
3383,379
3383,380
3383,382
3383,479
3383,480
3383,481
3383,482
3383,483
3383,484
3383,487
3383,490
3383,491
3383,493
3383,505
3383,506
3383,509
3383,510
3383,511
3383,512
3383,513
3383,514
3383,515
3383,516
3383,517
3383,518
3383,522
3383,523
3383,524
3383,526
3383,592
3383,593
3383,595
3383,596
3383,597
3383,600
3383,603
3383,604
3383,606
3383,618
3383,619
3383,622
3383,623
3383,624
3384,5
3384,7
3384,8
3384,11
3384,12
3384,26
3384,27
3384,29
3384,31
3384,33
3384,35
3384,37
3384,40
3384,41
3384,130
3384,132
3384,149
3384,158
3384,179
3384,180
3384,182
3384,183
3384,185
3384,195
3384,196
3384,198
3384,199
3384,201
3384,204
3384,207
3384,208
3384,210
3384,213
3384,217
3384,218
3384,220
3384,222
3384,229
3384,230
3384,232
3384,234
3384,236
3384,257
3384,258
3384,260
3384,371
3384,372
3384,379
3384,380
3384,382
3384,479
3384,480
3384,481
3384,482
3384,483
3384,484
3384,487
3384,490
3384,491
3384,493
3384,505
3384,506
3384,509
3384,510
3384,511
3384,512
3384,513
3384,514
3384,515
3384,516
3384,517
3384,518
3384,522
3384,523
3384,524
3384,526
3384,592
3384,593
3384,595
3384,596
3384,597
3384,600
3384,603
3384,604
3384,606
3384,618
3384,619
3384,622
3384,623
3384,624
3385,5
3385,7
3385,8
3385,11
3385,12
3385,26
3385,27
3385,29
3385,31
3385,33
3385,35
3385,37
3385,40
3385,41
3385,130
3385,132
3385,149
3385,158
3385,179
3385,180
3385,182
3385,183
3385,185
3385,195
3385,196
3385,198
3385,199
3385,201
3385,204
3385,207
3385,208
3385,210
3385,213
3385,217
3385,218
3385,220
3385,222
3385,229
3385,230
3385,232
3385,234
3385,236
3385,257
3385,258
3385,260
3385,371
3385,372
3385,379
3385,380
3385,382
3385,479
3385,480
3385,481
3385,482
3385,483
3385,484
3385,487
3385,490
3385,491
3385,493
3385,505
3385,506
3385,509
3385,510
3385,511
3385,512
3385,513
3385,514
3385,515
3385,516
3385,517
3385,518
3385,522
3385,523
3385,524
3385,526
3385,592
3385,593
3385,595
3385,596
3385,597
3385,600
3385,603
3385,604
3385,606
3385,618
3385,619
3385,622
3385,623
3385,624
3386,5
3386,7
3386,8
3386,11
3386,12
3386,26
3386,27
3386,29
3386,31
3386,33
3386,35
3386,37
3386,40
3386,41
3386,130
3386,132
3386,149
3386,158
3386,179
3386,180
3386,182
3386,183
3386,185
3386,195
3386,196
3386,198
3386,199
3386,201
3386,204
3386,207
3386,208
3386,210
3386,213
3386,217
3386,218
3386,220
3386,222
3386,229
3386,230
3386,232
3386,234
3386,236
3386,257
3386,258
3386,260
3386,371
3386,372
3386,379
3386,380
3386,382
3386,479
3386,480
3386,481
3386,482
3386,483
3386,484
3386,487
3386,490
3386,491
3386,493
3386,505
3386,506
3386,509
3386,510
3386,511
3386,512
3386,513
3386,514
3386,515
3386,516
3386,517
3386,518
3386,522
3386,523
3386,524
3386,526
3386,592
3386,593
3386,595
3386,596
3386,597
3386,600
3386,603
3386,604
3386,606
3386,618
3386,619
3386,622
3386,623
3386,624
3387,5
3387,7
3387,8
3387,11
3387,12
3387,26
3387,27
3387,29
3387,31
3387,33
3387,35
3387,37
3387,40
3387,41
3387,130
3387,132
3387,149
3387,158
3387,179
3387,180
3387,182
3387,183
3387,185
3387,195
3387,196
3387,198
3387,199
3387,201
3387,204
3387,207
3387,208
3387,210
3387,213
3387,217
3387,218
3387,220
3387,222
3387,229
3387,230
3387,232
3387,234
3387,236
3387,257
3387,258
3387,260
3387,371
3387,372
3387,379
3387,380
3387,382
3387,479
3387,480
3387,481
3387,482
3387,483
3387,484
3387,487
3387,490
3387,491
3387,493
3387,505
3387,506
3387,509
3387,510
3387,511
3387,512
3387,513
3387,514
3387,515
3387,516
3387,517
3387,518
3387,522
3387,523
3387,524
3387,526
3387,592
3387,593
3387,595
3387,596
3387,597
3387,600
3387,603
3387,604
3387,606
3387,618
3387,619
3387,622
3387,623
3387,624
3388,5
3388,7
3388,8
3388,11
3388,12
3388,26
3388,27
3388,29
3388,31
3388,33
3388,35
3388,37
3388,40
3388,41
3388,130
3388,132
3388,149
3388,158
3388,179
3388,180
3388,182
3388,183
3388,185
3388,195
3388,196
3388,198
3388,199
3388,201
3388,204
3388,207
3388,208
3388,210
3388,213
3388,217
3388,218
3388,220
3388,222
3388,229
3388,230
3388,232
3388,234
3388,236
3388,257
3388,258
3388,260
3388,371
3388,372
3388,379
3388,380
3388,382
3388,479
3388,480
3388,481
3388,482
3388,483
3388,484
3388,487
3388,490
3388,491
3388,493
3388,505
3388,506
3388,509
3388,510
3388,511
3388,512
3388,513
3388,514
3388,515
3388,516
3388,517
3388,518
3388,522
3388,523
3388,524
3388,526
3388,592
3388,593
3388,595
3388,596
3388,597
3388,600
3388,603
3388,604
3388,606
3388,618
3388,619
3388,622
3388,623
3388,624
3389,5
3389,7
3389,8
3389,11
3389,12
3389,26
3389,27
3389,29
3389,31
3389,33
3389,35
3389,37
3389,40
3389,41
3389,130
3389,132
3389,149
3389,158
3389,179
3389,180
3389,182
3389,183
3389,185
3389,195
3389,196
3389,198
3389,199
3389,201
3389,204
3389,207
3389,208
3389,210
3389,213
3389,217
3389,218
3389,220
3389,222
3389,229
3389,230
3389,232
3389,234
3389,236
3389,257
3389,258
3389,260
3389,371
3389,372
3389,379
3389,380
3389,382
3389,479
3389,480
3389,481
3389,482
3389,483
3389,484
3389,487
3389,490
3389,491
3389,493
3389,505
3389,506
3389,509
3389,510
3389,511
3389,512
3389,513
3389,514
3389,515
3389,516
3389,517
3389,518
3389,522
3389,523
3389,524
3389,526
3389,592
3389,593
3389,595
3389,596
3389,597
3389,600
3389,603
3389,604
3389,606
3389,618
3389,619
3389,622
3389,623
3389,624
3390,5
3390,7
3390,8
3390,11
3390,12
3390,26
3390,27
3390,29
3390,31
3390,33
3390,35
3390,37
3390,40
3390,41
3390,130
3390,132
3390,149
3390,158
3390,179
3390,180
3390,182
3390,183
3390,185
3390,195
3390,196
3390,198
3390,199
3390,201
3390,204
3390,207
3390,208
3390,210
3390,213
3390,217
3390,218
3390,220
3390,222
3390,229
3390,230
3390,232
3390,234
3390,236
3390,257
3390,258
3390,260
3390,371
3390,372
3390,379
3390,380
3390,382
3390,479
3390,480
3390,481
3390,482
3390,483
3390,484
3390,487
3390,490
3390,491
3390,493
3390,505
3390,506
3390,509
3390,510
3390,511
3390,512
3390,513
3390,514
3390,515
3390,516
3390,517
3390,518
3390,522
3390,523
3390,524
3390,526
3390,592
3390,593
3390,595
3390,596
3390,597
3390,600
3390,603
3390,604
3390,606
3390,618
3390,619
3390,622
3390,623
3390,624
3391,5
3391,7
3391,8
3391,11
3391,12
3391,26
3391,27
3391,29
3391,31
3391,33
3391,35
3391,37
3391,40
3391,41
3391,130
3391,132
3391,149
3391,158
3391,179
3391,180
3391,182
3391,183
3391,185
3391,195
3391,196
3391,198
3391,199
3391,201
3391,204
3391,207
3391,208
3391,210
3391,213
3391,217
3391,218
3391,220
3391,222
3391,229
3391,230
3391,232
3391,234
3391,236
3391,257
3391,258
3391,260
3391,371
3391,372
3391,379
3391,380
3391,382
3391,479
3391,480
3391,481
3391,482
3391,483
3391,484
3391,487
3391,490
3391,491
3391,493
3391,505
3391,506
3391,509
3391,510
3391,511
3391,512
3391,513
3391,514
3391,515
3391,516
3391,517
3391,518
3391,522
3391,523
3391,524
3391,526
3391,592
3391,593
3391,595
3391,596
3391,597
3391,600
3391,603
3391,604
3391,606
3391,618
3391,619
3391,622
3391,623
3391,624
3392,5
3392,7
3392,8
3392,11
3392,12
3392,26
3392,27
3392,29
3392,31
3392,33
3392,35
3392,37
3392,40
3392,41
3392,130
3392,132
3392,149
3392,158
3392,179
3392,180
3392,182
3392,183
3392,185
3392,195
3392,196
3392,198
3392,199
3392,201
3392,204
3392,207
3392,208
3392,210
3392,213
3392,217
3392,218
3392,220
3392,222
3392,229
3392,230
3392,232
3392,234
3392,236
3392,257
3392,258
3392,260
3392,371
3392,372
3392,379
3392,380
3392,382
3392,479
3392,480
3392,481
3392,482
3392,483
3392,484
3392,487
3392,490
3392,491
3392,493
3392,505
3392,506
3392,509
3392,510
3392,511
3392,512
3392,513
3392,514
3392,515
3392,516
3392,517
3392,518
3392,522
3392,523
3392,524
3392,526
3392,592
3392,593
3392,595
3392,596
3392,597
3392,600
3392,603
3392,604
3392,606
3392,618
3392,619
3392,622
3392,623
3392,624
3393,5
3393,7
3393,8
3393,11
3393,12
3393,26
3393,27
3393,29
3393,31
3393,33
3393,35
3393,37
3393,40
3393,41
3393,130
3393,132
3393,149
3393,158
3393,179
3393,180
3393,182
3393,183
3393,185
3393,195
3393,196
3393,198
3393,199
3393,201
3393,204
3393,207
3393,208
3393,210
3393,213
3393,217
3393,218
3393,220
3393,222
3393,229
3393,230
3393,232
3393,234
3393,236
3393,257
3393,258
3393,260
3393,371
3393,372
3393,379
3393,380
3393,382
3393,479
3393,480
3393,481
3393,482
3393,483
3393,484
3393,487
3393,490
3393,491
3393,493
3393,505
3393,506
3393,509
3393,510
3393,511
3393,512
3393,513
3393,514
3393,515
3393,516
3393,517
3393,518
3393,522
3393,523
3393,524
3393,526
3393,592
3393,593
3393,595
3393,596
3393,597
3393,600
3393,603
3393,604
3393,606
3393,618
3393,619
3393,622
3393,623
3393,624
3394,5
3394,7
3394,8
3394,11
3394,12
3394,26
3394,27
3394,29
3394,31
3394,33
3394,35
3394,37
3394,40
3394,41
3394,130
3394,132
3394,149
3394,158
3394,179
3394,180
3394,182
3394,183
3394,185
3394,195
3394,196
3394,198
3394,199
3394,201
3394,204
3394,207
3394,208
3394,210
3394,213
3394,217
3394,218
