TestNo,MutantNo
1081,1447
1081,1448
1081,1449
1081,1453
1081,1734
1081,1737
1081,1738
1081,1740
1081,1804
1081,1805
1081,1806
1081,1810
1082,49
1082,51
1082,355
1082,356
1082,359
1082,360
1082,365
1082,366
1082,512
1082,514
1082,522
1082,523
1082,526
1082,527
1082,528
1082,539
1082,540
1082,564
1082,565
1082,1643
1082,1646
1082,1647
1082,1649
1082,1678
1082,1681
1082,1682
1082,1684
1083,49
1083,51
1083,355
1083,356
1083,359
1083,360
1083,365
1083,366
1083,539
1083,540
1084,49
1084,51
1084,53
1084,55
1084,73
1084,94
1084,95
1084,98
1084,99
1084,102
1084,103
1084,106
1084,107
1084,355
1084,356
1084,359
1084,360
1084,365
1084,366
1084,512
1084,514
1084,522
1084,523
1084,526
1084,527
1084,528
1084,539
1084,540
1084,552
1084,553
1084,555
1084,556
1084,558
1084,559
1084,561
1084,563
1084,564
1084,565
1084,567
1084,568
1084,1755
1084,1758
1084,1759
1084,1761
1094,49
1094,51
1094,53
1094,55
1094,94
1094,95
1094,98
1094,99
1094,102
1094,103
1094,106
1094,107
1094,355
1094,356
1094,359
1094,360
1094,365
1094,366
1094,539
1094,540
1094,652
1094,653
1094,731
1094,733
1094,734
1094,735
1094,741
1094,743
1094,745
1094,969
1094,1706
1094,1707
1094,1708
1094,1712
1095,49
1095,51
1095,53
1095,55
1095,94
1095,95
1095,98
1095,99
1095,102
1095,103
1095,106
1095,107
1095,355
1095,356
1095,359
1095,360
1095,365
1095,366
1095,539
1095,540
1095,1706
1095,1707
1095,1708
1095,1712
1096,49
1096,51
1096,53
1096,55
1096,73
1096,94
1096,95
1096,98
1096,99
1096,102
1096,103
1096,106
1096,107
1096,355
1096,356
1096,359
1096,360
1096,365
1096,366
1096,512
1096,514
1096,522
1096,523
1096,526
1096,527
1096,528
1096,539
1096,540
1096,552
1096,553
1096,555
1096,556
1096,558
1096,559
1096,561
1096,563
1096,564
1096,565
1096,567
1096,568
1096,1755
1096,1758
1096,1759
1096,1761
1097,49
1097,51
1097,53
1097,55
1097,94
1097,95
1097,98
1097,99
1097,102
1097,103
1097,106
1097,107
1097,355
1097,356
1097,359
1097,360
1097,365
1097,366
1097,539
1097,540
1097,1706
1097,1707
1097,1708
1097,1712
1098,512
1098,514
1098,522
1098,523
1098,526
1098,527
1098,528
1098,539
1098,540
1098,552
1098,553
1098,555
1098,556
1098,558
1098,559
1098,561
1098,563
1098,564
1098,565
1098,567
1098,568
1098,760
1098,761
1098,1282
1098,1284
1098,1447
1098,1448
1098,1449
1098,1453
1098,1734
1098,1737
1098,1738
1098,1740
1098,1804
1098,1805
1098,1806
1098,1810
1102,512
1102,514
1102,522
1102,523
1102,526
1102,527
1102,528
1102,539
1102,540
1102,552
1102,553
1102,555
1102,556
1102,558
1102,559
1102,561
1102,563
1102,564
1102,565
1102,567
1102,568
1102,760
1102,761
1102,1282
1102,1284
1102,1447
1102,1448
1102,1449
1102,1453
1102,1734
1102,1737
1102,1738
1102,1740
1102,1804
1102,1805
1102,1806
1102,1810
1105,512
1105,514
1105,522
1105,523
1105,526
1105,527
1105,528
1105,539
1105,540
1105,552
1105,553
1105,555
1105,556
1105,558
1105,559
1105,561
1105,563
1105,564
1105,565
1105,567
1105,568
1105,760
1105,761
1105,1282
1105,1284
1105,1447
1105,1448
1105,1449
1105,1453
1105,1734
1105,1737
1105,1738
1105,1740
1105,1804
1105,1805
1105,1806
1105,1810
1106,512
1106,514
1106,522
1106,523
1106,526
1106,527
1106,528
1106,539
1106,540
1106,552
1106,553
1106,555
1106,556
1106,558
1106,559
1106,561
1106,563
1106,564
1106,565
1106,567
1106,568
1106,760
1106,761
1106,1275
1106,1282
1106,1284
1106,1447
1106,1448
1106,1449
1106,1453
1106,1734
1106,1737
1106,1738
1106,1740
1106,1804
1106,1805
1106,1806
1106,1810
1111,512
1111,514
1111,522
1111,523
1111,526
1111,527
1111,528
1111,552
1111,553
1111,760
1111,761
1113,512
1113,514
1113,522
1113,523
1113,526
1113,527
1113,528
1113,539
1113,540
1113,552
1113,553
1113,555
1113,556
1113,558
1113,559
1113,561
1113,563
1113,564
1113,565
1113,567
1113,568
1113,760
1113,761
1113,1282
1113,1284
1113,1447
1113,1448
1113,1449
1113,1453
1113,1734
1113,1737
1113,1738
1113,1740
1113,1804
1113,1805
1113,1806
1113,1810
1114,512
1114,514
1114,522
1114,523
1114,526
1114,527
1114,528
1114,552
1114,553
1114,760
1114,761
1116,512
1116,514
1116,522
1116,523
1116,526
1116,527
1116,528
1116,552
1116,553
1116,760
1116,761
1120,49
1120,51
1120,355
1120,356
1120,359
1120,360
1120,365
1120,366
1120,539
1120,540
1122,73
1122,516
1122,517
1122,519
1122,521
1122,522
1122,525
1122,527
1122,528
1122,539
1122,540
1122,552
1122,554
1122,573
1122,574
1122,576
1122,763
1122,1720
1122,1721
1122,1723
1122,1725
1125,73
1125,516
1125,517
1125,519
1125,521
1125,522
1125,525
1125,527
1125,528
1125,539
1125,540
1125,552
1125,554
1125,573
1125,574
1125,576
1125,763
1125,1720
1125,1721
1125,1723
1125,1725
1126,73
1126,355
1126,356
1126,359
1126,360
1126,516
1126,517
1126,519
1126,521
1126,522
1126,525
1126,527
1126,528
1126,539
1126,540
1126,552
1126,554
1126,573
1126,574
1126,576
1126,763
1126,1720
1126,1721
1126,1723
1126,1725
1128,73
1128,516
1128,517
1128,519
1128,521
1128,522
1128,525
1128,527
1128,528
1128,539
1128,540
1128,552
1128,554
1128,573
1128,574
1128,576
1128,763
1128,1720
1128,1721
1128,1723
1128,1725
1130,73
1130,516
1130,517
1130,519
1130,521
1130,522
1130,525
1130,527
1130,528
1130,539
1130,540
1130,541
1130,552
1130,554
1130,573
1130,574
1130,576
1130,763
1130,1720
1130,1721
1130,1723
1130,1725
1137,73
1137,516
1137,517
1137,519
1137,521
1137,522
1137,525
1137,527
1137,528
1137,539
1137,540
1137,552
1137,554
1137,573
1137,574
1137,576
1137,763
1137,1720
1137,1721
1137,1723
1137,1725
1139,73
1139,355
1139,356
1139,359
1139,360
1139,365
1139,366
1139,516
1139,517
1139,519
1139,521
1139,522
1139,525
1139,527
1139,528
1139,539
1139,540
1139,552
1139,554
1139,573
1139,574
1139,576
1139,763
1139,1720
1139,1721
1139,1723
1139,1725
1141,73
1141,355
1141,356
1141,359
1141,360
1141,365
1141,366
1141,516
1141,517
1141,519
1141,521
1141,522
1141,525
1141,527
1141,528
1141,539
1141,540
1141,552
1141,554
1141,573
1141,574
1141,576
1141,763
1141,1720
1141,1721
1141,1723
1141,1725
1142,73
1142,355
1142,356
1142,359
1142,360
1142,365
1142,366
1142,516
1142,517
1142,519
1142,521
1142,522
1142,525
1142,527
1142,528
1142,539
1142,540
1142,552
1142,554
1142,573
1142,574
1142,576
1142,763
1142,1720
1142,1721
1142,1723
1142,1725
1143,73
1143,355
1143,356
1143,359
1143,360
1143,365
1143,366
1143,516
1143,517
1143,519
1143,521
1143,522
1143,525
1143,527
1143,528
1143,539
1143,540
1143,552
1143,554
1143,573
1143,574
1143,576
1143,763
1143,1720
1143,1721
1143,1723
1143,1725
1144,73
1144,355
1144,356
1144,359
1144,360
1144,365
1144,366
1144,516
1144,517
1144,519
1144,521
1144,522
1144,525
1144,527
1144,528
1144,539
1144,540
1144,545
1144,552
1144,554
1144,573
1144,574
1144,576
1144,587
1144,763
1144,1720
1144,1721
1144,1723
1144,1725
1145,73
1145,355
1145,356
1145,359
1145,360
1145,365
1145,366
1145,516
1145,517
1145,519
1145,521
1145,522
1145,525
1145,527
1145,528
1145,539
1145,540
1145,552
1145,554
1145,573
1145,574
1145,576
1145,763
1145,1720
1145,1721
1145,1723
1145,1725
1146,73
1146,355
1146,356
1146,359
1146,360
1146,365
1146,366
1146,516
1146,517
1146,519
1146,521
1146,522
1146,525
1146,527
1146,528
1146,539
1146,540
1146,552
1146,554
1146,573
1146,574
1146,576
1146,763
1146,1720
1146,1721
1146,1723
1146,1725
1147,73
1147,355
1147,356
1147,359
1147,360
1147,365
1147,366
1147,370
1147,516
1147,517
1147,519
1147,521
1147,522
1147,525
1147,527
1147,528
1147,539
1147,540
1147,552
1147,554
1147,573
1147,574
1147,576
1147,763
1147,1720
1147,1721
1147,1723
1147,1725
1149,73
1149,355
1149,356
1149,359
1149,360
1149,365
1149,366
1149,516
1149,517
1149,519
1149,521
1149,522
1149,525
1149,527
1149,528
1149,539
1149,540
1149,552
1149,554
1149,573
1149,574
1149,576
1149,763
1149,1232
1149,1234
1149,1720
1149,1721
1149,1723
1149,1725
1150,49
1150,51
1150,53
1150,55
1150,355
1150,356
1150,359
1150,360
1150,365
1150,366
1150,539
1150,540
1151,73
1151,355
1151,356
1151,359
1151,360
1151,365
1151,366
1151,516
1151,517
1151,519
1151,521
1151,522
1151,525
1151,527
1151,528
1151,539
1151,540
1151,552
1151,554
1151,573
1151,574
1151,576
1151,763
1151,1720
1151,1721
1151,1723
1151,1725
1152,512
1152,513
1152,514
1152,515
1152,516
1152,517
1152,520
1152,522
1152,523
1152,524
1152,526
1152,527
1152,528
1152,529
1152,530
1152,531
1152,539
1152,540
1152,552
1152,553
1152,861
1153,49
1153,51
1153,73
1153,355
1153,356
1153,359
1153,360
1153,365
1153,366
1153,516
1153,517
1153,519
1153,521
1153,522
1153,525
1153,527
1153,528
1153,539
1153,540
1153,552
1153,554
1153,573
1153,574
1153,576
1153,763
1153,1720
1153,1721
1153,1723
1153,1725
1155,49
1155,51
1155,355
1155,356
1155,359
1155,360
1155,365
1155,366
1155,539
1155,540
1156,73
1156,355
1156,356
1156,359
1156,360
1156,363
1156,365
1156,366
1156,512
1156,513
1156,514
1156,515
1156,516
1156,517
1156,518
1156,519
1156,520
1156,521
1156,522
1156,523
1156,524
1156,525
1156,526
1156,527
1156,528
1156,529
1156,530
1156,531
1156,539
1156,540
1156,541
1156,542
1156,548
1156,552
1156,553
1156,554
1156,555
1156,557
1156,558
1156,559
1156,562
1156,564
1156,566
1156,573
1156,574
1156,576
1156,577
1156,579
1156,583
1156,585
1156,587
1156,588
1156,589
1156,592
1156,594
1156,757
1156,760
1156,762
1156,763
1156,814
1156,1324
1156,1461
1156,1464
1156,1465
1156,1467
1156,1545
1156,1548
1156,1549
1156,1551
1156,1566
1156,1569
1156,1570
1156,1572
1156,1587
1156,1590
1156,1591
1156,1593
1156,1629
1156,1630
1156,1631
1156,1632
1156,1633
1156,1635
1156,1643
1156,1646
1156,1647
1156,1649
1156,1699
1156,1702
1156,1703
1156,1705
1156,1720
1156,1721
1156,1723
1156,1725
1157,73
1157,355
1157,356
1157,359
1157,360
1157,363
1157,365
1157,366
1157,512
1157,513
1157,514
1157,515
1157,516
1157,517
1157,518
1157,519
1157,520
1157,521
1157,522
1157,523
1157,524
1157,525
1157,526
1157,527
1157,528
1157,529
1157,530
1157,531
1157,539
1157,540
1157,541
1157,542
1157,548
1157,552
1157,553
1157,554
1157,555
1157,557
1157,558
1157,559
1157,561
1157,562
1157,564
1157,566
1157,573
1157,574
1157,576
1157,577
1157,579
1157,583
1157,585
1157,587
1157,588
1157,589
1157,592
1157,594
1157,757
1157,760
1157,762
1157,763
1157,1324
1157,1461
1157,1464
1157,1465
1157,1467
1157,1494
1157,1545
1157,1548
1157,1549
1157,1551
1157,1566
1157,1569
1157,1570
1157,1572
1157,1587
1157,1590
1157,1591
1157,1593
1157,1629
1157,1630
1157,1631
1157,1632
1157,1633
1157,1635
1157,1643
1157,1646
1157,1647
1157,1649
1157,1699
1157,1702
1157,1703
1157,1705
1157,1720
1157,1721
1157,1723
1157,1725
