TestNo,MutantNo
1031,539
1031,540
1032,49
1032,51
1032,158
1032,159
1032,162
1032,163
1032,166
1032,167
1032,170
1032,171
1032,174
1032,175
1032,178
1032,179
1032,182
1032,183
1032,186
1032,187
1032,336
1032,338
1032,355
1032,356
1032,359
1032,360
1032,365
1032,366
1032,512
1032,514
1032,522
1032,523
1032,526
1032,527
1032,528
1032,539
1032,540
1032,564
1032,565
1032,567
1032,568
1032,1587
1032,1590
1032,1591
1032,1593
1032,1657
1032,1658
1032,1659
1032,1663
1036,49
1036,51
1036,355
1036,356
1036,359
1036,360
1036,365
1036,366
1036,539
1036,540
1037,75
1037,76
1037,77
1037,336
1037,338
1037,512
1037,514
1037,522
1037,523
1037,526
1037,527
1037,528
1037,552
1037,553
1037,772
1037,773
1037,872
1037,873
1037,874
1037,875
1037,877
1037,879
1037,881
1037,882
1037,1657
1037,1658
1037,1659
1037,1663
1038,49
1038,51
1038,73
1038,78
1038,79
1038,82
1038,83
1038,86
1038,158
1038,159
1038,162
1038,163
1038,166
1038,167
1038,170
1038,171
1038,174
1038,175
1038,178
1038,179
1038,182
1038,183
1038,186
1038,187
1038,215
1038,216
1038,218
1038,219
1038,221
1038,223
1038,336
1038,338
1038,355
1038,356
1038,359
1038,360
1038,365
1038,366
1038,420
1038,421
1038,426
1038,427
1038,428
1038,429
1038,431
1038,436
1038,437
1038,438
1038,442
1038,444
1038,512
1038,514
1038,522
1038,523
1038,526
1038,527
1038,528
1038,539
1038,540
1038,552
1038,553
1038,564
1038,565
1038,567
1038,568
1038,1433
1038,1434
1038,1435
1038,1439
1038,1461
1038,1462
1038,1463
1038,1467
1038,1496
1038,1497
1038,1498
1038,1502
1038,1510
1038,1511
1038,1512
1038,1516
1038,1601
1038,1602
1038,1603
1038,1607
1038,1657
1038,1658
1038,1659
1038,1663
1038,1755
1038,1756
1038,1757
1038,1761
1038,1804
1038,1805
1038,1806
1038,1810
1039,49
1039,51
1039,355
1039,356
1039,359
1039,360
1039,365
1039,366
1039,539
1039,540
1040,49
1040,50
1040,51
1040,355
1040,356
1040,359
1040,360
1040,365
1040,366
1040,539
1040,540
1047,49
1047,51
1047,355
1047,356
1047,359
1047,360
1047,365
1047,366
1047,539
1047,540
1048,75
1048,76
1048,77
1048,336
1048,338
1048,512
1048,514
1048,522
1048,523
1048,526
1048,527
1048,528
1048,552
1048,553
1048,772
1048,773
1048,872
1048,873
1048,874
1048,875
1048,877
1048,879
1048,881
1048,882
1048,1657
1048,1658
1048,1659
1048,1663
1049,49
1049,51
1049,355
1049,356
1049,359
1049,360
1049,365
1049,366
1049,512
1049,514
1049,522
1049,523
1049,526
1049,527
1049,528
1049,539
1049,540
1049,564
1049,565
1050,336
1050,338
1050,512
1050,514
1050,522
1050,523
1050,526
1050,527
1050,528
1050,552
1050,553
1050,772
1050,773
1050,1657
1050,1658
1050,1659
1050,1663
1052,336
1052,338
1052,512
1052,514
1052,522
1052,523
1052,526
1052,527
1052,528
1052,564
1052,565
1052,567
1052,568
1052,1657
1052,1658
1052,1659
1052,1663
1073,49
1073,51
1073,326
1073,328
1073,334
1073,335
1073,336
1073,338
1073,355
1073,356
1073,359
1073,360
1073,365
1073,366
1073,512
1073,514
1073,522
1073,523
1073,526
1073,527
1073,528
1073,539
1073,540
1073,552
1073,553
1073,564
1073,565
1073,567
1073,568
1073,760
1073,761
1073,1222
1073,1224
1073,1386
1073,1387
1073,1390
1073,1394
1073,1395
1073,1396
1073,1397
1073,1398
1073,1402
1073,1496
1073,1497
1073,1498
1073,1502
1073,1776
1073,1777
1073,1778
1073,1782
1074,49
1074,51
1074,326
1074,328
1074,334
1074,335
1074,336
1074,338
1074,355
1074,356
1074,359
1074,360
1074,365
1074,366
1074,512
1074,514
1074,522
1074,523
1074,526
1074,527
1074,528
1074,539
1074,540
1074,552
1074,553
1074,564
1074,565
1074,567
1074,568
1074,760
1074,761
1074,1222
1074,1224
1074,1433
1074,1434
1074,1435
1074,1439
1074,1601
1074,1602
1074,1603
1074,1607
1081,49
1081,51
1081,355
1081,356
1081,359
1081,360
1081,365
1081,366
1081,539
1081,540
1093,49
1093,51
1094,49
1094,51
1094,158
1094,159
1094,162
1094,163
1094,166
1094,167
1094,170
1094,171
1094,174
1094,175
1094,178
1094,179
1094,182
1094,183
1094,186
1094,187
1094,336
1094,338
1094,355
1094,356
1094,359
1094,360
1094,365
1094,366
1094,512
1094,514
1094,522
1094,523
1094,526
1094,527
1094,528
1094,539
1094,540
1094,552
1094,553
1094,564
1094,565
1094,567
1094,568
1094,1433
1094,1434
1094,1435
1094,1439
1094,1573
1094,1574
1094,1575
1094,1579
1094,1601
1094,1602
1094,1603
1094,1607
1094,1657
1094,1658
1094,1659
1094,1663
1094,1797
1094,1798
1094,1799
1094,1803
1099,158
1099,159
1099,162
1099,163
1099,166
1099,167
1099,170
1099,171
1099,174
1099,175
1099,178
1099,179
1099,182
1099,183
1099,186
1099,187
1099,336
1099,338
1099,512
1099,514
1099,522
1099,523
1099,526
1099,527
1099,528
1099,552
1099,553
1099,564
1099,565
1099,567
1099,568
1099,760
1099,761
1099,881
1099,1657
1099,1658
1099,1659
1099,1663
1103,49
1103,51
1103,355
1103,356
1103,359
1103,360
1103,365
1103,366
1103,512
1103,514
1103,522
1103,523
1103,526
1103,527
1103,528
1103,539
1103,540
1103,564
1103,565
1103,567
1103,568
1103,1419
1103,1420
1103,1421
1103,1425
1103,1622
1103,1623
1103,1624
1103,1628
1112,49
1112,51
1112,355
1112,356
1112,359
1112,360
1112,365
1112,366
1112,539
1112,540
1114,158
1114,159
1114,162
1114,163
1114,166
1114,167
1114,170
1114,171
1114,174
1114,175
1114,178
1114,179
1114,182
1114,183
1114,186
1114,187
1114,336
1114,338
1114,512
1114,514
1114,522
1114,523
1114,526
1114,527
1114,528
1114,564
1114,565
1114,567
1114,568
1114,1657
1114,1658
1114,1659
1114,1663
1116,49
1116,51
1116,73
1116,78
1116,79
1116,82
1116,83
1116,355
1116,356
1116,359
1116,360
1116,365
1116,366
1116,539
1116,540
1116,1433
1116,1434
1116,1435
1116,1439
1116,1601
1116,1602
1116,1603
1116,1607
1116,1804
1116,1805
1116,1806
1116,1810
1118,49
1118,51
1118,73
1118,78
1118,79
1118,82
1118,83
1118,86
1118,94
1118,95
1118,98
1118,99
1118,102
1118,103
1118,106
1118,107
1118,355
1118,356
1118,359
1118,360
1118,365
1118,366
1118,512
1118,514
1118,522
1118,523
1118,526
1118,527
1118,528
1118,539
1118,540
1118,564
1118,565
1118,567
1118,568
1118,590
1118,1433
1118,1434
1118,1435
1118,1439
1118,1601
1118,1602
1118,1603
1118,1607
1119,49
1119,51
1119,75
1119,76
1119,77
1119,336
1119,338
1119,355
1119,356
1119,359
1119,360
1119,365
1119,366
1119,539
1119,540
1119,872
1119,873
1119,874
1119,875
1119,877
1119,879
1119,881
1119,882
1119,1657
1119,1658
1119,1659
1119,1663
1120,49
1120,51
1120,336
1120,338
1120,355
1120,356
1120,359
1120,360
1120,365
1120,366
1120,539
1120,540
1120,1657
1120,1658
1120,1659
1120,1663
1123,336
1123,338
1123,512
1123,514
1123,522
1123,523
1123,526
1123,527
1123,528
1123,552
1123,553
1123,772
1123,773
1123,1657
1123,1658
1123,1659
1123,1663
1125,76
1126,49
1126,51
1126,355
1126,356
1126,359
1126,360
1126,365
1126,366
1126,539
1126,540
1132,73
1132,355
1132,356
1132,359
1132,360
1132,365
1132,366
1132,516
1132,517
1132,519
1132,521
1132,522
1132,525
1132,527
1132,528
1132,539
1132,540
1132,552
1132,554
1132,573
1132,574
1132,576
1132,763
1132,1720
1132,1721
1132,1723
1132,1725
1133,73
1133,355
1133,356
1133,359
1133,360
1133,365
1133,366
1133,512
1133,513
1133,514
1133,515
1133,516
1133,517
1133,519
1133,520
1133,521
1133,522
1133,523
1133,524
1133,525
1133,526
1133,527
1133,528
1133,529
1133,539
1133,540
1133,552
1133,553
1133,554
1133,573
1133,574
1133,576
1133,763
1133,1433
1133,1434
1133,1435
1133,1439
1133,1601
1133,1602
1133,1603
1133,1607
1133,1720
1133,1721
1133,1723
1133,1725
1139,74
1139,539
1139,540
1140,73
1140,355
1140,356
1140,359
1140,360
1140,365
1140,366
1140,516
1140,517
1140,519
1140,521
1140,522
1140,525
1140,527
1140,528
1140,539
1140,540
1140,552
1140,554
1140,573
1140,574
1140,576
1140,763
1140,1566
1140,1569
1140,1570
1140,1572
1140,1720
1140,1721
1140,1723
1140,1725
1141,73
1141,355
1141,356
1141,359
1141,360
1141,365
1141,366
1141,516
1141,517
1141,519
1141,521
1141,522
1141,525
1141,527
1141,528
1141,539
1141,540
1141,552
1141,554
1141,573
1141,574
1141,576
1141,763
1141,1720
1141,1721
1141,1723
1141,1725
1142,73
1142,355
1142,356
1142,359
1142,360
1142,361
1142,365
1142,366
1142,516
1142,517
1142,519
1142,521
1142,522
1142,525
1142,527
1142,528
1142,539
1142,540
1142,552
1142,554
1142,573
1142,574
1142,576
1142,763
1142,1720
1142,1721
1142,1723
1142,1725
1144,73
1144,355
1144,356
1144,359
1144,360
1144,365
1144,366
1144,516
1144,517
1144,519
1144,521
1144,522
1144,525
1144,527
1144,528
1144,537
1144,539
1144,540
1144,552
1144,554
1144,573
1144,574
1144,576
1144,593
1144,763
1144,1720
1144,1721
1144,1723
1144,1725
1145,73
1145,355
1145,356
1145,359
1145,360
1145,365
1145,366
1145,516
1145,517
1145,519
1145,521
1145,522
1145,525
1145,527
1145,528
1145,539
1145,540
1145,552
1145,554
1145,573
1145,574
1145,576
1145,763
1145,1566
1145,1569
1145,1570
1145,1572
1145,1720
1145,1721
1145,1723
1145,1725
1147,49
1147,51
1147,73
1147,355
1147,356
1147,359
1147,360
1147,365
1147,366
1147,516
1147,517
1147,519
1147,521
1147,522
1147,525
1147,527
1147,528
1147,539
1147,540
1147,552
1147,554
1147,573
1147,574
1147,576
1147,763
1147,1720
1147,1721
1147,1723
1147,1725
1148,73
1148,355
1148,356
1148,359
1148,360
1148,365
1148,366
1148,516
1148,517
1148,519
1148,521
1148,522
1148,525
1148,527
1148,528
1148,539
1148,540
1148,544
1148,552
1148,554
1148,573
1148,574
1148,576
1148,763
1148,1720
1148,1721
1148,1723
1148,1725
1149,73
1149,355
1149,356
1149,359
1149,360
1149,365
1149,366
1149,516
1149,517
1149,519
1149,521
1149,522
1149,524
1149,525
1149,527
1149,528
1149,539
1149,540
1149,552
1149,554
1149,573
1149,574
1149,576
1149,763
1149,1720
1149,1721
1149,1723
1149,1725
1150,73
1150,355
1150,356
1150,359
1150,360
1150,365
1150,366
1150,516
1150,517
1150,519
1150,521
1150,522
1150,525
1150,527
1150,528
1150,539
1150,540
1150,552
1150,554
1150,573
1150,574
1150,576
1150,763
1150,1720
1150,1721
1150,1723
1150,1725
1151,539
1151,540
1152,49
1152,50
1152,51
1152,73
1152,355
1152,356
1152,359
1152,360
1152,365
1152,366
1152,516
1152,517
1152,519
1152,521
1152,522
1152,525
1152,527
1152,528
1152,539
1152,540
1152,552
1152,554
1152,573
1152,574
1152,576
1152,763
1152,1720
1152,1721
1152,1723
1152,1725
1153,73
1153,336
1153,338
1153,355
1153,356
1153,359
1153,360
1153,365
1153,366
1153,512
1153,514
1153,516
1153,517
1153,519
1153,521
1153,522
1153,523
1153,525
1153,526
1153,527
1153,528
1153,539
1153,540
1153,552
1153,553
1153,554
1153,564
1153,565
1153,567
1153,568
1153,573
1153,574
1153,576
1153,763
1153,772
1153,773
1153,868
1153,1657
1153,1658
1153,1659
1153,1663
1153,1720
1153,1721
1153,1723
1153,1725
1155,73
1155,355
1155,356
1155,359
1155,360
1155,365
1155,366
1155,512
1155,513
1155,514
1155,515
1155,516
1155,517
1155,518
1155,519
1155,520
1155,521
1155,522
1155,523
1155,524
1155,525
1155,526
1155,527
1155,528
1155,529
1155,530
1155,531
1155,539
1155,540
1155,552
1155,553
1155,554
1155,573
1155,574
1155,576
1155,763
1155,1720
1155,1721
1155,1723
1155,1725
1156,73
1156,355
1156,356
1156,359
1156,360
1156,365
1156,366
1156,512
1156,513
1156,514
1156,515
1156,516
1156,517
1156,518
1156,519
1156,520
1156,521
1156,522
1156,523
1156,524
1156,525
1156,526
1156,527
1156,528
1156,529
1156,530
1156,531
1156,539
1156,540
1156,552
1156,553
1156,554
1156,573
1156,574
1156,576
1156,763
1156,1720
1156,1721
1156,1723
1156,1725
1157,73
1157,355
1157,356
1157,359
1157,360
1157,365
1157,366
1157,512
1157,513
1157,514
1157,515
1157,516
1157,517
1157,518
1157,519
1157,520
1157,521
1157,522
1157,523
1157,524
1157,525
1157,526
1157,527
1157,528
1157,529
1157,530
1157,531
1157,539
1157,540
1157,544
1157,552
1157,553
1157,554
1157,573
1157,574
1157,576
1157,763
1157,1720
1157,1721
1157,1723
1157,1725
1158,73
1158,355
1158,356
1158,359
1158,360
1158,365
1158,366
1158,512
1158,513
1158,514
1158,515
1158,516
1158,517
1158,518
1158,519
1158,520
1158,521
1158,522
1158,523
1158,524
1158,525
1158,526
1158,527
1158,528
1158,529
1158,530
1158,531
1158,539
1158,540
1158,552
1158,553
1158,554
1158,573
1158,574
1158,576
1158,763
1158,1720
1158,1721
1158,1723
1158,1725
1160,73
1160,355
1160,356
1160,359
1160,360
1160,365
1160,366
1160,512
1160,513
1160,514
1160,515
1160,516
1160,517
1160,518
1160,519
1160,520
1160,521
1160,522
1160,523
1160,524
1160,525
1160,526
1160,527
1160,528
1160,529
1160,530
1160,531
1160,539
1160,540
1160,552
1160,553
1160,554
1160,573
1160,574
1160,576
1160,578
1160,763
1160,866
1160,1720
1160,1721
1160,1723
1160,1725
1161,73
1161,355
1161,356
1161,359
1161,360
1161,365
1161,366
1161,512
1161,513
1161,514
1161,515
1161,516
1161,517
1161,518
1161,519
1161,520
1161,521
1161,522
1161,523
1161,524
1161,525
1161,526
1161,527
1161,528
1161,529
1161,530
1161,531
1161,539
1161,540
1161,552
1161,553
1161,554
1161,573
1161,574
1161,576
1161,763
1161,811
1161,967
1161,969
1161,1720
1161,1721
1161,1723
1161,1725
1162,73
1162,355
1162,356
1162,359
1162,360
1162,365
1162,366
1162,512
1162,513
1162,514
1162,515
1162,516
1162,517
1162,518
1162,519
1162,520
1162,521
1162,522
1162,523
1162,524
1162,525
1162,526
1162,527
1162,528
1162,529
1162,530
1162,531
1162,539
1162,540
1162,552
1162,553
1162,554
1162,573
1162,574
1162,576
1162,763
1162,864
1162,1720
1162,1721
1162,1723
1162,1725
1164,49
1164,51
1164,73
1164,78
1164,79
1164,82
1164,83
1164,86
1164,336
1164,338
1164,355
1164,356
1164,359
1164,360
1164,365
1164,366
1164,420
1164,421
1164,423
1164,424
1164,426
1164,427
1164,428
1164,429
1164,430
1164,431
1164,432
1164,434
1164,435
1164,436
1164,437
1164,438
1164,441
1164,442
1164,444
1164,512
1164,513
1164,514
1164,515
1164,516
1164,517
1164,518
1164,519
1164,520
1164,521
1164,522
1164,523
1164,524
1164,525
1164,526
1164,527
1164,528
1164,529
1164,530
1164,531
1164,539
1164,540
1164,552
1164,553
1164,554
1164,564
1164,565
1164,567
1164,568
1164,573
1164,574
1164,576
1164,763
1164,827
1164,1412
1164,1415
1164,1416
1164,1418
1164,1461
1164,1462
1164,1463
1164,1467
1164,1496
1164,1497
1164,1498
1164,1502
1164,1601
1164,1602
1164,1603
1164,1607
1164,1688
1164,1720
1164,1721
1164,1723
1164,1725
1165,73
1165,355
1165,356
1165,359
1165,360
1165,365
1165,366
1165,512
1165,513
1165,514
1165,515
1165,516
1165,517
1165,518
1165,519
1165,520
1165,521
1165,522
1165,523
1165,524
1165,525
1165,526
1165,527
1165,528
1165,529
1165,530
1165,531
1165,539
1165,540
1165,552
1165,553
1165,554
1165,573
1165,574
1165,576
1165,763
1165,856
1165,1720
1165,1721
1165,1723
1165,1725
1166,73
1166,355
1166,356
1166,359
1166,360
1166,365
1166,366
1166,516
1166,517
1166,519
1166,521
1166,522
1166,525
1166,527
1166,528
1166,539
1166,540
1166,552
1166,554
1166,573
1166,574
1166,576
1166,593
1166,763
1166,1720
1166,1721
1166,1723
1166,1725
1168,49
1168,51
1168,326
1168,328
1168,334
1168,335
1168,336
1168,338
1168,355
1168,356
1168,359
1168,360
1168,365
1168,366
1168,512
1168,514
1168,522
1168,523
1168,526
1168,527
1168,528
1168,539
1168,540
1168,552
1168,553
1168,555
1168,556
1168,558
1168,559
1168,561
1168,563
1168,564
1168,565
1168,567
1168,568
1168,760
1168,761
1168,805
1168,807
1168,1222
1168,1224
1169,49
1169,51
1169,355
1169,356
1169,359
1169,360
1169,365
1169,366
1169,539
1169,540
