TestNo,MutantNo
1098,338
1098,340
1098,341
1098,347
1098,348
1098,349
1098,351
1098,358
1099,2
1099,19
1099,64
1099,65
1099,107
1099,111
1099,114
1099,118
1099,121
1099,125
1099,128
1099,132
1099,187
1099,189
1099,268
1099,269
1099,271
1099,273
1099,294
1099,295
1099,296
1099,298
1099,300
1099,301
1099,302
1099,305
1099,307
1099,311
1099,313
1099,314
1099,315
1099,318
1099,320
1099,334
1099,338
1099,340
1099,341
1099,347
1099,348
1099,349
1099,351
1099,358
1099,362
1100,268
1100,269
1100,274
1100,276
1100,277
1100,279
1100,282
1100,286
1100,294
1100,295
1100,296
1100,298
1100,300
1100,301
1100,302
1100,305
1100,307
1100,334
1100,338
1100,340
1100,341
1100,347
1100,348
1100,349
1100,351
1100,356
1100,358
1101,19
1101,38
1101,40
1101,43
1101,47
1101,268
1101,269
1101,274
1101,275
1101,281
1101,282
1101,283
1101,285
1101,294
1101,295
1101,296
1101,298
1101,300
1101,301
1101,302
1101,305
1101,307
1101,334
1101,338
1101,340
1101,341
1101,347
1101,348
1101,349
1101,351
1102,268
1102,269
1102,294
1102,295
1102,296
1102,298
1102,300
1102,301
1102,302
1102,305
1102,307
1102,334
1102,338
1102,340
1102,341
1102,347
1102,348
1102,349
1102,351
1102,358
1103,19
1103,64
1103,65
1103,107
1103,111
1103,114
1103,118
1103,121
1103,125
1103,128
1103,132
1103,187
1103,189
1103,268
1103,269
1103,294
1103,295
1103,296
1103,298
1103,300
1103,301
1103,302
1103,305
1103,307
1103,334
1103,338
1103,340
1103,341
1103,347
1103,348
1103,349
1103,351
1103,358
1104,2
1104,19
1104,64
1104,65
1104,107
1104,111
1104,114
1104,118
1104,121
1104,125
1104,128
1104,132
1104,187
1104,189
1104,268
1104,269
1104,271
1104,273
1104,294
1104,295
1104,296
1104,298
1104,300
1104,301
1104,302
1104,305
1104,307
1104,311
1104,313
1104,314
1104,315
1104,318
1104,320
1104,334
1104,338
1104,340
1104,341
1104,347
1104,348
1104,349
1104,351
1104,358
1105,268
1105,269
1105,271
1105,273
1105,294
1105,295
1105,296
1105,298
1105,300
1105,301
1105,302
1105,305
1105,307
1105,334
1105,338
1105,340
1105,341
1105,347
1105,348
1105,349
1105,351
1105,358
