TestNo,MutantNo
421,1494
421,1505
421,1506
421,1507
421,1510
421,1936
421,1937
421,1939
421,1944
421,1945
421,1946
421,1950
421,1953
422,1
422,17
422,18
422,20
422,26
422,27
422,28
422,49
422,51
422,86
422,90
422,101
422,102
422,105
422,107
422,124
422,125
422,126
422,128
422,130
422,131
422,132
422,133
422,134
422,135
422,136
422,137
422,138
422,139
422,140
422,141
422,142
422,144
422,145
422,147
422,150
422,154
422,155
422,157
422,160
422,164
422,167
422,171
422,173
422,174
422,176
422,177
422,180
422,181
422,183
422,184
422,185
422,198
422,200
422,201
422,203
422,206
422,210
422,236
422,237
422,243
422,266
422,270
422,274
422,276
422,277
422,278
422,279
422,281
422,283
422,284
422,294
422,298
422,310
422,314
422,316
422,317
422,319
422,333
422,334
422,345
422,347
422,1493
422,1494
422,1505
422,1506
422,1507
422,1510
422,1936
422,1937
422,1939
422,1944
422,1945
422,1946
422,1950
422,1953
423,1
423,17
423,18
423,20
423,26
423,27
423,28
423,49
423,51
423,86
423,90
423,101
423,102
423,105
423,107
423,124
423,125
423,126
423,128
423,130
423,131
423,132
423,133
423,134
423,135
423,136
423,137
423,138
423,139
423,140
423,141
423,142
423,144
423,145
423,147
423,150
423,154
423,155
423,157
423,160
423,164
423,167
423,171
423,173
423,174
423,176
423,177
423,180
423,181
423,183
423,184
423,185
423,198
423,200
423,201
423,203
423,206
423,210
423,236
423,237
423,243
423,266
423,270
423,274
423,276
423,277
423,278
423,279
423,281
423,283
423,284
423,294
423,298
423,310
423,314
423,316
423,317
423,319
423,333
423,334
423,345
423,347
423,1493
423,1494
423,1505
423,1506
423,1507
423,1510
423,1936
423,1937
423,1939
423,1944
423,1945
423,1946
423,1950
423,1953
424,1
424,17
424,18
424,20
424,26
424,27
424,28
424,49
424,51
424,86
424,90
424,101
424,102
424,105
424,107
424,124
424,125
424,126
424,128
424,130
424,131
424,132
424,133
424,134
424,135
424,136
424,137
424,138
424,139
424,140
424,141
424,142
424,144
424,145
424,147
424,150
424,154
424,155
424,157
424,160
424,164
424,167
424,171
424,173
424,174
424,176
424,177
424,180
424,181
424,183
424,184
424,185
424,198
424,200
424,201
424,203
424,206
424,210
424,236
424,237
424,243
424,266
424,270
424,274
424,276
424,277
424,278
424,279
424,281
424,283
424,284
424,294
424,298
424,310
424,314
424,316
424,317
424,319
424,333
424,334
424,345
424,347
424,1493
424,1494
424,1505
424,1506
424,1507
424,1510
424,1936
424,1937
424,1939
424,1944
424,1945
424,1946
424,1950
424,1953
425,1
425,17
425,18
425,20
425,26
425,27
425,28
425,49
425,51
425,86
425,90
425,101
425,102
425,105
425,107
425,124
425,125
425,126
425,128
425,130
425,131
425,132
425,133
425,134
425,135
425,136
425,137
425,138
425,139
425,140
425,141
425,142
425,144
425,145
425,147
425,150
425,154
425,155
425,157
425,160
425,164
425,167
425,171
425,173
425,174
425,176
425,177
425,180
425,181
425,183
425,184
425,185
425,198
425,200
425,201
425,203
425,206
425,210
425,236
425,237
425,243
425,266
425,270
425,274
425,276
425,277
425,278
425,279
425,281
425,283
425,284
425,294
425,298
425,310
425,314
425,316
425,317
425,319
425,333
425,334
425,345
425,347
425,1493
425,1494
425,1505
425,1506
425,1507
425,1510
425,1936
425,1937
425,1939
425,1944
425,1945
425,1946
425,1950
425,1953
470,1
470,17
470,18
470,20
470,26
470,27
470,28
470,49
470,51
470,86
470,90
470,101
470,102
470,105
470,107
470,124
470,125
470,126
470,128
470,130
470,131
470,132
470,133
470,134
470,135
470,136
470,137
470,138
470,139
470,140
470,141
470,142
470,144
470,145
470,147
470,150
470,154
470,155
470,157
470,160
470,164
470,167
470,171
470,173
470,174
470,176
470,177
470,180
470,181
470,183
470,184
470,185
470,198
470,200
470,201
470,203
470,206
470,210
470,236
470,237
470,243
470,266
470,270
470,274
470,276
470,277
470,278
470,279
470,281
470,283
470,284
470,294
470,298
470,310
470,314
470,316
470,317
470,319
470,333
470,334
470,345
470,347
470,1493
470,1494
470,1505
470,1506
470,1507
470,1510
470,1936
470,1937
470,1939
470,1944
470,1945
470,1946
470,1950
470,1953
503,1
503,10
503,17
503,18
503,20
503,22
503,26
503,27
503,28
503,49
503,51
503,53
503,86
503,87
503,88
503,89
503,90
503,91
503,94
503,101
503,102
503,105
503,107
503,124
503,125
503,126
503,128
503,130
503,131
503,132
503,133
503,134
503,135
503,136
503,137
503,138
503,139
503,140
503,141
503,142
503,144
503,145
503,147
503,150
503,154
503,155
503,157
503,160
503,164
503,167
503,171
503,173
503,174
503,175
503,176
503,177
503,178
503,179
503,180
503,181
503,182
503,183
503,184
503,185
503,187
503,190
503,191
503,198
503,200
503,201
503,203
503,206
503,210
503,214
503,217
503,218
503,220
503,236
503,237
503,243
503,266
503,270
503,272
503,274
503,276
503,277
503,278
503,279
503,281
503,283
503,284
503,285
503,287
503,294
503,298
503,303
503,304
503,305
503,307
503,310
503,311
503,313
503,314
503,316
503,317
503,319
503,320
503,321
503,323
503,324
503,326
503,328
503,333
503,334
503,335
503,337
503,345
503,347
503,352
503,495
503,497
503,501
503,504
503,505
503,507
503,519
503,520
503,521
503,522
503,525
503,526
503,527
503,528
503,531
503,532
503,543
503,590
503,592
503,598
503,599
503,600
503,601
503,603
503,604
503,605
503,606
503,607
503,608
503,610
503,611
503,612
503,613
503,614
503,615
503,616
503,617
503,619
503,630
503,632
503,633
503,634
503,635
503,637
503,638
503,639
503,640
503,641
503,642
503,643
503,646
503,647
503,649
503,651
503,653
503,654
503,655
503,656
503,657
503,658
503,660
503,661
503,662
503,663
503,665
503,666
503,667
503,668
503,669
503,670
503,671
503,673
503,1313
503,1314
503,1315
503,1319
503,1323
503,1324
503,1326
503,1328
503,1329
503,1332
503,1334
503,1335
503,1336
503,1337
503,1338
503,1339
503,1340
503,1341
503,1342
503,1343
503,1344
503,1345
503,1346
503,1347
503,1349
503,1350
503,1351
503,1352
503,1353
503,1354
503,1356
503,1358
503,1363
503,1364
503,1365
503,1366
503,1367
503,1368
503,1369
503,1370
503,1371
503,1372
503,1373
503,1374
503,1375
503,1377
503,1381
503,1433
503,1435
503,1440
503,1441
503,1442
503,1444
503,1445
503,1447
503,1449
503,1451
503,1453
503,1456
503,1470
503,1493
503,1494
503,1505
503,1506
503,1507
503,1510
503,1545
503,1603
503,1605
503,1641
503,1642
503,1643
503,1646
503,1647
503,1648
503,1650
503,1652
503,1654
503,1659
503,1660
503,1828
503,1830
503,1833
503,1836
503,1837
503,1839
503,1850
503,1853
503,1854
503,1855
503,1856
503,1861
503,1862
503,1863
503,1865
503,1866
503,1867
503,1869
503,1870
503,1872
503,1873
503,1874
503,1878
503,1885
503,1887
503,1888
503,1890
503,1891
503,1892
503,1893
503,1894
503,1895
503,1896
503,1936
503,1937
503,1939
503,1940
503,1941
503,1942
503,1943
503,1944
503,1945
503,1946
503,1948
503,1950
503,1953
504,1
504,10
504,17
504,18
504,20
504,22
504,26
504,27
504,28
504,86
504,87
504,88
504,89
504,90
504,91
504,92
504,95
504,101
504,102
504,108
504,110
504,111
504,113
504,116
504,120
504,124
504,125
504,126
504,128
504,130
504,131
504,132
504,133
504,134
504,135
504,136
504,137
504,138
504,139
504,140
504,141
504,142
504,144
504,145
504,147
504,150
504,154
504,155
504,157
504,160
504,164
504,167
504,171
504,173
504,174
504,175
504,176
504,177
504,178
504,179
504,180
504,181
504,182
504,183
504,184
504,185
504,187
504,196
504,197
504,198
504,200
504,201
504,203
504,206
504,210
504,214
504,217
504,218
504,220
504,236
504,237
504,238
504,239
504,240
504,242
504,243
504,245
504,246
504,247
504,248
504,249
504,250
504,251
504,258
504,261
504,262
504,264
504,265
504,266
504,268
504,270
504,271
504,272
504,274
504,276
504,277
504,278
504,279
504,281
504,283
504,284
504,285
504,287
504,294
504,298
504,303
504,304
504,305
504,307
504,310
504,311
504,313
504,314
504,316
504,317
504,319
504,320
504,321
504,323
504,324
504,326
504,328
504,333
504,334
504,335
504,337
504,345
504,347
504,388
504,389
504,390
504,391
504,392
504,393
504,394
504,395
504,396
504,397
504,495
504,497
504,501
504,504
504,505
504,507
504,510
504,511
504,512
504,516
504,518
504,519
504,520
504,521
504,522
504,523
504,525
504,526
504,527
504,528
504,530
504,531
504,532
504,533
504,590
504,592
504,598
504,599
504,600
504,601
504,603
504,604
504,605
504,606
504,607
504,611
504,617
504,619
504,630
504,632
504,633
504,634
504,638
504,670
504,671
504,673
504,1313
504,1314
504,1315
504,1319
504,1323
504,1324
504,1326
504,1328
504,1329
504,1332
504,1334
504,1335
504,1344
504,1345
504,1346
504,1347
504,1349
504,1350
504,1351
504,1352
504,1353
504,1354
504,1356
504,1358
504,1363
504,1364
504,1365
504,1366
504,1367
504,1368
504,1371
504,1372
504,1373
504,1374
504,1375
504,1376
504,1377
504,1378
504,1379
504,1381
504,1382
504,1384
504,1385
504,1433
504,1435
504,1440
504,1441
504,1442
504,1444
504,1445
504,1447
504,1449
504,1451
504,1525
504,1532
504,1537
504,1538
504,1539
504,1540
504,1542
504,1543
504,1545
504,1546
504,1603
504,1604
504,1606
504,1607
504,1608
504,1609
504,1611
504,1612
504,1613
504,1614
504,1615
504,1616
504,1617
504,1619
504,1620
504,1621
504,1624
504,1625
504,1626
504,1628
504,1630
504,1631
504,1633
504,1634
504,1635
504,1636
504,1637
504,1638
504,1639
504,1660
504,1828
504,1830
504,1831
504,1833
504,1836
504,1837
504,1839
504,1849
504,1850
504,1853
504,1854
504,1855
504,1856
504,1858
504,1859
504,1860
504,1861
504,1862
504,1864
504,1865
504,1866
504,1867
504,1868
504,1869
504,1870
504,1872
504,1873
504,1874
504,1878
504,1881
504,1885
504,1887
504,1888
504,1890
504,1891
504,1892
504,1893
504,1894
504,1895
504,1896
504,1936
504,1937
504,1939
504,1940
504,1941
504,1942
504,1943
504,1944
504,1945
504,1946
504,1948
504,1950
504,1953
505,1
505,17
505,18
505,20
505,22
505,26
505,27
505,28
505,49
505,51
505,53
505,86
505,87
505,88
505,89
505,90
505,91
505,94
505,101
505,102
505,105
505,107
505,124
505,125
505,126
505,128
505,130
505,131
505,132
505,133
505,134
505,135
505,136
505,137
505,138
505,139
505,140
505,141
505,142
505,144
505,145
505,147
505,150
505,154
505,155
505,157
505,160
505,164
505,167
505,171
505,173
505,174
505,175
505,176
505,177
505,178
505,179
505,180
505,181
505,182
505,183
505,184
505,185
505,191
505,198
505,200
505,201
505,203
505,206
505,210
505,214
505,217
505,218
505,220
505,236
505,237
505,243
505,266
505,270
505,272
505,274
505,276
505,277
505,278
505,279
505,281
505,283
505,284
505,285
505,287
505,294
505,298
505,303
505,304
505,305
505,307
505,310
505,311
505,313
505,314
505,316
505,317
505,319
505,320
505,321
505,323
505,324
505,326
505,328
505,333
505,334
505,335
505,337
505,345
505,347
505,352
505,495
505,497
505,501
505,504
505,505
505,507
505,519
505,520
505,521
505,522
505,525
505,526
505,527
505,528
505,531
505,532
505,590
505,592
505,598
505,599
505,600
505,604
505,605
505,606
505,607
505,608
505,610
505,611
505,612
505,613
505,614
505,615
505,616
505,617
505,619
505,630
505,632
505,633
505,634
505,635
505,637
505,638
505,639
505,640
505,641
505,642
505,653
505,654
505,655
505,657
505,660
505,661
505,662
505,663
505,666
505,667
505,668
505,669
505,670
505,671
505,673
505,1323
505,1324
505,1326
505,1328
505,1329
505,1332
505,1334
505,1335
505,1336
505,1337
505,1338
505,1339
505,1340
505,1341
505,1342
505,1343
505,1344
505,1346
505,1349
505,1350
505,1352
505,1453
505,1456
505,1470
505,1493
505,1494
505,1505
505,1506
505,1507
505,1510
505,1603
505,1641
505,1642
505,1643
505,1646
505,1647
505,1648
505,1650
505,1652
505,1654
505,1659
505,1660
505,1828
505,1830
505,1833
505,1836
505,1837
505,1839
505,1853
505,1854
505,1855
505,1856
505,1861
505,1862
505,1863
505,1865
505,1866
505,1867
505,1869
505,1870
505,1872
505,1873
505,1874
505,1878
505,1885
505,1887
505,1888
505,1890
505,1891
505,1892
505,1893
505,1894
505,1895
505,1896
505,1936
505,1937
505,1939
505,1940
505,1941
505,1942
505,1943
505,1944
505,1945
505,1946
505,1948
505,1950
505,1953
529,1
529,17
529,18
529,20
529,26
529,27
529,28
529,49
529,51
529,86
529,90
529,101
529,102
529,105
529,107
529,124
529,125
529,126
529,128
529,130
529,131
529,132
529,133
529,134
529,135
529,136
529,137
529,138
529,139
529,140
529,141
529,142
529,144
529,145
529,147
529,150
529,154
529,155
529,157
529,160
529,164
529,167
529,171
529,173
529,174
529,176
529,177
529,180
529,181
529,183
529,184
529,185
529,198
529,200
529,201
529,203
529,206
529,210
529,236
529,237
529,243
529,266
529,270
529,274
529,276
529,277
529,278
529,279
529,281
529,283
529,284
529,294
529,298
529,310
529,314
529,316
529,317
529,319
529,333
529,334
529,345
529,347
529,1493
529,1494
529,1505
529,1506
529,1507
529,1510
529,1936
529,1937
529,1939
529,1944
529,1945
529,1946
529,1950
529,1953
530,1
530,17
530,18
530,20
530,26
530,27
530,28
530,49
530,51
530,86
530,90
530,101
530,102
530,105
530,107
530,124
530,125
530,126
530,128
530,130
530,131
530,132
530,133
530,134
530,135
530,136
530,137
530,138
530,139
530,140
530,141
530,142
530,144
530,145
530,147
530,150
530,154
530,155
530,157
530,160
530,164
530,167
530,171
530,173
530,174
530,176
530,177
530,180
530,181
530,183
530,184
530,185
530,198
530,200
530,201
530,203
530,206
530,210
530,236
530,237
530,243
530,266
530,270
530,274
530,276
530,277
530,278
530,279
530,281
530,283
530,284
530,294
530,298
530,310
530,314
530,316
530,317
530,319
530,333
530,334
530,345
530,347
530,1493
530,1494
530,1505
530,1506
530,1507
530,1510
530,1936
530,1937
530,1939
530,1944
530,1945
530,1946
530,1950
530,1953
534,1
534,17
534,18
534,20
534,26
534,27
534,28
534,49
534,51
534,86
534,90
534,101
534,102
534,105
534,107
534,124
534,125
534,126
534,128
534,130
534,131
534,132
534,133
534,134
534,135
534,136
534,137
534,138
534,139
534,140
534,141
534,142
534,144
534,145
534,147
534,150
534,154
534,155
534,157
534,160
534,164
534,167
534,171
534,173
534,174
534,176
534,177
534,180
534,181
534,183
534,184
534,185
534,198
534,200
534,201
534,203
534,206
534,210
534,236
534,237
534,243
534,266
534,270
534,274
534,276
534,277
534,278
534,279
534,281
534,283
534,284
534,294
534,298
534,310
534,314
534,316
534,317
534,319
534,333
534,334
534,345
534,347
534,1493
534,1494
534,1505
534,1506
534,1507
534,1510
534,1936
534,1937
534,1939
534,1944
534,1945
534,1946
534,1950
534,1953
535,1
535,17
535,18
535,20
535,26
535,27
535,28
535,49
535,51
535,86
535,90
535,101
535,102
535,105
535,107
535,124
535,125
535,126
535,128
535,130
535,131
535,132
535,133
535,134
535,135
535,136
535,137
535,138
535,139
535,140
535,141
535,142
535,144
535,145
535,147
535,150
535,154
535,155
535,157
535,160
535,164
535,167
535,171
535,173
535,174
535,176
535,177
535,180
535,181
535,183
535,184
535,185
535,198
535,200
535,201
535,203
535,206
535,210
535,236
535,237
535,243
535,266
535,270
535,274
535,276
535,277
535,278
535,279
535,281
535,283
535,284
535,294
535,298
535,310
535,314
535,316
535,317
535,319
535,333
535,334
535,345
535,347
535,1493
535,1494
535,1505
535,1506
535,1507
535,1510
535,1936
535,1937
535,1939
535,1944
535,1945
535,1946
535,1950
535,1953
536,1
536,17
536,18
536,20
536,26
536,27
536,28
536,49
536,51
536,86
536,90
536,101
536,102
536,105
536,107
536,124
536,125
536,126
536,128
536,130
536,131
536,132
536,133
536,134
536,135
536,136
536,137
536,138
536,139
536,140
536,141
536,142
536,144
536,145
536,147
536,150
536,154
536,155
536,157
536,160
536,164
536,167
536,171
536,173
536,174
536,176
536,177
536,180
536,181
536,183
536,184
536,185
536,198
536,200
536,201
536,203
536,206
536,210
536,236
536,237
536,243
536,266
536,270
536,274
536,276
536,277
536,278
536,279
536,281
536,283
536,284
536,294
536,298
536,310
536,314
536,316
536,317
536,319
536,333
536,334
536,345
536,347
536,1493
536,1494
536,1505
536,1506
536,1507
536,1510
536,1936
536,1937
536,1939
536,1944
536,1945
536,1946
536,1950
536,1953
537,1
537,17
537,18
537,20
537,26
537,27
537,28
537,49
537,51
537,86
537,90
537,101
537,102
537,105
537,107
537,124
537,125
537,126
537,128
537,130
537,131
537,132
537,133
537,134
537,135
537,136
537,137
537,138
537,139
537,140
537,141
537,142
537,144
537,145
537,147
537,150
537,154
537,155
537,157
537,160
537,164
537,167
537,171
537,173
537,174
537,176
537,177
537,180
537,181
537,183
537,184
537,185
537,198
537,200
537,201
537,203
537,206
537,210
537,236
537,237
537,243
537,266
537,270
537,274
537,276
537,277
537,278
537,279
537,281
537,283
537,284
537,294
537,298
537,310
537,314
537,316
537,317
537,319
537,333
537,334
537,345
537,347
537,1493
537,1494
537,1505
537,1506
537,1507
537,1510
537,1936
537,1937
537,1939
537,1944
537,1945
537,1946
537,1950
537,1953
538,1
538,17
538,18
538,20
538,26
538,27
538,28
538,49
538,51
538,86
538,90
538,101
538,102
538,105
538,107
538,124
538,125
538,126
538,128
538,130
538,131
538,132
538,133
538,134
538,135
538,136
538,137
538,138
538,139
538,140
538,141
538,142
538,144
538,145
538,147
538,150
538,154
538,155
538,157
538,160
538,164
538,167
538,171
538,173
538,174
538,176
538,177
538,180
538,181
538,183
538,184
538,185
538,198
538,200
538,201
538,203
538,206
538,210
538,236
538,237
538,243
538,266
538,270
538,274
538,276
538,277
538,278
538,279
538,281
538,283
538,284
538,294
538,298
538,310
538,314
538,316
538,317
538,319
538,333
538,334
538,345
538,347
538,1493
538,1494
538,1505
538,1506
538,1507
538,1510
538,1936
538,1937
538,1939
538,1944
538,1945
538,1946
538,1950
538,1953
539,1
539,17
539,18
539,20
539,26
539,27
539,28
539,49
539,51
539,86
539,90
539,101
539,102
539,105
539,107
539,124
539,125
539,126
539,128
539,130
539,131
539,132
539,133
539,134
539,135
539,136
539,137
539,138
539,139
539,140
539,141
539,142
539,144
539,145
539,147
539,150
539,154
539,155
539,157
539,160
539,164
539,167
539,171
539,173
539,174
539,176
539,177
539,180
539,181
539,183
539,184
539,185
539,198
539,200
539,201
539,203
539,206
539,210
539,236
539,237
539,243
539,266
539,270
539,274
539,276
539,277
539,278
539,279
539,281
539,283
539,284
539,294
539,298
539,310
539,314
539,316
539,317
539,319
539,333
539,334
539,345
539,347
539,1493
539,1494
539,1505
539,1506
539,1507
539,1510
539,1936
539,1937
539,1939
539,1944
539,1945
539,1946
539,1950
539,1953
540,1
540,17
540,18
540,20
540,26
540,27
540,28
540,49
540,51
540,86
540,90
540,101
540,102
540,105
540,107
540,124
540,125
540,126
540,128
540,130
540,131
540,132
540,133
540,134
540,135
540,136
540,137
540,138
540,139
540,140
540,141
540,142
540,144
540,145
540,147
540,150
540,154
540,155
540,157
540,160
540,164
540,167
540,171
540,173
540,174
540,176
540,177
540,180
540,181
540,183
540,184
540,185
540,198
540,200
540,201
540,203
540,206
540,210
540,236
540,237
540,243
540,266
540,270
540,274
540,276
540,277
540,278
540,279
540,281
540,283
540,284
540,294
540,298
540,310
540,314
540,316
540,317
540,319
540,333
540,334
540,345
540,347
540,1493
540,1494
540,1505
540,1506
540,1507
540,1510
540,1936
540,1937
540,1939
540,1944
540,1945
540,1946
540,1950
540,1953
541,1
541,17
541,18
541,20
541,26
541,27
541,28
541,49
541,51
541,86
541,90
541,101
541,102
541,105
541,107
541,124
541,125
541,126
541,128
541,130
541,131
541,132
541,133
541,134
541,135
541,136
541,137
541,138
541,139
541,140
541,141
541,142
541,144
541,145
541,147
541,150
541,154
541,155
541,157
541,160
541,164
541,167
541,171
541,173
541,174
541,176
541,177
541,180
541,181
541,183
541,184
541,185
541,198
541,200
541,201
541,203
541,206
541,210
541,236
541,237
541,243
541,266
541,270
541,274
541,276
541,277
541,278
541,279
541,281
541,283
541,284
541,294
541,298
541,310
541,314
541,316
541,317
541,319
541,333
541,334
541,345
541,347
541,1493
541,1494
541,1505
541,1506
541,1507
541,1510
541,1936
541,1937
541,1939
541,1944
541,1945
541,1946
541,1950
541,1953
542,1
542,17
542,18
542,20
542,26
542,27
542,28
542,49
542,51
542,86
542,90
542,101
542,102
542,105
542,107
542,124
542,125
542,126
542,128
542,130
542,131
542,132
542,133
542,134
542,135
542,136
542,137
542,138
542,139
542,140
542,141
542,142
542,144
542,145
542,147
542,150
542,154
542,155
542,157
542,160
542,164
542,167
542,171
542,173
542,174
542,176
542,177
542,180
542,181
542,183
542,184
542,185
542,198
542,200
542,201
542,203
542,206
542,210
542,236
542,237
542,243
542,266
542,270
542,274
542,276
542,277
542,278
542,279
542,281
542,283
542,284
542,294
542,298
542,310
542,314
542,316
542,317
542,319
542,333
542,334
542,345
542,347
542,1493
542,1494
542,1505
542,1506
542,1507
542,1510
542,1936
542,1937
542,1939
542,1944
542,1945
542,1946
542,1950
542,1953
543,1
543,17
543,18
543,20
543,26
543,27
543,28
543,49
543,51
543,86
543,90
543,101
543,102
543,105
543,107
543,124
543,125
543,126
543,128
543,130
543,131
543,132
543,133
543,134
543,135
543,136
543,137
543,138
543,139
543,140
543,141
543,142
543,144
543,145
543,147
543,150
543,154
543,155
543,157
543,160
543,164
543,167
543,171
543,173
543,174
543,176
543,177
543,180
543,181
543,183
543,184
543,185
543,198
543,200
543,201
543,203
543,206
543,210
543,236
543,237
543,243
543,266
543,270
543,274
543,276
543,277
543,278
543,279
543,281
543,283
543,284
543,294
543,298
543,310
543,314
543,316
543,317
543,319
543,333
543,334
543,345
543,347
543,1493
543,1494
543,1505
543,1506
543,1507
543,1510
543,1936
543,1937
543,1939
543,1944
543,1945
543,1946
543,1950
543,1953
544,1
544,17
544,18
544,20
544,26
544,27
544,28
544,49
544,51
544,86
544,90
544,101
544,102
544,105
544,107
544,124
544,125
544,126
544,128
544,130
544,131
544,132
544,133
544,134
544,135
544,136
544,137
544,138
544,139
544,140
544,141
544,142
544,144
544,145
544,147
544,150
544,154
544,155
544,157
544,160
544,164
544,167
544,171
544,173
544,174
544,176
544,177
544,180
544,181
544,183
544,184
544,185
544,198
544,200
544,201
544,203
544,206
544,210
544,236
544,237
544,243
544,266
544,270
544,274
544,276
544,277
544,278
544,279
544,281
544,283
544,284
544,294
544,298
544,310
544,314
544,316
544,317
544,319
544,333
544,334
544,345
544,347
544,1493
544,1494
544,1505
544,1506
544,1507
544,1510
544,1936
544,1937
544,1939
544,1944
544,1945
544,1946
544,1950
544,1953
545,1
545,17
545,18
545,20
545,26
545,27
545,28
545,49
545,51
545,86
545,90
545,101
545,102
545,105
545,107
545,124
545,125
545,126
545,128
545,130
545,131
545,132
545,133
545,134
545,135
545,136
545,137
545,138
545,139
545,140
545,141
545,142
545,144
545,145
545,147
545,150
545,154
545,155
545,157
545,160
545,164
545,167
545,171
545,173
545,174
545,176
545,177
545,180
545,181
545,183
545,184
545,185
545,198
545,200
545,201
545,203
545,206
545,210
545,236
545,237
545,243
545,266
545,270
545,274
545,276
545,277
545,278
545,279
545,281
545,283
545,284
545,294
545,298
545,310
545,314
545,316
545,317
545,319
545,333
545,334
545,345
545,347
545,1493
545,1494
545,1505
545,1506
545,1507
545,1510
545,1936
545,1937
545,1939
545,1944
545,1945
545,1946
545,1950
545,1953
546,1
546,17
546,18
546,20
546,26
546,27
546,28
546,49
546,51
546,86
546,90
546,101
546,102
546,105
546,107
546,124
546,125
546,126
546,128
546,130
546,131
546,132
546,133
546,134
546,135
546,136
546,137
546,138
546,139
546,140
546,141
546,142
546,144
546,145
546,147
546,150
546,154
546,155
546,157
546,160
546,164
546,167
546,171
546,173
546,174
546,176
546,177
546,180
546,181
546,183
546,184
546,185
546,198
546,200
546,201
546,203
546,206
546,210
546,236
546,237
546,243
546,266
546,270
546,274
546,276
546,277
546,278
546,279
546,281
546,283
546,284
546,294
546,298
546,310
546,314
546,316
546,317
546,319
546,333
546,334
546,345
546,347
546,1493
546,1494
546,1505
546,1506
546,1507
546,1510
546,1936
546,1937
546,1939
546,1944
546,1945
546,1946
546,1950
546,1953
547,1
547,17
547,18
547,20
547,26
547,27
547,28
547,49
547,51
547,86
547,90
547,101
547,102
547,105
547,107
547,124
547,125
547,126
547,128
547,130
547,131
547,132
547,133
547,134
547,135
547,136
547,137
547,138
547,139
547,140
547,141
547,142
547,144
547,145
547,147
547,150
547,154
547,155
547,157
547,160
547,164
547,167
547,171
547,173
547,174
547,176
547,177
547,180
547,181
547,183
547,184
547,185
547,198
547,200
547,201
547,203
547,206
547,210
547,236
547,237
547,243
547,266
547,270
547,274
547,276
547,277
547,278
547,279
547,281
547,283
547,284
547,294
547,298
547,310
547,314
547,316
547,317
547,319
547,333
547,334
547,345
547,347
547,1493
547,1494
547,1505
547,1506
547,1507
547,1510
547,1936
547,1937
547,1939
547,1944
547,1945
547,1946
547,1950
547,1953
548,1
548,17
548,18
548,20
548,26
548,27
548,28
548,49
548,51
548,86
548,90
548,101
548,102
548,105
548,107
548,124
548,125
548,126
548,128
548,130
548,131
548,132
548,133
548,134
548,135
548,136
548,137
548,138
548,139
548,140
548,141
548,142
548,144
548,145
548,147
548,150
548,154
548,155
548,157
548,160
548,164
548,167
548,171
548,173
548,174
548,176
548,177
548,180
548,181
548,183
548,184
548,185
548,198
548,200
548,201
548,203
548,206
548,210
548,236
548,237
548,243
548,266
548,270
548,274
548,276
548,277
548,278
548,279
548,281
548,283
548,284
548,294
548,298
548,310
548,314
548,316
548,317
548,319
548,333
548,334
548,345
548,347
548,1493
548,1494
548,1505
548,1506
548,1507
548,1510
548,1936
548,1937
548,1939
548,1944
548,1945
548,1946
548,1950
548,1953
580,1
580,17
580,18
580,20
580,26
580,27
580,28
580,49
580,51
580,86
580,90
580,101
580,102
580,105
580,107
580,124
580,125
580,126
580,128
580,130
580,131
580,132
580,133
580,134
580,135
580,136
580,137
580,138
580,139
580,140
580,141
580,142
580,144
580,145
580,147
580,150
580,154
580,155
580,157
580,160
580,164
580,167
580,171
580,173
580,174
580,176
580,177
580,180
580,181
580,183
580,184
580,185
580,198
580,200
580,201
580,203
580,206
580,210
580,236
580,237
580,243
580,266
580,270
580,274
580,276
580,277
580,278
580,279
580,281
580,283
580,284
580,294
580,298
580,310
580,314
580,316
580,317
580,319
580,333
580,334
580,345
580,347
580,1493
580,1494
580,1505
580,1506
580,1507
580,1510
580,1936
580,1937
580,1939
580,1944
580,1945
580,1946
580,1950
580,1953
582,1
582,17
582,18
582,20
582,26
582,27
582,28
582,49
582,51
582,86
582,90
582,101
582,102
582,105
582,107
582,124
582,125
582,126
582,128
582,130
582,131
582,132
582,133
582,134
582,135
582,136
582,137
582,138
582,139
582,140
582,141
582,142
582,144
582,145
582,147
582,150
582,154
582,155
582,157
582,160
582,164
582,167
582,171
582,173
582,174
582,176
582,177
582,180
582,181
582,183
582,184
582,185
582,198
582,200
582,201
582,203
582,206
582,210
582,236
582,237
582,243
582,266
582,270
582,274
582,276
582,277
582,278
582,279
582,281
582,283
582,284
582,294
582,298
582,310
582,314
582,316
582,317
582,319
582,333
582,334
582,345
582,347
582,1493
582,1494
582,1505
582,1506
582,1507
582,1510
582,1936
582,1937
582,1939
582,1944
582,1945
582,1946
582,1950
582,1953
584,1
584,17
584,18
584,20
584,26
584,27
584,28
584,49
584,51
584,86
584,90
584,101
584,102
584,105
584,107
584,124
584,125
584,126
584,128
584,130
584,131
584,132
584,133
584,134
584,135
584,136
584,137
584,138
584,139
584,140
584,141
584,142
584,144
584,145
584,147
584,150
584,154
584,155
584,157
584,160
584,164
584,167
584,171
584,173
584,174
584,176
584,177
584,180
584,181
584,183
584,184
584,185
584,198
584,200
584,201
584,203
584,206
584,210
584,236
584,237
584,243
584,266
584,270
584,274
584,276
584,277
584,278
584,279
584,281
584,283
584,284
584,294
584,298
584,310
584,314
584,316
584,317
584,319
584,333
584,334
584,345
584,347
