TestNo,MutantNo
2925,99
2925,157
2925,276
2926,1
2926,3
2926,5
2926,7
2926,8
2926,10
2926,91
2926,92
2926,94
2926,95
2926,96
2926,97
2926,98
2926,99
2926,157
2926,276
2927,1
2927,3
2927,5
2927,7
2927,8
2927,10
2927,91
2927,92
2927,94
2927,95
2927,96
2927,97
2927,98
2927,99
2927,157
2927,276
2928,1
2928,3
2928,5
2928,7
2928,8
2928,10
2928,11
2928,12
2928,14
2928,15
2928,16
2928,22
2928,23
2928,24
2928,25
2928,27
2928,29
2928,91
2928,92
2928,94
2928,95
2928,96
2928,97
2928,98
2928,99
2928,102
2928,157
2928,159
2928,169
2928,176
2928,195
2928,197
2928,212
2928,218
2928,221
2928,222
2928,224
2928,236
2928,240
2928,241
2928,242
2928,276
2929,1
2929,3
2929,5
2929,7
2929,8
2929,10
2929,91
2929,92
2929,94
2929,95
2929,96
2929,97
2929,98
2929,99
2929,102
2929,157
2929,169
2929,176
2929,197
2929,212
2929,218
2929,221
2929,222
2929,224
2929,236
2929,240
2929,241
2929,242
2929,276
2945,1
2945,3
2945,5
2945,7
2945,8
2945,10
2945,11
2945,12
2945,14
2945,15
2945,16
2945,22
2945,23
2945,24
2945,25
2945,27
2945,29
2945,91
2945,92
2945,94
2945,95
2945,96
2945,97
2945,98
2945,99
2945,102
2945,157
2945,159
2945,168
2945,169
2945,170
2945,171
2945,172
2945,176
2945,177
2945,178
2945,192
2945,193
2945,194
2945,195
2945,196
2945,197
2945,198
2945,199
2945,212
2945,218
2945,221
2945,222
2945,224
2945,236
2945,240
2945,241
2945,242
2945,276
2946,1
2946,3
2946,5
2946,7
2946,8
2946,10
2946,91
2946,92
2946,94
2946,95
2946,96
2946,97
2946,98
2946,99
2946,157
2946,276
2947,1
2947,3
2947,5
2947,7
2947,8
2947,10
2947,91
2947,92
2947,94
2947,95
2947,96
2947,97
2947,98
2947,99
2947,157
2947,276
2948,1
2948,3
2948,5
2948,7
2948,8
2948,10
2948,91
2948,92
2948,94
2948,95
2948,96
2948,97
2948,98
2948,99
2948,102
2948,157
2948,169
2948,176
2948,197
2948,212
2948,218
2948,221
2948,222
2948,224
2948,236
2948,240
2948,241
2948,242
2948,276
2949,1
2949,3
2949,5
2949,7
2949,8
2949,10
2949,91
2949,92
2949,94
2949,95
2949,96
2949,97
2949,98
2949,99
2949,102
2949,157
2949,169
2949,176
2949,197
2949,212
2949,218
2949,221
2949,222
2949,224
2949,236
2949,240
2949,241
2949,242
2949,276
2951,1
2951,3
2951,5
2951,7
2951,8
2951,10
2951,11
2951,12
2951,14
2951,15
2951,16
2951,22
2951,23
2951,24
2951,25
2951,27
2951,29
2951,91
2951,92
2951,94
2951,95
2951,96
2951,97
2951,98
2951,99
2951,102
2951,157
2951,159
2951,168
2951,169
2951,170
2951,171
2951,172
2951,176
2951,177
2951,178
2951,192
2951,193
2951,194
2951,195
2951,196
2951,197
2951,198
2951,199
2951,212
2951,218
2951,221
2951,222
2951,224
2951,236
2951,240
2951,241
2951,242
2951,276
2952,1
2952,3
2952,5
2952,7
2952,8
2952,10
2952,11
2952,12
2952,14
2952,15
2952,16
2952,22
2952,23
2952,24
2952,25
2952,27
2952,29
2952,91
2952,92
2952,94
2952,95
2952,96
2952,97
2952,98
2952,99
2952,102
2952,157
2952,159
2952,168
2952,169
2952,170
2952,171
2952,172
2952,176
2952,177
2952,178
2952,192
2952,193
2952,194
2952,195
2952,196
2952,197
2952,198
2952,199
2952,212
2952,218
2952,221
2952,222
2952,224
2952,236
2952,240
2952,241
2952,242
2952,276
2953,1
2953,3
2953,5
2953,7
2953,8
2953,10
2953,91
2953,92
2953,94
2953,95
2953,96
2953,97
2953,98
2953,99
2953,102
2953,157
2953,169
2953,176
2953,197
2953,212
2953,218
2953,221
2953,222
2953,224
2953,236
2953,240
2953,241
2953,242
2953,276
2954,1
2954,3
2954,5
2954,7
2954,8
2954,10
2954,11
2954,12
2954,14
2954,15
2954,16
2954,22
2954,23
2954,24
2954,25
2954,27
2954,29
2954,91
2954,92
2954,94
2954,95
2954,96
2954,97
2954,98
2954,99
2954,102
2954,157
2954,159
2954,168
2954,169
2954,170
2954,171
2954,172
2954,176
2954,177
2954,178
2954,192
2954,193
2954,194
2954,195
2954,196
2954,197
2954,199
2954,212
2954,218
2954,221
2954,222
2954,224
2954,236
2954,240
2954,241
2954,242
2954,276
2955,1
2955,3
2955,5
2955,7
2955,8
2955,10
2955,91
2955,92
2955,94
2955,95
2955,96
2955,97
2955,98
2955,99
2955,157
2955,276
2956,1
2956,3
2956,5
2956,7
2956,8
2956,10
2956,11
2956,12
2956,14
2956,15
2956,16
2956,22
2956,23
2956,24
2956,25
2956,27
2956,29
2956,91
2956,92
2956,94
2956,95
2956,96
2956,97
2956,98
2956,99
2956,102
2956,157
2956,159
2956,168
2956,169
2956,170
2956,171
2956,172
2956,176
2956,177
2956,178
2956,192
2956,193
2956,194
2956,195
2956,196
2956,197
2956,199
2956,212
2956,218
2956,221
2956,222
2956,224
2956,236
2956,240
2956,241
2956,242
2956,276
2957,1
2957,3
2957,5
2957,7
2957,8
2957,10
2957,91
2957,92
2957,94
2957,95
2957,96
2957,97
2957,98
2957,99
2957,157
2957,276
2958,1
2958,3
2958,5
2958,7
2958,8
2958,10
2958,91
2958,92
2958,94
2958,95
2958,96
2958,97
2958,98
2958,99
2958,157
2958,276
2959,1
2959,3
2959,5
2959,7
2959,8
2959,10
2959,91
2959,92
2959,94
2959,95
2959,96
2959,97
2959,98
2959,99
2959,157
2959,276
2960,1
2960,3
2960,5
2960,7
2960,8
2960,10
2960,91
2960,92
2960,94
2960,95
2960,96
2960,97
2960,98
2960,99
2960,157
2960,276
2961,1
2961,3
2961,5
2961,7
2961,8
2961,10
2961,91
2961,92
2961,94
2961,95
2961,96
2961,97
2961,98
2961,99
2961,157
2961,276
2962,1
2962,3
2962,5
2962,7
2962,8
2962,10
2962,91
2962,92
2962,94
2962,95
2962,96
2962,97
2962,98
2962,99
2962,157
2962,276
2963,1
2963,3
2963,5
2963,7
2963,8
2963,10
2963,91
2963,92
2963,94
2963,95
2963,96
2963,97
2963,98
2963,99
2963,157
2963,276
2964,1
2964,3
2964,5
2964,7
2964,8
2964,10
2964,91
2964,92
2964,94
2964,95
2964,96
2964,97
2964,98
2964,99
2964,157
2964,276
2965,1
2965,3
2965,5
2965,7
2965,8
2965,10
2965,91
2965,92
2965,94
2965,95
2965,96
2965,97
2965,98
2965,99
2965,157
2965,276
2966,1
2966,3
2966,5
2966,7
2966,8
2966,10
2966,91
2966,92
2966,94
2966,95
2966,96
2966,97
2966,98
2966,99
2966,157
2966,276
2967,1
2967,3
2967,5
2967,7
2967,8
2967,10
2967,91
2967,92
2967,94
2967,95
2967,96
2967,97
2967,98
2967,99
2967,157
2967,276
2968,1
2968,3
2968,5
2968,7
2968,8
2968,10
2968,91
2968,92
2968,94
2968,95
2968,96
2968,97
2968,98
2968,99
2968,157
2968,276
2969,1
2969,3
2969,5
2969,7
2969,8
2969,10
2969,91
2969,92
2969,94
2969,95
2969,96
2969,97
2969,98
2969,99
2969,157
2969,276
2970,1
2970,3
2970,5
2970,7
2970,8
2970,10
2970,91
2970,92
2970,94
2970,95
2970,96
2970,97
2970,98
2970,99
2970,157
2970,276
2971,1
2971,3
2971,5
2971,7
2971,8
2971,10
2971,91
2971,92
2971,94
2971,95
2971,96
2971,97
2971,98
2971,99
2971,157
2971,276
2972,1
2972,3
2972,5
2972,7
2972,8
2972,10
2972,91
2972,92
2972,94
2972,95
2972,96
2972,97
2972,98
2972,99
2972,157
2972,276
2973,1
2973,3
2973,5
2973,7
2973,8
2973,10
2973,91
2973,92
2973,94
2973,95
2973,96
2973,97
2973,98
2973,99
2973,157
2973,276
2974,1
2974,3
2974,5
2974,7
2974,8
2974,10
2974,91
2974,92
2974,94
2974,95
2974,96
2974,97
2974,98
2974,99
2974,157
2974,276
2975,1
2975,3
2975,5
2975,7
2975,8
2975,10
2975,91
2975,92
2975,94
2975,95
2975,96
2975,97
2975,98
2975,99
2975,157
2975,276
2976,1
2976,3
2976,5
2976,7
2976,8
2976,10
2976,91
2976,92
2976,94
2976,95
2976,96
2976,97
2976,98
2976,99
2976,157
2976,276
2977,1
2977,3
2977,5
2977,7
2977,8
2977,10
2977,91
2977,92
2977,94
2977,95
2977,96
2977,97
2977,98
2977,99
2977,157
2977,276
2978,1
2978,3
2978,5
2978,7
2978,8
2978,10
2978,91
2978,92
2978,94
2978,95
2978,96
2978,97
2978,98
2978,99
2978,157
2978,276
2979,1
2979,3
2979,5
2979,7
2979,8
2979,10
2979,91
2979,92
2979,94
2979,95
2979,96
2979,97
2979,98
2979,99
2979,157
2979,276
2980,1
2980,3
2980,5
2980,7
2980,8
2980,10
2980,91
2980,92
2980,94
2980,95
2980,96
2980,97
2980,98
2980,99
2980,157
2980,276
2981,1
2981,3
2981,5
2981,7
2981,8
2981,10
2981,91
2981,92
2981,94
2981,95
2981,96
2981,97
2981,98
2981,99
2981,157
2981,276
2982,1
2982,3
2982,5
2982,7
2982,8
2982,10
2982,91
2982,92
2982,94
2982,95
2982,96
2982,97
2982,98
2982,99
2982,157
2982,276
2983,1
2983,3
2983,5
2983,7
2983,8
2983,10
2983,91
2983,92
2983,94
2983,95
2983,96
2983,97
2983,98
2983,99
2983,157
2983,276
2984,1
2984,3
2984,5
2984,7
2984,8
2984,10
2984,91
2984,92
2984,94
2984,95
2984,96
2984,97
2984,98
2984,99
2984,157
2984,276
2985,1
2985,3
2985,5
2985,7
2985,8
2985,10
2985,91
2985,92
2985,94
2985,95
2985,96
2985,97
2985,98
2985,99
2985,157
2985,276
2986,1
2986,3
2986,5
2986,7
2986,8
2986,10
2986,91
2986,92
2986,94
2986,95
2986,96
2986,97
2986,98
2986,99
2986,157
2986,276
2987,1
2987,3
2987,5
2987,7
2987,8
2987,10
2987,91
2987,92
2987,94
2987,95
2987,96
2987,97
2987,98
2987,99
2987,157
2987,276
2988,1
2988,3
2988,5
2988,7
2988,8
2988,10
2988,91
2988,92
2988,94
2988,95
2988,96
2988,97
2988,98
2988,99
2988,157
2988,276
2989,1
2989,3
2989,5
2989,7
2989,8
2989,10
2989,91
2989,92
2989,94
2989,95
2989,96
2989,97
2989,98
2989,99
2989,157
2989,276
2990,1
2990,3
2990,5
2990,7
2990,8
2990,10
2990,91
2990,92
2990,94
2990,95
2990,96
2990,97
2990,98
2990,99
2990,157
2990,276
2991,1
2991,3
2991,5
2991,7
2991,8
2991,10
2991,91
2991,92
2991,94
2991,95
2991,96
2991,97
2991,98
2991,99
2991,157
2991,276
2992,1
2992,3
2992,5
2992,7
2992,8
2992,10
2992,91
2992,92
2992,94
2992,95
2992,96
2992,97
2992,98
2992,99
2992,157
2992,276
2993,1
2993,3
2993,5
2993,7
2993,8
2993,10
2993,91
2993,92
2993,94
2993,95
2993,96
2993,97
2993,98
2993,99
2993,157
2993,276
2994,1
2994,3
2994,5
2994,7
2994,8
2994,10
2994,91
2994,92
2994,94
2994,95
2994,96
2994,97
2994,98
2994,99
2994,157
2994,276
2995,1
2995,3
2995,5
2995,7
2995,8
2995,10
2995,91
2995,92
2995,94
2995,95
2995,96
2995,97
2995,98
2995,99
2995,157
2995,276
2996,1
2996,3
2996,5
2996,7
2996,8
2996,10
2996,91
2996,92
2996,94
2996,95
2996,96
2996,97
2996,98
2996,99
2996,157
2996,276
2997,1
2997,3
2997,5
2997,7
2997,8
2997,10
2997,91
2997,92
2997,94
2997,95
2997,96
2997,97
2997,98
2997,99
2997,157
2997,276
2998,1
2998,3
2998,5
2998,7
2998,8
2998,10
2998,91
2998,92
2998,94
2998,95
2998,96
2998,97
2998,98
2998,99
2998,157
2998,276
2999,1
2999,3
2999,5
2999,7
2999,8
2999,10
2999,91
2999,92
2999,94
2999,95
2999,96
2999,97
2999,98
2999,99
2999,157
2999,276
3000,1
3000,3
3000,5
3000,7
3000,8
3000,10
3000,91
3000,92
3000,94
3000,95
3000,96
3000,97
3000,98
3000,99
3000,157
3000,276
3001,1
3001,3
3001,5
3001,7
3001,8
3001,10
3001,91
3001,92
3001,94
3001,95
3001,96
3001,97
3001,98
3001,99
3001,157
3001,276
3002,1
3002,3
3002,5
3002,7
3002,8
3002,10
3002,91
3002,92
3002,94
3002,95
3002,96
3002,97
3002,98
3002,99
3002,157
3002,276
3003,1
3003,3
3003,5
3003,7
3003,8
3003,10
3003,91
3003,92
3003,94
3003,95
3003,96
3003,97
3003,98
3003,99
3003,157
3003,276
3004,1
3004,3
3004,5
3004,7
3004,8
3004,10
3004,91
3004,92
3004,94
3004,95
3004,96
3004,97
3004,98
3004,99
3004,157
3004,276
3005,1
3005,3
3005,5
3005,7
3005,8
3005,10
3005,91
3005,92
3005,94
3005,95
3005,96
3005,97
3005,98
3005,99
3005,157
3005,276
3006,1
3006,3
3006,5
3006,7
3006,8
3006,10
3006,91
3006,92
3006,94
3006,95
3006,96
3006,97
3006,98
3006,99
3006,157
3006,276
3007,1
3007,3
3007,5
3007,7
3007,8
3007,10
3007,91
3007,92
3007,94
3007,95
3007,96
3007,97
3007,98
3007,99
3007,157
3007,276
3008,1
3008,3
3008,5
3008,7
3008,8
3008,10
3008,91
3008,92
3008,94
3008,95
3008,96
3008,97
3008,98
3008,99
3008,157
3008,276
3009,1
3009,3
3009,5
3009,7
3009,8
3009,10
3009,91
3009,92
3009,94
3009,95
3009,96
3009,97
3009,98
3009,99
3009,157
3009,276
3010,1
3010,3
3010,5
3010,7
3010,8
3010,10
3010,91
3010,92
3010,94
3010,95
3010,96
3010,97
3010,98
3010,99
3010,157
3010,276
3011,1
3011,3
3011,5
3011,7
3011,8
3011,10
3011,91
3011,92
3011,94
3011,95
3011,96
3011,97
3011,98
3011,99
3011,157
3011,276
3012,1
3012,3
3012,5
3012,7
3012,8
3012,10
3012,91
3012,92
3012,94
3012,95
3012,96
3012,97
3012,98
3012,99
3012,157
3012,276
3013,1
3013,3
3013,5
3013,7
3013,8
3013,10
3013,91
3013,92
3013,94
3013,95
3013,96
3013,97
3013,98
3013,99
3013,157
3013,276
3014,1
3014,3
3014,5
3014,7
3014,8
3014,10
3014,91
3014,92
3014,94
3014,95
3014,96
3014,97
3014,98
3014,99
3014,157
3014,276
3015,1
3015,3
3015,5
3015,7
3015,8
3015,10
3015,91
3015,92
3015,94
3015,95
3015,96
3015,97
3015,98
3015,99
3015,157
3015,276
3016,1
3016,3
3016,5
3016,7
3016,8
3016,10
3016,91
3016,92
3016,94
3016,95
3016,96
3016,97
3016,98
3016,99
3016,157
3016,276
3017,1
3017,3
3017,5
3017,7
3017,8
3017,10
3017,91
3017,92
3017,94
3017,95
3017,96
3017,97
3017,98
3017,99
3017,157
3017,276
3018,1
3018,3
3018,5
3018,7
3018,8
3018,10
3018,91
3018,92
3018,94
3018,95
3018,96
3018,97
3018,98
3018,99
3018,157
3018,276
3019,1
3019,3
3019,5
3019,7
3019,8
3019,10
3019,91
3019,92
3019,94
3019,95
3019,96
3019,97
3019,98
3019,99
3019,157
3019,276
3020,1
3020,3
3020,5
3020,7
3020,8
3020,10
3020,91
3020,92
3020,94
3020,95
3020,96
3020,97
3020,98
3020,99
3020,157
3020,276
3021,1
3021,3
3021,5
3021,7
3021,8
3021,10
3021,91
3021,92
3021,94
3021,95
3021,96
3021,97
3021,98
3021,99
3021,157
3021,276
3022,1
3022,3
3022,5
3022,7
3022,8
3022,10
3022,91
3022,92
3022,94
3022,95
3022,96
3022,97
3022,98
3022,99
3022,157
3022,276
3023,1
3023,3
3023,5
3023,7
3023,8
3023,10
3023,91
3023,92
3023,94
3023,95
3023,96
3023,97
3023,98
3023,99
3023,157
3023,276
3024,1
3024,3
3024,5
3024,7
3024,8
3024,10
3024,91
3024,92
3024,94
3024,95
3024,96
3024,97
3024,98
3024,99
3024,157
3024,276
3025,1
3025,3
3025,5
3025,7
3025,8
3025,10
3025,91
3025,92
3025,94
3025,95
3025,96
3025,97
3025,98
3025,99
3025,157
3025,276
3026,1
3026,3
3026,5
3026,7
3026,8
3026,10
3026,91
3026,92
3026,94
3026,95
3026,96
3026,97
3026,98
3026,99
3026,157
3026,276
3027,1
3027,3
3027,5
3027,7
3027,8
3027,10
3027,91
3027,92
3027,94
3027,95
3027,96
3027,97
3027,98
3027,99
3027,157
3027,276
3028,1
3028,3
3028,5
3028,7
3028,8
3028,10
3028,91
3028,92
3028,94
3028,95
3028,96
3028,97
3028,98
3028,99
3028,157
3028,276
3029,1
3029,3
3029,5
3029,7
3029,8
3029,10
3029,91
3029,92
3029,94
3029,95
3029,96
3029,97
3029,98
3029,99
3029,157
3029,276
3030,1
3030,3
3030,5
3030,7
3030,8
3030,10
3030,91
3030,92
3030,94
3030,95
3030,96
3030,97
3030,98
3030,99
3030,157
3030,276
3031,1
3031,3
3031,5
3031,7
3031,8
3031,10
3031,91
3031,92
3031,94
3031,95
3031,96
3031,97
3031,98
3031,99
3031,157
3031,276
3032,1
3032,3
3032,5
3032,7
3032,8
3032,10
3032,91
3032,92
3032,94
3032,95
3032,96
3032,97
3032,98
3032,99
3032,157
3032,276
3033,1
3033,3
3033,5
3033,7
3033,8
3033,10
3033,91
3033,92
3033,94
3033,95
3033,96
3033,97
3033,98
3033,99
3033,157
3033,276
3034,1
3034,3
3034,5
3034,7
3034,8
3034,10
3034,91
3034,92
3034,94
3034,95
3034,96
3034,97
3034,98
3034,99
3034,157
3034,276
3035,1
3035,3
3035,5
3035,7
3035,8
3035,10
3035,91
3035,92
3035,94
3035,95
3035,96
3035,97
3035,98
3035,99
3035,157
3035,276
3036,1
3036,3
3036,5
3036,7
3036,8
3036,10
3036,91
3036,92
3036,94
3036,95
3036,96
3036,97
3036,98
3036,99
3036,157
3036,276
3037,1
3037,3
3037,5
3037,7
3037,8
3037,10
3037,91
3037,92
3037,94
3037,95
3037,96
3037,97
3037,98
3037,99
3037,157
3037,276
3038,1
3038,3
3038,5
3038,7
3038,8
3038,10
3038,91
3038,92
3038,94
3038,95
3038,96
3038,97
3038,98
3038,99
3038,157
3038,276
3039,1
3039,3
3039,5
3039,7
3039,8
3039,10
3039,91
3039,92
3039,94
3039,95
3039,96
3039,97
3039,98
3039,99
3039,157
3039,276
3040,1
3040,3
3040,5
3040,7
3040,8
3040,10
3040,91
3040,92
3040,94
3040,95
3040,96
3040,97
3040,98
3040,99
3040,157
3040,276
3041,1
3041,3
3041,5
3041,7
3041,8
3041,10
3041,91
3041,92
3041,94
3041,95
3041,96
3041,97
3041,98
3041,99
3041,157
3041,276
3042,1
3042,3
3042,5
3042,7
3042,8
3042,10
3042,91
3042,92
3042,94
3042,95
3042,96
3042,97
3042,98
3042,99
3042,157
3042,276
3043,1
3043,3
3043,5
3043,7
3043,8
3043,10
3043,91
3043,92
3043,94
3043,95
3043,96
3043,97
3043,98
3043,99
3043,157
3043,276
3044,1
3044,3
3044,5
3044,7
3044,8
3044,10
3044,91
3044,92
3044,94
3044,95
3044,96
3044,97
3044,98
3044,99
3044,157
3044,276
3045,1
3045,3
3045,5
3045,7
3045,8
3045,10
3045,91
3045,92
3045,94
3045,95
3045,96
3045,97
3045,98
3045,99
3045,157
3045,276
3046,1
3046,3
3046,5
3046,7
3046,8
3046,10
3046,91
3046,92
3046,94
3046,95
3046,96
3046,97
3046,98
3046,99
3046,157
3046,276
3047,1
3047,3
3047,5
3047,7
3047,8
3047,10
3047,91
3047,92
3047,94
3047,95
3047,96
3047,97
3047,98
3047,99
3047,157
3047,276
3048,1
3048,3
3048,5
3048,7
3048,8
3048,10
3048,91
3048,92
3048,94
3048,95
3048,96
3048,97
3048,98
3048,99
3048,157
3048,276
3049,1
3049,3
3049,5
3049,7
3049,8
3049,10
3049,91
3049,92
3049,94
3049,95
3049,96
3049,97
3049,98
3049,99
3049,157
3049,276
3050,1
3050,3
3050,5
3050,7
3050,8
3050,10
3050,91
3050,92
3050,94
3050,95
3050,96
3050,97
3050,98
3050,99
3050,157
3050,276
3051,1
3051,3
3051,5
3051,7
3051,8
3051,10
3051,91
3051,92
3051,94
3051,95
3051,96
3051,97
3051,98
3051,99
3051,157
3051,276
3052,1
3052,3
3052,5
3052,7
3052,8
3052,10
3052,91
3052,92
3052,94
3052,95
3052,96
3052,97
3052,98
3052,99
3052,157
3052,276
3053,1
3053,3
3053,5
3053,7
3053,8
3053,10
3053,91
3053,92
3053,94
3053,95
3053,96
3053,97
3053,98
3053,99
3053,157
3053,276
3054,1
3054,3
3054,5
3054,7
3054,8
3054,10
3054,91
3054,92
3054,94
3054,95
3054,96
3054,97
3054,98
3054,99
3054,157
3054,276
3055,1
3055,3
3055,5
3055,7
3055,8
3055,10
3055,91
3055,92
3055,94
3055,95
3055,96
3055,97
3055,98
3055,99
3055,157
3055,276
3056,1
3056,3
3056,5
3056,7
3056,8
3056,10
3056,50
3056,51
3056,53
3056,55
3056,91
3056,92
3056,94
3056,95
3056,96
3056,97
3056,98
3056,99
3056,102
3056,157
3056,168
3056,169
3056,171
3056,172
3056,175
3056,176
3056,178
3056,193
3056,196
3056,197
3056,199
3056,211
3056,218
3056,221
3056,222
3056,224
3056,236
3056,240
3056,241
3056,242
3056,270
3056,274
3056,276
3057,1
3057,3
3057,5
3057,7
3057,8
3057,10
3057,50
3057,51
3057,53
3057,55
3057,91
3057,92
3057,94
3057,95
3057,96
3057,97
3057,98
3057,99
3057,102
3057,157
3057,168
3057,169
3057,171
3057,172
3057,175
3057,176
3057,178
3057,193
3057,196
3057,197
3057,199
3057,211
3057,218
3057,221
3057,222
3057,224
3057,236
3057,240
3057,241
3057,242
3057,270
3057,274
3057,276
3058,1
3058,3
3058,5
3058,7
3058,8
3058,10
3058,50
3058,51
3058,53
3058,55
3058,91
3058,92
3058,94
3058,95
3058,96
3058,97
3058,98
3058,99
3058,102
3058,157
3058,168
3058,169
3058,171
3058,172
3058,175
3058,176
3058,178
3058,196
3058,197
3058,199
3058,218
3058,221
3058,222
3058,224
3058,236
3058,240
3058,241
3058,242
3058,270
3058,274
3058,276
3059,1
3059,3
3059,5
3059,7
3059,8
3059,10
3059,91
3059,92
3059,94
3059,95
3059,96
3059,97
3059,98
3059,99
3059,157
3059,276
3060,1
3060,3
3060,5
3060,7
3060,8
3060,10
3060,91
3060,92
3060,94
3060,95
3060,96
3060,97
3060,98
3060,99
3060,157
3060,276
3061,1
3061,3
3061,5
3061,7
3061,8
3061,10
3061,91
3061,92
3061,94
3061,95
3061,96
3061,97
3061,98
3061,99
3061,115
3061,157
3061,276
3061,314
3061,317
3061,318
3061,320
3061,322
3062,1
3062,3
3062,5
3062,7
3062,8
3062,10
3062,91
3062,92
3062,94
3062,95
3062,96
3062,97
3062,98
3062,99
3062,157
3062,276
3063,1
3063,3
3063,5
3063,7
3063,8
3063,10
3063,91
3063,92
3063,94
3063,95
3063,96
3063,97
3063,98
3063,99
3063,157
3063,276
3064,1
3064,3
3064,5
3064,7
3064,8
3064,10
3064,91
3064,92
3064,94
3064,95
3064,96
3064,97
3064,98
3064,99
3064,157
3064,276
3065,1
3065,3
3065,5
3065,7
3065,8
3065,10
3065,91
3065,92
3065,94
3065,95
3065,96
3065,97
3065,98
3065,99
3065,157
3065,276
3066,1
3066,3
3066,5
3066,7
3066,8
3066,10
3066,91
3066,92
3066,94
3066,95
3066,96
3066,97
3066,98
3066,99
3066,157
3066,276
3067,1
3067,3
3067,5
3067,7
3067,8
3067,10
3067,91
3067,92
3067,94
3067,95
3067,96
3067,97
3067,98
3067,99
3067,157
3067,276
3068,1
3068,3
3068,5
3068,7
3068,8
3068,10
3068,91
3068,92
3068,94
3068,95
3068,96
3068,97
3068,98
3068,99
3068,157
3068,276
3069,1
3069,3
3069,5
3069,7
3069,8
3069,10
3069,91
3069,92
3069,94
3069,95
3069,96
3069,97
3069,98
3069,99
3069,157
3069,276
3070,1
3070,3
3070,5
3070,7
3070,8
3070,10
3070,91
3070,92
3070,94
3070,95
3070,96
3070,97
3070,98
3070,99
3070,157
3070,276
3071,1
3071,3
3071,5
3071,7
3071,8
3071,10
3071,91
3071,92
3071,94
3071,95
3071,96
3071,97
3071,98
3071,99
3071,157
3071,276
3072,1
3072,3
3072,5
3072,7
3072,8
3072,10
3072,91
3072,92
3072,94
3072,95
3072,96
3072,97
3072,98
3072,99
3072,157
3072,276
3073,1
3073,3
3073,5
3073,7
3073,8
3073,10
3073,91
3073,92
3073,94
3073,95
3073,96
3073,97
3073,98
3073,99
3073,157
3073,276
3074,1
3074,3
3074,5
3074,7
3074,8
3074,10
3074,91
3074,92
3074,94
3074,95
3074,96
3074,97
3074,98
3074,99
3074,157
3074,276
3075,1
3075,3
3075,5
3075,7
3075,8
3075,10
3075,91
3075,92
3075,94
3075,95
3075,96
3075,97
3075,98
3075,99
3075,157
3075,276
3076,1
3076,3
3076,5
3076,7
3076,8
3076,10
3076,91
3076,92
3076,94
3076,95
3076,96
3076,97
3076,98
3076,99
3076,157
3076,276
3077,1
3077,3
3077,5
3077,7
3077,8
3077,10
3077,91
3077,92
3077,94
3077,95
3077,96
3077,97
3077,98
3077,99
3077,157
3077,276
3078,1
3078,3
3078,5
3078,7
3078,8
3078,10
3078,91
3078,92
3078,94
3078,95
3078,96
3078,97
3078,98
3078,99
3078,157
3078,276
3079,1
3079,3
3079,5
3079,7
3079,8
3079,10
3079,91
3079,92
3079,94
3079,95
3079,96
3079,97
3079,98
3079,99
3079,157
3079,276
3080,1
3080,3
3080,5
3080,7
3080,8
3080,10
3080,91
3080,92
3080,94
3080,95
3080,96
3080,97
3080,98
3080,99
3080,157
3080,276
3081,1
3081,3
3081,5
3081,7
3081,8
3081,10
3081,91
3081,92
3081,94
3081,95
3081,96
3081,97
3081,98
3081,99
3081,157
3081,276
3082,1
3082,3
3082,5
3082,7
3082,8
3082,10
3082,91
3082,92
3082,94
3082,95
3082,96
3082,97
3082,98
3082,99
3082,157
3082,276
3083,1
3083,3
3083,5
3083,7
3083,8
3083,10
3083,91
3083,92
3083,94
3083,95
3083,96
3083,97
3083,98
3083,99
3083,157
3083,276
3084,1
3084,3
3084,5
3084,7
3084,8
3084,10
3084,91
3084,92
3084,94
3084,95
3084,96
3084,97
3084,98
3084,99
3084,102
3084,157
3084,179
3084,182
3084,183
3084,186
3084,187
3084,189
3084,218
3084,221
3084,222
3084,224
3084,236
3084,240
3084,241
3084,242
3084,270
3084,274
3084,276
3085,1
3085,3
3085,5
3085,7
3085,8
3085,10
3085,91
3085,92
3085,94
3085,95
3085,96
3085,97
3085,98
3085,99
3085,157
3085,276
3086,1
3086,3
3086,5
3086,7
3086,8
3086,10
3086,91
3086,92
3086,94
3086,95
3086,96
3086,97
3086,98
3086,99
3086,102
3086,157
3086,180
3086,187
3086,188
3086,218
3086,221
3086,222
3086,224
3086,236
3086,240
3086,241
3086,242
3086,276
3087,1
3087,3
3087,5
3087,7
3087,8
3087,10
3087,91
3087,92
3087,94
3087,95
3087,96
3087,97
3087,98
3087,99
3087,102
3087,157
3087,180
3087,218
3087,221
3087,222
3087,224
3087,236
3087,240
3087,241
3087,242
3087,270
3087,274
3087,276
3088,1
3088,3
3088,5
3088,7
3088,8
3088,10
3088,91
3088,92
3088,94
3088,95
3088,96
3088,97
3088,98
3088,99
3088,157
3088,276
3089,1
3089,3
3089,5
3089,7
3089,8
3089,10
3089,91
3089,92
3089,94
3089,95
3089,96
3089,97
3089,98
3089,99
3089,102
3089,157
3089,179
3089,181
3089,182
3089,183
3089,186
3089,189
3089,218
3089,221
3089,222
3089,224
3089,236
3089,240
3089,241
3089,242
3089,276
3090,1
3090,3
3090,5
3090,7
3090,8
3090,10
3090,91
3090,92
3090,94
3090,95
3090,96
3090,97
3090,98
3090,99
3090,157
3090,276
3091,1
3091,3
3091,5
