TestNo,MutantNo
254,248
254,250
254,258
254,261
254,262
254,264
254,265
254,266
254,268
254,270
254,271
254,274
254,276
254,277
254,278
254,279
254,281
254,283
254,284
254,289
254,291
254,294
254,298
254,300
254,301
254,304
254,308
254,310
254,312
254,315
254,316
254,317
254,319
254,333
254,334
254,345
254,347
254,1558
254,1560
254,1562
254,1569
254,1978
254,1979
254,1981
254,1986
254,1987
254,1988
254,1992
254,1995
255,1
255,6
255,17
255,18
255,20
255,24
255,26
255,27
255,28
255,198
255,200
255,201
255,203
255,206
255,210
255,236
255,237
255,243
255,266
255,270
255,274
255,276
255,277
255,278
255,279
255,281
255,283
255,284
255,289
255,291
255,294
255,298
255,300
255,301
255,304
255,308
255,310
255,312
255,315
255,316
255,317
255,319
255,333
255,334
255,345
255,347
255,1562
255,1569
255,1978
255,1979
255,1981
255,1986
255,1987
255,1988
255,1992
255,1995
256,1
256,17
256,18
256,20
256,26
256,27
256,28
256,34
256,36
256,40
256,44
256,45
256,46
256,48
256,49
256,51
256,62
256,64
256,78
256,80
256,101
256,104
256,198
256,200
256,201
256,203
256,206
256,210
256,236
256,237
256,243
256,245
256,248
256,250
256,252
256,258
256,261
256,262
256,264
256,265
256,266
256,268
256,270
256,271
256,274
256,276
256,277
256,278
256,279
256,281
256,283
256,284
256,294
256,298
256,310
256,314
256,316
256,317
256,319
256,333
256,334
256,345
256,347
256,1530
256,1531
256,1542
256,1543
256,1544
256,1547
256,1558
256,1560
256,1978
256,1979
256,1981
256,1986
256,1987
256,1988
256,1992
256,1995
257,1
257,17
257,18
257,20
257,22
257,26
257,27
257,28
257,285
257,287
257,294
257,298
257,310
257,311
257,314
257,316
257,317
257,337
257,345
257,347
257,1978
257,1979
257,1981
257,1986
257,1987
257,1988
257,1992
257,1995
258,1
258,6
258,17
258,18
258,20
258,24
258,26
258,27
258,28
258,65
258,67
258,68
258,70
258,73
258,77
258,78
258,80
258,198
258,200
258,201
258,203
258,206
258,210
258,236
258,237
258,243
258,245
258,248
258,250
258,258
258,261
258,262
258,264
258,265
258,266
258,268
258,270
258,271
258,274
258,276
258,277
258,278
258,279
258,281
258,283
258,284
258,289
258,291
258,294
258,298
258,300
258,301
258,304
258,308
258,310
258,312
258,315
258,316
258,317
258,319
258,333
258,334
258,345
258,347
258,1530
258,1531
258,1542
258,1543
258,1544
258,1547
258,1562
258,1569
258,1978
258,1979
258,1981
258,1986
258,1987
258,1988
258,1992
258,1995
259,1
259,17
259,18
259,20
259,26
259,27
259,28
259,62
259,64
259,78
259,80
259,198
259,200
259,201
259,203
259,206
259,210
259,236
259,237
259,243
259,266
259,270
259,274
259,276
259,279
259,281
259,1558
259,1560
259,1978
259,1979
259,1981
259,1986
259,1987
259,1988
259,1992
259,1995
260,1
260,6
260,17
260,18
260,20
260,24
260,26
260,27
260,28
260,198
260,200
260,201
260,203
260,206
260,210
260,236
260,237
260,243
260,245
260,248
260,250
260,258
260,261
260,262
260,264
260,265
260,266
260,268
260,270
260,271
260,274
260,276
260,277
260,278
260,279
260,281
260,283
260,284
260,289
260,291
260,294
260,298
260,300
260,301
260,304
260,308
260,310
260,312
260,315
260,316
260,317
260,319
260,333
260,334
260,345
260,347
260,1530
260,1531
260,1542
260,1543
260,1544
260,1547
260,1562
260,1569
260,1978
260,1979
260,1981
260,1986
260,1987
260,1988
260,1992
260,1995
261,1
261,6
261,17
261,18
261,20
261,24
261,26
261,27
261,28
261,41
261,45
261,49
261,51
261,62
261,64
261,78
261,80
261,101
261,104
261,198
261,200
261,201
261,203
261,206
261,210
261,236
261,237
261,243
261,266
261,270
261,274
261,276
261,277
261,278
261,279
261,281
261,283
261,284
261,289
261,291
261,294
261,298
261,310
261,311
261,314
261,316
261,317
261,319
261,333
261,334
261,341
261,345
261,347
261,1530
261,1531
261,1542
261,1543
261,1544
261,1547
261,1978
261,1979
261,1981
261,1986
261,1987
261,1988
261,1992
261,1995
262,1
262,17
262,18
262,20
262,26
262,27
262,28
262,49
262,51
262,62
262,64
262,78
262,80
262,101
262,104
262,198
262,200
262,201
262,203
262,206
262,210
262,236
262,237
262,243
262,266
262,270
262,274
262,276
262,277
262,278
262,279
262,281
262,283
262,284
262,294
262,298
262,310
262,314
262,316
262,317
262,319
262,333
262,334
262,345
262,347
262,1530
262,1531
262,1542
262,1543
262,1544
262,1547
262,1978
262,1979
262,1981
262,1986
262,1987
262,1988
262,1992
262,1995
345,1
345,17
345,18
345,20
345,26
345,27
345,28
345,29
345,31
345,32
345,62
345,64
345,78
345,80
345,85
345,198
345,200
345,201
345,203
345,206
345,210
345,279
345,280
345,281
346,1
346,6
346,17
346,18
346,20
346,24
346,26
346,27
346,28
346,198
346,200
346,201
346,203
346,206
346,210
346,236
346,237
346,243
346,245
346,248
346,250
346,258
346,261
346,262
346,264
346,265
346,266
346,268
346,270
346,271
346,274
346,276
346,277
346,278
346,279
346,281
346,283
346,284
346,289
346,291
346,294
346,298
346,300
346,301
346,304
346,308
346,310
346,312
346,315
346,316
346,317
346,319
346,333
346,334
346,345
346,347
346,1530
346,1531
346,1542
346,1543
346,1544
346,1547
346,1562
346,1569
346,1978
346,1979
346,1981
346,1986
346,1987
346,1988
346,1992
346,1995
912,1
912,10
912,17
912,18
912,20
912,22
912,26
912,27
912,28
912,49
912,51
912,53
912,86
912,90
912,91
912,94
912,101
912,102
912,105
912,107
912,124
912,125
912,126
912,128
912,130
912,131
912,132
912,133
912,134
912,135
912,136
912,137
912,138
912,139
912,140
912,141
912,142
912,144
912,145
912,147
912,150
912,154
912,155
912,157
912,160
912,164
912,167
912,171
912,173
912,174
912,175
912,176
912,177
912,178
912,179
912,180
912,181
912,182
912,183
912,184
912,185
912,190
912,191
912,198
912,200
912,201
912,203
912,206
912,210
912,214
912,215
912,217
912,218
912,220
912,236
912,237
912,243
912,266
912,270
912,272
912,274
912,276
912,277
912,278
912,279
912,281
912,283
912,284
912,285
912,287
912,294
912,298
912,303
912,304
912,305
912,307
912,310
912,311
912,313
912,314
912,316
912,317
912,319
912,320
912,321
912,323
912,324
912,326
912,328
912,333
912,334
912,335
912,337
912,345
912,347
912,352
912,495
912,497
912,501
912,504
912,505
912,507
912,520
912,522
912,525
912,527
912,528
912,531
912,532
912,534
912,543
912,601
912,603
912,609
912,610
912,611
912,612
912,614
912,615
912,616
912,617
912,618
912,622
912,628
912,630
912,641
912,643
912,644
912,645
912,649
912,707
912,708
912,710
912,1360
912,1361
912,1363
912,1365
912,1366
912,1369
912,1371
912,1372
912,1374
912,1375
912,1377
912,1380
912,1381
912,1382
912,1383
912,1384
912,1386
912,1387
912,1388
912,1389
912,1393
912,1397
912,1398
912,1399
912,1470
912,1473
912,1474
912,1475
912,1476
912,1480
912,1485
912,1487
912,1507
912,1530
912,1531
912,1542
912,1543
912,1544
912,1547
912,1582
912,1640
912,1642
912,1678
912,1679
912,1680
912,1683
912,1684
912,1685
912,1687
912,1689
912,1691
912,1696
912,1697
912,1870
912,1872
912,1875
912,1878
912,1879
912,1881
912,1892
912,1895
912,1896
912,1897
912,1898
912,1903
912,1904
912,1905
912,1907
912,1908
912,1909
912,1911
912,1912
912,1914
912,1915
912,1916
912,1920
912,1927
912,1929
912,1930
912,1932
912,1933
912,1934
912,1935
912,1936
912,1937
912,1938
912,1978
912,1979
912,1981
912,1982
912,1983
912,1984
912,1985
912,1986
912,1987
912,1988
912,1990
912,1992
912,1995
914,1
914,10
914,17
914,18
914,20
914,22
914,26
914,27
914,28
914,49
914,51
914,53
914,86
914,90
914,91
914,94
914,101
914,102
914,105
914,107
914,124
914,125
914,126
914,128
914,130
914,131
914,132
914,133
914,134
914,135
914,136
914,137
914,138
914,139
914,140
914,141
914,142
914,144
914,145
914,147
914,150
914,154
914,155
914,157
914,160
914,164
914,167
914,171
914,173
914,174
914,175
914,176
914,177
914,178
914,179
914,180
914,181
914,182
914,183
914,184
914,185
914,190
914,191
914,198
914,200
914,201
914,203
914,206
914,210
914,214
914,217
914,218
914,220
914,236
914,237
914,243
914,266
914,270
914,272
914,274
914,276
914,277
914,278
914,279
914,281
914,283
914,284
914,285
914,287
914,294
914,298
914,303
914,304
914,305
914,307
914,310
914,311
914,313
914,314
914,316
914,317
914,319
914,320
914,321
914,323
914,324
914,326
914,328
914,333
914,334
914,335
914,337
914,345
914,347
914,352
914,495
914,497
914,501
914,504
914,505
914,507
914,520
914,522
914,525
914,527
914,528
914,531
914,532
914,534
914,543
914,601
914,603
914,609
914,610
914,611
914,612
914,614
914,615
914,616
914,617
914,618
914,622
914,628
914,630
914,641
914,643
914,644
914,645
914,649
914,707
914,708
914,710
914,1360
914,1361
914,1363
914,1365
914,1366
914,1369
914,1371
914,1372
914,1374
914,1375
914,1377
914,1380
914,1381
914,1382
914,1383
914,1384
914,1386
914,1387
914,1388
914,1389
914,1393
914,1397
914,1398
914,1399
914,1470
914,1473
914,1474
914,1475
914,1476
914,1480
914,1485
914,1487
914,1507
914,1530
914,1531
914,1542
914,1543
914,1544
914,1547
914,1582
914,1640
914,1642
914,1678
914,1679
914,1680
914,1683
914,1684
914,1685
914,1687
914,1689
914,1691
914,1696
914,1697
914,1870
914,1872
914,1875
914,1878
914,1879
914,1881
914,1892
914,1895
914,1896
914,1897
914,1898
914,1903
914,1904
914,1905
914,1907
914,1908
914,1909
914,1911
914,1912
914,1914
914,1915
914,1916
914,1920
914,1927
914,1929
914,1930
914,1932
914,1933
914,1934
914,1935
914,1936
914,1937
914,1938
914,1978
914,1979
914,1981
914,1982
914,1983
914,1984
914,1985
914,1986
914,1987
914,1988
914,1990
914,1992
914,1995
915,1
915,10
915,17
915,18
915,20
915,22
915,26
915,27
915,28
915,49
915,51
915,53
915,86
915,90
915,91
915,94
915,101
915,102
915,105
915,107
915,124
915,125
915,126
915,128
915,130
915,131
915,132
915,133
915,134
915,135
915,136
915,137
915,138
915,139
915,140
915,141
915,142
915,144
915,145
915,147
915,150
915,154
915,155
915,157
915,160
915,164
915,167
915,171
915,173
915,174
915,175
915,176
915,177
915,178
915,179
915,180
915,181
915,182
915,183
915,184
915,185
915,190
915,191
915,198
915,200
915,201
915,203
915,206
915,210
915,214
915,217
915,218
915,220
915,236
915,237
915,243
915,266
915,270
915,272
915,274
915,276
915,277
915,278
915,279
915,281
915,283
915,284
915,285
915,287
915,294
915,298
915,303
915,304
915,305
915,307
915,310
915,311
915,313
915,314
915,316
915,317
915,319
915,320
915,321
915,323
915,324
915,326
915,328
915,333
915,334
915,335
915,337
915,345
915,347
915,352
915,495
915,497
915,501
915,504
915,505
915,507
915,520
915,522
915,525
915,527
915,528
915,531
915,532
915,534
915,543
915,601
915,603
915,609
915,610
915,611
915,612
915,614
915,615
915,616
915,617
915,618
915,622
915,628
915,630
915,641
915,643
915,644
915,645
915,649
915,707
915,708
915,710
915,1360
915,1361
915,1363
915,1365
915,1366
915,1369
915,1371
915,1372
915,1374
915,1375
915,1377
915,1380
915,1381
915,1382
915,1383
915,1384
915,1386
915,1387
915,1388
915,1389
915,1393
915,1397
915,1398
915,1399
915,1470
915,1473
915,1474
915,1475
915,1476
915,1480
915,1485
915,1487
915,1507
915,1530
915,1531
915,1542
915,1543
915,1544
915,1547
915,1582
915,1640
915,1642
915,1678
915,1679
915,1680
915,1683
915,1684
915,1685
915,1687
915,1689
915,1691
915,1696
915,1697
915,1870
915,1872
915,1875
915,1878
915,1879
915,1881
915,1892
915,1895
915,1896
915,1897
915,1898
915,1903
915,1904
915,1905
915,1907
915,1908
915,1909
915,1911
915,1912
915,1914
915,1915
915,1916
915,1920
915,1927
915,1929
915,1930
915,1932
915,1933
915,1934
915,1935
915,1936
915,1937
915,1938
915,1978
915,1979
915,1981
915,1982
915,1983
915,1984
915,1985
915,1986
915,1987
915,1988
915,1990
915,1992
915,1995
924,1
924,10
924,17
924,18
924,20
924,22
924,26
924,27
924,28
924,49
924,51
924,53
924,86
924,90
924,91
924,94
924,101
924,102
924,105
924,107
924,124
924,125
924,126
924,128
924,130
924,131
924,132
924,133
924,134
924,135
924,136
924,137
924,138
924,139
924,140
924,141
924,142
924,144
924,145
924,147
924,150
924,154
924,155
924,157
924,160
924,164
924,167
924,171
924,173
924,174
924,175
924,176
924,177
924,178
924,179
924,180
924,181
924,182
924,183
924,184
924,185
924,190
924,191
924,198
924,200
924,201
924,203
924,206
924,210
924,214
924,217
924,218
924,220
924,236
924,237
924,243
924,266
924,270
924,272
924,274
924,276
924,277
924,278
924,279
924,281
924,283
924,284
924,285
924,287
924,294
924,298
924,303
924,304
924,305
924,307
924,310
924,311
924,313
924,314
924,316
924,317
924,319
924,320
924,321
924,323
924,324
924,326
924,328
924,333
924,334
924,335
924,337
924,345
924,347
924,352
924,495
924,497
924,501
924,504
924,505
924,507
924,520
924,522
924,525
924,527
924,528
924,531
924,532
924,534
924,543
924,601
924,603
924,609
924,610
924,611
924,612
924,614
924,615
924,616
924,617
924,618
924,622
924,628
924,630
924,641
924,643
924,644
924,645
924,649
924,707
924,708
924,710
924,1360
924,1361
924,1363
924,1365
924,1366
924,1369
924,1371
924,1372
924,1374
924,1375
924,1377
924,1380
924,1381
924,1382
924,1383
924,1384
924,1386
924,1387
924,1388
924,1389
924,1393
924,1397
924,1398
924,1399
924,1470
924,1473
924,1474
924,1475
924,1476
924,1480
924,1485
924,1487
924,1507
924,1530
924,1531
924,1542
924,1543
924,1544
924,1547
924,1582
924,1640
924,1642
924,1678
924,1679
924,1680
924,1683
924,1684
924,1685
924,1687
924,1689
924,1691
924,1696
924,1697
924,1870
924,1872
924,1875
924,1878
924,1879
924,1881
924,1892
924,1895
924,1896
924,1897
924,1898
924,1903
924,1904
924,1905
924,1907
924,1908
924,1909
924,1911
924,1912
924,1914
924,1915
924,1916
924,1920
924,1927
924,1929
924,1930
924,1932
924,1933
924,1934
924,1935
924,1936
924,1937
924,1938
924,1978
924,1979
924,1981
924,1982
924,1983
924,1984
924,1985
924,1986
924,1987
924,1988
924,1990
924,1992
924,1995
925,1
925,10
925,17
925,18
925,20
925,22
925,26
925,27
925,28
925,49
925,51
925,53
925,86
925,90
925,91
925,94
925,101
925,102
925,105
925,107
925,124
925,125
925,126
925,128
925,130
925,131
925,132
925,133
925,134
925,135
925,136
925,137
925,138
925,139
925,140
925,141
925,142
925,144
925,145
925,147
925,150
925,154
925,155
925,157
925,160
925,164
925,167
925,171
925,173
925,174
925,175
925,176
925,177
925,178
925,179
925,180
925,181
925,182
925,183
925,184
925,185
925,190
925,191
925,198
925,200
925,201
925,203
925,206
925,210
925,214
925,217
925,218
925,220
925,236
925,237
925,243
925,266
925,270
925,272
925,274
925,276
925,277
925,278
925,279
925,281
925,283
925,284
925,285
925,287
925,294
925,298
925,303
925,304
925,305
925,307
925,310
925,311
925,313
925,314
925,316
925,317
925,319
925,320
925,321
925,323
925,324
925,326
925,328
925,333
925,334
925,335
925,337
925,345
925,347
925,352
925,495
925,497
925,501
925,504
925,505
925,507
925,520
925,522
925,525
925,527
925,528
925,531
925,532
925,534
925,543
925,601
925,603
925,609
925,610
925,611
925,612
925,614
925,615
925,616
925,617
925,618
925,619
925,621
925,622
925,623
925,624
925,625
925,626
925,627
925,628
925,630
925,641
925,643
925,644
925,645
925,646
925,648
925,649
925,650
925,651
925,652
925,653
925,664
925,665
925,666
925,668
925,671
925,672
925,673
925,674
925,679
925,682
925,683
925,685
925,695
925,699
925,700
925,701
925,703
925,706
925,707
925,708
925,710
925,1360
925,1361
925,1363
925,1365
925,1366
925,1369
925,1371
925,1372
925,1373
925,1374
925,1375
925,1376
925,1377
925,1378
925,1379
925,1380
925,1381
925,1382
925,1383
925,1384
925,1386
925,1387
925,1388
925,1389
925,1393
925,1397
925,1398
925,1399
925,1470
925,1473
925,1474
925,1475
925,1476
925,1480
925,1485
925,1487
925,1490
925,1493
925,1507
925,1530
925,1531
925,1542
925,1543
925,1544
925,1547
925,1582
925,1640
925,1642
925,1678
925,1679
925,1680
925,1683
925,1684
925,1685
925,1687
925,1689
925,1691
925,1696
925,1697
925,1870
925,1872
925,1875
925,1878
925,1879
925,1881
925,1892
925,1895
925,1896
925,1897
925,1898
925,1903
925,1904
925,1905
925,1907
925,1908
925,1909
925,1911
925,1912
925,1914
925,1915
925,1916
925,1920
925,1927
925,1929
925,1930
925,1932
925,1933
925,1934
925,1935
925,1936
925,1937
925,1938
925,1978
925,1979
925,1981
925,1982
925,1983
925,1984
925,1985
925,1986
925,1987
925,1988
925,1990
925,1992
925,1995
926,1
926,10
926,17
926,18
926,20
926,22
926,26
926,27
926,28
926,49
926,51
926,53
926,86
926,90
926,91
926,94
926,101
926,102
926,105
926,107
926,124
926,125
926,126
926,128
926,130
926,131
926,132
926,133
926,134
926,135
926,136
926,137
926,138
926,139
926,140
926,141
926,142
926,144
926,145
926,147
926,150
926,154
926,155
926,157
926,160
926,164
926,167
926,171
926,173
926,174
926,175
926,176
926,177
926,178
926,179
926,180
926,181
926,182
926,183
926,184
926,185
926,190
926,191
926,198
926,200
926,201
926,203
926,206
926,210
926,214
926,217
926,218
926,220
926,236
926,237
926,243
926,266
926,270
926,272
926,274
926,276
926,277
926,278
926,279
926,281
926,283
926,284
926,285
926,287
926,294
926,298
926,303
926,304
926,305
926,307
926,310
926,311
926,313
926,314
926,316
926,317
926,319
926,320
926,321
926,323
926,324
926,326
926,328
926,333
926,334
926,335
926,337
926,345
926,347
926,352
926,495
926,497
926,501
926,504
926,505
926,507
926,520
926,522
926,525
926,527
926,528
926,531
926,532
926,534
926,543
926,601
926,603
926,609
926,610
926,611
926,612
926,614
926,615
926,616
926,617
926,618
926,622
926,628
926,630
926,641
926,643
926,644
926,645
926,649
926,707
926,708
926,710
926,1360
926,1361
926,1363
926,1365
926,1366
926,1369
926,1371
926,1372
926,1374
926,1375
926,1377
926,1380
926,1381
926,1382
926,1383
926,1384
926,1386
926,1387
926,1388
926,1389
926,1393
926,1397
926,1398
926,1399
926,1470
926,1473
926,1474
926,1475
926,1476
926,1480
926,1485
926,1487
926,1507
926,1530
926,1531
926,1542
926,1543
926,1544
926,1547
926,1582
926,1640
926,1642
926,1678
926,1679
926,1680
926,1683
926,1684
926,1685
926,1687
926,1689
926,1691
926,1696
926,1697
926,1870
926,1872
926,1875
926,1878
926,1879
926,1881
926,1892
926,1895
926,1896
926,1897
926,1898
926,1903
926,1904
926,1905
926,1907
926,1908
926,1909
926,1911
926,1912
926,1914
926,1915
926,1916
926,1920
926,1927
926,1929
926,1930
926,1932
926,1933
926,1934
926,1935
926,1936
926,1937
926,1938
926,1978
926,1979
926,1981
926,1982
926,1983
926,1984
926,1985
926,1986
926,1987
926,1988
926,1990
926,1992
926,1995
927,1
927,10
927,17
927,18
927,20
927,22
927,26
927,27
927,28
927,49
927,51
927,53
927,86
927,90
927,91
927,94
927,101
927,102
927,105
927,107
927,124
927,125
927,126
927,128
927,130
927,131
927,132
927,133
927,134
927,135
927,136
927,137
927,138
927,139
927,140
927,141
927,142
927,144
927,145
927,147
927,150
927,154
927,155
927,157
927,160
927,164
927,167
927,171
927,173
927,174
927,175
927,176
927,177
927,178
927,179
927,180
927,181
927,182
927,183
927,184
927,185
927,190
927,191
927,198
927,200
927,201
927,203
927,206
927,210
927,214
927,217
927,218
927,220
927,236
927,237
927,243
927,266
927,270
927,272
927,274
927,276
927,277
927,278
927,279
927,281
927,283
927,284
927,285
927,287
927,294
927,298
927,303
927,304
927,305
927,307
927,310
927,311
927,313
927,314
927,316
927,317
927,319
927,320
927,321
927,323
927,324
927,326
927,328
927,333
927,334
927,335
927,337
927,345
927,347
927,352
927,495
927,497
927,501
927,504
927,505
927,507
927,520
927,522
927,525
927,527
927,528
927,531
927,532
927,534
927,543
927,601
927,603
927,609
927,610
927,611
927,612
927,614
927,615
927,616
927,617
927,618
927,622
927,628
927,630
927,641
927,643
927,644
927,645
927,649
927,707
927,708
927,710
927,1360
927,1361
927,1363
927,1365
927,1366
927,1369
927,1371
927,1372
927,1374
927,1375
927,1377
927,1380
927,1381
927,1382
927,1383
927,1384
927,1386
927,1387
927,1388
927,1389
927,1393
927,1397
927,1398
927,1399
927,1470
927,1473
927,1474
927,1475
927,1476
927,1480
927,1485
927,1487
927,1507
927,1530
927,1531
927,1542
927,1543
927,1544
927,1547
927,1582
927,1640
927,1642
927,1678
927,1679
927,1680
927,1683
927,1684
927,1685
927,1687
927,1689
927,1691
927,1696
927,1697
927,1870
927,1872
927,1875
