TestNo,MutantNo
539,13
539,15
539,17
539,30
539,31
539,32
539,33
539,34
539,35
539,37
539,54
539,57
539,58
539,60
539,105
539,108
539,109
539,111
539,132
539,134
539,140
540,1
540,12
540,13
540,15
540,16
540,17
540,26
540,30
540,31
540,32
540,33
540,34
540,35
540,37
540,52
540,54
540,57
540,58
540,60
540,63
540,64
540,66
540,73
540,76
540,77
540,79
540,81
540,132
540,134
540,140
541,12
541,13
541,29
541,30
541,31
541,33
541,34
541,35
541,37
541,52
541,53
541,54
541,55
541,57
541,59
541,61
541,62
541,132
541,134
541,140
542,12
542,13
542,15
542,16
542,17
542,26
542,30
542,31
542,32
542,33
542,34
542,35
542,36
542,37
542,38
542,41
542,44
542,45
542,47
542,50
542,51
542,54
542,57
542,58
542,60
542,63
542,64
542,66
542,67
542,68
542,69
542,71
542,75
542,78
542,79
542,81
542,85
542,86
542,87
542,88
542,92
542,93
542,95
542,96
542,97
542,98
542,100
542,101
542,102
542,105
542,108
542,109
542,111
542,112
542,113
542,114
542,115
542,132
542,134
542,140
543,12
543,13
543,15
543,16
543,17
543,25
543,30
543,31
543,32
543,33
543,34
543,35
543,37
543,39
543,41
543,44
543,45
543,47
543,50
543,51
543,52
543,53
543,54
543,55
543,57
543,58
543,59
543,60
543,61
543,62
543,63
543,64
543,66
543,67
543,68
543,69
543,71
543,73
543,76
543,77
543,79
543,81
543,82
543,83
543,103
543,105
543,108
543,109
543,111
543,114
543,115
543,132
543,134
543,140
543,149
543,150
544,1
544,12
544,13
544,29
544,30
544,31
544,32
544,63
544,64
544,66
544,69
544,71
544,82
544,83
545,12
545,13
545,15
545,17
545,30
545,31
545,32
545,54
545,57
545,58
545,60
545,63
545,64
545,66
545,69
545,71
545,75
545,78
545,79
545,81
545,105
545,108
545,109
545,111
545,112
545,113
545,114
545,115
546,12
546,13
546,33
546,34
546,35
546,37
547,12
547,13
547,15
547,17
547,30
547,31
547,32
547,33
547,34
547,41
547,44
547,45
547,47
547,50
547,51
547,52
547,53
547,54
547,55
547,57
547,59
547,61
547,62
547,132
547,134
547,140
548,12
548,13
548,29
548,30
548,31
548,52
548,53
548,54
548,55
548,57
548,59
548,61
548,62
549,1
549,2
549,3
549,4
549,5
549,6
549,7
549,8
549,9
549,10
549,11
549,12
549,13
549,15
549,16
549,17
549,30
549,31
549,32
549,33
549,34
549,35
549,36
549,37
549,38
549,39
549,41
549,44
549,45
549,47
549,48
549,50
549,51
549,52
549,53
549,54
549,55
549,57
549,58
549,59
549,60
549,61
549,62
549,63
549,64
549,66
549,73
549,76
549,77
549,79
549,81
549,103
549,105
549,108
549,109
549,111
549,112
549,114
549,115
549,132
549,134
549,140
550,1
550,12
550,13
550,29
550,30
550,31
550,33
550,34
550,35
550,37
550,52
550,53
550,54
550,55
550,57
550,59
550,61
550,62
550,132
550,134
550,140
551,12
551,13
551,15
551,16
551,17
551,26
551,30
551,31
551,32
551,33
551,34
551,35
551,37
551,52
551,54
551,57
551,58
551,60
551,63
551,64
551,66
551,69
551,71
551,75
551,78
551,79
551,81
551,132
551,134
551,140
552,12
552,13
552,30
552,31
552,33
552,34
552,35
552,37
552,39
552,40
552,41
552,42
552,44
552,46
552,52
552,53
552,54
552,55
552,57
552,59
552,61
552,62
552,132
552,134
552,140
553,1
553,2
553,3
553,4
553,5
553,6
553,7
553,8
553,9
553,12
553,13
553,15
553,16
553,17
553,25
553,26
553,27
553,30
553,31
553,32
553,35
553,36
553,38
553,41
553,44
553,45
553,47
553,48
553,49
553,50
553,51
553,54
553,57
553,58
553,60
553,63
553,64
553,66
553,67
553,68
553,69
553,70
553,72
553,73
553,75
553,76
553,77
553,78
553,79
553,81
553,85
553,86
553,87
553,88
553,92
553,93
553,94
553,96
553,97
553,98
553,99
553,100
553,101
553,102
553,105
553,108
553,109
553,111
553,112
553,113
553,114
553,115
553,132
553,134
553,140
554,1
554,12
554,13
554,15
554,16
554,17
554,26
554,30
554,31
554,32
554,33
554,34
554,35
554,37
554,39
554,40
554,41
554,42
554,44
554,46
554,52
554,53
554,54
554,55
554,57
554,58
554,59
554,60
554,61
554,62
554,63
554,64
554,66
554,73
554,76
554,77
554,79
554,81
554,132
554,134
554,140
555,1
555,12
555,13
555,15
555,16
555,17
555,25
555,30
555,31
555,32
555,33
555,34
555,35
555,37
555,39
555,41
555,44
555,45
555,47
555,50
555,51
555,52
555,53
555,54
555,55
555,57
555,58
555,59
555,60
555,61
555,62
555,63
555,64
555,66
555,73
555,76
555,77
555,79
555,81
555,103
555,105
555,108
555,109
555,111
555,112
555,114
555,115
556,1
556,2
556,3
556,4
556,5
556,6
556,7
556,8
556,9
556,12
556,13
556,15
556,16
556,17
556,26
556,30
556,31
556,32
556,33
556,34
556,35
556,36
556,38
556,39
556,41
556,44
556,45
556,47
556,48
556,50
556,51
556,52
556,53
556,54
556,55
556,57
556,58
556,59
556,60
556,61
556,62
556,63
556,64
556,66
556,73
556,76
556,77
556,79
556,81
556,103
556,105
556,108
556,109
556,111
556,112
556,114
556,115
556,132
556,134
556,140
556,149
556,150
557,1
557,12
557,13
557,29
557,30
557,31
557,32
557,39
557,40
557,41
557,42
557,44
557,46
557,52
557,53
557,54
557,55
557,57
557,59
557,61
557,62
557,63
557,64
557,66
557,69
557,71
557,82
557,83
557,132
557,134
557,140
558,1
558,30
558,31
558,33
558,34
558,35
558,37
558,39
558,40
558,41
558,42
558,44
558,46
558,52
558,53
558,54
558,55
558,57
558,59
558,61
558,62
559,12
559,13
559,15
559,17
559,30
559,31
559,32
559,33
559,34
559,35
559,37
559,41
559,44
559,45
559,47
559,50
559,51
559,63
559,64
559,66
559,69
559,71
559,82
559,83
559,132
559,134
559,140
560,12
560,13
560,15
560,17
560,27
560,30
560,31
560,32
560,33
560,34
560,35
560,37
560,39
560,41
560,44
560,45
560,47
560,50
560,51
560,52
560,54
560,57
560,58
560,60
560,63
560,64
560,66
560,69
560,71
560,75
560,78
560,79
560,81
560,103
560,105
560,108
560,109
560,111
560,112
560,114
560,115
561,1
561,2
561,3
561,4
561,5
561,6
561,7
561,8
561,9
561,12
561,13
561,15
561,16
561,17
561,28
561,30
561,31
561,32
561,33
561,34
561,35
561,36
561,37
561,38
561,39
561,41
561,44
561,45
561,47
561,48
561,50
561,51
561,52
561,54
561,57
561,58
561,60
561,63
561,64
561,66
561,67
561,68
561,73
561,76
561,77
561,79
561,81
561,103
561,105
561,108
561,109
561,111
561,112
561,114
561,115
562,10
562,12
562,13
562,14
562,15
562,16
562,17
562,18
562,19
562,20
562,21
562,22
562,23
562,24
562,25
562,26
562,30
562,31
562,32
562,33
562,34
562,35
562,36
562,37
562,38
562,41
562,44
562,45
562,47
562,48
562,49
562,50
562,51
562,52
562,53
562,54
562,55
562,57
562,58
562,59
562,60
562,61
562,62
562,63
562,64
562,66
562,67
562,68
562,69
562,71
562,75
562,78
562,79
562,81
562,105
562,108
562,109
562,111
562,112
562,113
562,114
562,115
562,132
562,134
562,140
563,1
563,30
563,31
563,33
563,34
563,35
563,37
563,52
563,53
563,54
563,55
563,57
563,59
563,61
563,62
564,10
564,12
564,13
564,14
564,15
564,16
564,17
564,18
564,19
564,20
564,21
564,22
564,23
564,24
564,26
564,30
564,31
564,32
564,33
564,34
564,35
564,36
564,37
564,38
564,41
564,44
564,45
564,47
564,50
564,51
564,52
564,53
564,54
564,55
564,57
564,58
564,59
564,60
564,61
564,62
564,63
564,64
564,66
564,69
564,71
564,75
564,78
564,79
564,81
564,82
564,83
564,105
564,108
564,109
564,111
564,112
564,113
564,114
564,115
564,132
564,134
564,140
565,1
565,2
565,3
565,4
565,5
565,6
565,7
565,8
565,9
565,12
565,13
565,15
565,16
565,17
565,25
565,26
565,30
565,31
565,32
565,33
565,34
565,35
565,36
565,37
565,38
565,41
565,44
565,45
565,47
565,48
565,49
565,50
565,51
565,54
565,57
565,58
565,60
565,63
565,64
565,66
565,69
565,70
565,72
565,73
565,75
565,76
565,77
565,78
565,79
565,81
565,85
565,86
565,87
565,88
565,92
565,94
565,97
565,98
565,99
565,101
565,105
565,108
565,109
565,111
565,112
565,113
565,114
565,115
565,132
565,134
565,140
566,12
566,13
566,30
566,31
566,33
566,34
566,132
566,134
566,140
567,1
567,2
567,3
567,4
567,5
567,6
567,7
567,8
567,9
567,12
567,13
567,15
567,16
567,17
567,25
567,26
567,30
567,31
567,32
567,33
567,34
567,35
567,36
567,37
567,38
567,41
567,44
567,45
567,47
567,48
567,49
567,50
567,51
567,52
567,53
567,54
567,55
567,57
567,58
567,59
567,60
567,61
567,62
567,63
567,64
567,66
567,67
567,68
567,69
567,70
567,71
567,72
567,73
567,75
567,76
567,77
567,78
567,79
567,81
567,85
567,86
567,87
567,88
567,92
567,94
567,97
567,98
567,99
567,101
567,105
567,108
567,109
567,111
567,112
567,113
567,114
567,115
567,132
567,134
567,140
568,12
568,13
568,29
568,30
568,31
568,52
568,53
568,54
568,55
568,57
568,59
568,61
568,62
568,132
568,134
568,140
569,1
569,10
569,11
569,12
569,13
569,15
569,16
569,17
569,30
569,31
569,32
569,33
569,34
569,35
569,36
569,37
569,38
569,52
569,53
569,54
569,55
569,57
569,58
569,59
569,60
569,61
569,62
569,63
569,64
569,66
569,67
569,68
569,69
569,71
569,75
569,78
569,79
569,81
569,85
569,86
569,87
569,88
569,92
569,93
569,95
569,96
569,97
569,98
569,100
569,101
569,102
569,132
569,134
569,140
570,12
570,13
570,15
570,17
570,28
570,31
570,32
570,33
570,34
570,35
570,37
570,39
570,41
570,44
570,45
570,47
570,50
570,51
570,67
570,68
570,132
570,134
570,140
571,30
571,31
571,33
571,34
571,35
571,37
571,52
571,53
571,54
571,55
571,57
571,59
571,61
571,62
572,10
572,12
572,13
572,14
572,15
572,16
572,17
572,18
572,19
572,20
572,21
572,22
572,23
572,24
572,25
572,26
572,30
572,31
572,32
572,33
572,34
572,35
572,36
572,37
572,38
572,39
572,40
572,41
572,42
572,44
572,45
572,46
572,47
572,50
572,51
572,52
572,53
572,54
572,55
572,57
572,58
572,59
572,60
572,61
572,62
572,63
572,64
572,66
572,67
572,68
572,69
572,71
572,75
572,78
572,79
572,81
572,105
572,108
572,109
572,111
572,112
572,113
572,114
572,115
572,132
572,134
572,139
572,140
573,12
573,13
573,29
573,30
573,31
573,52
573,53
573,54
573,55
573,57
573,59
573,61
573,62
573,132
573,134
573,140
574,1
574,12
574,13
574,15
574,17
574,26
574,30
574,31
574,32
574,33
574,34
574,35
574,37
574,52
574,53
574,54
574,55
574,57
574,58
574,59
574,60
574,61
574,62
574,63
574,64
574,66
574,69
574,70
574,72
574,73
574,76
574,77
574,79
574,81
574,85
574,86
574,87
574,88
574,92
574,94
574,97
574,98
574,99
574,101
574,105
574,108
574,109
574,111
574,112
574,113
574,114
574,115
574,132
574,134
574,140
575,12
575,13
575,30
575,31
575,33
575,34
575,35
575,37
575,52
575,53
575,54
575,55
575,57
575,59
575,61
575,62
575,132
575,134
575,140
576,1
576,12
576,13
576,15
576,16
576,17
576,26
576,30
576,31
576,32
576,33
576,34
576,35
576,37
576,52
576,54
576,57
576,58
576,60
576,63
576,64
576,66
576,73
576,76
576,77
576,79
576,81
576,132
576,134
576,140
577,1
577,12
577,13
577,30
577,31
577,33
577,34
577,35
577,37
577,52
577,53
577,54
577,55
577,57
577,59
577,61
577,62
577,132
577,134
577,140
578,1
578,12
578,13
578,15
578,17
578,26
578,30
578,31
578,32
578,33
578,34
578,39
578,41
578,44
578,45
578,47
578,50
578,51
578,52
578,53
578,54
578,55
578,57
578,59
578,61
578,62
578,63
578,64
578,66
578,69
578,71
578,82
578,83
578,103
578,105
578,108
578,109
578,111
578,114
578,115
579,1
579,2
579,3
579,4
579,5
579,6
579,7
579,8
579,9
579,12
579,13
579,15
579,16
579,17
579,25
579,30
579,31
579,32
579,33
579,34
579,35
579,36
579,38
579,39
579,41
579,44
579,45
579,47
579,48
579,50
579,51
579,52
579,54
579,57
579,58
579,60
579,63
579,64
579,66
579,67
579,68
579,69
579,71
579,73
579,76
579,77
579,79
579,81
579,82
579,83
579,103
579,105
579,108
579,109
579,111
579,112
579,114
579,115
579,132
579,134
579,140
580,1
580,10
580,12
580,13
580,15
580,17
580,31
580,32
580,33
580,34
580,35
580,37
580,39
580,41
580,44
580,45
580,47
580,50
580,51
580,63
580,64
580,66
580,67
580,68
580,69
580,71
580,82
580,83
581,30
581,31
581,33
581,34
581,35
581,37
581,52
581,53
581,54
581,55
581,57
581,59
581,61
581,62
581,132
581,134
581,139
581,140
582,1
582,12
582,13
582,15
582,17
582,26
582,30
582,31
582,32
582,33
582,34
582,35
582,36
582,38
582,39
582,41
582,44
582,45
582,47
582,48
582,50
582,51
582,52
582,53
582,54
582,55
582,57
582,59
582,61
582,62
582,63
582,64
582,66
582,67
582,68
582,69
582,71
582,82
582,83
582,103
582,105
582,108
582,109
582,111
582,114
582,115
582,132
582,134
582,140
583,12
583,13
583,29
583,30
583,31
583,32
583,52
583,53
583,54
583,55
583,57
583,59
583,61
583,62
583,67
583,68
583,132
583,134
583,140
584,10
584,12
584,13
584,14
584,15
584,16
584,17
584,18
584,19
584,20
584,21
584,22
584,23
584,24
584,25
584,26
584,30
584,31
584,32
584,33
584,34
584,35
584,37
584,41
584,44
584,45
584,47
584,50
584,51
584,52
584,53
584,54
584,55
584,57
584,58
584,59
584,60
584,61
584,62
584,63
584,64
584,66
584,67
584,68
584,69
584,71
584,75
584,78
584,79
584,81
584,105
584,108
584,109
584,111
584,112
584,113
584,114
584,115
584,132
584,134
584,140
585,1
585,12
585,13
585,15
585,16
585,17
585,26
585,30
585,31
585,32
585,33
585,34
585,35
585,37
585,39
585,40
585,41
585,42
585,44
585,46
585,52
585,53
585,54
585,55
585,57
585,58
585,59
585,60
585,61
585,62
585,63
585,64
585,66
585,73
585,76
585,77
585,79
585,81
585,132
585,134
585,140
586,12
586,13
586,15
586,17
586,27
586,30
586,31
586,32
586,39
586,40
586,41
586,42
586,44
586,46
586,52
586,53
586,54
586,55
586,57
586,58
586,59
586,60
586,61
586,62
586,132
586,134
586,140
587,1
587,2
587,3
587,4
587,5
587,6
587,7
587,8
587,9
587,12
587,13
587,15
587,16
587,17
587,25
587,27
587,28
587,30
587,31
587,32
587,33
587,34
587,35
587,36
587,37
587,38
587,39
587,41
587,44
587,45
587,47
587,48
587,49
587,50
587,51
587,52
587,53
587,54
587,55
587,57
587,58
587,59
587,60
587,61
587,62
587,63
587,64
587,66
587,67
587,68
587,69
587,70
587,72
587,73
587,75
587,76
587,77
587,78
587,79
587,81
587,85
587,86
587,87
587,88
587,92
587,94
587,97
587,98
587,99
587,101
587,105
587,108
587,109
587,111
587,112
587,113
587,114
587,115
587,132
587,134
587,140
588,30
588,31
588,33
588,34
588,35
588,37
588,132
588,134
588,139
588,140
589,1
589,12
589,13
589,15
589,16
589,17
589,25
589,30
589,31
589,32
589,35
589,36
589,38
589,52
589,53
589,54
589,55
589,57
589,59
589,61
589,62
589,67
589,68
589,132
589,134
589,140
590,12
590,13
590,30
590,31
590,32
590,52
590,53
590,54
590,55
590,57
590,59
590,61
590,62
590,63
590,64
590,66
590,69
590,71
590,82
590,83
590,132
590,134
590,140
591,30
591,31
591,33
591,34
591,35
591,37
591,52
591,53
591,54
591,55
591,57
591,59
591,61
591,62
591,132
591,134
591,139
591,140
592,12
592,13
592,15
592,17
592,28
592,31
592,32
592,33
592,34
592,35
592,37
592,39
592,41
592,44
592,45
592,47
592,67
592,68
593,1
593,10
593,12
593,13
593,14
593,15
593,16
593,17
593,18
593,19
593,20
593,21
593,22
593,23
593,24
593,26
593,30
593,31
593,32
593,33
593,34
593,35
593,36
593,37
593,38
593,52
593,53
593,54
593,55
593,57
593,58
593,59
593,60
593,61
593,62
593,63
593,64
593,66
593,67
593,68
593,69
593,70
593,71
593,72
593,73
593,75
593,76
593,77
593,78
593,79
593,81
593,85
593,86
593,87
593,88
593,92
593,94
593,97
593,98
593,99
593,101
593,105
593,108
593,109
593,111
593,112
593,113
593,114
593,115
593,132
593,134
593,140
594,1
594,12
594,13
594,29
594,30
594,31
594,132
594,134
594,140
595,12
595,13
595,15
595,17
595,25
595,30
595,31
595,32
595,33
595,34
595,39
595,41
595,44
595,45
595,47
595,50
595,51
595,63
595,64
595,66
595,67
595,68
595,69
595,71
595,82
595,83
595,103
595,105
595,108
595,109
595,111
595,114
595,115
595,132
595,134
595,140
596,1
596,12
596,13
596,30
596,31
596,33
596,34
596,35
596,37
596,52
596,53
596,54
596,55
596,57
596,59
596,61
596,62
596,132
596,134
596,140
597,1
597,12
597,13
597,15
597,16
597,17
597,26
597,30
597,31
597,32
597,33
597,34
597,35
597,37
597,39
597,40
597,41
597,42
597,44
597,46
597,52
597,53
597,54
597,55
597,57
597,58
597,59
597,60
597,61
597,62
597,63
597,64
597,66
597,73
597,76
597,77
597,79
597,81
597,132
597,134
597,139
597,140
598,10
598,12
598,13
598,14
598,15
598,16
598,17
598,18
598,19
598,20
598,21
598,22
598,23
598,24
598,25
598,26
598,30
598,31
598,32
598,33
598,34
598,35
598,36
598,37
598,38
598,39
598,40
598,41
598,42
598,44
598,45
598,46
598,47
598,50
598,51
598,52
598,53
598,54
598,55
598,57
598,58
598,59
598,60
598,61
598,62
598,63
598,64
598,66
598,67
598,68
598,69
598,71
598,75
598,78
598,79
598,81
598,105
598,108
598,109
598,111
598,112
598,113
598,114
598,115
598,132
598,134
598,139
598,140
599,12
599,13
599,15
599,16
599,17
599,26
599,30
599,31
599,32
599,33
599,34
599,35
599,36
599,38
599,41
599,44
599,45
599,47
599,50
599,51
599,54
599,57
599,58
599,60
599,63
599,64
599,66
599,69
599,70
599,72
599,73
599,76
599,77
599,79
599,81
599,85
599,86
599,87
599,88
599,92
599,94
599,97
599,98
599,99
599,101
599,132
599,134
599,140
600,12
600,13
600,15
600,17
600,27
600,28
600,30
600,31
600,32
600,33
600,34
600,39
600,41
600,44
600,45
600,47
600,50
600,51
600,52
600,53
600,54
600,55
600,57
600,59
600,61
600,62
600,132
600,134
600,140
601,12
601,13
601,15
601,17
601,25
601,28
601,30
601,31
601,32
601,33
601,34
601,35
601,37
601,39
601,40
601,41
601,42
601,44
601,46
601,52
601,53
601,54
601,55
601,57
601,58
601,59
601,60
601,61
601,62
601,63
601,64
601,66
601,69
601,71
601,75
601,78
601,79
601,81
601,103
601,105
601,108
601,109
601,111
601,112
601,114
601,115
601,132
601,134
601,140
602,10
602,12
602,13
602,14
602,15
602,16
602,17
602,18
602,19
602,20
602,21
602,22
602,23
602,24
602,25
602,26
602,27
602,30
602,31
602,32
602,33
602,34
602,35
602,36
602,37
602,38
602,41
602,44
602,45
602,47
602,50
602,51
602,52
602,53
602,54
602,55
602,57
602,58
602,59
602,60
602,61
602,62
602,63
602,64
602,66
602,67
602,68
602,69
602,71
602,75
602,78
602,79
602,81
602,85
602,86
602,87
602,88
602,92
602,93
602,95
602,96
602,97
602,98
602,100
602,101
602,102
602,105
602,108
602,109
602,111
602,112
602,113
602,114
602,115
602,132
602,134
602,140
603,1
603,10
603,12
603,13
603,17
603,25
603,30
603,31
603,52
603,53
603,54
603,55
603,57
603,59
603,61
603,62
603,132
603,134
603,140
604,1
604,30
604,31
604,33
604,34
604,35
604,37
604,39
604,40
604,41
604,42
604,44
604,46
604,52
604,53
604,54
604,55
604,57
604,59
604,61
604,62
604,132
604,134
604,139
604,140
605,1
605,12
605,13
605,17
605,28
605,30
605,31
605,33
605,34
605,35
605,37
605,52
605,53
605,54
605,55
605,57
605,59
605,61
605,62
605,132
605,134
605,139
605,140
605,149
605,150
606,12
606,13
606,17
606,27
606,28
606,30
606,31
606,52
606,53
606,54
606,55
606,57
606,59
606,61
606,62
606,132
606,134
606,140
607,1
607,2
607,3
607,4
607,5
607,6
607,7
607,8
607,9
607,10
607,12
607,13
607,15
607,16
607,17
607,25
607,26
607,30
607,31
607,32
607,33
607,34
607,35
607,36
607,37
607,38
607,39
607,41
607,44
607,45
607,47
607,48
607,50
607,51
607,52
607,54
607,57
607,58
607,60
607,63
607,64
607,66
607,67
607,68
607,73
607,76
607,77
607,79
607,81
607,103
607,105
607,108
607,109
607,111
607,112
607,114
607,115
607,132
607,134
607,140
608,1
608,10
608,12
608,13
608,14
608,15
608,16
608,17
608,18
608,19
608,20
608,21
608,22
608,23
608,24
608,26
608,30
608,31
608,32
608,33
608,34
608,35
608,36
608,37
608,38
608,41
608,44
608,45
608,47
608,50
608,51
608,52
608,53
608,54
608,55
608,57
608,58
608,59
608,60
608,61
608,62
608,63
608,64
608,66
608,67
608,68
608,69
608,71
608,75
608,78
608,79
608,81
608,105
608,108
608,109
608,111
608,112
608,113
608,114
608,115
608,132
608,134
608,140
609,12
609,13
609,15
609,17
609,30
609,31
609,32
609,33
609,34
609,35
609,37
609,54
609,57
609,58
609,60
609,63
609,64
609,66
609,69
609,71
609,75
609,78
609,79
609,81
609,105
609,108
609,109
609,111
609,112
609,113
609,114
609,115
609,132
609,134
609,140
610,12
610,13
610,30
610,31
610,33
610,34
610,35
610,37
610,52
610,53
610,54
610,55
610,57
610,59
610,61
610,62
610,132
610,134
610,140
611,12
611,13
611,15
611,17
611,25
611,31
611,32
611,52
611,54
611,57
611,58
611,60
611,63
611,64
611,66
611,69
611,71
611,75
611,78
611,79
611,81
611,103
611,105
611,108
611,109
611,111
611,112
611,114
611,115
612,30
612,31
613,30
613,31
613,33
613,34
613,35
613,37
613,39
613,40
613,41
613,42
613,44
613,46
613,52
613,53
613,54
613,55
613,57
613,59
613,61
613,62
613,132
613,134
613,140
614,10
614,12
614,13
614,17
614,26
614,30
614,31
614,33
614,34
614,35
614,37
614,132
614,134
614,139
614,140
615,12
615,13
615,15
615,17
615,28
615,30
615,31
615,32
615,33
615,34
615,39
615,40
615,41
615,42
615,44
615,45
615,46
615,47
615,50
615,51
615,52
615,53
615,54
615,55
615,57
615,59
615,61
615,62
615,63
615,64
615,66
615,69
615,71
615,82
615,83
615,103
615,105
615,108
615,109
615,111
615,114
615,115
615,132
615,134
615,140
616,12
616,13
616,15
616,17
616,28
616,30
616,31
616,32
616,33
616,34
616,35
616,37
616,41
616,44
616,45
616,47
616,50
616,51
616,52
616,53
616,54
616,55
616,57
616,58
616,59
616,60
616,61
616,62
616,63
616,64
616,66
616,67
616,68
616,69
616,71
616,75
616,78
616,79
616,81
616,105
616,108
616,109
616,111
616,112
616,113
616,114
616,115
616,132
616,134
616,140
617,12
617,13
617,15
617,17
617,30
617,31
617,32
617,33
617,34
617,35
617,37
617,41
617,44
617,45
617,47
617,50
617,51
617,52
617,53
617,54
617,55
617,57
617,58
617,59
617,60
617,61
617,62
617,63
617,64
617,66
617,69
617,71
617,75
617,78
617,79
617,81
617,105
617,108
617,109
617,111
617,112
617,113
617,114
617,115
617,132
617,134
617,140
618,12
618,13
618,15
618,16
618,17
618,27
618,28
618,30
618,31
618,32
618,33
618,34
618,35
618,37
619,12
619,13
619,30
619,31
619,32
619,33
619,34
619,35
619,37
619,52
619,53
619,54
619,55
619,57
619,59
619,61
619,62
619,67
619,68
619,132
619,134
619,140
620,30
620,31
620,33
620,34
620,35
620,37
620,39
620,40
620,41
620,42
620,44
620,46
620,52
620,53
620,54
620,55
620,57
620,59
620,61
620,62
620,132
620,134
620,140
621,12
621,13
621,17
621,27
621,28
621,32
621,33
621,34
621,35
621,37
621,67
621,68
622,1
622,12
622,13
622,30
622,31
622,52
622,53
622,54
622,55
622,57
622,59
622,61
622,62
622,132
622,134
622,140
623,12
623,13
623,17
623,25
623,28
623,30
623,31
623,33
623,34
623,35
623,37
624,12
624,13
624,15
624,17
624,30
624,31
624,32
624,33
624,34
624,35
624,37
624,39
624,40
624,41
624,42
624,44
624,45
624,46
624,47
624,50
624,51
624,52
624,53
624,54
624,55
624,57
624,58
624,59
624,60
624,61
624,62
624,67
624,68
624,105
624,108
624,109
624,111
624,114
624,115
624,132
624,134
624,140
624,149
624,150
625,12
625,13
625,15
625,16
625,17
625,25
625,30
625,31
625,32
625,33
625,34
625,35
625,37
625,39
625,40
625,41
625,42
625,44
625,45
625,46
625,47
625,52
625,53
625,54
625,55
625,57
625,58
625,59
625,60
625,61
625,62
625,63
625,64
625,66
625,69
625,71
625,75
625,78
625,79
625,81
625,103
625,105
625,108
625,109
625,111
625,112
625,114
625,115
625,132
625,134
625,140
626,1
626,12
626,13
626,15
626,17
626,26
626,30
626,31
626,32
626,33
626,34
626,35
626,37
626,39
626,41
626,44
626,45
626,47
626,50
626,51
626,52
626,53
626,54
626,55
626,57
626,59
626,61
626,62
626,63
626,64
626,66
626,67
626,68
626,69
626,71
626,82
626,83
626,132
626,134
626,140
627,12
627,13
627,30
627,31
627,33
627,34
627,35
627,37
627,52
627,53
627,54
627,55
627,57
627,59
627,61
627,62
628,1
628,10
628,12
628,13
628,15
628,17
628,30
628,31
628,32
628,33
628,34
628,35
628,37
628,39
628,41
628,44
628,45
628,47
628,50
628,51
628,52
628,53
628,54
628,55
628,57
628,59
628,61
628,62
628,132
628,134
628,140
629,1
629,12
629,13
629,17
629,25
629,28
629,30
629,31
629,33
629,34
629,35
629,37
629,52
629,53
629,54
629,55
629,57
629,59
629,61
629,62
630,12
630,13
630,30
630,31
630,33
630,34
630,35
630,37
630,52
630,53
630,54
630,55
630,57
630,59
630,61
630,62
630,132
630,134
630,140
631,12
631,13
631,15
631,16
631,17
631,27
631,28
631,30
631,31
631,32
631,33
631,34
631,52
631,53
631,54
631,55
631,57
631,59
631,61
631,62
631,132
631,134
631,140
632,12
632,13
632,15
632,17
632,25
632,28
632,31
632,32
632,33
632,34
632,35
632,37
632,39
632,41
632,44
632,45
632,47
632,50
632,51
632,132
632,134
632,140
633,30
633,31
633,33
633,34
633,35
633,37
634,10
634,12
634,13
634,15
634,17
634,27
634,30
634,31
634,32
634,52
634,53
634,54
634,55
634,57
634,58
634,59
634,60
634,61
634,62
634,63
634,64
634,66
634,69
634,71
634,75
634,78
634,79
634,81
634,82
634,83
634,103
634,105
634,108
634,109
634,111
634,112
634,114
634,115
634,132
634,134
634,140
635,1
635,12
635,13
635,15
635,17
635,25
635,30
635,31
635,32
635,33
635,34
635,35
635,37
635,39
635,40
635,41
635,42
635,44
635,46
635,52
635,53
635,54
635,55
635,57
635,59
635,61
635,62
635,63
635,64
635,66
635,67
635,68
635,69
635,71
635,82
635,83
635,103
635,105
635,108
635,109
635,111
635,114
635,115
635,132
635,134
635,140
636,1
636,12
636,13
636,15
636,17
636,25
636,30
636,31
636,32
636,33
636,34
636,35
636,37
636,39
636,40
636,41
636,42
636,44
636,45
636,46
636,47
636,50
636,51
636,52
636,53
636,54
636,55
636,57
636,59
636,61
636,62
636,132
636,134
636,140
637,12
637,13
637,15
637,17
637,28
637,30
637,31
637,32
637,33
637,34
637,35
637,37
637,52
637,53
637,54
637,55
637,57
637,58
637,59
637,60
637,61
637,62
637,63
637,64
637,66
637,69
637,71
637,75
637,78
637,79
637,81
637,105
637,108
637,109
637,111
637,112
637,113
637,114
637,115
637,132
637,134
637,140
638,10
638,12
638,13
638,15
638,17
638,28
638,30
638,31
638,32
638,33
638,34
638,35
638,37
638,41
638,44
638,45
638,47
638,50
638,51
638,52
638,53
638,54
638,55
638,57
638,58
638,59
638,60
638,61
638,62
638,63
638,64
638,66
638,67
638,68
638,69
638,71
638,75
638,78
638,79
638,81
638,105
638,108
638,109
638,111
638,112
638,113
638,114
638,115
638,132
638,134
638,140
639,30
639,31
639,33
639,34
639,35
639,37
639,52
639,53
639,54
639,55
639,57
639,59
639,61
639,62
640,12
640,13
640,17
640,28
640,30
640,31
640,33
640,34
640,35
640,37
640,132
640,134
640,140
641,12
641,13
641,30
641,31
641,39
641,40
641,41
641,42
641,44
641,46
641,52
641,53
