TestNo,MutantNo
1248,39
1248,43
1248,47
1248,51
1248,55
1248,217
1248,219
1248,222
1248,223
1248,225
1248,406
1248,408
1248,459
1248,460
1248,461
1248,462
1248,463
1248,467
1248,468
1248,471
1248,472
1248,548
1248,551
1248,552
1248,554
1249,3
1249,7
1249,11
1249,15
1249,17
1249,18
1249,19
1249,20
1249,23
1249,27
1249,31
1249,33
1249,34
1249,35
1249,36
1249,39
1249,43
1249,47
1249,51
1249,55
1249,217
1249,219
1249,222
1249,223
1249,225
1249,327
1249,328
1249,329
1249,330
1249,397
1249,406
1249,408
1249,411
1249,414
1249,415
1249,417
1249,420
1249,422
1249,425
1249,426
1249,428
1249,440
1249,441
1249,442
1249,443
1249,444
1249,445
1249,446
1249,447
1249,449
1249,452
1249,455
1249,456
1249,458
1249,459
1249,460
1249,461
1249,462
1249,463
1249,467
1249,468
1249,469
1249,470
1249,471
1249,472
1249,474
1249,475
1249,476
1249,478
1249,512
1249,516
1249,548
1249,551
1249,552
1249,554
1250,3
1250,7
1250,11
1250,15
1250,19
1250,23
1250,27
1250,31
1250,35
1250,39
1250,43
1250,47
1250,51
1250,55
1250,57
1250,58
1250,59
1250,60
1250,65
1250,66
1250,67
1250,71
1250,78
1250,81
1250,82
1250,84
1250,87
1250,88
1250,89
1250,90
1250,91
1250,92
1250,99
1250,101
1250,102
1250,104
1250,105
1250,106
1250,107
1250,108
1250,109
1250,110
1250,111
1250,112
1250,113
1250,114
1250,115
1250,116
1250,117
1250,118
1250,119
1250,120
1250,121
1250,122
1250,123
1250,124
1250,125
1250,126
1250,127
1250,128
1250,129
1250,130
1250,131
1250,135
1250,136
1250,137
1250,138
1250,142
1250,145
1250,149
1250,150
1250,151
1250,152
1250,153
1250,156
1250,157
1250,158
1250,159
1250,162
1250,163
1250,164
1250,165
1250,166
1250,167
1250,168
1250,170
1250,171
1250,172
1250,174
1250,175
1250,177
1250,178
1250,181
1250,182
1250,183
1250,184
1250,186
1250,188
1250,190
1250,191
1250,192
1250,193
1250,194
1250,195
1250,196
1250,197
1250,198
1250,199
1250,200
1250,201
1250,202
1250,203
1250,207
1250,210
1250,211
1250,212
1250,213
1250,217
1250,219
1250,222
1250,223
1250,225
1255,3
1255,7
1255,11
1255,15
1255,19
1255,23
1255,27
1255,31
1255,35
1255,39
1255,43
1255,47
1255,51
1255,55
1255,217
1255,219
1255,222
1255,223
1255,225
1255,275
1255,278
1255,279
1255,281
1257,3
1257,7
1257,11
1257,15
1257,19
1257,23
1257,27
1257,31
1257,35
1257,39
1257,43
1257,47
1257,51
1257,55
1257,215
1257,217
1257,219
1257,222
1257,223
1257,225
1265,3
1265,7
1265,11
1265,15
1265,19
1265,23
1265,27
1265,31
1265,35
1265,39
1265,43
1265,47
1265,51
1265,55
1265,217
1265,219
1265,222
1265,223
1265,225
1265,275
1265,278
1265,279
1265,281
1265,548
1265,549
1265,550
1265,554
1265,557
1265,558
1265,559
1265,563
1265,606
1265,609
1265,610
1265,612
1265,613
1265,616
1265,617
1265,619
1265,622
1265,626
1265,627
1265,628
1265,629
1265,630
1265,631
1265,632
1265,633
1265,634
1265,635
1265,636
1265,637
1265,638
1265,640
1265,642
1265,644
1266,3
1266,7
1266,11
1266,15
1266,17
1266,19
1266,23
1266,27
1266,31
1266,35
1266,39
1266,43
1266,47
1266,51
1266,55
1266,217
1266,219
1266,222
1266,223
1266,225
1266,275
1266,278
1266,279
1266,281
1266,406
1266,408
1266,409
1266,411
1266,414
1266,415
1266,417
1266,539
1269,3
1269,7
1269,11
1269,15
1269,17
1269,18
1269,19
1269,20
1269,23
1269,27
1269,31
1269,35
1269,39
1269,43
1269,47
1269,51
1269,55
1269,217
1269,219
1269,222
1269,223
1269,225
1269,327
1269,328
1269,329
1269,330
1269,406
1269,408
1269,441
1269,442
1269,445
1269,446
1269,452
1269,455
1269,456
1269,458
1269,459
1269,460
1269,461
1269,462
1269,463
1269,467
1269,468
1269,471
1269,472
1269,476
1269,478
1269,512
1269,515
1269,516
1269,524
1269,526
1269,529
1269,532
1269,533
1269,535
1269,540
1269,541
1269,542
1269,543
1269,544
1269,545
1269,548
1269,551
1269,552
1269,554
1272,3
1272,7
1272,11
1272,15
1272,19
1272,23
1272,27
1272,31
1272,35
1272,39
1272,43
1272,47
1272,51
1272,55
1272,217
1272,219
1272,222
1272,223
1272,225
1272,327
1272,328
1272,329
1272,330
1272,331
1272,333
1272,356
1272,406
1272,408
1272,441
1272,442
1272,445
1272,446
1272,459
1272,460
1272,461
1272,462
1272,463
1272,467
1272,468
1272,471
1272,472
1274,3
1274,7
1274,11
1274,15
1274,19
1274,23
1274,27
1274,31
1274,35
1274,39
1274,43
1274,47
1274,51
1274,55
1274,217
1274,219
1274,222
1274,223
1274,225
1274,548
1274,551
1274,552
1274,554
1278,3
1278,7
1278,11
1278,15
1278,17
1278,18
1278,19
1278,20
1278,23
1278,27
1278,31
1278,35
1278,39
1278,43
1278,47
1278,51
1278,55
1278,217
1278,219
1278,222
1278,223
1278,225
1278,275
1278,278
1278,279
1278,281
1278,327
1278,328
1278,329
1278,330
1278,397
1278,406
1278,408
1278,411
1278,417
1278,422
1278,425
1278,426
1278,428
1278,440
1278,441
1278,442
1278,443
1278,444
1278,445
1278,446
1278,447
1278,449
1278,452
1278,455
1278,456
1278,458
1278,459
1278,460
1278,461
1278,462
1278,463
1278,467
1278,468
1278,471
1278,472
1278,475
1278,476
1278,478
1278,512
1278,515
1278,516
1278,524
1278,526
1278,529
1278,532
1278,533
1278,535
1278,540
1278,541
1278,542
1278,543
1278,544
1278,545
1278,548
1278,551
1278,552
1278,554
1280,3
1280,7
1280,11
1280,15
1280,19
1280,23
1280,27
1280,31
1280,35
1280,39
1280,43
1280,47
1280,51
1280,55
1280,215
1280,217
1280,219
1280,222
1280,223
1280,225
1282,3
1282,7
1282,11
1282,15
1282,19
1282,23
1282,27
1282,31
1282,35
1282,39
1282,43
1282,47
1282,51
1282,55
1282,215
1282,217
1282,219
1282,222
1282,223
1282,225
1283,3
1283,7
1283,11
1283,15
1283,17
1283,18
1283,19
1283,20
1283,23
1283,27
1283,31
1283,33
1283,34
1283,35
1283,36
1283,39
1283,43
1283,47
1283,51
1283,55
1283,217
1283,219
1283,222
1283,223
1283,225
1283,275
1283,278
1283,279
1283,281
1283,327
1283,328
1283,329
1283,330
1283,397
1283,406
1283,408
1283,411
1283,414
1283,415
1283,417
1283,420
1283,422
1283,425
1283,426
1283,428
1283,440
1283,441
1283,442
1283,443
1283,444
1283,445
1283,446
1283,447
1283,449
1283,452
1283,455
1283,456
1283,458
1283,459
1283,460
1283,461
1283,462
1283,463
1283,467
1283,468
1283,469
1283,470
1283,471
1283,472
1283,474
1283,475
1283,476
1283,478
1283,512
1283,515
1283,516
1283,524
1283,526
1283,529
1283,532
1283,533
1283,535
1283,540
1283,541
1283,542
1283,543
1283,544
1283,545
1283,548
1283,551
1283,552
1283,554
1283,637
1283,640
1283,641
1283,643
1283,647
1283,650
1283,651
1283,653
1283,655
1288,3
1288,7
1288,11
1288,15
1288,19
1288,23
1288,27
1288,31
1288,35
1288,39
1288,43
1288,47
1288,51
1288,55
1288,65
1288,66
1288,67
1288,71
1288,75
1288,76
1288,80
1288,81
1288,82
1288,83
1288,217
1288,219
1288,222
1288,223
1288,225
1289,3
1289,7
1289,11
1289,15
1289,17
1289,18
1289,19
1289,20
1289,23
1289,27
1289,31
1289,35
1289,39
1289,43
1289,47
1289,51
1289,55
1289,217
1289,219
1289,222
1289,223
1289,225
1289,275
1289,278
1289,279
1289,281
1289,327
1289,328
1289,329
1289,330
1289,406
1289,408
1289,441
1289,442
1289,445
1289,446
1289,452
1289,455
1289,456
1289,458
1289,459
1289,460
1289,461
1289,462
1289,463
1289,467
1289,468
1289,469
1289,470
1289,471
1289,472
1289,474
1289,475
1289,476
1289,478
1289,512
1289,515
1289,516
1289,524
1289,526
1289,529
1289,532
1289,533
1289,535
1289,540
1289,541
1289,542
1289,543
1289,544
1289,545
1289,548
1289,551
1289,552
1289,554
1290,3
1290,7
1290,11
1290,15
1290,19
1290,23
1290,27
1290,31
1290,35
1290,39
1290,43
1290,47
1290,51
1290,55
1290,57
1290,58
1290,65
1290,66
1290,67
1290,71
1290,75
1290,76
1290,77
1290,80
1290,81
1290,82
1290,83
1290,217
1290,219
1290,222
1290,223
1290,225
1291,3
1291,7
1291,11
1291,15
1291,19
1291,23
1291,27
1291,31
1291,35
1291,39
1291,43
1291,47
1291,51
1291,55
1291,57
1291,58
1291,65
1291,66
1291,67
1291,71
1291,75
1291,76
1291,77
1291,80
1291,81
1291,82
1291,83
1291,217
1291,219
1291,222
1291,223
1291,225
1292,1
1292,2
1292,3
1292,4
1292,7
1292,11
1292,15
1292,19
1292,23
1292,27
1292,31
1292,35
1292,39
1292,43
1292,47
1292,51
1292,55
1292,217
1292,219
1292,222
1292,223
1292,225
1292,327
1292,329
1292,330
1294,3
1294,7
1294,11
1294,15
1294,19
1294,23
1294,27
1294,31
1294,35
1294,39
1294,43
1294,47
1294,51
1294,55
1294,217
1294,219
1294,222
1294,223
1294,225
1294,327
1294,328
1294,329
1294,330
1294,379
1294,382
1294,383
1294,385
1294,406
1294,408
1294,441
1294,442
1294,445
1294,446
1294,459
1294,460
1294,461
1294,462
1294,463
1294,467
1294,468
1294,471
1294,472
1295,3
1295,7
1295,11
1295,15
1295,19
1295,21
1295,22
1295,23
1295,24
1295,27
1295,31
1295,35
1295,39
1295,43
1295,47
1295,51
1295,55
1295,217
1295,219
1295,222
1295,223
1295,225
1295,275
1295,278
1295,279
1295,281
1295,327
1295,328
1295,329
1295,330
1295,637
1295,640
1295,641
1295,643
1295,645
1295,647
1295,650
1295,651
1295,653
1295,655
1299,3
1299,7
1299,11
1299,15
1299,17
1299,18
1299,19
1299,20
1299,23
1299,27
1299,31
1299,35
1299,39
1299,43
1299,47
1299,51
1299,55
1299,217
1299,219
1299,222
1299,223
1299,225
1299,327
1299,328
1299,329
1299,330
1299,406
1299,408
1299,441
1299,442
1299,445
1299,452
1299,455
1299,456
1299,458
1299,459
1299,460
1299,461
1299,462
1299,463
1299,467
1299,468
1299,469
1299,470
1299,471
1299,472
1299,475
1299,476
1299,478
1299,509
1299,510
1299,512
1299,515
1299,516
1299,524
1299,526
1299,529
1299,532
1299,533
1299,535
1299,540
1299,541
1299,542
1299,543
1299,544
1299,545
1299,548
1299,551
1299,552
1299,554
1300,3
1300,7
1300,11
1300,15
1300,19
1300,23
1300,27
1300,31
1300,35
1300,39
1300,43
1300,47
1300,51
1300,55
1300,57
1300,58
1300,59
1300,60
1300,65
1300,66
1300,67
1300,71
1300,87
1300,88
1300,101
1300,102
1300,103
1300,104
1300,105
1300,106
1300,107
1300,108
1300,110
1300,112
1300,113
1300,116
1300,124
1300,127
1300,129
1300,130
1300,131
1300,135
1300,136
1300,137
1300,138
1300,142
1300,145
1300,149
1300,152
1300,153
1300,165
1300,166
1300,167
1300,171
1300,172
1300,175
1300,177
1300,178
1300,186
1300,190
1300,191
1300,192
1300,199
1300,200
1300,201
1300,202
1300,203
1300,207
1300,217
1300,219
1300,222
1300,223
1300,225
1301,3
1301,7
1301,11
1301,15
1301,17
1301,18
1301,19
1301,20
1301,23
1301,27
1301,31
1301,33
1301,34
1301,35
1301,36
1301,39
1301,43
1301,47
1301,51
1301,55
1301,217
1301,219
1301,222
1301,223
1301,225
1301,275
1301,278
1301,279
1301,281
1301,327
1301,328
1301,329
1301,330
1301,397
1301,406
1301,408
1301,409
1301,411
1301,414
1301,415
1301,417
1301,420
1301,422
1301,425
1301,426
1301,428
1301,439
1301,440
1301,441
1301,442
1301,443
1301,444
1301,445
1301,446
1301,447
1301,449
1301,452
1301,455
1301,456
1301,458
1301,459
1301,460
1301,461
1301,462
1301,463
1301,467
1301,468
1301,469
1301,470
1301,471
1301,472
1301,474
1301,475
1301,476
1301,478
1301,479
1301,481
1301,484
1301,485
1301,487
1301,490
1301,493
1301,494
1301,496
1301,499
1301,503
1301,504
1301,506
1301,507
1301,508
1301,509
1301,510
1301,511
1301,512
1301,513
1301,514
1301,515
1301,516
1301,518
1301,519
1301,520
1301,523
1301,524
1301,526
1301,527
1301,529
1301,532
1301,533
1301,535
1301,536
1301,537
1301,538
1301,539
1301,540
1301,541
1301,542
1301,543
1301,544
1301,545
1301,546
1301,548
1301,551
1301,552
1301,554
1301,555
1301,557
1301,560
1301,561
1301,563
1301,564
1301,567
1301,568
1301,570
1301,584
1301,585
1301,588
1301,589
1301,590
1302,3
1302,7
1302,11
1302,15
1302,17
1302,18
1302,19
1302,20
1302,23
1302,27
1302,31
1302,35
1302,39
1302,43
1302,47
1302,51
1302,55
1302,217
1302,219
1302,222
1302,223
1302,225
1302,275
1302,278
1302,279
1302,281
1302,327
1302,328
1302,329
1302,330
1302,406
1302,408
1302,441
1302,442
1302,445
1302,446
1302,452
1302,455
1302,456
1302,458
1302,459
1302,460
1302,461
1302,462
1302,463
1302,467
1302,468
1302,471
1302,472
1302,476
1302,478
1302,512
1302,515
1302,516
1302,519
1302,520
1302,523
1302,524
1302,526
1302,527
1302,529
1302,532
1302,533
1302,535
1302,536
1302,537
1302,538
1302,539
1302,540
1302,541
1302,542
1302,543
1302,544
1302,545
1302,546
1302,548
1302,551
1302,552
1302,554
1302,564
1302,567
1302,568
1302,570
1302,584
1302,588
1302,589
1302,590
1306,3
1306,7
1306,11
1306,15
1306,19
1306,23
1306,27
1306,31
1306,35
1306,39
1306,43
1306,47
1306,51
1306,55
1306,215
1306,217
1306,219
1306,222
1306,223
1306,225
1307,3
1307,7
1307,11
1307,15
1307,19
1307,23
1307,27
1307,31
1307,33
1307,34
1307,35
1307,36
1307,39
1307,43
1307,47
1307,51
1307,55
1307,217
1307,219
1307,222
1307,223
1307,225
1307,275
1307,278
1307,279
1307,281
1307,327
1307,328
1307,329
1307,330
1307,637
1307,640
1307,641
1307,643
1307,647
1307,650
1307,651
1307,653
1307,655
1309,3
1309,7
1309,11
1309,15
1309,19
1309,23
1309,27
1309,31
1309,35
1309,39
1309,43
1309,47
1309,51
1309,55
1309,217
1309,219
1309,222
1309,223
1309,225
1311,3
1311,7
1311,11
1311,15
1311,19
1311,23
1311,27
1311,31
1311,35
1311,39
1311,43
1311,47
1311,51
1311,55
1311,57
1311,58
1311,59
1311,60
1311,65
1311,66
1311,67
1311,71
1311,78
1311,81
1311,82
1311,84
1311,87
1311,88
1311,89
1311,90
1311,91
1311,92
1311,99
1311,101
1311,102
1311,104
1311,105
1311,106
1311,107
1311,108
1311,109
1311,110
1311,111
1311,112
1311,113
1311,114
1311,115
1311,116
1311,117
1311,118
1311,119
1311,120
1311,121
1311,122
1311,123
1311,124
1311,125
1311,126
1311,127
1311,128
1311,129
1311,130
1311,131
1311,135
1311,136
1311,137
1311,138
1311,142
1311,145
1311,149
1311,150
1311,151
1311,152
1311,153
1311,156
1311,157
1311,158
1311,159
1311,162
1311,163
1311,164
1311,165
1311,166
1311,167
1311,168
1311,170
1311,171
1311,172
1311,174
1311,175
1311,177
1311,178
1311,181
1311,182
1311,183
1311,184
1311,186
1311,188
1311,190
1311,191
1311,192
1311,193
1311,194
1311,195
1311,196
1311,197
1311,198
1311,199
1311,200
1311,201
1311,202
1311,203
1311,207
1311,210
1311,211
1311,212
1311,213
1311,217
1311,219
1311,222
1311,223
1311,225
1311,637
1311,640
1311,641
1311,643
1311,647
1311,650
1311,651
1311,653
1311,655
1313,3
1313,7
1313,11
1313,15
1313,19
1313,23
1313,27
1313,31
1313,35
1313,39
1313,43
1313,47
1313,51
1313,55
1313,217
1313,219
1313,222
1313,223
1313,225
1317,3
1317,7
1317,11
1317,15
1317,17
1317,18
1317,19
1317,20
1317,23
1317,27
1317,31
1317,35
1317,39
1317,43
1317,47
1317,49
1317,51
1317,55
1317,217
1317,219
1317,222
1317,223
1317,225
1317,275
1317,278
1317,279
1317,281
1317,327
1317,328
1317,329
1317,330
1317,331
1317,333
1317,356
1317,400
1317,402
1317,405
1317,406
1317,408
1317,441
1317,442
1317,445
1317,446
1317,452
1317,455
1317,456
1317,458
1317,459
1317,460
1317,461
1317,462
1317,463
1317,467
1317,468
1317,471
1317,472
1317,476
1317,478
1317,512
1317,515
1317,516
1317,519
1317,524
1317,526
1317,529
1317,532
1317,533
1317,535
1317,539
1317,540
1317,541
1317,542
1317,543
1317,544
1317,545
1317,548
1317,551
1317,552
1317,554
1319,3
1319,7
1319,11
1319,15
1319,17
1319,18
1319,19
1319,20
1319,23
1319,27
1319,31
1319,33
1319,35
1319,39
1319,43
1319,47
1319,51
1319,55
1319,217
1319,219
1319,222
1319,223
1319,225
1319,297
1319,299
1319,300
1319,305
1319,308
1319,309
1319,311
1319,315
1319,316
1319,317
1319,319
1319,321
1319,322
1319,323
1319,324
1319,327
1319,328
1319,329
1319,330
1319,397
1319,402
1319,405
1319,406
1319,408
1319,411
1319,414
1319,415
1319,417
1319,420
1319,422
1319,425
1319,426
1319,428
1319,440
1319,441
1319,442
1319,443
1319,444
1319,447
1319,449
1319,452
1319,455
1319,456
1319,458
1319,459
1319,460
1319,461
1319,462
1319,463
1319,467
1319,468
1319,471
1319,472
1319,475
1319,476
1319,478
1319,479
1319,481
1319,484
1319,485
1319,487
1319,490
1319,493
1319,494
1319,496
1319,499
1319,503
1319,504
1319,507
1319,508
1319,511
1319,512
1319,513
1319,514
1319,515
1319,516
1319,518
1319,524
1319,526
1319,529
1319,532
1319,533
1319,535
1319,540
1319,541
1319,542
1319,543
1319,544
1319,545
1319,548
1319,551
1319,552
1319,554
1319,555
1319,557
1319,560
1319,561
1319,563
1319,585
1319,589
1320,3
1320,7
1320,11
1320,15
1320,19
1320,23
1320,27
1320,31
1320,35
1320,39
1320,43
1320,47
1320,49
1320,51
1320,55
1320,217
1320,219
1320,222
1320,223
1320,225
1320,393
1320,394
1320,396
1320,406
1320,408
1320,476
1320,478
1320,512
1320,516
1320,524
1320,526
1320,529
1320,532
1320,533
1320,535
1320,539
1320,548
1320,551
1320,552
1320,554
1323,3
1323,7
1323,11
1323,15
1323,17
1323,18
1323,19
1323,20
1323,23
1323,27
1323,31
1323,35
1323,39
1323,43
1323,47
1323,51
1323,55
1323,217
1323,219
1323,222
1323,223
1323,225
1323,275
1323,278
1323,279
1323,281
1323,327
1323,328
1323,329
1323,330
1323,396
1323,406
1323,408
1323,441
1323,442
1323,445
1323,446
1323,452
1323,455
1323,456
1323,458
1323,459
1323,460
1323,461
1323,462
1323,463
1323,467
1323,468
1323,471
1323,472
1323,476
1323,478
1323,512
1323,515
1323,516
1323,519
1323,520
1323,523
1323,524
1323,526
1323,527
1323,529
1323,532
1323,533
1323,535
1323,536
1323,537
1323,538
1323,539
1323,540
1323,541
1323,542
1323,543
1323,544
1323,545
1323,546
1323,548
1323,551
1323,552
1323,554
1323,564
1323,567
1323,568
1323,570
1323,584
1323,588
1323,589
1323,590
1325,3
1325,7
1325,11
1325,15
1325,19
1325,23
1325,27
1325,31
1325,35
1325,39
1325,43
1325,47
1325,51
1325,55
1325,217
1325,219
1325,222
1325,223
1325,225
1326,3
1326,7
1326,11
1326,15
1326,17
1326,18
1326,19
1326,20
1326,23
1326,27
1326,31
1326,35
1326,39
1326,43
1326,47
1326,49
1326,51
1326,55
1326,217
1326,219
1326,222
1326,223
1326,225
1326,275
1326,278
1326,279
1326,281
1326,327
1326,328
1326,329
1326,330
1326,331
1326,333
1326,356
1326,400
1326,402
1326,405
1326,406
1326,408
1326,441
1326,442
1326,445
1326,446
1326,452
1326,455
1326,456
1326,458
1326,459
1326,460
1326,461
1326,462
1326,463
1326,467
1326,468
1326,471
1326,472
1326,476
1326,478
1326,512
1326,515
1326,516
1326,519
1326,524
1326,526
1326,529
1326,532
1326,533
1326,535
1326,540
1326,541
1326,542
1326,543
1326,544
1326,545
1326,548
1326,551
1326,552
1326,554
1327,3
1327,7
1327,11
1327,15
1327,17
1327,18
1327,19
1327,20
1327,23
1327,27
1327,31
1327,35
1327,39
1327,43
1327,47
1327,51
1327,55
1327,217
1327,219
1327,222
1327,223
1327,225
1327,327
1327,328
1327,329
1327,330
1327,406
1327,408
1327,441
1327,452
1327,455
1327,456
1327,458
1327,459
1327,460
1327,461
1327,462
1327,463
1327,467
1327,468
1327,471
1327,472
1327,475
1327,476
1327,478
1327,512
1327,515
1327,516
1327,524
1327,526
1327,529
1327,532
1327,533
1327,535
1327,540
1327,541
1327,542
1327,543
1327,544
1327,545
1327,548
1327,551
1327,552
1327,554
1329,3
1329,7
1329,11
1329,15
1329,17
1329,18
1329,19
1329,20
1329,23
1329,27
1329,31
1329,34
1329,35
1329,36
1329,39
1329,43
1329,47
1329,51
1329,55
1329,217
1329,219
1329,222
1329,223
1329,225
1329,299
1329,300
1329,305
1329,308
1329,309
1329,311
1329,315
1329,316
1329,317
1329,319
1329,321
1329,322
1329,323
1329,324
1329,327
1329,328
1329,329
1329,330
1329,379
1329,382
1329,383
1329,385
1329,406
1329,408
1329,409
1329,411
1329,417
1329,420
1329,441
1329,442
1329,444
1329,445
1329,446
1329,447
1329,449
1329,452
1329,455
1329,456
1329,458
1329,459
1329,460
1329,461
1329,462
1329,463
1329,467
1329,468
1329,469
1329,470
1329,471
1329,472
1329,475
1329,476
1329,478
1329,479
1329,481
1329,484
1329,485
1329,487
1329,490
1329,493
1329,494
1329,496
1329,499
1329,503
1329,504
1329,507
1329,508
1329,509
1329,510
1329,511
1329,512
1329,513
1329,514
1329,515
1329,516
1329,518
1329,524
1329,526
1329,529
1329,532
1329,533
1329,535
1329,540
1329,541
1329,542
1329,543
1329,544
1329,545
1329,548
1329,551
1329,552
1329,554
1329,555
1329,557
1329,560
1329,561
1329,563
1329,585
1329,589
1330,3
1330,7
1330,11
1330,15
1330,17
1330,18
1330,19
1330,20
1330,23
1330,27
1330,31
1330,33
1330,35
1330,39
1330,43
1330,47
1330,51
1330,55
1330,217
1330,219
1330,222
1330,223
1330,225
1330,303
1330,304
1330,307
1330,308
1330,309
1330,310
1330,312
1330,313
1330,327
1330,328
1330,329
1330,330
1330,406
1330,408
1330,409
1330,414
1330,415
1330,420
1330,440
1330,441
1330,442
1330,443
1330,444
1330,445
1330,447
1330,449
1330,452
1330,455
1330,456
1330,458
1330,459
1330,460
1330,461
1330,462
1330,463
1330,467
1330,468
1330,469
1330,470
1330,471
1330,472
1330,475
1330,476
1330,478
1330,479
1330,481
1330,484
1330,485
1330,487
1330,490
1330,493
1330,494
1330,496
1330,499
1330,503
1330,504
1330,507
1330,508
1330,509
1330,510
1330,511
1330,512
1330,513
1330,514
1330,515
1330,516
1330,518
1330,524
1330,526
1330,529
1330,532
1330,533
1330,535
1330,540
1330,541
1330,542
1330,543
1330,544
1330,545
1330,548
1330,551
1330,552
1330,554
1330,555
1330,557
1330,560
1330,561
1330,563
1330,585
1330,589
1332,3
1332,7
1332,11
1332,15
1332,17
1332,18
1332,19
1332,20
1332,23
1332,27
1332,31
1332,33
1332,34
1332,35
1332,36
1332,39
1332,43
1332,47
1332,51
1332,55
1332,217
1332,219
1332,222
1332,223
1332,225
1332,327
1332,328
1332,329
1332,330
1332,397
1332,406
1332,408
1332,411
1332,414
1332,415
1332,417
1332,420
1332,422
1332,425
1332,426
1332,428
1332,440
1332,441
1332,442
1332,443
1332,444
1332,445
1332,446
1332,447
1332,449
1332,452
1332,455
1332,456
1332,458
1332,459
1332,460
1332,461
1332,462
1332,463
1332,467
1332,468
1332,469
1332,470
1332,471
1332,472
1332,474
1332,475
1332,476
1332,478
1332,512
1332,515
1332,516
1332,520
1332,521
1332,522
1332,523
1332,524
1332,526
1332,529
1332,532
1332,533
1332,535
1332,540
1332,541
1332,542
1332,543
1332,544
1332,545
1332,548
1332,551
1332,552
1332,554
1333,3
1333,7
1333,11
1333,15
1333,17
1333,18
1333,19
1333,20
1333,23
1333,27
1333,31
1333,35
1333,39
1333,43
1333,47
1333,51
1333,55
1333,217
1333,219
1333,222
1333,223
1333,225
1333,327
1333,328
1333,329
1333,330
1333,406
1333,408
1333,441
1333,442
1333,445
1333,446
1333,452
1333,455
1333,456
1333,458
1333,459
1333,460
1333,461
1333,462
1333,463
1333,467
1333,468
1333,471
