TestNo,MutantNo
1330,463
1330,465
1330,474
1330,477
1330,478
1330,479
1330,480
1330,482
1330,484
1331,11
1331,15
1331,17
1331,18
1331,19
1331,20
1331,23
1331,27
1331,31
1331,35
1331,39
1331,43
1331,47
1331,54
1331,56
1331,70
1331,71
1331,72
1331,76
1331,373
1331,375
1331,382
1331,383
1331,384
1331,386
1331,388
1331,474
1331,477
1331,478
1331,479
1331,480
1331,482
1331,484
1331,512
1331,514
1331,515
1331,517
1331,524
1331,525
1332,11
1332,15
1332,19
1332,23
1332,27
1332,31
1332,35
1332,39
1332,43
1332,47
1332,54
1332,488
1332,491
1332,492
1332,494
1332,535
1332,539
1332,543
1332,547
1332,551
1332,555
1332,559
1332,563
1332,567
1332,569
1332,570
1332,571
1332,572
1332,573
1332,575
1332,579
1332,583
1332,587
1332,770
1332,772
1332,775
1332,776
1332,778
1332,850
1332,852
1332,853
1332,858
1332,861
1332,862
1332,864
1332,868
1332,869
1332,870
1332,872
1332,874
1332,875
1332,876
1332,877
1332,880
1332,881
1332,882
1332,883
1332,932
1332,935
1332,936
1332,938
1332,959
1332,961
1332,1012
1332,1013
1332,1014
1332,1015
1332,1016
1332,1020
1332,1021
1332,1024
1332,1025
1332,1028
1332,1029
1332,1031
1332,1065
1332,1069
1332,1092
1332,1101
1332,1104
1332,1105
1332,1107
1332,1110
1332,1113
1332,1114
1332,1116
1332,1186
1332,1187
1333,11
1333,15
1333,19
1333,23
1333,27
1333,31
1333,35
1333,39
1333,43
1333,47
1333,54
1333,192
1333,195
1333,196
1333,198
1333,203
1333,213
1333,214
1333,215
1333,218
1333,219
1333,220
1333,221
1333,222
1333,223
1333,226
1333,232
1333,236
1333,237
1333,239
1333,240
1333,249
1333,250
1333,251
1333,253
1333,256
1333,257
1333,258
1333,259
1333,271
1333,274
1333,275
1333,277
1333,278
1333,281
1333,283
1333,284
1333,350
1334,11
1334,15
1334,19
1334,23
1334,27
1334,31
1334,35
1334,39
1334,43
1334,47
1334,54
1334,488
1334,491
1334,492
1334,494
1334,535
1334,539
1334,543
1334,547
1334,551
1334,555
1334,559
1334,563
1334,567
1334,571
1334,575
1334,579
1334,583
1334,587
1334,770
1334,772
1334,775
1334,776
1334,778
1334,959
1334,961
1334,1012
1334,1013
1334,1014
1334,1015
1334,1016
1334,1020
1334,1021
1334,1024
1334,1025
1334,1028
1334,1101
1334,1104
1334,1105
1334,1107
1334,1110
1334,1113
1334,1114
1334,1116
1335,11
1335,15
1335,19
1335,23
1335,27
1335,31
1335,35
1335,39
1335,43
1335,47
1335,54
1335,488
1335,491
1335,492
1335,494
1335,535
1335,539
1335,543
1335,547
1335,551
1335,555
1335,559
1335,563
1335,567
1335,571
1335,575
1335,579
1335,583
1335,587
1335,770
1335,772
1335,775
1335,776
1335,778
1335,959
1335,961
1335,1012
1335,1013
1335,1014
1335,1015
1335,1016
1335,1020
1335,1021
1335,1024
1335,1025
1335,1028
1335,1101
1335,1104
1335,1105
1335,1107
1335,1110
1335,1113
1335,1114
1335,1116
1336,11
1336,15
1336,17
1336,18
1336,19
1336,20
1336,23
1336,27
1336,31
1336,35
1336,39
1336,43
1336,47
1336,54
1336,56
1336,71
1336,72
1336,474
1336,477
1336,478
1336,479
1336,480
1336,482
1336,483
1336,484
1336,515
1336,517
1336,522
1336,523
1336,535
1336,539
1336,543
1336,547
1336,551
1336,555
1336,559
1336,563
1336,567
1336,571
1336,575
1336,579
1336,583
1336,587
1336,592
1336,593
1336,594
1336,595
1336,596
1336,597
1336,601
1336,621
1336,650
1336,654
1336,655
1336,657
1336,680
1336,681
1336,682
1336,683
1336,685
1336,687
1336,691
1336,692
1336,693
1336,694
1336,696
1336,698
1336,754
1336,755
1336,756
1336,760
1336,770
1336,772
1336,773
1336,774
1336,775
1336,776
1336,778
1336,788
1336,791
1336,792
1336,794
1336,795
1336,798
1336,799
1336,801
1336,804
1336,808
1336,959
1336,961
1336,1012
1336,1013
1336,1014
1336,1015
1336,1016
1336,1020
1336,1021
1336,1024
1336,1025
1336,1028
1336,1029
1336,1031
1336,1065
1336,1068
1336,1069
1336,1077
1336,1079
1336,1082
1336,1085
1336,1086
1336,1088
1336,1092
1336,1101
1336,1104
1336,1105
1336,1107
1336,1110
1336,1113
1336,1114
1336,1116
1337,535
1337,539
1337,543
1337,547
1337,551
1337,555
1337,557
1337,559
1337,563
1337,567
1337,569
1337,570
1337,571
1337,572
1337,575
1337,579
1337,583
1337,587
1337,770
1337,772
1337,775
1337,776
1337,778
1337,828
1337,831
1337,832
1337,834
1337,850
1337,852
1337,853
1337,858
1337,861
1337,862
1337,864
1337,868
1337,869
1337,870
1337,872
1337,874
1337,875
1337,876
1337,877
1337,959
1337,961
1337,1012
1337,1013
1337,1014
1337,1015
1337,1016
1337,1020
1337,1021
1337,1024
1337,1025
1337,1028
1337,1101
1337,1104
1337,1105
1337,1107
1337,1110
1337,1113
1337,1114
1337,1116
1338,11
1338,15
1338,19
1338,23
1338,27
1338,31
1338,33
1338,34
1338,35
1338,36
1338,39
1338,43
1338,47
1338,54
1338,56
1338,70
1338,71
1338,72
1338,76
1338,384
1338,386
1338,388
1338,515
1338,517
1339,11
1339,15
1339,19
1339,23
1339,27
1339,31
1339,35
1339,39
1339,43
1339,47
1339,54
1339,488
1339,491
1339,492
1339,494
1339,535
1339,539
1339,543
1339,547
1339,551
1339,555
1339,559
1339,563
1339,567
1339,571
1339,575
1339,579
1339,583
1339,587
1339,768
1339,770
1339,772
1339,775
1339,776
1339,778
1339,959
1339,961
1339,1012
1339,1013
1339,1014
1339,1015
1339,1016
1339,1020
1339,1021
1339,1024
1339,1025
1339,1028
1339,1101
1339,1104
1339,1105
1339,1107
1339,1110
1339,1113
1339,1114
1339,1116
1340,11
1340,15
1340,17
1340,19
1340,23
1340,27
1340,31
1340,35
1340,39
1340,43
1340,47
1340,54
1340,56
1340,474
1340,477
1340,478
1340,479
1340,480
1340,482
1340,484
1340,535
1340,539
1340,543
1340,547
1340,549
1340,550
1340,551
1340,552
1340,555
1340,557
1340,558
1340,559
1340,560
1340,563
1340,567
1340,569
1340,570
1340,571
1340,572
1340,575
1340,579
1340,583
1340,587
1340,770
1340,772
1340,775
1340,776
1340,778
1340,850
1340,852
1340,853
1340,855
1340,858
1340,861
1340,862
1340,864
1340,868
1340,869
1340,870
1340,872
1340,874
1340,875
1340,876
1340,877
1340,880
1340,881
1340,882
1340,883
1340,932
1340,935
1340,936
1340,938
1340,959
1340,961
1340,1012
1340,1013
1340,1014
1340,1015
1340,1016
1340,1020
1340,1021
1340,1024
1340,1025
1340,1028
1340,1029
1340,1031
1340,1065
1340,1069
1340,1072
1340,1077
1340,1079
1340,1080
1340,1082
1340,1085
1340,1086
1340,1088
1340,1092
1340,1101
1340,1104
1340,1105
1340,1107
1340,1110
1340,1113
1340,1114
1340,1116
1340,1186
1340,1187
1341,9
1341,10
1341,11
1341,12
1341,15
1341,19
1341,23
1341,27
1341,31
1341,35
1341,39
1341,43
1341,47
1341,54
1341,56
1341,66
1341,70
1341,71
1341,72
1341,76
1341,535
1341,539
1341,543
1341,547
1341,549
1341,550
1341,551
1341,552
1341,555
1341,557
1341,559
1341,563
1341,567
1341,569
1341,570
1341,571
1341,572
1341,575
1341,579
1341,583
1341,587
1341,768
1341,770
1341,772
1341,775
1341,776
1341,778
1341,828
1341,831
1341,832
1341,834
1341,850
1341,852
1341,853
1341,858
1341,861
1341,862
1341,864
1341,868
1341,869
1341,870
1341,872
1341,874
1341,875
1341,876
1341,877
1341,880
1341,881
1341,882
1341,883
1341,932
1341,935
1341,936
1341,938
1341,939
1341,940
1341,941
1341,959
1341,961
1341,962
1341,964
1341,967
1341,968
1341,970
1341,993
1341,994
1341,995
1341,996
1341,998
1341,999
1341,1001
1341,1012
1341,1013
1341,1014
1341,1015
1341,1016
1341,1020
1341,1021
1341,1024
1341,1025
1341,1028
1341,1029
1341,1031
1341,1065
1341,1069
1341,1077
1341,1079
1341,1082
1341,1085
1341,1086
1341,1088
1341,1101
1341,1104
1341,1105
1341,1107
1341,1110
1341,1113
1341,1114
1341,1116
1341,1186
1341,1187
1342,11
1342,15
1342,19
1342,23
1342,27
1342,31
1342,35
1342,39
1342,43
1342,47
1342,54
1342,488
1342,491
1342,492
1342,494
1342,535
1342,539
1342,543
1342,545
1342,546
1342,547
1342,548
1342,551
1342,555
1342,559
1342,563
1342,567
1342,571
1342,575
1342,579
1342,583
1342,587
1342,770
1342,772
1342,775
1342,776
1342,778
1342,880
1342,881
1342,882
1342,883
1342,959
1342,961
1342,1012
1342,1013
1342,1014
1342,1015
1342,1016
1342,1020
1342,1021
1342,1024
1342,1025
1342,1028
1342,1101
1342,1104
1342,1105
1342,1107
1342,1110
1342,1113
1342,1114
1342,1116
1343,9
1343,10
1343,11
1343,12
1343,15
1343,19
1343,23
1343,27
1343,31
1343,35
1343,39
1343,43
1343,47
1343,54
1343,56
1343,66
1343,70
1343,71
1343,72
1343,76
1343,535
1343,539
1343,543
1343,547
1343,551
1343,555
1343,559
1343,563
1343,567
1343,571
1343,575
1343,579
1343,583
1343,587
1343,770
1343,772
1343,775
1343,776
1343,778
1343,880
1343,881
1343,882
1343,883
1343,932
1343,935
1343,936
1343,938
1343,959
1343,961
1343,1012
1343,1013
1343,1014
1343,1015
1343,1016
1343,1020
1343,1021
1343,1024
1343,1025
1343,1028
1343,1101
1343,1104
1343,1105
1343,1107
1343,1110
1343,1113
1343,1114
1343,1116
1343,1186
1343,1187
1344,11
1344,15
1344,17
1344,19
1344,23
1344,27
1344,31
1344,35
1344,39
1344,43
1344,47
1344,54
1344,56
1344,384
1344,386
1344,388
1344,460
1344,462
1344,474
1344,477
1344,478
1344,479
1344,480
1344,482
1344,484
1344,535
1344,539
1344,543
1344,547
1344,551
1344,555
1344,559
1344,563
1344,567
1344,571
1344,575
1344,579
1344,583
1344,587
1344,768
1344,769
1344,770
1344,772
1344,775
1344,776
1344,778
1344,880
1344,882
1344,883
1344,959
1344,961
1344,1093
1344,1094
1344,1095
1344,1096
1344,1097
1345,11
1345,15
1345,19
1345,23
1345,27
1345,31
1345,35
1345,39
1345,43
1345,47
1345,54
1345,488
1345,491
1345,492
1345,494
1345,535
1345,539
1345,543
1345,547
1345,551
1345,555
1345,559
1345,563
1345,567
1345,571
1345,575
1345,579
1345,583
1345,587
1345,595
1345,596
1345,597
1345,601
1345,604
1345,607
1345,610
1345,611
1345,612
1345,613
1345,615
1345,616
1345,770
1345,772
1345,775
1345,776
1345,778
1346,11
1346,15
1346,19
1346,23
1346,27
1346,31
1346,35
1346,39
1346,43
1346,47
1346,54
1346,488
1346,491
1346,492
1346,494
1346,535
1346,539
1346,543
1346,547
1346,551
1346,555
1346,559
1346,563
1346,567
1346,571
1346,575
1346,579
1346,583
1346,587
1346,770
1346,772
1346,775
1346,776
1346,778
1346,959
1346,961
1346,1012
1346,1013
1346,1014
1346,1015
1346,1016
1346,1020
1346,1021
1346,1024
1346,1025
1346,1028
1346,1101
1346,1104
1346,1105
1346,1107
1346,1110
1346,1113
1346,1114
1346,1116
1347,9
1347,10
1347,11
1347,12
1347,15
1347,19
1347,23
1347,27
1347,31
1347,35
1347,39
1347,43
1347,47
1347,54
1347,56
1347,66
1347,70
1347,71
1347,72
1347,76
1347,535
1347,539
1347,543
1347,547
1347,551
1347,555
1347,557
1347,559
1347,563
1347,567
1347,569
1347,570
1347,571
1347,572
1347,575
1347,579
1347,583
1347,587
1347,768
1347,770
1347,772
1347,775
1347,776
1347,778
1347,828
1347,831
1347,832
1347,834
1347,850
1347,852
1347,853
1347,858
1347,861
1347,862
1347,864
1347,868
1347,869
1347,870
1347,872
1347,874
1347,875
1347,876
1347,877
1347,880
1347,881
1347,882
1347,883
1347,932
1347,935
1347,936
1347,938
1347,939
1347,940
1347,941
1347,959
1347,961
1347,962
1347,964
1347,967
1347,968
1347,970
1347,993
1347,994
1347,995
1347,996
1347,998
1347,999
1347,1001
1347,1012
1347,1013
1347,1014
1347,1015
1347,1016
1347,1020
1347,1021
1347,1024
1347,1025
1347,1028
1347,1029
1347,1031
1347,1065
1347,1069
1347,1077
1347,1079
1347,1082
1347,1085
1347,1086
1347,1088
1347,1101
1347,1104
1347,1105
1347,1107
1347,1110
1347,1113
1347,1114
1347,1116
1347,1186
1347,1187
1348,9
1348,10
1348,11
1348,12
1348,15
1348,19
1348,23
1348,27
1348,31
1348,35
1348,39
1348,43
1348,47
1348,54
1348,56
1348,66
1349,11
1349,15
1349,17
1349,18
1349,19
1349,20
1349,23
1349,27
1349,31
1349,33
1349,34
1349,35
1349,36
1349,39
1349,43
1349,47
1349,54
1349,56
1349,58
1349,61
1349,62
1349,63
1349,64
1349,67
1349,70
1349,71
1349,72
1349,76
1349,384
1349,386
1349,388
1349,460
1349,462
1349,474
1349,477
1349,478
1349,479
1349,480
1349,482
1349,483
1349,484
1349,488
1349,491
1349,492
1349,494
1349,535
1349,539
1349,543
1349,547
1349,551
1349,555
1349,559
1349,563
1349,567
1349,571
1349,575
1349,579
1349,583
1349,587
1349,770
1349,772
1349,775
1349,776
1349,778
1350,11
1350,15
1350,19
1350,23
1350,27
1350,31
1350,33
1350,34
1350,35
1350,36
1350,39
1350,43
1350,47
1350,54
1350,56
1350,70
1350,71
1350,72
1350,76
1350,384
1350,386
1350,388
1351,11
1351,15
1351,19
1351,23
1351,27
1351,31
1351,35
1351,39
1351,43
1351,47
1351,54
1351,488
1351,491
1351,492
1351,494
1351,535
1351,539
1351,543
1351,547
1351,551
1351,555
1351,559
1351,563
1351,567
1351,571
1351,575
1351,579
1351,583
1351,587
1351,770
1351,772
1351,775
1351,776
1351,778
1351,959
1351,961
1351,1012
1351,1013
1351,1014
1351,1015
1351,1016
1351,1020
1351,1021
1351,1024
1351,1025
1351,1028
1351,1101
1351,1104
1351,1105
1351,1107
1351,1110
1351,1113
1351,1114
1351,1116
1352,11
1352,15
1352,19
1352,23
1352,27
1352,31
1352,35
1352,39
1352,43
1352,47
1352,54
1352,80
1352,82
1352,142
1352,152
1352,154
1352,158
1352,160
1352,161
1352,162
1352,166
1352,172
1352,173
1352,174
1352,175
1352,177
1353,11
1353,15
1353,19
1353,23
1353,27
1353,31
1353,35
1353,39
1353,43
1353,47
1353,54
1353,488
1353,491
1353,492
1353,494
1353,535
1353,539
1353,543
1353,547
1353,551
1353,555
1353,559
1353,563
1353,567
1353,571
1353,575
1353,579
1353,583
1353,587
1353,770
1353,772
1353,775
1353,776
1353,778
1353,959
1353,961
1353,1012
1353,1013
1353,1014
1353,1015
1353,1016
1353,1020
1353,1021
1353,1024
1353,1025
1353,1028
1353,1101
1353,1104
1353,1105
1353,1107
1353,1110
1353,1113
1353,1114
1353,1116
1354,11
1354,15
1354,19
1354,23
1354,27
1354,31
1354,35
1354,39
1354,43
1354,47
1354,54
1354,535
1354,539
1354,543
1354,547
1354,549
1354,550
1354,551
1354,552
1354,555
1354,559
1354,563
1354,567
1354,571
1354,575
1354,579
1354,583
1354,587
1354,770
1354,772
1354,775
1354,776
1354,778
1354,880
1354,881
1354,882
1354,883
1354,932
1354,935
1354,936
1354,938
1355,11
1355,15
1355,19
1355,23
1355,27
1355,31
1355,35
1355,39
1355,43
1355,47
1355,54
1355,488
1355,491
1355,492
1355,494
1355,535
1355,539
1355,543
1355,547
1355,551
1355,555
1355,559
1355,563
1355,567
1355,571
1355,575
1355,579
1355,583
1355,587
1355,770
1355,772
1355,775
1355,776
1355,778
1355,959
1355,961
1355,1012
1355,1013
1355,1014
1355,1015
1355,1016
1355,1020
1355,1021
1355,1024
1355,1025
1355,1028
1355,1101
1355,1104
1355,1105
1355,1107
1355,1110
1355,1113
1355,1114
1355,1116
1356,11
1356,15
1356,17
1356,18
1356,19
1356,20
1356,23
1356,27
1356,31
1356,35
1356,39
1356,43
1356,47
1356,54
1356,56
1356,71
1356,72
1356,384
1356,386
1356,388
1356,474
1356,477
1356,478
1356,479
1356,480
1356,482
1356,483
1356,484
1356,535
1356,539
1356,543
1356,547
1356,551
1356,555
1356,559
1356,563
1356,567
1356,571
1356,575
1356,579
1356,583
1356,587
1356,770
1356,772
1356,775
1356,776
1356,778
1357,11
1357,15
1357,19
1357,23
1357,27
1357,31
1357,35
1357,39
1357,43
1357,47
1357,54
1357,535
1357,539
1357,543
1357,547
1357,549
1357,550
1357,551
1357,552
1357,555
1357,559
1357,563
1357,567
1357,571
1357,575
1357,579
1357,583
1357,587
1357,770
1357,772
1357,775
1357,776
1357,778
1357,880
1357,881
1357,882
1357,883
1357,932
1357,935
1357,936
1357,938
1358,11
1358,15
1358,19
1358,23
1358,27
1358,31
1358,35
1358,39
1358,43
1358,47
1358,54
1358,488
1358,491
1358,492
1358,494
1358,535
1358,539
1358,543
1358,547
1358,551
1358,555
1358,559
1358,563
1358,567
1358,571
1358,575
1358,579
1358,583
1358,587
1358,770
1358,772
1358,775
1358,776
1358,778
1358,828
1358,831
1358,832
1358,834
1358,880
1358,881
1358,882
1358,883
1358,959
1358,961
1358,1012
1358,1013
1358,1014
1358,1015
1358,1016
1358,1020
1358,1021
1358,1024
1358,1025
1358,1028
1358,1101
1358,1104
1358,1105
1358,1107
1358,1110
1358,1113
1358,1114
1358,1116
1358,1186
1358,1187
1359,11
1359,15
1359,19
1359,23
1359,27
1359,31
1359,35
1359,39
1359,43
1359,47
1359,54
1359,488
1359,491
1359,492
1359,494
1359,535
1359,539
1359,543
1359,547
1359,551
1359,555
1359,559
1359,563
1359,567
1359,571
1359,575
1359,579
1359,583
1359,587
1359,770
1359,772
1359,775
1359,776
1359,778
1359,959
1359,961
1359,1012
1359,1013
1359,1014
1359,1015
1359,1016
1359,1020
1359,1021
1359,1024
1359,1025
1359,1028
1359,1101
1359,1104
1359,1105
1359,1107
1359,1110
1359,1113
1359,1114
1359,1116
1360,11
1360,15
1360,19
1360,23
1360,27
1360,31
1360,33
1360,34
1360,35
1360,36
1360,39
1360,43
1360,47
1360,54
1360,56
1360,70
1360,71
1360,72
1360,76
1360,384
1360,386
1360,388
1360,409
1360,410
1360,412
1360,460
1360,462
1360,488
1360,491
1360,492
1360,494
1360,535
1360,539
1360,543
1360,547
1360,551
1360,555
1360,559
1360,563
1360,567
1360,571
1360,575
1360,579
1360,583
1360,587
1360,770
1360,772
1360,775
1360,776
1360,778
1360,959
1360,961
1360,1012
1360,1013
1360,1014
1360,1015
1360,1016
1360,1020
1360,1021
1360,1024
1360,1025
1360,1028
1360,1101
1360,1104
1360,1105
1360,1107
1360,1110
1360,1113
1360,1114
1360,1116
1361,11
1361,15
1361,19
1361,23
1361,27
1361,31
1361,35
1361,39
1361,43
1361,47
1361,54
1361,56
1361,70
1361,71
1361,72
1361,76
1361,409
1361,410
1361,412
1361,488
1361,491
1361,492
1361,494
1361,515
1361,517
1361,524
1361,525
1361,535
1361,539
1361,543
1361,547
1361,551
1361,555
1361,559
1361,563
1361,567
1361,571
1361,575
1361,579
1361,583
1361,587
1361,770
1361,772
1361,775
1361,776
1361,778
1361,959
1361,961
1361,1012
1361,1013
1361,1014
1361,1015
1361,1016
1361,1020
1361,1021
1361,1024
1361,1025
1361,1028
1361,1101
1361,1104
1361,1105
1361,1107
1361,1110
1361,1113
1361,1114
1361,1116
1362,11
1362,15
1362,17
1362,18
1362,19
1362,20
1362,23
1362,27
1362,31
1362,33
1362,34
1362,35
1362,36
1362,39
1362,43
1362,47
1362,49
1362,50
1362,54
1362,56
1362,66
1362,67
1362,70
1362,71
1362,72
1362,76
1362,384
1362,386
1362,388
1362,394
1362,396
1362,397
1362,460
1362,462
1362,474
1362,477
1362,478
1362,479
1362,480
1362,482
1362,483
1362,484
1362,535
1362,539
1362,543
1362,547
1362,551
1362,555
1362,559
1362,563
1362,567
1362,571
1362,575
1362,579
1362,583
1362,587
1362,770
1362,772
1362,775
1362,776
1362,778
1363,11
1363,15
1363,19
1363,23
1363,27
1363,31
1363,35
1363,39
1363,43
1363,47
1363,54
1363,488
1363,491
1363,492
1363,494
1363,535
1363,539
1363,543
1363,547
1363,551
1363,555
1363,559
1363,563
1363,567
1363,571
1363,575
1363,579
1363,583
1363,587
1363,770
1363,772
1363,775
1363,776
1363,778
1363,959
1363,961
1363,1012
1363,1013
1363,1014
1363,1015
1363,1016
1363,1020
1363,1021
1363,1024
1363,1025
1363,1028
1363,1101
1363,1104
1363,1105
1363,1107
1363,1110
1363,1113
1363,1114
1363,1116
1364,11
1364,15
1364,19
1364,23
1364,27
1364,31
1364,35
1364,39
1364,43
1364,47
1364,54
1364,488
1364,491
1364,492
1364,494
1364,535
1364,539
1364,543
1364,547
1364,551
1364,555
1364,559
1364,563
1364,567
1364,571
1364,575
1364,579
1364,583
1364,587
1364,770
1364,772
1364,775
1364,776
1364,778
1364,959
1364,961
1364,1012
1364,1013
1364,1014
1364,1015
1364,1016
1364,1020
1364,1021
1364,1024
1364,1025
1364,1028
1364,1101
1364,1104
1364,1105
1364,1107
1364,1110
1364,1113
1364,1114
1364,1116
1365,11
1365,15
1365,19
1365,23
1365,27
1365,31
1365,35
1365,39
1365,43
1365,47
1365,54
1365,488
1365,491
1365,492
1365,494
1365,535
1365,539
1365,543
1365,547
1365,551
1365,555
1365,559
1365,563
1365,567
1365,571
1365,575
1365,579
1365,583
1365,587
1365,770
1365,772
1365,775
1365,776
1365,778
1365,959
1365,961
1365,1012
1365,1013
1365,1014
1365,1015
1365,1016
1365,1020
1365,1021
1365,1024
1365,1025
1365,1028
1365,1101
1365,1104
1365,1105
1365,1107
1365,1110
1365,1113
1365,1114
1365,1116
1366,11
1366,15
1366,17
1366,18
1366,19
1366,20
1366,23
1366,27
1366,31
1366,35
1366,39
1366,43
1366,47
1366,49
1366,50
1366,54
1366,56
1366,71
1366,72
1366,384
1366,386
1366,388
1366,394
1366,395
1366,396
1366,397
1366,460
1366,462
1366,474
1366,477
1366,478
1366,479
1366,480
1366,482
1366,483
1366,484
1366,535
1366,539
1366,543
1366,547
1366,551
1366,555
1366,559
1366,563
1366,567
1366,571
1366,575
1366,579
1366,583
1366,587
1366,770
1366,772
1366,775
1366,776
1366,778
1367,11
1367,15
1367,19
1367,23
1367,27
1367,31
1367,33
1367,34
1367,35
1367,36
1367,39
1367,43
1367,47
1367,54
1367,56
1367,70
1367,71
1367,72
1367,76
1367,384
1367,386
1367,388
1367,409
1367,410
1367,412
1367,488
1367,491
1367,492
1367,494
1367,515
1367,517
1367,524
1367,525
1367,535
1367,539
1367,543
1367,547
1367,551
1367,555
1367,559
1367,563
1367,567
1367,571
1367,575
1367,579
1367,583
1367,587
1367,770
1367,772
1367,775
1367,776
1367,778
1367,959
1367,961
1367,1012
1367,1013
1367,1014
1367,1015
1367,1016
1367,1020
1367,1021
1367,1024
1367,1025
1367,1028
1367,1101
1367,1104
1367,1105
1367,1107
1367,1110
1367,1113
1367,1114
1367,1116
1368,11
1368,15
1368,17
1368,18
1368,19
1368,20
1368,23
1368,27
1368,31
1368,33
1368,34
1368,35
1368,36
1368,39
1368,43
1368,47
1368,54
1368,56
1368,70
1368,71
1368,72
1368,76
1368,384
1368,386
1368,388
1368,474
1368,477
1368,478
1368,479
1368,480
1368,482
1368,483
1368,484
1368,535
1368,539
1368,543
1368,547
1368,551
1368,555
1368,559
1368,563
1368,567
1368,571
1368,575
1368,579
1368,583
1368,587
1368,770
1368,772
1368,775
1368,776
1368,778
1369,9
1369,10
1369,11
1369,12
1369,15
1369,19
1369,23
1369,27
1369,31
1369,35
1369,39
1369,43
1369,47
1369,54
1369,56
1369,66
1369,70
1369,71
1369,72
1369,76
1369,535
1369,539
1369,543
1369,547
1369,551
1369,555
1369,557
1369,559
1369,563
1369,567
1369,569
1369,570
1369,571
1369,572
1369,575
1369,579
1369,583
1369,587
1369,768
1369,770
1369,772
1369,773
1369,774
1369,775
1369,776
1369,778
1369,788
1369,791
1369,792
1369,794
1369,795
1369,798
1369,799
1369,801
1369,804
1369,808
1369,828
1369,831
1369,832
1369,834
1369,850
1369,852
1369,853
1369,858
1369,861
1369,862
1369,864
1369,868
1369,869
1369,870
1369,872
1369,874
1369,875
1369,876
1369,877
1369,880
1369,881
1369,882
1369,883
1369,932
1369,935
1369,936
1369,938
1369,939
1369,940
1369,941
1369,959
1369,961
1369,962
1369,964
1369,967
1369,968
1369,970
1369,993
1369,994
1369,995
1369,996
1369,998
1369,999
1369,1001
1369,1012
1369,1013
1369,1014
1369,1015
1369,1016
1369,1020
1369,1021
1369,1024
1369,1025
1369,1028
1369,1029
1369,1031
1369,1065
1369,1069
1369,1077
1369,1079
1369,1082
1369,1085
1369,1086
1369,1088
1369,1092
1369,1101
1369,1104
1369,1105
1369,1107
1369,1110
1369,1113
1369,1114
1369,1116
1369,1186
1369,1187
1370,11
1370,15
1370,19
1370,23
1370,27
1370,31
1370,35
1370,39
1370,43
1370,47
1370,54
1370,488
1370,491
1370,492
1370,494
1370,535
1370,539
1370,543
1370,547
1370,551
1370,555
1370,559
1370,563
1370,567
1370,571
1370,573
1370,575
1370,579
1370,583
1370,587
1370,770
1370,772
1370,775
1370,776
1370,778
1370,880
1370,881
1370,882
1370,883
1370,932
1370,935
1370,936
1370,938
1370,959
1370,961
1370,1012
1370,1013
1370,1014
1370,1015
1370,1016
1370,1020
1370,1021
1370,1024
1370,1025
1370,1028
1370,1029
1370,1031
1370,1065
1370,1069
1370,1101
1370,1104
1370,1105
1370,1107
1370,1110
1370,1113
1370,1114
1370,1116
1370,1186
1370,1187
1371,11
1371,15
1371,17
1371,18
1371,19
1371,20
1371,23
1371,27
1371,31
1371,35
1371,39
1371,43
1371,47
1371,54
1371,56
1371,70
1371,71
1371,72
1371,76
1371,409
1371,410
1371,412
1371,463
1371,465
1371,474
1371,477
1371,478
1371,479
1371,480
1371,482
1371,483
1371,484
1371,488
1371,491
1371,492
1371,494
1371,515
1371,517
1371,522
1371,523
1371,524
1371,525
1371,535
1371,539
1371,543
1371,547
1371,551
1371,555
1371,559
1371,563
1371,567
1371,571
1371,575
1371,579
1371,583
1371,587
1371,770
1371,772
1371,775
1371,776
1371,778
1371,959
1371,961
1371,1012
1371,1013
1371,1014
1371,1015
1371,1016
1371,1020
1371,1021
1371,1024
1371,1025
1371,1028
1371,1101
1371,1104
1371,1105
1371,1107
1371,1110
1371,1113
1371,1114
1371,1116
1372,11
1372,15
1372,19
1372,23
1372,27
1372,31
1372,35
1372,39
1372,43
1372,47
1372,54
1372,488
1372,491
1372,492
1372,494
1372,535
1372,539
1372,543
1372,547
1372,551
1372,555
1372,559
1372,563
1372,567
1372,571
1372,575
1372,579
1372,583
1372,587
1372,770
1372,772
1372,775
1372,776
1372,778
1372,959
1372,961
1372,1012
1372,1013
1372,1014
1372,1015
1372,1016
1372,1020
1372,1021
1372,1024
1372,1025
1372,1028
1372,1101
1372,1104
1372,1105
1372,1107
1372,1110
1372,1113
1372,1114
1372,1116
1373,11
1373,15
1373,19
1373,23
1373,27
1373,31
1373,35
1373,39
1373,43
1373,47
1373,54
1373,56
1373,70
1373,71
1373,72
1373,76
1373,409
1373,410
1373,412
1373,488
1373,491
1373,492
1373,494
1373,512
1373,514
1373,515
1373,517
1373,522
1373,523
1373,524
1373,525
1373,535
1373,539
1373,543
1373,547
1373,551
1373,555
1373,559
1373,563
1373,567
1373,571
1373,575
1373,579
1373,583
1373,587
1373,770
1373,772
1373,775
1373,776
1373,778
1373,959
1373,961
1373,1012
1373,1013
1373,1014
1373,1015
1373,1016
1373,1020
1373,1021
1373,1024
1373,1025
1373,1028
1373,1101
1373,1104
1373,1105
1373,1107
1373,1110
1373,1113
1373,1114
1373,1116
1374,11
1374,15
1374,19
1374,23
1374,27
1374,31
1374,35
1374,39
1374,43
1374,47
1374,54
1374,488
1374,491
1374,492
