TestNo,MutantNo
1056,2247
1056,2249
1056,2251
1056,2252
1056,2253
1056,2256
1056,2259
1056,2260
1056,2261
1056,2263
1056,2265
1056,2268
1056,2269
1056,2270
1056,2272
1056,2275
1056,2279
1056,2280
1056,2281
1056,2282
1056,2283
1056,2284
1056,2286
1056,2289
1056,2292
1056,2293
1056,2294
1056,2296
1056,2297
1056,2300
1056,2303
1056,2304
1056,2305
1056,2307
1056,2310
1056,2314
1056,2316
1056,2318
1056,2323
1056,2324
1056,2325
1056,2326
1056,2328
1056,2329
1056,2439
1056,3012
1056,3013
1056,3014
1056,3015
1057,43
1057,45
1057,48
1057,51
1057,52
1057,54
1057,56
1057,59
1057,62
1057,63
1057,65
1057,67
1057,69
1057,74
1057,76
1057,77
1057,79
1057,81
1057,82
1057,86
1057,89
1057,90
1057,92
1057,94
1057,97
1057,100
1057,101
1057,103
1057,105
1057,107
1057,112
1057,114
1057,115
1057,117
1057,119
1057,120
1057,656
1057,659
1057,660
1057,662
1057,664
1057,665
1057,668
1057,669
1057,671
1057,673
1057,676
1057,680
1057,683
1057,686
1057,687
1057,689
1057,691
1057,694
1057,697
1057,698
1057,700
1057,702
1057,704
1057,709
1057,711
1057,712
1057,714
1057,716
1057,717
1057,718
1057,721
1057,724
1057,725
1057,726
1057,728
1057,730
1057,733
1057,734
1057,735
1057,737
1057,740
1057,744
1057,745
1057,746
1057,747
1057,748
1057,749
1057,751
1057,754
1057,757
1057,758
1057,759
1057,761
1057,762
1057,765
1057,768
1057,769
1057,770
1057,772
1057,775
1057,779
1057,781
1057,783
1057,788
1057,789
1057,790
1057,791
1057,793
1057,794
1057,939
1057,1484
1057,1486
1057,1491
1057,1492
1057,1493
1057,1494
1057,1495
1057,1497
1057,1498
1057,1499
1057,1500
1057,1503
1057,1504
1057,1506
1057,1508
1057,1513
1057,1515
1057,1517
1057,1522
1057,1635
1057,1637
1057,1640
1057,1643
1057,1644
1057,1646
1057,1648
1057,1651
1057,1654
1057,1655
1057,1657
1057,1659
1057,1661
1057,1666
1057,1668
1057,1669
1057,1671
1057,1673
1057,1676
1057,1677
1057,1678
1057,1680
1057,1682
1057,1687
1057,1688
1057,1689
1057,2191
1057,2194
1057,2195
1057,2197
1057,2199
1057,2200
1057,2203
1057,2204
1057,2206
1057,2208
1057,2211
1057,2215
1057,2218
1057,2221
1057,2222
1057,2224
1057,2226
1057,2229
1057,2232
1057,2233
1057,2235
1057,2237
1057,2239
1057,2244
1057,2246
1057,2247
1057,2249
1057,2251
1057,2252
1057,2253
1057,2256
1057,2259
1057,2260
1057,2261
1057,2263
1057,2265
1057,2268
1057,2269
1057,2270
1057,2272
1057,2275
1057,2279
1057,2280
1057,2281
1057,2282
1057,2283
1057,2284
1057,2286
1057,2289
1057,2292
1057,2293
1057,2294
1057,2296
1057,2297
1057,2300
1057,2303
1057,2304
1057,2305
1057,2307
1057,2310
1057,2314
1057,2316
1057,2318
1057,2323
1057,2324
1057,2325
1057,2326
1057,2328
1057,2329
1057,2439
1057,3012
1057,3013
1057,3014
1057,3015
1058,43
1058,45
1058,48
1058,51
1058,52
1058,54
1058,56
1058,59
1058,62
1058,63
1058,65
1058,67
1058,69
1058,74
1058,76
1058,77
1058,79
1058,81
1058,82
1058,86
1058,89
1058,90
1058,92
1058,94
1058,95
1058,97
1058,100
1058,101
1058,103
1058,105
1058,107
1058,112
1058,114
1058,115
1058,117
1058,119
1058,120
1058,300
1058,301
1058,303
1058,305
1058,307
1058,308
1058,310
1058,312
1058,315
1058,319
1058,320
1058,321
1058,323
1058,324
1058,325
1058,326
1058,327
1058,328
1058,329
1058,330
1058,332
1058,333
1058,334
1058,335
1058,336
1058,337
1058,338
1058,341
1058,343
1058,348
1058,350
1058,352
1058,357
1058,476
1058,478
1058,483
1058,485
1058,487
1058,492
1058,854
1058,855
1058,858
1058,860
1058,865
1058,939
1058,999
1058,1484
1058,1486
1058,1491
1058,1492
1058,1493
1058,1494
1058,1495
1058,1503
1058,1504
1058,1505
1058,1506
1058,1508
1058,1509
1058,1510
1058,1511
1058,1512
1058,1513
1058,1514
1058,1515
1058,1517
1058,1518
1058,1519
1058,1520
1058,1521
1058,1522
1058,1523
1058,1548
1058,1551
1058,1552
1058,1554
1058,1556
1058,1557
1058,1558
1058,1559
1058,1563
1058,1566
1058,1570
1058,1571
1058,1574
1058,1575
1058,1577
1058,1579
1058,1582
1058,1586
1058,1587
1058,1588
1058,1589
1058,1593
1058,1596
1058,1600
1058,1635
1058,1637
1058,1640
1058,1643
1058,1644
1058,1646
1058,1648
1058,1649
1058,1651
1058,1654
1058,1655
1058,1657
1058,1659
1058,1661
1058,1666
1058,1668
1058,1669
1058,1671
1058,1673
1058,1676
1058,1677
1058,1678
1058,1680
1058,1682
1058,1687
1058,1688
1058,1689
1058,1828
1058,1829
1058,1831
1058,1833
1058,1835
1058,1836
1058,1838
1058,1840
1058,1843
1058,1847
1058,1849
1058,1851
1058,1856
1058,1858
1058,1860
1058,1865
1058,2191
1058,2194
1058,2195
1058,2197
1058,2199
1058,2200
1058,2203
1058,2204
1058,2206
1058,2208
1058,2211
1058,2215
1058,2218
1058,2221
1058,2222
1058,2224
1058,2226
1058,2229
1058,2232
1058,2233
1058,2235
1058,2237
1058,2239
1058,2244
1058,2246
1058,2247
1058,2249
1058,2251
1058,2252
1058,2253
1058,2256
1058,2259
1058,2260
1058,2261
1058,2263
1058,2265
1058,2268
1058,2269
1058,2270
1058,2272
1058,2275
1058,2279
1058,2280
1058,2281
1058,2282
1058,2283
1058,2284
1058,2286
1058,2289
1058,2292
1058,2293
1058,2294
1058,2296
1058,2297
1058,2300
1058,2303
1058,2304
1058,2305
1058,2307
1058,2310
1058,2314
1058,2316
1058,2318
1058,2323
1058,2324
1058,2325
1058,2326
1058,2328
1058,2329
1058,2439
1058,2999
1058,3001
1058,3006
1058,3007
1058,3008
1058,3009
1058,3010
1058,3012
1058,3013
1058,3014
1058,3015
1059,3
1059,4
1059,43
1059,45
1059,48
1059,51
1059,52
1059,54
1059,56
1059,57
1059,59
1059,62
1059,63
1059,65
1059,67
1059,69
1059,74
1059,76
1059,77
1059,79
1059,81
1059,82
1059,86
1059,89
1059,90
1059,92
1059,94
1059,95
1059,97
1059,100
1059,101
1059,103
1059,105
1059,107
1059,112
1059,114
1059,115
1059,117
1059,119
1059,120
1059,218
1059,219
1059,221
1059,223
1059,225
1059,226
1059,228
1059,230
1059,233
1059,237
1059,239
1059,241
1059,246
1059,248
1059,250
1059,255
1059,939
1059,1484
1059,1486
1059,1491
1059,1492
1059,1493
1059,1494
1059,1495
1059,1503
1059,1504
1059,1505
1059,1506
1059,1508
1059,1509
1059,1510
1059,1511
1059,1512
1059,1513
1059,1514
1059,1515
1059,1517
1059,1518
1059,1519
1059,1520
1059,1521
1059,1522
1059,1523
1059,1635
1059,1637
1059,1640
1059,1643
1059,1644
1059,1646
1059,1648
1059,1649
1059,1651
1059,1654
1059,1655
1059,1657
1059,1659
1059,1661
1059,1666
1059,1668
1059,1669
1059,1671
1059,1673
1059,1676
1059,1677
1059,1678
1059,1680
1059,1682
1059,1687
1059,1688
1059,1689
1059,1828
1059,1829
1059,1831
1059,1833
1059,1835
1059,1836
1059,1838
1059,1840
1059,1843
1059,1847
1059,1849
1059,1851
1059,1856
1059,1858
1059,1860
1059,1865
1059,2439
1059,2999
1059,3001
1059,3006
1059,3007
1059,3008
1059,3009
1059,3010
1060,4
1060,6
1060,38
1060,43
1060,45
1060,48
1060,51
1060,52
1060,54
1060,56
1060,59
1060,62
1060,63
1060,65
1060,67
1060,69
1060,74
1060,76
1060,77
1060,79
1060,81
1060,86
1060,89
1060,90
1060,92
1060,94
1060,97
1060,100
1060,101
1060,103
1060,105
1060,107
1060,112
1060,114
1060,115
1060,117
1060,119
1060,120
1060,300
1060,301
1060,303
1060,305
1060,307
1060,308
1060,310
1060,312
1060,315
1060,319
1060,321
1060,323
1060,328
1060,330
1060,332
1060,337
1060,474
1060,656
1060,659
1060,660
1060,662
1060,664
1060,665
1060,668
1060,669
1060,671
1060,673
1060,676
1060,680
1060,683
1060,686
1060,687
1060,689
1060,691
1060,694
1060,697
1060,698
1060,700
1060,702
1060,704
1060,709
1060,711
1060,712
1060,714
1060,716
1060,717
1060,718
1060,721
1060,724
1060,725
1060,726
1060,728
1060,730
1060,733
1060,734
1060,735
1060,737
1060,740
1060,744
1060,745
1060,746
1060,747
1060,748
1060,749
1060,751
1060,754
1060,757
1060,758
1060,759
1060,761
1060,762
1060,765
1060,768
1060,769
1060,770
1060,772
1060,775
1060,779
1060,781
1060,783
1060,788
1060,789
1060,790
1060,791
1060,793
1060,794
1060,931
1060,932
1060,934
1060,936
1060,939
1060,1163
1060,1164
1060,1166
1060,1168
1060,1173
1060,1178
1060,1179
1060,1182
1060,1183
1060,1184
1060,1185
1060,1188
1060,1193
1060,1195
1060,1196
1060,1198
1060,1200
1060,1201
1060,1203
1060,1205
1060,1209
1060,1214
1060,1216
1060,1217
1060,1219
1060,1220
1060,1221
1060,1222
1060,1223
1060,1224
1060,1225
1060,1242
1060,1245
1060,1273
1060,1276
1060,1279
1060,1280
1060,1281
1060,1282
1060,1283
1060,1284
1060,1285
1060,1483
1060,1484
1060,1486
1060,1487
1060,1488
1060,1489
1060,1490
1060,1491
1060,1492
1060,1493
1060,1494
1060,1495
1060,1496
1060,1497
1060,1498
1060,1499
1060,1500
1060,1501
1060,1503
1060,1504
1060,1505
1060,1506
1060,1508
1060,1509
1060,1510
1060,1511
1060,1512
1060,1513
1060,1514
1060,1515
1060,1517
1060,1518
1060,1519
1060,1520
1060,1521
1060,1522
1060,1523
1060,1635
1060,1637
1060,1640
1060,1643
1060,1644
1060,1646
1060,1648
1060,1651
1060,1654
1060,1655
1060,1657
1060,1659
1060,1661
1060,1666
1060,1668
1060,1669
1060,1671
1060,1673
1060,1676
1060,1677
1060,1678
1060,1680
1060,1682
1060,1687
1060,1688
1060,1689
1060,2191
1060,2194
1060,2195
1060,2197
1060,2199
1060,2200
1060,2203
1060,2204
1060,2206
1060,2208
1060,2211
1060,2215
1060,2218
1060,2221
1060,2222
1060,2224
1060,2226
1060,2229
1060,2232
1060,2233
1060,2235
1060,2237
1060,2239
1060,2244
1060,2246
1060,2247
1060,2249
1060,2251
1060,2252
1060,2253
1060,2256
1060,2259
1060,2260
1060,2261
1060,2263
1060,2265
1060,2268
1060,2269
1060,2270
1060,2272
1060,2275
1060,2279
1060,2280
1060,2281
1060,2282
1060,2283
1060,2284
1060,2286
1060,2289
1060,2292
1060,2293
1060,2294
1060,2296
1060,2297
1060,2300
1060,2303
1060,2304
1060,2305
1060,2307
1060,2310
1060,2314
1060,2316
1060,2318
1060,2323
1060,2324
1060,2325
1060,2326
1060,2328
1060,2329
1060,2439
1060,3012
1060,3013
1060,3014
1060,3015
1061,43
1061,45
1061,48
1061,51
1061,52
1061,54
1061,56
1061,59
1061,62
1061,63
1061,65
1061,67
1061,69
1061,74
1061,76
1061,77
1061,79
1061,81
1061,82
1061,86
1061,89
1061,90
1061,92
1061,94
1061,97
1061,100
1061,101
1061,103
1061,105
1061,107
1061,112
1061,114
1061,115
1061,117
1061,119
1061,120
1061,341
1061,343
1061,348
1061,350
1061,352
1061,357
1061,656
1061,659
1061,660
1061,662
1061,664
1061,665
1061,668
1061,669
1061,671
1061,673
1061,676
1061,680
1061,683
1061,686
1061,687
1061,689
1061,691
1061,694
1061,697
1061,698
1061,700
1061,702
1061,704
1061,709
1061,711
1061,712
1061,714
1061,716
1061,717
1061,718
1061,721
1061,724
1061,725
1061,726
1061,728
1061,730
1061,733
1061,734
1061,735
1061,737
1061,740
1061,744
1061,745
1061,746
1061,747
1061,748
1061,749
1061,751
1061,754
1061,757
1061,758
1061,759
1061,761
1061,762
1061,765
1061,768
1061,769
1061,770
1061,772
1061,775
1061,779
1061,781
1061,783
1061,788
1061,789
1061,790
1061,791
1061,793
1061,794
1061,924
1061,925
1061,927
1061,929
1061,939
1061,940
1061,943
1061,945
1061,947
1061,949
1061,954
1061,1334
1061,1336
1061,1338
1061,1339
1061,1340
1061,1341
1061,1342
1061,1344
1061,1483
1061,1484
1061,1486
1061,1487
1061,1488
1061,1489
1061,1490
1061,1491
1061,1492
1061,1493
1061,1494
1061,1495
1061,1496
1061,1497
1061,1498
1061,1499
1061,1500
1061,1503
1061,1504
1061,1505
1061,1506
1061,1508
1061,1509
1061,1510
1061,1511
1061,1512
1061,1513
1061,1514
1061,1515
1061,1517
1061,1518
1061,1519
1061,1520
1061,1521
1061,1522
1061,1523
1061,1635
1061,1637
1061,1640
1061,1643
1061,1644
1061,1646
1061,1648
1061,1651
1061,1654
1061,1655
1061,1657
1061,1659
1061,1661
1061,1666
1061,1668
1061,1669
1061,1671
1061,1673
1061,1676
1061,1677
1061,1678
1061,1680
1061,1682
1061,1687
1061,1688
1061,1689
1061,2191
1061,2194
1061,2195
1061,2197
1061,2199
1061,2200
1061,2203
1061,2204
1061,2206
1061,2208
1061,2211
1061,2215
1061,2218
1061,2221
1061,2222
1061,2224
1061,2226
1061,2229
1061,2232
1061,2233
1061,2235
1061,2237
1061,2239
1061,2244
1061,2246
1061,2247
1061,2249
1061,2251
1061,2252
1061,2253
1061,2256
1061,2259
1061,2260
1061,2261
1061,2263
1061,2265
1061,2268
1061,2269
1061,2270
1061,2272
1061,2275
1061,2279
1061,2280
1061,2281
1061,2282
1061,2283
1061,2284
1061,2286
1061,2289
1061,2292
1061,2293
1061,2294
1061,2296
1061,2297
1061,2300
1061,2303
1061,2304
1061,2305
1061,2307
1061,2310
1061,2314
1061,2316
1061,2318
1061,2323
1061,2324
1061,2325
1061,2326
1061,2328
1061,2329
1061,2439
1061,3012
1061,3013
1061,3014
1061,3015
1062,43
1062,45
1062,48
1062,51
1062,52
1062,54
1062,56
1062,59
1062,62
1062,63
1062,65
1062,67
1062,69
1062,74
1062,76
1062,77
1062,79
1062,81
1062,86
1062,89
1062,90
1062,92
1062,94
1062,97
1062,100
1062,101
1062,103
1062,105
1062,107
1062,112
1062,114
1062,115
1062,117
1062,119
1062,120
1062,571
1062,574
1062,939
1062,1484
1062,1486
1062,1491
1062,1492
1062,1493
1062,1494
1062,1495
1062,1503
1062,1504
1062,1506
1062,1508
1062,1513
1062,1515
1062,1517
1062,1522
1062,1635
1062,1637
1062,1640
1062,1643
1062,1644
1062,1646
1062,1648
1062,1651
1062,1654
1062,1655
1062,1657
1062,1659
1062,1661
1062,1666
1062,1668
1062,1669
1062,1671
1062,1673
1062,1676
1062,1677
1062,1678
1062,1680
1062,1682
1062,1687
1062,1688
1062,1689
1062,2191
1062,2194
1062,2195
1062,2197
1062,2199
1062,2200
1062,2203
1062,2204
1062,2206
1062,2208
1062,2211
1062,2215
1062,2218
1062,2221
1062,2222
1062,2224
1062,2226
1062,2229
1062,2232
1062,2233
1062,2235
1062,2237
1062,2239
1062,2244
1062,2246
1062,2247
1062,2249
1062,2251
1062,2252
1062,2253
1062,2256
1062,2259
1062,2260
1062,2261
1062,2263
1062,2265
1062,2268
1062,2269
1062,2270
1062,2272
1062,2275
1062,2279
1062,2280
1062,2281
1062,2282
1062,2283
1062,2284
1062,2286
1062,2289
1062,2292
1062,2293
1062,2294
1062,2296
1062,2297
1062,2300
1062,2303
1062,2304
1062,2305
1062,2307
1062,2310
1062,2314
1062,2316
1062,2318
1062,2323
1062,2324
1062,2325
1062,2326
1062,2328
1062,2329
1062,2439
1062,3012
1062,3013
1062,3014
1062,3015
1063,3
1063,4
1063,86
1063,89
1063,90
1063,92
1063,94
1063,95
1063,97
1063,100
1063,101
1063,103
1063,105
1063,107
1063,112
1063,114
1063,115
1063,117
1063,119
1063,120
1063,931
1063,932
1063,934
1063,936
1063,939
1063,1156
1063,1157
1063,1158
1063,1161
1063,1334
1063,1336
1063,1338
1063,1339
1063,1340
1063,1341
1063,1342
1063,1344
1063,1503
1063,1504
1063,1506
1063,1508
1063,1513
1063,1515
1063,1517
1063,1522
1063,1634
1063,1635
1063,1637
1063,1640
1063,1643
1063,1644
1063,1646
1063,1648
1063,1649
1063,1651
1063,1654
1063,1655
1063,1657
1063,1659
1063,1661
1063,1666
1063,1668
1063,1669
1063,1671
1063,1673
1063,1674
1063,1676
1063,1677
1063,1678
1063,1680
1063,1682
1063,1687
1063,1688
1063,1689
1063,1738
1063,1739
1063,1741
1063,1743
1063,1745
1063,1746
1063,1748
1063,1750
1063,1753
1063,1757
1063,1759
1063,1761
1063,1766
1063,1768
1063,1770
1063,1775
1063,1828
1063,1829
1063,1831
1063,1833
1063,1835
1063,1836
1063,1838
1063,1840
1063,1843
1063,1847
1063,1849
1063,1851
1063,1856
1063,1858
1063,1860
1063,1865
1063,1873
1063,1875
1063,1880
1063,1882
1063,1884
1063,1889
1063,1965
1063,1966
1063,1967
1063,1968
1063,2191
1063,2194
1063,2195
1063,2197
1063,2199
1063,2200
1063,2203
1063,2204
1063,2206
1063,2208
1063,2211
1063,2215
1063,2218
1063,2221
1063,2222
1063,2224
1063,2226
1063,2227
1063,2229
1063,2232
1063,2233
1063,2235
1063,2237
1063,2239
1063,2244
1063,2246
1063,2247
1063,2249
1063,2251
1063,2252
1063,2253
1063,2256
1063,2259
1063,2260
1063,2261
1063,2263
1063,2265
1063,2268
1063,2269
1063,2270
1063,2272
1063,2275
1063,2279
1063,2280
1063,2281
1063,2282
1063,2283
1063,2284
1063,2286
1063,2289
1063,2292
1063,2293
1063,2294
1063,2296
1063,2297
1063,2300
1063,2303
1063,2304
1063,2305
1063,2307
1063,2310
1063,2314
1063,2316
1063,2318
1063,2323
1063,2324
1063,2325
1063,2326
1063,2328
1063,2329
1063,2347
1063,2348
1063,2350
1063,2351
1063,2353
1063,2355
1063,2360
1063,2361
1063,2362
1063,2375
1063,2376
1063,2379
1063,2381
1063,2386
1063,2431
1063,2432
1063,2434
1063,2436
1063,2439
1063,2490
1063,2491
1063,2493
1063,2495
1063,2497
1063,2499
1063,2504
1063,2508
1063,2510
1063,2515
1063,2656
1063,2657
1063,2658
1063,2661
1063,2844
1063,2846
1063,2848
1063,2849
1063,2850
1063,2851
1063,2852
1063,2854
1063,2999
1063,3001
1063,3006
1063,3007
1063,3008
1063,3009
1063,3010
1063,3012
1063,3013
1063,3014
1063,3015
1063,3016
1063,3017
1063,3020
1063,3021
1063,3023
1063,3025
1063,3032
1063,3033
1063,3034
1063,3038
1063,3041
1063,3045
1063,3046
1063,3049
1063,3050
1063,3052
1063,3054
1063,3057
1063,3061
1063,3068
1063,3069
1063,3070
1063,3071
1063,3072
1063,3074
1063,3077
1063,3081
1064,43
1064,45
1064,48
1064,51
1064,52
1064,54
1064,56
1064,57
1064,59
1064,62
1064,63
1064,65
1064,67
1064,69
1064,74
1064,76
1064,77
1064,79
1064,81
1064,86
1064,89
1064,90
1064,92
1064,94
1064,95
1064,97
1064,100
1064,101
1064,103
1064,105
1064,107
1064,112
1064,114
1064,115
1064,117
1064,119
1064,120
1064,218
1064,219
1064,221
1064,223
1064,225
1064,226
1064,228
1064,230
1064,233
1064,237
1064,239
1064,241
1064,246
1064,248
1064,250
1064,255
1064,361
1064,363
1064,368
1064,370
1064,372
1064,377
1064,476
1064,478
1064,483
1064,485
1064,487
1064,492
1064,854
1064,855
1064,858
1064,860
1064,865
1064,931
1064,932
1064,934
1064,936
1064,939
1064,1156
1064,1157
1064,1158
1064,1161
1064,1484
1064,1486
1064,1491
1064,1492
1064,1493
1064,1494
1064,1495
1064,1503
1064,1504
1064,1505
1064,1506
1064,1508
1064,1509
1064,1510
1064,1511
1064,1512
1064,1513
1064,1514
1064,1515
1064,1517
1064,1518
1064,1519
1064,1520
1064,1521
1064,1522
1064,1523
1064,1548
1064,1551
1064,1552
1064,1554
1064,1556
1064,1557
1064,1558
1064,1559
1064,1563
1064,1566
1064,1570
1064,1571
1064,1574
1064,1575
1064,1577
1064,1579
1064,1582
1064,1586
1064,1587
1064,1588
1064,1589
1064,1593
1064,1596
1064,1600
1064,1635
1064,1637
1064,1638
1064,1640
1064,1643
1064,1644
1064,1646
1064,1647
1064,1648
1064,1649
1064,1651
1064,1654
1064,1655
1064,1657
1064,1659
1064,1661
1064,1662
1064,1664
1064,1666
1064,1668
1064,1669
1064,1671
1064,1673
1064,1674
1064,1676
1064,1677
1064,1678
1064,1679
1064,1680
1064,1682
1064,1683
1064,1684
1064,1685
1064,1686
1064,1687
1064,1688
1064,1689
1064,1690
1064,1828
1064,1829
1064,1831
1064,1833
1064,1835
1064,1836
1064,1838
1064,1840
1064,1843
1064,1847
1064,1849
1064,1851
1064,1856
1064,1858
1064,1860
1064,1865
1064,1866
1064,1869
1064,2008
1064,2009
1064,2011
1064,2012
1064,2013
1064,2014
1064,2015
1064,2016
1064,2017
1064,2018
1064,2019
1064,2020
1064,2022
1064,2023
1064,2024
1064,2025
1064,2026
1064,2027
1064,2028
1064,2029
1064,2389
1064,2391
1064,2396
1064,2398
1064,2400
1064,2405
1064,2439
1064,2490
1064,2491
1064,2493
1064,2495
1064,2497
1064,2499
1064,2504
1064,2508
1064,2510
1064,2515
1064,2844
1064,2846
1064,2848
1064,2849
1064,2850
1064,2851
1064,2852
1064,2854
1064,2999
1064,3001
1064,3006
1064,3007
1064,3008
1064,3009
1064,3010
1065,86
1065,89
1065,90
1065,92
1065,94
1065,95
1065,97
1065,100
1065,101
1065,103
1065,105
1065,107
1065,112
1065,114
1065,115
1065,117
1065,119
1065,120
1065,939
1065,958
1065,959
1065,960
1065,961
1065,1503
1065,1504
1065,1506
1065,1508
1065,1513
1065,1515
1065,1517
1065,1522
1065,1635
1065,1637
1065,1640
1065,1643
1065,1644
1065,1646
1065,1648
1065,1649
1065,1651
1065,1654
1065,1655
1065,1657
1065,1659
1065,1661
1065,1666
1065,1668
1065,1669
1065,1671
1065,1673
1065,1676
1065,1677
1065,1678
1065,1680
1065,1682
1065,1687
1065,1688
1065,1689
1065,1828
1065,1829
1065,1831
1065,1833
1065,1835
1065,1836
1065,1838
1065,1840
1065,1843
1065,1847
1065,1849
1065,1851
1065,1856
1065,1858
1065,1860
1065,1865
1065,2439
1065,2999
1065,3001
1065,3006
1065,3007
1065,3008
1065,3009
1065,3010
1066,43
1066,45
1066,48
1066,51
1066,52
1066,54
1066,56
1066,57
1066,59
1066,62
1066,63
1066,65
1066,67
1066,69
1066,74
1066,76
1066,77
1066,79
1066,81
1066,86
1066,89
1066,90
1066,92
1066,94
1066,95
1066,97
1066,100
1066,101
1066,103
1066,105
1066,107
1066,112
1066,114
1066,115
1066,117
1066,119
1066,120
1066,218
1066,219
1066,221
1066,223
1066,225
1066,226
1066,228
1066,230
1066,233
1066,237
1066,239
1066,241
1066,246
1066,248
1066,250
1066,255
1066,868
1066,869
1066,872
1066,874
1066,879
1066,924
1066,925
1066,926
1066,930
1066,939
1066,1334
1066,1336
1066,1338
1066,1339
1066,1340
1066,1341
1066,1342
1066,1344
1066,1503
1066,1504
1066,1505
1066,1506
1066,1508
1066,1509
1066,1510
1066,1511
1066,1512
1066,1513
1066,1514
1066,1515
1066,1517
1066,1518
1066,1519
1066,1520
1066,1521
1066,1522
1066,1523
1066,1548
1066,1551
1066,1552
1066,1554
1066,1556
1066,1557
1066,1558
1066,1559
1066,1563
1066,1566
1066,1570
1066,1571
1066,1574
1066,1575
1066,1577
1066,1579
1066,1582
1066,1586
1066,1587
1066,1588
1066,1589
1066,1593
1066,1596
1066,1600
1066,1635
1066,1637
1066,1638
1066,1640
1066,1643
1066,1644
1066,1646
1066,1647
1066,1648
1066,1649
1066,1651
1066,1654
1066,1655
1066,1657
1066,1659
1066,1661
1066,1662
1066,1664
1066,1666
1066,1668
1066,1669
1066,1671
1066,1673
1066,1676
1066,1677
1066,1678
1066,1680
1066,1682
1066,1687
1066,1688
1066,1689
1066,1828
1066,1829
1066,1831
1066,1833
1066,1835
1066,1836
1066,1838
1066,1840
1066,1843
1066,1847
1066,1849
1066,1851
1066,1856
1066,1858
1066,1860
1066,1865
1066,2389
1066,2391
1066,2396
1066,2398
1066,2400
1066,2405
1066,2439
1066,2999
1066,3001
1066,3006
1066,3007
1066,3008
1066,3009
1066,3010
1067,3
1067,4
1067,38
1067,43
1067,45
1067,46
1067,48
1067,51
1067,52
1067,54
1067,55
1067,56
1067,57
1067,59
1067,62
1067,63
1067,65
1067,67
1067,69
1067,70
1067,72
1067,74
1067,76
1067,77
1067,79
1067,81
1067,86
1067,89
1067,90
1067,92
1067,94
1067,95
1067,97
1067,100
1067,101
1067,103
1067,105
1067,107
1067,112
1067,114
1067,115
1067,117
1067,119
1067,120
1067,361
1067,363
1067,368
1067,370
1067,372
1067,377
1067,476
1067,478
1067,483
1067,485
1067,487
1067,492
1067,656
1067,659
1067,660
1067,662
1067,664
1067,665
1067,668
1067,669
1067,671
1067,673
1067,676
1067,680
1067,683
1067,686
1067,687
1067,689
1067,691
1067,694
1067,697
1067,698
1067,700
1067,702
1067,704
1067,709
1067,711
1067,712
1067,714
1067,716
1067,717
1067,718
1067,721
1067,724
1067,725
1067,726
1067,728
1067,730
1067,733
1067,734
1067,735
1067,737
1067,740
1067,744
1067,745
1067,746
1067,747
1067,748
1067,749
1067,751
1067,754
1067,757
1067,758
1067,759
1067,761
1067,762
1067,765
1067,768
1067,769
1067,770
1067,772
1067,775
1067,779
1067,781
1067,783
1067,788
1067,789
1067,790
1067,791
1067,793
1067,794
1067,797
1067,798
1067,799
1067,801
1067,802
1067,803
1067,804
1067,805
1067,806
1067,807
1067,808
1067,939
1067,1286
1067,1287
1067,1288
1067,1290
1067,1291
1067,1293
1067,1294
1067,1295
1067,1296
1067,1297
1067,1298
1067,1299
1067,1300
1067,1302
1067,1303
1067,1304
1067,1305
1067,1306
1067,1307
1067,1308
1067,1309
1067,1310
1067,1311
1067,1313
1067,1315
1067,1316
1067,1317
1067,1318
1067,1319
1067,1320
1067,1322
1067,1325
1067,1326
1067,1327
1067,1329
1067,1331
1067,1332
1067,1333
1067,1483
1067,1484
1067,1486
1067,1487
1067,1488
1067,1489
1067,1490
1067,1491
1067,1492
1067,1493
1067,1494
1067,1495
1067,1496
1067,1497
1067,1498
1067,1499
1067,1500
1067,1501
1067,1503
1067,1504
1067,1505
1067,1506
1067,1508
1067,1509
1067,1510
1067,1511
1067,1512
1067,1513
1067,1514
1067,1515
1067,1517
1067,1518
1067,1519
1067,1520
1067,1521
1067,1522
1067,1523
1067,1550
1067,1553
1067,1554
1067,1556
1067,1557
1067,1558
1067,1559
1067,1563
1067,1566
1067,1570
1067,1571
1067,1574
1067,1575
1067,1577
1067,1579
1067,1582
1067,1586
1067,1587
1067,1588
1067,1589
1067,1593
1067,1596
1067,1600
1067,1635
1067,1637
1067,1640
1067,1643
1067,1644
1067,1646
1067,1648
1067,1649
1067,1651
1067,1654
1067,1655
1067,1657
1067,1659
1067,1661
1067,1666
1067,1668
1067,1669
1067,1671
1067,1673
1067,1676
1067,1677
1067,1678
1067,1679
1067,1680
1067,1682
1067,1683
1067,1684
1067,1685
1067,1686
1067,1687
1067,1688
1067,1689
1067,1690
1067,1828
1067,1829
1067,1831
1067,1833
1067,1835
1067,1836
1067,1838
1067,1840
1067,1843
1067,1847
1067,1849
1067,1851
1067,1856
1067,1858
1067,1860
1067,1865
1067,2191
1067,2194
1067,2195
1067,2197
1067,2199
1067,2200
1067,2203
1067,2204
1067,2206
1067,2208
1067,2211
1067,2215
1067,2218
1067,2221
1067,2222
1067,2224
1067,2226
1067,2229
1067,2232
1067,2233
1067,2235
1067,2237
1067,2239
1067,2244
1067,2246
1067,2247
1067,2249
1067,2251
1067,2252
1067,2253
1067,2256
1067,2259
1067,2260
1067,2261
1067,2263
1067,2265
1067,2268
1067,2269
1067,2270
