TestNo,MutantNo
1492,551
1492,552
1492,554
1492,585
1492,589
1496,1
1496,2
1496,3
1496,4
1496,7
1496,11
1496,15
1496,19
1496,23
1496,27
1496,31
1496,35
1496,39
1496,43
1496,47
1496,51
1496,55
1496,217
1496,219
1496,222
1496,223
1496,225
1496,327
1496,329
1496,330
1496,331
1496,333
1496,356
1497,1
1497,2
1497,3
1497,4
1497,7
1497,11
1497,15
1497,19
1497,23
1497,27
1497,31
1497,35
1497,39
1497,43
1497,47
1497,51
1497,55
1497,217
1497,219
1497,222
1497,223
1497,225
1497,327
1497,329
1497,330
1498,1
1498,2
1498,3
1498,4
1498,7
1498,11
1498,15
1498,19
1498,23
1498,27
1498,29
1498,31
1498,35
1498,39
1498,43
1498,47
1498,51
1498,55
1498,217
1498,219
1498,222
1498,223
1498,225
1498,275
1498,278
1498,279
1498,281
1498,291
1498,292
1498,293
1498,295
1498,299
1498,300
1498,305
1498,308
1498,309
1498,311
1498,315
1498,316
1498,317
1498,319
1498,321
1498,322
1498,323
1498,324
1498,327
1498,328
1498,329
1498,330
1498,393
1498,396
1498,476
1498,478
1498,512
1498,515
1498,516
1498,519
1498,524
1498,526
1498,527
1498,529
1498,532
1498,533
1498,535
1498,546
1498,548
1498,551
1498,552
1498,554
1498,564
1498,567
1498,568
1498,570
1498,584
1498,585
1498,588
1498,589
1498,590
1499,1
1499,2
1499,3
1499,4
1499,7
1499,11
1499,15
1499,19
1499,23
1499,27
1499,29
1499,31
1499,35
1499,39
1499,43
1499,47
1499,51
1499,55
1499,217
1499,219
1499,222
1499,223
1499,225
1499,275
1499,278
1499,279
1499,281
1499,291
1499,292
1499,293
1499,295
1499,299
1499,300
1499,305
1499,308
1499,309
1499,311
1499,315
1499,316
1499,317
1499,319
1499,321
1499,322
1499,323
1499,324
1499,327
1499,328
1499,329
1499,330
1499,393
1499,396
1499,476
1499,478
1499,512
1499,515
1499,516
1499,519
1499,524
1499,526
1499,527
1499,529
1499,532
1499,533
1499,535
1499,546
1499,548
1499,551
1499,552
1499,554
1499,564
1499,567
1499,568
1499,570
1499,584
1499,585
1499,588
1499,589
1499,590
1504,3
1504,7
1504,11
1504,15
1504,19
1504,23
1504,27
1504,31
1504,35
1504,37
1504,39
1504,43
1504,47
1504,51
1504,55
1504,217
1504,219
1504,222
1504,223
1504,225
1504,275
1504,278
1504,279
1504,281
1504,379
1504,382
1504,383
1504,385
1504,524
1504,525
1505,3
1505,7
1505,11
1505,15
1505,19
1505,23
1505,27
1505,31
1505,35
1505,39
1505,43
1505,47
1505,51
1505,55
1505,61
1505,79
1505,80
1505,82
1505,84
1505,89
1505,91
1505,101
1505,102
1505,103
1505,106
1505,107
1505,108
1505,109
1505,110
1505,111
1505,114
1505,120
1505,124
1505,125
1505,127
1505,128
1505,137
1505,138
1505,139
1505,141
1505,144
1505,145
1505,146
1505,147
1505,217
1505,219
1505,222
1505,223
1505,225
1506,3
1506,7
1506,11
1506,15
1506,19
1506,23
1506,27
1506,31
1506,35
1506,39
1506,43
1506,47
1506,51
1506,55
1506,217
1506,219
1506,222
1506,223
1506,225
1507,1
1507,2
1507,3
1507,4
1507,7
1507,11
1507,15
1507,17
1507,18
1507,19
1507,20
1507,23
1507,27
1507,31
1507,35
1507,39
1507,43
1507,47
1507,51
1507,55
1507,217
1507,218
1507,219
1507,220
1507,221
1507,222
1507,223
1507,225
1507,235
1507,238
1507,239
1507,241
1507,242
1507,245
1507,246
1507,248
1507,251
1507,255
1507,260
1507,275
1507,278
1507,279
1507,281
1507,327
1507,328
1507,329
1507,330
1507,331
1507,333
1507,350
1507,354
1507,379
1507,382
1507,383
1507,385
1507,386
1507,387
1507,393
1507,396
1507,406
1507,408
1507,476
1507,478
1507,512
1507,515
1507,516
1507,519
1507,524
1507,526
1507,529
1507,532
1507,533
1507,535
1507,539
1507,546
1507,548
1507,551
1507,552
1507,554
1507,564
1507,567
1507,568
1507,570
1507,584
1507,585
1507,588
1507,589
1507,590
1510,1
1510,2
1510,3
1510,4
1510,7
1510,11
1510,15
1510,19
1510,23
1510,27
1510,31
1510,35
1510,39
1510,43
1510,47
1510,51
1510,55
1510,217
1510,219
1510,222
1510,223
1510,225
1510,327
1510,329
1510,330
1510,393
1510,396
1510,402
1510,405
1510,406
1510,408
1510,476
1510,478
1510,512
1510,515
1510,516
1510,519
1510,524
1510,526
1510,529
1510,532
1510,533
1510,535
1510,539
1510,546
1510,548
1510,551
1510,552
1510,554
1510,585
1510,589
1511,1
1511,2
1511,3
1511,4
1511,7
1511,11
1511,15
1511,19
1511,23
1511,27
1511,29
1511,31
1511,35
1511,39
1511,43
1511,47
1511,51
1511,55
1511,217
1511,219
1511,220
1511,221
1511,222
1511,223
1511,225
1511,235
1511,238
1511,239
1511,241
1511,242
1511,245
1511,246
1511,248
1511,251
1511,255
1511,275
1511,278
1511,279
1511,281
1511,291
1511,292
1511,293
1511,295
1511,297
1511,298
1511,299
1511,300
1511,305
1511,307
1511,308
1511,309
1511,310
1511,311
1511,312
1511,313
1511,315
1511,316
1511,317
1511,319
1511,321
1511,322
1511,323
1511,324
1511,327
1511,328
1511,329
1511,330
1511,331
1511,333
1511,356
1511,379
1511,382
1511,383
1511,385
1511,386
1511,393
1511,396
1511,476
1511,478
1511,512
1511,515
1511,516
1511,519
1511,524
1511,526
1511,527
1511,529
1511,532
1511,533
1511,535
1511,539
1511,540
1511,541
1511,542
1511,543
1511,544
1511,545
1511,546
1511,548
1511,551
1511,552
1511,554
1511,564
1511,567
1511,568
1511,570
1511,584
1511,585
1511,588
1511,589
1511,590
1512,3
1512,7
1512,11
1512,15
1512,19
1512,23
1512,27
1512,29
1512,31
1512,35
1512,39
1512,43
1512,47
1512,51
1512,55
1512,217
1512,218
1512,219
1512,220
1512,222
1512,223
1512,224
1512,225
1512,275
1512,278
1512,279
1512,281
1512,291
1512,292
1512,293
1512,295
1512,327
1512,328
1512,329
1512,330
1512,520
1512,523
1512,536
1512,537
1512,538
1512,539
1513,1
1513,2
1513,3
1513,4
1513,7
1513,11
1513,15
1513,19
1513,23
1513,27
1513,31
1513,35
1513,39
1513,43
1513,47
1513,51
1513,55
1513,217
1513,219
1513,222
1513,223
1513,225
1513,303
1513,305
1513,308
1513,309
1513,311
1513,315
1513,316
1513,317
1513,319
1513,321
1513,322
1513,323
1513,324
1513,327
1513,329
1513,330
1513,379
1513,382
1513,383
1513,385
1513,386
1513,387
1513,476
1513,478
1513,512
1513,515
1513,516
1513,519
1513,524
1513,526
1513,529
1513,532
1513,533
1513,535
1513,546
1513,548
1513,551
1513,552
1513,554
1513,585
1513,589
1514,3
1514,7
1514,11
1514,15
1514,19
1514,23
1514,27
1514,31
1514,35
1514,39
1514,43
1514,47
1514,51
1514,55
1514,217
1514,219
1514,222
1514,223
1514,225
1514,327
1514,329
1514,330
1514,379
1514,382
1514,383
1514,385
1514,540
1514,541
1514,542
1514,543
1514,544
1514,545
1514,548
1514,551
1514,552
1514,554
1514,557
1514,560
1514,561
1514,563
1514,633
1514,634
1520,1
1520,2
1520,3
1520,4
1520,7
1520,11
1520,15
1520,19
1520,23
1520,27
1520,31
1520,35
1520,39
1520,43
1520,47
1520,51
1520,55
1520,217
1520,219
1520,222
1520,223
1520,225
1520,327
1520,329
1520,330
1520,331
1520,333
1520,356
1520,379
1520,382
1520,383
1520,385
1520,386
1520,387
1520,476
1520,478
1520,512
1520,515
1520,516
1520,519
1520,524
1520,526
1520,529
1520,532
1520,533
1520,535
1520,546
1520,548
1520,551
1520,552
1520,554
1520,585
1520,589
1521,1
1521,2
1521,3
1521,4
1521,7
1521,11
1521,15
1521,19
1521,23
1521,27
1521,31
1521,35
1521,39
1521,43
1521,47
1521,51
1521,55
1521,217
1521,219
1521,220
1521,221
1521,222
1521,223
1521,225
1521,235
1521,238
1521,239
1521,241
1521,242
1521,245
1521,246
1521,248
1521,251
1521,255
1521,297
1521,298
1521,299
1521,301
1521,302
1521,303
1521,304
1521,306
1521,307
1521,309
1521,311
1521,316
1521,317
1521,318
1521,320
1521,325
1521,326
1521,327
1521,329
1521,330
1521,520
1521,523
1521,539
1522,1
1522,2
1522,3
1522,4
1522,7
1522,11
1522,15
1522,19
1522,23
1522,27
1522,29
1522,31
1522,35
1522,39
1522,43
1522,47
1522,51
1522,55
1522,217
1522,219
1522,222
1522,223
1522,225
1522,275
1522,278
1522,279
1522,281
1522,291
1522,292
1522,293
1522,295
1522,299
1522,300
1522,305
1522,308
1522,309
1522,311
1522,315
1522,316
1522,317
1522,319
1522,321
1522,322
1522,323
1522,324
1522,327
1522,328
1522,329
1522,330
1522,379
1522,382
1522,383
1522,385
1522,393
1522,396
1522,406
1522,408
1522,476
1522,478
1522,481
1522,484
1522,485
1522,487
1522,490
1522,493
1522,494
1522,496
1522,499
1522,503
1522,504
1522,506
1522,507
1522,508
1522,510
1522,511
1522,512
1522,514
1522,515
1522,516
1522,518
1522,519
1522,524
1522,526
1522,527
1522,529
1522,532
1522,533
1522,535
1522,539
1522,546
1522,548
1522,551
1522,552
1522,554
1522,557
1522,560
1522,561
1522,563
1522,564
1522,567
1522,568
1522,570
1522,584
1522,585
1522,588
1522,589
1522,590
1523,1
1523,2
1523,3
1523,4
1523,7
1523,11
1523,15
1523,19
1523,23
1523,27
1523,29
1523,31
1523,35
1523,39
1523,43
1523,47
1523,51
1523,55
1523,217
1523,219
1523,222
1523,223
1523,225
1523,275
1523,278
1523,279
1523,281
1523,291
1523,292
1523,293
1523,295
1523,299
1523,300
1523,305
1523,308
1523,309
1523,311
1523,315
1523,316
1523,317
1523,319
1523,321
1523,322
1523,323
1523,324
1523,327
1523,328
1523,329
1523,330
1523,331
1523,333
1523,356
1523,393
1523,396
1523,476
1523,478
1523,512
1523,515
1523,516
1523,519
1523,524
1523,526
1523,527
1523,529
1523,532
1523,533
1523,535
1523,546
1523,548
1523,551
1523,552
1523,554
1523,564
1523,567
1523,568
1523,570
1523,584
1523,585
1523,588
1523,589
1523,590
1524,1
1524,2
1524,3
1524,4
1524,7
1524,11
1524,15
1524,19
1524,23
1524,27
1524,31
1524,35
1524,39
1524,43
1524,47
1524,51
1524,55
1524,217
1524,219
1524,222
1524,223
1524,225
1524,327
1524,329
1524,330
1524,393
1524,396
1524,406
1524,408
1524,476
1524,478
1524,512
1524,515
1524,516
1524,519
1524,524
1524,526
1524,529
1524,532
1524,533
1524,535
1524,539
1524,546
1524,548
1524,551
1524,552
1524,554
1524,585
1524,589
