TestNo,MutantNo
577,79
577,81
577,105
577,108
577,109
577,111
577,112
577,113
577,114
577,115
577,132
577,134
577,149
577,150
578,12
578,13
578,15
578,17
578,26
578,30
578,31
578,32
578,33
578,34
578,39
578,40
578,41
578,42
578,44
578,45
578,46
578,47
578,50
578,51
578,67
578,68
578,103
578,105
578,108
578,109
578,111
578,114
578,115
579,1
579,30
579,31
579,33
579,34
579,35
579,37
579,52
579,53
579,54
579,55
579,57
579,59
579,61
579,62
580,10
580,12
580,13
580,15
580,17
580,27
580,28
580,30
580,31
580,32
580,33
580,34
580,35
580,37
580,39
580,40
580,41
580,42
580,44
580,45
580,46
580,47
580,50
580,51
580,52
580,53
580,54
580,55
580,57
580,59
580,61
580,62
580,67
580,68
580,103
580,105
580,108
580,109
580,111
580,114
580,115
580,132
580,134
580,140
580,149
580,150
581,30
581,31
581,39
581,40
581,41
581,42
581,44
581,46
581,52
581,53
581,54
581,55
581,57
581,59
581,61
581,62
582,12
582,13
582,15
582,17
582,26
582,30
582,31
582,32
582,33
582,34
582,35
582,37
582,39
582,41
582,44
582,45
582,47
582,50
582,51
582,52
582,54
582,57
582,58
582,60
582,63
582,64
582,66
582,69
582,71
582,75
582,78
582,79
582,81
582,103
582,105
582,108
582,109
582,111
582,112
582,114
582,115
583,12
583,13
583,17
583,27
583,30
583,31
583,39
583,40
583,41
583,42
583,44
583,46
583,52
583,53
583,54
583,55
583,57
583,59
583,61
583,62
583,132
583,134
583,136
583,138
583,141
583,143
583,148
583,149
583,150
583,151
584,30
584,31
585,12
585,13
585,15
585,16
585,17
585,28
585,30
585,31
585,32
585,33
585,34
585,39
585,40
585,41
585,42
585,44
585,45
585,46
585,47
585,50
585,51
585,52
585,54
585,57
585,58
585,60
585,63
585,64
585,66
585,69
585,71
585,73
585,75
585,76
585,77
585,78
585,79
585,81
585,103
585,105
585,108
585,109
585,111
585,112
585,114
585,115
586,12
586,13
586,17
586,27
586,29
586,30
586,31
586,39
586,40
586,41
586,42
586,44
586,46
586,132
586,134
586,149
586,150
587,1
587,12
587,13
587,15
587,17
587,28
587,30
587,31
587,32
587,33
587,34
587,35
587,37
587,52
587,53
587,54
587,55
587,57
587,59
587,61
587,62
587,67
587,68
587,103
587,105
587,108
587,109
587,111
587,114
587,115
588,30
588,31
588,33
588,34
588,35
588,37
588,39
588,40
588,41
588,42
588,44
588,46
588,52
588,53
588,54
588,55
588,57
588,59
588,61
588,62
589,1
589,12
589,13
589,30
589,31
589,33
589,34
589,35
589,37
589,39
589,40
589,41
589,42
589,44
589,46
589,52
589,53
589,54
589,55
589,57
589,59
589,61
589,62
590,12
590,13
590,15
590,17
590,27
590,30
590,31
590,32
590,33
590,34
590,39
590,40
590,41
590,42
590,44
590,45
590,46
590,47
590,50
590,51
590,52
590,53
590,54
590,55
590,57
590,59
590,61
590,62
590,63
590,64
590,66
590,69
590,71
590,82
590,83
590,132
590,134
590,149
590,150
591,30
591,31
591,33
591,34
591,35
591,37
591,39
591,40
591,41
591,42
591,44
591,46
592,1
592,2
592,3
592,4
592,5
592,6
592,7
592,8
592,9
592,12
592,13
592,15
592,16
592,17
592,28
592,30
592,31
592,32
592,33
592,34
592,35
592,36
592,38
592,39
592,40
592,41
592,42
592,44
592,45
592,46
592,47
592,48
592,50
592,51
592,52
592,54
592,57
592,58
592,60
592,63
592,64
592,66
592,67
592,68
592,73
592,76
592,77
592,79
592,81
592,103
592,105
592,108
592,109
592,111
592,112
592,114
592,115
592,132
592,134
592,140
593,12
593,13
593,15
593,17
593,26
593,30
593,31
593,32
593,33
593,34
593,39
593,40
593,41
593,42
593,44
593,45
593,46
593,47
593,50
593,51
593,67
593,68
593,103
593,105
593,108
593,109
593,111
593,114
593,115
594,30
594,31
594,39
594,40
594,41
594,42
594,44
594,46
595,12
595,13
595,15
595,17
595,27
595,30
595,31
595,32
595,33
595,34
595,35
595,37
595,39
595,40
595,41
595,42
595,44
595,45
595,46
595,47
595,50
595,51
595,52
595,53
595,54
595,55
595,57
595,58
595,59
595,60
595,61
595,62
595,132
595,134
595,140
596,12
596,13
596,15
596,17
596,28
596,30
596,31
596,32
596,33
596,34
596,35
596,37
596,39
596,40
596,41
596,42
596,44
596,45
596,46
596,47
596,50
596,51
596,67
596,68
596,103
596,105
596,108
596,109
596,111
596,114
596,115
597,30
597,31
597,39
597,40
597,41
597,42
597,44
597,46
597,52
597,53
597,54
597,55
597,57
597,59
597,61
597,62
598,1
598,30
598,31
598,33
598,34
598,35
598,37
598,52
598,53
598,54
598,55
598,57
598,59
598,61
598,62
599,12
599,13
599,15
599,17
599,27
599,31
599,32
599,33
599,34
599,35
599,37
599,39
599,41
599,44
599,45
599,47
599,63
599,64
599,66
599,69
599,71
599,82
599,83
599,103
599,105
599,108
599,109
599,111
599,114
599,115
600,1
600,12
600,13
600,15
600,17
600,28
600,30
600,31
600,32
600,33
600,34
600,35
600,37
600,52
600,53
600,54
600,55
600,57
600,59
600,61
600,62
600,67
600,68
600,103
600,105
600,108
600,109
600,111
600,114
600,115
601,1
601,2
601,3
601,4
601,5
601,6
601,7
601,8
601,9
601,12
601,13
601,15
601,16
601,17
601,26
601,30
601,31
601,32
601,35
601,36
601,38
601,39
601,40
601,41
601,42
601,44
601,45
601,46
601,47
601,48
601,50
601,51
601,52
601,54
601,57
601,58
601,60
601,63
601,64
601,66
601,73
601,76
601,77
601,79
601,81
601,103
601,105
601,108
601,109
601,111
601,112
601,114
601,115
602,1
602,12
602,13
602,15
602,17
602,26
602,30
602,31
602,32
602,33
602,34
602,35
602,37
602,39
602,41
602,44
602,45
602,47
602,50
602,51
602,52
602,53
602,54
602,55
602,57
602,59
602,61
602,62
602,67
602,68
603,12
603,13
603,30
603,31
603,33
603,34
603,35
603,37
604,12
604,13
604,30
604,31
604,33
604,34
604,35
604,37
605,1
605,12
605,13
605,15
605,17
605,26
605,30
605,31
605,32
605,33
605,34
605,35
605,37
605,39
605,40
605,41
605,42
605,44
605,46
605,52
605,53
605,54
605,55
605,57
605,58
605,59
605,60
605,61
605,62
605,63
605,64
605,66
605,69
605,71
605,75
605,78
605,79
605,81
605,103
605,105
605,108
605,109
605,111
605,112
605,114
605,115
605,132
605,134
605,140
606,12
606,13
606,15
606,17
606,28
606,30
606,31
606,32
606,33
606,34
606,35
606,37
606,39
606,40
606,41
606,42
606,44
606,45
606,46
606,47
606,50
606,51
606,67
606,68
606,105
606,108
606,109
606,111
606,114
606,115
607,12
607,13
607,15
607,17
607,26
607,30
607,31
607,32
607,33
607,34
607,35
607,37
607,52
607,53
607,54
607,55
607,57
607,58
607,59
607,60
607,61
607,62
607,63
607,64
607,66
607,73
607,76
607,77
607,79
607,81
607,103
607,105
607,108
607,109
607,111
607,112
607,114
607,115
608,30
608,31
608,52
608,53
608,54
608,55
608,57
608,59
608,61
608,62
609,12
609,13
609,15
609,17
609,28
609,30
609,31
609,32
609,39
609,40
609,41
609,42
609,44
609,45
609,46
609,47
609,52
609,53
609,54
609,55
609,57
609,59
609,61
609,62
609,67
609,68
609,103
609,105
609,108
609,109
609,111
609,114
609,115
610,12
610,13
610,15
610,17
610,30
610,31
610,32
610,39
610,40
610,41
610,42
610,44
610,46
610,52
610,53
610,54
610,55
610,57
610,58
610,59
610,60
610,61
610,62
610,105
610,108
610,109
610,111
610,132
610,134
610,140
611,12
611,13
611,15
611,17
611,28
611,30
611,31
611,32
611,33
611,34
611,39
611,40
611,41
611,42
611,44
611,45
611,46
611,47
611,50
611,51
611,67
611,68
611,103
611,105
611,108
611,109
611,111
611,114
611,115
611,132
611,134
611,140
612,1
612,2
612,3
612,4
612,5
612,6
612,7
612,8
612,9
612,12
612,13
612,15
612,16
612,17
612,28
612,30
612,31
612,32
612,33
612,34
612,35
612,36
612,37
612,38
612,39
612,41
612,44
612,45
612,47
612,48
612,50
612,51
612,52
612,54
612,57
612,58
612,60
612,63
612,64
612,66
612,67
612,68
612,69
612,71
612,73
612,75
612,76
612,77
612,78
612,79
612,81
612,103
612,105
612,108
612,109
612,111
612,112
612,114
612,115
613,1
613,30
613,31
613,33
613,34
613,35
613,37
614,1
614,12
614,13
614,30
614,31
614,33
614,34
614,35
614,37
614,39
614,40
614,41
614,42
614,44
614,46
614,52
614,53
614,54
614,55
614,57
614,59
614,61
614,62
615,12
615,13
615,15
615,17
615,28
615,30
615,31
615,32
615,39
615,40
615,41
615,42
615,44
615,46
615,52
615,53
615,54
615,55
615,57
615,59
615,61
615,62
615,67
615,68
615,103
615,105
615,108
615,109
615,111
615,114
615,115
615,132
615,134
615,140
616,12
616,13
616,15
616,17
616,27
616,28
616,30
616,31
616,32
616,33
616,34
616,35
616,37
616,39
616,40
616,41
616,42
616,44
616,45
616,46
616,47
616,50
616,51
616,132
616,134
616,140
616,149
616,150
617,12
617,13
617,15
617,17
617,27
617,30
617,31
617,32
617,33
617,34
617,39
617,40
617,41
617,42
617,44
617,45
617,46
617,47
617,50
617,51
617,52
617,53
617,54
617,55
617,57
617,59
617,61
617,62
617,132
617,134
617,140
617,149
617,150
618,12
618,13
618,15
618,17
618,26
618,30
618,31
618,32
618,33
618,34
618,35
618,37
618,39
618,40
618,41
618,42
618,44
618,46
618,52
618,53
618,54
618,55
618,57
618,59
618,61
618,62
618,63
618,64
618,66
618,69
618,71
618,82
618,83
618,103
618,105
618,108
618,109
618,111
618,114
618,115
619,30
619,31
619,33
619,34
619,35
619,37
619,39
619,40
619,41
619,42
619,44
619,46
619,52
619,53
619,54
619,55
619,57
619,59
619,61
619,62
620,12
620,13
620,15
620,17
620,27
620,28
620,30
620,31
620,32
620,39
620,40
620,41
620,42
620,44
620,46
620,52
620,53
620,54
620,55
620,57
620,58
620,59
620,60
620,61
620,62
620,63
620,64
620,66
620,67
620,68
620,69
620,71
620,75
620,78
620,79
620,81
620,103
620,105
620,108
620,109
620,111
620,112
620,114
620,115
621,12
621,13
621,15
621,17
621,26
621,27
621,30
621,31
621,32
621,33
621,34
621,35
621,37
621,39
621,41
621,44
621,45
621,47
621,50
621,51
621,52
621,53
621,54
621,55
621,57
621,58
621,59
621,60
621,61
621,62
621,63
621,64
621,66
621,69
621,71
621,75
621,78
621,79
621,81
621,82
621,83
621,103
621,105
621,108
621,109
621,111
621,112
621,113
621,114
621,115
621,132
621,134
621,149
621,150
622,1
622,2
622,3
622,4
622,5
622,6
622,7
622,8
622,9
622,12
622,13
622,15
622,16
622,17
622,27
622,28
622,30
622,31
622,32
622,33
622,34
622,35
622,36
622,37
622,38
622,39
622,40
622,41
622,42
622,44
622,45
622,46
622,47
622,48
622,50
622,51
622,52
622,53
622,54
622,55
622,57
622,58
622,59
622,60
622,61
622,62
622,63
622,64
622,66
622,67
622,68
622,73
622,76
622,77
622,79
622,81
622,103
622,105
622,108
622,109
622,111
622,112
622,114
622,115
622,132
622,134
622,149
622,150
623,1
623,12
623,13
623,15
623,16
623,17
623,28
623,31
623,32
623,33
623,34
623,35
623,36
623,37
623,38
623,52
623,54
623,57
623,58
623,60
623,63
623,64
623,66
623,67
623,68
623,73
623,76
623,77
623,79
623,81
623,103
623,105
623,108
623,109
623,111
623,112
623,114
623,115
624,12
624,13
624,15
624,17
624,28
624,30
624,31
624,32
624,52
624,53
624,54
624,55
624,57
624,58
624,59
624,60
624,61
624,62
624,63
624,64
624,66
624,67
624,68
624,69
624,71
624,75
624,78
624,79
624,81
624,103
624,105
624,108
624,109
624,111
624,112
624,114
624,115
625,12
625,13
625,15
625,17
625,28
625,30
625,31
625,32
625,33
625,34
625,35
625,36
625,38
625,39
625,41
625,44
625,45
625,47
625,48
625,50
625,51
625,52
625,53
625,54
625,55
625,57
625,59
625,61
625,62
625,132
625,134
625,140
626,30
626,31
626,33
626,34
626,35
626,37
626,39
626,40
626,41
626,42
626,44
626,46
626,52
626,53
626,54
626,55
626,57
626,59
626,61
626,62
627,1
627,12
627,13
627,15
627,17
627,25
627,27
627,30
627,31
627,32
627,33
627,34
627,35
627,36
627,38
627,39
627,40
627,41
627,42
627,44
627,45
627,46
627,47
627,48
627,50
627,51
627,54
627,57
627,58
627,60
627,63
627,64
627,66
627,67
627,68
627,69
627,70
627,71
627,72
627,73
627,76
627,77
627,79
627,81
627,82
627,83
627,85
627,86
627,87
627,88
627,92
627,94
627,97
627,98
627,99
627,101
627,103
627,105
627,108
627,109
627,111
627,112
627,113
627,114
627,115
628,1
628,12
628,13
628,15
628,17
628,26
628,30
628,31
628,32
628,33
628,34
628,35
628,36
628,37
628,38
628,39
628,40
628,41
628,42
628,44
628,45
628,46
628,47
628,48
628,50
628,51
628,52
628,53
628,54
628,55
628,57
628,59
628,61
628,62
629,1
629,2
629,3
629,4
629,5
629,6
629,7
629,8
629,9
629,12
629,13
629,15
629,16
629,17
629,26
629,30
629,31
629,32
629,33
629,34
629,35
629,36
629,37
629,38
629,39
629,41
629,44
629,45
629,47
629,48
629,50
629,51
629,52
629,54
629,57
629,58
629,60
629,63
629,64
629,66
629,73
629,76
629,77
629,79
629,81
629,103
629,105
629,108
629,109
629,111
629,112
629,114
629,115
630,12
630,13
630,15
630,17
630,27
630,30
630,31
630,32
630,33
630,34
630,35
630,37
630,39
630,41
630,44
630,45
630,47
630,50
630,51
630,52
630,53
630,54
630,55
630,57
630,59
630,61
630,62
631,1
631,30
631,31
631,33
631,34
631,35
631,37
631,52
631,53
631,54
631,55
631,57
631,59
631,61
631,62
632,12
632,13
632,15
632,17
632,26
632,30
632,31
632,32
632,33
632,34
632,35
632,37
632,39
632,41
632,44
632,45
632,47
632,50
632,51
632,52
632,53
632,54
632,55
632,57
632,58
632,59
632,60
632,61
632,62
632,63
632,64
632,66
632,69
632,71
632,75
632,78
632,79
632,81
632,105
632,108
632,109
632,111
632,112
632,113
632,114
632,115
632,132
632,134
632,139
632,149
632,150
633,12
633,13
633,15
633,17
633,28
633,30
633,31
633,32
633,39
633,40
633,41
633,42
633,44
633,46
633,52
633,53
633,54
633,55
633,57
633,59
633,61
633,62
633,63
633,64
633,66
633,67
633,68
633,69
633,71
633,82
633,83
633,103
633,105
633,108
633,109
633,111
633,114
633,115
634,12
634,13
634,15
634,17
634,25
634,27
634,30
634,31
634,32
634,33
634,34
634,35
634,36
634,38
634,39
634,40
634,41
634,42
634,44
634,45
634,46
634,47
634,48
634,50
634,51
634,54
634,57
634,58
634,60
634,63
634,64
634,66
634,67
634,68
634,69
634,70
634,71
634,72
634,73
634,76
634,77
634,79
634,81
634,82
634,83
634,85
634,86
634,87
634,88
634,92
634,94
634,97
634,98
634,99
634,101
634,103
634,105
634,108
634,109
634,111
634,112
634,113
634,114
634,115
635,12
635,13
635,15
635,17
635,28
635,30
635,31
635,32
635,33
635,34
635,39
635,41
635,44
635,45
635,47
635,50
635,51
635,52
635,53
635,54
635,55
635,57
635,58
635,59
635,60
635,61
635,62
635,63
635,64
635,66
635,67
635,68
635,73
635,76
635,77
635,79
635,81
635,103
635,105
635,108
635,109
635,111
635,112
635,114
635,115
636,1
636,30
636,31
636,33
636,34
636,35
636,37
636,52
636,53
636,54
636,55
636,57
636,59
636,61
636,62
637,1
637,30
637,31
637,52
637,53
637,54
637,55
637,57
637,59
637,61
637,62
638,1
638,30
638,31
638,33
638,34
638,35
638,37
639,30
639,31
639,39
639,40
639,41
639,42
639,44
639,46
639,52
639,53
639,54
639,55
639,57
639,59
639,61
639,62
640,12
640,13
640,15
640,17
640,28
640,30
640,31
640,32
640,39
640,40
640,41
640,42
640,44
640,46
640,52
640,53
640,54
640,55
640,57
640,59
640,61
640,62
640,67
640,68
640,103
640,105
640,108
640,109
640,111
640,114
640,115
640,132
640,134
640,140
641,30
641,31
641,52
641,53
641,54
641,55
641,57
641,59
641,61
641,62
642,12
642,13
642,30
642,31
642,52
642,53
642,54
642,55
642,57
642,59
642,61
642,62
643,12
643,13
643,15
643,17
643,25
643,30
643,31
643,32
643,33
643,34
643,35
643,37
643,39
643,41
643,44
643,45
643,47
643,50
643,51
643,52
643,53
643,54
643,55
643,57
643,59
643,61
643,62
644,1
644,2
644,3
644,4
644,5
644,6
644,7
644,8
644,9
644,12
644,13
644,15
644,16
644,17
644,26
644,30
644,31
644,32
644,33
644,34
644,35
644,36
644,37
644,38
644,39
644,41
644,44
644,45
644,47
644,48
644,50
644,51
644,52
644,54
644,57
644,58
644,60
644,63
644,64
644,66
644,67
644,68
644,73
644,76
644,77
644,79
644,81
644,103
644,105
644,108
644,109
644,111
644,112
644,114
644,115
645,30
645,31
645,33
645,34
645,35
645,37
645,39
645,40
645,41
645,42
645,44
645,46
645,52
645,53
645,54
645,55
645,57
645,59
645,61
645,62
646,12
646,13
646,15
646,17
646,27
646,30
646,31
646,32
646,33
646,34
646,35
646,37
646,39
646,40
646,41
646,42
646,44
646,45
646,46
646,47
646,50
646,51
646,52
646,53
646,54
646,55
646,57
646,59
646,61
646,62
647,1
647,12
647,13
647,15
647,17
647,27
647,30
647,31
647,32
647,33
647,34
647,35
647,37
647,63
647,64
647,66
647,69
647,71
647,82
647,83
647,103
647,105
647,108
647,109
647,111
647,114
647,115
648,1
648,12
648,13
648,30
648,31
648,39
648,40
648,41
648,42
648,44
648,46
648,52
648,53
648,54
648,55
648,57
648,59
648,61
648,62
649,1
649,2
649,3
649,4
649,5
649,6
649,7
649,8
649,9
649,12
649,13
649,15
649,16
649,17
649,28
649,30
649,31
649,32
649,33
649,34
649,35
649,36
649,37
649,38
649,39
649,41
649,44
649,45
649,47
649,48
649,50
649,51
649,52
649,53
649,54
649,55
649,57
649,58
649,59
649,60
649,61
649,62
649,63
649,64
649,66
649,67
649,68
649,73
649,76
649,77
649,79
649,81
649,103
649,105
649,108
649,109
649,111
649,112
649,114
649,115
650,12
650,13
650,15
650,17
650,27
650,31
650,32
650,63
650,64
650,66
650,67
650,68
650,69
650,71
650,82
650,83
650,103
650,105
650,108
650,109
650,111
650,114
650,115
651,12
651,13
651,15
651,17
651,26
651,30
651,31
651,32
651,33
651,34
651,35
651,37
651,39
651,41
651,44
651,45
651,47
651,50
651,51
652,12
652,13
652,15
652,17
652,28
652,30
652,31
652,32
652,33
652,34
652,35
652,37
652,39
652,41
652,44
652,45
652,47
652,50
652,51
652,52
652,53
652,54
652,55
652,57
652,58
652,59
652,60
652,61
652,62
652,63
652,64
652,66
652,67
652,68
652,73
652,76
652,77
652,79
652,81
652,103
652,105
652,108
652,109
652,111
652,112
652,114
652,115
653,12
653,13
653,15
653,17
653,28
653,30
653,31
653,32
653,33
653,34
653,35
653,37
653,39
653,40
653,41
653,42
653,44
653,46
653,52
653,53
653,54
653,55
653,57
653,59
653,61
653,62
653,67
653,68
653,103
653,105
653,108
653,109
653,111
653,114
653,115
654,12
654,13
654,30
654,31
654,39
654,40
654,41
654,42
654,44
654,46
654,52
654,53
654,54
654,55
654,57
654,59
654,61
654,62
655,12
655,13
655,15
655,17
655,28
655,30
655,31
655,32
655,33
655,34
655,35
655,37
655,39
655,40
655,41
655,42
655,44
655,45
655,46
655,47
655,50
655,51
655,52
655,53
655,54
655,55
655,57
655,59
655,61
655,62
655,67
655,68
656,1
656,30
656,31
656,52
656,53
656,54
656,55
656,57
656,59
656,61
656,62
657,12
657,13
657,15
657,17
657,28
657,30
657,31
657,32
657,39
657,40
657,41
657,42
657,44
657,46
657,52
657,53
657,54
657,55
657,57
657,59
657,61
657,62
657,67
657,68
657,103
657,105
657,108
657,109
657,111
657,114
657,115
657,136
657,138
657,141
657,143
657,148
657,151
658,30
658,31
658,33
658,34
658,35
658,37
658,52
658,53
658,54
658,55
658,57
658,59
658,61
658,62
659,30
659,31
659,33
659,34
659,35
659,37
659,39
659,40
659,41
659,42
659,44
659,46
659,52
659,53
659,54
659,55
659,57
659,59
659,61
659,62
660,12
660,13
660,15
660,17
660,26
660,30
660,31
660,32
660,39
660,41
660,44
660,45
660,47
660,52
660,53
660,54
660,55
660,57
660,59
660,61
660,62
661,1
661,2
661,3
661,4
661,5
661,6
661,7
661,8
661,9
661,12
661,13
661,15
661,16
661,17
661,28
661,29
661,30
661,31
661,32
661,33
661,34
661,35
661,36
661,37
661,38
661,39
661,40
661,41
661,42
661,44
661,45
661,46
661,47
661,48
661,50
661,51
661,52
661,53
661,54
661,55
661,57
661,58
661,59
661,60
661,61
661,62
661,63
661,64
661,66
661,67
661,68
661,73
661,76
661,77
661,79
661,81
661,103
661,105
661,108
661,109
661,111
661,112
661,114
661,115
661,136
661,138
661,141
661,143
661,148
661,151
662,12
662,13
662,15
662,17
662,27
662,30
662,31
662,32
662,33
662,34
662,35
662,37
662,39
662,40
662,41
662,42
662,44
662,46
662,67
662,68
662,103
662,105
662,108
662,109
662,111
662,114
662,115
662,132
662,134
662,149
662,150
663,30
663,31
663,39
663,40
663,41
663,42
663,44
663,46
663,52
663,53
663,54
663,55
663,57
663,59
663,61
663,62
664,12
664,13
664,15
664,17
664,28
664,30
664,31
664,32
664,33
664,34
664,39
664,40
664,41
664,42
664,44
664,45
664,46
664,47
664,50
664,51
664,52
664,53
664,54
664,55
664,57
664,58
664,59
664,60
664,61
664,62
664,67
664,68
664,103
664,105
664,108
664,109
664,111
664,114
664,115
664,132
664,134
664,140
665,12
665,13
665,30
665,31
665,32
665,33
665,34
665,35
665,37
665,52
665,53
665,54
665,55
665,57
665,59
665,61
665,62
665,67
665,68
666,12
666,13
666,15
666,16
666,17
666,25
666,27
666,29
666,30
666,31
666,32
666,39
666,40
666,41
666,42
666,44
666,46
666,52
666,54
666,57
666,58
666,60
666,63
666,64
666,66
666,69
666,71
666,75
666,78
666,79
666,81
666,132
666,134
666,149
666,150
667,12
667,13
667,15
667,17
667,27
667,30
667,31
667,32
667,33
667,34
667,35
667,37
667,39
667,40
667,41
667,42
667,44
667,45
667,46
667,47
667,50
667,51
667,52
667,53
667,54
667,55
667,57
667,58
667,59
667,60
667,61
667,62
667,132
667,134
667,140
667,149
667,150
668,12
668,13
668,30
668,31
668,39
668,40
668,41
668,42
668,44
668,46
668,52
668,53
668,54
668,55
668,57
668,59
668,61
668,62
669,30
669,31
669,33
669,34
669,35
669,37
669,39
669,40
669,41
669,42
669,44
669,46
669,52
669,53
669,54
669,55
669,57
669,59
669,61
669,62
670,12
670,13
670,15
670,17
670,27
670,30
670,31
670,32
670,33
670,34
670,35
670,36
670,37
670,38
670,39
670,41
670,44
670,45
670,47
670,48
670,50
670,51
670,63
670,64
670,66
670,69
670,71
670,82
670,83
670,103
670,105
670,108
670,109
670,111
670,114
670,115
671,1
671,2
671,3
671,4
671,5
671,6
671,7
671,8
671,9
671,12
671,13
671,15
671,16
671,17
671,28
671,30
671,31
671,32
671,33
671,34
671,35
671,36
671,37
671,38
671,39
671,40
671,41
671,42
671,44
671,45
671,46
671,47
671,48
671,50
671,51
671,52
671,53
671,54
671,55
671,57
671,58
671,59
671,60
671,61
671,62
671,63
671,64
671,66
671,67
671,68
671,73
671,76
671,77
671,79
671,81
671,103
671,105
671,108
671,109
671,111
671,112
671,114
671,115
671,132
671,134
671,140
672,12
672,13
672,15
672,17
672,27
672,30
672,31
672,32
672,33
672,34
672,35
672,36
672,37
672,38
672,39
672,41
672,44
672,45
672,47
672,48
672,50
672,51
672,63
672,64
672,66
672,69
672,71
672,82
672,83
672,103
672,105
672,108
672,109
672,111
672,114
672,115
673,1
673,12
673,13
673,15
673,17
673,25
673,27
673,30
673,31
673,32
673,33
673,34
673,35
673,36
673,38
673,39
673,40
673,41
673,42
673,44
673,45
673,46
673,47
673,48
673,50
673,51
673,54
673,57
673,58
673,60
673,63
673,64
673,66
673,69
673,70
673,71
673,72
673,73
673,76
673,77
673,79
673,81
673,82
673,83
673,85
673,86
673,87
673,88
673,92
673,94
673,97
673,98
673,99
673,101
673,103
673,105
673,108
673,109
673,111
673,112
673,113
673,114
673,115
674,12
674,13
674,29
674,30
674,31
674,52
674,53
674,54
674,55
674,57
674,59
674,61
674,62
675,1
675,2
675,3
675,4
675,5
675,6
675,7
675,8
675,9
675,12
675,13
675,15
675,16
675,17
675,28
675,30
675,31
675,32
675,35
675,36
675,38
675,39
675,41
675,44
675,45
675,47
675,48
675,50
675,51
675,52
675,53
675,54
675,55
675,57
675,58
675,59
675,60
675,61
675,62
675,63
675,64
675,66
675,73
675,76
675,77
675,79
675,81
675,103
675,105
675,108
675,109
675,111
675,112
675,114
675,115
676,12
676,13
676,17
676,30
676,31
676,39
676,40
676,41
676,42
676,44
676,46
676,52
676,53
676,54
676,55
676,57
676,59
676,61
676,62
676,132
676,134
676,149
676,150
677,1
677,12
677,13
677,15
677,17
677,28
677,30
677,31
677,32
677,33
677,34
677,35
677,37
677,39
677,40
677,41
677,42
677,44
677,45
677,46
677,47
677,50
677,51
677,52
677,53
677,54
677,55
677,57
677,59
677,61
677,62
677,67
677,68
677,132
677,134
677,140
678,1
678,2
678,3
678,4
678,5
678,6
678,7
678,8
678,9
678,12
678,13
678,15
678,16
678,17
678,28
678,30
678,31
678,32
678,35
678,36
678,38
678,39
678,40
678,41
678,42
678,44
678,45
678,46
678,47
678,48
678,50
678,51
678,52
678,53
678,54
678,55
678,57
678,58
678,59
678,60
678,61
678,62
678,63
678,64
678,66
678,73
678,76
678,77
678,79
678,81
678,103
678,105
678,108
678,109
678,111
678,112
678,114
678,115
679,30
679,31
679,33
679,34
679,35
679,37
679,52
679,53
679,54
679,55
679,57
679,59
679,61
679,62
680,1
680,30
680,31
680,33
680,34
680,35
680,37
680,39
680,40
680,41
680,42
680,44
680,46
680,52
680,53
680,54
680,55
680,57
680,59
680,61
680,62
681,1
681,12
681,13
681,15
681,17
681,27
681,28
681,30
681,31
681,32
681,33
681,34
681,35
681,36
681,37
681,38
681,39
681,40
681,41
681,42
681,44
681,45
681,46
681,47
681,48
681,50
681,51
681,52
681,53
681,54
681,55
681,57
681,59
681,61
681,62
681,63
681,64
681,66
681,67
681,68
681,69
681,71
681,82
681,83
681,103
681,105
681,108
681,109
681,111
681,114
681,115
681,132
681,134
681,136
681,138
681,141
681,143
681,148
681,149
681,150
681,151
682,12
682,13
682,29
682,30
682,31
682,32
682,33
682,34
682,35
682,37
682,52
682,53
682,54
682,55
682,57
682,59
682,61
682,62
682,67
682,68
683,30
683,31
683,39
683,40
683,41
683,42
683,44
683,46
684,1
684,12
684,13
684,15
684,17
684,28
684,30
684,31
684,32
684,33
684,34
684,35
684,37
684,52
684,53
684,54
684,55
684,57
684,59
684,61
684,62
684,67
684,68
684,103
684,105
684,108
684,109
684,111
684,114
684,115
685,1
685,12
685,13
685,15
685,17
685,27
685,30
685,31
685,32
685,33
685,34
685,35
685,37
685,39
685,40
685,41
685,42
685,44
685,45
685,46
685,47
685,50
685,51
685,52
685,53
685,54
685,55
685,57
685,58
685,59
685,60
685,61
685,62
685,63
685,64
685,66
685,67
685,68
685,69
685,71
685,82
685,83
685,132
685,134
685,149
685,150
686,12
686,13
686,15
686,17
686,25
686,27
686,30
686,31
686,32
686,33
686,34
686,35
686,36
686,38
686,39
686,40
686,41
686,42
686,44
686,45
686,46
686,47
686,48
686,50
686,51
686,54
686,57
686,58
686,60
686,63
686,64
686,66
686,69
686,70
686,71
686,72
686,73
686,76
686,77
686,79
686,81
686,82
686,83
686,85
686,86
686,87
686,88
686,92
686,94
686,97
686,98
686,99
686,101
686,103
686,105
686,108
686,109
686,111
686,112
686,113
686,114
686,115
687,12
687,13
687,15
687,17
687,28
687,30
687,31
687,32
687,33
687,34
687,35
687,37
687,39
687,40
687,41
687,42
687,44
687,46
687,52
687,53
687,54
687,55
687,57
687,59
687,61
687,62
687,67
687,68
687,103
687,105
687,108
687,109
687,111
687,114
687,115
688,30
688,31
688,33
688,34
688,35
688,37
688,52
688,53
688,54
688,55
688,57
688,59
688,61
688,62
689,12
689,13
689,15
689,17
689,28
689,30
689,31
689,32
