TestNo,MutantNo
158,59
158,61
158,62
159,30
159,31
159,33
159,34
159,35
159,37
160,30
160,31
160,33
160,34
160,35
160,37
161,12
161,13
161,30
161,31
161,33
161,34
161,35
161,37
161,52
161,53
161,54
161,55
161,57
161,59
161,61
161,62
162,12
162,13
162,15
162,17
162,25
162,28
162,30
162,31
162,32
162,33
162,34
162,35
162,37
162,52
162,53
162,54
162,55
162,57
162,59
162,61
162,62
162,63
162,64
162,66
162,67
162,68
162,69
162,71
162,82
162,83
162,103
162,105
162,108
162,109
162,111
162,114
162,115
163,30
163,31
163,33
163,34
163,35
163,37
163,52
163,53
163,54
163,55
163,57
163,59
163,61
163,62
164,12
164,13
164,15
164,16
164,17
164,27
164,28
164,29
164,30
164,31
164,32
164,33
164,34
164,35
164,37
164,39
164,41
164,44
164,45
164,47
164,50
164,51
164,52
164,53
164,54
164,55
164,57
164,58
164,59
164,60
164,61
164,62
164,63
164,64
164,66
164,69
164,71
164,75
164,78
164,79
164,81
165,1
165,30
165,31
165,33
165,34
165,35
165,37
165,52
165,53
165,54
165,55
165,57
165,59
165,61
165,62
166,30
166,31
166,33
166,34
166,35
166,37
167,12
167,13
167,15
167,16
167,17
167,25
167,27
167,30
167,31
167,32
167,33
167,34
167,35
167,37
167,39
167,41
167,44
167,45
167,47
167,50
167,51
167,52
167,53
167,54
167,55
167,57
167,58
167,59
167,60
167,61
167,62
167,63
167,64
167,66
167,67
167,68
167,69
167,71
167,73
167,75
167,76
167,77
167,78
167,79
167,81
167,82
167,83
167,103
167,105
167,108
167,109
167,111
167,114
167,115
168,12
168,13
168,30
168,31
168,33
168,34
168,52
168,53
168,54
168,55
168,57
168,59
168,61
168,62
169,12
169,13
169,15
169,16
169,17
169,26
169,30
169,31
169,32
169,52
169,53
169,54
169,55
169,57
169,59
169,61
169,62
169,67
169,68
169,103
169,105
169,108
169,109
169,111
169,114
169,115
170,1
170,30
170,31
170,33
170,34
170,35
170,37
171,12
171,13
171,15
171,17
171,26
171,29
171,30
171,31
171,32
171,52
171,53
171,54
171,55
171,57
171,59
171,61
171,62
171,67
171,68
171,103
171,105
171,108
171,109
171,111
171,114
171,115
172,12
172,13
172,15
172,16
172,17
172,27
172,30
172,31
172,32
172,33
172,34
172,35
172,37
172,39
172,41
172,44
172,45
172,47
172,50
172,51
172,52
172,53
172,54
172,55
172,57
172,58
172,59
172,60
172,61
172,62
172,63
172,64
172,66
172,69
172,71
172,75
172,78
172,79
172,81
173,12
173,13
173,30
173,31
173,52
173,53
173,54
173,55
173,57
173,59
173,61
173,62
174,12
174,13
174,15
174,16
174,17
174,25
174,27
174,29
174,30
174,31
174,32
174,33
174,34
174,39
174,41
174,44
174,45
174,47
174,50
174,51
174,52
174,53
174,54
174,55
174,57
174,58
174,59
174,60
174,61
174,62
174,63
174,64
174,66
174,69
174,71
174,75
174,78
174,79
174,81
174,103
174,105
174,108
174,109
174,111
174,112
174,114
174,115
175,12
175,13
175,30
175,31
175,33
175,34
175,35
175,37
176,12
176,13
176,29
176,30
176,31
177,12
177,13
177,15
177,16
177,17
177,27
177,30
177,31
177,32
177,33
177,34
177,35
177,37
177,39
177,41
177,44
177,45
177,47
177,50
177,51
177,52
177,53
177,54
177,55
177,57
177,58
177,59
177,60
177,61
177,62
177,63
177,64
177,66
177,67
177,68
177,69
177,71
177,75
177,78
177,79
177,81
177,103
177,105
177,108
177,109
177,111
177,112
177,114
177,115
178,12
178,13
178,30
178,31
178,33
178,34
178,35
178,37
179,12
179,13
179,15
179,17
179,25
179,30
179,31
179,32
179,33
179,34
179,35
179,37
179,39
179,41
179,44
179,45
179,47
179,50
179,51
179,63
179,64
179,66
179,69
179,71
179,82
179,83
179,103
179,105
179,108
179,109
179,111
179,114
179,115
180,30
180,31
180,33
180,34
180,35
180,37
180,52
180,53
180,54
180,55
180,57
180,59
180,61
180,62
181,12
181,13
181,15
181,16
181,17
181,27
181,30
181,31
181,32
181,33
181,34
181,35
181,37
181,39
181,41
181,44
181,45
181,47
181,50
181,51
181,52
181,53
181,54
181,55
181,57
181,58
181,59
181,60
181,61
181,62
181,63
181,64
181,66
181,69
181,71
181,75
181,78
181,79
181,81
182,30
182,31
182,33
182,34
182,35
182,37
182,52
182,53
182,54
182,55
182,57
182,59
182,61
182,62
183,1
183,12
183,13
183,30
183,31
183,52
183,53
183,54
183,55
183,57
183,59
183,61
183,62
184,12
184,13
184,30
184,31
184,33
184,34
184,35
184,37
184,52
184,53
184,54
184,55
184,57
184,59
184,61
184,62
185,12
185,13
185,30
185,31
185,52
185,53
185,54
185,55
185,57
185,59
185,61
185,62
186,1
186,12
186,13
186,15
186,16
186,17
186,27
186,30
186,31
186,32
186,33
186,34
186,35
186,37
186,39
186,41
186,44
186,45
186,47
186,50
186,51
186,52
186,53
186,54
186,55
186,57
186,58
186,59
186,60
186,61
186,62
186,63
186,64
186,66
186,69
186,71
186,75
186,78
186,79
186,81
187,12
187,13
187,15
187,17
187,30
187,31
187,32
187,33
187,34
187,35
187,37
187,41
187,44
187,45
187,47
187,50
187,51
187,63
187,64
187,66
187,69
187,71
187,82
187,83
188,12
188,13
188,30
188,31
189,12
189,13
189,15
189,16
189,17
189,27
189,30
189,31
189,32
189,33
189,34
189,39
189,41
189,44
189,45
189,47
189,50
189,51
189,52
189,53
189,54
189,55
189,57
189,58
189,59
189,60
189,61
189,62
189,63
189,64
189,66
189,69
189,71
189,75
189,78
189,79
189,81
190,12
190,13
190,15
190,16
190,17
190,27
190,29
190,30
190,31
190,32
190,33
190,34
190,35
190,36
190,37
190,38
190,52
190,53
190,54
190,55
190,57
190,58
190,59
190,60
190,61
190,62
190,63
190,64
190,66
190,69
190,71
190,75
190,78
190,79
190,81
191,12
191,13
191,15
191,17
191,27
191,30
191,31
191,32
191,33
191,34
191,35
191,37
191,52
191,53
191,54
191,55
191,57
191,58
191,59
191,60
191,61
191,62
191,63
191,64
191,66
191,67
191,68
191,73
191,76
191,77
191,79
191,81
191,103
191,105
191,108
191,109
191,111
191,112
191,114
191,115
192,12
192,13
192,15
192,16
192,17
192,27
192,30
192,31
192,32
192,33
192,34
192,35
192,36
192,38
192,39
192,41
192,44
192,45
192,47
192,48
192,49
192,50
192,51
192,52
192,53
192,54
192,55
192,57
192,58
192,59
192,60
192,61
192,62
192,63
192,64
192,66
192,69
192,71
192,75
192,78
192,79
192,81
192,103
192,105
192,108
192,109
192,111
192,112
192,113
192,114
192,115
193,30
193,31
193,33
193,34
193,35
193,37
194,12
194,13
194,15
194,16
194,17
194,25
194,27
194,29
194,30
194,31
194,32
194,33
194,34
194,39
194,41
194,44
194,45
194,47
194,50
194,51
194,52
194,53
194,54
194,55
194,57
194,58
194,59
194,60
194,61
194,62
194,63
194,64
194,66
194,69
194,71
194,75
194,78
194,79
194,81
194,103
194,105
194,108
194,109
194,111
194,112
194,114
194,115
195,1
195,12
195,13
195,30
195,31
195,33
195,34
195,35
195,37
195,52
195,53
195,54
195,55
195,57
195,59
195,61
195,62
196,12
196,13
196,30
196,31
196,33
196,34
196,35
196,37
196,52
196,53
196,54
196,55
196,57
196,59
196,61
196,62
197,12
197,13
198,12
198,13
198,15
198,17
198,28
198,30
198,31
198,32
198,33
198,34
198,35
198,37
198,39
198,41
198,44
198,45
198,47
198,50
198,51
198,52
198,53
198,54
198,55
198,57
198,59
198,61
198,62
198,67
198,68
198,103
198,105
198,108
198,109
198,111
198,114
198,115
199,1
199,30
199,31
199,33
199,34
199,35
199,37
199,52
199,53
199,54
199,55
199,57
199,59
199,61
199,62
200,1
200,2
200,3
200,4
200,5
200,6
200,7
200,8
200,9
200,12
200,13
200,15
200,16
200,17
200,25
200,30
200,31
200,32
200,33
200,34
200,35
200,36
200,37
200,38
200,39
200,41
200,44
200,45
200,47
200,48
200,50
200,51
200,52
200,54
200,57
200,58
200,60
200,63
200,64
200,66
200,73
200,76
200,77
200,79
200,81
200,103
200,105
200,108
200,109
200,111
200,112
200,114
200,115
201,12
201,13
201,15
201,16
201,17
201,27
201,30
201,31
201,32
201,33
201,34
201,35
201,37
201,39
201,41
201,44
201,45
201,47
201,50
201,51
201,52
201,53
201,54
201,55
201,57
201,58
201,59
201,60
201,61
201,62
201,63
201,64
201,66
201,69
201,71
201,75
201,78
201,79
201,81
202,30
202,31
202,33
202,34
202,35
202,37
203,30
203,31
203,33
203,34
203,35
203,37
203,52
203,53
203,54
203,55
203,57
203,59
203,61
203,62
204,12
204,13
204,15
204,17
204,25
204,30
204,31
204,32
204,33
204,34
204,35
204,37
204,52
204,53
204,54
204,55
204,57
204,59
204,61
204,62
204,63
204,64
204,66
204,69
204,71
204,82
204,83
204,103
204,105
204,108
204,109
204,111
204,114
204,115
205,1
205,12
205,13
205,15
205,16
205,17
205,27
205,30
205,31
205,32
205,33
205,34
205,35
205,37
205,39
205,41
205,44
205,45
205,47
205,50
205,51
205,52
205,53
205,54
205,55
205,57
205,58
205,59
205,60
205,61
205,62
205,63
205,64
205,66
205,69
205,71
205,75
205,78
205,79
205,81
206,12
206,13
206,29
206,30
206,31
206,33
206,34
206,35
206,37
207,12
207,13
207,15
207,16
207,17
207,25
207,29
207,30
207,31
207,32
207,33
207,34
207,39
207,41
207,44
207,45
207,47
207,50
207,51
207,52
207,53
207,54
207,55
207,57
207,58
207,59
207,60
207,61
207,62
207,63
207,64
207,66
207,73
207,76
207,77
207,79
207,81
208,12
208,13
208,30
208,31
208,33
208,34
208,35
208,37
208,52
208,53
208,54
208,55
208,57
208,59
208,61
208,62
209,1
209,30
209,31
209,33
209,34
209,35
209,37
209,52
209,53
209,54
209,55
209,57
209,59
209,61
209,62
210,12
210,13
210,15
210,16
210,17
210,27
210,30
210,31
210,32
210,33
210,34
210,39
210,41
210,44
210,45
210,47
210,50
210,51
210,52
210,53
210,54
210,55
210,57
210,58
210,59
210,60
210,61
210,62
210,63
210,64
210,66
210,69
210,71
210,75
210,78
210,79
210,81
211,12
211,13
211,15
211,17
211,30
211,31
211,32
211,33
211,34
211,35
211,37
211,41
211,44
211,45
211,47
211,50
211,51
211,52
211,53
211,54
211,55
211,57
211,59
211,61
211,62
211,67
211,68
211,105
211,108
211,109
211,111
211,114
211,115
212,1
212,12
212,13
212,30
212,31
212,33
212,34
212,35
212,37
212,52
212,53
212,54
212,55
212,57
212,59
212,61
212,62
213,1
213,12
213,13
213,30
213,31
213,33
213,34
213,35
213,37
213,52
213,53
213,54
213,55
213,57
213,59
213,61
213,62
214,12
214,13
214,30
214,31
214,32
214,33
214,34
214,35
214,37
214,52
214,53
214,54
214,55
214,57
214,59
214,61
214,62
214,67
214,68
215,11
215,12
215,13
215,14
215,15
215,16
215,17
215,18
215,19
215,20
215,21
215,22
215,23
215,24
215,25
215,26
215,27
215,30
215,31
215,32
215,33
215,34
215,35
215,36
215,37
215,38
215,52
215,53
215,54
215,55
215,57
215,59
215,61
215,62
215,63
215,64
215,66
215,69
215,71
215,82
215,83
215,103
215,105
215,108
215,109
215,111
215,114
215,115
216,12
216,13
216,30
216,31
216,33
216,34
216,35
216,37
217,30
217,31
217,33
217,34
217,35
217,37
218,12
218,13
218,30
218,31
218,33
218,34
218,35
218,37
218,52
218,53
218,54
218,55
218,57
218,59
218,61
218,62
219,12
219,13
219,15
219,16
219,17
219,27
219,30
219,31
219,32
219,33
219,34
219,39
219,41
219,44
219,45
219,47
219,50
219,51
219,52
219,53
219,54
219,55
219,57
219,58
219,59
219,60
219,61
219,62
219,63
219,64
219,66
219,69
219,71
219,75
219,78
219,79
219,81
220,12
220,13
220,15
220,16
220,17
220,27
220,29
220,30
220,31
220,32
220,33
220,34
220,39
220,41
220,44
220,45
220,47
220,50
220,51
220,52
220,53
220,54
220,55
220,57
220,58
220,59
220,60
220,61
220,62
220,63
220,64
220,66
220,67
220,68
220,69
220,71
220,75
220,78
220,79
220,81
220,103
220,105
220,108
220,109
220,111
220,112
220,114
220,115
221,12
221,13
221,29
221,30
221,31
221,52
221,53
221,54
221,55
221,57
221,59
221,61
221,62
222,10
222,12
222,13
222,15
222,16
222,17
222,26
222,27
222,30
222,31
222,32
222,33
222,34
222,35
222,37
222,39
222,41
222,44
222,45
222,47
222,50
222,51
222,52
222,53
222,54
222,55
222,57
222,58
222,59
222,60
222,61
222,62
222,63
222,64
222,66
222,69
222,71
222,75
222,78
222,79
222,81
222,103
222,105
222,108
222,109
222,111
222,112
222,114
222,115
223,12
223,13
223,15
223,16
223,17
223,27
223,30
223,31
223,32
223,33
223,34
223,35
223,37
223,39
223,41
223,44
223,45
223,47
223,50
223,51
223,52
223,53
223,54
223,55
223,57
223,58
223,59
223,60
223,61
223,62
223,63
223,64
223,66
223,69
223,71
223,75
223,78
223,79
223,81
224,12
224,13
224,15
224,16
224,17
224,27
224,30
224,31
224,32
224,33
224,34
224,35
224,37
224,39
224,41
224,44
224,45
224,47
224,50
224,51
224,52
224,53
224,54
224,55
224,57
224,58
224,59
224,60
224,61
224,62
224,63
224,64
224,66
224,69
224,71
224,75
224,78
224,79
224,81
225,12
225,13
225,15
225,16
225,17
225,27
225,30
225,31
225,32
225,33
225,34
225,35
225,37
225,39
225,41
225,44
225,45
225,47
225,50
225,51
225,52
225,53
225,54
225,55
225,57
225,58
225,59
225,60
225,61
225,62
225,63
225,64
225,66
225,69
225,71
225,75
225,78
225,79
225,81
225,103
225,105
225,108
225,109
225,111
225,112
225,114
225,115
226,1
226,30
226,31
226,52
226,53
226,54
226,55
226,57
226,59
226,61
226,62
227,12
227,13
227,15
227,16
227,17
227,27
227,30
227,31
227,32
227,33
227,34
227,35
227,37
227,39
227,41
227,44
227,45
227,47
227,50
227,51
227,52
227,53
227,54
227,55
227,57
227,58
227,59
227,60
227,61
227,62
227,63
227,64
227,66
227,69
227,71
227,73
227,75
227,76
227,77
227,78
227,79
227,81
228,30
228,31
228,33
228,34
228,35
228,37
228,52
228,53
228,54
228,55
228,57
228,59
228,61
228,62
229,12
229,13
229,14
229,15
229,16
229,17
229,18
229,19
229,20
229,21
229,22
229,23
229,24
229,27
229,30
229,31
229,32
229,33
229,34
229,35
229,36
229,38
229,39
229,41
229,44
229,45
229,47
229,50
229,51
229,52
229,53
229,54
229,55
229,57
229,58
229,59
229,60
229,61
229,62
229,63
229,64
229,66
229,67
229,68
229,69
229,71
229,75
229,78
229,79
229,81
230,1
230,12
230,13
230,15
230,16
230,17
230,27
230,30
230,31
230,32
230,33
230,34
230,35
230,37
230,39
230,41
230,44
230,45
230,47
230,50
230,51
230,52
230,53
230,54
230,55
230,57
230,58
230,59
230,60
230,61
230,62
230,63
230,64
230,66
230,69
230,71
230,75
230,78
230,79
230,81
231,12
231,13
231,30
231,31
231,33
231,34
231,35
231,37
231,52
231,53
231,54
231,55
231,57
231,59
231,61
231,62
232,12
232,13
232,15
232,17
232,25
232,30
232,31
232,32
232,33
232,34
232,35
232,37
232,39
232,41
232,44
232,45
232,47
232,50
232,51
232,52
232,53
232,54
232,55
232,57
232,59
232,61
232,62
233,30
233,31
234,12
234,13
234,15
234,16
234,17
234,26
234,28
234,30
234,31
234,32
234,52
234,53
234,54
234,55
234,57
234,59
234,61
234,62
234,63
234,64
234,66
234,67
234,68
234,69
234,71
234,82
234,83
234,103
234,105
234,108
234,109
234,111
234,114
234,115
235,12
235,13
235,15
235,16
235,17
235,27
235,30
235,31
235,32
235,33
235,34
235,35
235,37
235,39
235,41
235,44
235,45
235,47
235,50
235,51
235,52
235,53
235,54
235,55
235,57
235,58
235,59
235,60
235,61
235,62
235,63
235,64
235,66
235,69
235,71
235,75
235,78
235,79
235,81
235,103
235,105
235,108
235,109
235,111
235,112
235,114
235,115
236,12
236,13
236,15
236,16
236,17
236,25
236,27
236,29
236,30
236,31
236,32
236,33
236,34
236,35
236,36
236,37
236,38
236,52
236,53
236,54
236,55
236,57
236,59
236,61
236,62
236,63
236,64
236,66
236,67
236,68
236,69
236,71
236,82
236,83
236,103
236,105
236,108
236,109
236,111
236,114
236,115
237,12
237,13
237,15
237,16
237,17
237,27
237,28
237,30
237,31
237,32
237,33
237,34
237,39
237,41
237,44
237,45
237,47
237,50
237,51
237,52
237,53
237,54
237,55
237,57
237,58
237,59
237,60
237,61
237,62
237,63
237,64
237,66
237,69
237,71
237,75
237,78
237,79
237,81
237,103
237,105
237,108
237,109
237,111
237,112
237,114
237,115
238,12
238,13
238,15
238,17
238,25
238,30
238,31
238,32
238,52
238,54
238,57
238,58
238,60
238,63
238,64
238,66
238,69
238,71
238,82
238,83
238,103
238,105
238,108
238,109
238,111
238,114
238,115
239,1
239,12
239,13
239,15
239,16
239,17
239,25
239,27
239,30
239,31
239,32
239,33
239,34
239,35
239,37
239,39
239,41
239,44
239,45
239,47
239,50
239,51
239,52
239,53
239,54
239,55
239,57
239,58
239,59
239,60
239,61
239,62
239,63
239,64
239,66
239,67
239,68
239,69
239,71
239,75
239,78
239,79
239,81
239,82
239,83
239,103
239,105
239,108
239,109
239,111
239,114
239,115
240,12
240,13
240,15
240,16
240,17
240,26
240,27
240,30
240,31
240,32
240,33
240,34
240,35
240,37
240,39
240,41
240,44
240,45
240,47
240,50
240,51
240,52
240,53
240,54
240,55
240,57
240,58
240,59
240,60
240,61
240,62
240,63
240,64
240,66
240,69
240,71
240,75
240,78
240,79
240,81
241,12
241,13
241,15
241,17
241,26
241,30
241,31
241,32
241,33
241,34
241,35
241,37
241,52
241,53
241,54
241,55
241,57
241,58
241,59
241,60
241,61
241,62
241,63
241,64
241,66
241,69
241,71
241,75
241,78
241,79
241,81
241,103
241,105
241,108
241,109
241,111
241,112
241,114
241,115
242,12
242,13
242,15
242,16
242,17
242,27
242,29
242,30
242,31
242,32
242,33
242,34
242,35
242,37
242,39
242,41
242,44
242,45
242,47
242,50
242,51
242,52
242,53
242,54
242,55
242,57
242,58
242,59
242,60
242,61
242,62
242,63
242,64
242,66
242,69
242,71
242,75
242,78
242,79
242,81
243,1
243,12
243,13
243,30
243,31
243,33
243,34
243,35
243,37
243,52
243,53
243,54
243,55
243,57
243,59
243,61
243,62
244,1
244,2
244,3
244,4
244,5
244,6
244,7
244,8
244,9
244,12
244,13
244,15
244,16
244,17
244,27
244,30
244,31
244,32
244,33
244,34
244,35
244,36
244,38
244,39
244,41
244,44
244,45
244,47
244,48
244,50
244,51
244,52
244,53
244,54
244,55
244,57
244,58
244,59
244,60
244,61
244,62
244,63
244,64
244,66
244,69
244,71
244,73
244,75
244,76
244,77
244,78
244,79
244,81
244,103
244,105
244,108
244,109
244,111
244,112
244,114
244,115
245,12
245,13
245,15
245,16
245,17
245,25
245,30
245,31
245,32
245,33
245,34
245,35
245,37
245,52
245,54
245,57
245,58
245,60
245,63
245,64
245,66
245,67
245,68
245,69
245,71
245,73
245,76
245,77
245,79
245,81
245,82
245,83
245,103
245,105
245,108
245,109
245,111
245,114
245,115
246,12
246,13
246,15
246,16
246,17
246,25
246,27
246,28
246,30
246,31
246,32
246,33
246,34
246,35
246,37
246,39
246,41
246,44
246,45
246,47
246,50
246,51
246,52
246,53
246,54
246,55
246,57
246,58
246,59
246,60
246,61
246,62
246,63
246,64
246,66
246,67
246,68
246,69
246,71
246,75
246,78
246,79
246,81
246,82
246,83
246,103
246,105
246,108
246,109
246,111
246,114
246,115
247,1
247,30
247,31
247,33
247,34
247,35
247,37
247,52
247,53
247,54
247,55
247,57
247,59
247,61
247,62
248,12
248,13
248,30
248,31
248,33
248,34
248,35
248,37
248,52
248,53
248,54
248,55
248,57
248,59
248,61
248,62
249,12
249,13
249,15
249,16
249,17
249,27
249,30
249,31
249,32
249,33
249,34
249,39
249,41
249,44
249,45
249,47
249,50
249,51
249,52
249,53
249,54
249,55
249,57
249,58
249,59
249,60
249,61
249,62
249,63
249,64
249,66
249,69
249,71
249,75
249,78
249,79
249,81
249,103
249,105
249,108
249,109
249,111
249,112
249,114
249,115
250,30
250,31
250,33
250,34
250,35
250,37
251,1
251,12
251,13
251,30
251,31
251,33
251,34
251,35
251,37
251,52
251,53
251,54
251,55
251,57
251,59
251,61
251,62
252,12
252,13
252,29
252,30
252,31
253,30
253,31
253,33
253,34
253,35
253,37
254,12
254,13
254,15
254,16
254,17
254,25
254,27
254,30
254,31
254,32
254,33
254,34
254,35
254,37
254,39
254,41
254,44
254,45
254,47
254,50
254,51
254,52
254,53
254,54
254,55
254,57
254,58
254,59
254,60
254,61
254,62
254,63
254,64
254,66
254,67
254,68
254,69
254,71
254,73
254,75
254,76
254,77
254,78
254,79
254,81
254,82
254,83
254,103
254,105
254,108
254,109
254,111
254,114
254,115
255,1
255,12
255,13
255,30
255,31
255,33
255,34
255,35
255,37
255,52
255,53
255,54
255,55
255,57
255,59
255,61
255,62
256,12
256,13
256,15
256,16
256,17
256,27
256,30
256,31
256,32
256,33
256,34
256,35
256,36
256,37
256,38
256,39
256,41
256,44
256,45
256,47
256,50
256,51
256,52
256,53
256,54
256,55
256,57
256,58
256,59
256,60
256,61
256,62
256,63
256,64
256,66
256,69
256,71
256,73
256,75
256,76
256,77
256,78
256,79
256,81
256,103
256,105
256,108
256,109
256,111
256,112
256,114
256,115
257,10
257,12
257,13
257,15
257,16
257,17
257,25
257,30
257,31
257,32
257,33
257,34
257,35
257,37
257,52
257,53
257,54
257,55
257,57
257,58
257,59
257,60
257,61
257,62
257,63
257,64
257,66
257,69
257,71
257,75
257,78
257,79
257,81
257,82
257,83
257,103
257,105
257,108
257,109
257,111
257,114
257,115
258,1
258,33
258,34
258,35
258,37
259,1
259,12
259,13
259,15
259,16
259,17
259,27
259,29
259,30
259,31
259,32
259,33
259,34
259,35
259,37
259,39
259,41
259,44
259,45
259,47
259,50
259,51
259,52
259,53
259,54
259,55
259,57
259,58
259,59
259,60
259,61
259,62
259,63
259,64
259,66
259,69
259,71
259,75
259,78
259,79
259,81
259,103
259,105
259,108
259,109
259,111
259,112
259,114
259,115
260,1
260,30
260,31
260,33
260,34
260,35
260,37
260,52
260,53
260,54
260,55
260,57
260,59
260,61
260,62
261,12
261,13
261,30
261,31
262,12
262,13
262,15
262,17
262,25
262,27
262,29
262,30
262,31
262,32
262,33
262,34
262,35
262,36
262,37
262,38
262,39
262,41
262,44
262,45
262,47
262,48
262,50
262,51
262,52
262,53
262,54
262,55
262,57
262,59
262,61
262,62
262,63
262,64
262,66
262,67
262,68
262,69
262,71
262,82
262,83
262,103
262,105
262,108
262,109
262,111
262,114
262,115
263,1
263,30
263,31
263,33
263,34
263,35
263,37
263,52
263,53
263,54
263,55
263,57
263,59
263,61
263,62
264,12
264,13
264,15
264,17
264,27
264,30
264,31
264,32
264,39
264,41
264,44
264,45
264,47
265,12
265,13
265,15
265,17
265,25
265,30
265,31
265,32
265,33
265,34
265,35
265,37
265,52
265,53
265,54
265,55
265,57
265,59
265,61
265,62
265,67
265,68
265,103
265,105
265,108
265,109
265,111
265,114
265,115
266,12
266,13
266,30
266,31
266,33
266,34
266,35
266,37
266,52
266,53
266,54
266,55
266,57
266,59
266,61
266,62
267,30
267,31
267,33
267,34
267,35
267,37
267,52
267,53
267,54
267,55
267,57
267,59
267,61
267,62
268,1
268,2
268,3
268,4
268,5
268,6
268,7
268,8
268,9
268,12
268,13
268,14
268,15
268,16
268,17
268,18
268,19
268,20
268,21
268,22
268,23
268,24
268,26
268,27
268,29
268,30
268,31
268,32
268,33
268,34
268,35
268,36
268,37
268,38
268,39
268,41
268,44
268,45
268,47
268,48
268,49
268,50
268,51
268,52
268,53
268,54
268,55
268,57
268,58
268,59
268,60
268,61
268,62
268,63
268,64
268,66
268,67
268,68
268,69
268,71
268,73
268,75
268,76
268,77
268,78
268,79
268,81
268,103
268,105
268,108
268,109
268,111
268,112
268,113
268,114
268,115
269,12
269,13
269,15
269,17
269,25
269,30
269,31
269,32
269,33
269,34
269,35
269,37
269,39
269,41
269,44
269,45
269,47
269,50
269,51
269,52
269,53
269,54
269,55
269,57
269,59
269,61
269,62
269,67
269,68
270,1
270,2
270,3
270,4
270,5
270,6
270,7
270,8
270,9
270,12
270,13
270,14
270,15
270,16
270,17
270,18
270,19
270,20
270,21
270,22
270,23
270,24
270,27
270,30
270,31
270,32
270,33
270,34
270,35
270,36
270,37
270,38
270,39
270,41
270,44
270,45
270,47
270,48
270,49
270,50
270,51
270,52
270,53
270,54
270,55
270,57
270,58
270,59
270,60
270,61
270,62
270,63
270,64
270,66
270,69
270,71
270,73
270,75
270,76
270,77
270,78
270,79
270,81
270,105
270,108
270,109
270,111
270,112
270,113
270,114
270,115
271,1
271,12
271,13
271,15
271,16
271,17
271,25
271,27
271,30
271,31
271,32
271,33
271,34
271,35
271,37
271,39
271,41
271,44
271,45
271,47
271,50
271,51
271,52
271,53
271,54
271,55
271,57
271,58
271,59
271,60
271,61
271,62
271,63
271,64
271,66
271,67
271,68
271,69
271,71
271,75
271,78
271,79
271,81
271,82
271,83
271,103
271,105
271,108
271,109
271,111
271,114
271,115
272,12
272,13
272,30
272,31
272,33
272,34
272,35
272,37
272,52
272,53
272,54
272,55
272,57
272,59
272,61
272,62
273,12
273,13
273,30
273,31
273,32
273,33
273,34
273,35
273,37
273,52
273,53
273,54
273,55
273,57
273,59
273,61
273,62
273,67
273,68
274,10
274,12
274,13
274,15
274,16
274,17
274,27
274,30
274,31
274,32
274,33
274,34
274,35
274,37
274,39
274,41
274,44
274,45
274,47
