TestNo,MutantNo
165,26
165,27
165,31
165,32
165,33
165,34
165,35
165,36
165,37
165,38
165,39
165,41
165,44
165,45
165,47
165,50
165,51
165,67
165,68
165,103
165,105
165,108
165,109
165,111
165,114
165,115
166,12
166,13
166,15
166,17
166,25
166,28
166,30
166,31
166,32
166,33
166,34
166,39
166,41
166,44
166,45
166,47
166,50
166,51
166,67
166,68
166,103
166,105
166,108
166,109
166,111
166,114
166,115
167,12
167,13
167,15
167,17
167,26
167,30
167,31
167,32
167,33
167,34
167,39
167,41
167,44
167,45
167,47
167,50
167,51
167,52
167,54
167,57
167,58
167,60
167,63
167,64
167,66
167,67
167,68
167,73
167,76
167,77
167,79
167,81
167,103
167,105
167,108
167,109
167,111
167,112
167,114
167,115
168,12
168,13
168,15
168,16
168,17
168,26
168,30
168,31
168,32
168,33
168,34
168,35
168,37
168,39
168,41
168,44
168,45
168,47
168,50
168,51
168,63
168,64
168,66
168,67
168,68
168,69
168,71
168,82
168,83
168,103
168,105
168,108
168,109
168,111
168,114
168,115
169,12
169,13
169,15
169,16
169,17
169,25
169,30
169,31
169,32
169,33
169,34
169,35
169,36
169,37
169,38
169,39
169,41
169,44
169,45
169,47
169,50
169,51
169,54
169,57
169,58
169,60
169,63
169,64
169,66
169,67
169,68
169,69
169,71
169,75
169,78
169,79
169,81
169,85
169,86
169,87
169,88
169,92
169,93
169,95
169,96
169,97
169,98
169,100
169,101
169,102
170,12
170,13
170,30
170,31
170,33
170,34
170,35
170,37
171,1
171,12
171,13
171,15
171,16
171,17
171,26
171,30
171,31
171,32
171,54
171,57
171,58
171,60
171,63
171,64
171,66
171,67
171,68
171,69
171,71
171,75
171,78
171,79
171,81
171,82
171,83
171,103
171,105
171,108
171,109
171,111
171,114
171,115
172,12
172,13
172,15
172,17
172,28
172,30
172,31
172,32
172,33
172,34
172,35
172,37
172,39
172,41
172,44
172,45
172,47
172,50
172,51
173,12
173,13
173,29
173,30
173,31
173,33
173,34
173,35
173,37
174,12
174,13
174,15
174,17
174,26
174,30
174,31
174,32
174,33
174,34
174,39
174,41
174,44
174,45
174,47
174,50
174,51
174,67
174,68
174,103
174,105
174,108
174,109
174,111
174,114
174,115
175,12
175,13
175,15
175,17
175,26
175,30
175,31
175,32
175,33
175,34
175,39
175,41
175,44
175,45
175,47
175,50
175,51
175,63
175,64
175,66
175,69
175,71
175,82
175,83
176,12
176,13
176,15
176,17
176,28
176,30
176,31
176,32
176,33
176,34
176,35
176,36
176,37
176,38
176,39
176,41
176,44
176,45
176,47
176,48
176,50
176,51
176,63
176,64
176,66
176,69
176,71
176,82
176,83
177,30
177,31
177,33
177,34
177,35
177,37
177,52
177,53
177,54
177,55
177,57
177,59
177,61
177,62
178,12
178,13
178,30
178,31
178,33
178,34
178,35
178,37
179,10
179,12
179,13
179,17
179,25
179,30
179,31
180,12
180,13
180,15
180,16
180,17
180,27
180,30
180,31
180,32
180,33
180,34
180,35
180,36
180,37
180,38
180,39
180,41
180,44
180,45
180,47
180,48
180,50
180,51
180,52
180,53
180,54
180,55
180,57
180,58
180,59
180,60
180,61
180,62
180,63
180,64
180,66
180,67
180,68
180,69
180,71
180,75
180,78
180,79
180,81
181,30
181,31
181,33
181,34
181,35
181,37
182,12
182,13
182,15
182,17
182,28
182,30
182,31
182,32
182,33
182,34
182,35
182,37
182,61
182,62
182,67
182,68
182,103
182,105
182,108
182,109
182,111
182,114
182,115
183,12
183,13
183,17
183,27
183,28
183,30
183,31
183,52
183,53
183,54
183,55
183,57
183,59
183,61
183,62
184,10
184,12
184,13
184,15
184,17
184,28
184,30
184,31
184,32
184,33
184,34
184,35
184,37
184,52
184,53
184,54
184,55
184,57
184,59
184,61
184,62
184,67
184,68
184,103
184,105
184,108
184,109
184,111
184,114
184,115
185,12
185,13
185,15
185,16
185,17
185,25
185,30
185,31
185,32
185,33
185,34
185,35
185,36
185,37
185,38
185,39
185,41
185,44
185,45
185,47
185,50
185,51
185,54
185,57
185,58
185,60
185,63
185,64
185,66
185,67
185,68
185,69
185,71
185,75
185,78
185,79
185,81
185,85
185,86
185,87
185,88
185,92
185,93
185,95
185,96
185,97
185,98
185,100
185,101
185,102
185,105
185,108
185,109
185,111
185,112
185,113
185,114
185,115
186,30
186,31
186,52
186,53
186,54
186,55
186,57
186,59
186,61
186,62
187,30
187,31
187,52
187,53
187,54
187,55
187,57
187,59
187,61
187,62
188,12
188,13
188,30
188,31
188,33
188,34
188,35
188,37
188,52
188,53
188,54
188,55
188,57
188,59
188,61
188,62
189,12
189,13
189,15
189,16
189,17
189,19
189,20
189,22
189,26
189,30
189,31
189,32
189,33
189,34
189,39
189,41
189,44
189,45
189,47
189,50
189,51
189,63
189,64
189,66
189,67
189,68
189,69
189,71
189,82
189,83
189,103
189,105
189,108
189,109
189,111
189,114
189,115
190,12
190,13
190,15
190,16
190,17
190,25
190,30
190,31
190,32
190,33
190,34
190,35
190,36
190,37
190,38
190,39
190,41
190,44
190,45
190,47
190,48
190,49
190,50
190,51
190,54
190,57
190,58
190,60
190,63
190,64
190,66
190,75
190,78
190,79
190,81
191,1
191,12
191,13
191,15
191,16
191,17
191,27
191,29
191,30
191,31
191,32
191,33
191,34
191,35
191,37
191,39
191,41
191,44
191,45
191,47
191,50
191,51
191,52
191,53
191,54
191,55
191,57
191,58
191,59
191,60
191,61
191,62
191,63
191,64
191,66
191,67
191,68
191,73
191,76
191,77
191,79
191,81
192,12
192,13
192,30
192,31
192,33
192,34
193,12
193,13
193,15
193,16
193,17
193,25
193,30
193,31
193,32
193,33
193,34
193,35
193,36
193,37
193,38
193,39
193,41
193,44
193,45
193,47
193,48
193,49
193,50
193,51
193,54
193,57
193,58
193,60
193,63
193,64
193,66
193,67
193,68
193,69
193,70
193,71
193,72
193,73
193,75
193,76
193,77
193,78
193,79
193,81
193,85
193,86
193,87
193,88
193,92
193,94
193,97
193,98
193,99
193,101
193,105
193,108
193,109
193,111
193,112
193,113
193,114
193,115
194,12
194,13
194,30
194,31
194,52
194,53
194,54
194,55
194,57
194,59
194,61
194,62
195,12
195,13
195,15
195,16
195,17
195,26
195,30
195,31
195,32
195,52
195,54
195,57
195,58
195,60
195,63
195,64
195,66
195,69
195,71
195,75
195,78
195,79
195,81
196,1
196,2
196,3
196,4
196,5
196,6
196,7
196,8
196,9
196,12
196,13
196,15
196,16
196,17
196,27
196,28
196,30
196,31
196,32
196,33
196,34
196,35
196,36
196,37
196,38
196,39
196,41
196,44
196,45
196,47
196,48
196,50
196,51
196,52
196,54
196,57
196,58
196,60
196,63
196,64
196,66
196,73
196,76
196,77
196,79
196,81
196,103
196,105
196,108
196,109
196,111
196,112
196,114
196,115
197,12
197,13
197,15
197,16
197,17
197,25
197,26
197,30
197,31
197,32
197,33
197,34
197,35
197,36
197,37
197,38
197,54
197,57
197,58
197,60
197,63
197,64
197,66
197,67
197,68
197,69
197,70
197,71
197,72
197,73
197,75
197,76
197,77
197,78
197,79
197,81
197,85
197,86
197,87
197,88
197,92
197,93
197,94
197,95
197,96
197,97
197,98
197,99
197,100
197,101
197,102
197,105
197,108
197,109
197,111
197,112
197,113
197,114
197,115
198,10
198,12
198,13
198,15
198,16
198,17
198,26
198,27
198,30
198,31
198,32
198,33
198,34
198,35
198,36
198,37
198,38
198,39
198,41
198,44
198,45
198,47
198,48
198,50
198,51
198,52
198,53
198,54
198,55
198,57
198,58
198,59
198,60
198,61
198,62
198,63
198,64
198,66
198,67
198,68
198,69
198,71
198,75
198,78
198,79
198,81
198,103
198,105
198,108
198,109
198,111
198,112
198,114
198,115
199,12
199,13
199,30
199,31
199,33
199,34
199,35
199,37
199,52
199,53
199,54
199,55
199,57
199,59
199,61
199,62
200,12
200,13
200,15
200,16
200,17
200,26
200,30
200,31
200,32
200,33
200,34
200,35
200,37
201,12
201,13
201,15
201,17
201,25
201,31
201,32
201,33
201,34
201,35
201,37
201,39
201,41
201,44
201,45
201,47
201,50
201,51
202,1
202,12
202,13
202,15
202,16
202,17
202,26
202,30
202,31
202,32
202,33
202,34
202,63
202,64
202,66
202,69
202,71
202,82
202,83
203,12
203,13
203,30
203,31
203,33
203,34
203,35
203,37
203,52
203,53
203,54
203,55
203,57
203,59
203,61
203,62
204,12
204,13
204,30
204,31
205,12
205,13
205,15
205,16
205,17
205,25
205,28
205,31
205,32
205,33
205,34
205,35
205,36
205,37
205,38
205,39
205,41
205,44
205,45
205,47
205,50
205,51
205,54
205,57
205,58
205,60
205,63
205,64
205,66
205,67
205,68
205,69
205,71
205,75
205,78
205,79
205,81
205,85
205,86
205,87
205,88
205,92
205,93
205,95
205,96
205,97
205,98
205,100
205,101
205,102
206,12
206,13
206,30
206,31
206,33
206,34
206,35
206,37
206,52
206,53
206,54
206,55
206,57
206,59
206,61
206,62
207,12
207,13
207,15
207,16
207,17
207,25
207,30
207,31
207,32
207,33
207,34
207,35
207,37
207,39
207,41
207,44
207,45
207,47
207,50
207,51
208,12
208,13
208,30
208,31
208,33
208,34
208,35
208,37
208,52
208,53
208,54
208,55
208,57
208,59
208,61
208,62
209,10
209,12
209,13
209,15
209,17
209,26
209,30
209,31
209,32
209,33
209,34
209,39
209,41
209,44
209,45
209,47
209,50
209,51
209,63
209,64
209,66
209,69
209,71
209,82
209,83
210,12
210,13
210,30
210,31
210,52
210,53
210,54
210,55
210,57
210,59
210,61
210,62
211,30
211,31
211,33
211,34
211,35
211,37
211,52
211,53
211,54
211,55
211,57
211,59
211,61
211,62
212,30
212,31
212,33
212,34
212,35
212,37
213,12
213,13
213,15
213,16
213,17
213,25
213,26
213,28
213,30
213,31
213,32
213,33
213,34
213,35
213,36
213,37
213,38
213,54
213,57
213,58
213,60
213,63
213,64
213,66
213,67
213,68
213,69
213,70
213,71
213,72
213,73
213,75
213,76
213,77
213,78
213,79
213,81
213,85
213,86
213,87
213,88
213,92
213,93
213,94
213,95
213,96
213,97
213,98
213,99
213,100
213,101
213,102
213,105
213,108
213,109
213,111
213,112
213,113
213,114
213,115
214,12
214,13
214,15
214,16
214,17
214,28
214,30
214,31
214,32
214,33
214,34
215,12
215,13
215,15
215,16
215,17
215,25
215,30
215,31
215,32
215,33
215,34
215,35
215,36
215,37
215,38
215,39
215,41
215,44
215,45
215,47
215,50
215,51
216,30
216,31
216,52
216,53
216,54
216,55
216,57
216,59
216,61
216,62
217,1
217,30
217,31
217,33
217,34
217,35
217,37
218,12
218,13
218,15
218,17
218,27
218,30
218,31
218,32
218,33
218,34
218,35
218,37
218,39
218,41
218,44
218,45
218,47
218,50
218,51
218,52
218,53
218,54
218,55
218,57
218,59
218,61
218,62
219,12
219,13
219,15
219,17
219,25
219,29
219,30
219,31
219,32
219,33
219,34
219,35
219,36
219,37
219,38
219,54
219,57
219,58
219,60
219,63
219,64
219,66
219,67
219,68
219,69
219,71
219,75
219,78
219,79
219,81
219,85
219,86
219,87
219,88
219,92
219,93
219,95
219,96
219,97
219,98
219,100
219,101
219,102
219,105
219,108
219,109
219,111
219,112
219,113
219,114
219,115
220,12
220,13
220,15
220,17
220,26
220,30
220,31
220,32
220,33
220,34
220,35
220,37
220,39
220,40
220,41
220,42
220,44
220,45
220,46
220,47
220,50
220,51
220,61
220,62
220,67
220,68
220,103
220,105
220,108
220,109
220,111
220,114
220,115
221,12
221,13
221,15
221,16
221,17
221,26
221,30
221,31
221,32
221,33
221,34
221,35
221,37
221,39
221,41
221,44
221,45
221,47
221,50
221,51
221,52
221,54
221,57
221,58
221,60
221,63
221,64
221,66
221,69
221,71
221,75
221,78
221,79
221,81
221,82
221,83
221,103
221,105
221,108
221,109
221,111
221,114
221,115
222,1
222,12
222,13
222,15
222,16
222,17
222,27
222,30
222,31
222,32
222,33
222,34
222,35
222,37
222,52
222,54
222,57
222,58
222,60
222,63
222,64
222,66
222,73
222,76
222,77
222,79
222,81
223,12
223,13
223,15
223,16
223,17
223,27
223,30
223,31
223,32
223,33
223,34
223,35
223,37
223,41
223,44
223,45
223,47
223,50
223,51
223,52
223,53
223,54
223,55
223,57
223,58
223,59
223,60
223,61
223,62
223,63
223,64
223,66
223,69
223,70
223,71
223,72
223,73
223,75
223,76
223,77
223,78
223,79
223,81
223,85
223,86
223,87
223,88
223,92
223,94
223,97
223,98
223,99
223,101
224,12
224,13
224,30
224,31
224,33
224,34
224,35
224,37
225,12
225,13
225,15
225,16
225,17
225,26
225,28
225,32
225,33
225,34
225,35
225,36
225,37
225,38
225,54
225,57
225,58
225,60
225,63
225,64
225,66
225,67
225,68
225,69
225,71
225,75
225,78
225,79
225,81
225,85
225,86
225,87
225,88
225,92
225,93
225,95
225,96
225,97
225,98
225,100
225,101
225,102
225,105
225,108
225,109
225,111
225,114
225,115
226,12
226,13
226,15
226,16
226,17
226,26
226,30
226,31
226,32
226,33
226,34
226,39
226,41
226,44
226,45
226,47
226,50
226,51
226,67
226,68
226,103
226,105
226,108
226,109
226,111
226,114
226,115
227,12
227,13
227,30
227,31
228,12
228,13
228,30
228,31
229,12
229,13
229,15
229,17
229,26
229,30
229,31
229,32
229,33
229,34
229,35
229,37
229,39
229,41
229,44
229,45
229,47
229,50
229,51
229,63
229,64
229,66
229,69
229,71
229,82
229,83
230,30
230,31
230,33
230,34
230,35
230,37
231,12
231,13
231,33
231,34
231,35
231,37
232,12
232,13
232,15
232,16
232,17
232,26
232,30
232,31
232,32
232,33
232,34
232,35
232,37
232,39
232,41
232,44
232,45
232,47
232,50
232,51
232,52
232,54
232,57
232,58
232,60
232,63
232,64
232,66
232,67
232,68
232,69
232,71
232,75
232,78
232,79
232,81
232,103
232,105
232,108
232,109
232,111
232,114
232,115
233,12
233,13
233,15
233,16
233,17
233,25
233,30
233,31
233,32
233,33
233,34
233,35
233,37
233,39
233,41
233,44
233,45
233,47
233,50
233,51
233,67
233,68
234,12
234,13
234,30
234,31
234,33
234,34
234,35
234,37
235,12
235,13
235,15
235,17
235,25
235,31
235,32
235,33
235,34
235,35
235,37
235,39
235,41
235,44
235,45
235,47
235,50
235,51
236,1
236,30
236,31
236,33
236,34
236,35
236,37
237,30
237,31
237,52
237,53
237,54
237,55
237,57
237,59
237,61
237,62
238,12
238,13
238,30
238,31
238,52
238,53
238,54
238,55
238,57
238,59
238,61
238,62
239,12
239,13
239,15
239,17
239,26
239,30
239,31
239,32
239,33
239,34
239,35
239,37
239,39
239,41
239,44
239,45
239,47
239,50
239,51
239,52
239,54
239,57
239,58
239,60
239,63
239,64
239,66
239,73
239,76
239,77
239,79
239,81
239,103
239,105
239,108
239,109
239,111
239,112
239,114
239,115
240,12
240,13
240,15
240,17
240,28
240,30
240,31
240,32
240,33
240,34
240,35
240,37
240,39
240,41
240,44
240,45
240,47
240,50
240,51
240,52
240,53
240,54
240,55
240,57
240,59
240,61
240,62
241,12
241,13
241,15
241,17
241,27
241,30
241,31
241,32
241,33
241,34
241,35
241,37
241,39
241,41
241,44
241,45
241,47
241,50
241,51
241,61
241,62
241,67
241,68
242,10
242,12
242,13
242,15
242,16
242,17
242,25
242,30
242,31
242,32
242,33
242,34
242,35
242,36
242,38
242,39
242,41
242,44
242,45
242,47
242,50
242,51
243,12
243,13
243,15
243,16
243,17
243,27
243,30
243,31
243,32
243,33
243,34
243,35
243,37
243,41
243,44
243,45
243,47
243,50
243,51
243,52
243,53
243,54
243,55
243,57
243,58
243,59
243,60
243,61
243,62
243,63
243,64
243,66
243,69
243,71
243,75
243,78
243,79
243,81
244,12
244,13
244,30
244,31
244,52
244,53
244,54
244,55
244,57
244,59
244,61
244,62
245,1
245,30
245,31
246,12
246,13
246,15
246,17
246,27
246,30
246,31
246,32
246,33
246,34
246,35
246,37
246,52
246,54
246,57
246,58
246,60
246,61
246,62
246,63
246,64
246,66
246,69
246,71
246,75
246,78
246,79
246,81
246,103
246,105
246,108
246,109
246,111
246,112
246,114
246,115
247,12
247,13
247,30
247,31
247,33
247,34
247,35
247,37
247,52
247,53
247,54
247,55
247,57
247,59
247,61
247,62
248,12
248,13
248,15
248,17
248,26
248,31
248,32
248,33
248,34
248,35
248,37
248,39
248,41
248,44
248,45
248,47
248,50
248,51
249,1
249,30
249,31
249,33
249,34
249,35
249,37
250,12
250,13
250,15
250,16
250,17
250,26
250,28
250,30
250,31
250,32
250,33
250,34
250,35
250,37
250,39
250,41
250,44
250,45
250,47
250,50
250,51
250,52
250,54
250,57
250,58
250,60
250,63
250,64
250,66
250,67
250,68
250,69
250,71
250,75
250,78
250,79
250,81
250,103
250,105
250,108
250,109
250,111
250,114
250,115
251,12
251,13
251,30
251,31
251,39
251,40
251,41
251,42
251,44
251,46
252,1
252,12
252,13
252,15
252,17
252,27
252,30
252,31
252,32
252,33
252,34
252,35
252,36
252,37
252,38
252,39
252,41
252,44
252,45
252,47
252,48
252,50
252,51
253,12
253,13
253,15
253,16
253,17
253,26
253,30
253,31
253,32
253,33
253,34
253,35
253,37
253,39
253,41
253,44
253,45
253,47
253,50
253,51
253,63
253,64
253,66
253,67
253,68
253,69
253,71
253,82
253,83
253,103
253,105
253,108
253,109
253,111
253,114
253,115
254,1
254,30
254,31
254,33
254,34
254,35
254,37
254,61
254,62
255,12
255,13
255,15
255,16
255,17
255,27
255,30
255,31
255,32
255,33
255,34
255,35
255,37
255,52
255,53
255,54
255,55
255,57
255,58
255,59
255,60
255,61
255,62
255,63
255,64
255,66
255,69
255,71
255,75
255,78
255,79
255,81
256,12
256,13
256,15
256,17
256,25
256,29
256,30
256,31
256,32
256,33
256,34
256,35
256,37
256,39
256,41
256,44
256,45
256,47
256,50
256,51
256,61
256,62
256,67
256,68
256,103
256,105
256,108
256,109
256,111
256,114
256,115
257,12
257,13
257,15
257,17
257,27
257,30
257,31
257,32
257,33
257,34
257,35
257,37
257,52
257,53
257,54
257,55
257,57
257,58
257,59
257,60
257,61
257,62
257,63
257,64
257,66
257,69
257,71
257,75
257,78
257,79
257,81
257,103
257,105
257,108
257,109
257,111
257,112
257,114
257,115
258,30
258,31
259,12
259,13
259,29
259,30
259,31
259,33
259,34
259,35
259,37
260,30
260,31
261,12
261,13
261,15
261,17
261,26
261,30
261,31
261,32
261,33
261,34
261,39
261,41
261,44
261,45
261,47
261,50
261,51
261,52
261,54
261,57
261,58
261,60
261,63
261,64
261,66
261,73
261,76
261,77
261,79
261,81
261,103
261,105
261,108
261,109
261,111
261,112
261,114
261,115
262,12
262,13
262,15
262,16
262,17
262,26
262,30
262,31
262,32
262,33
262,34
262,39
262,41
262,44
262,45
262,47
262,50
262,51
262,52
262,54
262,57
262,58
262,60
262,63
262,64
262,66
262,67
262,68
262,69
262,71
262,75
262,78
262,79
262,81
263,30
263,31
264,12
264,13
264,30
264,31
264,33
264,34
264,35
264,37
264,61
264,62
265,12
265,13
265,15
265,17
265,26
265,28
265,30
265,31
265,32
265,33
265,34
265,35
265,37
265,39
265,41
265,44
265,45
265,47
265,50
265,51
265,63
265,64
265,66
265,67
265,68
265,69
265,71
265,82
265,83
265,103
265,105
265,108
265,109
265,111
265,114
265,115
266,12
266,13
266,15
266,17
266,26
266,31
266,32
266,33
266,34
266,35
266,37
266,39
266,41
266,44
266,45
266,47
266,50
266,51
266,67
266,68
267,12
267,13
267,15
267,17
267,26
267,27
267,30
267,31
267,32
267,33
267,34
267,35
267,37
267,39
267,40
267,41
267,42
267,44
267,45
267,46
267,47
267,50
267,51
267,63
267,64
267,66
267,67
267,68
267,69
267,71
267,82
267,83
267,103
267,105
267,108
267,109
267,111
267,114
267,115
268,12
268,13
268,30
268,31
268,33
268,34
268,35
268,37
268,61
268,62
269,12
269,13
269,30
269,31
269,33
269,34
269,35
269,37
269,52
269,53
269,54
269,55
269,57
269,59
269,61
269,62
270,12
270,13
270,15
270,16
270,17
270,28
270,30
270,31
270,32
270,33
270,34
270,35
270,37
270,52
270,53
270,54
270,55
270,57
270,59
270,61
270,62
271,30
271,31
271,52
271,53
271,54
271,55
271,57
271,59
271,61
271,62
272,12
272,13
272,15
272,16
272,17
272,25
272,30
272,31
272,32
272,35
272,36
272,38
272,67
272,68
273,12
273,13
273,30
273,31
273,52
273,53
273,54
273,55
273,57
273,59
273,61
273,62
274,10
274,12
274,13
274,17
274,28
274,30
274,31
274,33
274,34
274,35
274,37
274,52
274,53
274,54
274,55
274,57
274,59
274,61
274,62
275,12
275,13
275,30
275,31
275,33
275,34
276,30
276,31
277,1
277,2
277,3
277,4
277,5
277,6
277,7
277,8
277,9
277,12
277,13
277,15
277,16
277,17
277,26
277,30
277,31
277,32
277,33
277,34
277,35
277,36
277,37
277,38
277,39
277,41
277,44
277,45
277,47
277,48
277,50
277,51
277,52
277,54
277,57
277,58
277,60
277,63
277,64
277,66
277,67
277,68
277,69
277,71
277,73
277,75
277,76
277,77
277,78
277,79
277,81
277,103
277,105
277,108
277,109
277,111
277,112
277,113
277,114
277,115
278,30
278,31
278,39
278,40
278,41
278,42
278,44
278,46
278,52
278,53
278,54
278,55
278,57
278,59
278,61
278,62
279,12
279,13
279,17
279,30
279,31
279,32
279,33
279,34
279,35
279,37
279,41
279,44
279,45
279,47
279,50
279,51
279,67
279,68
280,30
280,31
280,52
280,53
280,54
280,55
280,57
280,59
280,61
280,62
281,12
281,13
281,30
281,31
281,33
281,34
281,35
281,37
281,61
281,62
282,10
282,12
282,13
282,15
282,17
282,26
282,27
282,30
282,31
282,32
282,33
282,34
282,35
282,37
282,39
282,40
282,41
282,42
282,44
282,45
282,46
282,47
282,50
282,51
282,52
282,53
282,54
282,55
282,57
282,59
282,61
282,62
282,63
282,64
282,66
282,67
282,68
282,69
282,71
282,82
282,83
282,103
282,105
282,108
282,109
282,111
282,114
282,115
283,12
283,13
283,15
283,17
283,27
283,30
283,31
283,32
283,33
283,34
283,35
283,37
283,39
283,41
283,44
283,45
283,47
283,50
283,51
283,61
283,62
284,12
284,13
284,15
284,17
284,26
284,30
284,31
284,32
284,33
284,34
284,35
284,37
284,39
284,41
284,44
284,45
284,47
284,50
284,51
284,63
284,64
284,66
284,69
284,71
284,82
284,83
285,12
285,13
285,15
285,17
285,26
285,31
285,32
285,33
285,34
285,35
285,37
285,39
285,41
285,44
285,45
285,47
285,50
285,51
286,12
286,13
286,30
286,31
286,33
286,34
286,35
286,37
287,12
287,13
287,15
287,17
287,28
287,30
287,31
287,32
287,33
287,34
287,35
287,37
287,39
287,41
287,44
287,45
287,47
287,50
287,51
287,52
287,53
287,54
287,55
287,57
287,59
287,61
287,62
288,12
288,13
288,15
288,17
288,27
288,30
288,31
288,32
288,33
288,34
288,35
288,37
288,52
288,54
288,57
288,58
288,60
288,63
288,64
288,66
288,69
288,71
288,75
288,78
288,79
288,81
288,103
288,105
288,108
288,109
288,111
288,112
288,114
288,115
289,12
289,13
289,15
289,17
289,25
289,28
289,30
289,31
289,32
289,33
289,34
289,39
289,41
289,44
289,45
289,47
289,50
289,51
289,54
289,57
289,58
289,60
289,63
289,64
289,66
289,67
289,68
289,69
289,70
289,72
289,73
289,76
289,77
289,79
289,81
289,85
289,86
289,87
289,88
289,92
289,94
289,97
289,98
289,99
289,101
289,103
289,105
289,108
289,109
289,111
289,112
289,113
289,114
289,115
290,1
290,12
290,13
290,15
290,16
290,17
290,27
290,30
290,31
290,32
290,33
290,34
290,35
290,37
290,41
290,44
290,45
290,47
290,50
290,51
290,52
290,54
290,57
290,58
290,60
290,63
290,64
290,66
290,73
290,76
290,77
290,79
290,81
291,12
291,13
291,15
291,17
291,26
291,31
291,32
291,33
291,34
291,35
291,37
291,39
291,41
291,44
291,45
291,47
291,50
291,51
292,12
292,13
292,15
292,16
292,17
292,26
292,30
292,31
292,32
292,33
292,34
292,39
292,41
292,44
292,45
292,47
292,50
292,51
292,52
292,54
292,57
292,58
292,60
292,63
292,64
292,66
292,73
292,76
292,77
292,79
292,81
293,30
293,31
294,12
294,13
294,15
294,16
294,17
294,27
294,30
294,31
294,32
294,33
294,34
294,35
294,36
294,37
294,38
294,39
294,41
294,44
294,45
294,47
294,48
294,50
294,51
294,52
294,54
294,57
294,58
294,60
294,63
294,64
294,66
294,67
294,68
294,69
294,71
294,75
294,78
294,79
294,81
294,103
294,105
294,108
294,109
294,111
294,112
294,114
294,115
295,1
295,12
295,13
295,15
295,17
295,27
295,29
295,30
295,31
295,32
295,33
295,34
295,35
295,37
295,63
295,64
295,66
295,69
295,71
295,82
295,83
295,103
295,105
295,108
295,109
295,111
295,114
295,115
296,30
296,31
296,33
296,34
296,35
296,37
297,12
297,13
297,17
297,26
297,28
297,30
297,31
297,33
297,34
297,35
297,37
298,12
298,13
298,15
298,16
298,17
298,25
298,30
298,31
298,32
299,12
299,13
299,30
299,31
299,32
299,33
299,34
299,67
299,68
300,12
300,13
300,33
300,34
300,35
300,37
301,12
301,13
301,15
301,16
301,17
301,27
301,30
301,31
301,32
301,33
301,34
301,35
301,36
301,37
301,38
301,39
301,41
301,44
301,45
301,47
301,48
301,50
301,51
301,52
301,53
301,54
301,55
301,57
301,58
301,59
301,60
301,61
301,62
301,63
301,64
301,66
301,67
301,68
301,69
301,71
301,75
301,78
301,79
301,81
302,30
302,31
302,33
302,34
302,35
302,37
302,61
302,62
303,1
303,30
303,31
303,33
303,34
