TestNo,MutantNo
95,2366
95,2367
95,2369
95,2372
95,2373
95,2376
95,3866
95,3868
95,3872
96,1907
96,1911
96,1913
96,1915
96,1935
96,1936
96,1939
96,1940
96,1943
96,1944
96,1945
96,1946
96,1948
96,1950
96,1952
96,1955
96,1957
96,1959
96,1963
96,1970
96,1972
96,1976
96,1979
96,1986
96,1988
96,1992
96,2004
96,2014
96,2030
96,2124
96,2125
96,2127
96,2262
96,2264
96,2265
96,2267
96,2700
96,2701
96,2703
96,2704
96,2709
96,2711
96,3866
96,3868
97,1907
97,1911
97,1913
97,1915
97,1935
97,1936
97,1937
97,1939
97,1940
97,1941
97,1943
97,1944
97,1945
97,1946
97,1948
97,1950
97,1952
97,1955
97,1957
97,1959
97,1963
97,1970
97,1972
97,1976
97,1979
97,1986
97,1988
97,1992
97,2004
97,2014
97,2124
97,2125
97,2127
97,2264
97,2265
97,2267
97,2542
97,2545
97,2551
97,2552
97,2554
97,2560
97,2562
97,2565
97,2566
97,2568
97,2569
97,2571
97,2575
97,2576
97,2578
97,2579
97,2581
97,2582
97,2583
97,2585
97,2586
97,2588
97,2589
97,2590
97,2600
97,3866
97,3868
97,4082
98,1907
98,1911
98,1913
98,1915
98,1935
98,1936
98,1939
98,1940
98,1941
98,1943
98,1944
98,1945
98,1946
98,1948
98,1950
98,1952
98,1955
98,1957
98,1959
98,1963
98,1970
98,1972
98,1976
98,1979
98,1986
98,1988
98,1992
98,2004
98,2014
98,2124
98,2125
98,2127
98,2264
98,2265
98,2267
98,2622
98,2625
98,2631
98,2632
98,2634
98,2638
98,2639
98,2640
98,2642
98,2643
98,2645
98,2646
98,2647
98,2657
98,2664
98,2666
98,2669
98,2670
98,2672
98,2673
98,2675
98,3866
98,3868
98,4082
99,1907
99,1911
99,1913
99,1915
99,1934
99,1935
99,1936
99,1937
99,1938
99,1939
99,1940
99,1941
99,1942
99,1943
99,1944
99,1945
99,1946
99,1948
99,1955
99,1962
99,1963
99,1964
99,1975
99,1976
99,1977
99,1978
99,1979
99,1980
99,1991
99,1992
99,1993
99,1998
99,2004
99,2008
99,2014
99,2030
99,2031
99,2033
99,2044
99,2045
99,2048
99,2049
99,2050
99,2051
99,2053
99,2092
99,2093
99,2124
99,2170
99,2171
99,2189
99,2190
99,2200
99,2201
99,2202
99,2203
99,2205
99,2264
99,2367
99,2369
99,2728
99,2730
99,2749
99,2758
99,2760
99,2779
99,2805
99,2807
99,2811
99,2813
99,2816
99,2818
99,2819
99,2820
99,2823
99,2825
99,2831
99,2833
99,2905
99,2907
99,2968
99,2969
99,2970
99,2973
99,2974
99,2990
99,2994
99,3018
99,3019
99,3022
99,3023
99,3033
99,3037
99,3052
99,3056
99,3078
99,3088
99,3099
99,3152
99,3205
99,3258
99,3372
99,3385
99,3534
99,3537
99,3538
99,3540
99,3542
99,3543
99,3544
99,3545
99,3549
99,3552
99,3556
99,3564
99,3567
99,3568
99,3570
99,3572
99,3573
99,3574
99,3575
99,3579
99,3582
99,3586
99,3641
99,3642
99,3645
99,3646
99,3648
99,3650
99,3654
99,3658
99,3659
99,3660
99,3665
99,3666
99,3669
99,3670
99,3672
99,3674
99,3678
99,3682
99,3683
99,3684
99,3698
99,3700
99,3710
99,3712
99,3762
99,3764
99,3773
99,3783
99,3785
99,3794
99,3866
99,3868
99,4046
99,4060
99,4062
99,4063
99,4065
99,4067
100,1907
100,1911
100,1913
100,1915
100,1934
100,1935
100,1936
100,1939
100,1940
100,1943
100,1944
100,1945
100,1946
100,1948
100,1955
100,1962
100,1963
100,1964
100,1975
100,1976
100,1977
100,1978
100,1979
100,1980
100,1991
100,1992
100,1993
100,2000
100,2004
100,2010
100,2014
100,2030
100,2031
100,2033
100,2044
100,2045
100,2048
100,2049
100,2050
100,2051
100,2053
100,2092
100,2093
100,2124
100,2170
100,2171
100,2189
100,2190
100,2200
100,2201
100,2202
100,2203
100,2205
100,2264
100,2363
100,2372
100,2374
100,2728
100,2730
100,2749
100,2758
100,2760
100,2779
100,2805
100,2807
100,2811
100,2813
100,2816
100,2818
100,2819
100,2820
100,2823
100,2825
100,2831
100,2833
100,2892
100,2902
100,2964
100,2968
100,2976
100,2978
100,2990
100,2994
100,3013
100,3017
100,3025
100,3027
100,3033
100,3037
100,3052
100,3056
100,3078
100,3088
100,3099
100,3152
100,3205
100,3258
100,3340
100,3342
100,3352
100,3354
100,3372
100,3385
100,3594
100,3595
100,3600
100,3601
100,3626
100,3631
100,3762
100,3764
100,3773
100,3783
100,3785
100,3794
100,3854
100,3856
100,3859
100,3861
100,3866
100,3868
100,4046
101,1907
101,1911
101,1913
101,1915
101,1934
101,1935
101,1936
101,1937
101,1938
101,1939
101,1940
101,1941
101,1942
101,1943
101,1944
101,1945
101,1946
101,1948
101,1955
101,1957
101,1958
101,1960
101,1962
101,1963
101,1964
101,1967
101,1968
101,1975
101,1976
101,1977
101,1978
101,1979
101,1980
101,1983
101,1984
101,1991
101,1992
101,1993
101,1998
101,2004
101,2008
101,2014
101,2030
101,2031
101,2033
101,2044
101,2045
101,2048
101,2049
101,2050
101,2051
101,2053
101,2092
101,2093
101,2124
101,2170
101,2171
101,2189
101,2190
101,2200
101,2201
101,2202
101,2203
101,2205
101,2264
101,2728
101,2730
101,2749
101,2758
101,2760
101,2779
101,2805
101,2807
101,2811
101,2813
101,2816
101,2818
101,2819
101,2820
101,2823
101,2825
101,2831
101,2833
101,2892
101,2902
101,2964
101,2968
101,2990
101,2994
101,3013
101,3017
101,3033
101,3037
101,3052
101,3056
101,3078
101,3088
101,3099
101,3152
101,3205
101,3258
101,3372
101,3385
101,3432
101,3433
101,3443
101,3444
101,3445
101,3447
101,3448
101,3449
101,3451
101,3458
101,3461
101,3462
101,3463
101,3464
101,3465
101,3466
101,3467
101,3468
101,3469
101,3470
101,3472
101,3474
101,3479
101,3482
101,3490
101,3534
101,3537
101,3538
101,3540
101,3542
101,3543
101,3544
101,3545
101,3549
101,3552
101,3556
101,3560
101,3564
101,3567
101,3568
101,3570
101,3572
101,3573
101,3574
101,3575
101,3579
101,3582
101,3586
101,3590
101,3648
101,3650
101,3654
101,3658
101,3659
101,3660
101,3672
101,3674
101,3678
101,3682
101,3683
101,3684
101,3698
101,3700
101,3710
101,3712
101,3762
101,3764
101,3773
101,3783
101,3785
101,3794
101,3866
101,3868
101,4046
101,4060
101,4062
101,4067
102,1907
102,1911
102,1913
102,1915
102,1935
102,1936
102,1937
102,1939
102,1940
102,1943
102,1944
102,1945
102,1946
102,1948
102,1950
102,1952
102,1955
102,1957
102,1959
102,1963
102,1970
102,1972
102,1976
102,1979
102,1986
102,1988
102,1992
102,2004
102,2014
102,2124
102,2125
102,2127
102,2262
102,2264
102,2265
102,2267
102,2610
102,2611
102,2613
102,3866
102,3868
103,1907
103,1911
103,1913
103,1915
103,1935
103,1936
103,1939
103,1940
103,1941
103,1943
103,1944
103,1945
103,1946
103,1948
103,1950
103,1952
103,1955
103,1957
103,1959
103,1963
103,1970
103,1972
103,1976
103,1979
103,1986
103,1988
103,1992
103,2004
103,2014
103,2124
103,2125
103,2127
103,2262
103,2264
103,2265
103,2267
103,2681
103,2683
103,2687
103,2688
103,2690
103,3866
103,3868
107,2
107,6
107,8
107,10
107,14
107,15
107,16
107,17
107,18
107,19
107,20
107,21
107,22
107,24
107,26
107,28
107,44
107,46
107,48
107,52
107,55
107,59
107,61
107,67
107,70
107,74
107,76
107,91
107,95
107,97
107,99
107,101
107,103
107,105
107,107
107,109
107,111
107,113
107,115
107,127
107,129
107,152
107,156
107,158
107,160
107,162
107,165
107,167
107,209
107,222
107,224
107,225
107,228
107,230
107,231
107,268
107,269
107,271
107,353
107,366
107,368
107,369
107,372
107,374
107,375
107,411
107,412
107,414
107,654
107,656
107,657
107,659
107,661
107,663
107,785
107,786
107,788
108,2
108,6
108,8
108,10
108,14
108,15
108,16
108,17
108,18
108,19
108,20
108,21
108,22
108,24
108,26
108,28
108,44
108,46
108,48
108,52
108,55
108,59
108,61
108,67
108,70
108,74
108,76
108,91
108,95
108,97
108,99
108,101
108,103
108,105
108,107
108,109
108,111
108,113
108,115
108,127
108,129
108,152
108,156
108,158
108,160
108,162
108,165
108,167
108,209
108,222
108,224
108,225
108,228
108,230
108,231
108,268
108,269
108,271
108,353
108,366
108,368
108,369
108,372
108,374
108,375
108,411
108,412
108,414
108,654
108,656
108,657
108,659
108,661
108,663
108,785
108,786
108,788
108,1543
108,1648
108,1651
108,1653
108,1655
108,1658
108,1661
108,1664
108,1668
108,1670
108,1673
108,1676
108,1679
108,1682
108,1685
108,1687
108,1689
108,1691
108,1693
108,1695
108,1697
108,1699
108,1700
108,1701
108,1703
108,1705
108,1707
108,1710
108,1713
108,1715
108,1716
108,1717
108,1719
108,1722
108,1726
108,1727
108,1729
108,1731
108,1733
108,1737
108,1740
108,1741
108,1743
108,1745
108,1747
108,1750
108,1753
108,1755
108,1756
108,1757
108,1759
108,1762
108,1765
108,1769
108,1770
108,1772
108,1774
108,1776
108,1779
108,1782
109,2
109,6
109,8
109,10
109,14
109,15
109,16
109,17
109,18
109,19
109,20
109,21
109,22
109,24
109,26
109,28
109,44
109,46
109,48
109,52
109,55
109,59
109,61
109,67
109,70
109,74
109,75
109,76
109,77
109,91
109,95
109,97
109,99
109,101
109,103
109,105
109,107
109,109
109,111
109,113
109,115
109,127
109,129
109,152
109,155
109,156
109,158
109,160
109,162
109,164
109,165
109,167
109,209
109,222
109,224
109,225
109,228
109,230
109,231
109,268
109,269
109,271
109,291
109,292
109,294
109,300
109,301
109,302
109,304
109,353
109,366
109,368
109,369
109,372
109,374
109,375
109,411
109,412
109,414
109,654
109,656
109,657
109,659
109,661
109,663
109,785
109,786
109,788
109,1543
109,1648
109,1651
109,1653
109,1655
109,1658
109,1661
109,1664
109,1668
109,1670
109,1673
109,1676
109,1679
109,1682
109,1685
109,1687
109,1689
109,1691
109,1693
109,1695
109,1697
109,1699
109,1700
109,1701
109,1703
109,1705
109,1707
109,1710
109,1713
109,1715
109,1716
109,1717
109,1719
109,1722
109,1726
109,1727
109,1729
109,1731
109,1733
109,1737
109,1740
109,1741
109,1743
109,1745
109,1747
109,1750
109,1753
109,1755
109,1756
109,1757
109,1759
109,1762
109,1765
109,1769
109,1770
109,1772
109,1774
109,1776
109,1779
109,1782
109,1784
109,1788
109,1789
109,1790
109,1791
109,1792
109,1793
109,1794
109,1795
109,1796
109,1799
109,1803
109,1804
109,1805
109,1806
109,1807
109,1808
109,1809
109,1810
109,1811
109,1822
109,1823
109,1825
109,1830
109,1832
109,1834
109,1836
110,2
110,6
110,8
110,10
110,14
110,15
110,16
110,17
110,18
110,19
110,20
110,21
110,22
110,24
110,26
110,28
110,44
110,46
110,48
110,52
110,55
110,59
110,61
110,67
110,70
110,74
110,75
110,76
110,77
110,91
110,95
110,97
110,99
110,101
110,103
110,105
110,107
110,109
110,111
110,113
110,115
110,127
110,129
110,152
110,156
110,158
110,160
110,162
110,165
110,167
110,209
110,222
110,224
110,225
110,228
110,230
110,231
110,268
110,269
110,271
110,353
110,366
110,368
110,369
110,372
110,374
110,375
110,411
110,412
110,414
110,654
110,656
110,657
110,659
110,661
110,663
110,785
110,786
110,788
110,1543
110,1648
110,1651
110,1653
110,1655
110,1658
110,1661
110,1664
110,1668
110,1670
110,1673
110,1676
110,1679
110,1682
110,1685
110,1687
110,1689
110,1691
110,1693
110,1695
110,1697
110,1699
110,1700
110,1701
110,1703
110,1705
110,1707
110,1710
110,1713
110,1715
110,1716
110,1717
110,1719
110,1722
110,1726
110,1727
110,1729
110,1731
110,1733
110,1737
110,1740
110,1741
110,1743
110,1745
110,1747
110,1750
110,1753
110,1755
110,1756
110,1757
110,1759
110,1762
110,1765
110,1769
110,1770
110,1772
110,1774
110,1776
110,1779
110,1782
110,1838
110,1839
110,1840
110,1841
110,1842
110,1843
110,1844
110,1845
110,1846
110,1847
110,1848
110,1849
110,1850
110,1851
110,1860
110,1861
110,1863
110,1874
110,1875
110,1877
110,1888
110,1889
110,1891
110,1901
110,1902
110,1904
122,2
122,6
122,8
122,10
122,15
122,16
122,17
122,18
122,19
122,20
122,21
122,22
122,24
122,26
122,28
122,30
122,31
122,32
122,33
122,34
122,35
122,36
122,37
122,38
122,44
122,46
122,48
122,52
122,55
122,59
122,61
122,67
122,70
122,74
122,76
122,91
122,95
122,97
122,99
122,101
122,103
122,105
122,107
122,109
122,111
122,113
122,115
122,209
122,222
122,224
122,225
122,228
122,230
122,231
122,268
122,269
122,271
122,353
122,366
122,368
122,369
122,372
122,374
122,375
122,411
122,412
122,414
122,654
122,656
122,657
122,659
122,661
122,663
122,785
122,786
122,788
123,2
123,6
123,8
123,10
123,15
123,16
123,17
123,18
123,19
123,20
123,21
123,22
123,24
123,44
123,52
123,55
123,66
123,67
123,68
123,70
123,74
123,75
123,77
123,91
123,95
123,97
123,99
123,101
123,103
123,105
123,107
123,109
123,111
123,113
123,115
123,209
123,222
123,224
123,225
123,228
123,230
123,231
123,268
123,273
123,274
123,277
123,278
123,279
123,280
123,282
123,353
123,366
123,368
123,369
123,372
123,374
123,375
123,403
123,407
123,408
123,409
123,410
123,411
123,412
123,413
123,415
123,429
123,431
123,433
123,469
123,470
123,472
123,474
123,481
123,501
123,502
123,503
123,504
123,507
123,509
123,656
123,661
123,663
123,785
123,786
123,788
123,1491
123,1498
123,1499
123,1500
123,1501
123,1539
123,1540
123,1541
123,1542
123,1543
123,1544
123,1545
123,1547
123,1548
123,1550
123,1551
123,1552
123,1553
123,1555
123,1557
123,1559
124,2
124,6
124,8
124,10
124,13
124,15
124,16
124,17
124,18
124,19
124,20
124,21
124,22
124,24
124,26
124,28
124,44
124,46
124,48
124,52
124,55
124,59
124,61
124,67
124,70
124,74
124,76
124,85
124,90
124,91
124,95
124,97
124,99
124,101
124,103
124,105
124,107
124,109
124,111
124,113
124,115
124,126
124,127
124,129
124,130
124,132
124,134
124,135
124,152
124,153
124,155
124,156
124,158
124,164
124,205
124,207
124,209
124,212
124,222
124,224
124,225
124,226
124,228
124,230
124,231
124,232
124,268
124,269
124,271
124,288
124,289
124,291
124,292
124,294
124,300
124,351
124,353
124,354
124,356
124,366
124,368
124,369
124,370
124,372
124,374
124,375
124,376
124,411
124,412
124,414
124,439
124,445
124,462
124,464
124,469
124,470
124,472
124,474
124,510
124,512
124,513
124,515
124,517
124,518
124,520
124,522
124,523
124,525
124,526
124,527
124,530
124,532
124,534
124,535
124,537
124,539
124,540
124,542
124,544
124,545
124,547
124,548
124,550
124,552
124,554
124,556
124,557
124,559
124,561
124,562
124,654
124,656
124,657
124,659
124,661
124,663
124,770
124,772
124,773
124,774
124,776
124,777
124,779
124,780
124,782
124,783
124,785
124,786
124,788
124,789
124,790
124,858
124,859
124,860
124,863
124,865
124,866
124,868
124,870
124,873
124,874
124,883
124,885
124,886
124,888
124,890
124,891
124,894
124,895
124,897
124,898
124,1543
124,1544
124,1546
124,1568
124,1571
124,1572
124,1577
124,1578
124,1598
124,1638
124,1639
124,1643
124,1645
124,1648
124,1651
124,1652
124,1653
124,1654
124,1655
124,1656
124,1657
124,1658
124,1659
124,1660
124,1661
124,1662
124,1663
124,1664
124,1665
124,1666
124,1667
124,1668
124,1669
124,1670
124,1671
124,1672
124,1673
124,1674
124,1675
124,1676
124,1677
124,1678
124,1679
124,1680
124,1681
124,1682
124,1683
124,1684
124,1685
124,1686
124,1687
124,1688
124,1689
124,1690
124,1691
124,1692
124,1693
124,1694
124,1695
124,1696
124,1697
124,1698
124,1699
124,1700
124,1701
124,1702
124,1703
124,1704
124,1705
124,1706
124,1707
124,1708
124,1709
124,1710
124,1711
124,1712
124,1713
124,1714
124,1715
124,1716
124,1717
124,1718
124,1719
124,1720
124,1721
124,1722
124,1723
124,1724
124,1725
124,1726
124,1727
124,1729
124,1730
124,1731
124,1732
124,1733
124,1734
124,1735
124,1736
124,1737
124,1738
124,1739
124,1740
124,1741
124,1743
124,1744
124,1745
124,1746
124,1747
124,1748
124,1749
124,1750
124,1751
124,1752
124,1753
124,1754
124,1755
124,1756
124,1757
124,1758
124,1759
124,1760
124,1761
124,1762
124,1763
124,1764
124,1765
124,1766
124,1767
124,1768
124,1769
124,1770
124,1772
124,1773
124,1774
124,1775
124,1776
124,1777
124,1778
124,1779
124,1780
124,1781
124,1782
125,2
125,6
125,8
125,10
125,15
125,16
125,17
125,18
125,19
125,20
125,21
125,22
125,24
125,26
125,28
125,44
125,46
125,48
125,52
125,55
125,59
125,61
125,67
125,70
125,74
125,76
125,91
125,95
125,97
125,99
125,101
125,103
125,105
125,107
125,109
125,111
125,113
125,115
125,209
125,222
125,224
125,225
125,228
125,230
125,231
125,268
125,269
125,271
125,353
125,366
125,368
125,369
125,372
125,374
125,375
125,411
125,412
125,414
125,654
125,656
125,657
125,659
125,661
125,663
125,785
125,786
125,788
125,888
125,890
125,1648
125,1651
125,1653
125,1655
125,1658
125,1661
125,1664
125,1668
125,1670
125,1673
125,1676
125,1679
125,1682
125,1685
125,1687
125,1689
125,1691
125,1693
125,1695
125,1697
125,1701
125,1703
125,1705
125,1707
125,1710
125,1713
125,1715
125,1716
125,1717
125,1719
125,1722
125,1726
125,1727
125,1729
125,1731
125,1733
125,1737
125,1740
125,1741
125,1743
125,1745
125,1747
125,1750
125,1753
125,1755
125,1756
125,1757
125,1759
125,1762
125,1765
125,1769
125,1770
125,1772
125,1774
125,1776
125,1779
125,1782
125,1792
125,1793
125,1795
125,1807
125,1808
125,1810
125,1822
125,1823
125,1825
125,1830
125,1832
125,1834
125,1836
126,2
126,6
126,8
126,10
126,15
126,16
126,17
126,18
126,19
126,20
126,21
126,22
126,24
126,44
126,52
126,55
126,67
126,70
126,74
126,75
126,77
126,91
126,95
126,97
126,99
126,101
126,103
126,105
126,107
126,109
126,111
126,113
126,115
126,127
126,129
126,209
126,222
126,224
126,225
126,228
126,230
126,231
126,268
126,353
126,366
126,368
126,369
126,372
126,374
126,375
126,411
126,654
126,656
126,661
126,663
126,785
126,786
126,788
126,1543
126,1648
126,1651
126,1653
126,1655
126,1658
126,1661
126,1664
126,1668
126,1670
126,1673
126,1676
126,1679
126,1682
126,1685
126,1687
126,1689
126,1691
126,1693
126,1695
126,1697
126,1701
126,1703
126,1705
126,1707
126,1710
126,1713
126,1715
126,1716
126,1717
126,1719
126,1722
126,1726
126,1727
126,1729
126,1731
126,1733
126,1737
126,1740
126,1741
126,1743
126,1745
126,1747
126,1750
126,1753
126,1755
126,1756
126,1757
126,1759
126,1762
126,1765
126,1769
126,1770
126,1772
126,1774
126,1776
126,1779
126,1782
126,1838
126,1839
126,1840
126,1841
126,1842
126,1843
126,1844
126,1845
126,1846
126,1847
126,1848
126,1849
126,1850
126,1851
126,1860
126,1874
126,1888
126,1901
127,2
127,6
127,8
127,10
127,15
127,16
127,17
127,18
127,19
127,20
127,21
127,22
127,24
127,44
127,52
127,55
127,67
127,70
127,74
127,75
127,77
127,91
127,95
127,97
127,99
127,101
127,103
127,105
127,107
127,109
127,111
127,113
127,115
127,127
127,129
127,209
127,222
127,224
127,225
127,228
127,230
127,231
127,268
127,353
127,366
127,368
127,369
127,372
127,374
127,375
127,411
127,654
127,656
127,661
127,663
127,785
127,786
127,788
127,1543
127,1648
127,1651
127,1653
127,1655
127,1658
127,1661
127,1664
127,1668
127,1670
127,1673
127,1676
127,1679
127,1682
127,1685
127,1687
127,1689
127,1691
127,1693
127,1695
127,1697
127,1701
127,1703
127,1705
127,1707
127,1710
127,1713
127,1715
127,1716
127,1717
127,1719
127,1722
127,1726
127,1727
127,1729
127,1731
127,1733
127,1737
127,1740
127,1741
127,1743
127,1745
127,1747
127,1750
127,1753
127,1755
127,1756
127,1757
127,1759
127,1762
127,1765
127,1769
127,1770
127,1772
127,1774
127,1776
127,1779
127,1782
127,1838
127,1839
127,1840
127,1841
127,1842
127,1843
127,1844
127,1845
127,1846
127,1847
127,1848
127,1849
127,1850
127,1851
127,1860
127,1874
127,1888
127,1901
128,2
128,6
128,8
128,10
128,15
128,16
128,17
128,18
128,19
128,20
128,21
128,22
128,24
128,38
128,40
128,42
128,44
128,52
128,55
128,67
128,70
128,88
128,89
128,90
128,91
128,95
128,97
128,99
128,101
128,103
128,105
128,107
128,109
128,111
128,113
128,115
128,126
128,127
128,129
128,192
128,193
128,194
128,195
128,197
128,198
128,200
128,208
128,209
128,210
128,222
128,224
128,225
128,228
128,230
128,231
128,232
128,238
128,239
128,241
128,268
128,338
128,339
128,340
128,341
128,343
128,344
128,346
128,352
128,353
128,354
128,366
128,368
128,369
128,372
128,374
128,375
128,376
128,382
128,384
128,411
128,578
128,586
128,588
128,589
128,591
128,593
128,654
128,656
128,661
128,663
128,728
128,730
128,785
128,786
128,788
128,816
128,818
128,920
128,922
128,944
128,953
128,955
128,1002
128,1003
128,1005
128,1036
128,1046
128,1110
128,1125
128,1129
128,1152
128,1165
128,1175
128,1201
128,1214
128,1430
128,1432
128,1436
128,1440
128,1441
128,1442
128,1447
128,1449
128,1453
128,1457
128,1458
128,1459
128,1510
128,1543
128,1587
128,1589
128,1590
128,1592
128,1594
128,1838
128,1839
128,1840
128,1841
128,1842
128,1843
128,1844
128,1845
128,1846
128,1847
128,1848
128,1849
128,1852
128,1856
128,1857
128,1858
128,1859
128,1860
128,1861
128,1862
128,1864
128,1874
128,1888
128,1901
129,2
129,6
129,8
129,10
129,15
129,16
129,17
129,18
129,19
129,20
129,21
129,22
129,24
129,38
129,40
129,42
129,44
129,52
129,55
129,67
129,70
129,74
129,75
129,77
129,88
129,89
129,90
129,91
129,95
129,97
129,99
129,101
129,103
129,105
129,107
129,109
129,111
129,113
129,115
129,126
129,127
129,129
129,192
129,193
129,194
129,195
129,197
129,198
129,200
129,208
129,209
129,210
129,222
129,224
129,225
129,228
129,230
129,231
129,232
129,238
129,239
129,241
129,268
129,338
129,339
129,340
129,341
129,343
129,344
129,346
129,352
129,353
129,354
129,366
129,368
129,369
129,372
129,374
129,375
129,376
129,382
129,384
129,411
129,578
129,586
129,588
129,589
129,591
129,593
129,654
129,656
129,661
129,663
129,728
129,730
129,776
129,777
129,779
129,785
129,786
129,788
129,920
129,922
129,944
129,953
129,955
129,974
129,1002
129,1003
129,1005
129,1036
129,1046
129,1110
129,1125
129,1129
129,1152
129,1165
129,1175
129,1201
129,1214
129,1430
129,1432
129,1436
129,1440
129,1441
129,1442
129,1510
129,1543
129,1587
129,1589
129,1590
129,1592
129,1594
129,1648
129,1651
129,1653
129,1655
129,1658
129,1661
129,1664
129,1668
129,1670
129,1673
129,1676
129,1679
129,1682
129,1685
129,1687
129,1689
129,1691
129,1693
129,1695
129,1697
129,1701
129,1703
129,1705
129,1707
129,1710
129,1713
129,1715
129,1716
129,1717
129,1719
129,1722
129,1726
129,1727
129,1729
129,1731
129,1733
129,1737
129,1740
129,1741
129,1743
129,1745
129,1747
129,1750
129,1753
129,1755
129,1756
129,1757
129,1759
129,1762
129,1765
129,1769
129,1770
129,1772
129,1774
129,1776
129,1779
129,1782
129,1838
129,1839
129,1840
129,1841
129,1842
129,1843
129,1844
129,1845
129,1846
129,1847
129,1848
129,1849
129,1850
129,1851
129,1852
129,1856
129,1857
129,1858
129,1859
129,1860
129,1861
129,1862
129,1864
129,1874
129,1888
129,1901
130,2
130,6
130,8
130,10
130,15
130,16
130,17
130,18
130,19
130,20
130,21
130,22
130,23
130,24
130,25
130,43
130,44
130,45
130,51
130,52
130,53
130,55
130,66
130,67
130,68
130,70
130,74
130,75
130,77
130,91
130,95
130,97
130,99
130,101
130,103
130,105
130,107
130,109
130,111
130,113
130,115
130,141
130,142
130,143
130,144
130,146
130,155
130,156
130,158
130,164
130,209
130,222
130,224
130,225
130,228
130,230
130,231
130,268
130,277
130,278
130,279
130,280
130,282
130,291
130,292
130,294
130,296
130,297
130,299
130,300
130,353
130,366
130,368
130,369
130,372
130,374
130,375
130,411
130,419
130,420
130,421
130,423
130,425
130,429
130,431
130,433
130,454
130,455
130,456
130,458
130,460
130,469
130,470
130,472
130,474
130,654
130,656
130,661
130,663
130,785
130,786
130,788
130,1498
130,1500
130,1543
130,1547
130,1548
130,1646
130,1648
130,1651
130,1653
130,1655
130,1658
130,1661
130,1664
130,1668
130,1670
130,1673
130,1676
130,1679
130,1682
130,1685
130,1687
130,1689
130,1691
130,1693
130,1695
130,1697
130,1701
130,1703
130,1705
130,1707
130,1710
130,1713
130,1715
130,1716
130,1717
130,1719
130,1722
130,1726
130,1727
130,1729
130,1731
130,1733
130,1737
130,1740
130,1741
130,1743
130,1745
130,1747
130,1750
130,1753
130,1755
130,1756
130,1757
130,1759
130,1762
130,1765
130,1769
130,1770
130,1772
130,1774
130,1776
130,1779
130,1782
130,1838
130,1839
130,1840
130,1841
130,1842
130,1843
130,1844
130,1845
130,1846
130,1847
130,1848
130,1849
130,1850
130,1851
130,1852
130,1856
130,1857
130,1858
130,1859
130,1860
130,1861
130,1862
130,1865
130,1866
130,1870
130,1871
130,1872
130,1873
130,1874
130,1875
130,1876
130,1879
130,1880
130,1884
130,1885
130,1886
130,1887
130,1888
130,1889
130,1890
130,1892
130,1893
130,1897
130,1898
130,1899
130,1900
130,1901
130,1902
130,1903
130,1905
131,2
131,6
131,8
131,10
131,15
131,16
131,17
131,18
131,19
131,20
131,21
131,22
131,24
131,26
131,28
131,44
131,46
131,48
131,52
131,55
131,59
131,61
131,67
131,70
131,74
131,76
131,91
131,95
131,97
131,99
131,101
131,103
131,105
131,107
131,109
131,111
131,113
131,115
131,209
131,222
131,224
131,225
131,228
131,230
131,231
131,268
131,269
131,271
131,353
131,366
131,368
131,369
131,372
131,374
131,375
131,411
131,412
131,414
131,462
131,464
131,470
131,472
131,475
131,476
131,479
131,654
131,656
131,657
131,659
131,661
131,663
131,667
131,669
131,672
131,785
131,786
131,788
132,2
132,6
132,8
132,10
132,15
132,16
132,17
132,18
132,19
132,20
132,21
132,22
132,24
132,26
132,28
132,44
132,46
132,48
132,52
132,55
132,59
132,61
132,67
132,70
132,74
132,76
132,91
132,95
132,97
132,99
132,101
132,103
132,105
132,107
132,109
132,111
132,113
132,115
132,152
132,156
132,158
132,209
132,222
132,224
132,225
132,228
132,230
132,231
132,268
132,269
132,271
132,288
132,292
132,294
132,353
132,366
132,368
132,369
132,372
132,374
132,375
132,411
132,412
132,414
132,427
132,429
132,431
132,462
132,470
132,472
132,654
132,656
132,657
132,659
132,661
132,663
132,785
132,786
132,788
132,1543
132,1544
132,1546
133,2
133,6
133,8
133,10
133,15
133,16
133,17
133,18
133,19
133,20
133,21
133,22
133,24
133,26
133,28
133,44
133,46
133,48
133,52
133,55
133,59
133,61
133,67
133,70
133,74
133,76
133,88
133,91
133,95
133,97
133,99
133,101
133,103
133,105
133,107
133,109
133,111
133,113
133,115
133,209
133,222
133,224
133,225
133,228
133,230
133,231
133,268
133,269
133,271
133,353
133,366
133,368
133,369
133,372
133,374
133,375
133,411
133,412
133,414
133,654
133,656
133,657
133,659
133,661
133,663
133,673
133,676
133,678
133,679
133,681
133,682
133,684
133,685
133,686
133,688
133,689
133,691
133,692
133,693
133,703
133,712
133,713
133,715
133,735
133,737
133,740
133,741
133,743
133,744
133,746
133,785
133,786
133,788
133,1646
134,2
134,6
134,8
134,10
134,15
134,16
134,17
134,18
134,19
134,20
134,21
134,22
134,24
134,26
134,28
134,44
134,46
134,48
134,52
134,55
134,59
134,61
134,67
134,70
134,74
134,76
134,90
134,91
134,95
134,97
134,99
134,101
134,103
134,105
134,107
134,109
134,111
134,113
134,115
134,209
134,222
134,224
134,225
134,228
134,230
134,231
134,268
134,269
134,271
134,353
134,366
134,368
134,369
134,372
134,374
134,375
134,411
134,412
134,414
134,654
134,656
134,657
134,659
134,661
134,663
