TestNo,MutantNo
581,3761
581,3762
581,3763
581,3764
581,3765
581,3766
581,3767
581,3768
581,3769
581,3770
581,3771
581,3772
582,3773
582,3774
582,3775
582,3776
582,3777
582,3778
582,3780
582,3781
582,3782
582,3783
582,3784
582,3785
582,3786
582,3787
582,3788
582,3789
582,3790
582,3791
582,3792
582,3793
583,3794
583,3795
583,3796
583,3797
583,3798
583,3799
583,3801
583,3802
583,3803
583,3804
583,3805
583,3806
583,3807
583,3808
583,3809
583,3810
583,3811
583,3812
583,3813
583,3814
583,3815
583,3817
583,3818
583,3819
583,3820
583,3822
583,3823
583,3824
583,3825
583,3826
583,3827
583,3828
