TestNo,MutantNo
427,2406
427,2407
427,2408
427,2409
427,2410
427,2411
427,2412
427,2413
427,2414
428,4301
428,4302
428,4303
428,4306
428,4309
428,4310
428,4312
428,4313
428,4314
428,4315
428,4316
428,4318
428,4319
428,4320
428,4321
428,4322
428,4324
428,4325
428,4327
428,4328
428,4329
428,4330
428,4331
428,4332
428,4333
428,4334
428,4335
428,4336
428,4337
428,4338
428,4339
428,4340
428,4341
428,4342
428,4343
428,4344
428,4345
428,4346
428,4347
428,4348
428,4350
428,4351
428,4352
428,4353
428,4354
428,4355
428,4356
428,4357
428,4358
428,4359
428,4360
428,4362
428,4363
428,4364
428,4365
428,4366
428,4367
428,4368
428,4369
428,4370
428,4371
428,4373
428,4374
428,4375
428,4376
428,4377
428,4378
428,4379
428,4380
428,4381
428,4382
428,4384
428,4385
428,4386
428,4387
428,4388
428,4389
428,4390
428,4391
428,4393
428,4395
428,4396
428,4397
428,4398
428,4399
428,4400
428,4401
428,4402
428,4403
428,4404
428,4405
428,4406
428,4407
428,4408
428,4409
428,4410
428,4411
428,4412
428,4413
428,4415
428,4416
428,4417
428,4418
428,4419
428,4420
428,4421
428,4423
428,4424
428,4425
428,4426
428,4428
428,4429
428,4430
428,4431
428,4432
428,4433
428,4434
428,4435
428,4436
428,4437
428,4438
428,4439
428,4440
429,4301
429,4303
429,4306
429,4309
429,4310
429,4312
429,4315
429,4319
429,4324
429,4325
429,4327
429,4328
429,4329
429,4330
429,4331
429,4332
429,4333
429,4334
429,4335
429,4338
429,4339
429,4340
429,4341
429,4342
429,4343
429,4344
429,4347
429,4350
429,4351
429,4353
429,4354
429,4355
429,4358
429,4359
429,4360
429,4363
429,4367
429,4368
429,4370
429,4373
429,4374
429,4376
429,4377
429,4378
429,4379
429,4380
429,4381
429,4382
429,4384
429,4385
429,4386
429,4387
429,4388
429,4389
429,4390
429,4391
429,4393
429,4395
429,4396
429,4397
429,4398
429,4399
429,4400
429,4401
429,4402
429,4403
429,4404
429,4405
429,4406
429,4407
429,4408
429,4409
429,4410
429,4411
429,4412
429,4413
429,4415
429,4416
429,4417
429,4418
429,4419
429,4420
429,4421
429,4423
429,4424
429,4425
429,4426
429,4429
429,4430
429,4431
429,4432
429,4434
429,4435
429,4436
429,4438
429,4439
429,4440
429,4441
429,4442
429,4443
429,4444
429,4445
429,4446
429,4447
429,4449
429,4450
429,4451
429,4452
429,4453
429,4454
429,4455
429,4456
429,4457
429,4458
429,4459
429,4460
429,4461
429,4463
429,4464
429,4465
429,4466
429,4467
429,4468
429,4469
429,4470
429,4471
429,4472
429,4473
429,4474
429,4475
429,4476
429,4477
429,4479
429,4480
429,4481
429,4482
429,4484
429,4485
429,4486
430,52
430,54
430,4939
430,4940
430,4941
431,144
431,146
431,149
431,152
431,153
431,154
431,156
431,158
431,160
431,186
431,189
431,190
431,192
431,195
431,196
431,197
431,200
431,202
431,203
431,204
431,205
431,206
431,207
431,208
431,209
431,210
431,212
431,213
431,214
431,215
431,217
431,218
431,220
431,221
431,222
431,223
431,224
471,2203
471,2205
471,2206
471,2207
471,2208
471,2210
471,2211
471,2212
471,2214
471,2215
471,2216
471,2218
471,2221
471,2224
471,2225
471,2227
471,2229
471,2232
471,2235
471,2236
471,2237
471,2238
471,2239
471,2240
471,2249
471,2250
471,2252
579,3703
579,3704
579,3705
579,3706
579,3707
579,3708
579,3709
579,3711
579,3712
579,3713
579,3714
579,3715
579,3716
579,3717
579,3718
579,3719
579,3720
579,3721
579,3722
579,3723
579,3724
579,3726
579,3727
579,3728
579,3729
579,3730
579,3731
579,3732
579,3733
579,3734
579,3735
579,3736
579,3737
579,3738
579,3739
580,3775
580,3776
580,3777
580,3778
580,3779
580,3780
580,3781
580,3783
580,3784
580,3785
580,3786
580,3787
580,3788
580,3789
580,3790
580,3791
580,3792
580,3793
580,3794
580,3795
580,3796
580,3798
580,3799
580,3800
580,3801
580,3802
580,3803
580,3804
580,3805
580,3806
580,3807
580,3808
580,3809
580,3810
580,3811
581,3940
581,3941
581,3942
581,3943
581,3944
581,3945
581,3947
581,3948
581,3949
581,3950
581,3951
581,3952
581,3953
581,3954
581,3955
581,3956
581,3957
581,3958
581,3959
581,3960
582,3740
582,3741
582,3742
582,3743
582,3744
582,3745
582,3747
582,3748
582,3749
582,3750
582,3751
582,3752
582,3753
582,3754
582,3755
582,3756
582,3757
582,3758
582,3759
582,3760
582,3761
582,3763
582,3764
582,3765
582,3766
582,3768
582,3769
582,3770
582,3771
582,3772
582,3773
582,3774
583,3812
583,3813
583,3814
583,3815
583,3816
583,3817
583,3819
583,3820
583,3821
583,3822
583,3823
583,3824
583,3825
583,3826
583,3827
583,3828
583,3829
583,3830
583,3831
583,3832
583,3833
583,3835
583,3836
583,3837
583,3838
583,3840
583,3841
583,3842
583,3843
583,3844
583,3845
583,3846
584,3847
584,3848
584,3849
584,3850
584,3851
584,3852
584,3854
584,3855
584,3856
584,3857
584,3858
584,3859
584,3860
584,3861
584,3862
584,3863
584,3864
584,3865
584,3866
584,3867
585,3868
585,3869
585,3870
585,3871
585,3872
585,3873
585,3874
585,3876
585,3877
585,3878
585,3879
585,3880
585,3881
585,3882
585,3883
585,3884
585,3885
585,3886
585,3887
585,3888
585,3889
585,3891
585,3892
585,3893
585,3894
585,3895
585,3896
585,3897
585,3898
585,3899
585,3900
585,3901
585,3902
585,3903
585,3904
586,3905
586,3906
586,3907
586,3908
586,3909
586,3910
586,3912
586,3913
586,3914
586,3915
586,3916
586,3917
586,3918
586,3919
586,3920
586,3921
586,3922
586,3923
586,3924
586,3925
586,3926
586,3928
586,3929
586,3930
586,3931
586,3933
586,3934
586,3935
586,3936
586,3937
586,3938
586,3939
