TestNo,MutantNo
110,2428
110,2429
110,2430
110,2438
110,2439
111,1601
111,1602
111,1603
111,1604
111,1605
111,1606
111,1607
111,1608
111,1609
111,1610
111,1611
111,1612
111,1613
111,1614
111,1615
111,1616
111,1617
111,1618
111,1619
111,1620
111,1621
111,1622
111,1623
111,1624
111,1625
111,1626
111,1627
111,1628
111,1629
111,2424
111,2425
111,2426
111,2427
111,2428
111,2429
111,2430
111,2431
111,2432
111,2433
111,2437
111,2438
111,2439
111,2541
111,2542
111,2543
111,2544
111,2545
111,2546
111,2547
111,2548
111,2549
111,2550
111,2551
111,2552
111,2553
111,2554
111,2555
111,2556
111,2557
111,2558
111,2559
111,2560
111,2561
111,2562
111,2563
111,2564
111,2565
111,2566
111,2567
111,2568
111,2569
111,2570
112,1601
112,1602
112,1603
112,1604
112,1605
112,1606
112,1607
112,1608
112,1609
112,1610
112,1611
112,1612
112,1613
112,1614
112,1615
112,1616
112,1617
112,1618
112,1619
112,1620
112,1621
112,1622
112,1623
112,1624
112,1625
112,1626
112,1627
112,1628
112,1629
112,2424
112,2425
112,2426
112,2427
112,2428
112,2429
112,2430
112,2438
112,2439
112,2440
112,2441
112,2442
112,2443
112,2444
112,2445
112,2446
112,2447
112,2448
112,2449
112,2450
112,2451
112,2452
112,2453
112,2454
112,2455
113,1601
113,1602
113,1603
113,1604
113,1605
113,1606
113,1607
113,1608
113,1609
113,1610
113,1611
113,1621
113,1622
113,1623
113,1624
113,1625
113,1626
113,1627
114,1601
114,1602
114,1603
114,1604
114,1605
114,1606
114,1607
114,1608
114,1609
114,1610
114,1611
114,1612
114,1613
114,1614
114,1615
114,1616
114,1617
114,1618
114,1619
114,1620
114,1621
114,1622
114,1623
114,1624
114,1625
114,1626
114,1627
114,1628
114,1629
114,2522
114,2523
114,2524
114,2525
114,2526
114,2527
114,2528
115,1601
115,1602
115,1630
115,1631
115,2191
115,2192
115,2193
115,2194
115,2195
115,2196
115,2197
115,2198
115,2199
115,2200
115,2201
115,2202
115,2203
115,2204
115,2205
115,2206
115,2207
115,2208
115,2209
115,2210
115,2211
115,2212
115,2213
115,2214
115,2215
115,2216
115,2217
115,2218
115,2219
115,2220
115,2221
115,2222
115,2223
115,2224
115,2225
115,2226
115,2227
115,2228
115,2229
115,2230
115,2231
115,2232
115,2233
115,2234
115,2235
115,2236
115,2237
115,2238
115,2239
115,2240
115,2241
115,2242
115,2243
115,2244
115,2245
115,2246
115,2247
115,2248
115,2249
115,2250
115,2251
115,2252
115,2253
115,2254
115,2255
115,2256
115,2257
115,2258
115,2259
115,2260
115,2261
115,2262
115,2263
115,2264
115,2265
115,2266
115,2267
115,2268
115,2269
115,2270
115,2271
115,2272
115,2273
115,2274
115,2275
115,2276
115,2277
115,2278
115,2279
115,2280
115,2281
115,2282
115,2283
115,2284
115,2285
115,2286
115,2287
115,2288
115,2289
115,2290
115,2291
115,2292
115,2293
115,2294
115,2295
115,2296
115,2297
115,2298
115,2299
115,2300
115,2301
115,2302
115,2303
115,2304
115,2305
115,2306
115,2307
115,2308
115,2309
115,2310
115,2311
115,2312
115,2313
115,2314
115,2315
115,2316
115,2317
115,2318
115,2319
115,2320
115,2321
115,2322
115,2323
115,2324
115,2325
115,2326
115,2327
115,2328
115,2329
115,2330
115,2331
115,2438
115,2439
115,2844
115,2845
115,2846
115,2848
115,2849
115,2850
115,2851
115,2852
115,2853
115,2854
115,3012
115,3013
115,3014
115,3015
115,3016
116,1
116,2
116,3
116,4
116,5
116,6
116,7
116,8
116,9
116,10
116,40
116,41
116,43
116,44
116,45
116,46
116,47
116,48
116,49
116,50
116,51
116,52
116,53
116,54
116,55
116,56
116,57
116,58
116,59
116,60
116,61
116,62
116,63
116,64
116,65
116,66
116,67
116,68
116,69
116,70
116,71
116,72
116,73
116,74
116,82
116,83
116,474
117,1601
117,1602
117,1603
117,1604
117,1605
117,1606
117,1607
117,1608
117,1609
117,1610
117,1611
117,1612
117,1613
117,1614
117,1615
117,1616
117,1617
117,1618
117,1619
117,1620
117,1621
117,1622
117,1623
117,1624
117,1625
117,1626
117,1627
117,1628
117,1629
117,2346
117,2347
117,2348
117,2349
117,2438
117,2439
117,3017
117,3018
117,3019
117,3020
117,3021
117,3022
117,3023
117,3024
117,3025
117,3026
117,3027
117,3028
117,3029
117,3030
117,3031
117,3032
117,3033
117,3034
117,3035
117,3036
117,3037
117,3038
117,3039
117,3040
117,3041
117,3042
117,3043
117,3044
117,3045
117,3046
117,3047
117,3048
117,3049
117,3050
117,3051
117,3052
117,3053
117,3054
117,3055
117,3056
117,3057
117,3058
117,3059
117,3060
117,3061
117,3075
117,3076
117,3077
117,3078
117,3079
117,3080
117,3081
118,1601
118,1602
118,1676
118,1677
118,1678
118,1679
118,1680
118,1681
118,1682
118,1683
118,1684
118,1685
118,1686
118,1687
118,1688
118,1689
118,1690
118,2408
118,2409
118,2410
118,2411
118,2414
118,2415
118,2416
118,2417
118,2418
118,2419
118,2420
118,2421
118,2422
118,2423
118,2424
118,2425
118,2426
118,2427
118,2428
118,2429
118,2430
118,2431
118,2432
118,2433
118,2434
118,2435
118,2438
118,2439
118,2656
118,2657
118,2658
118,2659
118,2660
118,2661
118,2662
118,2663
118,2664
118,2665
118,2666
118,2667
118,2668
118,2669
118,2670
118,2671
118,2672
118,2673
118,2674
118,2675
118,2676
118,2677
118,2678
118,2679
118,2680
118,2681
118,2682
118,2683
118,2684
118,2685
118,2686
118,2687
118,2688
118,2689
118,2690
118,2691
118,2692
118,2693
118,2694
118,2695
118,2696
118,2697
118,2714
118,2715
118,2716
118,2717
118,2718
118,2719
118,2720
118,2721
118,2722
118,2723
118,2724
118,2725
118,2726
118,2727
118,2728
118,2729
118,2730
118,2731
118,2732
118,2738
118,2739
118,2740
118,2741
118,2742
118,2743
118,2744
118,2745
118,2746
118,2747
118,2748
118,2749
118,2750
118,2751
118,2752
118,2753
118,2754
118,2756
118,2757
118,2758
118,2759
118,2760
118,2761
118,2762
118,2782
118,2783
118,2784
118,2785
118,2786
118,2787
118,2788
118,2789
118,2790
118,2791
118,2792
118,2793
118,2794
118,2998
118,2999
118,3000
118,3001
118,3002
118,3003
118,3004
118,3005
118,3006
118,3007
118,3008
118,3009
118,3010
118,3011
119,1601
119,1602
119,1603
119,1604
119,1605
119,1606
119,1607
119,1608
119,1609
119,1610
119,1611
119,1612
119,1613
119,1614
119,1615
119,1616
119,1617
119,1618
119,1619
119,1620
119,1621
119,1622
119,1623
119,1624
119,1625
119,1626
119,1627
119,1628
119,1629
119,2424
119,2425
119,2426
119,2427
119,2428
119,2429
119,2430
119,2431
119,2432
119,2433
119,2434
119,2436
119,2438
119,2439
119,2541
119,2542
119,2543
119,2544
119,2545
119,2546
119,2547
119,2548
119,2549
119,2550
119,2551
119,2656
119,2657
119,2658
119,2659
119,2660
119,2661
119,2662
119,2663
119,2664
119,2665
119,2666
119,2667
119,2668
119,2669
119,2670
119,2671
119,2672
119,2673
119,2674
119,2675
119,2676
119,2677
119,2678
119,2679
119,2680
119,2681
119,2682
119,2683
119,2684
119,2685
119,2686
119,2687
119,2688
119,2689
119,2690
119,2691
119,2692
119,2693
119,2694
119,2695
119,2696
119,2697
119,2714
119,2715
119,2716
119,2717
119,2718
119,2719
119,2720
119,2721
119,2722
119,2723
119,2724
119,2725
119,2726
119,2727
119,2728
119,2729
119,2730
119,2731
119,2732
119,2738
119,2739
119,2740
119,2741
119,2742
119,2743
119,2744
119,2745
119,2748
119,2749
119,2750
119,2751
119,2752
119,2753
119,2754
119,2755
119,2998
119,2999
119,3000
119,3001
119,3002
119,3003
119,3004
119,3005
119,3006
119,3007
119,3008
119,3009
119,3010
119,3011
120,1601
120,1602
120,1632
120,1633
120,1634
120,1635
120,1636
120,1637
120,1638
120,1639
120,1640
120,1641
120,1642
120,1643
120,1644
120,1645
120,1646
120,1647
120,1648
120,1649
120,1650
120,1651
120,1652
120,1653
120,1654
120,1655
120,1656
120,1657
120,1658
120,1659
120,1660
120,1661
120,1662
120,1663
120,1664
120,1665
120,1666
120,1667
120,1668
120,1669
120,1670
120,1671
120,1672
120,1673
120,1674
120,1675
120,2006
120,2007
120,2008
120,2009
120,2010
120,2011
120,2012
120,2013
120,2014
120,2015
120,2016
120,2017
120,2018
120,2019
120,2020
120,2021
120,2022
120,2023
120,2024
120,2025
120,2026
120,2027
120,2028
120,2029
120,2191
120,2192
120,2193
120,2194
120,2195
120,2196
120,2197
120,2198
120,2199
120,2200
120,2201
120,2202
120,2203
120,2204
120,2205
120,2206
120,2207
120,2208
120,2209
120,2210
120,2211
120,2212
120,2213
120,2214
120,2215
120,2216
120,2217
120,2218
120,2219
120,2220
120,2221
120,2222
120,2223
120,2224
120,2225
120,2226
120,2227
120,2228
120,2229
120,2230
120,2231
120,2232
120,2233
120,2234
120,2235
120,2236
120,2237
120,2238
120,2239
120,2240
120,2241
120,2242
120,2243
120,2244
120,2245
120,2246
120,2247
120,2248
120,2249
120,2250
120,2251
120,2252
120,2253
120,2254
120,2255
120,2256
120,2257
120,2258
120,2259
120,2260
120,2261
120,2262
120,2263
120,2264
120,2265
120,2266
120,2267
120,2268
120,2269
120,2270
120,2271
120,2272
120,2273
120,2274
120,2275
120,2276
120,2277
120,2278
120,2279
120,2280
120,2281
120,2282
120,2283
120,2284
120,2285
120,2286
120,2287
120,2288
120,2289
120,2290
120,2291
120,2292
120,2293
120,2294
120,2295
120,2296
120,2297
120,2298
120,2299
120,2300
120,2301
120,2302
120,2303
120,2304
120,2305
120,2306
120,2307
120,2308
120,2309
120,2310
120,2311
120,2312
120,2313
120,2314
120,2315
120,2316
120,2317
120,2318
120,2319
120,2320
120,2321
120,2322
120,2323
120,2324
120,2325
120,2326
120,2327
120,2328
120,2329
120,2330
120,2331
120,2424
120,2425
120,2426
120,2427
120,2428
120,2429
120,2430
120,2431
120,2432
120,2433
120,2434
120,2435
120,2438
120,2439
120,2541
120,2542
120,2543
120,2544
120,2545
120,2546
120,2547
120,2548
120,2549
120,2550
120,2551
120,2552
120,2553
120,2554
120,2555
120,2556
120,2557
120,2558
120,2559
120,2560
120,2561
120,2562
120,2563
120,2564
120,2565
120,2566
120,2567
120,2568
120,2569
120,2570
120,2571
120,2572
120,2573
120,2574
120,2575
120,2576
120,2577
120,2578
120,2579
120,2580
120,2581
120,2582
120,2583
120,2584
120,2585
120,2586
120,2587
120,2588
120,2589
120,2590
120,2591
120,2592
120,2593
120,2594
120,2595
120,2596
120,2597
120,2598
120,2599
120,2600
120,2601
120,2602
120,2603
120,2604
120,2605
120,2606
120,2607
120,2608
120,2609
120,2610
120,2611
120,2612
120,2613
120,2614
120,2615
120,2616
120,2617
120,2618
120,2619
120,2620
120,2621
120,2622
120,2623
120,2624
120,2625
120,2626
120,2627
120,2628
120,2629
120,2630
120,2631
120,2632
120,2633
120,2634
120,2635
120,2636
120,2637
120,2638
120,2639
120,2640
120,2641
120,2642
120,2643
120,2644
120,2645
120,2646
120,2647
120,2648
120,2649
120,2650
120,2651
120,2652
120,2653
120,2654
120,2655
120,2656
120,2657
120,2658
120,2659
120,2660
120,2661
120,2662
120,2663
120,2664
120,2665
120,2666
120,2667
120,2668
120,2669
120,2670
120,2671
120,2672
120,2673
120,2674
120,2675
120,2676
120,2677
120,2678
120,2679
120,2680
120,2681
120,2682
120,2683
120,2684
120,2685
120,2686
120,2687
120,2688
120,2689
120,2690
120,2691
120,2692
120,2693
120,2694
120,2695
120,2696
120,2697
120,2698
120,2699
120,2700
120,2701
120,2702
120,2703
120,2704
120,2705
120,2706
120,2707
120,2708
120,2709
120,2710
120,2711
120,2712
120,2713
120,2714
120,2715
120,2716
120,2717
120,2718
120,2719
120,2720
120,2721
120,2722
120,2723
120,2724
120,2725
120,2726
120,2727
120,2728
120,2729
120,2730
120,2731
120,2732
120,2733
120,2734
120,2735
120,2736
120,2737
120,2738
120,2739
120,2740
120,2741
120,2742
120,2743
120,2744
120,2745
120,2746
120,2747
120,2748
120,2749
120,2750
120,2751
120,2752
120,2753
120,2754
120,2756
120,2757
120,2758
120,2759
120,2760
120,2761
120,2762
120,2782
120,2783
120,2784
120,2785
120,2786
120,2787
120,2788
120,2789
120,2790
120,2791
120,2792
120,2793
120,2794
120,2795
120,2998
120,2999
120,3000
120,3001
120,3002
120,3003
120,3004
120,3005
120,3006
120,3007
120,3008
120,3009
120,3010
120,3011
120,3012
120,3013
120,3014
120,3015
120,3016
121,1601
121,1602
121,1632
121,1633
121,1635
121,1636
121,1637
121,1638
121,1639
121,1640
121,1641
121,1642
121,1643
121,1644
121,1645
121,1646
121,1647
121,1648
121,1649
121,1650
121,1651
121,1652
121,1653
121,1654
121,1655
121,1656
121,1657
121,1658
121,1659
121,1660
121,1661
121,1662
121,1663
121,1664
121,1665
121,1666
121,1667
121,1668
121,1669
121,1670
121,1671
121,1672
121,1673
121,1674
121,1675
121,1676
121,1677
121,1678
121,1679
121,1680
121,1681
121,1682
121,1683
121,1684
121,1685
121,1686
121,1687
121,1688
121,1689
121,1690
121,1963
121,1964
121,1965
121,1966
121,1967
121,1968
121,1969
121,1970
121,1971
121,1972
121,1973
121,1974
121,1975
121,1976
121,1977
121,1978
121,1979
121,1980
121,1981
121,1982
121,1983
121,1984
121,1985
121,1986
121,1987
121,1988
121,1989
121,1990
121,1991
121,1992
121,1993
121,1994
121,1995
121,1996
121,1997
121,1998
121,1999
121,2000
121,2001
121,2002
121,2003
121,2004
121,2005
121,2006
121,2007
121,2008
121,2009
121,2010
121,2011
121,2012
121,2013
121,2014
121,2015
121,2016
121,2017
121,2018
121,2019
121,2020
121,2021
121,2022
121,2023
121,2024
121,2025
121,2026
121,2027
121,2028
121,2029
121,2431
121,2432
121,2433
121,2434
121,2436
121,2438
121,2439
121,2656
121,2657
121,2658
121,2659
121,2660
121,2661
121,2662
121,2663
121,2664
121,2665
121,2666
121,2667
121,2668
121,2669
121,2670
121,2671
121,2672
121,2673
121,2674
121,2675
121,2676
121,2677
121,2678
121,2679
121,2680
121,2681
121,2682
121,2683
121,2684
121,2685
121,2686
121,2687
121,2688
121,2689
121,2690
121,2691
121,2692
121,2693
121,2694
121,2695
121,2696
121,2697
121,2698
121,2699
121,2700
121,2701
121,2702
121,2703
121,2704
121,2705
121,2706
121,2707
121,2713
121,2714
121,2715
121,2716
121,2717
121,2718
121,2719
121,2720
121,2721
121,2722
121,2723
121,2724
121,2725
121,2726
121,2727
121,2728
121,2729
121,2730
121,2731
121,2732
121,2733
121,2734
121,2735
121,2736
121,2737
121,2738
121,2739
121,2740
121,2741
121,2742
121,2743
121,2744
121,2745
121,2746
121,2747
121,2748
121,2749
121,2750
121,2751
121,2752
121,2753
121,2754
121,2755
121,2756
121,2757
121,2758
121,2759
121,2760
121,2761
121,2762
121,2763
121,2764
121,2765
121,2766
121,2767
121,2768
121,2769
121,2770
121,2771
121,2772
121,2773
121,2774
121,2775
121,2776
121,2777
121,2778
121,2779
121,2780
121,2781
121,2782
121,2783
121,2784
121,2785
121,2786
121,2787
121,2788
121,2789
121,2790
121,2791
121,2792
121,2793
121,2794
121,2795
121,2998
121,2999
121,3000
121,3001
121,3002
121,3003
121,3004
121,3005
121,3006
121,3007
121,3008
121,3009
121,3010
121,3011
122,1601
122,1602
122,1632
122,1633
122,1635
122,1636
122,1637
122,1638
122,1639
122,1640
122,1641
122,1642
122,1643
122,1644
122,1645
122,1646
122,1647
122,1648
122,1649
122,1650
122,1651
122,1652
122,1653
122,1654
122,1655
122,1656
122,1657
122,1658
122,1659
122,1660
122,1661
122,1662
122,1663
122,1664
122,1665
122,1666
122,1674
122,1675
122,1676
122,1677
122,1678
122,1679
122,1680
122,1681
122,1682
122,1683
122,1684
122,1685
122,1686
122,1687
122,1688
122,1689
122,1690
122,1827
122,1828
122,1829
122,1830
122,1831
122,1832
122,1833
122,1834
122,1835
122,1836
122,1837
122,1838
122,1839
122,1840
122,1841
122,1842
122,1843
122,1844
122,1845
122,1846
122,1847
122,1848
122,1849
122,1850
122,1851
122,1852
122,1853
122,1854
122,1855
122,1856
122,1857
122,1858
122,1859
122,1860
122,1861
122,1862
122,1863
122,1864
122,1865
122,1866
122,1867
122,1868
122,1869
122,1870
122,1871
122,2438
122,2439
122,2844
122,2845
122,2846
122,2848
122,2849
122,2850
122,2851
122,2852
122,2853
122,2855
122,2856
122,2857
122,2858
122,2859
122,2860
122,2861
122,2862
122,2863
122,2864
122,2865
122,2866
122,2867
122,2868
122,2869
122,2870
122,2871
122,2872
122,2873
122,2874
122,2875
122,2877
122,2878
122,2879
122,2880
122,2881
122,2882
122,2883
122,2884
122,2885
122,2886
122,2887
122,2888
122,2889
122,2890
122,2891
122,2892
122,2893
122,2894
122,2895
122,2896
122,2897
122,2898
122,2899
122,2900
122,2901
122,2902
123,1601
123,1602
123,1632
123,1633
123,1635
123,1636
123,1637
124,1601
124,1602
124,1632
124,1633
124,1635
124,1636
124,1637
124,1638
124,1639
124,1640
124,1641
124,1642
124,1643
124,1644
124,1645
124,1646
124,1647
124,1648
124,1649
124,1650
124,1651
124,1652
124,1653
124,1654
124,1655
124,1656
124,1657
124,1658
124,1659
124,1660
124,1661
124,1662
124,1663
124,1664
124,1665
124,1666
124,1667
124,1668
124,1669
124,1670
124,1671
124,1672
124,1673
125,1601
125,1602
125,1603
125,1604
125,1605
125,1606
125,1607
125,1608
125,1609
125,1610
125,1611
125,1612
125,1613
125,1614
125,1615
125,1616
125,1617
125,1618
125,1619
125,1620
125,1621
125,1622
125,1623
125,1624
125,1625
125,1626
125,1627
125,1628
125,1629
125,1632
125,1633
125,1635
125,1636
125,1637
125,1638
125,1639
125,1640
125,1641
125,1642
125,1643
125,1644
125,1645
125,1646
125,1647
125,1648
125,1649
125,1650
125,1651
125,1652
125,1653
125,1654
125,1655
125,1656
125,1657
125,1658
125,1659
125,1660
125,1661
125,1662
125,1663
125,1664
125,1665
125,1666
125,1667
125,1668
125,1669
125,1670
125,1671
125,1672
125,1673
125,1674
125,1675
125,2346
125,2347
125,2348
125,2349
125,2350
125,2351
125,2352
125,2353
125,2354
125,2355
125,2356
125,2357
125,2358
125,2359
125,2360
125,2361
125,2362
125,2363
125,2364
125,2438
125,2439
125,3017
125,3018
125,3019
125,3020
125,3021
125,3022
125,3023
125,3024
125,3025
125,3026
125,3027
125,3028
125,3029
125,3030
125,3031
125,3032
125,3033
125,3034
125,3035
125,3036
125,3037
125,3038
125,3039
125,3040
125,3041
125,3042
125,3043
125,3044
125,3045
125,3046
125,3047
125,3048
125,3049
125,3050
125,3051
125,3052
125,3053
125,3054
125,3055
125,3056
125,3057
125,3058
125,3059
125,3060
125,3061
125,3062
125,3063
125,3064
125,3065
125,3066
125,3067
125,3068
125,3069
125,3070
125,3071
125,3072
125,3073
125,3074
125,3075
125,3076
125,3077
125,3078
125,3079
125,3080
125,3081
126,1601
126,1602
126,1603
126,1604
126,1605
126,1606
126,1607
126,1608
126,1609
126,1610
126,1611
126,1612
126,1613
126,1614
126,1615
126,1616
126,1617
126,1618
126,1619
126,1620
126,1621
126,1622
126,1623
126,1624
126,1625
126,1626
126,1627
126,1628
126,1629
126,2424
126,2425
126,2426
126,2427
126,2428
126,2429
126,2430
126,2438
126,2439
126,2440
126,2441
127,1601
127,1602
127,1630
127,1631
127,2191
127,2192
127,2193
127,2194
127,2195
127,2196
127,2197
127,2198
127,2199
127,2200
127,2201
127,2202
127,2203
127,2204
127,2205
127,2206
127,2207
127,2208
127,2209
127,2210
127,2211
127,2212
127,2213
127,2214
127,2215
127,2216
127,2217
127,2218
127,2219
127,2220
127,2221
127,2222
127,2223
127,2224
127,2225
127,2226
127,2227
127,2228
127,2229
127,2230
127,2231
127,2232
127,2233
127,2234
127,2235
127,2236
127,2237
127,2238
127,2239
127,2240
127,2241
127,2242
127,2243
127,2244
127,2245
127,2246
127,2247
127,2248
127,2249
127,2250
127,2251
127,2252
127,2253
127,2254
127,2255
127,2256
127,2257
127,2258
127,2259
127,2260
127,2261
127,2262
127,2263
127,2264
127,2265
127,2266
127,2267
127,2268
127,2269
127,2270
127,2271
127,2272
127,2273
127,2274
127,2275
127,2276
127,2277
127,2278
127,2279
127,2280
127,2281
127,2282
127,2283
127,2284
127,2285
127,2286
127,2287
127,2288
127,2289
127,2290
127,2291
127,2292
127,2293
127,2294
127,2295
127,2296
127,2297
127,2298
127,2299
127,2300
127,2301
127,2302
127,2303
127,2304
127,2305
127,2306
127,2307
127,2308
127,2309
127,2310
127,2311
127,2312
127,2313
127,2314
127,2315
127,2316
127,2317
127,2318
127,2319
127,2320
127,2321
127,2322
127,2323
127,2324
127,2325
127,2326
127,2327
127,2328
127,2329
127,2330
127,2331
127,2438
127,2439
127,2656
127,2657
127,2658
127,2659
127,2660
127,2661
127,2662
127,2989
127,2990
127,2991
127,2992
127,3012
127,3013
127,3014
127,3015
127,3016
128,1601
128,1602
128,2796
128,2797
128,2798
128,2799
128,2843
129,1601
129,1602
129,1630
129,1631
129,2191
129,2192
129,2193
129,2194
129,2195
129,2196
129,2197
129,2198
129,2199
129,2200
129,2201
129,2202
129,2203
129,2204
129,2205
129,2206
129,2207
129,2208
129,2209
129,2210
129,2211
129,2212
129,2213
129,2214
129,2215
129,2216
129,2217
129,2218
129,2219
129,2220
129,2221
129,2222
129,2223
129,2224
129,2225
129,2226
129,2227
129,2228
129,2229
129,2230
129,2231
129,2232
129,2233
129,2234
129,2235
129,2236
129,2237
129,2238
129,2239
129,2240
129,2241
129,2242
129,2243
129,2244
129,2245
129,2246
129,2247
129,2248
129,2249
129,2250
129,2251
129,2252
129,2253
129,2254
129,2255
129,2256
129,2257
129,2258
129,2259
129,2260
129,2261
129,2262
129,2263
129,2264
129,2265
129,2266
129,2267
129,2268
129,2269
129,2270
129,2271
129,2272
129,2273
129,2274
129,2275
129,2276
129,2277
129,2278
129,2279
129,2280
129,2281
129,2282
129,2283
129,2284
129,2285
129,2286
129,2287
129,2288
129,2289
129,2290
129,2291
129,2292
129,2293
129,2294
129,2295
129,2296
129,2297
129,2298
129,2299
129,2300
129,2301
129,2302
129,2303
129,2304
129,2305
129,2306
129,2307
129,2308
129,2309
129,2310
129,2311
129,2312
129,2313
129,2314
129,2315
129,2316
129,2317
129,2318
129,2319
129,2320
129,2321
129,2322
129,2323
129,2324
129,2325
129,2326
129,2327
129,2328
129,2329
129,2330
129,2331
129,2438
129,2439
129,2796
129,2797
129,2798
129,2799
129,2800
129,2801
129,2802
129,2803
129,2804
129,2805
129,2806
129,2807
129,2808
129,2809
129,2810
129,2811
129,2812
129,2813
129,2814
129,2815
129,2816
129,2817
129,2818
129,2819
129,2820
129,2821
129,2822
129,2823
129,2824
129,2825
129,2826
129,2827
129,2828
129,2829
129,2830
129,2831
129,2832
129,2833
129,2834
129,2835
129,2836
129,2837
129,2838
129,2839
129,2840
129,2841
129,2842
129,2843
129,3012
129,3013
129,3014
129,3015
129,3016
130,1601
130,1602
130,1630
130,1631
130,2191
130,2192
130,2193
130,2194
130,2195
130,2196
130,2197
130,2198
130,2199
130,2200
130,2201
130,2202
130,2203
130,2204
130,2205
130,2206
130,2207
130,2208
130,2209
130,2210
130,2211
130,2212
130,2213
130,2214
130,2215
130,2216
130,2217
130,2218
130,2219
130,2220
130,2221
130,2222
130,2223
130,2224
130,2225
130,2226
130,2227
130,2228
130,2229
130,2230
130,2231
130,2232
130,2233
130,2234
130,2235
130,2236
130,2237
130,2238
130,2239
130,2240
130,2241
130,2242
130,2243
130,2244
130,2252
130,2253
130,2254
130,2255
130,2256
130,2257
130,2258
130,2259
130,2260
130,2261
130,2262
130,2263
130,2264
130,2265
130,2266
130,2267
130,2268
130,2269
130,2270
130,2271
130,2272
130,2273
130,2274
130,2275
130,2276
130,2277
130,2278
130,2279
130,2280
130,2281
130,2282
130,2283
130,2284
130,2285
130,2286
130,2287
130,2288
130,2289
130,2290
130,2291
130,2292
130,2293
130,2294
130,2295
130,2296
130,2297
130,2298
130,2299
130,2300
130,2301
130,2302
130,2303
130,2304
130,2305
130,2306
130,2307
130,2308
130,2309
130,2310
130,2311
130,2312
130,2313
130,2314
130,2315
130,2316
130,2317
130,2318
130,2319
130,2320
130,2321
130,2322
130,2323
130,2324
130,2325
130,2326
130,2327
130,2328
130,2329
130,2330
130,2331
130,2438
130,2439
130,2904
130,2905
130,2906
130,2907
130,2908
130,2909
130,2910
130,2911
130,2912
130,2913
130,2914
130,2915
130,2916
130,2917
130,2918
130,2919
130,2920
130,2921
130,2922
130,2923
130,2924
130,2925
130,2926
130,2927
130,2928
130,2929
130,2930
130,2931
130,2932
130,2933
130,2934
130,2935
130,2936
130,2937
130,2938
130,2939
130,2940
130,2941
130,2942
130,2943
130,2944
130,2945
130,2946
130,2947
130,2948
130,2949
130,2950
130,2951
130,2952
130,2953
130,2954
130,2955
130,2956
130,2957
130,2958
130,2959
130,2960
130,2961
130,2962
130,2963
130,2964
130,2965
130,2966
130,2967
130,2968
130,2969
130,2970
130,2971
130,2972
130,2973
130,2974
130,2975
130,2976
130,2977
130,2978
130,2979
130,2980
130,2981
130,2982
130,2983
130,2984
130,2985
130,2986
130,2987
130,2988
130,3012
130,3013
130,3014
130,3015
130,3016
131,1
131,2
131,3
131,4
131,5
131,6
131,7
131,8
131,9
131,10
131,40
131,41
131,43
131,44
131,45
131,46
131,47
131,48
131,49
131,50
131,51
131,52
131,53
131,54
131,55
131,56
131,57
131,58
131,59
131,60
131,61
131,62
131,63
131,64
131,65
131,66
131,67
131,68
131,69
131,70
131,71
131,72
131,73
131,74
131,75
131,76
131,77
131,78
131,79
131,80
131,81
131,82
131,83
131,160
131,161
131,162
131,163
131,164
131,165
131,166
131,167
131,168
131,169
131,170
131,171
131,172
131,173
131,174
131,175
131,938
131,939
131,1483
131,1484
131,1485
131,1486
131,1487
131,1488
131,1489
131,1490
131,1491
131,1492
131,1493
131,1494
131,1495
131,1496
132,1
132,2
132,3
132,4
132,5
132,6
132,7
132,8
132,9
132,10
132,160
132,161
132,162
132,163
132,164
132,165
132,166
132,167
132,168
132,169
132,170
132,171
132,172
132,173
132,174
132,839
132,840
132,841
132,842
132,843
132,844
132,845
132,846
132,847
132,848
132,849
132,850
132,851
132,852
132,938
132,939
132,1548
132,1549
132,1550
132,1551
132,1552
132,1553
132,1554
132,1555
132,1556
132,1557
132,1558
132,1559
132,1560
132,1561
132,1562
132,1563
132,1564
132,1565
132,1566
132,1567
132,1568
132,1569
132,1570
132,1571
132,1572
132,1573
132,1574
132,1575
132,1576
132,1577
132,1578
132,1579
132,1580
132,1581
132,1582
132,1583
132,1584
132,1585
132,1586
132,1587
132,1588
132,1589
132,1590
132,1591
132,1592
132,1593
132,1594
132,1595
132,1596
132,1597
132,1598
132,1599
132,1600
133,1601
133,1602
133,1630
133,1631
133,1676
133,1677
133,1678
133,1679
133,1680
133,1681
133,1682
133,1683
133,1684
133,1685
133,1686
133,1687
133,1688
133,1689
133,1690
133,2191
133,2192
133,2193
133,2194
133,2195
133,2196
133,2197
133,2198
133,2199
133,2200
133,2201
133,2202
133,2203
133,2204
133,2205
133,2206
133,2207
133,2208
133,2209
133,2210
133,2211
133,2212
133,2213
133,2214
133,2215
133,2216
133,2217
133,2218
133,2219
133,2220
133,2221
133,2222
133,2223
133,2224
133,2225
133,2226
133,2227
133,2228
133,2229
133,2230
133,2231
133,2232
133,2233
133,2234
133,2235
133,2236
133,2237
133,2238
133,2239
133,2240
133,2241
133,2242
133,2243
133,2244
133,2245
133,2246
133,2247
133,2248
133,2249
133,2250
133,2251
133,2252
133,2253
133,2254
133,2255
133,2256
133,2257
133,2258
133,2259
133,2260
133,2261
133,2262
133,2263
133,2264
133,2265
133,2266
133,2267
133,2268
133,2269
133,2270
133,2271
133,2272
