TestNo,MutantNo
37,1656
37,1657
37,1658
37,1659
37,1660
37,1661
37,1662
37,1663
37,1664
37,1665
37,1666
37,1667
37,1668
37,1669
37,1670
37,1671
37,1672
37,1673
37,1674
37,1675
37,1676
37,1677
37,1678
37,1679
37,1680
37,1681
37,1682
37,1683
37,1684
37,1685
37,1686
37,1687
37,1688
37,1689
