TestNo,MutantNo
574,2124
574,2125
574,2127
574,2262
574,2264
574,2265
574,2267
574,2283
574,2285
574,2288
574,2289
574,2291
574,2295
574,2299
574,2300
574,2301
574,3866
574,3868
574,4026
575,1907
575,1911
575,1913
575,1915
575,1934
575,1935
575,1936
575,1939
575,1940
575,1943
575,1944
575,1945
575,1946
575,1948
575,1950
575,1952
575,1955
575,1957
575,1959
575,1963
575,1970
575,1972
575,1976
575,1979
575,1986
575,1988
575,1992
575,2004
575,2014
575,2124
575,2125
575,2127
575,2262
575,2264
575,2265
575,2267
575,3866
575,3868
575,3903
575,3905
575,4026
576,2
576,6
576,8
576,10
576,15
576,16
576,17
576,18
576,19
576,20
576,21
576,22
576,24
576,26
576,28
576,44
576,46
576,48
576,52
576,55
576,59
576,61
576,64
576,67
576,70
576,74
576,76
576,87
576,91
576,95
576,97
576,99
576,101
576,103
576,105
576,107
576,109
576,111
576,113
576,115
576,209
576,222
576,224
576,225
576,228
576,230
576,231
576,268
576,269
576,271
576,353
576,366
576,368
576,369
576,372
576,374
576,375
576,411
576,412
576,414
576,445
576,466
576,470
576,472
576,475
576,477
576,654
576,656
576,657
576,659
576,661
576,663
576,785
576,786
576,788
576,1601
577,1907
577,1911
577,1913
577,1915
577,1935
577,1936
577,1939
577,1940
577,1943
577,1944
577,1945
577,1946
577,1948
577,1950
577,1952
577,1955
577,1957
577,1959
577,1963
577,1970
577,1972
577,1976
577,1979
577,1986
577,1988
577,1991
577,1992
577,1993
577,2004
577,2014
577,2124
577,2125
577,2127
577,2262
577,2264
577,2265
577,2267
577,3866
577,3868
578,1907
578,1911
578,1913
578,1915
578,1928
578,1929
578,1930
578,1931
578,1934
578,1935
578,1936
578,1939
578,1940
578,1943
578,1944
578,1945
578,1946
578,1948
578,1950
578,1952
578,1955
578,1957
578,1959
578,1963
578,1970
578,1972
578,1976
578,1979
578,1986
578,1988
578,1992
578,2004
578,2014
578,2124
578,2125
578,2127
578,2262
578,2264
578,2265
578,2267
578,3866
578,3868
578,4026
579,2
579,6
579,8
579,10
579,15
579,16
579,17
579,18
579,19
579,20
579,21
579,22
579,24
579,26
579,28
579,44
579,46
579,48
579,52
579,55
579,59
579,61
579,67
579,70
579,74
579,76
579,84
579,91
579,95
579,97
579,99
579,101
579,103
579,105
579,107
579,109
579,111
579,113
579,115
579,209
579,222
579,224
579,225
579,228
579,230
579,231
579,268
579,269
579,271
579,353
579,366
579,368
579,369
579,372
579,374
579,375
579,411
579,412
579,414
579,466
579,470
579,472
579,475
579,477
579,654
579,656
579,657
579,659
579,661
579,663
579,785
579,786
579,788
580,2
580,6
580,8
580,10
580,15
580,16
580,17
580,18
580,19
580,20
580,21
580,22
580,24
580,26
580,28
580,44
580,45
580,46
580,48
580,52
580,55
580,59
580,61
580,67
580,70
580,74
580,76
580,91
580,95
580,97
580,99
580,101
580,103
580,105
580,107
580,109
580,111
580,113
580,115
580,209
580,222
580,224
580,225
580,228
580,230
580,231
580,268
580,269
580,271
580,353
580,366
580,368
580,369
580,372
580,374
580,375
580,411
580,412
580,414
580,654
580,656
580,657
580,659
580,661
580,663
580,785
580,786
580,788
580,1582
580,1584
581,2
581,6
581,8
581,10
581,15
581,16
581,17
581,18
581,19
581,20
581,21
581,22
581,24
581,26
581,28
581,44
581,46
581,48
581,52
581,55
581,59
581,61
581,67
581,70
581,74
581,76
581,91
581,95
581,97
581,99
581,101
581,103
581,105
581,107
581,109
581,111
581,113
581,115
581,209
581,222
581,224
581,225
581,228
581,230
581,231
581,268
581,269
581,271
581,353
581,366
581,368
581,369
581,372
581,374
581,375
581,411
581,412
581,414
581,441
581,443
581,466
581,470
581,472
581,475
581,477
581,654
581,656
581,657
581,659
581,661
581,663
581,667
581,669
581,785
581,786
581,788
582,1907
582,1911
582,1913
582,1915
582,1935
582,1936
582,1939
582,1940
582,1943
582,1944
582,1945
582,1946
582,1948
582,1950
582,1952
582,1955
582,1956
582,1957
582,1959
582,1963
582,1970
582,1972
582,1975
582,1976
582,1977
582,1979
582,1986
582,1988
582,1991
582,1992
582,1993
582,2004
582,2014
582,2124
582,2125
582,2127
582,2156
582,2160
582,2189
582,2190
582,2262
582,2264
582,2265
582,2267
582,3698
582,3700
582,3866
582,3868
582,4026
583,1907
583,1911
583,1913
583,1915
583,1935
583,1936
583,1939
583,1940
583,1943
583,1944
583,1945
583,1946
583,1948
583,1950
583,1952
583,1955
583,1957
583,1959
583,1963
583,1970
583,1972
583,1975
583,1976
583,1977
583,1979
583,1986
583,1988
583,1992
583,2004
583,2014
583,2092
583,2093
583,2124
583,2125
583,2127
583,2262
583,2264
583,2265
583,2267
583,2283
583,2285
583,2288
583,2289
583,2291
583,2295
583,2299
583,2300
583,2301
583,2367
583,2369
583,2372
583,2374
583,3866
583,3868
583,4020
583,4021
583,4023
584,1907
584,1911
584,1913
584,1915
584,1935
584,1936
584,1939
584,1940
584,1943
584,1944
584,1945
584,1946
584,1948
584,1950
584,1952
584,1955
584,1957
584,1959
584,1963
584,1970
584,1972
584,1976
584,1979
584,1986
584,1988
584,1992
584,2004
584,2014
584,2030
584,2124
584,2125
584,2127
584,2249
584,2250
584,2252
584,2262
584,2264
584,2265
584,2267
584,2321
584,2323
584,2325
584,2328
584,2330
584,3866
584,3868
584,4026
585,2
585,6
585,8
585,10
585,14
585,15
585,16
585,17
585,18
585,19
585,20
585,21
585,22
585,24
585,26
585,28
585,40
585,44
585,46
585,48
585,52
585,55
585,59
585,61
585,67
585,70
585,74
585,76
585,91
585,95
585,97
585,99
585,101
585,103
585,105
585,107
585,109
585,111
585,113
585,115
585,192
585,193
585,194
585,195
585,197
585,198
585,200
585,201
585,202
585,208
585,209
585,210
585,222
585,224
585,225
585,228
585,230
585,231
585,232
585,238
585,239
585,241
585,268
585,269
585,271
585,353
585,366
585,368
585,369
585,372
585,374
585,375
585,411
585,412
585,414
585,466
585,470
585,472
585,475
585,477
585,654
585,656
585,657
585,659
585,661
585,663
585,785
585,786
585,788
586,1907
586,1911
586,1913
586,1915
586,1935
586,1936
586,1939
586,1940
586,1943
586,1944
586,1945
586,1946
586,1948
586,1950
586,1952
586,1955
586,1957
586,1959
586,1963
586,1970
586,1972
586,1975
586,1976
586,1977
586,1979
586,1986
586,1988
586,1992
586,2004
586,2014
586,2092
586,2093
586,2124
586,2125
586,2127
586,2262
586,2264
586,2265
586,2267
586,2283
586,2285
586,2288
586,2289
586,2291
586,2295
586,2299
586,2300
586,2301
586,3866
586,3868
586,4026
587,2
587,6
587,8
587,10
587,15
587,16
587,17
587,18
587,19
587,20
587,21
587,22
587,23
587,24
587,25
587,26
587,28
587,44
587,46
587,48
587,52
587,55
587,59
587,61
587,67
587,70
587,74
587,76
587,91
587,95
587,97
587,99
587,101
587,103
587,105
587,107
587,109
587,111
587,113
587,115
587,209
587,222
587,224
587,225
587,228
587,230
587,231
587,268
587,269
587,271
587,353
587,366
587,368
587,369
587,372
587,374
587,375
587,411
587,412
587,414
587,466
587,470
587,472
587,475
587,477
587,654
587,656
587,657
587,659
587,661
587,663
587,667
587,669
587,785
587,786
587,788
588,1907
588,1911
588,1913
588,1915
588,1935
588,1936
588,1939
588,1940
588,1943
588,1944
588,1945
588,1946
588,1948
588,1949
588,1950
588,1952
588,1955
588,1957
588,1959
588,1963
588,1970
588,1972
588,1975
588,1976
588,1977
588,1979
588,1986
588,1988
588,1992
588,2004
588,2014
588,2030
588,2092
588,2093
588,2124
588,2125
588,2127
588,2262
588,2264
588,2265
588,2267
588,2283
588,2285
588,2288
588,2289
588,2291
588,2295
588,2299
588,2300
588,2301
588,2335
588,2336
588,2339
588,2340
588,2341
588,2342
588,2344
588,2345
588,2347
588,2664
588,2666
588,2672
588,2674
588,3866
588,3868
588,4000
588,4001
588,4003
588,4026
588,4079
588,4081
588,4083
589,1907
589,1911
589,1913
589,1915
589,1920
589,1935
589,1936
589,1939
589,1940
589,1943
589,1944
589,1945
589,1946
589,1948
589,1950
589,1952
589,1955
589,1957
589,1959
589,1963
589,1970
589,1972
589,1976
589,1979
589,1986
589,1988
589,1992
589,2004
589,2014
589,2015
589,2124
589,2125
589,2127
589,2262
589,2264
589,2265
589,2267
589,2323
589,2325
589,2328
589,2330
589,2435
589,2437
589,3866
589,3868
590,1907
590,1911
590,1913
590,1915
590,1928
590,1929
590,1932
590,1933
590,1934
590,1935
590,1936
590,1939
590,1940
590,1943
590,1944
590,1945
590,1946
590,1948
590,1950
590,1952
590,1955
590,1957
590,1959
590,1963
590,1970
590,1972
590,1976
590,1979
590,1986
590,1988
590,1992
590,2004
590,2014
590,2124
590,2125
590,2127
590,2262
590,2264
590,2265
590,2267
590,3866
590,3868
590,4026
591,2
591,6
591,8
591,10
591,13
591,15
591,16
591,17
591,18
591,19
591,20
591,21
591,22
591,24
591,26
591,28
591,38
591,44
591,46
591,48
591,52
591,55
591,59
591,61
591,67
591,70
591,74
591,76
591,82
591,91
591,95
591,97
591,99
591,101
591,103
591,105
591,107
591,109
591,111
591,113
591,115
591,209
591,222
591,224
591,225
591,228
591,230
591,231
591,268
591,269
591,271
591,353
591,366
591,368
591,369
591,372
591,374
591,375
591,411
591,412
591,414
591,466
591,470
591,472
591,475
591,477
591,532
591,534
591,654
591,656
591,657
591,659
591,661
591,663
591,785
591,786
591,788
591,840
591,841
592,1907
592,1911
592,1913
592,1915
592,1935
592,1936
592,1939
592,1940
592,1943
592,1944
592,1945
592,1946
592,1948
592,1950
592,1952
592,1955
592,1957
592,1959
592,1963
592,1970
592,1972
592,1975
592,1976
592,1977
592,1979
592,1986
592,1988
592,1992
592,2004
592,2014
592,2092
592,2093
592,2124
592,2125
592,2127
592,2262
592,2264
592,2265
592,2267
592,2283
592,2285
592,2288
592,2289
592,2291
592,2295
592,2299
592,2300
592,2301
592,2321
592,2323
592,2325
592,2328
592,2330
592,3866
592,3868
593,1907
593,1911
593,1913
593,1915
593,1923
593,1924
593,1925
593,1935
593,1936
593,1939
593,1940
593,1943
593,1944
593,1945
593,1946
593,1948
593,1949
593,1950
593,1952
593,1955
593,1957
593,1959
593,1963
593,1970
593,1972
593,1976
593,1979
593,1986
593,1988
593,1992
593,2002
593,2004
593,2014
593,2030
593,2124
593,2125
593,2127
593,2262
593,2264
593,2265
593,2267
593,2335
593,2336
593,2339
593,2340
593,2341
593,2342
593,2344
593,2345
593,2347
593,3866
593,3868
593,4026
594,1907
594,1911
594,1913
594,1915
594,1935
594,1936
594,1939
594,1940
594,1943
594,1944
594,1945
594,1946
594,1948
594,1950
594,1952
594,1955
594,1957
594,1959
594,1963
594,1970
594,1972
594,1976
594,1979
594,1986
594,1988
594,1992
594,2004
594,2014
594,2124
594,2125
594,2127
594,2262
594,2264
594,2265
594,2267
594,3866
594,3868
594,4026
595,1907
595,1911
595,1913
595,1915
595,1935
595,1936
595,1939
595,1940
595,1943
595,1944
595,1945
595,1946
595,1948
595,1950
595,1952
595,1955
595,1957
595,1959
595,1963
595,1970
595,1972
595,1976
595,1979
595,1986
595,1988
595,1992
595,2004
595,2014
595,2015
595,2124
595,2125
595,2127
595,2262
595,2264
595,2265
595,2267
595,2323
595,2325
595,2328
595,2330
595,3866
595,3868
595,4000
595,4001
595,4003
596,2
596,6
596,8
596,10
596,15
596,16
596,17
596,18
596,19
596,20
596,21
596,22
596,24
596,26
596,28
596,44
596,45
596,46
596,48
596,52
596,55
596,59
596,61
596,67
596,70
596,74
596,76
596,91
596,95
596,97
596,99
596,101
596,103
596,105
596,107
596,109
596,111
596,113
596,115
596,209
596,222
596,224
596,225
596,228
596,230
596,231
596,268
596,269
596,271
596,353
596,366
596,368
596,369
596,372
596,374
596,375
596,396
596,397
596,399
596,411
596,412
596,414
596,654
596,656
596,657
596,659
596,661
596,663
596,785
596,786
596,788
596,1582
596,1584
597,1907
597,1911
597,1913
597,1915
597,1935
597,1936
597,1939
597,1940
597,1943
597,1944
597,1945
597,1946
597,1948
597,1950
597,1952
597,1955
597,1957
597,1959
597,1963
597,1970
597,1972
597,1976
597,1979
597,1986
597,1988
597,1992
597,2004
597,2014
597,2015
597,2124
597,2125
597,2127
597,2262
597,2264
597,2265
597,2267
597,2435
597,2437
597,3866
597,3868
598,2
598,6
598,8
598,10
598,14
598,15
598,16
598,17
598,18
598,19
598,20
598,21
598,22
598,24
598,26
598,28
598,40
598,44
598,46
598,48
598,52
598,55
598,59
598,61
598,67
598,70
598,74
598,76
598,91
598,95
598,97
598,99
598,101
598,103
598,105
598,107
598,109
598,111
598,113
598,115
598,192
598,193
598,194
598,195
598,197
598,198
598,200
598,208
598,209
598,210
598,222
598,224
598,225
598,228
598,230
598,231
598,232
598,238
598,239
598,241
598,268
598,269
598,271
598,353
598,366
598,368
598,369
598,372
598,374
598,375
598,411
598,412
598,414
598,466
598,470
598,472
598,475
598,477
598,654
598,656
598,657
598,659
598,661
598,663
598,785
598,786
598,788
599,1907
599,1911
599,1913
599,1915
599,1935
599,1936
599,1939
599,1940
599,1943
599,1944
599,1945
599,1946
599,1948
599,1950
599,1952
599,1955
599,1957
599,1959
599,1963
599,1970
599,1972
599,1975
599,1976
599,1977
599,1979
599,1986
599,1988
599,1992
599,2004
599,2014
599,2092
599,2093
599,2124
599,2125
599,2127
599,2262
599,2264
599,2265
599,2267
599,2283
599,2285
599,2288
599,2289
599,2291
599,2295
599,2299
599,2300
599,2301
599,2476
599,2477
599,3866
599,3868
600,1907
600,1911
600,1913
600,1915
600,1935
600,1936
600,1939
600,1940
600,1943
600,1944
600,1945
600,1946
600,1948
600,1950
600,1952
600,1955
600,1957
600,1959
600,1963
600,1970
600,1972
600,1975
600,1976
600,1977
600,1979
600,1986
600,1988
600,1992
600,2004
600,2014
600,2124
600,2125
600,2127
600,2262
600,2264
600,2265
600,2267
600,3866
600,3868
600,4026
601,1907
601,1911
601,1913
601,1915
601,1935
601,1936
601,1939
601,1940
601,1943
601,1944
601,1945
601,1946
601,1948
601,1950
601,1952
601,1955
601,1957
601,1959
601,1963
601,1970
601,1972
601,1976
601,1979
601,1986
601,1988
601,1992
601,2004
601,2014
601,2015
601,2124
601,2125
601,2127
601,2262
601,2264
601,2265
601,2267
601,2464
601,2466
601,3866
601,3868
601,3933
601,3935
602,1907
602,1911
602,1913
602,1915
602,1935
602,1936
602,1939
602,1940
602,1943
602,1944
602,1945
602,1946
602,1948
602,1950
602,1952
602,1955
602,1957
602,1959
602,1963
602,1970
602,1972
602,1975
602,1976
602,1977
602,1978
602,1979
602,1980
602,1986
602,1988
602,1992
602,2004
602,2014
602,2092
602,2093
602,2124
602,2125
602,2127
602,2137
602,2138
602,2140
602,2262
602,2264
602,2265
602,2267
602,3866
602,3868
603,1907
603,1911
603,1913
603,1915
603,1935
603,1936
603,1939
603,1940
603,1943
603,1944
603,1945
603,1946
603,1948
603,1950
603,1952
603,1955
603,1957
603,1959
603,1963
603,1970
603,1972
603,1975
603,1976
603,1977
603,1978
603,1979
603,1980
603,1986
603,1988
603,1992
603,2004
603,2014
603,2092
603,2093
603,2124
603,2125
603,2127
603,2137
603,2138
603,2140
603,2262
603,2264
603,2265
603,2267
603,3866
603,3868
604,2
604,6
604,8
604,10
604,15
604,16
604,17
604,18
604,19
604,20
604,21
604,22
604,24
604,26
604,28
604,44
604,46
604,48
604,52
604,55
604,59
604,61
604,67
604,70
604,74
604,76
604,91
604,95
604,97
604,99
604,101
604,103
604,105
604,107
604,109
604,111
604,113
604,115
604,209
604,222
604,224
604,225
604,228
604,230
604,231
604,268
604,269
604,271
604,353
604,366
604,368
604,369
604,372
604,374
604,375
604,411
604,412
604,414
604,466
604,470
604,472
604,475
604,477
604,654
604,656
604,657
604,659
604,661
604,663
604,785
604,786
604,788
604,888
604,889
605,1907
605,1911
605,1913
605,1915
605,1935
605,1936
605,1939
605,1940
605,1943
605,1944
605,1945
605,1946
605,1948
605,1950
605,1952
605,1955
605,1957
605,1959
605,1963
605,1970
605,1972
605,1975
605,1976
605,1977
605,1979
605,1986
605,1988
605,1992
605,2004
605,2014
605,2015
605,2092
605,2093
605,2124
605,2125
605,2127
605,2137
605,2138
605,2140
605,2196
605,2262
605,2264
605,2265
605,2267
605,2292
605,2294
605,2295
605,2298
605,2300
605,2301
605,2464
605,2466
605,3866
605,3868
606,1907
606,1911
606,1913
606,1915
606,1920
606,1922
606,1935
606,1936
606,1939
606,1940
606,1943
606,1944
606,1945
606,1946
606,1948
606,1950
606,1952
606,1955
606,1957
606,1959
606,1963
606,1970
606,1972
606,1975
606,1976
606,1977
606,1979
606,1986
606,1988
606,1992
606,2004
606,2014
606,2092
606,2093
606,2124
606,2125
606,2127
606,2262
606,2264
606,2265
606,2267
606,2321
606,2323
606,2325
606,2328
606,2330
606,3866
606,3868
606,3903
606,3905
606,3938
606,3940
606,4026
607,1907
607,1911
607,1913
607,1915
607,1935
607,1936
607,1939
607,1940
607,1943
607,1944
607,1945
607,1946
607,1948
607,1950
607,1952
607,1955
607,1957
607,1959
607,1963
607,1970
607,1972
607,1975
607,1976
607,1977
607,1979
607,1986
607,1988
607,1992
607,2004
607,2014
607,2015
607,2092
607,2093
607,2124
607,2125
607,2127
607,2156
607,2160
607,2262
607,2264
607,2265
607,2267
607,2321
607,2323
607,2325
607,2328
607,2330
607,2709
607,2710
607,3866
607,3868
607,4000
607,4001
607,4003
608,1907
608,1911
608,1913
608,1915
608,1935
608,1936
608,1939
608,1940
608,1943
608,1944
608,1945
608,1946
608,1948
608,1950
608,1952
608,1955
608,1957
608,1959
608,1963
608,1970
608,1972
608,1976
608,1979
608,1986
608,1988
608,1992
608,2004
608,2014
608,2015
608,2030
608,2124
608,2125
608,2127
608,2262
608,2264
608,2265
608,2267
608,2435
608,2437
608,3866
608,3868
608,4020
608,4021
608,4023
608,4026
609,2
609,6
609,8
609,10
609,15
609,16
609,17
609,18
609,19
609,20
609,21
609,22
609,24
609,26
609,28
609,44
609,46
609,48
609,52
609,55
609,59
609,61
609,67
609,70
609,74
609,76
609,84
609,91
609,95
609,97
609,99
609,101
609,103
609,105
609,107
609,109
609,111
609,113
609,115
609,209
609,222
609,224
609,225
609,228
609,230
609,231
609,268
609,269
609,271
609,353
609,366
609,368
609,369
609,372
609,374
609,375
609,411
609,412
609,414
609,466
609,470
609,472
609,475
609,477
609,654
609,656
609,657
609,659
609,661
609,663
609,785
609,786
609,788
609,1510
609,1511
609,1513
610,1907
610,1911
610,1913
610,1915
610,1935
610,1936
610,1939
610,1940
610,1943
610,1944
610,1945
610,1946
610,1948
610,1950
610,1952
610,1955
610,1957
610,1959
610,1963
610,1970
610,1972
610,1976
610,1979
610,1986
610,1988
610,1992
610,2004
610,2008
610,2014
610,2124
610,2125
610,2127
610,2262
610,2264
610,2265
610,2267
610,3866
610,3868
610,4026
611,1907
611,1911
611,1913
611,1915
611,1935
611,1936
611,1939
611,1940
611,1943
611,1944
611,1945
611,1946
611,1948
611,1950
611,1952
611,1955
611,1957
611,1959
611,1963
611,1970
611,1972
611,1975
611,1976
611,1977
611,1979
611,1986
611,1988
611,1992
611,2004
611,2014
611,2092
611,2093
611,2118
611,2124
611,2125
611,2127
611,2137
611,2138
611,2140
611,2196
611,2262
611,2264
611,2265
611,2267
611,2292
611,2294
611,2295
611,2298
611,2300
611,2301
611,2464
611,2466
611,3866
611,3868
612,1907
612,1911
612,1913
612,1915
612,1923
612,1924
612,1925
612,1935
612,1936
612,1939
612,1940
612,1943
612,1944
612,1945
612,1946
612,1948
612,1950
612,1952
612,1955
612,1957
612,1959
612,1963
612,1970
612,1972
612,1975
612,1976
612,1977
612,1979
612,1986
612,1988
612,1992
612,1996
612,1997
612,2004
612,2014
612,2015
612,2023
612,2030
612,2092
612,2093
612,2124
612,2125
612,2127
612,2262
612,2264
612,2265
612,2267
612,2464
612,2466
612,3866
612,3868
612,3933
612,3935
612,3985
612,3986
612,3988
612,4000
612,4001
612,4003
613,1907
613,1911
613,1913
613,1915
613,1923
613,1924
613,1925
613,1935
613,1936
613,1939
613,1940
613,1943
613,1944
613,1945
613,1946
613,1948
613,1950
613,1952
613,1955
613,1957
613,1959
613,1963
613,1970
613,1972
613,1975
613,1976
613,1977
613,1979
613,1986
613,1988
613,1992
613,1999
613,2004
613,2014
613,2025
613,2026
613,2092
613,2093
613,2124
613,2125
613,2127
613,2137
613,2138
613,2140
613,2196
613,2262
613,2264
613,2265
613,2267
613,2292
613,2294
613,2295
613,2298
613,2300
613,2301
613,2363
613,2367
613,2369
613,2372
613,2374
613,3866
613,3868
614,1907
614,1911
614,1913
614,1915
614,1922
614,1935
614,1936
614,1939
614,1940
614,1943
614,1944
614,1945
614,1946
614,1948
614,1950
614,1952
614,1955
614,1957
614,1959
614,1963
614,1970
614,1972
614,1975
614,1976
614,1977
614,1979
614,1986
614,1988
614,1992
614,2004
614,2014
614,2023
614,2092
614,2093
614,2124
614,2125
614,2127
614,2137
614,2138
614,2140
614,2262
614,2264
614,2265
614,2267
614,3866
614,3868
615,1907
615,1911
615,1913
615,1915
615,1935
615,1936
615,1939
615,1940
615,1943
615,1944
615,1945
615,1946
615,1948
615,1950
615,1952
615,1955
615,1957
615,1959
615,1963
615,1970
615,1972
