TestNo,MutantNo
640,656
640,657
640,659
640,661
640,663
640,731
640,733
640,739
640,741
640,761
640,762
640,764
640,1544
640,1545
640,1547
641,2
641,6
641,8
641,10
641,15
641,16
641,17
641,18
641,19
641,20
641,21
641,22
641,24
641,26
641,28
641,44
641,46
641,48
641,52
641,55
641,67
641,70
641,74
641,76
641,91
641,95
641,97
641,99
641,101
641,103
641,105
641,107
641,109
641,111
641,113
641,115
641,209
641,222
641,224
641,225
641,228
641,230
641,231
641,268
641,353
641,366
641,368
641,369
641,372
641,374
641,375
641,411
641,412
641,414
641,654
641,656
641,657
641,659
641,661
641,663
641,761
641,762
641,764
641,836
641,838
642,2
642,6
642,8
642,10
642,15
642,16
642,17
642,18
642,19
642,20
642,21
642,22
642,24
642,26
642,28
642,44
642,46
642,48
642,52
642,55
642,66
642,67
642,68
642,70
642,74
642,76
642,91
642,95
642,97
642,99
642,101
642,103
642,105
642,107
642,109
642,111
642,113
642,115
642,209
642,222
642,224
642,225
642,228
642,230
642,231
642,268
642,353
642,366
642,368
642,369
642,372
642,374
642,375
642,411
642,412
642,414
642,470
642,472
642,475
642,477
642,654
642,656
642,657
642,659
642,661
642,663
642,761
642,762
642,764
642,1453
643,2
643,6
643,8
643,10
643,14
643,15
643,16
643,17
643,18
643,19
643,20
643,21
643,22
643,24
643,26
643,28
643,40
643,44
643,46
643,48
643,52
643,55
643,67
643,70
643,74
643,76
643,91
643,95
643,97
643,99
643,101
643,103
643,105
643,107
643,109
643,111
643,113
643,115
643,192
643,193
643,194
643,195
643,197
643,198
643,200
643,208
643,209
643,210
643,222
643,224
643,225
643,228
643,230
643,231
643,232
643,238
643,239
643,241
643,268
643,353
643,366
643,368
643,369
643,372
643,374
643,375
643,411
643,412
643,414
643,429
643,431
643,434
643,436
643,470
643,472
643,475
643,477
643,654
643,656
643,657
643,659
643,661
643,663
643,761
643,762
643,764
643,1453
644,2
644,6
644,8
644,10
644,15
644,16
644,17
644,18
644,19
644,20
644,21
644,22
644,24
644,26
644,28
644,44
644,46
644,48
644,51
644,52
644,53
644,55
644,67
644,70
644,74
644,76
644,91
644,95
644,97
644,99
644,101
644,103
644,105
644,107
644,109
644,111
644,113
644,115
644,137
644,138
644,141
644,142
644,143
644,144
644,146
644,209
644,222
644,224
644,225
644,228
644,230
644,231
644,268
644,353
644,366
644,368
644,369
644,372
644,374
644,375
644,411
644,412
644,414
644,654
644,656
644,657
644,659
644,661
644,663
644,761
644,762
644,764
645,2
645,6
645,8
645,10
645,14
645,15
645,16
645,17
645,18
645,19
645,20
645,21
645,22
645,24
645,26
645,28
645,40
645,44
645,46
645,48
645,52
645,55
645,67
645,70
645,74
645,76
645,91
645,95
645,97
645,99
645,101
645,103
645,105
645,107
645,109
645,111
645,113
645,115
645,192
645,193
645,194
645,195
645,197
645,198
645,200
645,208
645,209
645,210
645,222
645,224
645,225
645,228
645,230
645,231
645,232
645,238
645,239
645,241
645,268
645,353
645,366
645,368
645,369
645,372
645,374
645,375
645,411
645,412
645,414
645,429
645,431
645,434
645,436
645,470
645,472
645,475
645,477
645,654
645,656
645,657
645,659
645,661
645,663
645,761
645,762
645,764
645,1453
646,2
646,6
646,8
646,10
646,15
646,16
646,17
646,18
646,19
646,20
646,21
646,22
646,24
646,26
646,28
646,44
646,46
646,48
646,51
646,52
646,53
646,55
646,67
646,70
646,74
646,76
646,91
646,95
646,97
646,99
646,101
646,103
646,105
646,107
646,109
646,111
646,113
646,115
646,137
646,138
646,141
646,142
646,143
646,144
646,146
646,209
646,222
646,224
646,225
646,228
646,230
646,231
646,268
646,353
646,366
646,368
646,369
646,372
646,374
646,375
646,411
646,412
646,414
646,654
646,656
646,657
646,659
646,661
646,663
646,761
646,762
646,764
646,841
646,843
647,2
647,6
647,8
647,10
647,15
647,16
647,17
647,18
647,19
647,20
647,21
647,22
647,24
647,26
647,28
647,44
647,46
647,48
647,52
647,55
647,66
647,67
647,68
647,70
647,74
647,76
647,91
647,95
647,97
647,99
647,101
647,103
647,105
647,107
647,109
647,111
647,113
647,115
647,209
647,222
647,224
647,225
647,228
647,230
647,231
647,268
647,353
647,366
647,368
647,369
647,372
647,374
647,375
647,411
647,412
647,414
647,470
647,472
647,475
647,477
647,654
647,656
647,657
647,659
647,661
647,663
647,761
647,762
647,764
647,1453
648,2
648,6
648,8
648,10
648,15
648,16
648,17
648,18
648,19
648,20
648,21
648,22
648,24
648,26
648,28
648,44
648,46
648,48
648,52
648,55
648,67
648,70
648,74
648,76
648,91
648,95
648,97
648,99
648,101
648,103
648,105
648,107
648,109
648,111
648,113
648,115
648,209
648,222
648,224
648,225
648,228
648,230
648,231
648,268
648,353
648,366
648,368
648,369
648,372
648,374
648,375
648,411
648,412
648,414
648,470
648,472
648,475
648,477
648,654
648,656
648,657
648,659
648,661
648,663
648,761
648,762
648,764
649,2
649,6
649,8
649,10
649,15
649,16
649,17
649,18
649,19
649,20
649,21
649,22
649,24
649,26
649,28
649,44
649,46
649,48
649,52
649,55
649,67
649,70
649,74
649,76
649,91
649,95
649,97
649,99
649,101
649,103
649,105
649,107
649,109
649,111
649,113
649,115
649,185
649,187
649,209
649,222
649,224
649,225
649,228
649,230
649,231
649,268
649,353
649,366
649,368
649,369
649,372
649,374
649,375
649,411
649,412
649,414
649,470
649,472
649,475
649,477
649,656
649,657
649,659
649,661
649,663
649,731
649,733
649,739
649,741
649,761
649,762
649,764
649,836
649,838
649,1453
649,1544
649,1545
649,1547
649,1564
649,1565
649,1567
650,2
650,6
650,8
650,10
650,14
650,15
650,16
650,17
650,18
650,19
650,20
650,21
650,22
650,24
650,26
650,28
650,42
650,44
650,46
650,48
650,51
650,52
650,53
650,55
650,67
650,70
650,74
650,76
650,83
650,91
650,95
650,97
650,99
650,101
650,103
650,105
650,107
650,109
650,111
650,113
650,115
650,137
650,138
650,141
650,142
650,143
650,144
650,146
650,209
650,222
650,224
650,225
650,228
650,230
650,231
650,268
650,338
650,339
650,340
650,341
650,343
650,344
650,346
650,352
650,353
650,354
650,366
650,368
650,369
650,372
650,374
650,375
650,376
650,382
650,384
650,411
650,412
650,414
650,427
650,429
650,431
650,434
650,436
650,654
650,656
650,657
650,659
650,661
650,663
650,761
650,762
650,764
651,2
651,6
651,8
651,10
651,15
651,16
651,17
651,18
651,19
651,20
651,21
651,22
651,24
651,26
651,28
651,44
651,46
651,48
651,52
651,55
651,67
651,70
651,74
651,76
651,91
651,95
651,97
651,99
651,101
651,103
651,105
651,107
651,109
651,111
651,113
651,115
651,209
651,222
651,224
651,225
651,228
651,230
651,231
651,268
651,353
651,366
651,368
651,369
651,372
651,374
651,375
651,411
651,412
651,414
651,470
651,472
651,475
651,477
651,654
651,656
651,657
651,659
651,661
651,663
651,761
651,762
651,764
652,2
652,6
652,8
652,10
652,15
652,16
652,17
652,18
652,19
652,20
652,21
652,22
652,24
652,26
652,28
652,44
652,46
652,48
652,52
652,55
652,67
652,70
652,74
652,76
652,91
652,95
652,97
652,99
652,101
652,103
652,105
652,107
652,109
652,111
652,113
652,115
652,132
652,134
652,209
652,222
652,224
652,225
652,228
652,230
652,231
652,268
652,353
652,366
652,368
652,369
652,372
652,374
652,375
652,411
652,412
652,414
652,654
652,656
652,657
652,659
652,661
652,663
652,761
652,762
652,764
652,797
652,799
652,805
652,807
652,1453
653,2
653,6
653,8
653,10
653,15
653,16
653,17
653,18
653,19
653,20
653,21
653,22
653,24
653,26
653,28
653,44
653,46
653,48
653,51
653,52
653,53
653,55
653,67
653,70
653,74
653,76
653,91
653,95
653,97
653,99
653,101
653,103
653,105
653,107
653,109
653,111
653,113
653,115
653,137
653,138
653,141
653,142
653,143
653,144
653,146
653,209
653,222
653,224
653,225
653,228
653,230
653,231
653,268
653,353
653,366
653,368
653,369
653,372
653,374
653,375
653,411
653,412
653,414
653,654
653,656
653,657
653,659
653,661
653,663
653,761
653,762
653,764
654,2
654,6
654,8
654,10
654,15
654,16
654,17
654,18
654,19
654,20
654,21
654,22
654,24
654,26
654,28
654,44
654,46
654,48
654,52
654,55
654,67
654,70
654,74
654,76
654,91
654,95
654,97
654,99
654,101
654,103
654,105
654,107
654,109
654,111
654,113
654,115
654,209
654,222
654,224
654,225
654,228
654,230
654,231
654,268
654,353
654,366
654,368
654,369
654,372
654,374
654,375
654,411
654,412
654,414
654,554
654,556
654,654
654,656
654,657
654,659
654,661
654,663
654,731
654,733
654,739
654,741
654,761
654,762
654,764
655,2
655,6
655,8
655,10
655,15
655,16
655,17
655,18
655,19
655,20
655,21
655,22
655,24
655,26
655,28
655,44
655,46
655,48
655,52
655,55
655,67
655,70
655,74
655,76
655,88
655,90
655,91
655,95
655,97
655,99
655,101
655,103
655,105
655,107
655,109
655,111
655,113
655,115
655,209
655,222
655,224
655,225
655,228
655,230
655,231
655,253
655,268
655,353
655,366
655,368
655,369
655,372
655,374
655,375
655,411
655,412
655,414
655,470
655,472
655,475
655,477
655,654
655,656
655,657
655,659
655,661
655,663
655,724
655,726
655,752
655,753
655,755
655,761
655,762
655,764
656,2
656,6
656,8
656,10
656,14
656,15
656,16
656,17
656,18
656,19
656,20
656,21
656,22
656,24
656,26
656,28
656,40
656,44
656,46
656,48
656,51
656,52
656,53
656,55
656,67
656,70
656,74
656,76
656,88
656,90
656,91
656,95
656,97
656,99
656,101
656,103
656,105
656,107
656,109
656,111
656,113
656,115
656,127
656,129
656,137
656,138
656,141
656,142
656,143
656,144
656,146
656,192
656,193
656,194
656,195
656,197
656,198
656,200
656,208
656,209
656,210
656,222
656,224
656,225
656,228
656,230
656,231
656,232
656,238
656,239
656,241
656,268
656,353
656,366
656,368
656,369
656,372
656,374
656,375
656,411
656,412
656,414
656,429
656,431
656,434
656,436
656,441
656,443
656,470
656,472
656,475
656,477
656,654
656,656
656,657
656,659
656,661
656,663
656,724
656,726
656,752
656,753
656,755
656,761
656,762
656,764
656,1453
657,2
657,6
657,8
657,10
657,15
657,16
657,17
657,18
657,19
657,20
657,21
657,22
657,23
657,24
657,25
657,26
657,28
657,44
657,46
657,48
657,52
657,55
657,67
657,70
657,74
657,76
657,91
657,95
657,97
657,99
657,101
657,103
657,105
657,107
657,109
657,111
657,113
657,115
657,209
657,222
657,224
657,225
657,228
657,230
657,231
657,268
657,353
657,366
657,368
657,369
657,372
657,374
657,375
657,411
657,412
657,414
657,470
657,472
657,475
657,477
657,654
657,656
657,657
657,659
657,661
657,663
657,761
657,762
657,764
657,1544
657,1545
657,1547
658,2
658,6
658,8
658,10
658,14
658,15
658,16
658,17
658,18
658,19
658,20
658,21
658,22
658,24
658,26
658,28
658,42
658,44
658,46
658,48
658,51
658,52
658,53
658,55
658,67
658,70
658,74
658,76
658,91
658,95
658,97
658,99
658,101
658,103
658,105
658,107
658,109
658,111
658,113
658,115
658,137
658,138
658,141
658,142
658,143
658,144
658,146
658,209
658,222
658,224
658,225
658,228
658,230
658,231
658,268
658,338
658,339
658,340
658,341
658,343
658,344
658,346
658,352
658,353
658,354
658,366
658,368
658,369
658,372
658,374
658,375
658,376
658,382
658,384
658,411
658,412
658,414
658,441
658,443
658,554
658,555
658,654
658,656
658,657
658,659
658,661
658,663
658,761
658,762
658,764
659,2
659,6
659,8
659,10
659,15
659,16
659,17
659,18
659,19
659,20
659,21
659,22
659,24
659,26
659,28
659,44
659,46
659,48
659,51
659,52
659,53
659,55
659,67
659,70
659,74
659,76
659,91
659,95
659,97
659,99
659,101
659,103
659,105
659,107
659,109
659,111
659,113
659,115
659,132
659,134
659,137
659,138
659,141
659,142
659,143
659,144
659,146
659,209
659,222
659,224
659,225
659,228
659,230
659,231
659,268
659,353
659,366
659,368
659,369
659,372
659,374
659,375
659,411
659,412
659,414
659,656
659,657
659,659
659,661
659,663
659,761
659,762
659,764
660,2
660,6
660,8
660,10
660,15
660,16
660,17
660,18
660,19
660,20
660,21
660,22
660,24
660,26
660,28
660,42
660,44
660,46
660,48
660,51
660,52
660,53
660,55
660,67
660,70
660,74
660,76
660,91
660,95
660,97
660,99
660,101
660,103
660,105
660,107
660,109
660,111
660,113
660,115
660,137
660,138
660,141
660,142
660,143
660,144
660,146
660,209
660,222
660,224
660,225
660,228
660,230
660,231
660,268
660,338
660,339
660,340
660,341
660,343
660,344
660,345
660,346
660,347
660,348
660,349
660,352
660,353
660,354
660,366
660,368
660,369
660,372
660,374
660,375
660,376
660,411
660,412
660,414
660,441
660,443
660,470
660,472
660,475
660,477
660,654
660,656
660,657
660,659
660,661
660,663
660,761
660,762
660,764
661,2
661,6
661,8
661,10
661,15
661,16
661,17
661,18
661,19
661,20
661,21
661,22
661,24
661,26
661,28
661,44
661,46
661,48
661,52
661,55
661,67
661,70
661,74
661,76
661,91
661,95
661,97
661,99
661,101
661,103
661,105
661,107
661,109
661,111
661,113
661,115
661,156
661,158
661,209
661,222
661,224
661,225
661,228
661,230
661,231
661,268
661,353
661,366
661,368
661,369
661,372
661,374
661,375
661,411
661,412
661,414
661,654
661,656
661,657
661,659
661,661
661,663
661,761
661,762
661,764
662,2
662,6
662,8
662,10
662,15
662,16
662,17
662,18
662,19
662,20
662,21
662,22
662,23
662,24
662,25
662,26
662,28
662,44
662,46
662,48
662,52
662,55
662,67
662,70
662,74
662,76
662,91
662,95
662,97
662,99
662,101
662,103
662,105
662,107
662,109
662,111
662,113
662,115
662,209
662,222
662,224
662,225
662,228
662,230
662,231
662,268
662,353
662,366
662,368
662,369
662,372
662,374
662,375
662,411
662,412
662,414
662,470
662,472
662,475
662,477
662,654
662,656
662,657
662,659
662,661
662,663
662,761
662,762
662,764
662,1544
662,1545
662,1547
663,2
663,6
663,8
663,10
663,15
663,16
663,17
663,18
663,19
663,20
663,21
663,22
663,24
663,26
663,28
663,44
663,46
663,48
663,52
663,55
663,67
663,70
663,74
663,76
663,91
663,95
663,97
663,99
663,101
663,103
663,105
663,107
663,109
663,111
663,113
663,115
663,209
663,222
663,224
663,225
663,228
663,230
663,231
663,268
663,353
663,366
663,368
663,369
663,372
663,374
663,375
663,411
663,412
663,414
663,654
663,656
663,657
663,659
663,661
663,663
663,761
663,762
663,764
664,2
664,6
664,8
664,10
664,15
664,16
664,17
664,18
664,19
664,20
664,21
664,22
664,24
664,26
664,28
664,44
664,46
664,48
664,52
664,55
664,67
664,70
664,74
664,76
664,88
664,90
664,91
664,95
664,97
664,99
664,101
664,103
664,105
664,107
664,109
664,111
664,113
664,115
664,209
664,222
664,224
664,225
664,228
664,230
664,231
664,268
664,288
664,292
664,294
664,296
664,298
664,301
664,303
664,353
664,366
664,368
664,369
664,372
664,374
664,375
664,411
664,412
664,414
664,470
664,472
664,475
664,477
664,654
664,656
664,657
664,659
664,661
664,663
664,724
664,726
664,752
664,753
664,755
664,761
664,762
664,764
664,790
664,792
664,797
664,799
664,805
664,807
665,2
665,6
665,8
665,10
665,15
665,16
665,17
665,18
665,19
665,20
665,21
665,22
665,24
665,26
665,28
665,44
665,46
665,48
665,52
665,55
665,67
665,70
665,74
665,76
665,91
665,95
665,97
665,99
665,101
665,103
665,105
665,107
665,109
665,111
665,113
665,115
665,209
665,222
665,224
665,225
665,228
665,230
665,231
665,268
665,353
665,366
665,368
665,369
665,372
665,374
665,375
665,411
665,412
665,414
665,470
665,472
665,475
665,477
665,654
665,656
665,657
665,659
665,661
665,663
665,761
665,762
665,764
666,2
666,6
666,8
666,10
666,15
666,16
666,17
666,18
666,19
666,20
666,21
666,22
666,23
666,24
666,25
666,26
666,28
666,44
666,46
666,48
666,51
666,52
666,55
666,67
666,70
666,74
666,76
666,91
666,95
666,97
666,99
666,101
666,103
666,105
666,107
666,109
666,111
666,113
666,115
666,151
666,152
666,209
666,222
666,224
666,225
666,228
666,230
666,231
666,268
666,353
666,366
666,368
666,369
666,372
666,374
666,375
666,411
666,412
666,414
666,470
666,472
666,475
666,477
666,656
666,657
666,659
666,661
666,663
666,761
666,762
666,764
666,1544
666,1545
666,1547
667,2
667,6
667,8
667,10
667,15
667,16
667,17
667,18
667,19
667,20
667,21
667,22
667,24
667,26
667,28
667,44
667,46
667,48
667,51
667,52
667,53
667,55
667,67
667,70
667,74
667,76
667,91
667,95
667,97
667,99
667,101
667,103
667,105
667,107
667,109
667,111
667,113
667,115
667,137
667,138
667,141
667,142
667,143
667,144
667,146
667,209
667,222
667,224
667,225
667,228
667,230
667,231
667,268
667,353
667,366
667,368
667,369
667,372
667,374
667,375
667,411
667,412
667,414
667,654
667,656
667,657
667,659
667,661
667,663
667,761
667,762
667,764
668,2
668,6
668,8
668,10
668,15
668,16
668,17
668,18
668,19
668,20
668,21
668,22
668,24
668,26
668,28
668,44
668,46
668,48
668,52
668,55
668,67
668,70
668,74
668,76
668,91
668,95
668,97
668,99
668,101
668,103
668,105
668,107
668,109
668,111
668,113
668,115
668,156
668,158
668,160
668,162
668,165
668,167
668,209
668,222
668,224
668,225
668,228
668,230
668,231
668,268
668,292
668,294
668,296
668,298
668,301
668,303
668,310
668,312
668,317
668,353
668,366
668,368
668,369
668,372
668,374
668,375
668,411
668,412
668,414
668,470
668,472
668,475
668,477
668,654
668,656
668,657
668,659
668,661
668,663
668,731
668,733
668,739
668,741
668,761
668,762
668,764
669,2
669,6
669,8
669,10
669,15
669,16
669,17
669,18
669,19
669,20
669,21
669,22
669,24
669,26
669,28
669,44
669,46
669,48
669,52
669,55
669,67
669,70
669,74
669,76
669,91
669,95
669,97
669,99
669,101
669,103
669,105
669,107
669,109
669,111
669,113
669,115
669,209
669,222
669,224
669,225
669,228
669,230
669,231
669,268
669,292
669,294
669,296
669,298
669,301
669,303
669,310
669,312
669,317
669,353
669,366
669,368
669,369
669,372
669,374
669,375
669,411
669,412
669,414
669,429
669,431
669,434
669,436
669,470
669,472
669,475
669,477
669,654
669,656
669,657
669,659
669,661
669,663
669,731
669,733
669,739
669,741
669,761
669,762
669,764
669,1204
669,1209
669,1213
670,2
670,6
670,8
670,10
670,15
670,16
670,17
670,18
670,19
670,20
670,21
670,22
670,24
670,26
670,28
670,44
670,46
670,48
670,52
670,55
670,67
670,70
670,74
670,76
670,88
670,90
670,91
670,95
670,97
670,99
670,101
670,103
670,105
670,107
670,109
670,111
670,113
670,115
670,209
670,222
670,224
670,225
670,228
670,230
670,231
670,268
670,353
670,366
670,368
670,369
670,372
670,374
670,375
670,411
670,412
670,414
670,470
670,472
670,475
670,477
670,654
670,656
670,657
670,659
670,661
670,663
670,724
670,726
670,752
670,753
670,755
670,761
670,762
670,764
670,1533
671,2
671,6
671,8
671,10
671,14
671,15
671,16
671,17
671,18
671,19
671,20
671,21
671,22
671,24
671,26
671,28
671,40
671,44
671,46
671,48
671,52
671,55
671,67
671,70
671,74
671,76
671,91
671,95
671,97
671,99
671,101
671,103
671,105
671,107
671,109
671,111
671,113
671,115
671,192
671,193
671,194
671,195
671,197
671,198
671,200
671,208
671,209
671,210
671,222
671,224
671,225
671,228
671,230
671,231
671,232
671,238
671,239
671,241
671,268
671,353
671,366
671,368
671,369
671,372
671,374
671,375
671,411
671,412
671,414
671,429
671,431
671,434
671,436
671,470
671,472
671,475
671,477
671,654
671,656
671,657
671,659
671,661
671,663
671,761
671,762
671,764
671,797
671,799
671,805
671,807
671,1453
672,2
672,6
672,8
672,10
672,15
672,16
672,17
672,18
672,19
672,20
672,21
672,22
672,24
672,26
672,28
672,44
672,46
672,48
672,52
672,55
672,67
672,70
672,74
672,76
672,91
672,95
672,97
672,99
672,101
672,103
672,105
672,107
672,109
672,111
672,113
672,115
672,209
672,222
672,224
672,225
