TestNo,MutantNo
56,83
56,84
56,85
56,86
56,102
56,103
56,104
56,105
56,106
56,107
56,108
56,109
56,110
56,111
56,112
56,113
56,114
56,115
56,116
56,117
56,118
56,119
56,120
56,121
56,122
56,123
56,124
56,125
56,126
56,127
56,128
56,129
56,207
56,208
56,209
56,210
56,211
56,212
56,213
56,214
56,215
56,216
56,217
56,218
56,219
56,220
56,221
56,222
56,223
56,224
56,225
56,226
56,227
56,228
56,229
56,230
56,231
56,232
56,233
56,234
56,235
56,236
56,237
56,238
56,239
56,240
56,241
56,242
56,243
56,244
56,245
56,246
56,247
56,248
56,249
56,250
56,251
56,252
56,253
56,254
56,255
56,256
56,257
56,258
56,259
56,260
56,261
56,262
56,263
56,264
56,265
56,266
56,267
56,268
56,269
56,270
56,271
56,272
56,273
56,274
56,275
56,276
56,277
56,278
56,279
56,280
56,281
56,282
56,283
56,284
56,398
56,399
56,400
56,916
56,917
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,13
57,14
57,15
57,16
57,48
57,49
57,50
57,52
57,53
57,54
57,55
57,56
57,57
57,58
57,59
57,60
57,61
57,62
57,63
57,64
57,65
57,66
57,71
57,72
57,73
57,74
57,75
57,76
57,77
57,78
57,79
57,80
57,81
57,82
57,83
57,84
57,85
57,86
57,88
57,89
57,90
57,91
57,92
57,93
57,94
57,95
57,96
57,97
57,98
57,99
57,100
57,101
57,102
57,103
57,104
57,105
57,106
57,107
57,108
57,109
57,110
57,111
57,112
57,113
57,114
57,115
57,116
57,117
57,118
57,119
57,120
57,121
57,122
57,123
57,124
57,125
57,126
57,127
57,128
57,129
57,130
57,131
57,132
57,133
57,134
57,135
57,136
57,137
57,138
57,139
57,140
57,141
57,142
57,143
57,144
57,145
57,146
57,147
57,166
57,167
57,168
57,169
57,170
57,171
57,172
57,173
57,174
57,175
57,176
57,177
57,178
57,179
57,180
57,181
57,182
57,183
57,193
57,194
57,195
57,196
57,197
57,198
57,199
57,200
57,201
57,202
57,203
57,204
57,205
57,206
57,207
57,208
57,209
57,210
57,211
57,212
57,213
57,214
57,215
57,216
57,217
57,218
57,219
57,220
57,221
57,222
57,223
57,224
57,225
57,226
57,227
57,228
57,229
57,230
57,231
57,232
57,233
57,234
57,235
57,236
57,237
57,238
57,239
57,240
57,241
57,242
57,243
57,244
57,245
57,246
57,247
57,248
57,249
57,250
57,251
57,252
57,253
57,254
57,255
57,256
57,257
57,258
57,259
57,260
57,261
57,262
57,263
57,264
57,265
57,266
57,267
57,268
57,269
57,270
57,271
57,272
57,273
57,274
57,275
57,276
57,277
57,278
57,279
57,280
57,281
57,282
57,283
57,284
57,285
57,286
57,287
57,288
57,289
57,290
57,291
57,292
57,293
57,294
57,295
57,296
57,297
57,298
57,299
57,300
57,301
57,302
57,303
57,340
57,341
57,342
57,343
57,344
57,345
57,346
57,347
57,348
57,349
57,350
57,351
57,352
57,353
57,354
57,355
57,356
57,357
57,358
57,359
57,360
57,361
57,362
57,363
57,364
57,365
57,366
57,367
57,368
57,369
57,370
57,371
57,372
57,373
57,374
57,375
57,376
57,377
57,378
57,379
57,380
57,381
57,382
57,383
57,384
57,385
57,386
57,387
57,388
57,389
57,390
57,391
57,392
57,393
57,394
57,395
57,396
57,397
57,398
57,399
57,400
57,406
57,407
57,411
57,412
57,413
57,414
57,415
57,416
57,417
57,418
57,419
57,420
57,504
57,505
57,506
57,507
57,508
57,509
57,512
57,513
57,514
57,515
57,516
57,517
57,518
57,519
57,522
57,525
57,526
57,527
57,528
57,529
57,530
57,531
57,532
57,533
57,534
57,535
57,536
57,537
57,538
57,539
57,540
57,541
57,542
57,543
57,544
57,545
57,546
57,547
57,548
57,549
57,550
57,551
57,552
57,553
57,554
57,555
57,556
57,557
57,558
57,559
57,560
57,566
57,567
57,568
57,569
57,570
57,571
57,572
57,573
57,574
57,575
57,576
57,577
57,578
57,579
57,580
57,581
57,582
57,583
57,584
57,585
57,586
57,587
57,588
57,589
57,590
57,591
57,592
57,593
57,594
57,595
57,596
57,643
57,644
57,645
57,646
57,647
57,648
57,649
57,650
57,651
57,652
57,653
57,654
57,655
57,656
57,657
57,658
57,659
57,660
57,661
57,662
57,663
57,664
57,665
57,666
57,667
57,668
57,669
57,670
57,671
57,672
57,673
57,674
57,675
57,676
57,677
57,678
57,679
57,680
57,681
57,682
57,683
57,684
57,685
57,686
57,687
57,688
57,689
57,690
57,691
57,692
57,693
57,694
57,695
57,726
57,727
57,728
57,729
57,730
57,731
57,732
57,733
57,734
57,735
57,736
57,737
57,738
57,739
57,740
57,741
57,742
57,743
57,744
57,745
57,746
57,747
57,748
57,749
57,750
57,751
57,752
57,753
57,754
57,755
57,756
57,757
57,758
57,759
57,823
57,824
57,825
57,826
57,827
57,828
57,829
57,830
57,831
57,839
57,859
57,860
57,863
57,864
57,865
57,866
57,867
57,868
57,869
57,870
57,871
57,872
57,873
57,876
57,877
57,905
57,906
57,907
57,908
57,909
57,910
57,911
57,914
57,915
57,916
57,917
57,1025
57,1026
57,1030
57,1031
57,1032
57,1033
57,1034
57,1035
57,1036
57,1037
57,1038
57,1039
57,1090
57,1091
57,1092
57,1095
57,1096
57,1097
57,1100
57,1101
57,1102
57,1103
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,13
58,14
58,15
58,16
58,31
58,32
58,33
58,34
58,35
58,36
58,37
58,39
58,40
58,41
58,42
58,43
58,44
58,45
58,46
58,47
58,62
58,63
58,64
58,65
58,66
58,71
58,72
58,73
58,74
58,75
58,76
58,77
58,78
58,79
58,81
58,82
58,83
58,84
58,85
58,86
58,88
58,89
58,90
58,91
58,92
58,93
58,94
58,95
58,96
58,97
58,98
58,99
58,100
58,101
58,102
58,103
58,104
58,105
58,106
58,107
58,108
58,109
58,110
58,111
58,112
58,113
58,114
58,115
58,116
58,117
58,118
58,119
58,120
58,121
58,122
58,123
58,124
58,125
58,126
58,127
58,128
58,129
58,175
58,176
58,177
58,178
58,179
58,180
58,181
58,182
58,183
58,193
58,194
58,195
58,196
58,197
58,198
58,199
58,200
58,201
58,202
58,203
58,204
58,205
58,206
58,207
58,208
58,209
58,210
58,211
58,212
58,213
58,214
58,215
58,216
58,217
58,218
58,219
58,220
58,221
58,222
58,223
58,224
58,225
58,226
58,227
58,228
58,229
58,230
58,231
58,232
58,233
58,234
58,235
58,236
58,237
58,238
58,239
58,240
58,241
58,242
58,243
58,244
58,245
58,246
58,247
58,248
58,249
58,250
58,251
58,252
58,253
58,254
58,255
58,256
58,257
58,258
58,259
58,260
58,261
58,262
58,263
58,264
58,265
58,266
58,267
58,268
58,269
58,270
58,271
58,272
58,273
58,274
58,275
58,276
58,277
58,278
58,279
58,280
58,281
58,282
58,283
58,284
58,285
58,286
58,287
58,288
58,289
58,290
58,291
58,292
58,293
58,294
58,295
58,296
58,297
58,298
58,299
58,300
58,301
58,302
58,303
58,340
58,341
58,342
58,343
58,344
58,345
58,346
58,347
58,348
58,349
58,350
58,351
58,352
58,353
58,354
58,355
58,356
58,357
58,358
58,359
58,360
58,361
58,362
58,363
58,364
58,365
58,366
58,367
58,368
58,369
58,370
58,371
58,372
58,373
58,374
58,375
58,376
58,377
58,378
58,379
58,380
58,381
58,382
58,383
58,384
58,385
58,386
58,387
58,388
58,389
58,390
58,391
58,392
58,393
58,394
58,395
58,396
58,397
58,398
58,399
58,400
58,504
58,505
58,506
58,507
58,508
58,509
58,510
58,511
58,514
58,515
58,516
58,517
58,518
58,519
58,522
58,525
58,526
58,529
58,530
58,531
58,532
58,533
58,534
58,535
58,536
58,537
58,538
58,539
58,540
58,541
58,542
58,543
58,544
58,545
58,546
58,547
58,549
58,550
58,726
58,727
58,859
58,860
58,861
58,862
58,863
58,864
58,916
58,917
58,1025
58,1026
58,1027
58,1028
58,1029
58,1030
58,1031
58,1032
58,1033
58,1034
58,1035
58,1036
58,1037
58,1038
58,1039
58,1090
58,1091
58,1092
58,1095
58,1096
58,1097
58,1100
58,1101
58,1102
58,1103
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,11
59,12
59,13
59,14
59,15
59,62
59,63
59,64
59,65
59,66
59,71
59,72
59,73
59,74
59,75
59,76
59,77
59,78
59,79
59,81
59,82
59,83
59,84
59,85
59,86
59,102
59,103
59,104
59,105
59,106
59,107
59,108
59,109
59,110
59,111
59,112
59,113
59,114
59,115
59,116
59,117
59,118
59,119
59,120
59,121
59,122
59,123
59,124
59,125
59,126
59,127
59,128
59,129
59,166
59,167
59,168
59,169
59,170
59,171
59,172
59,173
59,174
59,175
59,176
59,177
59,178
59,179
59,180
59,181
59,182
59,183
59,193
59,194
59,195
59,196
59,197
59,198
59,199
59,200
59,201
59,202
59,203
59,206
59,207
59,208
59,209
59,210
59,211
59,212
59,213
59,214
59,215
59,216
59,217
59,218
59,219
59,220
59,221
59,222
59,223
59,224
59,225
59,226
59,227
59,228
59,229
59,230
59,231
59,232
59,233
59,234
59,235
59,236
59,237
59,238
59,239
59,240
59,241
59,242
59,243
59,244
59,245
59,246
59,247
59,248
59,249
59,250
59,251
59,252
59,253
59,254
59,255
59,256
59,257
59,258
59,259
59,260
59,261
59,262
59,263
59,264
59,265
59,266
59,267
59,268
59,269
59,270
59,271
59,272
59,273
59,274
59,275
59,276
59,277
59,278
59,279
59,280
59,281
59,282
59,283
59,284
59,287
59,288
59,289
59,290
59,291
59,292
59,293
59,294
59,295
59,296
59,297
59,298
59,299
59,300
59,301
59,302
59,303
59,340
59,341
59,342
59,343
59,344
59,345
59,346
59,347
59,348
59,349
59,350
59,351
59,352
59,353
59,354
59,355
59,356
59,357
59,358
59,359
59,360
59,361
59,362
59,363
59,364
59,365
59,366
59,367
59,368
59,369
59,370
59,371
59,372
59,373
59,374
59,375
59,376
59,377
59,378
59,379
59,380
59,381
59,382
59,383
59,384
59,385
59,386
59,387
59,388
59,389
59,390
59,391
59,392
59,393
59,394
59,395
59,396
59,397
59,398
59,399
59,400
59,859
59,860
59,861
59,862
59,916
59,917
59,1025
59,1026
59,1027
59,1028
59,1029
59,1030
59,1031
59,1032
59,1033
59,1034
59,1035
59,1036
59,1037
59,1038
59,1039
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,13
60,14
60,15
60,16
60,48
60,49
60,50
60,51
60,52
60,53
60,54
60,56
60,57
60,58
60,59
60,60
60,61
60,62
60,63
60,64
60,65
60,66
60,71
60,72
60,73
60,74
60,75
60,76
60,77
60,78
60,79
60,81
60,82
60,83
60,84
60,85
60,86
60,88
60,89
60,90
60,91
60,92
60,93
60,94
60,95
60,96
60,97
60,98
60,99
60,100
60,101
60,102
60,103
60,104
60,105
60,106
60,107
60,108
60,109
60,110
60,111
60,112
60,113
60,114
60,115
60,116
60,117
60,118
60,119
60,120
60,121
60,122
60,123
60,124
60,125
60,126
60,127
60,128
60,129
60,130
60,131
60,132
60,133
60,134
60,135
60,136
60,137
60,138
60,139
60,140
60,141
60,142
60,143
60,144
60,145
60,146
60,147
60,148
60,149
60,150
60,151
60,152
60,153
60,154
60,155
60,156
60,157
60,158
60,159
60,160
60,161
60,162
60,163
60,164
60,165
60,175
60,176
60,177
60,178
60,179
60,180
60,181
60,182
60,183
60,193
60,194
60,195
60,196
60,197
60,198
60,199
60,200
60,201
60,202
60,203
60,204
60,205
60,206
60,207
60,208
60,209
60,210
60,211
60,212
60,213
60,214
60,215
60,216
60,217
60,218
60,219
60,220
60,221
60,222
60,223
60,224
60,225
60,226
60,227
60,228
60,229
60,230
60,231
60,232
60,233
60,234
60,235
60,236
60,237
60,238
60,239
60,240
60,241
60,242
60,243
60,244
60,245
60,246
60,247
60,248
60,249
60,250
60,251
60,252
60,253
60,254
60,255
60,256
60,257
60,258
60,259
60,260
60,261
60,262
60,263
60,264
60,265
60,266
60,267
60,268
60,269
60,270
60,271
60,272
60,273
60,274
60,275
60,276
60,277
60,278
60,279
60,280
60,281
60,282
60,283
60,284
60,285
60,286
60,287
60,288
60,289
60,290
60,291
60,292
60,293
60,294
60,295
60,296
60,297
60,298
60,299
60,300
60,301
60,302
60,303
60,340
60,341
60,342
60,343
60,344
60,345
60,346
60,347
60,348
60,349
60,350
60,351
60,352
60,353
60,354
60,355
60,356
60,357
60,358
60,359
60,360
60,361
60,362
60,363
60,364
60,365
60,366
60,367
60,368
60,369
60,370
60,371
60,372
60,373
60,374
60,375
60,376
60,377
60,378
60,379
60,380
60,381
60,382
60,383
60,384
60,385
60,386
60,387
60,388
60,389
60,390
60,391
60,392
60,393
60,394
60,395
60,396
60,397
60,398
60,399
60,400
60,404
60,411
60,412
60,413
60,414
60,415
60,416
60,417
60,418
60,419
60,420
60,504
60,505
60,506
60,507
60,508
60,509
60,510
60,511
60,514
60,515
60,516
60,517
60,518
60,519
60,522
60,525
60,526
60,527
60,549
60,550
60,551
60,552
60,553
60,554
60,555
60,556
60,557
60,558
60,559
60,560
60,561
60,562
60,563
60,564
60,565
60,726
60,727
60,728
60,729
60,730
60,731
60,732
60,733
60,734
60,735
60,736
60,737
60,738
60,739
60,740
60,741
60,742
60,743
60,744
60,745
60,746
60,747
60,748
60,749
60,750
60,751
60,752
60,753
60,754
60,755
60,756
60,757
60,758
60,759
60,761
60,762
60,763
60,764
60,765
60,766
60,767
60,768
60,769
60,770
60,771
60,772
60,773
60,774
60,775
60,776
60,777
60,778
60,779
60,780
60,781
60,782
60,783
60,784
60,785
60,786
60,787
60,788
60,789
60,790
60,791
60,792
60,793
60,794
60,795
60,796
60,797
60,798
60,799
60,800
60,801
60,802
60,803
60,804
60,805
60,806
60,807
60,808
60,809
60,810
60,811
60,812
60,813
60,814
60,815
60,816
60,817
60,818
60,819
60,820
60,821
60,822
60,859
60,860
60,861
60,862
60,863
60,864
60,876
60,877
60,887
60,888
60,889
60,890
60,891
60,892
60,893
60,895
60,916
60,917
60,1025
60,1026
60,1027
60,1028
60,1029
60,1030
60,1031
60,1032
60,1033
60,1034
60,1035
60,1036
60,1037
60,1038
60,1039
60,1090
60,1091
60,1092
60,1095
60,1096
60,1097
60,1100
60,1101
60,1102
60,1103
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
61,10
61,11
61,12
61,13
61,14
61,15
61,16
61,67
61,68
61,69
61,70
61,71
61,72
61,73
61,74
61,75
61,76
61,77
61,78
61,79
61,80
61,81
61,82
61,83
61,84
61,85
61,86
61,87
61,88
61,89
61,90
61,91
61,92
61,93
61,94
61,95
61,96
61,97
61,98
61,99
61,100
61,101
61,102
61,103
61,104
61,105
61,106
61,107
61,108
61,109
61,110
61,111
61,112
61,113
61,114
61,115
61,116
61,117
61,118
61,119
61,120
61,121
61,122
61,123
61,124
61,125
61,126
61,127
61,128
61,129
61,130
61,131
61,132
61,133
61,134
61,135
61,136
61,137
61,138
61,139
61,140
61,141
61,142
61,143
61,144
61,145
61,146
61,147
61,148
61,149
61,150
61,151
61,152
61,153
61,154
61,155
61,156
61,157
61,158
61,159
61,160
61,161
61,162
61,163
61,164
61,165
61,193
61,194
61,195
61,196
61,197
61,198
61,199
61,200
61,201
61,202
61,203
61,204
61,205
61,206
61,207
61,208
61,209
61,210
61,211
61,212
61,213
61,214
61,215
61,216
61,217
61,218
61,219
61,220
61,221
61,222
61,223
61,224
61,225
61,226
61,227
61,228
61,229
61,230
61,231
61,232
61,233
61,234
61,235
61,236
61,237
61,238
61,239
61,240
61,241
61,242
61,243
61,244
61,245
61,246
61,247
61,248
61,249
61,250
61,251
61,252
61,253
61,254
61,255
61,256
61,257
61,258
61,259
61,260
61,261
61,262
61,263
61,264
61,265
61,266
61,267
61,268
61,269
61,270
61,271
61,272
61,273
61,274
61,275
61,276
61,277
61,278
61,279
61,280
61,281
61,282
61,283
61,284
61,285
61,286
61,287
61,288
61,289
61,290
61,291
61,292
61,293
61,294
61,295
61,296
61,297
61,298
61,299
61,300
61,301
61,302
61,303
61,340
61,341
61,342
61,343
61,344
61,345
61,346
61,347
61,348
61,349
61,350
61,351
61,352
61,353
61,354
61,355
61,356
61,357
61,358
61,359
61,360
61,361
61,362
61,363
61,364
61,365
61,366
61,367
61,368
61,369
61,370
61,371
61,372
61,373
61,374
61,375
61,376
61,377
61,378
61,379
61,380
61,381
61,382
61,383
61,384
61,385
61,386
61,387
61,388
61,389
61,390
61,391
61,392
61,393
61,394
61,395
61,396
61,397
61,398
61,399
61,400
61,504
61,505
61,506
61,507
61,508
61,509
61,510
61,511
61,512
61,513
61,514
61,515
61,516
61,517
61,520
61,521
61,522
61,525
61,526
61,529
61,530
61,531
61,532
61,533
61,534
61,535
61,536
61,537
61,538
61,539
61,540
61,541
61,542
61,543
61,544
61,545
61,546
61,547
61,549
61,550
61,598
61,599
61,726
61,727
61,761
61,762
61,916
61,917
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,12
62,13
62,14
62,15
62,71
62,72
62,73
62,74
62,75
62,76
62,77
62,78
62,79
62,80
62,81
62,82
62,83
62,84
62,85
62,86
62,102
62,103
62,104
62,105
62,106
62,107
62,108
62,109
62,110
62,111
62,112
62,113
62,114
62,115
62,116
62,117
62,118
62,119
62,120
62,121
62,122
62,123
62,124
62,125
62,126
62,127
62,128
62,129
62,193
62,194
62,195
62,196
62,197
62,198
62,199
62,200
62,201
62,202
62,203
62,204
62,205
62,206
62,207
62,208
62,209
62,210
62,211
62,212
62,213
62,214
62,215
62,216
62,217
62,218
62,219
62,220
62,221
62,222
62,223
62,224
62,225
62,226
62,227
62,228
62,229
62,230
62,231
62,232
62,233
62,234
62,235
62,236
62,244
62,245
62,246
62,247
62,248
62,249
62,250
62,251
62,252
62,253
62,254
62,255
62,256
62,257
62,258
62,259
62,260
62,261
62,262
62,263
62,264
62,265
62,266
62,267
62,268
62,269
62,270
62,271
62,272
62,273
62,274
62,275
62,276
62,277
62,278
62,279
62,280
62,281
62,282
62,283
62,284
62,287
62,288
62,289
62,290
62,291
62,292
62,293
62,294
62,295
62,296
62,297
62,298
62,299
62,300
62,301
62,302
62,303
62,340
62,341
62,342
62,343
62,344
62,345
62,346
62,347
62,348
62,349
62,350
62,351
62,352
62,353
62,354
62,355
62,356
62,357
62,358
62,359
62,360
62,361
62,362
62,363
62,364
62,365
62,366
62,367
62,375
62,376
62,377
62,378
62,379
62,380
62,381
62,382
62,383
62,384
62,385
62,386
62,387
62,388
62,389
62,390
62,391
62,392
62,393
62,394
62,395
62,396
62,397
62,398
62,399
62,400
62,916
62,917
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,8
63,9
63,10
63,11
63,12
63,13
63,14
63,15
63,16
63,17
63,18
63,19
63,21
63,22
63,23
63,25
63,26
63,27
63,28
63,29
63,30
63,71
63,72
63,73
63,74
63,75
63,76
63,77
63,78
63,79
63,80
63,81
63,82
63,83
63,84
63,85
63,86
63,87
63,88
63,89
63,90
63,91
63,92
63,93
63,94
63,95
63,96
63,97
63,98
63,99
63,100
63,101
63,102
63,103
63,104
63,105
63,106
63,107
63,108
63,109
63,110
63,111
63,112
63,113
63,114
63,115
63,116
63,117
63,118
63,119
63,120
63,121
63,122
63,123
63,124
63,125
63,126
63,127
63,128
63,129
63,130
63,131
63,132
63,133
63,134
63,135
63,136
63,137
63,138
63,139
63,140
63,141
63,142
63,143
63,144
63,145
63,146
63,147
63,148
63,149
63,150
63,151
63,152
63,153
63,154
63,155
63,156
63,157
63,158
63,159
63,160
63,161
63,162
63,163
63,164
63,165
63,193
63,194
63,195
63,196
63,197
63,198
63,199
63,200
63,201
63,202
63,203
63,204
63,205
63,206
63,207
63,208
63,209
63,210
63,211
63,212
63,213
63,214
63,215
63,216
63,217
63,218
63,219
63,220
63,221
63,222
63,223
63,224
63,225
63,226
63,227
63,228
63,229
63,230
63,231
63,232
63,233
63,234
63,235
63,236
63,237
63,238
63,239
63,240
63,241
63,242
63,243
63,244
63,245
63,246
63,247
63,248
63,249
63,250
63,251
63,252
63,253
63,254
63,255
63,256
63,257
63,258
63,259
63,260
63,261
63,262
63,263
63,264
63,265
63,266
63,267
63,268
63,269
63,270
63,271
63,272
63,273
63,274
63,275
63,276
63,277
63,278
63,279
63,280
63,281
63,282
63,283
63,284
63,285
63,286
63,287
63,288
63,289
63,290
63,291
63,292
63,293
63,294
63,295
63,296
63,297
63,298
63,299
63,300
63,301
63,302
63,303
63,304
63,305
63,306
63,307
63,308
63,309
63,310
63,311
63,312
63,313
63,314
63,315
63,316
63,317
63,318
63,319
63,320
63,321
63,322
63,323
63,324
63,325
63,326
63,327
63,328
63,329
63,330
63,331
63,332
63,333
63,334
63,335
63,336
63,339
63,340
63,341
63,342
63,343
63,344
63,345
63,346
63,347
63,348
63,349
63,350
63,351
63,352
63,353
63,354
63,355
63,356
63,357
63,358
63,359
63,360
63,361
63,362
63,363
63,364
63,365
63,366
63,367
63,368
63,369
63,370
63,371
63,372
63,373
63,374
63,375
63,376
63,377
63,378
63,379
63,380
63,381
63,382
63,383
63,384
63,385
63,386
63,387
63,388
63,389
63,390
63,391
63,392
63,393
63,394
63,395
63,396
63,397
63,398
63,399
63,400
63,504
63,505
63,506
63,507
63,508
63,509
63,512
63,513
63,514
63,515
63,516
63,517
63,518
63,519
63,520
63,521
63,522
63,525
63,526
63,549
63,550
63,598
63,599
63,643
63,644
63,645
63,646
63,647
63,648
63,649
63,650
63,651
63,652
63,653
63,916
63,917
63,1090
63,1091
63,1092
63,1095
63,1096
63,1097
63,1100
63,1101
63,1102
63,1103
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
64,11
64,12
64,13
64,14
64,15
64,16
64,71
64,72
64,73
64,74
64,75
64,76
64,77
64,78
64,79
64,80
64,81
64,82
64,83
64,84
64,85
64,86
64,87
64,88
64,89
64,90
64,91
64,92
64,93
64,94
64,95
64,96
64,97
64,98
64,99
64,101
64,102
64,103
64,104
64,105
64,106
64,107
64,108
64,109
64,110
64,111
64,112
64,504
64,505
64,506
64,507
64,508
64,509
64,512
64,513
64,514
64,515
64,516
64,517
64,520
64,521
64,522
64,916
64,917
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,8
65,9
65,10
65,11
65,12
65,13
65,14
65,15
65,16
65,17
65,18
65,19
65,21
65,22
65,23
65,24
65,25
65,26
65,27
65,28
65,29
65,30
65,71
65,72
65,73
65,74
65,75
65,76
65,77
65,78
65,79
65,80
65,81
65,82
65,83
65,84
65,85
65,86
65,88
65,89
65,90
65,91
65,92
65,93
65,94
65,95
65,96
65,97
65,98
65,99
65,100
65,101
65,102
65,103
65,104
65,105
65,106
65,107
65,108
65,109
65,110
65,111
65,112
65,113
65,114
65,115
65,116
65,117
65,118
65,119
65,120
65,121
65,122
65,123
65,124
65,125
65,126
65,127
65,128
65,129
65,130
65,131
65,132
65,133
65,134
65,135
65,136
65,137
65,138
65,139
65,140
65,141
65,142
65,143
65,144
65,145
65,146
65,147
65,166
65,167
65,168
65,169
65,170
65,171
65,172
65,173
65,174
65,193
65,194
65,195
65,196
65,197
65,198
65,199
65,200
65,201
65,202
65,203
65,204
65,205
65,206
65,207
65,208
65,209
65,210
65,211
65,212
65,213
65,214
65,215
65,216
65,217
65,218
65,219
65,220
65,221
65,222
65,223
65,224
65,225
65,226
65,227
65,228
65,229
65,230
65,231
65,232
65,233
65,234
65,235
65,236
65,237
65,238
65,239
65,240
65,241
65,242
65,243
65,244
65,245
65,246
65,247
65,248
65,249
65,250
65,251
65,252
65,253
65,254
65,255
65,256
65,257
65,258
65,259
65,260
65,261
65,262
65,263
65,264
65,265
65,266
65,267
65,268
65,269
65,270
65,271
65,272
65,273
65,274
65,275
65,276
65,277
65,278
65,279
65,280
65,281
65,282
65,283
65,284
65,285
65,286
65,287
65,288
65,289
65,290
65,291
65,292
65,293
65,294
65,295
65,296
65,297
65,298
65,299
65,300
65,301
65,302
65,303
65,340
65,341
65,342
65,343
65,344
65,345
65,346
65,347
65,348
65,349
65,350
65,351
65,352
65,353
65,354
65,355
65,356
65,357
65,358
65,359
65,360
65,361
65,362
65,363
65,364
65,365
65,366
65,367
65,368
65,369
65,370
65,371
65,372
65,373
65,374
65,375
65,376
65,377
65,378
65,379
65,380
65,381
65,382
65,383
65,384
65,385
65,386
65,387
65,388
65,389
65,390
65,391
65,392
65,393
65,394
65,395
65,396
65,397
65,398
65,399
65,400
65,421
65,422
65,423
65,504
65,505
65,506
65,507
65,508
65,509
65,512
65,513
65,514
65,515
65,516
65,517
65,518
65,519
65,522
65,525
65,526
65,529
65,530
65,531
65,532
65,533
65,534
65,535
65,536
65,537
65,538
65,539
65,540
65,541
65,542
65,543
65,544
65,545
65,546
65,547
65,549
65,550
65,643
65,644
65,645
65,646
65,647
65,648
65,649
65,650
65,651
65,652
65,653
65,916
65,917
65,1090
65,1091
65,1092
65,1095
65,1096
65,1097
65,1100
65,1101
65,1102
65,1103
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,48
66,49
66,50
66,52
66,53
66,54
66,56
66,57
66,58
66,59
66,916
66,917
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,8
67,9
67,10
67,11
67,12
67,13
67,14
67,15
67,71
67,72
67,73
67,74
67,75
67,76
67,77
67,78
67,79
67,80
67,81
67,82
67,83
67,84
67,85
67,86
67,102
67,103
67,104
67,105
67,106
67,107
67,108
67,109
67,110
67,111
67,112
67,113
67,114
67,115
67,116
67,117
67,118
67,119
67,120
67,121
67,122
67,123
67,124
67,125
67,126
67,127
67,128
67,129
67,193
67,194
67,195
67,196
67,197
67,198
67,199
67,200
67,201
67,202
67,203
67,204
67,205
67,206
67,207
67,208
67,209
67,210
67,211
67,212
67,213
67,214
67,215
67,216
67,217
67,218
67,219
67,220
67,221
67,222
67,223
67,224
67,225
67,226
67,227
67,228
67,229
67,230
67,231
67,232
67,233
67,234
67,235
67,236
67,237
67,238
67,239
67,240
67,241
67,242
67,243
67,244
67,245
67,246
67,247
67,248
67,249
67,250
67,251
67,252
67,253
67,254
67,255
67,256
67,257
67,258
67,259
67,260
67,261
67,262
67,263
67,264
67,265
67,266
67,267
67,268
67,269
67,270
67,271
67,272
67,273
67,274
67,275
67,276
67,277
67,278
67,279
67,280
67,281
67,282
67,283
67,284
67,287
67,288
67,289
67,290
67,291
67,292
67,293
67,294
67,295
67,296
67,297
67,298
67,299
67,300
67,301
67,302
67,303
67,340
67,341
67,342
67,343
67,344
67,345
67,346
67,347
67,348
67,349
67,350
67,351
67,352
67,353
67,354
67,355
67,356
67,357
67,358
67,359
67,360
67,361
67,362
67,363
67,364
67,365
67,366
67,367
67,375
67,376
67,377
67,378
67,379
67,380
67,381
67,382
67,383
67,384
67,385
67,386
67,387
67,388
67,389
67,390
67,391
67,392
67,393
67,394
67,395
67,396
67,397
67,398
67,399
67,400
67,916
67,917
