TestNo,MutantNo
67,44
67,45
67,46
67,47
67,48
67,49
67,50
67,169
67,170
67,171
67,172
67,173
67,174
67,175
67,176
67,177
67,178
67,179
67,180
67,181
67,182
67,183
67,184
67,185
67,186
67,187
67,188
67,189
67,190
67,191
67,192
67,193
67,207
67,208
67,209
67,210
67,211
67,212
67,213
67,220
67,221
67,222
67,223
67,224
67,225
67,226
67,227
67,228
67,229
67,230
67,231
67,232
67,233
67,234
67,235
67,243
67,244
67,245
67,246
67,247
67,248
67,249
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,11
68,12
68,13
68,14
68,15
68,16
68,17
68,18
68,19
68,20
68,21
68,22
68,23
68,24
68,25
68,26
68,27
68,28
68,29
68,30
68,31
68,32
68,33
68,34
68,35
68,36
68,37
68,38
68,39
68,40
68,41
68,42
68,43
68,44
68,45
68,46
68,47
68,48
68,49
68,50
68,516
68,517
68,518
68,519
68,680
68,681
68,682
68,683
68,684
68,685
68,686
68,687
68,688
68,689
68,690
68,691
68,692
68,693
68,694
68,695
68,696
68,697
68,698
68,699
68,700
68,701
68,702
68,703
68,704
68,707
68,708
68,709
68,710
68,711
68,712
68,713
68,714
68,715
68,716
68,717
68,718
68,719
68,720
68,721
68,722
68,723
68,724
68,725
68,726
68,727
68,728
68,729
68,730
68,731
68,732
68,733
68,734
68,735
68,736
68,737
68,738
68,739
68,740
68,741
68,742
68,743
68,744
68,745
68,746
68,747
68,748
68,749
68,750
68,751
68,752
68,753
68,754
68,755
68,756
68,757
68,758
68,759
68,760
68,761
68,762
68,763
68,764
68,765
68,766
68,767
68,768
68,769
68,770
68,771
68,772
68,773
68,774
68,775
68,776
68,777
68,778
68,779
68,780
68,781
68,782
68,783
68,784
68,785
68,786
68,787
68,788
68,789
68,790
68,791
68,792
68,793
68,794
68,795
68,796
68,797
68,798
68,799
68,800
68,801
68,802
68,803
68,804
68,805
68,806
68,807
68,808
68,809
68,810
68,819
68,820
68,821
68,822
68,823
68,824
68,825
68,826
68,827
68,828
68,829
68,830
68,831
68,835
68,836
68,837
68,838
68,839
68,840
68,841
68,842
68,843
68,847
68,848
68,849
68,850
68,851
68,852
68,853
68,854
68,855
68,856
68,857
68,858
68,859
68,860
68,861
68,862
68,863
68,864
68,865
68,866
68,867
68,868
68,869
68,870
68,871
68,872
68,873
68,874
68,875
68,876
68,877
68,903
68,904
68,905
68,906
68,907
68,908
68,909
68,910
68,911
68,912
68,913
68,965
68,966
68,967
68,968
68,969
68,970
68,971
68,972
68,973
68,974
68,975
68,976
68,977
68,980
68,981
68,982
68,983
68,984
68,985
68,986
68,987
68,988
68,989
68,990
68,991
68,992
68,993
68,994
68,995
68,996
68,997
68,1000
68,1001
68,1002
68,1003
68,1004
68,1005
68,1006
68,1007
68,1008
68,1009
68,1010
68,1011
68,1012
68,1013
68,1014
68,1015
68,1016
68,1017
68,1018
68,1019
68,1020
68,1021
68,1022
68,1023
68,1024
68,1025
68,1026
68,1027
68,1028
68,1029
68,1030
68,1031
68,1032
68,1033
68,1034
68,1035
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,8
69,9
69,10
69,11
69,12
69,13
69,14
69,15
69,16
69,17
69,18
69,19
69,20
69,21
69,22
69,23
69,24
69,25
69,26
69,27
69,28
69,29
69,30
69,31
69,32
69,33
69,34
69,35
69,36
69,37
69,38
69,39
69,40
69,41
69,42
69,43
69,44
69,45
69,46
69,47
69,48
69,49
69,50
69,51
69,52
69,53
69,54
69,55
69,56
69,57
69,58
69,59
69,60
69,61
69,62
69,63
69,64
69,65
69,66
69,67
69,68
69,69
69,70
69,71
69,72
69,73
69,74
69,75
69,76
69,77
69,78
69,79
69,80
69,81
69,82
69,83
69,84
69,85
69,86
69,87
69,88
69,89
70,1
70,2
70,3
70,4
70,5
70,6
70,7
70,8
70,9
70,10
70,11
70,12
70,13
70,14
70,15
70,16
70,17
70,18
70,19
70,20
70,21
70,22
70,23
70,24
70,25
70,26
70,27
70,28
70,29
70,30
70,31
70,32
70,33
70,34
70,35
70,36
70,37
70,38
70,39
70,40
70,41
70,42
70,43
70,44
70,45
70,46
70,47
70,48
70,49
70,50
70,1124
70,1125
70,1126
70,1127
70,1128
70,1129
70,1130
70,1131
70,1132
70,1133
70,1134
70,1135
70,1136
70,1137
70,1138
70,1139
70,1140
70,1141
70,1142
70,1143
70,1144
70,1145
70,1146
70,1147
70,1148
70,1149
70,1150
70,1151
70,1152
70,1153
70,1154
70,1155
