TestNo,MutantNo
65,249
65,250
65,251
65,252
65,253
65,254
65,255
65,256
65,257
65,258
65,259
65,260
65,261
65,264
65,265
65,266
65,267
65,268
65,269
65,270
65,271
65,272
65,273
65,274
65,275
65,276
65,277
65,278
65,279
65,280
65,281
65,282
65,283
65,284
65,285
65,286
65,287
65,288
65,289
65,290
65,291
65,292
65,300
65,301
65,302
65,303
65,304
65,305
65,306
65,307
65,308
65,309
65,310
65,311
65,312
65,313
65,314
65,315
65,316
65,317
65,318
65,319
65,320
65,321
65,322
65,323
65,324
65,325
65,331
65,375
65,376
65,377
65,399
65,400
65,402
65,403
65,404
65,405
65,406
65,407
65,408
65,409
65,410
65,416
65,417
65,418
65,419
65,420
65,421
65,422
65,423
65,424
65,425
65,426
65,427
65,428
65,429
65,430
65,431
65,432
65,433
65,434
65,435
65,436
65,437
65,438
65,439
65,440
65,441
65,442
65,443
65,444
65,445
65,446
65,691
65,692
65,693
65,694
65,695
65,696
65,697
65,698
65,699
65,707
65,709
65,710
65,711
65,712
65,713
65,714
65,715
65,716
65,717
65,719
65,720
65,730
65,731
65,732
65,733
65,734
65,735
65,736
65,739
65,740
65,741
65,742
65,743
65,744
65,745
65,746
65,747
65,748
65,749
65,750
65,751
65,752
65,753
65,754
65,755
65,756
65,757
65,762
65,763
65,764
65,765
65,766
65,767
65,768
65,769
65,770
65,771
65,772
65,773
65,774
65,775
65,776
65,777
65,778
65,779
65,780
65,781
65,782
65,783
65,784
65,785
65,786
65,787
65,788
65,789
65,790
65,791
65,792
65,793
65,794
65,795
65,796
65,797
65,798
65,799
65,800
65,801
65,802
65,803
65,804
65,806
65,807
65,808
65,809
65,810
65,811
65,812
65,813
65,814
65,815
65,816
65,817
65,818
65,819
65,820
65,821
65,822
65,823
65,824
65,825
65,826
65,827
65,828
65,829
65,830
65,831
65,832
65,833
65,834
65,835
65,836
65,837
65,838
65,839
65,840
65,841
65,842
65,843
65,844
65,845
65,846
65,847
65,848
65,849
65,850
65,851
65,852
65,853
65,854
65,855
65,856
65,857
65,858
65,859
65,860
65,861
65,862
65,863
65,864
65,865
65,866
65,867
65,868
65,869
65,870
65,871
65,872
65,873
65,874
