TestNo,MutantNo
67,34
67,60
67,61
67,62
67,63
67,64
67,65
67,115
67,116
67,117
67,118
67,119
67,120
67,121
67,122
67,123
67,124
67,125
67,126
67,127
67,128
67,129
67,130
67,131
67,132
67,133
67,134
67,135
67,136
67,137
67,138
67,139
67,140
67,141
67,142
67,143
67,144
67,146
67,147
67,148
67,149
67,150
67,151
67,152
67,153
67,154
67,155
67,157
67,158
67,159
67,160
67,161
67,162
67,163
67,164
67,165
67,166
67,168
67,169
67,170
67,171
67,172
67,173
67,174
67,175
67,176
67,177
67,178
67,179
67,180
67,185
67,186
67,188
67,340
67,341
67,342
67,343
67,344
67,345
67,346
67,347
67,348
67,349
67,350
67,510
67,511
67,512
67,513
67,514
67,515
67,516
67,517
67,518
67,522
67,523
67,524
67,525
67,526
67,541
67,542
67,543
67,544
67,545
67,546
67,547
67,548
67,549
67,550
67,649
67,650
67,651
67,652
67,653
67,654
67,655
67,656
67,657
67,658
67,659
67,660
67,661
67,664
67,665
67,666
67,667
67,668
67,669
67,670
67,671
67,672
67,673
67,674
67,675
67,676
67,677
67,678
67,679
67,680
67,681
67,682
67,683
67,684
67,685
67,686
67,687
67,692
67,693
67,694
67,695
67,696
67,697
67,698
67,700
67,701
67,702
67,703
67,704
67,705
67,716
67,717
67,718
67,719
67,720
67,721
67,722
67,723
67,724
67,725
67,726
67,727
67,728
67,729
67,730
67,731
67,732
67,733
67,734
67,735
67,736
67,737
67,738
67,739
67,740
67,741
67,742
67,743
67,744
67,745
67,746
67,747
67,748
67,749
67,750
67,751
67,752
67,753
67,754
67,755
67,756
67,760
67,761
67,762
67,763
67,764
67,765
67,766
67,770
67,771
67,772
67,773
67,774
67,775
67,776
67,777
67,778
67,779
67,780
67,781
67,782
67,783
67,784
67,785
67,787
67,788
67,2230
68,1
68,2
68,3
68,11
68,12
68,13
68,14
68,15
68,16
68,17
68,18
68,19
68,20
68,21
68,22
68,23
68,24
68,25
68,26
68,27
68,28
68,29
68,30
68,31
68,32
68,33
68,34
68,60
68,61
68,62
68,63
68,64
68,65
68,115
68,116
68,117
68,118
68,119
68,120
68,121
68,122
68,123
68,124
68,125
68,126
68,127
68,128
68,129
68,130
68,131
68,132
68,133
68,134
68,135
68,136
68,137
68,138
68,139
68,140
68,141
68,142
68,143
68,144
68,146
68,147
68,148
68,149
68,150
68,151
68,152
68,153
68,154
68,155
68,157
68,158
68,159
68,160
68,161
68,162
68,163
68,164
68,165
68,166
68,168
68,169
68,170
68,171
68,172
68,173
68,174
68,175
68,176
68,177
68,178
68,179
68,180
68,185
68,186
68,188
68,340
68,341
68,342
68,343
68,344
68,345
68,346
68,347
68,348
68,349
68,350
68,510
68,511
68,512
68,513
68,514
68,515
68,516
68,517
68,518
68,522
68,523
68,524
68,525
68,526
68,541
68,542
68,543
68,544
68,545
68,546
68,547
68,548
68,549
68,550
68,621
68,622
68,623
68,627
68,628
68,629
68,665
68,666
68,667
68,668
68,669
68,670
68,671
68,672
68,673
68,674
68,675
68,676
68,677
68,678
68,679
68,680
68,681
68,682
68,683
68,684
68,685
68,686
68,687
68,716
68,717
68,718
68,719
68,720
68,721
68,722
68,723
68,724
68,725
68,726
68,727
68,728
68,729
68,730
68,731
68,732
68,733
68,734
68,735
68,736
68,737
68,740
68,741
68,742
68,743
68,744
68,745
68,746
68,747
68,748
68,749
68,750
68,751
68,752
68,753
68,754
68,755
68,756
68,760
68,761
68,762
68,763
68,764
68,765
68,766
68,770
68,771
68,772
68,773
68,774
68,775
68,776
68,777
68,778
68,779
68,780
68,1276
68,1277
68,1278
68,1279
68,1280
68,1281
68,1282
68,1283
68,1284
68,1285
68,1286
68,2264
68,2265
68,2266
68,2267
68,2268
68,2269
68,2270
68,2271
68,2272
68,2273
68,2274
68,2275
68,2276
68,2277
68,2278
68,2279
68,2280
68,2281
68,2282
68,2283
68,2284
68,2285
68,2287
68,2288
68,2289
68,2290
68,2291
68,2305
68,2306
68,2307
68,2308
68,2309
68,2310
68,2311
68,2312
68,2313
69,1
69,2
69,3
69,11
69,12
69,13
69,14
69,15
69,16
69,17
69,18
69,19
69,20
69,21
69,22
69,23
69,24
69,25
69,26
69,27
69,28
69,29
69,30
69,31
69,32
69,33
69,34
69,60
69,61
69,62
69,63
69,64
69,65
69,115
69,116
69,117
69,118
69,119
69,120
69,121
69,122
69,123
69,124
69,125
69,126
69,127
69,128
69,129
69,130
69,131
69,132
69,133
69,134
69,135
69,136
69,137
69,138
69,139
69,140
69,141
69,142
69,143
69,144
69,146
69,147
69,148
69,149
69,150
69,151
69,152
69,153
69,154
69,155
69,157
69,158
69,159
69,160
69,161
69,162
69,163
69,164
69,165
69,166
69,168
69,169
69,170
69,171
69,172
69,173
69,174
69,175
69,176
69,177
69,178
69,179
69,180
69,185
69,186
69,188
69,340
69,341
69,342
69,343
69,344
69,345
69,346
69,347
69,348
69,349
69,350
69,510
69,511
69,512
69,513
69,514
69,515
69,516
69,517
69,518
69,522
69,523
69,524
69,525
69,526
69,541
69,542
69,543
69,544
69,545
69,546
69,547
69,548
69,549
69,550
69,649
69,650
69,651
69,652
69,653
69,654
69,655
69,656
69,665
69,666
69,667
69,668
69,669
69,670
69,671
69,672
69,673
69,674
69,675
69,676
69,677
69,678
69,679
69,680
69,681
69,682
69,683
69,684
69,685
69,686
69,687
70,1
70,2
70,3
70,11
70,12
70,13
70,14
70,15
70,16
70,17
70,18
70,19
70,20
70,21
70,22
70,23
70,24
70,25
70,26
70,27
70,28
70,29
70,30
70,31
70,32
70,33
70,34
70,60
70,61
70,62
70,63
70,64
70,65
70,115
70,116
70,117
70,118
70,119
70,120
70,121
70,122
70,123
70,124
70,125
70,126
70,127
70,128
70,129
70,130
70,131
70,132
70,133
70,134
70,135
70,136
70,137
70,138
70,139
70,140
70,141
70,142
70,143
70,144
70,146
70,147
70,148
70,149
70,150
70,151
70,152
70,153
70,154
70,155
70,157
70,158
70,159
70,160
70,161
70,162
70,163
70,164
70,165
70,166
70,168
70,169
70,170
70,171
70,172
70,173
70,174
70,175
70,176
70,177
70,178
70,179
70,180
70,185
70,186
70,188
70,340
70,341
70,342
70,343
70,344
70,345
70,346
70,347
70,348
70,349
70,350
70,510
70,511
70,512
70,513
70,514
70,515
70,516
70,517
70,518
70,522
70,523
70,524
70,525
70,526
70,541
70,542
70,543
70,544
70,545
70,546
70,547
70,548
70,549
70,550
70,621
70,622
70,623
70,627
70,628
70,629
70,665
70,666
70,667
70,668
70,669
70,670
70,671
70,672
70,673
70,674
70,675
70,676
70,677
70,678
70,679
70,680
70,681
70,682
70,683
70,684
70,685
70,686
70,687
70,716
70,717
70,718
70,719
70,720
70,721
70,722
70,723
70,724
70,725
70,726
70,727
70,728
70,729
70,730
70,731
70,732
70,733
70,734
70,735
70,736
70,737
70,740
70,741
70,742
70,743
70,744
70,745
70,746
70,747
70,748
70,749
70,750
70,751
70,752
70,753
70,754
70,755
70,756
70,760
70,761
70,762
70,763
70,764
70,765
70,766
70,770
70,771
70,772
70,773
70,774
70,775
70,776
70,777
70,778
70,779
70,780
70,2264
70,2265
70,2266
70,2267
70,2268
70,2269
70,2270
70,2271
70,2272
70,2273
70,2274
70,2275
70,2276
70,2277
70,2278
70,2279
70,2280
70,2281
70,2282
70,2283
70,2284
70,2285
70,2287
70,2288
70,2314
71,1
71,2
71,3
71,11
71,12
71,13
71,14
71,15
71,16
71,17
71,18
71,19
71,20
71,21
71,22
71,23
71,24
71,25
71,26
71,27
71,28
71,29
71,30
71,31
71,32
71,33
71,34
71,60
71,61
71,62
71,63
71,64
71,65
71,115
71,116
71,117
71,118
71,119
71,120
71,121
71,122
71,123
71,124
71,125
71,126
71,127
71,128
71,129
71,130
71,131
71,132
71,133
71,134
71,135
71,136
71,137
71,138
71,139
71,140
71,141
71,142
71,143
71,144
71,146
71,147
71,148
71,149
71,150
71,151
71,152
71,153
71,154
71,155
71,157
71,158
71,159
71,160
71,161
71,162
71,163
71,164
71,165
71,166
71,168
71,169
71,170
71,171
71,172
71,173
71,174
71,175
71,176
71,177
71,178
71,179
71,180
71,185
71,186
71,188
71,340
71,341
71,342
71,343
71,344
71,345
71,346
71,347
71,348
71,349
71,350
71,510
71,511
71,512
71,513
71,514
71,515
71,516
71,517
71,518
71,522
71,523
71,524
71,525
71,526
71,541
71,542
71,543
71,544
71,545
71,546
71,547
71,548
71,549
71,550
71,551
71,552
71,553
71,554
71,555
71,556
71,557
71,558
71,559
71,565
71,566
71,568
71,569
71,570
71,571
71,572
71,573
71,574
71,575
71,576
71,577
71,578
71,579
71,580
71,621
71,622
71,623
71,624
71,625
71,626
71,630
71,631
71,645
71,646
71,647
71,648
71,665
71,666
71,667
71,668
71,669
71,670
71,671
71,672
71,673
71,674
71,675
71,676
71,677
71,678
71,679
71,680
71,681
71,682
71,683
71,684
71,685
71,686
71,687
71,714
71,715
71,716
71,717
71,718
71,719
71,720
71,721
71,722
71,723
71,724
71,725
71,726
71,727
71,728
71,729
71,730
71,731
71,732
71,733
71,734
71,735
71,736
71,737
71,738
71,739
71,740
71,741
71,742
71,750
71,751
71,752
71,753
71,754
71,755
71,756
71,760
71,761
71,762
71,763
71,764
71,765
71,766
71,770
71,771
71,772
71,773
71,774
71,775
71,776
71,777
71,778
71,779
71,780
71,781
71,782
71,783
71,787
71,788
71,2230
73,1
73,2
73,3
73,11
73,12
73,13
73,14
73,15
73,16
73,17
73,18
73,19
73,20
73,21
73,22
73,23
73,24
73,25
73,26
73,27
73,28
73,29
73,30
73,31
73,32
73,33
73,34
73,60
73,61
73,62
73,63
73,64
73,65
73,115
73,116
73,117
73,118
73,119
73,120
73,121
73,122
73,123
73,124
73,125
73,126
73,127
73,128
73,129
73,130
73,131
73,132
73,133
73,134
73,135
73,136
73,137
73,138
73,139
73,140
73,141
73,142
73,143
73,144
73,146
73,147
73,148
73,149
73,150
73,151
73,152
73,153
73,154
73,155
73,157
73,158
73,159
73,160
73,161
73,162
73,163
73,164
73,165
73,166
73,168
73,169
73,170
73,171
73,172
73,173
73,174
73,175
73,176
73,177
73,178
73,179
73,180
73,185
73,186
73,188
73,340
73,341
73,342
73,343
73,344
73,345
73,346
73,347
73,348
73,349
73,350
73,510
73,511
73,512
73,513
73,514
73,515
73,516
73,517
73,518
73,522
73,523
73,524
73,525
73,526
73,541
73,542
73,543
73,544
73,545
73,546
73,547
73,548
73,549
73,550
73,621
73,622
73,623
73,627
73,628
73,629
73,665
73,666
73,667
73,668
73,669
73,670
73,671
73,672
73,673
73,674
73,675
73,676
73,677
73,678
73,679
73,680
73,681
73,682
73,683
73,684
73,685
73,686
73,687
73,716
73,717
73,718
73,719
73,720
73,721
73,722
73,723
73,724
73,725
73,726
73,727
73,728
73,729
73,730
73,731
73,732
73,733
73,734
73,735
73,736
73,737
73,740
73,741
73,742
73,743
73,744
73,745
73,746
73,747
73,748
73,749
73,750
73,751
73,752
73,753
73,754
73,755
73,756
73,760
73,761
73,762
73,763
73,764
73,765
73,766
73,770
73,771
73,772
73,773
73,774
73,775
73,776
73,777
73,778
73,779
73,780
73,2264
73,2265
73,2266
73,2267
73,2268
73,2269
73,2270
73,2271
73,2272
73,2273
73,2274
73,2275
73,2276
73,2277
73,2278
73,2279
73,2280
73,2281
73,2282
73,2283
73,2284
73,2285
73,2287
73,2288
73,2289
73,2290
73,2291
73,2292
73,2293
73,2294
73,2298
73,2299
73,2300
73,2301
73,2302
73,2303
73,2304
73,2305
73,2306
73,2307
73,2308
73,2309
73,2310
73,2311
73,2314
