TestNo,MutantNo
51,534
51,535
51,536
51,537
51,538
51,539
51,540
51,541
51,542
51,543
51,544
51,545
51,546
51,547
51,548
51,549
51,550
51,551
51,552
51,554
51,555
51,603
51,604
51,731
51,732
51,766
51,767
51,921
51,922
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
52,11
52,12
52,13
52,14
52,15
52,77
52,78
52,79
52,80
52,81
52,82
52,83
52,84
52,85
52,86
52,87
52,88
52,89
52,90
52,91
52,92
52,108
52,109
52,110
52,111
52,112
52,113
52,114
52,115
52,116
52,117
52,118
52,119
52,120
52,121
52,122
52,123
52,124
52,125
52,126
52,127
52,128
52,129
52,130
52,131
52,132
52,133
52,134
52,135
52,212
52,213
52,214
52,215
52,216
52,217
52,218
52,219
52,220
52,221
52,222
52,223
52,224
52,225
52,226
52,227
52,228
52,229
52,230
52,231
52,232
52,233
52,234
52,235
52,236
52,237
52,238
52,239
52,240
52,241
52,242
52,243
52,244
52,245
52,246
52,247
52,248
52,249
52,250
52,251
52,252
52,253
52,254
52,255
52,256
52,257
52,258
52,259
52,260
52,261
52,262
52,263
52,264
52,265
52,266
52,267
52,268
52,269
52,270
52,271
52,272
52,273
52,274
52,275
52,276
52,277
52,278
52,279
52,280
52,281
52,282
52,283
52,284
52,285
52,286
52,287
52,288
52,289
52,290
52,404
52,405
52,406
52,921
52,922
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,13
53,14
53,15
53,16
53,77
53,78
53,79
53,80
53,81
53,82
53,83
53,84
53,85
53,86
53,87
53,88
53,89
53,90
53,91
53,92
53,93
53,94
53,95
53,96
53,97
53,98
53,99
53,100
53,101
53,102
53,103
53,104
53,105
53,106
53,107
53,108
53,109
53,110
53,111
53,112
53,113
53,114
53,115
53,116
53,117
53,118
53,119
53,120
53,121
53,122
53,123
53,124
53,125
53,126
53,127
53,128
53,129
53,130
53,131
53,132
53,133
53,134
53,135
53,199
53,200
53,201
53,202
53,203
53,204
53,205
53,206
53,207
53,208
53,209
53,212
53,213
53,214
53,215
53,216
53,217
53,218
53,219
53,220
53,221
53,222
53,223
53,224
53,225
53,226
53,227
53,228
53,229
53,230
53,231
53,232
53,233
53,234
53,235
53,236
53,237
53,238
53,239
53,240
53,241
53,242
53,243
53,244
53,245
53,246
53,247
53,248
53,249
53,250
53,251
53,252
53,253
53,254
53,255
53,256
53,257
53,258
53,259
53,260
53,261
53,262
53,263
53,264
53,265
53,266
53,267
53,268
53,269
53,270
53,271
53,272
53,273
53,274
53,275
53,276
53,277
53,278
53,279
53,280
53,281
53,282
53,283
53,284
53,285
53,286
53,287
53,288
53,289
53,290
53,293
53,294
53,295
53,296
53,297
53,298
53,299
53,300
53,301
53,302
53,303
53,304
53,305
53,306
53,307
53,308
53,309
53,310
53,311
53,312
53,313
53,314
53,315
53,316
53,317
53,318
53,319
53,320
53,321
53,322
53,323
53,324
53,325
53,326
53,327
53,328
53,329
53,330
53,331
53,332
53,333
53,334
53,335
53,336
53,337
53,338
53,339
53,340
53,341
53,342
53,345
53,346
53,347
53,348
53,349
53,350
53,351
53,352
53,353
53,354
53,355
53,356
53,357
53,358
53,359
53,360
53,361
53,362
53,363
53,364
53,365
53,366
53,367
53,368
53,369
53,370
53,371
53,372
53,373
53,374
53,375
53,376
53,377
53,378
53,379
53,380
53,381
53,382
53,383
53,384
53,385
53,386
53,387
53,388
53,389
53,390
53,391
53,392
53,393
53,394
53,395
53,396
53,397
53,398
53,399
53,400
53,401
53,403
53,404
53,405
53,406
53,412
53,413
53,416
53,417
53,418
53,419
53,420
53,421
53,422
53,423
53,424
53,425
53,509
53,510
53,511
53,512
53,513
53,514
53,517
53,518
53,519
53,520
53,521
53,522
53,525
53,526
53,527
53,533
53,554
53,555
53,556
53,557
53,558
53,559
53,560
53,561
53,562
53,563
53,564
53,565
53,566
53,567
53,568
53,569
53,570
53,571
53,572
53,573
53,574
53,575
53,576
53,577
53,578
53,579
53,602
53,921
53,922
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
54,12
54,13
54,14
54,15
54,16
54,77
54,78
54,79
54,80
54,81
54,82
54,83
54,84
54,85
54,87
54,88
54,89
54,90
54,91
54,92
54,93
54,94
54,95
54,96
54,97
54,98
54,99
54,100
54,101
54,102
54,103
54,104
54,105
54,106
54,107
54,108
54,109
54,110
54,111
54,112
54,113
54,114
54,115
54,116
54,117
54,118
54,119
54,120
54,121
54,122
54,123
54,124
54,125
54,126
54,127
54,128
54,129
54,130
54,131
54,132
54,133
54,134
54,135
54,199
54,200
54,201
54,202
54,203
54,204
54,205
54,206
54,207
54,208
54,209
54,210
54,211
54,212
54,213
54,214
54,215
54,216
54,217
54,218
54,219
54,220
54,221
54,222
54,223
54,224
54,225
54,226
54,227
54,228
54,229
54,230
54,231
54,232
54,233
54,234
54,235
54,236
54,237
54,238
54,239
54,240
54,241
54,242
54,243
54,244
54,245
54,246
54,247
54,248
54,249
54,250
54,251
54,252
54,253
54,254
54,255
54,256
54,257
54,258
54,259
54,260
54,261
54,262
54,263
54,264
54,265
54,266
54,267
54,268
54,269
54,270
54,271
54,272
54,273
54,274
54,275
54,276
54,277
54,278
54,279
54,280
54,281
54,282
54,283
54,284
54,285
54,286
54,287
54,288
54,289
54,290
54,293
54,294
54,295
54,296
54,297
54,298
54,299
54,300
54,301
54,302
54,303
54,304
54,305
54,306
54,307
54,308
54,309
54,346
54,347
54,348
54,349
54,350
54,351
54,352
54,353
54,354
54,355
54,356
54,357
54,358
54,359
54,360
54,361
54,362
54,363
54,364
54,365
54,366
54,367
54,368
54,369
54,370
54,371
54,372
54,373
54,374
54,375
54,376
54,377
54,378
54,379
54,380
54,381
54,382
54,383
54,384
54,385
54,386
54,387
54,388
54,389
54,390
54,391
54,392
54,393
54,394
54,395
54,396
54,397
54,398
54,399
54,400
54,401
54,402
54,403
54,404
54,405
54,406
54,509
54,510
54,511
54,512
54,513
54,514
54,515
54,516
54,519
54,520
54,521
54,522
54,525
54,526
54,527
54,530
54,531
54,534
54,535
54,536
54,537
54,538
54,539
54,540
54,541
54,542
54,543
54,544
54,545
54,546
54,547
54,548
54,549
54,550
54,551
54,552
54,554
54,555
54,921
54,922
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,11
55,12
55,13
55,14
55,15
55,16
55,17
55,18
55,19
55,20
55,21
55,22
55,23
55,25
55,26
55,27
55,28
55,29
55,30
55,31
55,32
55,33
55,77
55,78
55,79
55,80
55,81
55,82
55,83
55,84
55,85
55,87
55,88
55,89
55,90
55,91
55,92
55,94
55,95
55,96
55,97
55,98
55,99
55,100
55,101
55,102
55,103
55,104
55,105
55,106
55,107
55,108
55,109
55,110
55,111
55,112
55,113
55,114
55,115
55,116
55,117
55,118
55,119
55,120
55,121
55,122
55,123
55,124
55,125
55,126
55,127
55,128
55,129
55,130
55,131
55,132
55,133
55,134
55,135
55,136
55,137
55,138
55,139
55,140
55,141
55,142
55,143
55,144
55,145
55,146
55,147
55,148
55,149
55,150
55,151
55,152
55,153
55,172
55,173
55,174
55,175
55,176
55,177
55,178
55,179
55,180
55,199
55,200
55,201
55,202
55,203
55,204
55,205
55,206
55,207
55,208
55,209
55,210
55,211
55,212
55,213
55,214
55,215
55,216
55,217
55,218
55,219
55,220
55,221
55,222
55,223
55,224
55,225
55,226
55,227
55,228
55,229
55,230
55,231
55,232
55,233
55,234
55,235
55,236
55,237
55,238
55,239
55,240
55,241
55,242
55,243
55,244
55,245
55,246
55,247
55,248
55,249
55,250
55,251
55,252
55,253
55,254
55,255
55,256
55,257
55,258
55,259
55,260
55,261
55,262
55,263
55,264
55,265
55,266
55,267
55,268
55,269
55,270
55,271
55,272
55,273
55,274
55,275
55,276
55,277
55,278
55,279
55,280
55,281
55,282
55,283
55,284
55,285
55,286
55,287
55,288
55,289
55,290
55,291
55,292
55,293
55,294
55,295
55,296
55,297
55,298
55,299
55,300
55,301
55,302
55,303
55,304
55,305
55,306
55,307
55,308
55,309
55,346
55,347
55,348
55,349
55,350
55,351
55,352
55,353
55,354
55,355
55,356
55,357
55,358
55,359
55,360
55,361
55,362
55,363
55,364
55,365
55,366
55,367
55,368
55,369
55,370
55,371
55,372
55,373
55,374
55,375
55,376
55,377
55,378
55,379
55,380
55,381
55,382
55,383
55,384
55,385
55,386
55,387
55,388
55,389
55,390
55,391
55,392
55,393
55,394
55,395
55,396
55,397
55,398
55,399
55,400
55,401
55,402
55,403
55,404
55,405
55,406
55,509
55,510
55,511
55,512
55,513
55,514
55,515
55,516
55,519
55,520
55,521
55,522
55,523
55,524
55,527
55,530
55,531
55,534
55,535
55,536
55,537
55,538
55,539
55,540
55,541
55,542
55,543
55,544
55,545
55,546
55,547
55,548
55,549
55,550
55,551
55,552
55,554
55,555
55,648
55,649
55,650
55,651
55,652
55,653
55,654
55,655
55,656
55,657
55,658
55,921
55,922
55,1095
55,1096
55,1097
55,1100
55,1101
55,1102
55,1105
55,1106
55,1107
55,1108
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
56,12
56,13
56,14
56,15
56,16
56,77
56,78
56,79
56,80
56,81
56,82
56,83
56,84
56,85
56,87
56,88
56,89
56,90
56,91
56,92
56,93
56,94
56,95
56,96
56,97
56,98
56,99
56,100
56,101
56,102
56,103
56,104
56,105
56,106
56,107
56,108
56,109
56,110
56,111
56,112
56,113
56,114
56,115
56,116
56,117
56,118
56,119
56,120
56,121
56,122
56,123
56,124
56,125
56,126
56,127
56,128
56,129
56,130
56,131
56,132
56,133
56,134
56,135
56,190
56,191
56,192
56,193
56,194
56,195
56,196
56,197
56,198
56,199
56,200
56,201
56,202
56,203
56,204
56,205
56,206
56,207
56,208
56,209
56,212
56,213
56,214
56,215
56,216
56,217
56,218
56,219
56,220
56,221
56,222
56,223
56,224
56,225
56,226
56,227
56,228
56,229
56,230
56,231
56,232
56,233
56,234
56,235
56,236
56,237
56,238
56,239
56,240
56,241
56,242
56,250
56,251
56,252
56,253
56,254
56,255
56,256
56,257
56,258
56,259
56,260
56,261
56,262
56,263
56,264
56,265
56,266
56,267
56,268
56,269
56,270
56,271
56,272
56,273
56,274
56,275
56,276
56,277
56,278
56,279
56,280
56,281
56,282
56,283
56,284
56,285
56,286
56,287
56,288
56,289
56,290
56,291
56,292
56,293
56,294
56,295
56,296
56,297
56,298
56,299
56,300
56,301
56,302
56,303
56,304
56,305
56,306
56,307
56,308
56,309
56,346
56,347
56,348
56,349
56,350
56,351
56,352
56,353
56,354
56,355
56,356
56,357
56,358
56,359
56,360
56,361
56,362
56,363
56,364
56,365
56,366
56,367
56,368
56,369
56,370
56,371
56,372
56,373
56,374
56,375
56,376
56,377
56,378
56,379
56,380
56,381
56,382
56,383
56,384
56,385
56,386
56,387
56,388
56,389
56,390
56,391
56,392
56,393
56,394
56,395
56,396
56,397
56,398
56,399
56,400
56,401
56,402
56,403
56,404
56,405
56,406
56,412
56,413
56,414
56,415
56,416
56,417
56,418
56,419
56,420
56,421
56,422
56,423
56,424
56,425
56,509
56,510
56,511
56,512
56,513
56,514
56,515
56,516
56,519
56,520
56,521
56,522
56,525
56,526
56,527
56,533
56,554
56,555
56,556
56,557
56,558
56,559
56,560
56,561
56,562
56,563
56,564
56,565
56,566
56,567
56,568
56,569
56,570
56,921
56,922
56,923
56,924
56,925
56,926
56,927
56,928
56,929
56,930
56,931
56,932
56,933
56,934
56,935
56,936
56,937
56,942
56,943
56,944
56,945
56,946
56,947
56,948
56,949
56,950
56,951
56,952
56,953
56,954
56,955
56,956
56,957
56,958
56,959
56,960
56,961
56,962
56,963
56,964
56,965
56,966
56,967
56,968
56,969
56,970
56,971
56,972
56,973
56,974
56,975
56,976
56,977
56,978
56,979
56,980
56,981
56,982
56,983
56,984
56,985
56,986
56,987
56,988
56,989
56,990
56,991
56,992
56,993
56,994
56,995
56,996
56,997
56,998
56,999
56,1000
56,1001
56,1002
56,1003
56,1004
56,1005
56,1006
56,1007
56,1008
56,1009
56,1010
56,1011
56,1012
56,1013
56,1014
56,1015
56,1016
56,1017
56,1018
56,1019
56,1020
56,1021
56,1022
56,1023
56,1024
56,1025
56,1026
56,1027
56,1028
56,1029
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,13
57,14
57,15
57,16
57,51
57,52
57,53
57,55
57,56
57,57
57,58
57,59
57,60
57,61
57,62
57,63
57,64
57,66
57,67
57,68
57,69
57,70
57,71
57,72
57,77
57,78
57,79
57,80
57,81
57,82
57,83
57,84
57,85
57,86
57,87
57,88
57,89
57,90
57,91
57,92
57,94
57,95
57,96
57,97
57,98
57,99
57,100
57,101
57,102
57,103
57,104
57,105
57,106
57,107
57,108
57,109
57,110
57,111
57,112
57,113
57,114
57,115
57,116
57,117
57,118
57,119
57,120
57,121
57,122
57,123
57,124
57,125
57,126
57,127
57,128
57,129
57,130
57,131
57,132
57,133
57,134
57,135
57,136
57,137
57,138
57,139
57,140
57,141
57,142
57,143
57,144
57,145
57,146
57,147
57,148
57,149
57,150
57,151
57,152
57,153
57,154
57,155
57,156
57,157
57,158
57,159
57,160
57,161
57,162
57,163
57,164
57,165
57,166
57,167
57,168
57,169
57,170
57,171
57,172
57,173
57,174
57,175
57,176
57,177
57,178
57,179
57,180
57,181
57,182
57,183
57,184
57,185
57,186
57,187
57,188
57,189
57,199
57,200
57,201
57,202
57,203
57,204
57,205
57,206
57,207
57,208
57,209
57,210
57,211
57,212
57,213
57,214
57,215
57,216
57,217
57,218
57,219
57,220
57,221
57,222
57,223
57,224
57,225
57,226
57,227
57,228
57,229
57,230
57,231
57,232
57,233
57,234
57,235
57,236
57,237
57,238
57,239
57,240
57,241
57,242
57,243
57,244
57,245
57,246
57,247
57,248
57,249
57,250
57,251
57,252
57,253
57,254
57,255
57,256
57,257
57,258
57,259
57,260
57,261
57,262
57,263
57,264
57,265
57,266
57,267
57,268
57,269
57,270
57,271
57,272
57,273
57,274
57,275
57,276
57,277
57,278
57,279
57,280
57,281
57,282
57,283
57,284
57,285
57,286
57,287
57,288
57,289
57,290
57,291
57,292
57,293
57,294
57,295
57,296
57,297
57,298
57,299
57,300
57,301
57,302
57,303
57,304
57,305
57,306
57,307
57,308
57,309
57,310
57,311
57,312
57,313
57,314
57,315
57,316
57,317
57,318
57,319
57,320
57,321
57,322
57,323
57,324
57,325
57,326
57,327
57,328
57,329
57,330
57,331
57,332
57,333
57,334
57,335
57,336
57,337
57,338
57,339
57,340
57,341
57,342
57,345
57,346
57,347
57,348
57,349
57,350
57,351
57,352
57,353
57,354
57,355
57,356
57,357
57,358
57,359
57,360
57,361
57,362
57,363
57,364
57,365
57,366
57,367
57,368
57,369
57,370
57,371
57,372
57,373
57,374
57,375
57,376
57,377
57,378
57,379
57,380
57,381
57,382
57,383
57,384
57,385
57,386
57,387
57,388
57,389
57,390
57,391
57,392
57,393
57,394
57,395
57,396
57,397
57,398
57,399
57,400
57,401
57,402
57,403
57,404
57,405
57,406
57,412
57,413
57,416
57,417
57,418
57,419
57,420
57,421
57,422
57,423
57,424
57,425
57,509
57,510
57,511
57,512
57,513
57,514
57,517
57,518
57,519
57,520
57,521
57,522
57,523
57,524
57,527
57,530
57,531
57,532
57,533
57,534
57,535
57,536
57,537
57,538
57,539
57,540
57,541
57,542
57,543
57,544
57,545
57,546
57,547
57,548
57,549
57,550
57,551
57,552
57,553
57,554
57,555
57,556
57,557
57,558
57,559
57,560
57,561
57,562
57,563
57,564
57,565
57,571
57,572
57,573
57,574
57,575
57,576
57,577
57,578
57,579
57,580
57,581
57,582
57,583
57,584
57,585
57,586
57,587
57,588
57,589
57,590
57,591
57,592
57,593
57,594
57,595
57,596
57,597
57,598
57,599
57,600
57,601
57,603
57,604
57,605
57,606
57,607
57,608
57,609
57,610
57,611
57,612
57,613
57,614
57,615
57,616
57,617
57,618
57,619
57,620
57,621
57,622
57,623
57,624
57,625
57,648
57,649
57,650
57,651
57,652
57,653
57,654
57,655
57,656
57,657
57,658
57,659
57,660
57,661
57,662
57,663
57,664
57,665
57,666
57,667
57,668
57,669
57,670
57,671
57,672
57,673
57,674
57,675
57,676
57,677
57,678
57,679
57,680
57,681
57,682
57,683
57,684
57,685
57,686
57,687
57,688
57,689
57,690
57,691
57,692
57,693
57,694
57,695
57,696
57,697
57,698
57,699
57,700
57,731
57,732
57,733
57,734
57,735
57,736
57,737
57,738
57,739
57,740
57,741
57,742
57,743
57,744
57,745
57,746
57,747
57,748
57,749
57,750
57,751
57,752
57,753
57,754
57,755
57,756
57,757
57,758
57,759
57,760
57,761
57,762
57,763
57,764
57,828
57,829
57,830
57,831
57,832
57,833
57,834
57,835
57,836
57,837
57,838
57,839
57,840
57,841
57,842
57,843
57,844
57,864
57,865
57,868
57,869
57,870
57,871
57,872
57,873
57,874
57,875
57,876
57,877
57,878
57,881
57,882
57,910
57,911
57,912
57,913
57,914
57,915
57,916
57,919
57,920
57,921
57,922
57,1030
57,1031
57,1035
57,1036
57,1037
57,1038
57,1039
57,1040
57,1041
57,1042
57,1043
57,1044
57,1095
57,1096
57,1097
57,1100
57,1101
57,1102
57,1105
57,1106
57,1107
57,1108
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,13
58,14
58,15
58,77
58,78
58,79
58,80
58,81
58,82
58,83
58,84
58,85
58,86
58,87
58,88
58,89
58,90
58,91
58,92
58,108
58,109
58,110
58,111
58,112
58,113
58,114
58,115
58,116
58,117
58,118
58,119
58,120
58,121
58,122
58,123
58,124
58,125
58,126
58,127
58,128
58,129
58,130
58,131
58,132
58,133
58,134
58,135
58,213
58,214
58,215
58,216
58,217
58,218
58,219
58,220
58,221
58,222
58,223
58,224
58,225
58,226
58,227
58,228
58,229
58,230
58,231
58,232
58,233
58,234
58,235
58,257
58,258
58,259
58,260
58,261
58,262
58,263
58,264
58,265
58,266
58,267
58,268
58,269
58,270
58,271
58,272
58,273
58,274
58,275
58,276
58,277
58,278
58,279
58,280
58,281
58,282
58,283
58,284
58,285
58,286
58,287
58,288
58,289
58,290
58,404
58,405
58,406
58,921
58,922
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,11
59,12
59,13
59,14
59,15
59,77
59,78
59,79
59,80
59,81
59,82
59,83
59,84
59,85
59,86
59,87
59,88
59,89
59,90
59,91
59,92
59,93
59,108
59,109
59,110
59,111
59,112
59,113
59,114
59,115
59,116
59,117
59,118
59,119
59,120
59,121
59,122
59,123
59,124
59,125
59,126
59,127
59,128
59,129
59,130
59,131
59,132
59,133
59,134
59,135
59,199
59,200
59,201
59,202
59,203
59,204
59,205
59,206
59,207
59,208
59,209
59,212
59,213
59,214
59,215
59,216
59,217
59,218
59,219
59,220
59,221
59,222
59,223
59,224
59,225
59,226
59,227
59,228
59,229
59,230
59,231
59,232
59,233
59,234
59,235
59,236
59,237
59,238
59,239
59,240
59,241
59,242
59,243
59,244
59,245
59,246
59,247
59,248
59,249
59,250
59,251
59,252
59,253
59,254
59,255
59,256
59,257
59,258
59,259
59,260
59,261
59,262
59,263
59,264
59,265
59,266
59,267
59,268
59,269
59,270
59,271
59,272
59,273
59,274
59,275
59,276
59,277
59,278
59,279
59,280
59,281
59,282
59,283
59,284
59,285
59,286
59,287
59,288
59,289
59,290
59,293
59,294
59,295
59,296
59,297
59,298
59,299
59,300
59,301
59,302
59,303
59,304
59,305
59,306
59,307
59,308
59,309
59,346
59,347
59,348
59,349
59,350
59,351
59,352
59,353
59,354
59,355
59,356
59,357
59,358
59,359
59,360
59,361
59,362
59,363
59,364
59,365
59,366
59,367
59,368
59,369
59,370
59,371
59,372
59,373
59,374
59,375
59,376
59,377
59,378
59,379
59,380
59,381
59,382
59,383
59,384
59,385
59,386
59,387
59,388
59,389
59,390
59,391
59,392
59,393
59,394
59,395
59,396
59,397
59,398
59,399
59,400
59,401
59,402
59,403
59,404
59,405
59,406
59,921
59,922
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,13
60,14
60,15
60,16
60,68
60,69
60,70
60,71
60,72
60,77
60,78
60,79
60,80
60,81
60,82
60,83
60,84
60,85
60,86
60,87
60,88
60,89
60,90
60,91
60,92
60,94
60,95
60,96
60,97
60,98
60,99
60,100
60,101
60,102
60,103
60,104
60,105
60,106
60,107
60,108
60,109
60,110
60,111
60,112
60,113
60,114
60,115
60,116
60,117
60,118
60,119
60,120
60,121
60,122
60,123
60,124
60,125
60,126
60,127
60,128
60,129
60,130
60,131
60,132
60,133
60,134
60,135
60,136
60,137
60,138
60,139
60,140
60,141
60,142
60,143
60,144
60,145
60,146
60,147
60,148
60,149
60,150
60,151
60,152
60,153
60,154
60,155
60,156
60,157
60,158
60,159
60,160
60,161
60,162
60,163
60,164
60,165
60,166
60,167
60,168
60,169
60,170
60,171
60,172
60,173
60,174
60,175
60,176
60,177
60,178
60,179
60,180
60,181
60,182
60,183
60,184
60,185
60,186
60,187
60,188
60,189
60,199
60,200
60,201
60,202
60,203
60,204
60,205
60,206
60,207
60,208
60,209
60,210
60,211
60,212
60,213
60,214
60,215
60,216
60,217
60,218
60,219
60,220
60,221
60,222
60,223
60,224
60,225
60,226
60,227
60,228
60,229
60,230
60,231
60,232
60,233
60,234
60,235
60,236
60,237
60,238
60,239
60,240
60,241
60,242
60,243
60,244
60,245
60,246
60,247
60,248
60,249
60,250
60,251
60,252
60,253
60,254
60,255
60,256
60,257
60,258
60,259
60,260
60,261
60,262
60,263
60,264
60,265
60,266
60,267
60,268
60,269
60,270
60,271
60,272
60,273
60,274
60,275
60,276
60,277
60,278
60,279
60,280
60,281
60,282
60,283
60,284
60,285
60,286
60,287
60,288
60,289
60,290
60,291
60,292
60,293
60,294
60,295
60,296
60,297
60,298
60,299
60,300
60,301
60,302
60,303
60,304
60,305
60,306
60,307
60,308
60,309
60,346
60,347
60,348
60,349
60,350
60,351
60,352
60,353
60,354
60,355
60,356
60,357
60,358
60,359
60,360
60,361
60,362
60,363
60,364
60,365
60,366
60,367
60,368
60,369
60,370
60,371
60,372
60,373
60,374
60,375
60,376
60,377
60,378
60,379
60,380
60,381
60,382
60,383
60,384
60,385
60,386
60,387
60,388
60,389
60,390
60,391
60,392
60,393
60,394
60,395
60,396
60,397
60,398
60,399
60,400
60,401
60,402
60,403
60,404
60,405
60,406
60,411
60,416
60,417
60,418
60,419
60,420
60,421
60,422
60,423
60,424
60,425
60,509
60,510
60,511
60,512
60,513
60,514
60,517
60,518
60,519
60,520
60,521
60,522
60,523
60,524
60,527
60,530
60,531
60,532
60,533
60,534
60,535
60,536
60,537
60,538
60,539
60,540
60,541
60,542
60,543
60,544
60,545
60,546
60,547
60,548
60,549
60,550
60,551
60,552
60,553
60,554
60,555
60,556
60,557
60,558
60,559
60,560
60,561
60,562
60,563
60,564
60,565
60,571
60,572
60,573
60,574
60,575
60,576
60,577
60,578
60,579
60,580
60,581
60,582
60,583
60,584
60,585
60,586
60,587
60,588
60,589
60,590
60,591
60,592
60,593
60,594
60,595
60,596
60,597
60,598
60,599
60,600
60,601
60,603
60,604
60,605
60,606
60,607
60,608
60,609
60,610
60,611
60,612
60,613
60,614
60,615
60,616
60,617
60,618
60,619
60,620
60,626
60,627
60,628
60,629
60,630
60,631
60,632
60,633
60,634
60,635
60,636
60,637
60,638
60,639
60,640
60,641
60,642
60,643
60,644
60,645
60,646
60,647
60,648
60,649
60,650
60,651
60,652
60,653
60,654
60,655
60,656
60,657
60,658
60,659
60,660
60,661
60,662
60,663
60,664
60,665
60,666
60,667
60,668
60,701
60,702
60,703
60,704
60,705
60,706
60,707
60,708
60,709
60,712
60,713
60,714
60,715
60,716
60,717
60,718
60,719
60,720
60,721
60,722
60,723
60,724
60,725
60,726
60,727
60,728
60,730
60,731
60,732
60,733
60,734
60,735
60,736
60,737
60,738
60,739
60,740
60,741
60,742
60,743
60,744
60,745
60,746
60,747
60,748
60,749
60,750
60,751
60,752
60,753
60,754
60,755
60,756
60,757
60,758
60,759
60,760
60,761
60,762
60,763
60,764
60,797
60,798
60,799
60,800
60,801
60,802
60,803
60,804
60,805
60,806
60,807
60,808
60,809
60,810
60,811
60,812
60,813
60,814
60,815
60,816
60,817
60,818
60,819
60,820
60,821
60,822
60,823
60,824
60,825
60,826
60,827
60,828
60,829
60,830
60,831
60,832
60,833
60,834
60,835
60,836
60,837
60,838
60,839
60,840
60,841
60,842
60,843
60,844
60,864
60,865
60,868
60,869
60,870
60,871
60,872
60,873
60,874
60,875
60,876
60,877
60,878
60,881
60,882
60,910
60,911
60,912
60,913
60,914
60,915
60,916
60,919
60,920
60,921
60,922
60,1030
60,1031
60,1035
60,1036
60,1037
60,1038
60,1039
60,1040
60,1041
60,1042
60,1043
60,1044
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
61,10
61,11
61,12
61,13
61,14
61,15
61,16
61,51
61,52
61,53
61,55
61,56
61,57
61,58
61,59
61,60
61,61
61,62
61,63
61,64
61,66
61,67
61,68
61,69
61,70
61,71
61,72
61,77
61,78
61,79
61,80
61,81
61,82
61,83
61,84
61,85
61,86
61,87
61,88
61,89
61,90
61,91
61,92
61,94
61,95
61,96
61,97
61,98
61,99
61,100
61,101
61,102
61,103
61,104
61,105
61,106
61,107
61,108
61,109
61,110
61,111
61,112
61,113
61,114
61,115
61,116
61,117
61,118
61,119
61,120
61,121
61,122
61,123
61,124
61,125
61,126
61,127
61,128
61,129
61,130
61,131
61,132
61,133
61,134
61,135
61,136
61,137
61,138
61,139
61,140
61,141
61,142
61,143
61,144
61,145
61,146
61,147
61,148
61,149
61,150
61,151
61,152
61,153
61,154
61,155
61,156
61,157
61,158
61,159
61,160
61,161
61,162
61,163
61,164
61,165
61,166
61,167
61,168
61,169
61,170
61,171
61,172
61,173
61,174
61,175
61,176
61,177
61,178
61,179
61,180
61,181
61,182
61,183
61,184
61,185
61,186
61,187
61,188
61,189
61,199
61,200
61,201
61,202
61,203
61,204
61,205
61,206
61,207
61,208
61,209
61,210
61,211
61,212
61,213
61,214
61,215
61,216
61,217
61,218
61,219
61,220
61,221
61,222
61,223
61,224
61,225
61,226
61,227
61,228
61,229
61,230
61,231
61,232
61,233
61,234
61,235
61,236
61,237
61,238
61,239
61,240
61,241
61,242
61,243
61,244
61,245
61,246
61,247
61,248
61,249
61,250
61,251
61,252
61,253
61,254
61,255
61,256
61,257
61,258
61,259
61,260
61,261
61,262
61,263
61,264
61,265
61,266
61,267
61,268
61,269
61,270
61,271
61,272
61,273
61,274
61,275
61,276
61,277
61,278
61,279
61,280
61,281
61,282
61,283
61,284
61,285
61,286
61,287
61,288
61,289
61,290
61,291
61,292
61,293
61,294
61,295
61,296
61,297
61,298
61,299
61,300
61,301
61,302
61,303
61,304
61,305
61,306
61,307
61,308
61,309
61,310
61,311
61,312
61,313
61,314
61,315
61,316
61,317
61,318
61,319
61,320
61,321
61,322
61,323
61,324
61,325
61,326
61,327
61,328
61,329
61,330
61,331
61,332
61,333
61,334
61,335
61,336
61,337
61,338
61,339
61,340
61,341
61,342
61,345
61,346
61,347
61,348
61,349
61,350
61,351
61,352
61,353
61,354
61,355
61,356
61,357
61,358
61,359
61,360
61,361
61,362
61,363
61,364
61,365
61,366
61,367
61,368
61,369
61,370
61,371
61,372
61,373
61,374
61,375
61,376
61,377
61,378
61,379
61,380
61,381
61,382
61,383
61,384
61,385
61,386
61,387
61,388
61,389
61,390
61,391
61,392
61,393
61,394
61,395
61,396
61,397
61,398
61,399
61,400
61,401
61,402
61,403
61,404
61,405
61,406
61,412
61,413
61,416
61,417
61,418
61,419
61,420
61,421
