TestNo,MutantNo
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,12
62,13
62,14
62,15
62,71
62,72
62,73
62,74
62,75
62,76
62,77
62,78
62,79
62,80
62,81
62,82
62,83
62,84
62,85
62,86
62,102
62,103
62,104
62,105
62,106
62,107
62,108
62,109
62,110
62,111
62,112
62,113
62,114
62,115
62,116
62,117
62,118
62,119
62,120
62,121
62,122
62,123
62,124
62,125
62,126
62,127
62,128
62,129
62,193
62,194
62,195
62,196
62,197
62,198
62,199
62,200
62,201
62,202
62,203
62,206
62,207
62,208
62,209
62,210
62,211
62,212
62,213
62,214
62,215
62,216
62,217
62,218
62,219
62,220
62,221
62,222
62,223
62,224
62,225
62,226
62,227
62,228
62,229
62,230
62,231
62,232
62,233
62,234
62,235
62,236
62,244
62,245
62,246
62,247
62,248
62,249
62,250
62,251
62,252
62,253
62,254
62,255
62,256
62,257
62,258
62,259
62,260
62,261
62,262
62,263
62,264
62,265
62,266
62,267
62,268
62,269
62,270
62,271
62,272
62,273
62,274
62,275
62,276
62,277
62,278
62,279
62,280
62,281
62,282
62,283
62,284
62,287
62,288
62,289
62,290
62,291
62,292
62,293
62,294
62,295
62,296
62,297
62,298
62,299
62,300
62,301
62,302
62,303
62,340
62,341
62,342
62,343
62,344
62,345
62,346
62,347
62,348
62,349
62,350
62,351
62,352
62,353
62,354
62,355
62,356
62,357
62,358
62,359
62,360
62,361
62,362
62,363
62,364
62,365
62,366
62,367
62,375
62,376
62,377
62,378
62,379
62,380
62,381
62,382
62,383
62,384
62,385
62,386
62,387
62,388
62,389
62,390
62,391
62,392
62,393
62,394
62,395
62,396
62,397
62,398
62,399
62,400
62,916
62,917
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,8
63,9
63,10
63,11
63,12
63,13
63,14
63,15
63,16
63,17
63,18
63,19
63,21
63,22
63,23
63,24
63,25
63,26
63,27
63,28
63,29
63,30
63,71
63,72
63,73
63,74
63,75
63,76
63,77
63,78
63,79
63,80
63,81
63,82
63,83
63,84
63,85
63,86
63,88
63,89
63,90
63,91
63,92
63,93
63,94
63,95
63,96
63,97
63,98
63,99
63,100
63,101
63,102
63,103
63,104
63,105
63,106
63,107
63,108
63,109
63,110
63,111
63,112
63,113
63,114
63,115
63,116
63,117
63,118
63,119
63,120
63,121
63,122
63,123
63,124
63,125
63,126
63,127
63,128
63,129
63,130
63,131
63,132
63,133
63,134
63,135
63,136
63,137
63,138
63,139
63,140
63,141
63,142
63,143
63,144
63,145
63,146
63,147
63,166
63,167
63,168
63,169
63,170
63,171
63,172
63,173
63,174
63,193
63,194
63,195
63,196
63,197
63,198
63,199
63,200
63,201
63,202
63,203
63,204
63,205
63,206
63,207
63,208
63,209
63,210
63,211
63,212
63,213
63,214
63,215
63,216
63,217
63,218
63,219
63,220
63,221
63,222
63,223
63,224
63,225
63,226
63,227
63,228
63,229
63,230
63,231
63,232
63,233
63,234
63,235
63,236
63,237
63,238
63,239
63,240
63,241
63,242
63,243
63,244
63,245
63,246
63,247
63,248
63,249
63,250
63,251
63,252
63,253
63,254
63,255
63,256
63,257
63,258
63,259
63,260
63,261
63,262
63,263
63,264
63,265
63,266
63,267
63,268
63,269
63,270
63,271
63,272
63,273
63,274
63,275
63,276
63,277
63,278
63,279
63,280
63,281
63,282
63,283
63,284
63,285
63,286
63,287
63,288
63,289
63,290
63,291
63,292
63,293
63,294
63,295
63,296
63,297
63,298
63,299
63,300
63,301
63,302
63,303
63,340
63,341
63,342
63,343
63,344
63,345
63,346
63,347
63,348
63,349
63,350
63,351
63,352
63,353
63,354
63,355
63,356
63,357
63,358
63,359
63,360
63,361
63,362
63,363
63,364
63,365
63,366
63,367
63,368
63,369
63,370
63,371
63,372
63,373
63,374
63,375
63,376
63,377
63,378
63,379
63,380
63,381
63,382
63,383
63,384
63,385
63,386
63,387
63,388
63,389
63,390
63,391
63,392
63,393
63,394
63,395
63,396
63,397
63,398
63,399
63,400
63,405
63,411
63,412
63,413
63,414
63,415
63,416
63,417
63,418
63,419
63,420
63,504
63,505
63,506
63,507
63,508
63,509
63,512
63,513
63,514
63,515
63,516
63,517
63,518
63,519
63,522
63,525
63,526
63,527
63,528
63,529
63,530
63,531
63,532
63,533
63,534
63,535
63,536
63,537
63,538
63,539
63,540
63,541
63,542
63,543
63,544
63,545
63,546
63,547
63,548
63,549
63,550
63,551
63,552
63,553
63,554
63,555
63,556
63,557
63,558
63,559
63,560
63,561
63,562
63,563
63,564
63,565
63,643
63,644
63,645
63,646
63,647
63,648
63,649
63,650
63,651
63,652
63,653
63,654
63,655
63,656
63,657
63,658
63,659
63,660
63,661
63,662
63,663
63,696
63,697
63,698
63,699
63,700
63,701
63,702
63,703
63,704
63,707
63,708
63,709
63,710
63,711
63,712
63,713
63,714
63,715
63,716
63,717
63,718
63,719
63,720
63,721
63,722
63,723
63,725
63,916
63,917
63,1090
63,1091
63,1092
63,1095
63,1096
63,1097
63,1100
63,1101
63,1102
63,1103
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
64,11
64,12
64,13
64,14
64,15
64,16
64,71
64,72
64,73
64,74
64,75
64,76
64,77
64,78
64,79
64,81
64,82
64,83
64,84
64,85
64,86
64,87
64,88
64,89
64,90
64,91
64,92
64,93
64,94
64,95
64,96
64,97
64,98
64,99
64,100
64,101
64,102
64,103
64,104
64,105
64,106
64,107
64,108
64,109
64,110
64,111
64,112
64,113
64,114
64,115
64,116
64,117
64,118
64,119
64,120
64,121
64,122
64,123
64,124
64,125
64,126
64,127
64,128
64,129
64,193
64,194
64,195
64,196
64,197
64,198
64,199
64,200
64,201
64,202
64,203
64,204
64,205
64,206
64,207
64,208
64,209
64,210
64,211
64,212
64,213
64,214
64,215
64,216
64,217
64,218
64,219
64,220
64,221
64,222
64,223
64,224
64,225
64,226
64,227
64,228
64,229
64,230
64,231
64,232
64,233
64,234
64,235
64,236
64,244
64,245
64,246
64,247
64,248
64,249
64,250
64,251
64,252
64,253
64,254
64,255
64,256
64,257
64,258
64,259
64,260
64,261
64,262
64,263
64,264
64,265
64,266
64,267
64,268
64,269
64,270
64,271
64,287
64,288
64,289
64,290
64,291
64,292
64,293
64,294
64,295
64,296
64,297
64,298
64,299
64,300
64,301
64,302
64,303
64,340
64,341
64,342
64,343
64,344
64,345
64,346
64,347
64,348
64,349
64,350
64,351
64,352
64,353
64,354
64,355
64,356
64,357
64,358
64,359
64,360
64,361
64,362
64,363
64,364
64,365
64,366
64,367
64,375
64,376
64,377
64,378
64,379
64,380
64,381
64,382
64,383
64,384
64,385
64,386
64,387
64,388
64,389
64,390
64,391
64,392
64,393
64,394
64,395
64,396
64,397
64,398
64,399
64,400
64,406
64,407
64,408
64,409
64,410
64,411
64,412
64,413
64,414
64,415
64,416
64,417
64,418
64,419
64,420
64,504
64,505
64,506
64,507
64,508
64,509
64,510
64,511
64,514
64,515
64,516
64,517
64,520
64,521
64,522
64,525
64,526
64,527
64,549
64,550
64,551
64,552
64,553
64,554
64,555
64,556
64,557
64,558
64,559
64,560
64,566
64,567
64,568
64,569
64,570
64,571
64,572
64,573
64,574
64,597
64,916
64,917
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,8
65,9
65,10
65,11
65,12
65,13
65,14
65,15
65,16
65,48
65,49
65,50
65,51
65,52
65,53
65,54
65,55
65,56
65,57
65,58
65,59
65,60
65,61
65,62
65,63
65,64
65,65
65,66
65,71
65,72
65,73
65,74
65,75
65,76
65,77
65,78
65,79
65,81
65,82
65,83
65,84
65,85
65,86
65,88
65,89
65,90
65,91
65,92
65,93
65,94
65,95
65,96
65,97
65,98
65,99
65,100
65,101
65,102
65,103
65,104
65,105
65,106
65,107
65,108
65,109
65,110
65,111
65,112
65,113
65,114
65,115
65,116
65,117
65,118
65,119
65,120
65,121
65,122
65,123
65,124
65,125
65,126
65,127
65,128
65,129
65,130
65,131
65,132
65,133
65,134
65,135
65,136
65,137
65,138
65,139
65,140
65,141
65,142
65,143
65,144
65,145
65,146
65,147
65,166
65,167
65,168
65,169
65,170
65,171
65,172
65,173
65,174
65,175
65,176
65,177
65,178
65,179
65,180
65,181
65,182
65,183
65,193
65,194
65,195
65,196
65,197
65,198
65,199
65,200
65,201
65,202
65,203
65,204
65,205
65,206
65,207
65,208
65,209
65,210
65,211
65,212
65,213
65,214
65,215
65,216
65,217
65,218
65,219
65,220
65,221
65,222
65,223
65,224
65,225
65,226
65,227
65,228
65,229
65,230
65,231
65,232
65,233
65,234
65,235
65,236
65,237
65,238
65,239
65,240
65,241
65,242
65,243
65,244
65,245
65,246
65,247
65,248
65,249
65,250
65,251
65,252
65,253
65,254
65,255
65,256
65,257
65,258
65,259
65,260
65,261
65,262
65,263
65,264
65,265
65,266
65,267
65,268
65,269
65,270
65,271
65,272
65,273
65,274
65,275
65,276
65,277
65,278
65,279
65,280
65,281
65,282
65,283
65,284
65,285
65,286
65,287
65,288
65,289
65,290
65,291
65,292
65,293
65,294
65,295
65,296
65,297
65,298
65,299
65,300
65,301
65,302
65,303
65,340
65,341
65,342
65,343
65,344
65,345
65,346
65,347
65,348
65,349
65,350
65,351
65,352
65,353
65,354
65,355
65,356
65,357
65,358
65,359
65,360
65,361
65,362
65,363
65,364
65,365
65,366
65,367
65,368
65,369
65,370
65,371
65,372
65,373
65,374
65,375
65,376
65,377
65,378
65,379
65,380
65,381
65,382
65,383
65,384
65,385
65,386
65,387
65,388
65,389
65,390
65,391
65,392
65,393
65,394
65,395
65,396
65,397
65,398
65,399
65,400
65,504
65,505
65,506
65,507
65,508
65,509
65,510
65,511
65,514
65,515
65,516
65,517
65,518
65,519
65,522
65,525
65,526
65,529
65,530
65,531
65,532
65,533
65,534
65,535
65,536
65,537
65,538
65,539
65,540
65,541
65,542
65,543
65,544
65,545
65,546
65,547
65,549
65,550
65,643
65,644
65,645
65,646
65,647
65,648
65,649
65,650
65,651
65,652
65,653
65,726
65,727
65,859
65,860
65,861
65,862
65,863
65,864
65,916
65,917
65,1025
65,1026
65,1027
65,1028
65,1029
65,1030
65,1031
65,1032
65,1033
65,1034
65,1035
65,1036
65,1037
65,1038
65,1039
65,1090
65,1091
65,1092
65,1095
65,1096
65,1097
65,1100
65,1101
65,1102
65,1103
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,11
66,12
66,13
66,14
66,15
66,16
66,67
66,68
66,69
66,70
66,71
66,72
66,73
66,74
66,75
66,76
66,77
66,78
66,79
66,80
66,81
66,82
66,83
66,84
66,85
66,86
66,87
66,88
66,89
66,90
66,91
66,92
66,93
66,94
66,95
66,96
66,97
66,98
66,99
66,100
66,101
66,102
66,103
66,104
66,105
66,106
66,107
66,108
66,109
66,110
66,111
66,112
66,113
66,114
66,115
66,116
66,117
66,118
66,119
66,120
66,121
66,122
66,123
66,124
66,125
66,126
66,127
66,128
66,129
66,130
66,131
66,132
66,133
66,134
66,135
66,136
66,137
66,138
66,139
66,140
66,141
66,142
66,143
66,144
66,145
66,146
66,147
66,148
66,149
66,150
66,151
66,152
66,153
66,154
66,155
66,156
66,157
66,158
66,159
66,160
66,161
66,162
66,163
66,164
66,165
66,193
66,194
66,195
66,196
66,197
66,198
66,199
66,200
66,201
66,202
66,203
66,204
66,205
66,206
66,207
66,208
66,209
66,210
66,211
66,212
66,213
66,214
66,215
66,216
66,217
66,218
66,219
66,220
66,221
66,222
66,223
66,224
66,225
66,226
66,227
66,228
66,229
66,230
66,231
66,232
66,233
66,234
66,235
66,236
66,237
66,238
66,239
66,240
66,241
66,242
66,243
66,244
66,245
66,246
66,247
66,248
66,249
66,250
66,251
66,252
66,253
66,254
66,255
66,256
66,257
66,258
66,259
66,260
66,261
66,262
66,263
66,264
66,265
66,266
66,267
66,268
66,269
66,270
66,271
66,272
66,273
66,274
66,275
66,276
66,277
66,278
66,279
66,280
66,281
66,282
66,283
66,284
66,285
66,286
66,287
66,288
66,289
66,290
66,291
66,292
66,293
66,294
66,295
66,296
66,297
66,298
66,299
66,300
66,301
66,302
66,303
66,340
66,341
66,342
66,343
66,344
66,345
66,346
66,347
66,348
66,349
66,350
66,351
66,352
66,353
66,354
66,355
66,356
66,357
66,358
66,359
66,360
66,361
66,362
66,363
66,364
66,365
66,366
66,367
66,368
66,369
66,370
66,371
66,372
66,373
66,374
66,375
66,376
66,377
66,378
66,379
66,380
66,381
66,382
66,383
66,384
66,385
66,386
66,387
66,388
66,389
66,390
66,391
66,392
66,393
66,394
66,395
66,396
66,397
66,398
66,399
66,400
66,404
66,411
66,412
66,413
66,414
66,415
66,416
66,417
66,418
66,419
66,420
66,504
66,505
66,506
66,507
66,508
66,509
66,512
66,513
66,514
66,515
66,516
66,517
66,520
66,521
66,522
66,525
66,526
66,527
66,529
66,530
66,531
66,532
66,533
66,534
66,535
66,536
66,537
66,538
66,539
66,540
66,541
66,542
66,543
66,544
66,545
66,546
66,547
66,548
66,549
66,550
66,551
66,552
66,553
66,554
66,555
66,556
66,557
66,558
66,559
66,560
66,561
66,562
66,563
66,564
66,565
66,566
66,567
66,568
66,569
66,570
66,571
66,572
66,573
66,574
66,575
66,576
66,577
66,578
66,579
66,580
66,581
66,582
66,583
66,584
66,585
66,586
66,587
66,588
66,589
66,590
66,591
66,592
66,593
66,594
66,595
66,596
66,598
66,599
66,600
66,601
66,602
66,603
66,604
66,605
66,606
66,607
66,608
66,609
66,610
66,611
66,612
66,613
66,614
66,615
66,616
66,617
66,618
66,619
66,620
66,726
66,727
66,728
66,729
66,730
66,731
66,732
66,733
66,734
66,735
66,736
66,737
66,738
66,739
66,740
66,741
66,742
66,743
66,744
66,745
66,746
66,747
66,748
66,749
66,750
66,751
66,752
66,753
66,754
66,755
66,756
66,757
66,758
66,759
66,761
66,762
66,763
66,764
66,765
66,766
66,767
66,768
66,769
66,770
66,771
66,772
66,773
66,774
66,775
66,776
66,777
66,778
66,779
66,780
66,781
66,782
66,783
66,784
66,785
66,786
66,787
66,788
66,789
66,790
66,791
66,823
66,824
66,825
66,826
66,827
66,828
66,829
66,830
66,831
66,832
66,833
66,834
66,835
66,836
66,837
66,838
66,839
66,916
66,917
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,8
67,9
67,10
67,11
67,12
67,13
67,14
67,15
67,16
67,48
67,49
67,50
67,52
67,53
67,54
67,56
67,57
67,58
67,59
67,60
67,61
67,71
67,72
67,73
67,74
67,75
67,76
67,77
67,78
67,79
67,80
67,81
67,82
67,83
67,84
67,85
67,86
67,88
67,89
67,90
67,91
67,92
67,93
67,94
67,95
67,96
67,97
67,98
67,99
67,100
67,101
67,102
67,103
67,104
67,105
67,106
67,107
67,108
67,109
67,110
67,111
67,112
67,113
67,114
67,115
67,116
67,117
67,118
67,119
67,120
67,121
67,122
67,123
67,124
67,125
67,126
67,127
67,128
67,129
67,130
67,131
67,132
67,133
67,134
67,135
67,136
67,137
67,138
67,139
67,140
67,141
67,142
67,143
67,144
67,145
67,146
67,147
67,148
67,149
67,150
67,151
67,152
67,153
67,154
67,155
67,156
67,157
67,158
67,159
67,160
67,161
67,162
67,163
67,164
67,165
67,193
67,194
67,195
67,196
67,197
67,198
67,199
67,200
67,201
67,202
67,203
67,204
67,205
67,206
67,207
67,208
67,209
67,210
67,211
67,212
67,213
67,214
67,215
67,216
67,217
67,218
67,219
67,220
67,221
67,222
67,223
67,224
67,225
67,226
67,227
67,228
67,229
67,230
67,231
67,232
67,233
67,234
67,235
67,236
67,237
67,238
67,239
67,240
67,241
67,242
67,243
67,244
67,245
67,246
67,247
67,248
67,249
67,250
67,251
67,252
67,253
67,254
67,255
67,256
67,257
67,258
67,259
67,260
67,261
67,262
67,263
67,264
67,265
67,266
67,267
67,268
67,269
67,270
67,271
67,272
67,273
67,274
67,275
67,276
67,277
67,278
67,279
67,280
67,281
67,282
67,283
67,284
67,285
67,286
67,287
67,288
67,289
67,290
67,291
67,292
67,293
67,294
67,295
67,296
67,297
67,298
67,299
67,300
67,301
67,302
67,303
67,304
67,305
67,306
67,307
67,308
67,309
67,310
67,311
67,312
67,313
67,314
67,315
67,316
67,317
67,318
67,319
67,320
67,321
67,322
67,323
67,324
67,325
67,326
67,327
67,328
67,329
67,330
67,331
67,332
67,333
67,334
67,335
67,336
67,339
67,340
67,341
67,342
67,343
67,344
67,345
67,346
67,347
67,348
67,349
67,350
67,351
67,352
67,353
67,354
67,355
67,356
67,357
67,358
67,359
67,360
67,361
67,362
67,363
67,364
67,365
67,366
67,367
67,368
67,369
67,370
67,371
67,372
67,373
67,374
67,375
67,376
67,377
67,378
67,379
67,380
67,381
67,382
67,383
67,384
67,385
67,386
67,387
67,388
67,389
67,390
67,391
67,392
67,393
67,394
67,395
67,396
67,397
67,398
67,399
67,400
67,406
67,407
67,411
67,412
67,413
67,414
67,415
67,416
67,417
67,418
67,419
67,420
67,504
67,505
67,506
67,507
67,508
67,509
67,512
67,513
67,514
67,515
67,516
67,517
67,518
67,519
67,522
67,525
67,526
67,527
67,528
67,529
67,530
67,531
67,532
67,533
67,534
67,535
67,536
67,537
67,538
67,539
67,540
67,541
67,542
67,543
67,544
67,545
67,546
67,547
67,548
67,549
67,550
67,551
67,552
67,553
67,554
67,555
67,556
67,557
67,558
67,559
67,560
67,566
67,567
67,568
67,569
67,570
67,571
67,572
67,573
67,574
67,575
67,576
67,577
67,578
67,579
67,580
67,581
67,582
67,583
67,584
67,585
67,586
67,587
67,588
67,589
67,590
67,591
67,592
67,593
67,594
67,595
67,596
67,598
67,599
67,600
67,601
67,602
67,603
67,604
67,605
67,606
67,607
67,608
67,609
67,610
67,611
67,612
67,613
67,614
67,615
67,616
67,617
67,618
67,619
67,620
67,643
67,644
67,645
67,646
67,647
67,648
67,649
67,650
67,651
67,652
67,653
67,654
67,655
67,656
67,657
67,658
67,659
67,660
67,661
67,662
67,663
67,696
67,697
67,698
67,699
67,700
67,701
67,702
67,703
67,704
67,707
67,708
67,709
67,710
67,711
67,712
67,713
67,714
67,715
67,716
67,717
67,718
67,719
67,720
67,721
67,722
67,723
67,725
67,726
67,727
67,728
67,729
67,730
67,731
67,732
67,733
67,734
67,735
67,736
67,737
67,738
67,739
67,740
67,741
67,742
67,743
67,744
67,745
67,746
67,747
67,748
67,749
67,750
67,751
67,752
67,753
67,754
67,755
67,756
67,757
67,758
67,759
67,823
67,824
67,825
67,826
67,827
67,828
67,829
67,830
67,831
67,839
67,916
67,917
67,1090
67,1091
67,1092
67,1095
67,1096
67,1097
67,1100
67,1101
67,1102
67,1103
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,17
68,18
68,19
68,21
68,22
68,23
68,25
68,26
68,27
68,28
68,916
68,917
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,8
69,9
69,10
69,11
69,12
69,13
69,14
69,15
69,16
69,48
69,49
69,50
69,52
69,53
69,54
69,56
69,57
69,58
69,59
69,60
69,61
69,71
69,72
69,73
69,74
69,75
69,76
69,77
69,78
69,79
69,80
69,81
69,82
69,83
69,84
69,85
69,86
69,88
69,89
69,90
69,91
69,92
69,93
69,94
69,95
69,96
69,97
69,98
69,99
69,100
69,101
69,102
69,103
69,104
69,105
69,106
69,107
69,108
69,109
69,110
69,111
69,112
69,113
69,114
69,115
69,116
69,117
69,118
69,119
69,120
69,121
69,122
69,123
69,124
69,125
69,126
69,127
69,128
69,129
69,130
69,131
69,132
69,133
69,134
69,135
69,136
69,137
69,138
69,139
69,140
69,141
69,142
69,143
69,144
69,145
69,146
69,147
69,148
69,149
69,150
69,151
69,152
69,153
69,154
69,155
69,156
69,157
69,158
69,159
69,160
69,161
69,162
69,163
69,164
69,165
69,175
69,176
69,177
69,178
69,179
69,180
69,181
69,182
69,183
69,193
69,194
69,195
69,196
69,197
69,198
69,199
69,200
69,201
69,202
69,203
69,204
69,205
69,206
69,207
69,208
69,209
69,210
69,211
69,212
69,213
69,214
69,215
69,216
69,217
69,218
69,219
69,220
69,221
69,222
69,223
69,224
69,225
69,226
69,227
69,228
69,229
69,230
69,231
69,232
69,233
69,234
69,235
69,236
69,237
69,238
69,239
69,240
69,241
69,242
69,243
69,244
69,245
69,246
69,247
69,248
69,249
69,250
69,251
69,252
69,253
69,254
69,255
69,256
69,257
69,258
69,259
69,260
69,261
69,262
69,263
69,264
69,265
69,266
69,267
69,268
69,269
69,270
69,271
69,272
69,273
69,274
69,275
69,276
69,277
69,278
69,279
69,280
69,281
69,282
69,283
69,284
69,285
69,286
69,287
69,288
69,289
69,290
69,291
69,292
69,293
69,294
69,295
69,296
69,297
69,298
69,299
69,300
69,301
69,302
69,303
69,340
69,341
69,342
69,343
69,344
69,345
69,346
69,347
69,348
69,349
69,350
69,351
69,352
69,353
69,354
69,355
69,356
69,357
69,358
69,359
69,360
69,361
69,362
69,363
69,364
69,365
69,366
69,367
69,368
69,369
69,370
69,371
69,372
69,373
69,374
69,375
69,376
69,377
69,378
69,379
69,380
69,381
69,382
69,383
69,384
69,385
69,386
69,387
69,388
69,389
69,390
69,391
69,392
69,393
69,394
69,395
69,396
69,397
69,398
69,399
69,400
69,421
69,422
69,423
69,424
69,425
69,426
69,504
69,505
69,506
69,507
69,508
69,509
69,512
69,513
69,514
69,515
69,516
69,517
69,518
69,519
69,522
69,525
69,526
69,549
69,550
69,643
69,644
69,645
69,646
69,647
69,648
69,649
69,650
69,651
69,652
69,653
69,726
69,727
69,792
69,793
69,859
69,860
69,863
69,864
69,865
69,866
69,867
69,868
69,869
69,870
69,871
69,872
69,873
69,916
69,917
69,1090
69,1091
69,1092
69,1095
69,1096
69,1097
69,1100
69,1101
69,1102
69,1103
