TestNo,MutantNo
69,24
69,25
69,26
69,27
69,28
69,29
69,30
69,31
69,32
69,33
69,34
69,35
69,36
69,37
69,38
69,39
69,40
69,41
69,42
69,43
69,44
69,45
69,46
69,47
69,48
69,49
69,50
69,1014
69,1016
69,1017
69,1018
69,1019
69,1020
69,1021
69,1022
69,1023
69,1024
69,1025
69,1026
69,1027
69,1030
69,1031
69,1032
69,1033
69,1034
69,1035
69,1036
69,1037
69,1038
70,1
70,2
70,3
70,4
70,5
70,6
70,7
70,8
70,9
70,10
70,11
70,12
70,13
70,14
70,15
70,16
70,17
70,18
70,19
70,20
70,21
70,22
70,23
70,24
70,25
70,26
70,27
70,28
70,29
70,30
70,31
70,32
70,33
70,34
70,35
70,36
70,37
70,38
70,39
70,40
70,41
70,42
70,43
70,44
70,45
70,46
70,47
70,48
70,49
70,50
70,1086
70,1087
70,1088
71,1
71,2
71,3
71,4
71,5
71,6
71,7
71,8
71,9
71,10
71,11
71,12
71,13
71,14
71,15
71,16
71,17
71,18
71,19
71,20
71,21
71,22
71,23
71,24
71,25
71,26
71,27
71,28
71,29
71,30
71,31
71,32
71,33
71,34
71,35
71,36
71,37
71,38
71,39
71,40
71,41
71,42
71,43
71,44
71,45
71,46
71,47
71,48
71,49
71,50
71,51
71,52
71,53
71,54
71,55
71,56
71,57
71,58
71,59
71,60
71,61
71,62
71,63
71,64
71,65
71,66
71,67
71,68
71,169
71,170
71,171
71,172
71,173
71,174
71,175
71,176
71,177
71,178
71,179
71,180
71,181
71,182
71,183
71,184
71,185
71,186
71,187
71,188
71,189
71,190
71,191
71,192
71,193
71,207
71,208
71,209
71,210
71,211
71,212
71,213
71,220
71,221
71,222
71,223
71,224
71,225
71,226
71,227
71,228
71,256
71,257
71,589
71,590
71,591
71,592
71,593
71,594
71,595
71,596
71,597
71,680
71,681
71,682
71,683
71,684
71,685
71,686
71,687
71,688
71,689
71,690
71,691
71,692
71,693
71,694
71,695
71,696
71,697
71,698
71,699
71,700
71,701
71,702
71,703
71,704
71,730
71,731
71,732
71,733
71,734
71,735
71,736
71,737
71,738
71,739
71,740
71,741
71,742
71,743
71,744
71,745
71,746
71,747
71,748
71,749
71,750
71,751
71,752
71,753
71,754
71,757
71,758
71,759
71,760
71,761
71,762
71,763
71,764
71,765
71,766
71,767
71,768
71,769
71,770
71,771
71,772
71,773
71,774
71,775
71,776
71,777
71,778
71,779
71,780
71,781
71,782
71,783
71,784
71,785
71,786
71,787
71,788
71,789
71,790
71,791
71,792
71,793
71,794
71,795
71,796
71,797
71,798
71,799
71,800
71,801
71,802
71,803
71,804
71,805
71,806
71,807
71,808
71,809
71,810
71,811
71,812
71,813
71,814
71,815
71,816
71,817
71,818
71,819
71,820
71,821
71,822
71,823
71,824
71,825
71,826
71,827
71,828
71,829
71,830
71,831
71,832
71,833
71,834
71,835
71,836
71,837
71,838
71,839
71,840
71,841
71,842
71,843
71,844
71,845
71,846
71,847
71,848
71,849
71,850
71,851
71,852
71,853
71,854
71,855
71,856
71,857
71,858
71,859
71,860
71,869
71,870
71,871
71,872
71,873
71,874
71,875
71,876
71,877
71,878
71,879
71,880
71,881
71,885
71,886
71,887
71,888
71,889
71,890
71,891
71,892
71,893
71,897
71,898
71,899
71,900
71,901
71,902
71,903
71,904
71,905
71,906
71,907
71,908
71,909
71,910
71,911
71,912
71,913
71,914
71,915
71,916
71,917
71,918
71,919
71,920
71,921
71,922
71,923
71,924
71,925
71,926
71,927
71,1015
71,1016
71,1017
71,1018
71,1019
71,1020
71,1021
71,1022
71,1023
71,1024
71,1025
71,1026
71,1027
71,1028
71,1029
71,1142
71,1143
71,1144
71,1146
71,1147
71,1148
71,1149
71,1150
71,1151
71,1153
71,1154
71,1155
71,1156
71,1157
71,1158
71,1159
71,1167
71,1168
71,1169
71,1170
71,1171
71,1172
71,1173
