TestNo,MutantNo
315,40
315,41
315,43
315,79
315,80
315,81
315,83
315,85
315,86
315,87
315,89
315,303
315,305
315,315
315,317
315,318
315,319
315,321
315,792
315,794
315,795
315,796
315,798
315,800
315,805
315,833
315,879
315,880
315,881
315,885
315,890
315,891
315,892
315,894
315,899
315,904
315,907
315,909
315,911
315,912
315,1128
315,1131
315,1133
315,1136
315,2468
315,2471
315,2472
315,2474
315,2476
315,2479
315,2480
315,2481
315,2483
315,2486
315,2490
316,11
316,79
316,80
316,114
316,1761
316,1764
316,2444
316,2447
316,2448
316,2450
316,2452
316,2461
316,2462
316,2463
316,2467
317,11
317,100
317,101
317,102
317,918
317,1128
317,1131
317,1133
317,1136
317,2468
317,2471
317,2472
317,2474
317,2476
317,2478
317,2479
317,2480
317,2481
317,2482
317,2483
317,2485
317,2486
317,2487
317,2488
317,2490
318,11
318,205
318,206
318,207
318,303
318,305
318,321
318,1940
318,1943
318,1944
318,1946
318,1954
318,1955
318,1956
318,1958
318,1961
318,1962
318,1963
318,1964
318,1967
318,1968
319,11
319,28
319,31
319,32
319,34
319,35
319,38
319,40
319,41
319,43
319,173
319,174
319,175
319,177
319,180
319,181
319,182
319,183
319,205
319,206
319,207
319,303
319,305
319,321
319,1284
319,1491
319,1492
319,1502
319,1516
319,1517
319,1518
319,1520
319,1523
319,1524
319,1525
319,2444
319,2447
319,2448
319,2450
319,2452
319,2461
319,2462
319,2463
319,2464
319,2465
319,2467
320,28
320,31
320,32
320,34
320,35
320,38
320,40
320,41
320,43
320,1287
320,1288
320,1471
320,2444
320,2447
320,2448
320,2450
320,2452
320,2462
320,2463
320,2464
320,2465
320,2466
320,2467
321,11
321,79
321,80
321,81
321,83
321,85
321,86
321,87
321,89
321,106
321,109
321,110
321,112
321,303
321,305
321,315
321,317
321,318
321,319
321,321
321,792
321,794
321,795
321,796
321,798
321,800
321,805
321,833
321,1128
321,1131
321,1133
321,1136
321,2468
321,2471
321,2472
321,2474
321,2476
321,2479
321,2480
321,2481
321,2483
321,2486
321,2490
322,11
322,79
322,80
322,303
322,305
322,321
322,833
322,918
322,1128
322,1131
322,1133
322,1136
322,1936
322,1950
322,1952
322,1953
322,1954
322,1955
322,1959
322,1962
322,1966
322,1969
322,1971
322,1972
322,1973
322,1977
322,2468
322,2471
322,2472
322,2474
322,2476
322,2478
322,2479
322,2480
322,2481
322,2482
322,2483
322,2485
322,2486
322,2487
322,2488
322,2490
323,11
323,79
323,80
323,226
323,227
323,236
323,237
323,238
323,239
323,241
323,243
323,245
323,246
323,247
323,303
323,305
323,321
323,509
323,1926
323,1927
323,1928
323,1929
323,1933
323,1934
323,1935
324,11
324,106
324,109
324,110
324,112
324,205
324,206
324,207
324,303
324,305
324,309
324,310
324,311
324,313
324,321
324,323
325,11
325,28
325,31
325,32
325,34
325,35
325,38
325,40
325,41
325,43
325,79
325,80
325,297
325,299
325,303
325,305
325,309
325,310
325,311
325,313
325,321
325,323
325,397
325,398
325,1128
325,1131
325,1133
325,1136
325,1139
325,2468
325,2471
325,2472
325,2474
325,2476
325,2479
325,2480
325,2481
325,2483
325,2486
325,2490
326,11
326,303
326,305
326,309
326,310
326,311
326,313
326,320
326,321
326,322
326,323
326,1372
326,1379
326,1821
326,1824
326,1825
326,1827
326,1828
326,1829
326,1830
326,1834
326,1837
326,1841
326,1842
326,1843
326,1844
326,1845
326,1848
326,1849
326,1850
326,1851
326,1853
326,1854
326,1856
327,11
327,79
327,80
327,81
327,83
327,85
327,86
327,87
327,89
327,100
327,101
327,102
327,303
327,305
327,315
327,316
327,317
327,318
327,319
327,321
327,1128
327,1131
327,1133
327,1136
327,1270
327,1271
327,1272
327,1273
327,1277
327,1605
327,1620
327,1625
327,1626
327,1635
327,1636
327,1638
327,1639
327,1640
327,1648
327,1653
327,1654
327,1722
327,1725
327,1726
327,1728
327,1731
327,1732
327,1733
327,1735
327,1737
327,1982
327,1985
327,1986
327,1988
327,1996
327,1997
327,2120
327,2127
327,2128
327,2131
327,2132
327,2134
327,2135
327,2136
327,2468
327,2471
327,2472
327,2474
327,2476
327,2479
327,2480
327,2481
327,2483
327,2486
327,2490
328,11
328,303
328,305
328,321
328,955
328,2478
328,2479
328,2480
328,2482
328,2485
328,2486
328,2487
328,2488
329,11
329,1128
329,1131
329,1133
329,1136
329,2468
329,2471
329,2472
329,2474
329,2476
329,2479
329,2480
329,2481
329,2483
329,2486
329,2490
330,11
330,79
330,80
330,81
330,83
330,85
330,87
330,89
330,100
330,101
330,102
330,163
330,166
330,167
330,169
330,171
330,172
330,173
330,174
330,178
330,181
330,185
330,187
330,190
330,193
330,688
330,689
330,690
330,691
330,692
330,693
330,694
330,1128
330,1131
330,1133
330,1136
330,1139
330,1141
330,1142
330,1143
330,1372
330,1374
330,1379
330,2468
330,2471
330,2472
330,2474
330,2476
330,2479
330,2480
330,2481
330,2483
330,2486
330,2490
331,11
331,28
331,31
331,32
331,34
331,35
331,38
331,40
331,41
331,43
331,79
331,80
331,297
331,299
331,303
331,305
331,309
331,310
331,311
331,313
331,321
331,323
331,1128
331,1131
331,1133
331,1136
331,1139
331,2139
331,2157
331,2159
331,2162
331,2165
331,2166
331,2168
331,2171
331,2175
331,2179
331,2182
331,2183
331,2184
331,2186
331,2194
331,2198
331,2199
331,2200
331,2251
331,2252
331,2253
331,2254
331,2256
331,2258
331,2468
331,2471
331,2472
331,2474
331,2476
331,2479
331,2480
331,2481
331,2483
331,2486
331,2490
332,11
332,79
332,80
332,81
332,83
332,85
332,86
332,87
332,89
332,303
332,305
332,315
332,317
332,318
332,319
332,321
332,792
332,794
332,795
332,796
332,798
332,800
332,805
332,833
332,1128
332,1131
332,1133
332,1136
332,2276
332,2277
332,2289
332,2290
332,2291
332,2293
332,2295
332,2296
332,2468
332,2471
332,2472
332,2474
332,2476
332,2479
332,2480
332,2481
332,2483
332,2486
332,2490
333,11
333,78
333,79
333,80
333,81
333,83
333,84
333,85
333,87
333,89
333,141
333,144
333,145
333,147
333,148
333,149
333,150
333,154
333,157
333,161
333,300
333,302
333,303
333,305
333,309
333,310
333,311
333,313
333,321
333,323
333,677
333,678
333,679
333,681
333,682
333,683
333,1309
333,1312
333,1313
333,1327
333,1335
333,1338
333,2444
333,2447
333,2448
333,2450
333,2452
333,2461
333,2462
333,2463
333,2467
334,11
334,28
334,31
334,32
334,34
334,35
334,38
334,40
334,41
334,43
334,303
334,305
334,321
334,509
335,11
335,100
335,101
335,102
335,163
335,166
335,167
335,169
335,171
335,172
335,173
335,174
335,178
335,181
335,185
335,187
335,190
335,324
335,326
335,1128
335,1131
335,1133
335,1136
335,1139
335,1141
335,1142
335,1143
335,1468
335,1472
335,1473
335,1485
335,1486
335,1487
335,1489
335,2444
335,2447
335,2448
335,2450
335,2452
335,2461
335,2462
335,2463
335,2467
335,2468
335,2471
335,2472
335,2474
335,2476
335,2479
335,2480
335,2481
335,2483
335,2486
335,2490
336,11
336,1128
336,1131
336,1133
336,1136
336,2276
336,2277
336,2289
336,2290
336,2291
336,2293
336,2295
336,2296
336,2468
336,2471
336,2472
336,2474
336,2476
336,2479
336,2480
336,2481
336,2483
336,2486
336,2490
337,11
337,79
337,80
337,81
337,83
337,85
337,86
337,87
337,89
337,100
337,101
337,102
337,303
337,305
337,315
337,316
337,317
337,318
337,319
337,321
337,1128
337,1131
337,1133
337,1136
337,1348
337,1350
337,1355
337,2468
337,2471
337,2472
337,2474
337,2476
337,2479
337,2480
337,2481
337,2483
337,2486
337,2490
338,11
338,79
338,80
338,165
338,168
338,169
338,171
338,172
338,173
338,174
338,175
338,177
338,178
338,180
338,181
338,182
338,183
338,185
338,303
338,305
338,321
338,833
338,1128
338,1131
338,1133
338,1136
338,1936
338,1950
338,1952
338,1953
338,1954
338,1955
338,1959
338,1962
338,1966
338,1969
338,1971
338,1972
338,1973
338,1977
338,2468
338,2471
338,2472
338,2474
338,2476
338,2479
338,2480
338,2481
338,2483
338,2486
338,2490
339,11
339,303
339,305
339,321
339,509
339,1372
339,1379
340,11
340,79
340,80
340,113
340,114
340,707
340,1761
340,1762
340,1764
340,2444
340,2447
340,2448
340,2450
340,2452
340,2461
340,2462
340,2463
340,2467
341,28
341,31
341,32
341,34
341,35
341,38
341,40
341,41
341,43
341,2444
341,2447
341,2448
341,2450
341,2452
341,2463
341,2464
341,2465
341,2467
342,11
342,79
342,80
342,81
342,83
342,85
342,86
342,87
342,89
342,100
342,101
342,102
342,303
342,305
342,315
342,316
342,317
342,318
342,319
342,321
342,871
342,872
342,873
342,874
342,875
342,880
342,881
342,882
342,884
342,887
342,937
342,939
342,940
342,941
342,944
342,946
342,949
342,953
342,1128
342,1131
342,1133
342,1136
342,1372
342,1374
342,1379
342,2440
342,2441
342,2468
342,2471
342,2472
342,2474
342,2476
342,2477
342,2478
342,2479
342,2480
342,2481
342,2483
342,2486
342,2490
343,11
343,321
343,1394
343,1397
343,1398
343,1399
343,1401
343,1682
343,1685
343,1686
343,1688
343,1697
344,11
344,79
344,80
344,81
344,83
344,85
344,87
344,89
344,303
344,305
344,321
344,675
344,684
344,685
344,686
344,687
344,871
344,873
344,874
344,875
344,879
344,880
344,881
344,885
344,890
344,891
344,894
344,899
344,904
344,906
344,907
344,909
344,912
344,1716
344,1718
344,1729
344,2139
344,2157
344,2159
344,2162
344,2165
344,2166
344,2168
344,2171
344,2175
344,2179
344,2182
344,2183
344,2184
344,2186
344,2194
344,2198
344,2199
344,2200
344,2251
344,2252
344,2253
344,2254
344,2256
344,2258
345,28
345,31
345,32
345,34
345,35
345,38
345,40
345,41
345,43
345,209
345,210
345,213
345,1372
345,1377
345,1379
345,2444
345,2447
345,2448
345,2450
345,2452
345,2454
345,2455
345,2456
345,2458
345,2460
345,2463
345,2464
345,2465
345,2467
346,11
346,28
346,31
346,32
346,34
346,35
346,38
346,40
346,41
346,43
346,79
346,80
346,81
346,83
346,85
346,87
346,89
346,303
346,305
346,321
346,792
346,794
346,795
346,796
346,798
346,800
346,805
346,833
346,865
346,866
346,867
346,869
346,876
346,878
346,879
346,880
346,881
346,885
346,890
346,891
346,892
346,893
346,894
346,895
346,897
346,899
346,904
346,905
346,906
346,907
346,908
346,909
346,910
346,911
346,912
346,914
346,1128
346,1131
346,1133
346,1136
346,1857
346,1858
346,1861
346,1862
346,1863
346,1864
346,1867
346,1871
346,1873
346,2468
346,2471
346,2472
346,2474
346,2476
346,2479
346,2480
346,2481
346,2483
346,2486
346,2490
347,11
347,226
347,227
347,236
347,237
347,238
347,239
347,241
347,243
347,245
347,246
347,247
347,303
347,305
347,321
347,509
347,2120
347,2127
347,2128
347,2129
347,2130
347,2134
347,2135
347,2136
348,11
348,79
348,80
348,81
348,83
348,85
348,87
348,89
348,303
348,305
348,315
348,317
348,318
348,319
348,321
348,675
348,684
348,685
348,686
348,687
348,1716
348,1718
348,1729
348,2139
348,2157
348,2159
348,2162
348,2165
348,2166
348,2168
348,2171
348,2175
348,2179
348,2182
348,2183
348,2184
348,2186
348,2194
348,2198
348,2199
348,2200
348,2251
348,2252
348,2253
348,2254
348,2256
348,2258
349,11
349,28
349,31
349,32
349,34
349,35
349,38
349,40
349,41
349,43
349,114
349,321
349,1287
349,1288
349,2444
349,2447
349,2448
349,2450
349,2452
349,2463
349,2464
349,2465
349,2467
350,11
350,46
350,49
350,50
350,52
350,53
350,56
350,57
350,59
350,68
350,71
350,76
350,79
350,80
350,81
350,83
350,85
350,86
350,87
350,89
350,100
350,101
350,102
350,303
350,305
350,315
350,316
350,317
350,318
350,319
350,321
350,1128
350,1131
350,1133
350,1136
350,1141
350,1142
350,1143
350,1372
350,1374
350,1379
350,1471
350,1605
350,1625
350,1626
350,1635
350,1636
350,1638
350,1639
350,1640
350,1653
350,1654
350,1655
350,2446
350,2449
350,2450
350,2452
350,2461
350,2462
350,2463
350,2464
350,2466
350,2467
350,2468
350,2471
350,2472
350,2474
350,2476
350,2479
350,2480
350,2481
350,2483
350,2486
350,2490
351,11
351,79
351,80
351,81
351,83
351,85
351,86
351,87
351,89
351,99
351,100
351,101
351,102
351,103
351,164
351,167
351,168
351,169
351,170
351,180
351,181
351,182
351,184
351,303
351,305
351,315
351,316
351,317
351,318
351,319
351,321
351,1128
351,1131
351,1133
351,1136
351,1138
351,1139
351,2108
351,2111
351,2112
351,2114
351,2116
351,2119
351,2121
351,2122
351,2125
351,2126
351,2128
351,2129
351,2131
351,2133
351,2468
351,2471
351,2472
351,2474
351,2476
351,2479
351,2480
351,2481
351,2483
351,2486
351,2490
352,11
352,1128
352,1131
352,1133
352,1136
352,1139
352,1471
352,2453
352,2454
352,2455
352,2459
352,2462
352,2463
352,2464
352,2466
352,2468
352,2471
352,2472
352,2474
352,2476
352,2479
352,2480
352,2481
352,2483
352,2486
352,2490
353,11
353,79
353,80
353,205
353,206
353,207
353,303
353,305
353,321
353,833
353,1128
353,1131
353,1133
353,1136
353,1936
353,1950
353,1952
353,1953
353,1954
353,1955
353,1959
353,1962
353,1966
353,1969
353,1971
353,1972
353,1973
353,1977
353,2468
353,2471
353,2472
353,2474
353,2476
353,2479
353,2480
353,2481
353,2483
353,2486
353,2490
354,11
354,79
354,80
354,106
354,109
354,110
354,112
354,497
354,498
354,499
354,501
354,509
354,511
354,833
354,1128
354,1131
354,1133
354,1136
354,2468
354,2471
354,2472
354,2474
354,2476
354,2479
354,2480
354,2481
354,2483
354,2486
354,2490
355,11
355,79
355,80
355,81
355,83
355,85
355,86
355,87
355,89
355,100
355,101
355,102
355,303
355,305
355,315
355,316
355,317
355,318
355,319
355,321
355,1128
355,1131
355,1133
355,1136
355,1722
355,1725
355,1726
355,1728
355,1731
355,1732
355,1733
355,1735
355,1737
355,2468
355,2471
355,2472
355,2474
355,2476
355,2479
355,2480
355,2481
355,2483
355,2486
355,2490
356,11
356,303
356,305
356,309
356,310
356,311
356,313
356,320
356,321
356,322
356,323
356,491
356,493
356,497
356,498
356,499
356,501
356,508
356,509
356,510
356,511
356,1767
356,1770
356,1771
356,1773
356,1775
356,1776
356,1777
356,1779
356,1781
356,1782
357,11
357,173
357,174
357,175
357,177
357,180
357,181
357,182
357,183
357,1128
357,1131
357,1133
357,1136
357,2468
357,2471
357,2472
357,2474
357,2476
357,2479
357,2480
357,2481
357,2483
357,2486
357,2490
358,11
358,79
358,80
358,81
358,83
358,85
358,86
358,87
358,89
358,106
358,109
358,110
358,112
358,303
358,305
358,315
358,317
358,318
358,319
358,321
358,792
358,794
358,795
358,796
358,798
358,800
358,805
358,833
358,1128
358,1131
358,1133
358,1136
358,2468
358,2471
358,2472
358,2474
358,2476
358,2479
358,2480
358,2481
358,2483
358,2486
358,2490
359,11
359,28
359,31
359,32
359,34
359,35
359,38
359,40
359,41
359,43
359,209
359,210
359,213
359,303
359,305
359,321
359,2444
359,2447
359,2448
359,2450
359,2452
359,2454
359,2455
359,2456
359,2458
359,2460
359,2463
359,2464
359,2465
359,2467
360,11
360,79
360,80
360,226
360,227
360,236
360,237
360,238
360,239
360,241
360,243
360,245
360,246
360,247
360,303
360,305
360,321
360,509
361,11
361,113
361,114
361,707
361,1761
361,1762
361,1764
361,2444
361,2447
361,2448
361,2450
361,2452
361,2461
361,2462
361,2463
361,2467
362,11
362,100
362,101
362,102
362,163
362,166
362,167
362,169
362,171
362,172
362,173
362,174
362,178
362,181
362,185
362,187
362,190
362,745
362,747
362,757
362,758
362,761
362,762
362,763
362,1128
362,1131
362,1133
362,1136
362,1139
362,1141
362,1142
362,1143
362,1372
362,1374
362,1379
362,2468
362,2471
362,2472
362,2474
362,2476
362,2479
362,2480
362,2481
362,2483
362,2486
362,2490
363,11
363,79
363,80
363,303
363,305
363,321
363,509
363,918
363,2478
363,2479
363,2480
363,2482
363,2485
363,2486
363,2487
363,2488
364,11
364,46
364,49
364,50
364,52
364,78
364,79
364,80
364,84
364,303
364,305
364,321
364,509
364,833
364,1128
364,1131
364,1133
364,1136
364,1682
364,1685
364,1686
364,1688
364,1697
364,2468
364,2471
364,2472
364,2474
364,2476
364,2477
364,2478
364,2479
364,2480
364,2481
364,2483
364,2486
364,2490
365,11
365,28
365,31
365,32
365,34
365,35
365,38
365,40
365,41
365,43
365,79
365,80
365,918
365,944
365,946
365,949
365,953
365,1471
365,1502
365,1516
365,1517
365,1518
365,1520
365,1523
365,1524
365,1525
365,1527
365,1716
365,1718
365,1729
365,2444
365,2447
365,2448
365,2450
365,2452
365,2454
365,2455
365,2456
365,2458
365,2460
365,2461
365,2462
365,2463
365,2464
365,2465
365,2467
365,2468
365,2471
365,2472
365,2474
365,2476
365,2477
365,2478
365,2479
365,2480
365,2482
365,2483
365,2485
365,2486
365,2487
365,2488
365,2490
366,11
366,79
366,80
366,303
366,305
366,321
366,1128
366,1131
366,1133
366,1136
366,2468
366,2471
366,2472
366,2474
366,2476
366,2479
366,2480
366,2481
366,2483
366,2486
366,2490
367,11
367,78
367,79
367,80
367,84
367,509
367,833
367,1128
367,1131
367,1133
367,1136
367,1146
367,2462
367,2463
367,2464
367,2466
367,2468
367,2471
367,2472
367,2474
367,2476
367,2479
367,2480
367,2481
367,2483
367,2486
367,2490
368,11
368,79
368,80
368,113
368,114
368,707
368,1761
368,1762
368,1764
368,2444
368,2447
368,2448
368,2450
368,2452
368,2461
368,2462
368,2463
368,2467
369,11
369,79
369,80
369,205
369,206
369,207
369,303
369,305
369,321
369,918
369,1291
369,1294
369,1309
369,1311
369,1314
369,1327
369,1335
369,1338
369,1372
369,2444
369,2447
369,2448
369,2450
369,2452
369,2463
369,2464
369,2465
369,2467
369,2478
369,2479
369,2480
369,2482
369,2485
369,2486
369,2487
369,2488
371,11
371,78
371,79
371,80
371,81
371,83
371,84
371,85
371,86
371,87
371,88
371,89
371,90
371,99
371,100
371,101
371,102
371,103
371,126
371,127
371,128
371,130
371,133
371,134
371,135
371,136
371,293
371,294
371,296
371,303
371,305
371,306
371,309
371,310
371,311
371,313
371,315
371,316
371,317
371,318
371,319
371,320
371,321
371,322
371,323
371,509
371,833
371,1128
371,1131
371,1133
371,1136
371,1138
371,1139
371,1722
371,1725
371,1726
371,1728
371,1731
371,1732
371,1733
371,1735
371,1737
371,1787
371,1790
371,1791
371,1793
371,1795
371,1796
371,1797
371,1799
371,1801
371,1802
371,2375
371,2377
371,2386
371,2468
371,2471
371,2472
371,2474
371,2476
371,2479
371,2480
371,2481
371,2483
371,2486
371,2490
372,11
372,28
372,31
372,32
372,34
372,35
372,38
372,40
372,41
372,43
372,79
372,80
372,226
372,227
372,236
372,237
372,238
372,239
372,241
372,243
372,245
372,246
372,247
372,303
372,305
372,321
372,509
372,805
372,809
372,810
372,811
372,815
372,1239
372,1240
372,1241
372,1242
372,1246
372,1410
372,1411
372,1412
372,1413
372,1417
372,1926
372,1978
372,1979
372,2014
372,2016
372,2024
372,2027
372,2036
372,2295
372,2296
372,2411
373,11
373,113
373,114
373,707
373,1761
373,1762
373,1764
373,2444
373,2447
373,2448
373,2450
373,2452
373,2461
373,2462
373,2463
373,2467
374,11
374,79
374,80
374,81
374,83
374,85
374,86
374,87
374,89
374,303
374,305
374,321
374,675
374,684
374,685
374,686
374,687
374,700
374,701
374,702
374,703
374,704
374,705
374,706
374,865
374,866
374,867
374,869
374,871
374,873
374,874
374,875
374,876
374,878
374,879
374,880
374,881
374,885
374,890
374,891
374,893
374,894
374,895
374,899
374,904
374,905
374,906
374,907
374,908
374,909
374,910
374,912
374,914
374,1239
374,1240
374,1241
374,1242
374,1246
374,1572
374,1575
374,1576
374,1579
374,1580
374,1581
374,1582
374,1583
374,1584
374,1585
374,1592
374,1716
374,1718
374,1729
374,1911
374,1912
374,1913
374,1917
374,1922
374,1923
374,1924
374,1925
374,1927
374,1928
374,1930
374,1931
374,1932
374,1933
374,1999
374,2000
374,2014
374,2016
374,2024
374,2027
374,2036
374,2139
374,2157
374,2159
374,2162
374,2165
374,2166
374,2168
374,2171
374,2175
374,2179
374,2182
374,2183
374,2184
374,2186
374,2194
374,2198
374,2199
374,2200
374,2251
374,2252
374,2253
374,2254
374,2256
374,2258
375,11
375,126
375,127
375,128
375,130
375,133
375,134
375,135
375,136
375,1128
375,1131
375,1133
375,1136
375,1940
375,1943
375,1944
375,1946
375,1954
375,1955
375,1956
375,1958
375,1961
375,1962
375,1963
375,1964
375,1967
375,1968
375,2468
375,2471
375,2472
375,2474
375,2476
375,2479
375,2480
375,2481
375,2483
375,2486
375,2490
376,11
376,79
376,80
376,81
376,83
376,85
376,86
376,87
376,89
376,100
376,101
376,102
376,303
376,305
376,315
376,316
376,317
376,318
376,319
376,321
376,816
376,817
376,818
376,819
376,820
376,824
376,825
376,826
376,830
376,837
376,838
376,839
376,841
376,848
376,849
376,851
376,852
376,855
376,858
376,1128
376,1131
376,1133
376,1136
376,1468
376,1472
376,1473
376,1485
376,1486
376,1487
376,1489
376,1982
376,1985
376,1986
376,1988
376,1999
376,2000
376,2014
376,2016
376,2019
376,2020
376,2021
376,2022
376,2024
376,2027
376,2030
376,2033
376,2035
376,2036
376,2440
376,2441
376,2444
376,2447
376,2448
376,2450
376,2452
376,2461
376,2462
376,2463
