TestNo,MutantNo
49,3419
49,3420
49,3422
49,3434
49,3435
49,3437
49,3438
49,3440
49,3441
49,3443
49,3445
49,3446
49,3447
49,3448
49,3449
49,3450
50,2
50,4
50,6
50,8
50,10
50,12
50,14
50,16
50,18
50,20
50,22
50,24
50,26
50,28
50,30
50,32
50,34
50,36
50,38
50,75
50,77
50,520
50,521
50,523
50,524
50,526
50,528
50,533
50,534
50,535
50,538
50,540
50,542
50,548
50,549
50,550
50,551
50,554
50,2436
50,2438
50,2449
50,2451
50,2456
50,2734
50,2736
50,2747
50,2749
50,2754
50,3347
50,3348
50,3349
50,3350
50,3351
50,3352
50,3353
50,3410
50,3411
50,3414
50,3415
50,3417
50,3419
50,3420
50,3421
50,3422
50,3423
50,3504
50,3505
50,3507
50,3509
50,3568
50,3571
50,3572
50,3573
50,3574
50,3584
50,3585
50,3586
50,3588
51,2
51,4
51,6
51,8
51,10
51,12
51,14
51,16
51,18
51,20
51,22
51,24
51,26
51,28
51,30
51,32
51,34
51,36
51,37
51,38
51,2436
51,2438
52,2
52,4
52,6
52,8
52,10
52,12
52,14
52,16
52,18
52,20
52,22
52,24
52,26
52,28
52,30
52,32
52,34
52,36
52,38
52,559
52,561
52,562
52,565
52,567
52,568
52,578
52,579
52,582
52,583
52,584
52,588
52,590
52,591
52,594
52,596
52,597
52,607
52,608
52,611
52,612
52,613
52,616
52,620
52,628
52,632
52,641
52,642
52,645
52,646
52,647
52,650
52,654
52,656
53,2
53,4
53,6
53,8
53,10
53,12
53,14
53,16
53,18
53,20
53,22
53,24
53,26
53,28
53,30
53,32
53,34
53,36
53,38
53,416
53,418
53,420
53,423
53,424
53,425
53,426
53,429
53,430
53,432
53,433
53,434
53,436
53,438
53,439
53,440
53,442
53,445
53,448
53,449
53,451
53,452
53,453
53,454
53,1562
53,1563
53,1564
53,1566
53,1567
53,1568
53,1569
53,1575
53,2391
53,2392
53,2395
53,2396
53,2398
53,2400
53,2401
53,2402
53,2403
53,2407
53,2415
53,2417
53,2418
53,2421
53,2422
53,2424
53,2425
53,2941
53,2943
53,2946
53,2949
53,2950
53,2952
53,2954
53,2956
53,2957
53,2958
53,2959
53,2960
53,2961
53,2962
53,2964
53,2965
53,3156
53,3158
53,3161
53,3164
53,3165
53,3167
53,3170
53,3174
53,3176
54,2
54,4
54,6
54,8
54,10
54,12
54,14
54,16
54,18
54,20
54,22
54,24
54,26
54,28
54,30
54,32
54,34
54,36
54,38
54,1844
54,1846
54,1861
54,1862
54,1863
54,1864
54,1871
54,1915
54,1916
54,1917
54,1920
54,2643
54,2645
54,2648
54,2651
54,2652
54,2654
54,2656
54,2658
54,2659
54,2660
54,2661
54,2662
54,2663
54,2664
55,2
55,4
55,6
55,8
55,10
55,12
55,14
55,16
55,18
55,20
55,22
55,24
55,26
55,28
55,30
55,32
55,34
55,36
55,38
55,81
55,83
55,3269
55,3271
55,3272
55,3273
55,3389
55,3390
55,3392
55,3393
55,3394
55,3410
55,3412
55,3424
55,3425
56,2
56,4
56,6
56,8
56,10
56,12
56,14
56,16
56,18
56,20
56,22
56,24
56,26
56,28
56,30
56,32
56,34
56,36
56,38
56,2712
56,2714
56,2725
56,2727
56,2732
56,3452
56,3453
56,3454
56,3456
56,3468
56,3469
56,3470
56,3472
57,2
57,4
57,6
57,8
57,10
57,12
57,14
57,16
57,18
57,20
57,22
57,24
57,26
57,28
57,30
57,32
57,34
57,36
57,38
57,78
57,80
57,143
57,145
57,147
57,150
57,151
57,152
57,153
57,156
57,157
57,159
57,160
57,161
57,163
57,165
57,166
57,167
57,168
57,169
57,179
57,180
57,1364
57,1366
57,1676
57,1677
57,1679
57,1681
57,1713
57,1715
57,1718
57,1721
57,1722
57,1724
57,1726
57,1727
57,1728
57,1730
57,1732
57,1733
57,1734
57,1735
57,1736
57,1737
57,1738
57,1740
57,1742
57,1743
57,1744
57,1746
57,1747
57,1748
57,1749
57,1750
57,1751
57,1752
57,1753
57,1754
57,2897
57,2899
57,2910
57,2912
57,2917
57,3293
57,3295
57,3296
57,3297
57,3298
57,3300
57,3302
57,3303
57,3567
57,3570
57,3571
57,3573
57,3575
57,3576
57,3577
57,3578
57,3582
57,3585
57,3589
57,3592
57,3597
57,3599
57,3615
57,3618
57,3620
57,3621
57,3623
57,3624
57,3625
57,3627
57,3628
57,3629
58,2
58,4
58,6
58,8
58,10
58,12
58,14
58,16
58,18
58,20
58,22
58,24
58,26
58,28
58,30
58,32
58,34
58,36
58,38
58,2364
58,2430
58,2431
58,2433
58,2435
58,3156
58,3157
58,3168
58,3169
58,3170
58,3171
58,3173
58,3175
59,2
59,4
59,6
59,8
59,10
59,12
59,14
59,16
59,18
59,20
59,22
59,24
59,26
59,28
59,30
59,32
59,34
59,36
59,38
59,90
59,92
59,299
59,301
59,322
59,323
59,324
59,330
59,331
59,332
59,333
59,2020
59,2025
59,2712
59,2714
59,2717
59,2720
59,2721
59,2723
59,2725
59,2727
59,2732
59,3093
59,3095
59,3098
59,3101
59,3102
59,3104
59,3107
59,3111
59,3113
59,3452
59,3453
59,3454
59,3456
59,3468
59,3469
59,3470
59,3472
59,3518
59,3519
59,3521
59,3523
60,2
60,4
60,6
60,8
60,10
60,12
60,14
60,16
60,18
60,20
60,22
60,24
60,26
60,28
60,30
60,32
60,34
60,36
60,38
60,2286
60,3135
60,3136
60,3147
60,3148
60,3149
60,3150
60,3152
60,3154
61,2
61,4
61,6
61,8
61,10
61,12
61,14
61,16
61,18
61,20
61,22
61,24
61,26
61,28
61,30
61,32
61,34
61,36
61,38
61,2941
61,2942
62,2
62,4
62,6
62,8
62,10
62,12
62,14
62,16
62,18
62,20
62,22
62,24
62,26
62,28
62,30
62,31
62,32
62,34
62,36
62,38
62,416
62,418
62,421
62,424
62,425
62,427
62,1364
62,1366
62,3569
62,3572
62,3573
62,3575
62,3576
62,3577
62,3578
62,3582
62,3585
62,3589
62,3592
62,3597
62,3599
62,3620
62,3621
62,3622
62,3623
62,3624
62,3625
62,3627
62,3628
62,3629
63,2
63,4
63,6
63,8
63,10
63,12
63,14
63,16
63,18
63,20
63,22
63,24
63,26
63,28
63,30
63,32
63,34
63,36
63,38
63,1764
63,1765
64,2
64,4
64,6
64,8
64,10
64,12
64,14
64,16
64,18
64,20
64,22
64,24
64,26
64,28
64,30
64,32
64,34
64,36
64,38
64,3434
64,3435
64,3437
64,3439
64,3440
64,3441
64,3444
65,2
65,4
65,6
65,8
65,10
65,12
65,14
65,16
65,18
65,20
65,22
65,24
65,26
65,28
65,30
65,32
65,34
65,36
65,38
65,78
65,80
65,182
65,184
65,198
65,199
65,200
65,202
65,204
65,207
65,213
65,214
65,215
65,216
65,722
65,723
65,725
65,726
65,728
65,730
65,737
65,738
65,739
65,740
65,742
65,744
65,750
65,751
65,752
65,753
65,756
65,1364
65,1366
65,1700
65,1705
65,1706
65,1709
65,1710
65,1712
65,1756
65,1757
65,1759
65,1761
65,2505
65,2507
65,2518
65,2520
65,2525
65,2897
65,2899
65,2910
65,2912
65,2917
65,3275
65,3277
65,3278
65,3279
65,3280
65,3282
65,3284
65,3285
65,3567
65,3570
65,3571
65,3573
65,3575
65,3576
65,3577
65,3578
65,3582
65,3585
65,3589
65,3592
65,3597
65,3599
65,3615
65,3618
65,3620
65,3621
65,3623
65,3624
65,3625
65,3627
65,3628
65,3629
66,2
66,4
66,6
66,8
66,10
66,12
66,14
66,16
66,18
66,20
66,22
66,24
66,26
66,28
66,30
66,32
66,34
66,36
66,38
66,84
66,86
66,221
66,223
66,237
66,238
66,239
66,241
66,243
66,246
66,252
66,253
66,254
66,255
66,823
66,824
66,826
66,827
66,829
66,831
66,836
66,837
66,838
66,841
66,843
66,845
66,851
66,852
66,853
66,854
66,857
66,1860
66,1861
66,1863
66,1865
66,1886
66,1887
66,1888
66,1890
66,1892
66,1893
66,1894
66,1895
66,1896
66,1897
66,1898
66,1900
66,1901
66,1902
66,1903
66,1907
66,3560
66,3561
66,3563
66,3565
67,2
67,4
67,6
67,8
67,10
67,12
67,14
67,16
67,18
67,20
67,22
67,24
67,26
67,28
67,30
67,32
67,34
67,36
67,38
67,2364
67,3156
67,3157
67,3168
67,3169
67,3170
67,3171
67,3173
67,3175
68,2
68,4
68,6
68,8
68,10
68,12
68,14
68,16
68,18
68,20
68,22
68,24
68,26
68,28
68,30
68,32
68,34
68,36
68,38
68,1849
68,1852
68,1853
68,1855
68,1859
68,1862
68,1863
68,1865
68,2643
68,2645
68,2656
68,2658
68,2663
68,2665
68,2667
68,2678
68,2680
68,2685
68,3257
68,3258
68,3259
68,3260
68,3261
68,3262
68,3264
68,3266
68,3267
68,3577
68,3578
68,3579
68,3581
68,3584
68,3585
68,3586
68,3587
69,2
69,4
69,6
69,8
69,10
69,12
69,14
69,16
69,18
69,20
69,22
69,24
69,26
69,28
69,30
69,32
69,34
69,36
69,38
69,182
69,184
69,198
69,199
69,200
69,202
69,204
69,207
69,213
69,214
69,215
69,216
69,722
69,723
69,725
69,726
69,728
69,730
69,737
69,738
69,739
69,740
69,742
69,744
69,750
69,751
69,752
69,753
69,756
69,1780
69,1781
69,1783
69,1785
70,2
70,4
70,6
70,8
70,10
70,12
70,14
70,16
70,18
70,20
70,22
70,24
70,26
70,28
70,30
70,32
70,34
70,36
70,38
70,99
70,101
70,1364
70,1366
70,1562
70,1563
70,1564
70,1566
70,1567
70,1568
70,1569
70,1570
70,1571
70,1575
70,2941
70,2943
70,2946
70,2949
70,2950
70,2952
70,2954
70,2956
70,2961
70,3511
70,3512
70,3514
70,3516
70,3567
70,3570
70,3571
70,3573
70,3575
70,3576
70,3577
70,3578
70,3582
70,3585
70,3589
70,3592
70,3597
70,3598
70,3599
70,3615
70,3618
70,3620
70,3621
70,3623
70,3624
70,3625
70,3627
70,3628
70,3629
71,2
71,4
71,6
71,8
71,10
71,12
71,14
71,16
71,18
71,20
71,22
71,24
71,26
71,28
71,30
71,32
71,34
71,36
71,38
71,1386
71,1387
71,1388
71,1390
71,1391
71,1392
71,1399
71,2206
71,2209
71,2212
71,2213
71,2215
71,2217
71,2218
71,2219
71,2221
71,2223
71,2224
71,2225
71,2226
71,2227
71,2228
71,2229
71,2230
71,2231
71,2234
71,2235
71,2237
71,2241
71,2242
71,2243
71,2245
71,2247
71,2248
71,2251
71,2252
71,2254
71,2255
71,2257
71,2258
71,2259
71,2260
71,2261
71,2263
71,2264
71,2266
71,2267
71,2828
71,2830
71,2841
71,2843
71,2848
71,3114
71,3116
71,3119
71,3122
71,3123
71,3125
71,3128
71,3132
71,3134
72,2
72,4
72,6
72,8
72,10
72,12
72,14
72,16
72,18
72,20
72,22
72,24
72,26
72,28
72,30
72,32
72,34
72,36
72,38
72,84
72,86
72,221
72,223
72,244
72,245
72,246
72,252
72,253
72,254
72,255
72,823
72,824
72,826
72,827
72,829
72,831
72,836
72,837
72,838
72,841
72,843
72,845
72,851
72,852
72,853
72,854
72,857
72,1844
72,1846
72,1861
72,1862
72,1863
72,1864
72,1866
72,1867
72,1868
72,1869
72,1871
72,1872
72,2690
72,2692
72,2703
72,2705
72,2710
72,3403
72,3404
72,3406
72,3407
72,3408
72,3413
72,3414
72,3415
72,3416
72,3417
72,3418
72,3419
72,3420
72,3422
73,2
73,4
73,6
73,8
73,10
73,12
73,14
73,16
73,18
73,20
73,22
73,24
73,26
73,28
73,30
73,32
73,34
73,36
73,38
73,1364
73,1365
73,3577
73,3578
73,3579
73,3581
73,3584
73,3585
73,3586
73,3587
74,2
74,4
74,6
74,8
74,10
74,12
74,14
74,16
74,18
74,20
74,22
74,24
74,26
74,28
74,30
74,32
74,34
74,36
74,38
74,1849
74,1852
74,1853
74,1855
74,1859
74,1862
74,1863
74,1865
74,2643
74,2645
74,2656
74,2658
74,2663
74,2665
74,2667
74,2678
74,2680
74,2685
74,2690
74,2692
74,2703
74,2705
74,2710
74,3257
74,3258
74,3259
74,3260
74,3261
74,3262
74,3264
74,3266
74,3267
75,2
75,4
75,6
75,8
75,10
75,12
75,14
75,16
75,18
75,20
75,22
75,24
75,26
75,28
75,30
75,32
75,34
75,36
75,38
75,96
75,98
75,1227
75,1228
75,1230
75,1231
75,1233
75,1235
75,1242
75,1243
75,1244
75,1245
75,1247
75,1249
75,1255
75,1256
75,1257
75,1258
75,1261
75,1364
75,1366
75,2301
75,2306
75,2315
75,2318
75,2321
75,2322
75,2324
75,2325
75,2326
75,2329
75,2330
75,2332
75,2333
75,2335
75,2336
75,2337
75,2338
75,2339
75,2340
75,2341
75,2342
75,2343
75,2344
75,2345
75,2346
75,2347
75,2348
75,2349
75,2350
75,2351
75,2352
75,2353
75,2354
75,2872
75,2874
75,2885
75,2887
75,2892
75,2897
75,2899
75,2910
75,2912
75,2917
75,3135
75,3137
75,3140
75,3143
75,3144
75,3146
75,3149
75,3153
75,3155
75,3382
75,3383
75,3385
75,3386
75,3387
75,3414
75,3415
75,3417
75,3419
75,3420
75,3422
75,3539
75,3540
75,3542
75,3544
75,3567
75,3569
75,3570
75,3571
75,3572
75,3573
75,3575
75,3576
75,3577
75,3578
75,3582
75,3585
75,3589
75,3591
75,3592
75,3594
75,3597
75,3598
75,3599
75,3615
75,3618
75,3620
75,3621
75,3623
75,3624
75,3625
75,3627
75,3628
75,3629
76,2
76,4
76,6
76,8
76,10
76,12
76,14
76,16
76,18
76,20
76,22
76,24
76,26
76,28
76,30
76,32
76,34
76,36
76,38
76,96
76,98
76,377
76,379
76,402
76,408
76,409
76,410
76,411
76,1540
76,1541
76,1542
76,1544
76,1545
76,1546
76,1553
76,3382
76,3383
76,3385
76,3386
76,3387
76,3414
76,3415
76,3417
76,3419
76,3420
76,3422
77,2
77,4
77,6
77,8
77,10
77,12
77,14
77,16
77,18
77,20
77,22
77,24
77,26
77,28
77,30
77,32
77,34
77,36
77,38
77,2781
77,2783
77,2794
77,2796
77,2801
77,2803
77,2805
77,2816
77,2818
77,2823
78,2
78,4
78,6
78,8
78,10
78,12
78,14
78,16
78,18
78,20
78,22
78,24
78,26
78,28
78,30
78,32
78,34
78,36
78,38
78,96
78,98
78,1364
78,1366
78,1540
78,1541
78,1542
78,1544
78,1545
78,1546
78,1553
78,2301
78,2306
78,2307
78,2308
78,2309
78,2310
78,2311
78,2313
78,3311
78,3313
78,3314
78,3315
78,3316
78,3318
78,3320
78,3321
78,3567
78,3570
78,3571
78,3573
78,3575
78,3576
78,3577
78,3578
78,3582
78,3585
78,3589
78,3592
78,3597
78,3599
78,3615
78,3618
78,3620
78,3621
78,3623
78,3624
78,3625
78,3627
78,3628
78,3629
79,2
79,4
79,6
79,8
79,10
79,12
79,14
79,16
79,18
79,19
79,20
79,22
79,24
79,26
79,28
79,30
79,32
79,34
79,36
79,38
79,90
79,92
79,299
79,301
79,314
79,315
79,316
79,320
79,322
79,325
79,1025
79,1026
79,1028
79,1029
79,1031
79,1033
79,1038
79,1039
79,1040
79,1041
79,1042
79,1043
79,1045
79,1047
79,1053
79,1054
79,1055
79,1056
79,1059
79,2019
79,2020
79,2022
79,2023
79,2025
79,2026
79,2029
79,2030
79,2032
79,2712
79,2714
79,2725
79,2727
79,2732
79,2734
79,2736
79,2737
79,2739
79,2742
79,2743
79,2745
79,2747
79,2749
79,2754
79,3434
79,3435
79,3437
79,3438
79,3440
79,3441
79,3443
79,3445
79,3446
79,3447
79,3448
79,3449
79,3450
79,3518
79,3519
79,3521
79,3523
80,2
80,4
80,6
80,8
80,10
80,12
80,14
80,16
80,18
80,20
80,22
80,24
80,26
80,28
80,30
80,32
80,34
80,36
80,38
80,42
80,44
80,52
80,55
80,56
80,57
80,58
80,3347
80,3348
80,3350
80,3351
80,3352
80,3410
80,3411
80,3414
80,3415
80,3417
80,3419
80,3420
80,3422
81,2
81,4
81,6
81,8
81,10
81,12
81,14
81,16
81,18
81,20
81,22
81,24
81,26
81,28
81,30
81,32
81,34
81,36
81,38
81,93
81,95
81,2087
81,2102
81,2103
81,2104
81,2105
81,2107
81,2108
81,2109
81,2110
81,2111
81,2112
81,2113
81,2165
81,2168
81,2171
81,2172
81,2174
81,2176
81,2177
81,2178
81,2180
81,2182
81,2183
81,2184
81,2185
81,2186
81,2187
81,2188
81,2192
81,2193
81,2194
81,2196
81,2198
81,2199
81,2201
81,2202
81,2203
81,2204
81,3114
81,3116
81,3119
81,3122
81,3123
81,3125
81,3128
81,3132
81,3134
81,3451
81,3452
81,3453
81,3457
81,3458
81,3461
81,3462
81,3464
81,3466
81,3469
81,3473
81,3474
81,3475
81,3476
81,3477
81,3478
81,3479
81,3481
81,3483
81,3494
81,3497
81,3499
81,3502
81,3577
81,3578
81,3579
81,3581
81,3584
81,3585
81,3586
81,3587
82,2
82,4
82,6
82,8
82,10
82,12
82,14
82,16
82,18
82,20
82,22
82,24
82,26
82,28
82,30
82,32
82,34
82,36
82,38
82,96
82,98
82,1364
82,1366
82,2301
82,2306
82,2872
82,2874
82,2885
82,2887
82,2892
82,2897
82,2899
82,2910
82,2912
82,2917
82,3539
82,3540
82,3542
82,3544
82,3567
82,3570
82,3571
82,3573
82,3575
82,3576
82,3577
82,3578
82,3582
82,3585
82,3589
82,3592
82,3597
82,3599
82,3615
82,3618
82,3620
82,3621
82,3623
82,3624
82,3625
82,3627
82,3628
82,3629
83,2
83,4
83,6
83,8
83,10
83,12
83,14
83,16
83,18
83,20
83,22
83,24
83,26
83,28
83,30
83,32
83,34
83,36
83,38
83,78
83,80
83,143
83,145
83,147
83,150
83,151
83,152
83,153
83,156
83,157
83,166
83,169
83,377
83,379
83,393
83,394
83,395
83,397
83,399
83,400
83,401
83,402
83,408
83,409
83,410
83,411
83,455
83,457
83,461
83,465
83,466
83,467
83,477
83,481
83,482
83,483
83,484
83,486
83,490
83,494
83,495
83,496
83,506
83,510
83,511
83,512
83,515
83,519
83,534
83,535
83,537
83,539
83,540
83,543
83,545
83,546
83,549
83,553
83,555
83,1227
83,1228
83,1230
83,1231
83,1233
83,1235
83,1240
83,1241
83,1242
83,1245
83,1247
83,1249
83,1255
83,1256
83,1257
83,1258
83,1261
83,1364
83,1366
83,1540
83,1541
83,1542
83,1544
83,1545
83,1546
83,1547
83,1553
83,1676
83,1677
83,1679
83,1681
83,2326
83,2327
83,2328
83,2330
83,2332
83,2333
83,2335
83,2336
83,2337
83,2338
83,2340
83,2343
83,2347
83,2348
83,2349
83,2350
83,2354
83,2850
83,2852
83,2863
83,2865
83,2870
83,2872
83,2874
83,2885
83,2887
83,2892
83,2897
83,2899
83,2909
83,2910
83,2912
83,2913
83,2914
83,2915
83,2916
83,2917
83,2918
83,3382
83,3383
83,3385
83,3386
83,3387
83,3388
83,3410
83,3412
83,3414
83,3415
83,3417
83,3419
83,3420
83,3422
83,3424
83,3425
83,3567
83,3570
83,3571
83,3573
83,3575
83,3576
83,3577
83,3578
83,3582
83,3585
83,3589
83,3592
83,3597
83,3598
83,3599
83,3615
83,3618
83,3620
83,3621
83,3623
83,3624
83,3625
83,3627
83,3628
83,3629
84,2
84,4
84,6
84,8
84,10
84,12
84,14
84,16
84,18
84,20
84,22
84,24
84,26
84,28
84,30
84,32
84,34
84,36
84,38
84,81
84,83
84,182
84,184
84,198
84,199
84,200
84,202
84,204
84,207
84,213
84,214
84,215
84,216
84,722
84,723
84,725
84,726
84,728
84,730
84,737
84,738
84,739
84,740
84,742
84,744
84,750
84,751
84,752
84,753
84,756
84,1364
84,1366
84,1369
84,1371
84,1372
84,1374
84,1377
84,1381
84,1562
84,1563
84,1564
84,1566
84,1567
84,1568
84,1569
84,1575
84,1780
84,1785
84,2941
84,2943
84,2946
84,2949
84,2950
84,2952
84,2954
84,2956
84,2961
84,2966
84,2968
84,2979
84,2981
84,2986
84,3275
84,3277
84,3278
84,3279
84,3280
84,3282
84,3284
84,3285
84,3546
84,3547
84,3549
84,3551
84,3567
84,3570
84,3571
84,3573
84,3575
84,3576
84,3577
84,3578
84,3582
84,3585
84,3589
84,3592
84,3597
84,3598
84,3599
84,3615
84,3618
84,3620
84,3621
84,3623
84,3624
84,3625
84,3627
84,3628
84,3629
85,2
85,4
85,6
85,8
85,10
85,12
85,14
85,16
85,18
85,20
85,22
85,24
85,26
85,28
85,30
85,32
85,34
85,36
85,38
85,1364
85,1366
85,1562
85,1563
85,1564
85,1566
85,1567
85,1568
85,1575
85,2365
85,2380
85,2381
85,2382
85,2383
85,2385
85,2386
85,2387
85,2388
85,2389
85,3156
85,3158
85,3161
85,3164
85,3165
85,3167
85,3170
85,3174
85,3176
85,3451
85,3452
85,3453
85,3457
85,3458
85,3461
85,3462
85,3464
85,3466
85,3469
85,3473
85,3474
85,3475
85,3476
85,3477
85,3478
85,3479
85,3481
85,3483
85,3494
85,3497
85,3499
85,3502
85,3569
85,3572
85,3573
85,3575
85,3576
85,3577
85,3578
85,3582
85,3585
85,3589
85,3592
85,3597
85,3599
85,3620
85,3621
85,3622
85,3623
85,3624
85,3625
85,3627
85,3628
85,3629
86,2
86,4
86,6
86,8
86,10
86,12
86,14
86,16
86,18
86,20
86,22
86,24
86,26
86,28
86,30
86,32
86,34
86,36
86,38
86,2019
86,2020
86,2022
86,2023
86,2025
86,2026
86,2029
86,2030
86,2032
86,3361
86,3362
86,3364
86,3365
86,3366
86,3414
86,3415
86,3417
86,3419
86,3420
86,3422
86,3434
86,3435
86,3437
86,3438
86,3440
86,3441
86,3443
86,3445
86,3446
86,3447
86,3448
86,3449
86,3450
87,2
87,4
87,6
87,8
87,10
87,12
87,14
87,16
87,18
87,20
87,22
87,24
87,26
87,28
87,30
87,32
87,34
87,36
87,38
87,96
87,98
87,1364
87,1366
87,2301
87,2306
87,2326
87,2327
87,2328
87,2330
87,2332
87,2333
87,2335
87,2336
87,2337
87,2338
87,2340
87,2347
87,2348
87,2349
87,2350
87,2351
87,2352
87,2354
87,3382
87,3383
87,3385
87,3386
87,3387
87,3414
87,3415
87,3417
87,3419
87,3420
87,3422
87,3539
87,3540
87,3542
87,3544
87,3567
87,3570
87,3571
87,3573
87,3575
87,3576
87,3577
87,3578
87,3582
87,3585
87,3589
87,3592
87,3597
87,3599
87,3615
87,3618
87,3620
87,3621
87,3623
87,3624
87,3625
87,3627
87,3628
87,3629
88,2
88,4
88,6
88,8
88,10
88,12
88,14
88,16
88,18
88,20
88,22
88,24
88,26
88,28
88,30
88,32
88,34
88,36
88,38
88,722
88,723
88,725
88,726
88,728
88,730
88,737
88,738
88,739
88,740
88,742
88,744
88,750
88,751
88,752
88,753
88,756
88,1364
88,1366
88,3389
88,3390
88,3392
88,3393
88,3394
88,3414
88,3415
88,3417
88,3419
88,3420
88,3422
88,3452
88,3453
88,3454
88,3456
88,3468
88,3469
88,3470
88,3472
88,3567
88,3570
88,3571
88,3573
88,3575
88,3576
88,3577
88,3578
88,3582
88,3585
88,3589
88,3592
88,3597
88,3599
88,3615
88,3618
88,3620
88,3621
88,3623
88,3624
88,3625
88,3627
88,3628
88,3629
89,2
89,4
89,6
89,8
89,10
89,12
89,14
89,16
89,18
89,20
89,22
89,24
89,26
89,28
89,30
89,32
89,34
89,36
89,38
89,2101
89,2106
89,2107
89,2110
89,2111
89,2113
89,2115
89,2128
89,2129
89,2131
89,2132
89,2133
89,2137
89,2138
89,2139
89,2140
89,2141
89,2142
89,2143
89,2144
89,2145
89,2147
89,2148
89,2149
89,2150
89,2151
89,2153
89,2155
89,2157
89,2159
89,2161
89,2162
89,2163
89,2206
89,2209
89,2212
89,2213
89,2215
89,2217
89,2218
89,2219
89,2221
89,2223
89,2224
89,2225
89,2226
89,2227
89,2228
89,2229
89,2230
89,2231
89,2232
89,2233
89,2234
89,2235
89,2236
89,2237
89,2241
89,2242
89,2243
89,2245
89,2247
89,2248
89,2249
89,2250
89,2251
89,2252
89,2254
89,2255
89,2256
89,2257
89,2258
89,2259
89,2260
89,2261
89,2263
89,2264
89,2266
89,2267
89,2277
89,2278
89,2279
89,2282
89,3114
89,3116
89,3119
89,3122
89,3123
89,3125
89,3128
89,3132
89,3134
89,3434
89,3436
89,3451
89,3452
89,3453
89,3457
89,3460
89,3463
89,3464
89,3466
89,3469
89,3473
89,3474
89,3475
89,3476
89,3477
89,3478
89,3479
89,3481
89,3483
89,3500
89,3501
89,3502
90,2
90,4
90,6
90,8
90,10
90,12
90,14
90,16
90,18
90,20
90,22
90,24
90,26
90,28
90,30
90,32
90,34
90,36
90,38
90,96
90,98
90,1364
90,1366
90,3382
90,3383
90,3385
90,3386
90,3387
90,3414
90,3415
90,3417
90,3419
90,3420
90,3422
90,3567
90,3570
90,3571
90,3573
90,3575
90,3576
90,3577
90,3578
90,3582
90,3585
90,3589
90,3592
90,3597
90,3599
90,3615
90,3618
90,3620
90,3621
90,3623
90,3624
90,3625
90,3627
90,3628
90,3629
91,2
91,4
91,6
91,8
91,10
91,12
91,14
91,16
91,18
91,20
91,22
91,24
91,26
91,28
91,30
91,32
91,34
91,36
91,38
91,99
91,101
91,1364
91,1366
91,1562
91,1563
91,1564
91,1566
91,1567
91,1568
91,1569
91,1575
91,2362
91,2365
91,2380
91,2381
91,2382
91,2383
91,2385
91,2386
91,2429
91,2430
91,2431
91,2434
91,2941
91,2943
91,2946
91,2949
91,2950
91,2952
91,2953
91,2954
91,2956
91,2957
91,2958
91,2959
91,2960
91,2961
91,2962
91,2964
91,2965
91,2966
91,2968
91,2979
91,2981
91,2986
91,3156
91,3158
91,3159
91,3161
91,3164
91,3165
91,3167
91,3170
91,3174
91,3176
91,3567
91,3570
91,3571
91,3573
91,3575
91,3576
91,3577
91,3578
91,3582
91,3585
91,3589
91,3592
91,3597
91,3599
91,3603
91,3609
91,3610
91,3611
91,3612
91,3615
91,3618
91,3620
91,3621
91,3623
91,3624
91,3625
91,3626
91,3627
91,3628
91,3629
91,3630
92,2
92,4
92,6
92,8
92,10
92,12
92,14
92,16
92,18
92,20
92,22
92,24
92,26
92,28
92,30
92,32
92,34
92,36
92,38
92,87
92,89
92,260
92,262
92,1364
92,1366
92,1476
92,1479
92,1481
92,1482
92,1483
92,1487
92,1953
92,1955
92,1958
92,1961
92,1962
92,1964
92,1966
92,1967
92,1968
92,1970
92,1972
92,1973
92,1974
92,1975
92,1976
92,1977
92,1978
92,1982
92,1983
92,1984
92,1986
92,1988
92,1989
92,1990
92,1991
92,1993
92,1994
92,2436
92,2438
92,2449
92,2451
92,2456
92,3221
92,3223
92,3224
92,3225
92,3226
92,3228
92,3230
92,3231
92,3569
92,3572
92,3573
92,3575
92,3576
92,3577
92,3578
92,3582
92,3585
92,3589
92,3592
92,3597
92,3599
92,3621
92,3622
92,3624
92,3625
92,3627
92,3628
92,3629
93,2
93,4
93,6
93,8
93,10
93,12
93,14
93,16
93,18
93,20
93,22
93,24
93,26
93,28
93,30
93,32
93,34
93,36
93,38
93,3426
93,3428
93,3430
93,3431
93,3434
93,3435
93,3439
93,3440
93,3441
93,3444
94,2
94,4
94,6
94,8
94,10
94,12
94,14
94,16
94,18
94,20
94,22
94,24
94,26
94,28
94,30
94,32
94,34
94,36
94,38
94,338
94,340
94,361
94,362
94,363
94,369
94,370
94,371
94,372
94,2084
94,2101
94,2106
94,2107
94,2108
94,2109
94,2110
94,2111
94,2113
94,2115
94,2128
94,2129
94,2130
94,2131
94,2134
94,2138
94,2139
94,2140
94,2141
94,2144
94,2145
94,2146
94,2148
94,2152
94,2153
94,2154
94,2155
94,2157
94,2159
94,2206
94,2209
94,2212
94,2213
94,2215
94,2217
94,2218
94,2219
94,2221
94,2223
94,2224
94,2225
94,2226
94,2227
94,2228
94,2229
94,2230
94,2231
94,2234
94,2235
94,2237
94,2241
94,2242
94,2243
94,2245
94,2247
94,2248
94,2251
94,2252
94,2254
94,2255
94,2257
94,2258
94,2259
94,2260
94,2261
94,2263
94,2264
94,2266
94,2267
