TestNo,MutantNo
50,3560
50,3561
50,3563
50,3565
51,2
51,4
51,6
51,8
51,10
51,12
51,14
51,16
51,18
51,20
51,22
51,24
51,26
51,28
51,30
51,32
51,34
51,36
51,38
51,78
51,80
51,520
51,521
51,523
51,524
51,526
51,528
51,533
51,534
51,535
51,536
51,537
51,538
51,540
51,542
51,548
51,549
51,550
51,551
51,554
51,1386
51,1387
51,1388
51,1390
51,1391
51,1392
51,1399
51,1700
51,1701
51,1703
51,1705
51,2552
51,2554
51,2712
51,2714
51,2725
51,2727
51,2732
51,2759
51,2761
51,2771
51,2772
51,2774
51,2775
51,2776
51,2777
51,2778
51,2779
51,2780
51,2988
51,2990
51,2993
51,2996
51,2997
51,2999
51,3002
51,3006
51,3008
51,3177
51,3179
51,3183
51,3184
51,3185
51,3186
51,3187
51,3188
51,3190
51,3192
51,3193
51,3553
51,3554
51,3556
51,3558
52,2
52,4
52,6
52,8
52,10
52,12
52,14
52,16
52,18
52,20
52,22
52,24
52,26
52,28
52,30
52,32
52,34
52,36
52,38
52,78
52,80
52,1699
52,1700
52,1701
52,1702
52,1703
52,1705
52,1726
52,1727
52,1728
52,1730
52,1732
52,1733
52,1734
52,1735
52,1736
52,1737
52,1738
52,1740
52,1741
52,1742
52,1743
52,1747
52,3396
52,3397
52,3399
52,3400
52,3401
52,3413
52,3414
52,3415
52,3416
52,3417
52,3418
52,3419
52,3420
52,3422
52,3553
52,3554
52,3556
52,3558
53,2
53,4
53,6
53,8
53,10
53,12
53,14
53,16
53,18
53,20
53,22
53,24
53,26
53,28
53,30
53,32
53,34
53,36
53,38
53,96
53,98
53,2301
53,2306
53,2326
53,2327
53,2328
53,2330
53,2332
53,2333
53,2335
53,2336
53,2337
53,2338
53,2340
53,2343
53,2347
53,2348
53,2351
53,2352
53,2354
53,3135
53,3137
53,3138
53,3140
53,3143
53,3144
53,3146
53,3149
53,3153
53,3155
53,3539
53,3540
53,3542
53,3544
54,2
54,4
54,6
54,8
54,10
54,12
54,14
54,16
54,18
54,20
54,22
54,24
54,26
54,28
54,30
54,32
54,34
54,36
54,38
54,2505
54,2507
54,2527
54,2529
54,3426
54,3428
54,3430
54,3431
54,3433
54,3434
54,3435
54,3437
54,3438
54,3439
54,3440
54,3441
54,3443
54,3444
54,3445
54,3446
54,3447
54,3448
54,3449
55,2
55,4
55,6
55,8
55,10
55,12
55,14
55,16
55,18
55,20
55,22
55,24
55,26
55,28
55,30
55,32
55,34
55,36
55,38
55,260
55,262
55,283
55,284
55,285
55,291
55,292
55,293
55,294
55,924
55,925
55,927
55,928
55,930
55,932
55,937
55,938
55,939
55,942
55,944
55,946
55,952
55,953
55,954
55,955
55,958
55,1474
55,1475
55,1476
55,1478
55,1479
55,1480
55,1481
55,1487
55,1924
55,1926
55,1941
55,1942
55,1943
55,1944
55,1949
55,1951
55,1995
55,1996
55,1997
55,2000
55,2458
55,2460
55,2463
55,2466
55,2467
55,2469
55,2471
55,2473
55,2474
55,2475
55,2476
55,2477
55,2478
55,2479
55,2481
55,2482
56,2
56,4
56,6
56,8
56,10
56,12
56,14
56,16
56,18
56,20
56,22
56,24
56,26
56,28
56,30
56,32
56,34
56,36
56,38
56,81
56,83
56,1780
56,1785
56,2574
56,2576
56,2587
56,2589
56,2594
56,2621
56,2623
56,2633
56,2634
56,2636
56,2637
56,2638
56,2639
56,2640
56,2641
56,2642
56,3030
56,3032
56,3035
56,3038
56,3039
56,3041
56,3044
56,3048
56,3050
56,3434
56,3436
56,3451
56,3452
56,3453
56,3457
56,3460
56,3463
56,3464
56,3466
56,3469
56,3473
56,3474
56,3475
56,3476
56,3477
56,3478
56,3479
56,3481
56,3483
56,3500
56,3501
56,3502
56,3546
56,3547
56,3549
56,3551
57,2
57,4
57,6
57,8
57,10
57,12
57,14
57,16
57,18
57,20
57,22
57,24
57,26
57,28
57,30
57,32
57,34
57,36
57,38
57,93
57,95
57,1520
57,1523
57,1525
57,1526
57,1527
57,1531
57,3375
57,3376
57,3378
57,3379
57,3380
57,3413
57,3414
57,3415
57,3416
57,3417
57,3418
57,3419
57,3420
57,3422
57,3532
57,3533
57,3535
57,3537
58,2
58,4
58,6
58,8
58,10
58,12
58,14
58,16
58,18
58,20
58,22
58,24
58,26
58,28
58,30
58,32
58,34
58,36
58,38
58,87
58,89
58,924
58,925
58,927
58,928
58,930
58,932
58,937
58,938
58,939
58,940
58,941
58,942
58,944
58,946
58,952
58,953
58,954
58,955
58,958
58,1364
58,1366
58,1470
58,1472
58,1473
58,1474
58,1475
58,1476
58,1477
58,1478
58,1479
58,1480
58,1481
58,1482
58,1483
58,1484
58,1486
58,1487
58,1489
58,1490
58,1924
58,1926
58,1940
58,1941
58,1942
58,1943
58,1944
58,1945
58,1946
58,1947
58,1948
58,1949
58,1950
58,1951
58,1952
58,1995
58,1996
58,1997
58,2000
58,2436
58,2438
58,2441
58,2444
58,2445
58,2447
58,2449
58,2451
58,2456
58,2458
58,2460
58,2471
58,2473
58,2478
58,2483
58,2485
58,2496
58,2498
58,2503
58,3215
58,3217
58,3218
58,3219
58,3221
58,3222
58,3223
58,3224
58,3225
58,3226
58,3227
58,3228
58,3230
58,3231
58,3525
58,3526
58,3528
58,3530
58,3569
58,3572
58,3573
58,3575
58,3576
58,3577
58,3578
58,3582
58,3585
58,3589
58,3592
58,3597
58,3598
58,3599
59,2
59,4
59,6
59,8
59,10
59,12
59,14
59,16
59,18
59,20
59,22
59,24
59,26
59,28
59,30
59,32
59,34
59,36
59,38
59,81
59,83
59,1780
59,1785
59,2596
59,2598
59,2609
59,2611
59,2616
59,2621
59,2623
59,2634
59,2636
59,2641
59,3546
59,3547
59,3549
59,3551
60,2
60,4
60,6
60,8
60,10
60,12
60,14
60,16
60,18
60,20
60,22
60,24
60,26
60,28
60,30
60,32
60,34
60,36
60,38
60,90
60,92
60,96
60,98
60,520
60,521
60,523
60,524
60,526
60,528
60,535
60,536
60,537
60,538
60,540
60,542
60,548
60,549
60,550
60,551
60,554
60,1364
60,1366
60,2020
60,2021
60,2023
60,2025
60,2301
60,2306
60,2307
60,2308
60,2309
60,2310
60,2311
60,2313
60,2712
60,2714
60,2725
60,2727
60,2732
60,2759
60,2761
60,2771
60,2772
60,2774
60,2775
60,2776
60,2777
60,2778
60,2779
60,2780
60,2897
60,2899
60,2910
60,2912
60,2917
60,3361
60,3362
60,3364
60,3365
60,3366
60,3382
60,3383
60,3385
60,3386
60,3387
60,3410
60,3411
60,3413
60,3414
60,3415
60,3416
60,3417
60,3418
60,3419
60,3420
60,3422
60,3518
60,3519
60,3521
60,3523
60,3569
60,3572
60,3573
60,3575
60,3576
60,3577
60,3578
60,3582
60,3585
60,3589
60,3592
60,3597
60,3599
60,3620
60,3621
60,3622
60,3623
60,3624
60,3625
60,3627
60,3628
60,3629
61,2
61,4
61,6
61,8
61,10
61,12
61,14
61,16
61,18
61,20
61,22
61,24
61,26
61,28
61,30
61,32
61,34
61,36
61,38
61,96
61,98
61,2301
61,2306
61,3311
61,3312
61,3313
61,3314
61,3315
61,3316
61,3318
61,3320
61,3321
61,3539
61,3540
61,3542
61,3544
61,3577
61,3578
61,3579
61,3581
61,3584
61,3585
61,3586
61,3587
62,2
62,4
62,6
62,8
62,10
62,12
62,14
62,16
62,18
62,20
62,22
62,24
62,26
62,28
62,30
62,32
62,34
62,36
62,38
62,42
62,44
62,49
62,52
62,54
62,55
62,57
62,59
62,2505
62,2507
62,2527
62,2529
62,2552
62,2554
62,3426
62,3428
62,3429
62,3430
62,3431
62,3433
62,3434
62,3435
62,3436
62,3437
62,3438
62,3440
62,3441
62,3443
62,3445
62,3446
62,3447
62,3448
62,3449
62,3451
62,3452
62,3453
62,3454
62,3455
62,3456
62,3457
62,3458
62,3460
62,3461
62,3462
62,3463
62,3464
62,3466
62,3468
62,3469
62,3470
62,3472
62,3473
62,3474
62,3475
62,3476
62,3477
62,3478
62,3479
62,3480
62,3481
62,3483
62,3494
62,3497
62,3499
62,3502
63,2
63,4
63,6
63,8
63,10
63,12
63,14
63,16
63,18
63,20
63,22
63,24
63,26
63,28
63,30
63,32
63,34
63,36
63,38
63,81
63,83
63,1780
63,1785
63,1806
63,1807
63,1808
63,1810
63,1812
63,1813
63,1815
63,1816
63,1817
63,1818
63,1820
63,1827
63,1828
63,1829
63,1830
63,1831
63,1832
63,1834
63,2574
63,2576
63,2586
63,2587
63,2589
63,2590
63,2591
63,2592
63,2593
63,2594
63,2595
63,3275
63,3277
63,3278
63,3279
63,3280
63,3281
63,3282
63,3283
63,3284
63,3285
63,3286
63,3546
63,3547
63,3549
63,3551
64,2
64,4
64,6
64,8
64,10
64,12
64,14
64,16
64,18
64,20
64,22
64,24
64,26
64,28
64,30
64,32
64,34
64,36
64,38
64,84
64,86
64,1452
64,1453
64,1454
64,1456
64,1457
64,1458
64,1459
64,1465
64,1844
64,1846
64,1860
64,1861
64,1862
64,1863
64,1864
64,1865
64,1866
64,1867
64,1868
64,1869
64,1870
64,1871
64,1872
64,2643
64,2645
64,2648
64,2651
64,2652
64,2654
64,2656
64,2658
64,2659
64,2660
64,2661
64,2662
64,2663
64,2664
64,2690
64,2692
64,2703
64,2705
64,2710
64,3257
64,3259
64,3260
64,3261
64,3262
64,3264
64,3266
64,3267
64,3560
64,3561
64,3563
64,3565
65,2
65,4
65,6
65,8
65,10
65,12
65,14
65,16
65,18
65,20
65,22
65,24
65,26
65,28
65,30
65,32
65,34
65,36
65,38
65,96
65,98
65,1162
65,1164
65,1168
65,1172
65,1173
65,1174
65,1184
65,1188
65,1189
65,1190
65,1191
65,1193
65,1197
65,1201
65,1202
65,1203
65,1213
65,1217
65,1218
65,1219
65,1222
65,1226
65,1227
65,1228
65,1230
65,1231
65,1233
65,1235
65,1241
65,1242
65,1243
65,1244
65,1245
65,1246
65,1247
65,1249
65,1250
65,1252
65,1253
65,1255
65,1256
65,1257
65,1258
65,1260
65,1261
65,1262
65,1364
65,1366
65,2289
65,2292
65,2293
65,2294
65,2295
65,2298
65,2299
65,2301
65,2306
65,2307
65,2308
65,2309
65,2310
65,2311
65,2313
65,2315
65,2318
65,2321
65,2322
65,2324
65,2326
65,2327
65,2328
65,2330
65,2332
65,2333
65,2334
65,2335
65,2336
65,2337
65,2338
65,2342
65,2343
65,2344
65,2346
65,2348
65,2349
65,2350
65,2351
65,2353
65,2354
65,2356
65,2357
65,2359
65,2361
65,3135
65,3137
65,3140
65,3143
65,3144
65,3146
65,3149
65,3153
65,3155
65,3311
65,3312
65,3313
65,3314
65,3315
65,3316
65,3318
65,3320
65,3321
65,3382
65,3383
65,3385
65,3386
65,3387
65,3414
65,3415
65,3417
65,3419
65,3420
65,3422
65,3539
65,3540
65,3542
65,3544
65,3567
65,3570
65,3571
65,3573
65,3575
65,3576
65,3577
65,3578
65,3582
65,3585
65,3589
65,3590
65,3591
65,3592
65,3593
65,3594
65,3595
65,3597
65,3599
65,3603
65,3609
65,3610
65,3611
65,3612
65,3614
65,3615
65,3616
65,3617
65,3618
65,3619
65,3620
65,3621
65,3623
65,3624
65,3625
65,3626
65,3627
65,3628
65,3629
65,3630
66,2
66,4
66,6
66,8
66,10
66,12
66,14
66,16
66,18
66,20
66,22
66,24
66,26
66,28
66,30
66,32
66,34
66,36
66,38
66,96
66,98
66,1162
66,1164
66,1168
66,1172
66,1173
66,1174
66,1184
66,1188
66,1189
66,1190
66,1191
66,1193
66,1197
66,1201
66,1202
66,1203
66,1213
66,1217
66,1218
66,1219
66,1222
66,1226
66,1241
66,1242
66,1244
66,1246
66,1247
66,1250
66,1252
66,1253
66,1256
66,1260
66,1262
66,2301
66,2306
66,2307
66,2308
66,2309
66,2310
66,2311
66,2313
66,2315
66,2318
66,2321
66,2322
66,2324
66,2326
66,2327
66,2328
66,2330
66,2332
66,2333
66,2334
66,2335
66,2336
66,2337
66,2338
66,2342
66,2343
66,2344
66,2346
66,2348
66,2349
66,2350
66,2351
66,2352
66,2353
66,2354
66,2356
66,2357
66,2359
66,2361
66,2850
66,2852
66,2863
66,2865
66,2870
66,2897
66,2899
66,2909
66,2910
66,2912
66,2913
66,2914
66,2915
66,2916
66,2917
66,2918
66,3135
66,3137
66,3140
66,3143
66,3144
66,3146
66,3149
66,3153
66,3155
66,3305
66,3307
66,3311
66,3313
66,3314
66,3315
66,3316
66,3317
66,3318
66,3319
66,3320
66,3321
67,2
67,4
67,6
67,8
67,10
67,12
67,14
67,16
67,18
67,20
67,22
67,24
67,26
67,28
67,30
67,32
67,34
67,36
67,38
67,1844
67,1845
68,2
68,4
68,6
68,8
68,10
68,12
68,14
68,16
68,18
68,20
68,22
68,24
68,26
68,28
68,30
68,32
68,34
68,36
68,38
69,2
69,4
69,6
69,8
69,10
69,12
69,14
69,16
69,18
69,20
69,22
69,24
69,26
69,28
69,30
69,32
69,34
69,36
69,38
69,78
69,79
69,1684
69,1685
69,3553
69,3554
69,3556
69,3558
70,2
70,4
70,6
70,8
70,10
70,12
70,14
70,16
70,18
70,20
70,22
70,24
70,26
70,28
70,30
70,32
70,34
70,36
70,38
70,520
70,521
70,523
70,524
70,526
70,528
70,533
70,534
70,535
70,538
70,540
70,542
70,548
70,549
70,550
70,551
70,554
70,1386
70,1387
70,1388
70,1390
70,1391
70,1392
70,1399
70,2712
70,2714
70,2725
70,2727
70,2732
70,2759
70,2761
70,2771
70,2772
70,2774
70,2775
70,2776
70,2777
70,2778
70,2779
70,2780
70,2988
70,2990
70,2993
70,2996
70,2997
70,2999
70,3002
70,3006
70,3008
70,3177
70,3179
70,3183
70,3184
70,3185
70,3186
70,3187
70,3188
70,3190
70,3192
70,3193
71,2
71,4
71,6
71,8
71,10
71,12
71,14
71,16
71,18
71,20
71,22
71,24
71,26
71,28
71,30
71,32
71,34
71,36
71,38
71,81
71,83
71,1780
71,1785
71,1786
71,1789
71,1790
71,1792
71,3546
71,3547
71,3549
71,3551
72,2
72,4
72,6
72,8
72,10
72,12
72,14
72,16
72,18
72,20
72,22
72,24
72,26
72,28
72,30
72,32
72,34
72,36
72,38
72,1364
72,1366
72,2872
72,2874
72,2885
72,2887
72,2892
72,2897
72,2899
72,2910
72,2912
72,2917
72,3567
72,3570
72,3571
72,3573
72,3575
72,3576
72,3577
72,3578
72,3582
72,3585
72,3589
72,3592
72,3597
72,3599
72,3615
72,3618
72,3620
72,3621
72,3623
72,3624
72,3625
72,3627
72,3628
72,3629
73,2
73,4
73,6
73,8
73,10
73,12
73,14
73,16
73,18
73,20
73,22
73,24
73,26
73,28
73,30
73,32
73,34
73,36
73,38
73,338
73,340
73,354
73,355
73,356
73,358
73,360
73,363
73,369
73,370
73,371
73,372
73,1126
73,1127
73,1129
73,1130
73,1132
73,1134
73,1141
73,1142
73,1143
73,1144
73,1146
73,1148
73,1154
73,1155
73,1156
73,1157
73,1160
73,1520
73,1523
73,1525
73,1526
73,1527
73,1531
73,2239
73,2242
73,2246
73,2247
73,2248
73,2249
73,2253
73,2261
73,2265
73,2266
73,2267
73,2828
73,2830
73,3347
73,3348
73,3350
73,3351
73,3352
73,3375
73,3376
73,3378
73,3379
73,3380
73,3410
73,3411
73,3413
73,3414
73,3415
73,3416
73,3417
73,3418
73,3419
73,3420
73,3422
74,2
74,4
74,6
74,8
74,10
74,12
74,14
74,16
74,18
74,20
74,22
74,24
74,26
74,28
74,30
74,32
74,34
74,36
74,38
74,81
74,83
74,1430
74,1431
74,1432
74,1434
74,1435
74,1436
74,1437
74,1443
74,2574
74,2576
74,2587
74,2589
74,2594
75,2
75,4
75,6
75,8
75,10
75,12
75,14
75,16
75,18
75,20
75,22
75,24
75,26
75,28
75,30
75,32
75,34
75,36
75,38
75,87
75,89
75,924
75,925
75,927
75,928
75,930
75,932
75,937
75,938
75,939
75,942
75,944
75,946
75,952
75,953
75,954
75,955
75,958
75,1364
75,1366
75,1470
75,1472
75,1473
75,1474
75,1475
75,1476
75,1477
75,1478
75,1479
75,1480
75,1481
75,1482
75,1483
75,1484
75,1486
75,1487
75,1489
75,1490
75,1924
75,1926
75,1940
75,1941
75,1942
75,1943
75,1944
75,1945
75,1946
75,1947
75,1948
75,1949
75,1950
75,1951
75,1952
75,1995
75,1996
75,1997
75,2000
75,2436
75,2438
75,2441
75,2444
75,2445
75,2447
75,2449
75,2451
75,2456
75,2458
75,2460
75,2471
75,2473
75,2478
75,2483
75,2485
75,2496
75,2498
75,2503
75,3215
75,3217
75,3218
75,3219
75,3221
75,3222
75,3223
75,3224
75,3225
75,3226
75,3227
75,3228
75,3230
75,3231
75,3368
75,3369
75,3371
75,3372
75,3373
75,3414
75,3415
75,3417
75,3419
75,3420
75,3422
75,3525
75,3526
75,3528
75,3530
75,3569
75,3572
75,3573
75,3575
75,3576
75,3577
75,3578
75,3582
75,3585
75,3589
75,3592
75,3597
75,3598
75,3599
76,2
76,4
76,6
76,8
76,10
76,12
76,14
76,16
76,18
76,20
76,22
76,24
76,26
76,28
76,30
76,32
76,34
76,36
76,38
76,3361
76,3362
76,3364
76,3365
76,3366
76,3410
76,3412
76,3424
76,3425
77,2
77,4
77,6
77,8
77,10
77,12
77,14
77,16
77,18
77,20
77,22
77,24
77,26
77,28
77,30
77,32
77,34
77,36
77,38
77,78
77,80
77,96
77,98
77,1369
77,1371
77,1372
77,1374
77,1377
77,1381
77,1410
77,1413
77,1415
77,1416
77,1417
77,1421
77,1700
77,1701
77,1703
77,1705
77,2301
77,2306
77,2307
77,2308
77,2309
77,2310
77,2311
77,2313
77,2356
77,2357
77,2359
77,2361
77,2872
77,2874
77,2885
77,2887
77,2892
77,2897
77,2899
77,2910
77,2912
77,2917
77,3452
77,3453
77,3454
77,3456
77,3468
77,3469
77,3470
77,3472
77,3553
77,3554
77,3556
77,3558
78,2
78,4
78,6
78,8
78,10
78,12
78,14
78,16
78,18
78,20
78,22
78,24
78,26
78,28
78,30
78,32
78,34
78,36
78,38
78,84
78,86
78,221
78,223
78,246
78,249
78,252
78,253
78,254
78,255
78,1844
78,1846
78,1860
78,1861
78,1862
78,1863
78,1864
78,1865
78,1866
78,1867
78,1869
78,1870
78,1871
78,1872
78,1886
78,1887
78,1888
78,1890
78,1892
78,1893
78,1895
78,1896
78,1897
78,1898
78,1900
78,1907
78,1908
78,1909
78,1910
78,1911
78,1912
78,1914
78,2665
78,2667
78,3051
78,3053
78,3056
78,3059
78,3060
78,3062
78,3065
78,3069
78,3071
78,3257
78,3258
78,3259
78,3260
78,3261
78,3262
78,3264
78,3266
78,3267
78,3560
78,3561
78,3563
78,3565
79,2
79,4
79,6
79,8
79,10
79,12
79,14
79,16
79,18
79,20
79,22
79,24
79,26
79,28
79,30
79,32
79,34
79,36
79,38
79,102
79,104
79,118
79,119
79,120
79,122
79,124
79,125
79,127
79,128
79,133
79,134
79,135
79,136
79,139
80,2
80,4
80,6
80,8
80,10
80,12
80,14
80,16
80,18
80,20
80,22
80,24
80,26
80,28
80,30
80,32
80,34
80,36
80,38
80,96
80,98
80,1162
80,1164
80,1168
80,1172
80,1173
80,1174
80,1184
80,1188
80,1189
80,1190
80,1191
80,1193
80,1197
80,1201
80,1202
80,1203
80,1213
80,1217
80,1218
80,1219
80,1222
80,1226
80,1227
80,1228
80,1230
80,1231
80,1233
80,1235
80,1241
80,1242
80,1243
80,1244
80,1245
80,1246
80,1247
80,1249
80,1250
80,1252
80,1253
80,1255
80,1256
80,1257
80,1258
80,1260
80,1261
80,1262
80,1364
80,1366
80,2289
80,2292
80,2293
80,2294
80,2295
80,2298
80,2299
80,2301
80,2306
80,2307
80,2308
80,2309
80,2310
80,2311
80,2313
80,2315
80,2318
80,2321
80,2322
80,2324
80,2326
80,2327
80,2328
80,2330
80,2332
80,2333
80,2334
80,2335
80,2336
80,2337
80,2338
80,2342
80,2343
80,2344
80,2346
80,2348
80,2349
80,2350
80,2351
80,2353
80,2354
80,2356
80,2357
80,2359
80,2361
80,3135
80,3137
80,3138
80,3140
80,3143
80,3144
80,3146
80,3149
80,3153
80,3155
80,3311
80,3312
80,3313
80,3314
80,3315
80,3316
80,3318
80,3320
80,3321
80,3539
80,3540
80,3542
80,3544
80,3567
80,3570
80,3571
80,3573
80,3575
80,3576
80,3577
80,3578
80,3582
80,3585
80,3589
80,3590
80,3591
80,3592
80,3593
80,3594
80,3595
80,3597
80,3599
80,3603
80,3609
80,3610
80,3611
80,3612
80,3614
80,3615
80,3616
80,3617
80,3618
80,3619
80,3620
80,3621
80,3623
80,3624
80,3625
80,3626
80,3627
80,3628
80,3629
80,3630
81,2
81,4
81,6
81,8
81,10
81,12
81,14
81,16
81,18
81,20
81,22
81,24
81,26
81,28
81,30
81,32
81,34
81,36
81,38
81,2100
81,2101
81,2103
81,2104
81,2106
81,2107
81,2108
81,2109
81,2113
81,2190
81,2193
81,2197
81,2198
81,2199
81,2200
81,2204
81,2803
81,2805
81,2815
81,2816
81,2818
81,2819
81,2820
81,2821
81,2822
81,2823
81,2827
81,2828
81,2830
81,2841
81,2843
81,2848
82,2
82,4
82,6
82,8
82,10
82,11
82,12
82,14
82,16
82,18
82,20
82,22
82,24
82,26
82,28
82,30
82,32
82,34
82,36
82,38
82,1432
82,1435
82,1437
82,1438
82,1439
82,1443
82,1780
82,1781
82,1783
82,1785
82,1836
82,1837
82,1839
82,1841
82,3033
82,3034
82,3035
82,3036
82,3038
82,3040
82,3043
82,3044
82,3045
82,3046
82,3049
83,2
83,4
83,6
83,8
83,10
83,12
83,14
83,16
83,18
83,20
83,22
83,24
83,26
83,28
83,30
83,32
83,34
83,36
83,38
83,75
83,77
83,924
83,925
83,927
83,928
83,930
83,932
83,937
83,938
83,939
83,942
83,944
83,946
83,952
83,953
83,954
83,955
83,958
83,1386
83,1387
83,1388
83,1390
83,1391
83,1392
83,1395
83,1399
83,1474
83,1475
83,1476
83,1478
83,1479
83,1480
83,1481
83,1487
83,1601
83,1606
83,2458
83,2460
83,2471
83,2473
83,2478
83,3504
83,3505
83,3507
83,3509
84,2
84,4
84,6
84,8
84,10
84,12
84,14
84,16
84,18
84,20
84,22
84,24
84,26
84,28
84,30
84,32
84,34
84,36
84,38
84,3361
84,3362
84,3364
84,3365
84,3366
84,3410
84,3412
84,3424
84,3425
84,3434
84,3436
84,3453
84,3454
84,3455
84,3457
84,3460
84,3463
84,3464
84,3466
84,3469
84,3473
84,3474
84,3475
84,3476
84,3477
84,3478
84,3479
84,3480
84,3481
84,3483
85,2
85,4
85,6
85,8
85,10
85,12
85,14
85,16
85,18
85,20
85,22
85,24
85,26
85,28
85,30
85,32
85,34
85,36
85,38
85,84
85,86
85,823
85,824
85,826
85,827
85,829
85,831
85,836
85,837
85,838
85,841
85,843
85,845
85,851
85,852
85,853
85,854
85,857
85,1364
85,1366
85,1452
85,1453
85,1454
85,1456
85,1457
85,1458
85,1465
85,1844
85,1846
85,1860
85,1861
85,1862
85,1863
85,1864
85,1865
85,1866
85,1867
85,1868
85,1869
85,1870
85,1871
85,1872
85,1886
85,1887
85,1888
85,1890
85,1892
85,1893
85,1895
85,1896
85,1897
85,1898
85,1900
85,1907
85,1908
85,1909
85,1910
85,1911
85,1912
85,1914
85,2643
85,2645
85,2648
85,2651
85,2652
85,2654
85,2656
85,2658
85,2659
85,2660
85,2661
85,2662
85,2663
85,2664
85,3051
85,3053
85,3056
85,3059
85,3060
85,3062
85,3065
85,3069
85,3071
85,3560
85,3561
85,3563
85,3565
85,3569
85,3572
85,3573
85,3575
85,3576
85,3577
85,3578
85,3582
85,3585
85,3589
85,3592
85,3597
85,3598
85,3599
86,2
86,4
86,6
86,8
86,10
86,12
86,14
86,16
86,18
86,20
86,21
86,22
86,24
86,26
86,28
86,30
86,32
86,34
86,36
86,38
86,90
86,92
86,520
86,521
86,523
86,524
86,526
86,528
86,533
86,534
86,535
86,538
86,540
86,542
86,548
86,549
86,550
86,551
86,554
86,1364
86,1366
86,1470
86,1472
86,1473
86,1474
86,1475
86,1476
86,1477
86,1478
86,1479
86,1480
86,1481
86,1482
86,1483
86,1484
86,1486
86,1487
86,1489
86,1490
86,1924
86,1926
86,1941
86,1942
86,1943
86,1944
86,1946
86,1947
86,1948
86,1949
86,1950
86,1951
86,1952
86,1995
86,1996
86,1997
86,2000
86,2020
86,2021
86,2023
86,2025
86,2483
86,2485
86,2488
86,2491
86,2492
86,2494
86,2496
86,2498
86,2503
86,2712
86,2714
86,2759
86,2761
86,3218
86,3220
86,3221
86,3222
86,3223
86,3224
86,3225
86,3226
86,3227
86,3228
86,3230
86,3231
86,3361
86,3362
86,3364
86,3365
86,3366
86,3413
86,3414
86,3415
86,3416
86,3417
86,3418
86,3419
86,3420
86,3422
86,3518
86,3519
86,3521
86,3523
86,3569
86,3572
86,3573
86,3575
86,3576
86,3577
86,3578
86,3582
86,3585
86,3589
86,3592
86,3597
86,3598
86,3599
87,2
87,4
87,6
87,8
87,10
87,12
87,14
87,16
87,18
87,20
87,22
87,24
87,26
87,28
87,30
87,32
87,34
87,36
87,38
87,78
87,80
87,1364
87,1366
87,1684
87,1686
87,1700
87,1701
87,1702
87,1703
87,1704
87,1705
87,1711
87,1713
87,1715
87,1718
87,1721
87,1722
87,1724
87,1726
87,1727
87,1728
87,1730
87,1732
87,1733
87,1734
87,1735
87,1736
87,1737
87,1738
87,1742
87,1743
87,1744
87,1746
87,1748
87,1749
87,1750
87,1751
87,1753
87,1754
87,1755
87,1756
87,1757
87,1760
87,3293
87,3294
87,3296
87,3297
87,3298
87,3299
87,3300
87,3302
87,3303
87,3553
87,3554
87,3556
87,3558
87,3567
87,3570
87,3571
87,3573
87,3575
87,3576
87,3577
87,3578
87,3582
87,3585
87,3589
87,3592
87,3597
87,3599
87,3615
87,3618
87,3620
87,3621
87,3623
87,3624
87,3625
87,3627
87,3628
87,3629
88,2
88,4
88,6
88,8
88,10
88,12
88,14
88,16
88,18
88,20
88,22
88,24
88,26
88,28
88,30
88,32
88,34
88,36
88,38
88,416
88,418
88,432
88,433
88,434
88,436
88,438
88,439
88,442
88,452
88,453
88,1263
88,1265
88,1269
88,1273
88,1274
88,1275
88,1285
88,1289
88,1290
88,1291
88,1292
88,1294
88,1298
88,1302
88,1303
88,1304
88,1314
88,1318
88,1319
88,1320
88,1323
88,1327
88,1342
88,1343
88,1345
88,1347
88,1348
88,1351
88,1353
88,1354
88,1357
88,1361
88,1363
88,1364
88,1366
88,2365
88,2368
88,2371
88,2372
88,2374
88,2378
88,2380
88,2381
88,2382
88,2383
88,2384
88,2386
88,2387
88,2429
88,2430
88,2431
88,2434
88,3156
88,3158
88,3161
88,3164
88,3165
88,3167
88,3170
88,3174
88,3176
88,3203
88,3204
88,3205
88,3206
88,3207
88,3208
88,3210
88,3212
88,3213
88,3452
88,3453
88,3454
88,3456
88,3468
88,3469
88,3470
88,3472
88,3567
88,3570
88,3571
88,3573
88,3575
88,3576
88,3577
88,3578
88,3582
88,3585
88,3589
88,3592
88,3597
88,3599
88,3615
88,3618
88,3620
88,3621
88,3623
88,3624
88,3625
88,3627
88,3628
88,3629
89,2
89,4
89,6
89,8
89,10
89,12
89,14
89,16
89,18
89,20
89,22
89,24
89,26
89,28
89,30
89,32
89,34
89,36
89,38
89,2314
89,3135
89,3136
89,3147
89,3148
89,3149
89,3150
89,3152
89,3154
90,2
90,4
90,6
90,8
90,10
90,12
90,14
90,16
90,18
90,20
90,22
90,24
90,26
90,28
90,30
90,32
90,34
90,36
90,38
90,1364
90,1366
90,1388
90,1391
90,1393
90,1394
90,1395
90,1399
90,1676
90,1677
90,1679
90,1681
90,1924
90,1926
90,1941
90,1942
90,1943
90,1944
90,1951
90,1995
90,1996
90,1997
90,2000
90,2483
90,2485
90,3221
90,3222
90,3224
90,3225
90,3226
90,3227
90,3228
90,3230
90,3231
90,3368
90,3369
