TestNo,MutantNo
28,843
28,849
28,850
28,852
28,856
28,857
28,858
28,859
28,860
28,862
28,863
28,865
28,867
28,869
28,870
28,872
28,873
28,874
28,875
28,876
28,877
28,878
28,879
28,880
28,882
28,885
28,886
28,888
28,889
28,890
28,891
28,895
28,898
28,902
28,903
28,904
28,905
28,907
28,908
28,909
28,913
28,914
28,915
28,916
28,917
28,918
28,921
28,922
28,924
28,925
28,926
28,927
28,931
28,934
28,938
28,943
28,946
28,947
28,949
28,950
28,951
28,952
28,956
28,959
28,963
28,964
28,966
28,968
28,971
28,972
28,973
28,977
28,980
28,982
28,985
28,986
28,988
28,998
28,1036
28,1038
28,1039
28,1041
28,1044
28,1045
28,1047
28,1048
28,1050
28,1053
28,1054
28,1056
28,1059
28,1063
28,1064
28,1065
28,1066
28,1067
28,1068
28,1069
28,1070
28,1071
28,1072
28,1073
28,1074
28,1075
28,1076
28,1077
28,1078
28,1079
28,1080
28,1082
28,1085
28,1088
28,1089
28,1091
28,1156
28,1158
28,1161
28,1162
28,1163
28,1167
28,1175
28,1179
28,1180
28,1181
28,1182
28,1183
28,1185
28,1188
28,1190
28,1192
28,1193
28,1194
28,1198
28,1203
28,1204
28,1205
28,1206
28,1208
28,1209
28,1218
28,1219
28,1221
28,1222
28,1223
28,1224
28,1226
28,1228
28,1230
29,2
29,5
29,6
29,7
29,8
29,17
29,19
29,51
29,53
29,56
29,57
29,59
29,169
29,171
29,174
29,175
29,177
29,178
29,180
29,183
29,184
29,186
29,208
29,212
29,222
29,225
29,226
29,228
29,439
29,441
29,454
29,455
29,456
29,460
29,490
29,493
29,494
29,495
29,496
29,498
29,524
29,526
29,527
29,560
29,562
29,565
29,566
29,568
29,569
29,572
29,573
29,575
29,589
29,592
29,593
29,595
29,596
29,597
29,651
29,682
29,685
29,686
29,688
29,691
29,694
29,695
29,697
29,700
29,704
29,705
29,706
29,710
29,711
29,712
29,714
29,716
29,717
29,718
29,722
29,723
29,724
29,726
29,728
29,729
29,730
29,731
29,732
29,734
29,735
29,736
29,737
29,738
29,739
29,740
29,742
29,744
29,747
29,748
29,749
29,750
29,751
29,752
29,753
29,755
29,757
29,759
29,760
29,761
29,764
29,766
29,767
29,770
29,771
29,772
29,773
29,775
29,777
29,779
29,780
29,781
29,782
29,783
29,785
29,786
29,788
29,789
29,791
29,792
29,793
29,797
29,798
29,799
29,800
29,801
29,802
29,803
29,804
29,805
29,807
29,809
29,819
29,823
29,825
29,828
29,829
29,831
29,837
29,838
29,839
29,843
29,849
29,850
29,852
29,856
29,857
29,858
29,859
29,860
29,862
29,863
29,865
29,867
29,869
29,870
29,872
29,873
29,874
29,875
29,876
29,877
29,878
29,879
29,880
29,882
29,885
29,886
29,888
29,889
29,890
29,891
29,895
29,898
29,902
29,903
29,904
29,905
29,907
29,908
29,909
29,913
29,918
29,921
29,922
29,924
29,925
29,926
29,927
29,931
29,934
29,938
29,943
29,946
29,947
29,949
29,950
29,951
29,952
29,956
29,959
29,963
29,966
29,968
29,1036
29,1038
29,1041
29,1044
29,1045
29,1047
29,1050
29,1053
29,1054
29,1056
29,1059
29,1063
29,1064
29,1065
29,1066
29,1067
29,1068
29,1069
29,1070
29,1071
29,1072
29,1073
29,1074
29,1075
29,1076
29,1077
29,1078
29,1079
29,1080
29,1082
29,1085
29,1088
29,1089
29,1091
29,1212
29,1213
29,1216
29,1217
30,1
30,2
30,3
30,53
30,56
30,57
30,59
30,98
30,101
30,102
30,104
30,107
30,110
30,111
30,113
30,114
30,117
30,118
30,120
30,122
30,132
30,133
30,134
30,136
30,139
30,148
30,151
30,152
30,154
30,155
30,156
30,157
30,161
30,164
30,168
30,508
30,510
30,511
30,516
30,517
30,518
30,519
30,522
30,523
30,589
30,592
30,593
30,595
30,596
30,616
30,617
30,618
30,619
30,621
30,623
30,966
30,968
30,1036
30,1038
30,1218
30,1219
30,1221
30,1222
30,1223
30,1224
30,1226
30,1228
30,1230
31,118
31,119
31,120
31,121
32,25
32,26
32,27
32,28
32,53
32,56
32,57
32,59
32,171
32,174
32,175
32,177
32,180
32,183
32,184
32,186
32,208
32,212
32,222
32,225
32,226
32,228
32,512
32,513
32,514
32,515
32,516
32,517
32,518
32,519
32,562
32,563
32,564
32,565
32,566
32,568
32,569
32,572
32,573
32,575
32,578
32,581
32,582
32,584
32,589
32,592
32,593
32,595
32,596
32,597
32,682
32,685
32,686
32,688
32,691
32,694
32,695
32,697
32,700
32,704
32,710
32,711
32,712
32,714
32,716
32,717
32,718
32,722
32,723
32,724
32,726
32,728
32,729
32,730
32,731
32,732
32,733
32,734
32,735
32,736
32,737
32,738
32,739
32,740
32,742
32,743
32,744
32,745
32,747
32,748
32,749
32,750
32,751
32,752
32,753
32,755
32,757
32,759
32,761
32,763
32,764
32,765
32,766
32,767
32,770
32,771
32,772
32,773
32,775
32,777
32,779
32,780
32,781
32,782
32,783
32,784
32,785
32,786
32,788
32,789
32,791
32,792
32,793
32,797
32,798
32,799
32,800
32,801
32,802
32,803
32,804
32,805
32,807
32,809
32,819
32,820
32,821
32,822
32,823
32,824
32,825
32,826
32,828
32,829
32,830
32,831
32,832
32,834
32,835
32,837
32,838
32,839
32,840
32,842
32,843
32,844
32,845
32,846
32,847
32,848
32,849
32,850
32,851
32,852
32,853
32,854
32,856
32,857
32,858
32,859
32,860
32,861
32,862
32,863
32,864
32,865
32,866
32,867
32,868
32,869
32,870
32,871
32,872
32,873
32,874
32,875
32,876
32,877
32,878
32,879
32,880
32,881
32,882
32,885
32,886
32,888
32,889
32,890
32,891
32,895
32,898
32,902
32,903
32,904
32,905
32,906
32,907
32,908
32,909
32,913
32,1036
32,1038
32,1041
32,1044
32,1045
32,1047
32,1050
32,1053
32,1054
32,1056
32,1059
32,1063
32,1064
32,1065
32,1066
32,1067
32,1068
32,1070
32,1071
32,1072
32,1074
32,1075
32,1076
32,1077
32,1078
32,1079
32,1080
32,1082
32,1085
32,1088
32,1089
32,1091
32,1218
32,1219
32,1223
32,1224
32,1225
32,1229
32,1231
32,1232
32,1233
32,1237
32,1245
32,1248
32,1249
32,1251
32,1264
32,1266
32,1269
32,1270
32,1272
32,1287
32,1288
33,17
33,19
33,169
33,171
33,174
33,175
33,177
33,178
33,180
33,183
33,184
33,186
33,208
33,212
33,222
33,225
33,226
33,228
33,516
33,518
33,519
33,560
33,562
33,565
33,566
33,568
33,569
33,572
33,573
33,575
33,627
33,633
33,653
33,668
33,671
33,672
33,674
33,677
33,678
33,682
33,685
33,686
33,688
33,691
33,694
33,695
33,697
33,700
33,704
33,705
33,706
33,710
33,711
33,712
33,714
33,716
33,717
33,718
33,722
33,723
33,724
33,726
33,728
33,729
33,730
33,731
33,732
33,734
33,735
33,736
33,737
33,738
33,739
33,740
33,742
33,744
33,747
33,748
33,749
33,750
33,751
33,752
33,753
33,755
33,757
33,759
33,760
33,761
33,764
33,766
33,767
33,770
33,771
33,772
33,773
33,775
33,777
33,779
33,780
33,781
33,782
33,783
33,785
33,786
33,788
33,789
33,791
33,792
33,793
33,797
33,798
33,799
33,800
33,801
33,802
33,803
33,804
33,805
33,807
33,809
33,819
33,823
33,825
33,828
33,829
33,831
33,837
33,838
33,839
33,843
33,849
33,850
33,852
33,856
33,857
33,858
33,859
33,860
33,862
33,863
33,865
33,867
33,869
33,870
33,872
33,873
33,874
33,875
33,876
33,877
33,878
33,879
33,880
33,882
33,885
33,886
33,888
33,889
33,890
33,891
33,895
33,898
33,902
33,903
33,904
33,905
33,907
33,908
33,909
33,913
33,1036
33,1038
33,1039
33,1041
33,1044
33,1045
33,1047
33,1048
33,1050
33,1053
33,1054
33,1056
33,1059
33,1063
33,1064
33,1065
33,1066
33,1067
33,1068
33,1069
33,1070
33,1071
33,1072
33,1073
33,1074
33,1075
33,1076
33,1077
33,1078
33,1079
33,1080
33,1082
33,1085
33,1088
33,1089
33,1091
34,51
34,53
34,56
34,57
34,59
34,439
34,441
34,454
34,455
34,456
34,460
34,490
34,493
34,494
34,495
34,496
34,498
35,96
35,97
35,98
35,99
35,101
35,103
36,171
36,174
36,175
36,177
36,710
36,711
36,712
36,714
36,716
36,718
36,722
36,723
36,724
36,726
36,728
36,730
36,760
36,764
36,779
36,780
36,781
36,782
36,783
36,785
36,786
36,791
36,792
36,793
36,797
36,798
36,799
36,800
36,801
36,802
36,803
36,804
36,805
36,807
36,809
36,819
36,829
36,831
36,837
36,838
36,839
36,843
36,850
36,852
36,856
36,857
36,858
36,859
36,860
36,862
36,863
36,865
36,867
36,869
36,870
36,872
36,873
36,877
37,17
37,19
37,53
37,56
37,57
37,59
37,62
37,65
37,66
37,68
37,169
37,171
37,174
37,175
37,177
37,178
37,180
37,181
37,182
37,183
37,184
37,186
37,187
37,190
37,191
37,193
37,207
37,208
37,211
37,212
37,213
37,222
37,225
37,226
37,228
37,262
37,263
37,264
37,265
37,267
37,268
37,271
37,272
37,273
37,274
37,278
37,281
37,285
37,286
37,287
37,288
37,289
37,290
37,291
37,292
37,293
37,294
37,301
37,302
37,305
37,306
37,308
37,313
37,314
37,315
37,316
37,317
37,318
37,319
37,320
37,321
37,322
37,324
37,325
37,326
37,327
37,328
37,329
37,330
37,331
37,332
37,333
37,334
37,335
37,336
37,337
37,338
37,339
37,340
37,341
37,342
37,343
37,344
37,345
37,346
37,347
37,348
37,349
37,350
37,351
37,352
37,353
37,354
37,355
37,356
37,357
37,358
37,359
37,360
37,361
37,364
37,365
37,366
37,368
37,370
37,371
37,372
37,374
37,375
37,376
37,377
37,378
37,379
37,381
37,382
37,384
37,385
37,386
37,389
37,390
37,391
37,393
37,395
37,397
37,399
37,400
37,401
37,402
37,403
37,406
37,407
37,408
37,409
37,411
37,413
37,415
37,416
37,417
37,420
37,421
37,422
37,426
37,427
37,428
37,429
37,430
37,431
37,432
37,433
37,434
37,435
37,436
37,437
37,508
37,510
37,511
37,512
37,513
37,514
37,515
37,516
37,517
37,518
37,519
37,528
37,530
37,531
37,532
37,534
37,537
37,538
37,540
37,560
37,562
37,565
37,566
37,568
37,569
37,572
37,573
37,575
37,578
37,581
37,582
37,584
37,589
37,592
37,593
37,595
37,682
37,685
37,686
37,688
37,691
37,694
37,695
37,697
37,700
37,704
37,705
37,706
37,709
37,710
37,711
37,712
37,714
37,715
37,716
37,717
37,718
37,722
37,723
37,724
37,726
37,728
37,729
37,730
37,731
37,732
37,734
37,735
37,736
37,737
37,738
37,739
37,740
37,742
37,744
37,746
37,747
37,748
37,749
37,750
37,751
37,752
37,753
37,755
37,756
37,757
37,758
37,759
37,760
37,761
37,762
37,764
37,765
37,766
37,767
37,770
37,771
37,772
37,773
37,775
37,777
37,779
37,780
37,781
37,782
37,783
37,785
37,786
37,788
37,789
37,791
37,792
37,793
37,797
37,798
37,799
37,800
37,801
37,802
37,803
37,804
37,805
37,807
37,809
37,813
37,815
37,819
37,820
37,821
37,822
37,823
37,824
37,825
37,826
37,828
37,829
37,830
37,831
37,832
37,834
37,835
37,837
37,838
37,839
37,840
37,842
37,843
37,844
37,845
37,846
37,847
37,848
37,849
37,850
37,851
37,852
37,853
37,854
37,856
37,857
37,858
37,859
37,860
37,861
37,862
37,863
37,864
37,865
37,866
37,867
37,868
37,869
37,870
37,871
37,872
37,873
37,874
37,875
37,876
37,877
37,878
37,879
37,880
37,882
37,885
37,886
37,888
37,889
37,890
37,891
37,895
37,898
37,902
37,903
37,904
37,905
37,907
37,908
37,909
37,913
37,918
37,921
37,922
37,924
37,925
37,926
37,927
37,931
37,934
37,938
37,943
37,946
37,947
37,949
37,950
37,951
37,952
37,956
37,959
37,963
37,966
37,968
37,1020
37,1021
37,1022
37,1023
37,1027
37,1036
37,1038
37,1041
37,1044
37,1045
37,1047
37,1050
37,1053
37,1054
37,1056
37,1059
37,1063
37,1064
37,1065
37,1066
37,1067
37,1068
37,1069
37,1070
37,1071
37,1072
37,1073
37,1074
37,1075
37,1076
37,1077
37,1078
37,1079
37,1080
37,1082
37,1085
37,1088
37,1089
37,1091
37,1156
37,1158
37,1176
37,1180
37,1184
37,1186
37,1187
37,1189
37,1192
37,1193
37,1194
37,1195
37,1196
37,1198
37,1201
37,1203
37,1204
37,1205
37,1206
37,1207
37,1208
37,1209
37,1210
37,1211
37,1218
37,1219
37,1223
37,1224
37,1225
37,1229
37,1231
37,1232
37,1233
37,1237
37,1245
37,1246
37,1247
37,1251
37,1255
37,1256
37,1257
37,1261
37,1268
37,1269
37,1270
37,1271
37,1275
37,1278
37,1279
37,1281
37,1284
37,1285
38,17
38,19
38,169
38,171
38,174
38,175
38,177
38,178
38,180
38,183
38,184
38,186
38,208
38,212
38,222
38,225
38,226
38,228
38,512
38,514
38,515
38,520
38,522
38,523
38,560
38,562
38,565
38,566
38,568
38,569
38,572
38,573
38,575
38,589
38,592
38,593
38,595
38,682
38,685
38,686
38,688
38,691
38,694
38,695
38,697
38,700
38,704
38,705
38,706
38,710
38,711
38,712
38,714
38,716
38,717
38,718
38,722
38,723
38,724
38,726
38,728
38,729
38,730
38,731
38,732
38,734
38,735
38,736
38,737
38,738
38,739
38,740
38,742
38,744
38,747
38,748
38,749
38,750
38,751
38,752
38,753
38,755
38,757
38,759
38,760
38,761
38,764
38,766
38,767
38,770
38,771
38,772
38,773
38,775
38,777
38,779
38,780
38,781
38,782
38,783
38,785
38,786
38,788
38,789
38,791
38,792
38,793
38,797
38,798
38,799
38,800
38,801
38,802
38,803
38,804
38,805
38,807
38,809
38,819
38,823
38,825
38,828
38,829
38,831
38,837
38,838
38,839
38,843
38,849
38,850
38,852
38,856
38,857
38,858
38,859
38,860
38,862
38,863
38,865
38,867
38,869
38,870
38,872
38,873
38,874
38,875
38,876
38,877
38,878
38,879
38,880
38,882
38,885
38,886
38,888
38,889
38,890
38,891
38,895
38,898
38,902
38,903
38,904
38,905
38,907
38,908
38,909
38,913
38,1036
38,1038
38,1041
38,1044
38,1045
38,1047
38,1050
38,1053
38,1054
38,1056
38,1059
38,1063
38,1064
38,1065
38,1066
38,1067
38,1068
38,1069
38,1070
38,1071
38,1072
38,1073
38,1074
38,1075
38,1076
38,1077
38,1078
38,1079
38,1080
38,1082
38,1085
38,1088
38,1089
38,1091
39,171
39,174
39,175
39,177
39,710
39,711
39,712
39,714
39,716
39,718
39,722
39,723
39,724
39,726
39,728
39,730
39,760
39,764
39,779
39,780
39,781
39,782
39,783
39,785
39,786
39,791
39,792
39,793
39,797
39,798
39,799
39,800
39,801
39,802
39,803
39,804
39,805
39,807
39,809
39,819
39,829
39,831
39,832
39,834
39,837
39,838
39,839
39,843
39,847
39,849
39,850
39,851
39,852
39,853
39,856
39,857
39,858
39,859
39,862
39,867
39,869
39,870
39,872
39,873
39,877
40,17
40,19
40,169
40,171
40,174
40,175
40,177
40,178
40,180
40,183
40,184
40,186
40,208
40,212
40,222
40,225
40,226
40,228
40,516
40,518
40,519
40,562
40,565
40,566
40,568
40,569
40,572
40,573
40,575
40,589
40,592
40,593
40,595
40,682
40,685
40,686
40,688
40,691
40,694
40,695
40,697
40,700
40,704
40,705
40,706
40,710
40,711
40,712
40,714
40,716
40,717
40,718
40,722
40,723
40,724
40,726
40,728
40,729
40,730
40,731
40,732
40,734
40,735
40,736
40,737
40,738
40,739
40,740
40,742
40,744
40,747
40,748
40,749
40,750
40,751
40,752
40,753
40,755
40,757
40,759
40,760
40,761
40,764
40,766
40,767
40,770
40,771
40,772
40,773
40,775
40,777
40,779
40,780
40,781
40,782
40,783
40,785
40,786
40,788
40,789
40,791
40,792
40,793
40,797
40,798
40,799
40,800
40,801
40,802
40,803
40,804
40,805
40,807
40,809
40,819
40,823
40,825
40,828
40,829
40,831
40,837
40,838
40,839
40,843
40,849
40,850
40,852
40,856
40,857
40,858
40,859
40,860
40,862
40,863
40,865
40,867
40,869
40,870
40,872
40,873
40,874
40,875
40,876
40,877
40,878
40,879
40,880
40,882
40,885
40,886
40,888
40,889
40,890
40,891
40,895
40,898
40,902
40,903
40,904
40,905
40,907
40,908
40,909
40,913
40,1036
40,1038
40,1041
40,1044
40,1045
40,1047
40,1050
40,1053
40,1054
40,1056
40,1059
40,1063
40,1064
40,1065
40,1066
40,1067
40,1068
40,1069
40,1070
40,1071
40,1072
40,1073
40,1074
40,1075
40,1076
40,1077
40,1078
40,1079
40,1080
40,1082
40,1085
40,1088
40,1089
40,1091
41,1
41,2
41,3
41,5
41,6
41,7
41,8
41,17
41,19
41,51
41,53
41,56
41,57
41,59
41,169
41,171
41,174
41,175
41,177
41,178
41,180
41,183
41,184
41,186
41,208
41,212
41,222
41,225
41,226
41,228
41,439
41,441
41,454
41,455
41,456
41,460
41,490
41,493
41,494
41,495
41,496
41,498
41,522
41,523
41,524
41,526
41,527
41,560
41,562
41,565
41,566
41,568
41,569
41,572
41,573
41,575
41,589
41,592
41,593
41,595
41,596
41,597
41,682
41,685
41,686
41,688
41,691
41,694
41,695
41,697
41,700
41,704
41,705
41,706
41,710
41,711
41,712
41,714
41,716
41,717
41,718
41,722
41,723
41,724
41,726
41,728
41,729
41,730
41,731
41,732
41,734
41,735
41,736
41,737
41,738
41,739
41,740
41,742
41,744
41,747
41,748
41,749
41,750
41,751
41,752
41,753
41,755
41,757
41,759
41,760
41,761
41,764
41,766
41,767
41,770
41,771
41,772
41,773
41,775
41,777
41,779
41,780
41,781
41,782
41,783
41,785
41,786
41,788
41,789
41,791
41,792
41,793
41,797
41,798
41,799
41,800
41,801
41,802
41,803
41,804
41,805
41,807
41,809
41,819
41,823
41,825
41,828
41,829
41,831
41,837
41,838
41,839
41,843
41,849
41,850
41,852
41,856
41,857
41,858
41,859
41,860
41,862
41,863
41,865
41,867
41,869
41,870
41,872
41,873
41,874
41,875
41,876
41,877
41,878
41,879
41,880
41,882
41,885
41,886
41,888
41,889
41,890
41,891
41,895
41,898
41,902
41,903
41,904
41,905
41,907
41,908
41,909
41,913
41,918
41,921
41,922
41,924
41,925
41,926
41,927
41,931
41,934
41,938
41,943
41,946
41,947
41,949
41,950
41,951
41,952
41,956
41,959
41,963
41,966
41,968
41,1036
41,1038
41,1041
41,1044
41,1045
41,1047
41,1050
41,1053
41,1054
41,1056
41,1059
41,1063
41,1064
41,1065
41,1066
41,1067
41,1068
41,1069
41,1070
41,1071
41,1072
41,1073
41,1074
41,1075
41,1076
41,1077
41,1078
41,1079
41,1080
41,1082
41,1085
41,1088
41,1089
41,1091
41,1212
41,1213
41,1216
41,1217
42,1
42,2
42,3
42,4
42,522
42,523
42,589
42,592
42,593
42,595
42,597
42,1212
42,1213
42,1216
42,1217
43,17
43,19
43,169
43,171
43,174
43,175
43,177
43,178
43,180
43,183
43,184
43,186
43,208
43,212
43,222
43,225
43,226
43,228
43,524
43,526
43,527
43,560
43,562
43,565
43,566
43,568
43,569
43,572
43,573
43,575
43,682
43,685
43,686
43,688
43,691
43,694
43,695
43,697
43,700
43,704
43,705
43,706
43,710
43,711
43,712
43,714
43,716
43,717
43,718
43,722
43,723
43,724
43,726
43,728
43,729
43,730
43,731
43,732
43,734
43,735
43,736
43,737
43,738
43,739
43,740
43,742
43,744
43,747
43,748
43,749
43,750
43,751
43,752
43,753
43,755
43,757
43,759
43,760
43,761
43,764
43,766
43,767
43,770
43,771
43,772
43,773
43,775
43,777
43,779
43,780
43,781
43,782
43,783
43,785
43,786
43,788
43,789
43,791
43,792
43,793
43,797
43,798
43,799
43,800
43,801
43,802
43,803
43,804
43,805
43,807
43,809
43,819
43,823
43,825
43,828
43,829
43,831
43,837
43,838
43,839
43,843
43,849
43,850
43,852
43,856
43,857
43,858
43,859
43,860
43,862
43,863
43,865
43,867
43,869
43,870
43,872
43,873
43,874
43,875
43,876
43,877
43,878
43,879
43,880
43,882
43,885
43,886
43,888
43,889
43,890
43,891
43,895
43,898
43,902
43,903
43,904
43,905
43,907
43,908
43,909
43,913
43,1036
43,1038
43,1041
43,1044
43,1045
43,1047
43,1050
43,1053
43,1054
43,1056
43,1059
43,1063
43,1064
43,1065
43,1066
43,1067
43,1068
43,1069
43,1070
43,1071
43,1072
43,1073
43,1074
43,1075
43,1076
43,1077
43,1078
43,1079
43,1080
43,1082
43,1085
43,1088
43,1089
43,1091
44,98
44,101
44,102
44,104
44,107
44,110
44,111
44,113
44,116
44,119
44,120
44,122
44,148
44,151
44,152
44,154
44,155
44,156
44,157
44,161
44,164
44,168
45,1
45,2
45,17
45,19
45,169
45,171
45,174
45,175
45,177
45,178
45,180
45,183
45,184
45,186
45,208
45,212
45,222
45,225
45,226
45,228
45,512
45,514
45,515
45,532
45,534
45,537
45,538
45,540
45,560
45,562
45,565
45,566
45,568
45,569
45,572
45,573
45,575
45,589
45,592
45,593
45,595
45,682
45,685
45,686
45,688
45,691
45,694
45,695
45,697
45,700
45,704
45,705
45,706
45,710
45,711
45,712
45,714
45,716
45,717
45,718
45,722
45,723
45,724
45,726
45,728
45,729
45,730
45,731
45,732
45,734
45,735
45,736
45,737
45,738
45,739
45,740
45,742
45,744
45,747
45,748
45,749
45,750
45,751
45,752
45,753
45,755
45,757
45,759
45,760
45,761
45,764
45,766
45,767
45,770
45,771
45,772
45,773
45,775
45,777
45,779
45,780
45,781
45,782
45,783
45,785
45,786
45,788
45,789
45,791
45,792
45,793
45,797
45,798
45,799
45,800
45,801
45,802
45,803
45,804
45,805
45,807
45,809
45,819
45,823
45,825
45,828
45,829
45,831
45,837
45,838
45,839
45,843
45,849
45,850
45,852
45,856
45,857
45,858
45,859
45,860
45,862
45,863
45,865
45,867
45,869
45,870
45,872
45,873
45,874
45,875
45,876
45,877
45,878
45,879
45,880
45,882
45,885
45,886
45,888
45,889
45,890
45,891
45,895
45,898
45,902
45,903
45,904
45,905
45,907
45,908
45,909
45,913
45,1036
45,1038
45,1041
45,1044
45,1045
45,1047
45,1050
45,1053
45,1054
45,1056
45,1059
45,1063
45,1064
45,1065
45,1066
45,1067
45,1068
45,1069
45,1070
45,1071
45,1072
45,1073
45,1074
45,1075
45,1076
45,1077
45,1078
45,1079
45,1080
45,1082
45,1085
45,1088
45,1089
45,1091
46,169
46,171
46,174
46,175
46,177
46,179
46,180
46,181
46,182
46,186
46,208
46,212
46,267
46,272
46,273
46,274
46,278
46,281
46,285
46,288
46,289
46,290
46,328
46,330
46,331
46,332
46,335
46,337
46,340
46,341
46,342
46,343
46,344
46,345
46,350
46,353
46,354
46,361
46,364
46,365
46,366
46,368
46,370
46,371
46,374
46,375
46,376
46,377
46,379
46,381
46,386
46,389
46,390
46,391
46,393
46,395
46,397
46,400
46,402
46,403
46,406
46,407
46,408
46,409
46,411
46,413
46,415
46,416
46,417
46,420
46,421
46,422
46,426
46,427
46,429
46,431
46,432
46,434
46,435
46,436
46,560
46,562
46,565
46,566
46,568
46,569
46,572
46,573
46,575
46,589
46,592
46,593
46,595
46,597
46,705
47,1
47,2
47,3
47,41
47,171
47,174
47,175
47,177
47,522
47,523
47,530
47,531
47,562
47,563
47,564
47,568
47,569
47,572
47,573
47,575
47,589
47,592
47,593
47,595
47,710
47,711
47,712
47,714
47,716
47,718
47,722
47,723
47,724
47,726
47,728
47,730
47,732
47,764
47,775
47,779
47,780
47,781
47,789
47,791
47,792
47,793
47,797
47,819
47,821
47,829
47,831
47,835
47,837
47,838
47,839
47,840
47,842
47,843
47,844
47,846
47,847
47,849
47,850
47,852
47,853
47,858
47,867
47,869
47,870
47,874
47,876
47,1036
47,1038
47,1080
47,1082
47,1085
47,1086
47,1087
47,1091
48,1
48,2
48,3
48,17
48,19
48,41
48,42
48,43
48,44
48,52
48,53
48,54
48,55
48,59
48,69
48,72
48,73
48,75
48,76
48,79
48,80
48,82
48,85
48,89
48,94
48,98
48,101
48,102
48,104
48,107
48,110
48,111
48,113
48,116
48,119
48,120
48,122
48,125
48,128
48,129
48,131
48,140
48,141
48,142
48,143
48,144
48,145
48,146
48,147
48,148
48,151
48,152
48,154
48,155
48,156
48,157
48,161
48,164
48,168
48,169
48,171
48,174
48,175
48,177
48,178
48,180
48,183
48,184
48,186
48,208
48,212
48,222
48,225
48,226
48,228
48,508
48,509
48,510
48,511
48,516
48,517
48,518
48,519
48,522
48,523
48,560
48,562
48,565
48,566
48,568
48,569
48,572
48,573
48,575
48,589
48,592
48,593
48,595
48,616
48,617
48,618
48,619
48,621
48,623
48,682
48,685
48,686
48,688
48,691
48,694
48,695
48,697
48,700
48,704
48,705
48,706
48,709
48,710
48,711
48,712
48,714
48,715
48,716
48,717
48,718
48,722
48,723
48,724
48,726
48,728
48,729
48,730
48,731
48,732
48,734
48,735
48,736
48,737
48,738
48,739
48,740
48,742
48,744
48,747
48,748
48,749
48,750
48,751
48,752
48,753
48,755
48,757
48,759
48,760
48,761
48,764
48,766
48,767
48,770
48,771
48,772
48,773
48,775
48,777
48,779
48,780
48,781
48,782
48,783
48,785
48,786
48,788
48,789
48,791
48,792
48,793
48,797
48,798
48,799
48,800
48,801
48,802
48,803
48,804
48,805
48,807
48,809
48,813
48,815
48,819
48,821
48,823
48,825
48,828
48,829
48,831
48,832
48,834
48,835
48,837
48,838
48,839
48,840
48,842
48,843
48,844
48,845
48,846
48,847
48,848
48,849
48,850
48,851
48,852
48,853
48,854
48,856
48,857
48,858
48,859
48,860
48,861
48,862
48,863
48,865
48,866
48,867
48,869
48,870
48,872
48,873
48,874
48,875
48,876
48,877
48,878
48,879
48,880
48,882
48,885
48,886
48,888
48,889
48,890
48,891
48,895
48,898
48,902
48,903
48,904
48,905
48,906
48,907
48,908
48,909
48,913
48,1036
48,1038
48,1041
48,1044
48,1045
48,1047
48,1050
48,1053
48,1054
48,1056
48,1059
48,1063
48,1064
48,1065
48,1066
48,1067
48,1068
48,1069
48,1070
48,1071
48,1072
48,1073
48,1074
48,1075
48,1076
48,1077
48,1078
48,1079
48,1080
48,1082
48,1085
48,1088
48,1089
48,1091
48,1092
48,1094
48,1118
48,1122
48,1212
48,1213
48,1216
48,1217
49,52
49,53
49,54
49,55
49,59
49,69
49,72
49,73
49,75
49,76
49,79
49,80
49,82
49,85
49,89
49,90
49,91
49,92
49,93
49,94
49,95
49,512
49,514
49,515
49,516
49,518
49,519
49,520
49,522
