TestNo,MutantNo
248,1128
248,1131
248,1133
248,1136
248,1394
248,1397
248,1398
248,1399
248,1401
248,1878
248,1879
248,1880
248,1881
248,1885
248,1982
248,1985
248,1986
248,1988
248,1996
248,1997
248,2295
248,2296
248,2443
248,2468
248,2471
248,2472
248,2474
248,2476
248,2479
248,2480
248,2481
248,2483
248,2486
248,2490
249,18
249,20
249,297
249,298
249,821
249,823
249,825
249,826
249,827
249,829
249,831
249,832
249,833
249,834
249,986
249,1287
249,1288
249,2295
249,2296
249,2444
249,2447
249,2448
249,2450
249,2452
249,2463
249,2464
249,2465
249,2467
249,2478
249,2479
249,2480
249,2482
249,2485
249,2486
249,2487
249,2488
250,11
250,79
250,80
250,113
250,114
250,707
250,1761
250,1762
250,1764
250,2444
250,2447
250,2448
250,2450
250,2452
250,2461
250,2462
250,2463
250,2467
251,18
251,104
251,105
251,106
251,107
251,109
251,111
251,1372
251,1377
251,1379
251,2295
251,2296
251,2330
251,2331
251,2333
251,2335
251,2344
251,2345
251,2346
251,2347
251,2351
251,2374
252,18
252,20
252,46
252,49
252,50
252,52
252,68
252,71
252,76
252,79
252,80
252,81
252,83
252,85
252,87
252,89
252,114
252,297
252,298
252,792
252,794
252,795
252,796
252,798
252,800
252,805
252,1128
252,1131
252,1133
252,1136
252,1394
252,1397
252,1398
252,1399
252,1401
252,2295
252,2296
252,2468
252,2471
252,2472
252,2474
252,2476
252,2479
252,2480
252,2481
252,2483
252,2486
252,2490
253,18
253,20
253,745
253,747
253,757
253,758
253,761
253,762
253,763
253,975
253,977
253,980
253,982
253,983
253,1287
253,1288
253,1918
253,1919
253,2176
253,2177
253,2295
253,2296
253,2444
253,2447
253,2448
253,2450
253,2452
253,2463
253,2464
253,2465
253,2467
253,2468
253,2471
253,2472
253,2474
253,2476
253,2479
253,2480
253,2481
253,2483
253,2486
253,2490
254,11
254,18
254,20
254,79
254,80
254,113
254,114
254,707
254,975
254,977
254,980
254,982
254,983
254,1761
254,1762
254,1764
254,2176
254,2177
254,2444
254,2447
254,2448
254,2450
254,2452
254,2461
254,2462
254,2463
254,2467
254,2468
254,2471
254,2472
254,2474
254,2476
254,2479
254,2480
254,2481
254,2483
254,2486
254,2490
255,18
255,20
255,321
255,1146
255,2295
255,2296
255,2445
255,2448
255,2449
255,2450
255,2451
256,18
256,126
256,127
256,128
256,130
256,133
256,134
256,135
256,136
257,18
257,20
257,79
257,80
257,205
257,206
257,207
257,509
257,798
257,800
257,805
257,1128
257,1131
257,1133
257,1136
257,1138
257,1139
257,2295
257,2296
257,2440
257,2441
257,2468
257,2471
257,2472
257,2474
257,2476
257,2479
257,2480
257,2481
257,2483
257,2486
257,2490
258,18
258,20
258,79
258,80
258,81
258,83
258,85
258,87
258,89
258,745
258,747
258,757
258,758
258,761
258,762
258,763
258,871
258,872
258,873
258,874
258,875
258,876
258,878
258,890
258,891
258,894
258,899
258,904
258,907
258,909
258,910
258,911
258,912
258,1128
258,1131
258,1133
258,1136
258,1139
258,1287
258,1288
258,1502
258,1516
258,1517
258,1518
258,1858
258,1865
258,1866
258,1867
258,1868
258,1872
258,1874
258,1889
258,1890
258,1891
258,1892
258,1896
258,1921
258,1926
258,1927
258,1928
258,1929
258,1930
258,1931
258,1933
258,1934
258,1935
258,1967
258,1968
258,2068
258,2069
258,2157
258,2159
258,2160
258,2163
258,2164
258,2166
258,2168
258,2171
258,2175
258,2179
258,2182
258,2183
258,2184
258,2186
258,2194
258,2198
258,2199
258,2200
258,2251
258,2252
258,2253
258,2254
258,2256
258,2258
258,2295
258,2296
258,2443
258,2444
258,2447
258,2448
258,2450
258,2452
258,2461
258,2462
258,2463
258,2464
258,2465
258,2467
258,2468
258,2471
258,2472
258,2474
258,2476
258,2479
258,2480
258,2481
258,2483
258,2486
258,2490
259,18
259,20
259,245
259,247
259,745
259,747
259,757
259,758
259,761
259,762
259,763
259,975
259,977
259,980
259,982
259,983
259,1287
259,1288
259,1918
259,1919
259,2176
259,2177
259,2295
259,2296
259,2444
259,2447
259,2448
259,2450
259,2452
259,2463
259,2464
259,2465
259,2467
259,2468
259,2471
259,2472
259,2474
259,2476
259,2479
259,2480
259,2481
259,2483
259,2486
259,2490
260,16
260,17
260,18
260,19
260,20
260,78
260,79
260,80
260,84
260,745
260,747
260,757
260,758
260,761
260,762
260,763
260,876
260,878
260,887
260,918
260,975
260,977
260,980
260,982
260,983
260,1287
260,1288
260,1463
260,1464
260,1889
260,1890
260,1891
260,1892
260,1896
260,2068
260,2069
260,2176
260,2177
260,2295
260,2296
260,2444
260,2447
260,2448
260,2450
260,2452
260,2463
260,2464
260,2465
260,2467
260,2468
260,2471
260,2472
260,2474
260,2476
260,2478
260,2479
260,2480
260,2481
260,2482
260,2483
260,2485
260,2486
260,2487
260,2488
260,2490
261,18
261,20
261,245
261,247
261,745
261,747
261,757
261,758
261,761
261,762
261,763
261,975
261,977
261,980
261,982
261,983
261,1287
261,1288
261,1918
261,1919
261,2176
261,2177
261,2295
261,2296
261,2444
261,2447
261,2448
261,2450
261,2452
261,2463
261,2464
261,2465
261,2467
261,2468
261,2471
261,2472
261,2474
261,2476
261,2479
261,2480
261,2481
261,2483
261,2486
261,2490
262,18
262,20
262,321
262,2295
262,2296
263,18
263,20
263,297
263,298
263,321
263,418
263,419
263,1288
263,1468
263,1472
263,1473
263,1485
263,1486
263,1487
263,1489
263,2444
263,2447
263,2448
263,2450
263,2452
263,2461
263,2462
263,2463
263,2467
264,18
264,20
264,321
264,1835
264,1838
264,2176
264,2177
264,2330
264,2331
264,2333
264,2335
264,2344
264,2345
264,2346
264,2347
264,2351
264,2374
265,18
265,20
265,918
265,1128
265,1131
265,1133
265,1136
265,2295
265,2296
265,2443
265,2468
265,2471
265,2472
265,2474
265,2476
265,2478
265,2479
265,2480
265,2481
265,2482
265,2483
265,2485
265,2486
265,2487
265,2488
265,2490
266,18
266,745
266,747
266,757
266,758
266,761
266,762
266,763
266,918
266,1287
266,1288
266,1918
266,1919
266,2295
266,2296
266,2444
266,2447
266,2448
266,2450
266,2452
266,2463
266,2464
266,2465
266,2467
266,2478
266,2479
266,2480
266,2482
266,2485
266,2486
266,2487
266,2488
267,18
267,20
267,79
267,80
267,173
267,174
267,175
267,177
267,180
267,181
267,182
267,183
267,300
267,302
267,303
267,305
267,306
267,309
267,310
267,311
267,313
267,320
267,321
267,322
267,323
267,676
267,695
267,696
267,697
267,698
267,699
267,708
267,709
267,714
267,715
267,716
267,718
267,720
267,722
267,731
267,732
267,733
267,734
267,735
267,737
267,738
267,739
267,740
267,741
267,742
267,744
267,975
267,977
267,980
267,982
267,983
267,1076
267,1079
267,1081
267,1084
267,1128
267,1131
267,1133
267,1136
267,1138
267,1139
267,1394
267,1397
267,1398
267,1399
267,1401
267,1761
267,1762
267,1764
267,2176
267,2177
267,2295
267,2296
267,2444
267,2447
267,2448
267,2450
267,2452
267,2461
267,2462
267,2463
267,2467
267,2468
267,2471
267,2472
267,2474
267,2476
267,2477
267,2478
267,2479
267,2480
267,2481
267,2483
267,2486
267,2490
268,16
268,17
268,18
268,19
268,20
268,78
268,79
268,80
268,84
268,205
268,206
268,207
268,297
268,298
268,585
268,586
268,1128
268,1131
268,1133
268,1136
268,2295
268,2296
268,2468
268,2471
268,2472
268,2474
268,2476
268,2479
268,2480
268,2481
268,2483
268,2486
268,2490
269,16
269,17
269,18
269,19
269,20
269,78
269,79
269,80
269,84
269,876
269,878
269,887
269,1287
269,1288
269,2295
269,2296
269,2444
269,2447
269,2448
269,2450
269,2452
269,2463
269,2464
269,2465
269,2467
270,18
270,20
270,79
270,80
270,297
270,298
270,321
270,512
270,514
270,772
270,774
270,944
270,946
270,949
270,953
270,1287
270,1288
270,1835
270,1838
270,2253
270,2256
270,2257
270,2259
270,2260
270,2261
270,2295
270,2296
270,2330
270,2331
270,2333
270,2335
270,2344
270,2345
270,2346
270,2347
270,2351
270,2374
270,2441
270,2444
270,2447
270,2448
270,2450
270,2452
270,2463
270,2464
270,2465
270,2467
270,2468
270,2471
270,2472
270,2474
270,2476
270,2477
270,2478
270,2479
270,2483
270,2486
270,2490
271,18
271,20
271,321
271,918
271,1270
271,1271
271,1272
271,1273
271,1277
271,1971
271,1974
271,1975
271,1977
271,1982
271,1985
271,1986
271,1988
271,1996
271,1997
271,2478
271,2479
271,2480
271,2482
271,2485
271,2486
271,2487
271,2488
272,18
272,20
272,745
272,747
272,757
272,758
272,761
272,762
272,763
272,1287
272,1288
272,1463
272,1464
272,2295
272,2296
272,2444
272,2447
272,2448
272,2450
272,2452
272,2463
272,2464
272,2465
272,2467
273,18
273,20
273,1128
273,1131
273,1133
273,1136
273,2295
273,2296
273,2468
273,2471
273,2472
273,2474
273,2476
273,2479
273,2480
273,2481
273,2483
273,2486
273,2490
274,11
274,79
274,80
274,113
274,114
274,707
274,1761
274,1762
274,1764
274,2444
274,2447
274,2448
274,2450
274,2452
274,2461
274,2462
274,2463
274,2467
275,18
275,20
275,79
275,80
275,81
275,83
275,85
275,86
275,87
275,89
275,327
275,330
275,331
275,333
275,335
275,336
275,337
275,338
275,342
275,345
275,349
275,352
275,355
275,356
275,358
275,363
275,364
275,365
275,369
275,372
275,376
275,386
275,387
275,388
275,389
275,390
275,393
275,816
275,817
275,818
275,819
275,820
275,821
275,823
275,824
275,825
275,826
275,830
275,837
275,838
275,839
275,848
275,849
275,851
275,852
275,855
275,858
275,987
275,989
275,1022
275,1023
275,1024
275,1025
275,1027
275,1028
275,1029
275,1031
275,1034
275,1035
275,1036
275,1037
275,1128
275,1131
275,1133
275,1136
275,1394
275,1397
275,1398
275,1399
275,1401
275,2295
275,2296
275,2468
275,2471
275,2472
275,2474
275,2476
275,2479
275,2480
275,2481
275,2483
275,2486
275,2490
276,18
276,20
276,126
276,127
276,128
276,130
276,133
276,134
276,135
276,136
276,975
276,977
276,980
276,982
276,983
276,1270
276,1271
276,1272
276,1273
276,1277
276,1889
276,1890
276,1891
276,1892
276,1896
276,1967
276,1968
276,2068
276,2069
276,2176
276,2177
276,2330
276,2331
276,2333
276,2335
276,2344
276,2345
276,2346
276,2347
276,2351
276,2374
276,2468
276,2471
276,2472
276,2474
276,2476
276,2479
276,2480
276,2481
276,2483
276,2486
276,2490
277,18
277,20
277,205
277,206
277,207
277,209
277,509
277,1128
277,1131
277,1133
277,1136
277,2295
277,2296
277,2454
277,2455
277,2456
277,2458
277,2460
277,2462
277,2463
277,2464
277,2466
277,2468
277,2471
277,2472
277,2474
277,2476
277,2479
277,2480
277,2481
277,2483
277,2486
277,2490
278,18
278,20
278,321
278,1270
278,1271
278,1272
278,1273
278,1277
278,1809
278,1812
278,1813
278,1815
278,1835
278,1838
278,1926
278,1935
278,1978
278,1979
278,2330
278,2331
278,2333
278,2335
278,2344
278,2345
278,2346
278,2347
278,2351
278,2374
279,18
279,20
279,78
279,79
279,80
279,84
279,245
279,247
279,300
279,302
279,303
279,305
279,306
279,309
279,310
279,311
279,313
279,321
279,323
279,708
279,709
279,714
279,715
279,716
279,718
279,720
279,722
279,727
279,729
279,732
279,733
279,734
279,735
279,737
279,738
279,739
279,740
279,741
279,742
279,743
279,744
279,745
279,747
279,757
279,758
279,761
279,762
279,763
279,975
279,977
279,980
279,982
279,983
279,1128
279,1131
279,1133
279,1136
279,1287
279,1288
279,1394
279,1397
279,1398
279,1399
279,1401
279,1918
279,1919
279,2176
279,2177
279,2295
279,2296
279,2444
279,2447
279,2448
279,2450
279,2452
279,2463
279,2464
279,2465
279,2467
279,2468
279,2471
279,2472
279,2474
279,2476
279,2479
279,2480
279,2481
279,2483
279,2486
279,2490
280,18
280,20
280,79
280,80
280,268
280,269
280,270
280,272
280,275
280,276
280,277
280,278
280,297
280,298
280,303
280,305
280,309
280,310
280,311
280,313
280,320
280,321
280,322
280,323
280,1287
280,1288
280,1858
280,1861
280,1862
280,1863
280,1864
280,1871
280,1873
280,2295
280,2296
280,2441
280,2444
280,2447
280,2448
280,2450
280,2452
280,2463
280,2464
280,2465
280,2467
281,18
281,20
281,79
281,80
281,321
281,732
281,735
281,737
281,742
281,975
281,977
281,980
281,982
281,983
281,1128
281,1131
281,1133
281,1136
281,1284
281,1329
281,1394
281,1397
281,1398
281,1399
281,1401
281,1491
281,1492
281,1502
281,1516
281,1517
281,1518
281,1520
281,1523
281,1524
281,1525
281,1527
281,2176
281,2177
281,2295
281,2296
281,2444
281,2447
281,2448
281,2450
281,2452
281,2454
281,2455
281,2456
281,2458
281,2460
281,2461
281,2462
281,2463
281,2464
281,2466
281,2467
281,2468
281,2471
281,2472
281,2474
281,2476
281,2479
281,2480
281,2481
281,2483
281,2486
281,2490
282,11
282,18
282,20
282,79
282,80
282,114
282,297
282,298
282,321
282,768
282,805
282,975
282,977
282,980
282,982
282,983
282,1239
282,1240
282,1246
282,1251
282,1252
282,1287
282,1288
282,1309
282,1327
282,1761
282,1764
282,1926
282,1935
282,1978
282,1979
282,2176
282,2177
282,2295
282,2296
282,2444
282,2447
282,2448
282,2450
282,2452
282,2461
282,2462
282,2463
282,2464
282,2465
282,2467
282,2468
282,2471
282,2472
282,2474
282,2476
282,2479
282,2480
282,2481
282,2483
282,2486
282,2490
283,18
283,20
283,114
283,297
283,298
283,321
283,745
283,747
283,757
283,758
283,761
283,762
283,763
283,821
283,823
283,825
283,826
283,827
283,829
283,831
283,832
283,833
283,834
283,1287
283,1288
283,1463
283,1464
283,1468
283,1502
283,1516
283,1517
283,1518
283,1918
283,1919
283,2295
283,2296
283,2444
283,2447
283,2448
283,2450
283,2452
283,2461
283,2462
283,2463
283,2464
283,2465
283,2467
284,18
284,20
284,79
284,80
284,321
284,732
284,735
284,737
284,742
284,975
284,977
284,980
284,982
284,983
284,1128
284,1131
284,1133
284,1136
284,1284
284,1394
284,1397
284,1398
284,1399
284,1401
284,1491
284,1492
284,1502
284,1516
284,1517
284,1518
284,1520
284,1523
284,1524
284,1525
284,1527
284,2176
284,2177
284,2295
284,2296
284,2444
284,2447
284,2448
284,2450
284,2452
284,2461
284,2462
284,2463
284,2467
284,2468
284,2471
284,2472
284,2474
284,2476
284,2479
284,2480
284,2481
284,2483
284,2486
284,2490
285,18
285,20
285,79
285,80
285,300
285,302
285,303
285,305
285,306
285,309
285,310
285,311
285,313
285,320
285,321
285,322
285,323
285,676
285,695
285,696
285,697
285,698
285,699
285,708
285,709
285,714
285,715
285,716
285,718
285,720
285,722
285,731
285,732
285,733
285,734
285,735
285,737
285,738
285,739
285,740
285,741
285,742
285,744
285,975
285,977
285,980
285,982
285,983
285,1128
285,1131
285,1133
285,1136
285,1138
285,1139
285,1284
285,1394
285,1397
285,1398
285,1399
285,1401
285,1491
285,1492
285,1502
285,1516
285,1517
285,1518
285,1520
285,1523
285,1524
285,1525
285,1527
285,1565
285,1568
285,1569
285,1571
285,1572
285,1573
285,1574
285,1575
285,1576
285,1577
285,1578
285,1579
285,1580
285,1581
285,1582
285,1583
285,1584
285,1585
285,1587
285,1588
285,1589
285,1590
285,1591
285,1592
285,1593
285,1594
285,1761
285,1762
285,1764
285,1858
285,1861
285,1862
285,1863
285,1864
285,1871
285,1873
285,2176
285,2177
285,2295
285,2296
285,2444
285,2447
285,2448
285,2450
285,2452
285,2461
285,2462
285,2463
285,2467
285,2468
285,2471
285,2472
285,2474
285,2476
285,2479
285,2480
285,2481
285,2483
285,2486
285,2490
286,18
286,20
286,79
286,80
286,418
286,420
286,975
286,977
286,980
286,982
286,983
286,1291
286,1294
286,1297
286,1309
286,1311
286,1314
286,1327
286,1329
286,1335
286,1338
286,2176
286,2177
286,2295
286,2296
286,2443
286,2444
286,2447
286,2448
286,2450
286,2452
286,2454
286,2455
286,2456
286,2458
286,2460
286,2463
286,2464
286,2465
286,2467
286,2468
286,2471
286,2472
286,2474
286,2476
286,2479
286,2480
286,2481
286,2483
286,2486
286,2490
287,11
287,79
287,80
287,113
287,114
287,707
287,1761
287,1762
287,1764
287,2444
287,2447
287,2448
287,2450
287,2452
287,2461
287,2462
287,2463
287,2467
288,18
288,20
288,79
288,80
288,297
288,298
288,321
288,821
288,823
288,825
288,826
288,827
288,829
288,831
288,832
288,833
288,834
288,1287
288,1288
288,2295
288,2296
288,2444
288,2447
288,2448
288,2450
288,2452
288,2463
288,2464
288,2465
288,2467
289,18
289,745
289,747
289,757
289,758
289,761
289,762
289,763
289,1287
289,1288
289,1889
289,1890
289,1891
289,1892
289,1896
289,2068
289,2069
289,2295
289,2296
289,2444
289,2447
289,2448
289,2450
289,2452
289,2463
289,2464
289,2465
289,2467
290,18
290,20
290,205
290,206
290,207
290,297
290,298
290,585
290,586
290,1128
290,1131
290,1133
290,1136
290,2295
290,2296
290,2468
290,2471
290,2472
290,2474
290,2476
290,2479
290,2480
290,2481
290,2483
290,2486
290,2490
291,18
291,20
291,205
291,206
291,207
291,918
291,1128
291,1131
291,1133
291,1136
291,1162
291,1169
291,2295
291,2296
291,2468
291,2471
291,2472
291,2474
291,2476
291,2478
291,2479
291,2480
291,2481
291,2482
291,2483
291,2485
291,2486
291,2487
291,2488
291,2490
292,18
292,20
292,205
292,206
292,207
292,297
292,298
292,418
292,420
292,585
292,586
292,1128
292,1131
292,1133
292,1136
292,2295
292,2296
292,2443
292,2468
292,2471
292,2472
292,2474
292,2476
292,2479
292,2480
292,2481
292,2483
292,2486
292,2490
293,11
293,18
293,79
293,80
293,114
293,745
293,747
293,757
293,758
293,761
293,762
293,763
293,1287
293,1288
293,1761
293,1764
293,2295
293,2296
293,2444
293,2447
293,2448
293,2450
293,2452
293,2461
293,2462
293,2463
293,2464
293,2465
293,2467
294,18
294,20
294,104
294,105
294,106
294,107
294,109
294,111
294,975
294,977
294,980
294,982
294,983
294,2176
294,2177
294,2295
294,2296
294,2330
294,2331
294,2333
294,2335
294,2344
294,2345
294,2346
294,2347
294,2351
294,2374
294,2468
294,2471
294,2472
294,2474
294,2476
294,2479
294,2480
294,2481
294,2483
294,2486
294,2490
295,18
295,20
295,79
295,80
295,81
295,83
295,85
295,87
295,89
295,871
295,872
295,873
295,874
295,875
295,876
295,878
295,890
295,891
295,892
295,894
295,899
295,904
295,907
295,909
295,911
295,912
295,2295
295,2296
296,14
296,16
296,17
296,18
296,20
296,21
296,84
296,116
296,119
296,120
296,122
296,123
296,124
296,125
296,126
296,127
296,130
296,131
296,134
296,138
296,163
296,173
296,174
296,175
296,177
296,179
296,180
296,181
296,182
296,183
296,185
296,297
296,298
296,314
296,809
296,810
296,811
296,812
296,813
296,814
296,815
296,821
296,823
296,825
296,826
296,827
296,829
296,831
296,832
296,833
296,834
296,835
296,861
296,1287
296,1288
296,1476
296,1484
296,1858
296,1859
296,1861
296,1864
296,1865
296,1866
296,1869
296,1870
296,1872
296,1874
296,2267
296,2295
296,2296
296,2444
296,2447
296,2448
296,2450
296,2451
296,2452
296,2453
296,2458
296,2461
296,2463
296,2464
296,2465
296,2467
297,18
297,20
297,297
297,298
297,809
297,810
297,811
297,815
297,821
297,823
297,825
297,826
297,827
297,829
297,831
297,832
297,833
297,834
297,1287
297,1288
297,2295
297,2296
297,2444
297,2447
297,2448
297,2450
297,2452
297,2453
297,2454
297,2455
297,2459
297,2463
297,2464
297,2465
297,2467
298,11
298,18
298,20
298,79
298,80
298,114
298,321
298,1287
298,1288
298,1761
298,1764
298,1835
298,1838
298,2330
298,2331
298,2333
298,2335
298,2344
298,2345
298,2346
298,2347
298,2351
298,2374
298,2444
298,2447
298,2448
298,2450
298,2452
298,2461
298,2462
298,2463
298,2464
298,2465
298,2467
299,11
299,79
299,80
299,114
299,707
299,1761
299,1762
299,1764
299,2444
299,2447
299,2448
299,2450
299,2452
299,2461
299,2462
299,2463
299,2467
300,11
300,79
300,80
300,114
300,707
300,1761
300,1762
300,1764
300,2444
300,2447
300,2448
300,2450
300,2452
300,2461
300,2462
300,2463
300,2467
301,18
301,104
301,105
301,106
301,107
301,109
301,111
301,209
301,2295
301,2296
301,2330
301,2331
301,2333
301,2335
301,2344
301,2345
301,2346
301,2347
301,2351
301,2374
301,2462
301,2463
301,2464
301,2466
303,18
303,745
303,747
303,757
303,758
303,761
303,762
303,763
303,1198
303,1203
303,1205
303,1287
303,1288
303,1682
303,1685
303,1686
303,1688
303,1697
303,2295
303,2296
303,2444
303,2447
303,2448
303,2450
303,2452
303,2463
303,2464
303,2465
303,2467
304,18
304,20
304,297
304,298
304,975
304,977
304,980
304,982
304,983
304,1889
304,1890
304,1891
304,1892
304,1896
304,2068
304,2069
304,2176
304,2177
304,2330
304,2331
304,2333
304,2335
304,2344
304,2345
304,2346
304,2347
304,2351
304,2374
304,2468
304,2471
304,2472
304,2474
304,2476
304,2479
304,2480
304,2481
304,2483
304,2486
304,2490
305,18
305,20
305,297
305,298
305,944
305,946
305,949
305,953
305,1198
305,1205
305,1287
305,1288
305,2295
305,2296
305,2444
305,2447
305,2448
305,2450
305,2452
305,2463
305,2464
305,2465
305,2467
305,2468
305,2471
305,2472
305,2474
305,2476
305,2479
305,2480
305,2481
305,2483
305,2486
305,2490
306,18
306,20
306,1128
306,1131
306,1133
306,1136
306,1138
306,1139
