TestNo,MutantNo
58,3337
58,3338
58,3339
59,2
59,4
59,6
59,7
59,8
59,10
59,12
59,14
59,16
59,18
59,20
59,22
59,24
59,26
59,28
59,30
59,32
59,34
59,36
59,38
59,1713
59,1715
59,1718
59,1721
59,1722
59,1724
59,1726
59,1727
59,1728
59,1730
59,1732
59,1733
59,1735
59,1736
59,1737
59,1738
59,1739
59,1741
59,1742
59,1745
59,1746
59,1748
59,1749
59,1751
59,1753
59,2505
59,2507
59,2552
59,2554
59,2565
59,2567
59,2572
59,3453
59,3454
59,3455
59,3457
59,3458
59,3461
59,3462
59,3464
59,3466
59,3469
59,3473
59,3474
59,3475
59,3476
59,3477
59,3478
59,3479
59,3480
59,3481
59,3483
60,2
60,4
60,6
60,8
60,10
60,12
60,14
60,16
60,18
60,20
60,22
60,24
60,26
60,28
60,30
60,32
60,34
60,36
60,38
60,99
60,101
60,1564
60,1567
60,1569
60,1570
60,1571
60,1575
60,2966
60,2968
60,3203
60,3206
60,3207
60,3208
60,3209
60,3210
60,3212
60,3213
60,3354
60,3355
60,3357
60,3358
60,3359
60,3413
60,3414
60,3415
60,3416
60,3417
60,3418
60,3419
60,3420
60,3422
61,2
61,4
61,6
61,8
61,10
61,12
61,14
61,16
61,18
61,20
61,22
61,24
61,26
61,28
61,30
61,32
61,34
61,36
61,38
61,81
61,83
61,520
61,521
61,523
61,524
61,526
61,528
61,533
61,534
61,535
61,538
61,540
61,542
61,548
61,549
61,550
61,551
61,554
61,1386
61,1387
61,1388
61,1390
61,1391
61,1392
61,1393
61,1399
61,1764
61,1766
61,1781
61,1782
61,1783
61,1784
61,1789
61,1791
61,1793
61,1795
61,1798
61,1801
61,1802
61,1804
61,1806
61,1807
61,1808
61,1810
61,1812
61,1813
61,1814
61,1815
61,1816
61,1817
61,1818
61,1822
61,1823
61,1824
61,1826
61,1828
61,1829
61,1831
61,1833
61,1835
61,1836
61,1837
61,1840
61,2574
61,2576
61,2587
61,2589
61,2594
61,2596
61,2598
61,2609
61,2611
61,2616
61,2621
61,2623
61,2633
61,2634
61,2636
61,2637
61,2638
61,2639
61,2640
61,2641
61,2642
61,2712
61,2714
61,2725
61,2727
61,2732
61,2988
61,2990
61,2993
61,2996
61,2997
61,2999
61,3002
61,3006
61,3008
61,3389
61,3390
61,3392
61,3393
61,3394
61,3410
61,3411
61,3413
61,3414
61,3415
61,3416
61,3417
61,3418
61,3419
61,3420
61,3422
62,2
62,4
62,6
62,8
62,10
62,12
62,14
62,16
62,18
62,20
62,22
62,23
62,24
62,26
62,28
62,30
62,32
62,34
62,36
62,38
62,1520
62,1523
62,1525
62,1526
62,1527
62,1531
62,2828
62,2830
62,3452
62,3453
62,3454
62,3456
62,3468
62,3469
62,3470
62,3472
63,2
63,4
63,6
63,8
63,10
63,12
63,14
63,16
63,18
63,20
63,22
63,24
63,26
63,28
63,30
63,32
63,34
63,36
63,38
63,84
63,86
63,2665
63,2667
63,2678
63,2680
63,2685
63,3577
63,3578
63,3579
63,3581
63,3584
63,3585
63,3586
63,3587
64,2
64,4
64,6
64,8
64,10
64,12
64,14
64,16
64,18
64,20
64,22
64,24
64,26
64,28
64,30
64,32
64,34
64,36
64,38
64,1700
64,1701
64,1703
64,1705
64,1756
64,1757
64,1759
64,1761
64,2505
64,2507
64,2527
64,2529
65,2
65,4
65,6
65,8
65,10
65,12
65,14
65,16
65,18
65,20
65,22
65,24
65,26
65,28
65,30
65,32
65,34
65,36
65,38
65,2086
65,3114
65,3115
65,3126
65,3127
65,3128
65,3129
65,3131
65,3133
66,2
66,4
66,6
66,8
66,10
66,12
66,14
66,16
66,18
66,20
66,22
66,24
66,26
66,28
66,30
66,32
66,34
66,36
66,38
66,2505
66,2507
66,3451
66,3452
66,3453
66,3454
66,3455
66,3456
66,3457
66,3458
66,3461
66,3462
66,3464
66,3466
66,3468
66,3469
66,3470
66,3472
66,3473
66,3474
66,3475
66,3476
66,3477
66,3478
66,3479
66,3480
66,3481
66,3483
66,3494
66,3497
66,3499
66,3502
67,2
67,4
67,6
67,8
67,10
67,12
67,14
67,16
67,18
67,20
67,22
67,24
67,26
67,28
67,29
67,30
67,32
67,34
67,36
67,38
67,2850
67,2852
67,2897
67,2899
68,2
68,4
68,6
68,8
68,10
68,12
68,14
68,16
68,18
68,20
68,22
68,24
68,26
68,28
68,30
68,32
68,34
68,36
68,38
68,84
68,86
68,2665
68,2667
68,2670
68,2673
68,2674
68,2676
68,2678
68,2680
68,2685
68,3051
68,3053
68,3056
68,3059
68,3060
68,3062
68,3065
68,3069
68,3071
69,2
69,4
69,6
69,8
69,10
69,12
69,14
69,15
69,16
69,18
69,20
69,22
69,24
69,26
69,28
69,30
69,32
69,34
69,36
69,38
69,84
69,86
69,758
69,760
69,764
69,768
69,769
69,770
69,780
69,784
69,785
69,786
69,787
69,789
69,793
69,797
69,798
69,799
69,809
69,813
69,814
69,815
69,818
69,822
69,837
69,838
69,840
69,842
69,843
69,846
69,848
69,849
69,852
69,856
69,858
69,1364
69,1366
69,1849
69,1852
69,1853
69,1855
69,1859
69,1862
69,1863
69,1865
69,3251
69,3252
69,3254
69,3256
69,3257
69,3258
69,3259
69,3260
69,3261
69,3262
69,3264
69,3266
69,3267
69,3403
69,3404
69,3406
69,3407
69,3408
69,3414
69,3415
69,3417
69,3419
69,3420
69,3422
69,3567
69,3570
69,3571
69,3573
69,3575
69,3576
69,3577
69,3578
69,3582
69,3585
69,3589
69,3592
69,3597
69,3599
69,3615
69,3618
69,3620
69,3621
69,3623
69,3624
69,3625
69,3627
69,3628
69,3629
70,2
70,4
70,6
70,8
70,10
70,12
70,14
70,16
70,18
70,20
70,22
70,24
70,26
70,28
70,30
70,32
70,34
70,36
70,38
70,2966
70,2968
70,2979
70,2981
70,2986
70,3354
70,3355
70,3357
70,3358
70,3359
70,3413
70,3414
70,3415
70,3416
70,3417
70,3418
70,3419
70,3420
70,3422
71,2
71,4
71,6
71,8
71,10
71,12
71,14
71,16
71,18
71,20
71,22
71,24
71,26
71,28
71,30
71,32
71,34
71,36
71,38
72,2
72,4
72,6
72,8
72,10
72,12
72,14
72,16
72,18
72,20
72,22
72,23
72,24
72,26
72,28
72,30
72,32
72,34
72,36
72,38
72,93
72,95
72,2828
72,2830
72,3323
72,3325
72,3326
72,3327
72,3375
72,3376
72,3378
72,3379
72,3380
72,3413
72,3414
72,3415
72,3416
72,3417
72,3418
72,3419
72,3420
72,3422
73,2
73,4
73,6
73,8
73,10
73,12
73,14
73,16
73,18
73,20
73,22
73,24
73,26
73,28
73,30
73,32
73,34
73,36
73,38
73,260
73,262
73,285
73,291
73,292
73,293
73,294
73,3368
73,3369
73,3371
73,3372
73,3373
73,3413
73,3414
73,3415
73,3416
73,3417
73,3418
73,3419
73,3420
73,3422
74,2
74,4
74,6
74,7
74,8
74,10
74,12
74,14
74,16
74,18
74,20
74,22
74,24
74,26
74,28
74,30
74,32
74,34
74,36
74,38
74,78
74,80
74,143
74,145
74,147
74,148
74,150
74,151
74,152
74,153
74,154
74,156
74,157
74,159
74,160
74,161
74,163
74,165
74,166
74,167
74,168
74,169
74,174
74,175
74,176
74,177
74,179
74,180
74,621
74,622
74,624
74,625
74,627
74,629
74,634
74,635
74,636
74,639
74,641
74,643
74,649
74,650
74,651
74,652
74,655
74,1700
74,1701
74,1703
74,1705
74,1706
74,1709
74,1710
74,1712
74,1726
74,1727
74,1728
74,1730
74,1732
74,1733
74,1734
74,1735
74,1736
74,1737
74,1738
74,1740
74,1741
74,1742
74,1743
74,1747
74,1756
74,1757
74,1759
74,1761
74,2505
74,2507
74,2552
74,2554
74,3293
74,3294
74,3295
74,3296
74,3297
74,3298
74,3299
74,3300
74,3302
74,3303
74,3396
74,3397
74,3399
74,3400
74,3401
74,3402
74,3410
74,3412
74,3414
74,3415
74,3417
74,3419
74,3420
74,3422
74,3424
74,3425
74,3453
74,3454
74,3455
74,3457
74,3458
74,3461
74,3462
74,3464
74,3466
74,3469
74,3473
74,3474
74,3475
74,3476
74,3477
74,3478
74,3479
74,3480
74,3481
74,3483
74,3553
74,3554
74,3556
74,3558
75,2
75,4
75,6
75,8
75,10
75,12
75,14
75,15
75,16
75,18
75,20
75,22
75,24
75,26
75,28
75,30
75,32
75,34
75,36
75,38
75,84
75,86
75,758
75,760
75,764
75,768
75,769
75,770
75,780
75,784
75,785
75,786
75,787
75,789
75,793
75,797
75,798
75,799
75,809
75,813
75,814
75,815
75,818
75,822
75,837
75,838
75,840
75,842
75,843
75,846
75,848
75,849
75,852
75,856
75,858
75,1364
75,1366
75,1844
75,1846
75,1848
75,1849
75,1851
75,1852
75,1853
75,1854
75,1855
75,1857
75,1858
75,1859
75,1860
75,1861
75,1862
75,1863
75,1864
75,1865
75,1866
75,1868
75,1869
75,1870
75,1871
75,1872
75,3251
75,3252
75,3254
75,3256
75,3257
75,3258
75,3259
75,3260
75,3261
75,3262
75,3264
75,3266
75,3267
75,3560
75,3561
75,3563
75,3565
75,3567
75,3570
75,3571
75,3573
75,3575
75,3576
75,3577
75,3578
75,3582
75,3585
75,3589
75,3592
75,3597
75,3599
75,3615
75,3618
75,3620
75,3621
75,3623
75,3624
75,3625
75,3627
75,3628
75,3629
76,2
76,4
76,6
76,8
76,10
76,12
76,14
76,16
76,18
76,20
76,22
76,24
76,26
76,28
76,30
76,32
76,34
76,36
76,38
76,93
76,95
76,2828
76,2830
76,3323
76,3325
76,3326
76,3327
76,3375
76,3376
76,3378
76,3379
76,3380
76,3413
76,3414
76,3415
76,3416
76,3417
76,3418
76,3419
76,3420
76,3422
77,2
77,4
77,6
77,8
77,10
77,12
77,14
77,16
77,18
77,20
77,22
77,24
77,26
77,28
77,30
77,32
77,34
77,36
77,38
77,84
77,86
77,1452
77,1453
77,1454
77,1456
77,1457
77,1458
77,1459
77,1465
77,3403
77,3404
77,3406
77,3407
77,3408
77,3414
77,3415
77,3417
77,3419
77,3420
77,3422
78,2
78,4
78,6
78,8
78,10
78,12
78,14
78,16
78,18
78,20
78,22
78,24
78,26
78,28
78,30
78,32
78,34
78,36
78,38
78,2020
78,2025
78,2026
78,2027
78,2028
78,2032
78,2712
78,2714
78,2724
78,2725
78,2727
78,2728
78,2729
78,2730
78,2731
78,2732
78,2733
79,2
79,4
79,6
79,8
79,10
79,12
79,14
79,16
79,18
79,20
79,22
79,24
79,26
79,28
79,30
79,32
79,34
79,36
79,38
79,1726
79,1727
79,1728
79,1730
79,1732
79,1733
79,1734
79,1735
79,1736
79,1737
79,1738
79,1740
79,1741
79,1742
79,1743
79,1747
79,2527
79,2529
80,2
80,4
80,6
80,8
80,10
80,12
80,14
80,16
80,18
80,20
80,22
80,24
80,26
80,28
80,30
80,32
80,34
80,36
80,38
80,1849
80,1852
80,1853
80,1855
80,1859
80,1862
80,1863
80,1865
80,2665
80,2667
80,2678
80,2680
80,2685
80,3257
80,3258
80,3259
80,3260
80,3261
80,3262
80,3264
80,3266
80,3267
80,3403
80,3404
80,3406
80,3407
80,3408
80,3414
80,3415
80,3417
80,3419
80,3420
80,3422
81,2
81,4
81,6
81,8
81,10
81,12
81,14
81,16
81,18
81,20
81,22
81,24
81,26
81,28
81,30
81,32
81,34
81,36
81,38
81,2872
81,2874
81,2885
81,2887
81,2892
81,2897
81,2899
81,2910
81,2912
81,2917
81,3452
81,3453
81,3454
81,3456
81,3468
81,3469
81,3470
81,3472
82,2
82,4
82,6
82,8
82,10
82,12
82,14
82,16
82,18
82,20
82,22
82,24
82,26
82,28
82,30
82,32
82,34
82,36
82,38
82,1474
82,1475
82,1476
82,1478
82,1479
82,1480
82,1481
82,1487
82,1953
82,1955
82,1958
82,1961
82,1962
82,1964
82,1966
82,1967
82,1968
82,1970
82,1972
82,1973
82,1974
82,1975
82,1976
82,1977
82,1978
82,1982
82,1983
82,1984
82,1986
82,1988
82,1989
82,1990
82,1991
82,1993
82,1994
82,2483
82,2485
82,2496
82,2498
82,2503
82,3451
82,3452
82,3453
82,3457
82,3458
82,3461
82,3462
82,3464
82,3466
82,3469
82,3473
82,3474
82,3475
82,3476
82,3477
82,3478
82,3479
82,3481
82,3483
82,3494
82,3497
82,3499
82,3502
83,2
83,4
83,6
83,8
83,10
83,12
83,14
83,15
83,16
83,18
83,20
83,22
83,24
83,26
83,28
83,30
83,32
83,34
83,36
83,38
83,84
83,85
83,86
83,758
83,760
83,764
83,768
83,769
83,770
83,780
83,784
83,785
83,786
83,787
83,789
83,793
83,797
83,798
83,799
83,809
83,813
83,814
83,815
83,818
83,822
83,837
83,838
83,840
83,842
83,843
83,846
83,848
83,849
83,852
83,856
83,858
83,1849
83,1852
83,1853
83,1855
83,1859
83,1862
83,1863
83,1865
83,3251
83,3252
83,3254
83,3256
83,3257
83,3258
83,3259
83,3260
83,3261
83,3262
83,3264
83,3266
83,3267
83,3403
83,3404
83,3406
83,3407
83,3408
83,3410
83,3412
83,3424
83,3425
84,2
84,4
84,6
84,8
84,10
84,12
84,14
84,16
84,18
84,20
84,22
84,24
84,26
84,28
84,30
84,32
84,34
84,36
84,38
84,377
84,379
84,393
84,394
84,395
84,397
84,399
84,400
84,402
84,403
84,408
84,409
84,410
84,411
84,2897
84,2899
85,2
85,4
85,6
85,8
85,10
85,12
85,14
85,16
85,18
85,20
85,22
85,24
85,26
85,28
85,30
85,32
85,34
85,36
85,38
85,3009
85,3010
85,3021
85,3022
85,3023
85,3024
85,3026
85,3028
86,2
86,4
86,6
86,8
86,10
86,12
86,14
86,16
86,18
86,20
86,22
86,24
86,26
86,28
86,30
86,32
86,34
86,36
86,38
86,1364
86,1366
86,2004
86,2006
86,2021
86,2022
86,2023
86,2024
86,2031
86,2033
86,2035
86,2038
86,2041
86,2042
86,2044
86,2046
86,2047
86,2048
86,2050
86,2052
86,2053
86,2054
86,2055
86,2056
86,2057
86,2058
86,2062
86,2063
86,2064
86,2066
86,2068
86,2069
86,2070
86,2071
86,2073
86,2074
86,2075
86,2076
86,2077
86,2080
86,3569
86,3572
86,3573
86,3575
86,3576
86,3577
86,3578
86,3582
86,3585
86,3589
86,3592
86,3597
86,3599
86,3620
86,3621
86,3622
86,3624
86,3625
86,3627
86,3628
86,3629
87,2
87,4
87,6
87,8
87,10
87,12
87,14
87,16
87,18
87,20
87,22
87,24
87,26
87,28
87,30
87,32
87,34
87,36
87,38
87,338
87,340
87,354
87,355
87,356
87,358
87,360
87,363
87,369
87,370
87,371
87,372
87,3329
87,3330
87,3332
87,3333
87,3334
87,3335
87,3336
87,3338
87,3339
88,2
88,4
88,6
88,8
88,10
88,12
88,14
88,16
88,18
88,20
88,22
88,24
88,26
88,28
88,30
88,32
88,34
88,36
88,38
88,84
88,86
88,221
88,223
88,237
88,238
88,239
88,241
88,243
88,244
88,247
88,1849
88,1852
88,1853
88,1855
88,1859
88,1862
88,1863
88,1865
88,3251
88,3253
88,3254
88,3255
88,3257
88,3258
88,3259
88,3260
88,3261
88,3262
88,3264
88,3266
88,3267
89,2
89,4
89,6
89,8
89,10
89,12
89,14
89,16
89,18
89,20
89,22
89,24
89,26
89,28
89,30
89,32
89,34
89,36
89,38
89,299
89,301
89,315
89,316
89,317
89,319
89,321
89,322
89,323
89,324
89,330
89,331
89,332
89,333
89,1364
89,1366
89,2004
89,2006
89,2021
89,2022
89,2023
89,2024
89,2031
89,2075
89,2076
89,2077
89,2080
89,3434
89,3436
89,3451
89,3452
89,3453
89,3457
89,3460
89,3463
89,3464
89,3466
89,3469
89,3473
89,3474
89,3475
89,3476
89,3477
89,3478
89,3479
89,3481
89,3483
89,3500
89,3501
89,3502
89,3569
89,3572
89,3573
89,3575
89,3576
89,3577
89,3578
89,3582
89,3585
89,3589
89,3592
89,3597
89,3599
89,3620
89,3621
89,3622
89,3623
89,3624
89,3625
89,3627
89,3628
89,3629
90,2
90,4
90,6
90,8
90,10
90,12
90,14
90,16
90,18
90,20
90,22
90,24
90,26
90,28
90,30
90,32
90,34
90,36
90,38
90,3577
90,3578
90,3579
90,3581
90,3584
90,3585
90,3586
90,3587
91,2
91,4
91,6
91,8
91,10
91,12
91,14
91,16
91,18
91,20
91,22
91,24
91,26
91,28
91,30
91,32
91,34
91,36
91,38
91,1849
91,1852
91,1853
91,1855
91,1859
91,1862
91,1863
91,1865
91,2643
91,2645
91,2648
91,2651
91,2652
91,2654
91,2656
91,2658
91,2663
91,2690
91,2692
91,2695
91,2698
91,2699
91,2701
91,2702
91,2703
91,2705
91,2706
91,2707
91,2708
91,2709
91,2710
91,2711
91,3051
91,3053
91,3056
91,3059
91,3060
91,3062
91,3065
91,3069
91,3071
91,3257
91,3258
91,3259
91,3260
91,3261
91,3262
91,3264
91,3266
91,3267
91,3403
91,3404
91,3406
91,3407
91,3408
91,3414
91,3415
91,3417
91,3419
91,3420
91,3422
92,2
92,4
92,6
92,8
92,10
92,12
92,14
92,16
92,18
92,20
92,22
92,24
92,26
92,28
92,30
92,32
92,34
92,36
92,38
92,2596
92,2597
93,2
93,4
93,6
93,8
93,10
93,12
93,14
93,15
93,16
93,17
93,18
93,20
93,22
93,24
93,26
93,28
93,30
93,32
93,34
93,36
93,38
93,758
93,760
93,764
93,768
93,769
93,770
93,780
93,784
93,785
93,786
93,787
93,789
93,793
93,797
93,798
93,799
93,809
93,813
93,814
93,815
93,818
93,822
93,823
93,824
93,826
93,827
93,829
93,831
93,837
93,838
93,839
93,840
93,841
93,842
93,843
93,845
93,846
93,848
93,849
93,851
93,852
93,853
93,854
93,856
93,857
93,858
93,1849
93,1852
93,1853
93,1855
93,1859
93,1862
93,1863
93,1865
93,2643
93,2645
93,2690
93,2692
93,3254
93,3256
93,3257
93,3258
93,3259
93,3260
93,3261
93,3262
93,3264
93,3266
93,3267
94,2
94,4
94,6
94,8
94,10
94,12
94,14
94,16
94,18
94,20
94,22
94,24
94,26
94,28
94,30
94,32
94,34
94,36
94,38
94,3354
94,3355
94,3357
94,3358
94,3359
94,3413
94,3414
94,3415
94,3416
94,3417
94,3418
94,3419
94,3420
94,3422
94,3577
94,3578
94,3579
94,3581
94,3584
94,3585
94,3586
94,3587
95,2
95,4
95,6
95,8
95,10
95,12
95,14
95,16
95,18
95,20
95,22
95,24
95,26
95,28
95,30
95,32
95,34
95,36
95,38
95,2086
95,3114
95,3115
95,3126
95,3127
95,3128
95,3129
95,3131
95,3133
96,2
96,4
96,6
96,8
96,10
96,12
96,14
96,16
96,18
96,20
96,22
96,24
96,26
96,28
96,30
96,32
96,34
96,36
96,38
96,87
96,89
96,260
96,262
96,264
96,267
96,268
96,269
96,270
96,273
96,274
96,283
96,286
96,291
96,292
96,293
96,294
96,1924
96,1926
96,1928
96,1929
96,1931
96,1932
96,1933
96,1934
96,1935
96,1937
96,1938
96,1939
96,1940
96,1941
96,1942
96,1943
96,1944
96,1945
96,1946
96,1947
96,1948
96,1949
96,1951
96,1952
96,1953
96,1955
96,1958
96,1961
96,1962
96,1964
96,1966
96,1967
96,1968
96,1970
96,1972
96,1973
96,1974
96,1975
96,1976
96,1977
96,1978
96,1982
96,1983
96,1984
96,1986
96,1988
96,1989
96,1990
96,1991
96,1993
96,1994
96,1995
96,1996
96,1997
96,2000
96,2483
96,2485
96,2496
96,2498
96,2503
96,3215
96,3217
96,3221
96,3222
96,3224
96,3225
96,3226
96,3227
96,3228
96,3229
96,3230
96,3231
96,3525
96,3526
96,3528
96,3530
97,2
97,4
97,6
97,8
97,10
97,12
97,14
97,16
97,18
97,20
97,22
97,24
97,25
97,26
97,28
97,30
97,32
97,34
97,36
97,38
97,75
97,77
97,2087
97,2102
97,2103
97,2104
97,2105
97,2112
97,2268
97,2269
97,2270
97,2273
97,2781
97,2783
97,2786
97,2789
97,2790
97,2792
97,2794
97,2796
97,2801
97,3114
97,3116
97,3119
97,3122
97,3123
97,3125
97,3128
97,3132
97,3134
97,3177
97,3178
97,3179
97,3183
97,3184
97,3185
97,3186
97,3187
97,3188
97,3189
97,3190
97,3191
97,3192
97,3193
97,3194
98,2
98,4
98,6
98,8
98,9
98,10
98,12
98,14
98,16
98,18
98,20
98,22
98,24
98,26
98,28
98,30
98,32
98,34
98,36
98,38
98,42
98,44
98,49
98,52
98,54
98,55
98,57
98,59
98,1388
98,1391
98,1393
98,1394
98,1395
98,1399
98,2527
98,2529
99,2
99,4
99,6
99,8
99,10
99,12
99,14
99,16
99,18
99,20
99,22
99,24
99,26
99,27
99,28
99,30
99,32
99,34
99,36
99,38
99,377
99,379
99,400
99,403
99,408
99,409
99,410
99,411
99,2356
99,2357
99,2359
99,2361
99,2897
99,2899
100,2
100,4
100,6
100,8
100,10
100,12
100,14
100,16
100,18
100,19
100,20
100,21
100,22
100,24
100,26
100,28
100,30
100,32
100,34
100,36
100,38
100,1388
100,1391
100,1393
100,1394
100,1395
100,1399
100,2046
100,2047
100,2048
100,2050
100,2052
100,2053
100,2054
100,2055
100,2056
100,2057
100,2058
100,2060
100,2061
100,2062
100,2063
100,2067
100,2712
100,2714
100,2759
100,2761
100,2991
100,2992
100,2993
100,2994
100,2996
100,2998
100,3001
100,3002
100,3003
100,3004
100,3007
100,3096
100,3097
100,3098
100,3099
100,3101
100,3103
100,3106
100,3107
100,3108
100,3109
100,3112
101,2
101,4
101,6
101,8
101,9
101,10
101,12
101,14
101,16
101,18
101,20
101,22
101,24
101,26
101,28
101,30
101,32
101,34
101,36
101,38
101,1364
101,1366
101,1634
101,1635
101,1636
101,1638
101,1640
101,1641
101,1643
101,1644
101,1645
101,1646
101,1651
101,1658
101,1659
101,1661
101,1665
101,1672
101,1674
101,1676
101,1677
101,1679
101,1681
101,1764
101,1766
101,1781
101,1782
101,1783
101,1784
101,1789
101,1791
101,1793
101,1795
101,1798
101,1801
101,1802
101,1804
101,1806
101,1807
101,1808
101,1810
101,1812
101,1813
101,1814
101,1815
101,1816
101,1817
101,1818
101,1822
101,1823
101,1824
101,1826
101,1828
101,1829
101,1831
101,1833
101,1835
101,1836
101,1837
101,1840
101,2505
101,2507
101,2552
101,2554
101,2665
101,2667
101,2678
101,2680
101,2685
101,3030
101,3032
101,3035
101,3038
101,3039
101,3041
101,3044
101,3048
101,3050
101,3389
101,3390
101,3392
101,3393
101,3394
101,3410
101,3411
101,3413
101,3414
101,3415
101,3416
101,3417
101,3418
101,3419
101,3420
101,3421
101,3422
101,3423
101,3567
101,3569
101,3570
101,3571
101,3572
101,3573
101,3575
101,3576
101,3577
101,3578
101,3582
101,3585
101,3589
101,3592
101,3597
101,3599
101,3615
101,3618
101,3620
101,3621
101,3622
101,3623
101,3624
101,3625
101,3627
101,3628
101,3629
102,2
102,4
102,6
102,8
102,10
102,12
102,14
102,16
102,18
102,20
102,22
102,24
102,26
102,28
102,30
102,32
102,34
102,36
102,38
102,260
102,262
102,291
102,292
102,293
102,294
102,1924
102,1926
102,1929
102,1932
102,1933
102,1935
102,1939
102,1941
102,1942
102,1943
102,1944
102,1945
102,1947
102,1951
102,1953
102,1955
102,1958
102,1961
102,1962
102,1964
102,1966
102,1967
102,1968
102,1970
102,1972
102,1973
102,1974
102,1975
102,1976
102,1977
102,1978
102,1982
102,1983
102,1984
102,1986
102,1988
102,1989
102,1990
102,1991
102,1993
102,1994
102,1995
102,1996
102,1997
102,2000
103,2
103,4
103,6
103,8
103,10
103,12
103,14
103,16
103,18
103,20
103,22
103,24
103,26
103,28
103,30
103,31
103,32
103,34
103,36
103,38
103,1277
103,1280
103,1281
103,1282
103,1284
103,1285
103,1288
103,1290
103,1291
103,1299
103,1303
103,1314
103,1315
103,1318
103,1319
103,1320
103,1323
103,1327
103,1328
103,1330
103,1334
103,1338
103,1339
103,1340
103,1348
103,1349
103,1352
103,1353
103,1354
103,1357
103,1361
103,1363
104,2
104,4
104,6
104,8
104,10
104,12
104,14
104,16
104,18
104,20
104,22
104,24
104,26
104,28
104,30
104,32
104,34
104,36
104,38
104,299
104,301
104,322
104,323
104,324
104,330
104,331
104,332
104,333
104,2019
104,2022
104,2023
104,2025
105,2
105,4
105,6
105,8
105,10
105,12
105,14
105,16
105,18
105,20
105,22
105,24
105,26
105,28
105,30
105,32
105,34
105,36
105,38
105,99
105,101
105,416
105,418
105,432
105,433
105,434
105,436
105,438
105,439
105,442
105,2430
105,2431
105,2433
105,2435
105,2966
105,2968
105,3354
105,3355
105,3357
105,3358
105,3359
105,3413
105,3414
105,3415
105,3416
105,3417
105,3418
105,3419
105,3420
105,3422
105,3511
105,3512
105,3514
105,3516
106,2
106,4
106,6
106,8
106,10
106,12
106,14
106,16
106,18
106,20
106,22
106,24
106,26
106,28
106,30
106,32
106,34
106,36
106,38
106,99
106,101
106,416
106,418
106,441
106,447
106,448
106,449
106,450
106,2966
106,2968
106,3354
106,3355
106,3357
106,3358
106,3359
106,3413
106,3414
106,3415
106,3416
106,3417
106,3418
106,3419
106,3420
106,3422
107,2
107,4
107,6
107,8
107,10
107,12
107,14
107,16
107,18
107,20
107,22
107,24
107,26
107,28
107,30
107,32
107,34
107,36
107,38
107,260
107,262
107,291
107,292
107,293
107,294
107,1364
107,1366
107,1924
107,1926
107,1941
107,1942
107,1943
107,1944
107,1947
107,1951
107,1953
107,1955
107,1958
107,1961
107,1962
107,1964
107,1966
107,1967
107,1968
107,1970
107,1972
107,1973
107,1974
107,1975
107,1976
107,1977
107,1978
107,1982
107,1983
107,1984
107,1986
107,1988
107,1989
107,1990
107,1991
107,1993
107,1994
107,1995
107,1996
107,1997
107,2000
107,3368
107,3369
107,3371
107,3372
107,3373
107,3414
107,3415
107,3417
107,3419
107,3420
107,3422
107,3569
107,3572
107,3573
107,3575
107,3576
107,3577
107,3578
107,3582
107,3585
107,3589
107,3592
107,3597
107,3599
107,3603
107,3609
107,3610
107,3611
107,3612
107,3614
107,3615
107,3616
107,3617
107,3618
107,3619
107,3620
107,3621
107,3622
107,3623
107,3624
107,3625
107,3626
107,3627
107,3628
107,3629
107,3630
108,2
108,4
108,6
108,8
108,10
108,12
108,14
108,16
108,18
108,20
108,22
108,24
108,26
108,28
108,30
108,32
108,34
108,36
108,38
108,260
108,262
108,291
108,292
108,293
108,294
108,1924
108,1926
108,1941
108,1942
108,1943
108,1944
108,1947
108,1951
108,1953
108,1955
108,1958
108,1961
108,1962
108,1964
108,1966
108,1967
108,1968
108,1970
108,1972
108,1973
108,1974
108,1975
108,1976
108,1977
108,1978
108,1982
108,1983
108,1984
108,1986
108,1988
108,1989
108,1990
108,1991
108,1993
108,1994
108,1995
108,1996
108,1997
108,2000
108,3072
108,3074
108,3075
108,3077
108,3080
108,3081
108,3083
108,3086
108,3090
108,3092
108,3368
108,3369
108,3371
108,3372
108,3373
108,3413
108,3414
108,3415
108,3416
108,3417
108,3418
108,3419
108,3420
108,3422
109,2
109,4
109,6
109,8
109,10
109,12
109,14
109,16
109,18
109,20
109,22
109,24
109,26
109,28
109,30
109,32
109,34
109,36
109,38
109,1364
109,1366
109,1764
109,1766
109,1781
109,1782
109,1783
109,1784
109,1789
109,1791
109,1793
109,1795
109,1798
109,1801
109,1802
109,1804
109,1806
109,1807
109,1808
109,1810
109,1812
109,1813
109,1814
109,1815
109,1816
109,1817
109,1818
109,1822
109,1823
109,1824
109,1826
109,1828
109,1829
109,1831
109,1833
109,1835
109,1836
109,1837
109,1840
109,3030
109,3032
109,3035
109,3038
109,3039
109,3041
109,3044
109,3048
109,3050
109,3389
109,3390
109,3392
109,3393
109,3394
109,3410
109,3411
109,3413
109,3414
109,3415
109,3416
109,3417
109,3418
109,3419
109,3420
109,3421
109,3422
109,3423
109,3567
109,3569
109,3570
109,3571
109,3572
109,3573
109,3575
109,3576
109,3577
109,3578
109,3582
109,3585
109,3589
109,3592
109,3597
109,3599
109,3615
109,3618
109,3620
109,3621
109,3622
109,3623
109,3624
109,3625
109,3627
109,3628
