TestNo,MutantNo
1337,2519
1337,2521
1337,2533
1337,2534
1337,2535
1337,2537
1338,1204
1338,1206
1338,1211
1338,1215
1338,1742
1338,1744
1338,1755
1338,1757
1338,1761
1338,1766
1338,1767
1338,1768
1338,1769
1338,1770
1338,1771
1338,1773
1338,1791
1339,2083
1339,2085
1339,2087
1339,2088
1339,2089
1339,2091
1339,2092
1339,2093
1339,2095
1339,2097
1341,1
1341,3
1341,6
1341,9
1341,10
1341,12
1341,15
1341,19
1341,814
1341,818
1341,832
1341,835
1341,836
1341,837
1341,838
1341,841
1341,843
1341,848
1341,849
1341,855
1341,988
1341,991
1341,992
1341,994
1341,1006
1341,1009
1341,1010
1341,1012
1342,2130
1342,2132
1342,2134
1342,2135
1342,2137
1342,2142
1342,2145
1342,2147
1342,2148
1342,2149
1342,2151
1342,2153
1343,2078
1343,2080
1343,2082
1343,2083
1343,2085
1343,2086
1343,2089
1343,2091
1343,2092
1343,2093
1343,2095
1343,2097
1343,2130
1343,2132
1343,2134
1343,2135
1343,2137
1343,2142
1343,2145
1343,2147
1343,2148
1343,2149
1343,2151
1343,2153
1344,1646
1344,1648
1344,1651
1344,1654
1344,1655
1344,1657
1344,1662
1344,1663
1344,1664
1344,1665
1344,1811
1344,1813
1344,1816
1344,1819
1344,1820
1344,1822
1344,1826
1344,1827
1344,1828
1344,1831
1344,1832
1344,1835
1344,1836
1344,1837
1344,1838
1344,1839
1344,1840
1344,1842
1344,1868
1344,1869
1344,1870
1344,1976
1344,1977
1344,1978
1344,1980
1344,1982
1344,2078
1344,2080
1344,2081
1344,2082
1344,2083
1344,2085
1344,2086
1344,2087
1344,2089
1344,2090
1344,2092
1344,2095
1344,2096
1344,2098
1344,2112
1344,2113
1344,2114
1344,2115
1344,2116
1344,2117
1344,2120
1344,2121
1344,2122
1344,2124
1344,2126
1344,2127
1344,2129
1344,4563
1344,4565
1344,4570
1344,4572
1344,4574
1345,620
1345,621
1345,622
1345,623
1346,94
1346,95
1346,96
1346,105
1346,110
1346,111
1346,136
1346,141
1346,142
1346,158
1346,159
1346,170
1346,171
1346,173
1346,174
1346,175
1346,176
1346,181
1346,182
1346,202
1346,203
1346,205
1346,206
1346,207
1346,215
1346,220
1346,221
1346,224
1346,240
1346,242
1346,247
1346,2083
1346,2085
1346,2086
1346,2087
1346,2088
1346,2094
1346,2095
1346,2096
1346,2097
1346,2459
1346,2461
1346,2539
1346,2542
1346,2543
1346,2545
1346,2547
1346,2549
1346,2550
1346,2552
1346,2554
1346,2555
1346,2562
1346,2564
1346,2569
1346,2642
1346,2653
1346,2657
1346,2659
1346,2664
1346,2698
1346,2705
1346,2708
1346,2710
1346,2715
1346,2717
1346,2719
1346,2720
1346,2722
1346,2724
1346,2726
1346,2727
1346,2728
1346,2729
1346,2730
1346,2731
1346,2732
1346,2733
1346,2734
1346,2742
1346,2744
1346,2749
1346,2822
1346,2824
1346,2825
1346,2827
1346,2829
1346,2832
1347,1154
1347,1156
1347,1157
1347,1159
1347,1161
1347,1181
1347,1182
1347,1184
1347,1186
1347,1811
1347,1813
1348,2130
1348,2132
1348,2134
1348,2135
1348,2137
1348,2142
1348,2145
1348,2147
1348,2148
1348,2149
1348,2151
1348,2153
1349,724
1350,94
1350,123
1350,128
1350,137
1350,140
1350,141
1350,142
1350,143
1350,240
1350,242
1350,247
1350,1742
1350,1744
1350,1755
1350,1757
1350,1761
1350,1766
1350,1786
1350,1791
1350,2506
1350,2509
1350,2517
1350,2518
1350,2519
1350,2521
1350,2533
1350,2534
1350,2535
1350,2537
1351,2130
1351,2132
1351,2134
1351,2135
1351,2137
1351,2142
1351,2145
1351,2147
1351,2148
1351,2149
1351,2151
1351,2153
1352,1811
1352,1813
1353,1742
1353,1744
1353,1747
1353,1750
1353,1751
1353,1753
1353,1755
1353,1756
1353,1757
1353,1761
1353,1762
1353,1763
1353,1764
1353,1765
1353,1766
1353,1767
1353,1768
1353,1769
1353,1770
1353,1771
1353,1773
1353,1789
1353,1790
1353,1791
1353,1800
1353,1801
1353,1802
1353,1804
1353,1806
1353,2078
1353,2080
1353,2081
1353,2082
1353,2083
1353,2085
1353,2086
1353,2087
1353,2089
1353,2090
1353,2092
1353,2095
1353,2096
1353,2098
1353,2112
1353,2113
1353,2114
1353,2115
1353,2116
1353,2117
1353,2120
1353,2121
1353,2122
1353,2124
1353,2126
1353,2127
1353,2129
1353,3917
1353,3919
1354,2130
1354,2132
1354,2133
1354,2134
1354,2135
1354,2137
1354,2138
1354,2139
1354,2141
1354,2142
1354,2143
1354,2145
1354,2148
1354,2151
1354,2152
1354,2154
1354,2160
1354,2163
1354,2166
1354,2167
1354,2168
1354,2169
1354,2170
1354,2171
1354,2180
1354,2181
1354,2183
1355,1204
1355,1206
1355,1207
1355,1209
1355,1211
1355,1646
1355,1648
1355,2135
1355,2137
1355,2142
1355,2143
1355,2145
1355,2146
1355,2148
1355,2151
1355,2152
1355,2154
1356,3722
1356,3725
1356,3726
1356,3727
1356,3728
1356,3730
1356,3731
1356,3732
1356,3733
1356,3734
1356,3736
1356,3737
1356,3738
1356,3741
1356,3743
1356,3745
1356,3750
1357,1
1357,3
1357,6
1357,9
1357,10
1357,12
1357,15
1357,19
1357,621
1357,625
1357,639
1357,642
1357,643
1357,644
1357,645
1357,648
1357,650
1357,651
1357,652
1357,653
1357,654
1357,655
1357,656
1357,657
1357,658
1357,659
1357,660
1357,661
1357,662
1357,712
1357,716
1358,3722
1358,3725
1358,3726
1358,3727
1358,3728
1358,3730
1358,3731
1358,3732
1358,3733
1358,3734
1358,3736
1358,3737
1358,3738
1358,3741
1358,3743
1358,3745
1358,3750
1359,2130
1359,2132
1359,2134
1359,2135
1359,2137
1359,2142
1359,2145
1359,2147
1359,2148
1359,2149
1359,2151
1359,2153
1360,975
1360,976
1360,979
1360,980
1360,981
1360,982
1360,985
1361,1646
1361,1648
1361,1662
1361,1663
1361,1664
1361,1665
1361,1811
1361,1813
1361,1826
1361,1828
1361,1831
1361,1832
1361,1835
1361,1840
1361,1870
1362,2130
1362,2132
1362,2134
1362,2135
1362,2137
1362,2142
1362,2145
1362,2147
1362,2148
1362,2149
1362,2151
1362,2153
1363,1646
1363,1648
1363,1811
1363,1813
1363,1826
1363,1828
1363,1925
1363,1930
1363,1967
1363,2497
1363,2498
1363,2499
1363,2500
1363,2502
1363,2504
1363,2507
1363,2508
1363,2509
1363,2510
1363,2517
1363,2518
1363,2519
1363,2521
1363,2533
1363,2534
1363,2535
1363,2537
1364,2083
1364,2085
1364,2087
1364,2089
1364,2091
1364,2092
1364,2093
1364,2095
1364,2097
1365,1646
1365,1648
1365,1671
1365,1675
1365,1680
1365,1681
1365,1686
1365,1687
1365,1688
1365,1690
1365,1737
1365,1811
1365,1813
1365,1826
1365,1828
1365,1871
1365,1873
1365,1874
1365,1875
1365,1879
1365,1925
1365,1930
1365,1967
1366,1646
1366,1648
1366,2516
1366,2519
1366,2532
1366,2533
1366,2534
1366,2535
1366,2537
1367,1054
1367,1056
1367,1061
1367,1063
1367,1065
1367,1070
1367,1071
1367,1072
1367,1073
1367,1074
1367,1075
1367,1077
1367,1123
1368,724
1369,94
1369,95
1369,96
1369,105
1369,110
1369,111
1369,158
1369,159
1369,170
1369,171
1369,173
1369,174
1369,175
1369,176
1369,181
1369,182
1369,224
1369,240
1369,242
1369,247
1369,2083
1369,2085
1369,2086
1369,2087
1369,2088
1369,2094
1369,2095
1369,2096
1369,2097
1369,2459
1369,2461
1369,2539
1369,2542
1369,2543
1369,2545
1369,2547
1369,2549
1369,2550
1369,2552
1369,2554
1369,2555
1369,2562
1369,2564
1369,2569
1369,2642
1369,2653
1369,2657
1369,2659
1369,2664
1369,2698
1369,2705
1369,2708
1369,2710
1369,2715
1369,2717
1369,2719
1369,2720
1369,2722
1369,2724
1369,2726
1369,2727
1369,2728
1369,2729
1369,2730
1369,2731
1369,2732
1369,2733
1369,2734
1369,2742
1369,2744
1369,2749
1369,2822
1369,2824
1369,2825
1369,2827
1369,2829
1369,2832
1370,639
1370,641
1370,646
1370,648
1370,650
1370,655
1370,656
1370,659
1370,660
1370,662
1371,94
1371,123
1371,128
1371,137
1371,140
1371,141
1371,142
1371,143
1371,240
1371,242
1371,247
1371,1742
1371,1744
1371,1755
1371,1757
1371,1761
1371,1766
1371,1786
1371,1791
1371,2506
1371,2509
1371,2517
1371,2518
1371,2519
1371,2521
1371,2533
1371,2534
1371,2535
1371,2537
1372,2134
1372,2138
1372,2139
1372,2141
1372,2142
1372,2145
1372,2160
1372,2163
1372,2166
1372,2171
1373,249
1373,251
1373,254
1373,2231
1373,2232
1373,2233
1373,2234
1373,2236
1373,2237
1373,2238
1373,2239
1373,2240
1373,2241
1373,2243
1373,2244
1374,1
1374,3
1374,4
1374,6
1374,9
1374,10
1374,12
1374,15
1374,19
1374,639
1374,641
1374,646
1374,648
1374,650
1374,655
1374,656
1374,659
1374,660
1374,662
1374,814
1374,818
1374,831
1374,832
1374,835
1374,836
1374,837
1374,838
1374,841
1374,843
1374,848
1374,849
1374,852
1374,853
1374,855
1376,639
1376,641
1376,646
1376,648
1376,650
1376,655
1376,656
1376,659
1376,660
1376,662
1377,1137
1378,2078
1378,2080
1378,2082
1378,2083
1378,2085
1378,2086
1378,2089
1378,2091
1378,2092
1378,2093
1378,2095
1378,2097
1378,2130
1378,2132
1378,2134
1378,2135
1378,2137
1378,2142
1378,2145
1378,2147
1378,2148
1378,2149
1378,2151
1378,2153
1381,1811
1381,1813
1381,1816
1381,1819
1381,1820
1381,1822
1381,1826
1381,1827
1381,1828
1381,1925
1381,1926
1381,1927
1381,1928
1381,1929
1381,1930
1381,1932
1381,1933
1381,1934
1381,1935
1381,1939
1381,1965
1381,1966
1381,1967
1381,1976
1381,1977
1381,1978
1381,1980
1381,1982
1381,2130
1381,2132
1381,2133
1381,2134
1381,2135
1381,2137
1381,2138
1381,2139
1381,2141
1381,2142
1381,2143
1381,2145
1381,2146
1381,2148
1381,2151
1381,2152
1381,2154
1381,2160
1381,2163
1381,2166
1381,2167
1381,2168
1381,2169
1381,2170
1381,2171
1381,2180
1381,2181
1381,2183
1382,2226
1382,2227
1383,1742
1383,1744
1383,1755
1383,1757
1383,1761
1383,1766
1383,1791
1384,724
1386,1054
1386,1056
1386,1061
1386,1063
1386,1065
1386,1070
1386,1071
1386,1074
1386,1075
1386,1077
1386,1123
1387,1742
1387,1744
1387,1747
1387,1750
1387,1751
1387,1753
1387,1755
1387,1756
1387,1757
1387,1761
1387,1762
1387,1763
1387,1764
1387,1765
1387,1766
1387,1767
1387,1768
1387,1769
1387,1770
1387,1771
1387,1773
1387,1789
1387,1790
1387,1791
1387,1800
1387,1801
1387,1802
1387,1804
1387,1806
1387,2078
1387,2080
1387,2081
1387,2082
1387,2083
1387,2085
1387,2086
1387,2087
1387,2089
1387,2090
1387,2092
1387,2095
1387,2096
1387,2098
1387,2112
1387,2113
1387,2114
1387,2115
1387,2116
1387,2117
1387,2120
1387,2121
1387,2122
1387,2124
1387,2126
1387,2127
1387,2129
1387,3917
1387,3919
1388,3545
1388,3547
1389,738
1389,740
1389,745
1389,747
1389,749
1389,754
1389,755
1389,756
1389,757
1389,761
1389,807
1390,3568
1390,3570
1390,3578
1390,3579
1390,3580
1390,3581
1392,1742
1392,1744
1392,1755
1392,1761
1392,1766
1392,1786
1392,1811
1392,1813
1392,1826
1392,1828
1392,1871
1392,1873
1392,1874
1392,1875
1392,1879
1392,1925
1392,1930
1392,1967
1392,2135
1392,2137
1392,2143
1392,2144
1392,2145
1392,2147
1392,2148
1392,2149
1392,2151
1392,2153
1393,249
1393,251
1393,254
1393,2231
1393,2232
1393,2233
1393,2234
1393,2236
1393,2237
1393,2238
1393,2239
1393,2240
1393,2241
1393,2243
1393,2244
1394,4
1394,5
1394,6
1394,7
1394,9
1394,11
1394,14
1394,15
1394,16
1394,17
1394,55
1395,1
1395,3
1395,6
1395,9
1395,10
1395,12
1395,15
1395,19
1395,2844
1395,2848
1395,2849
1395,2851
1395,2854
1395,2855
1395,2857
1395,2858
1395,2859
1395,2860
1395,2861
1395,2862
1395,2863
1395,2865
1395,2866
1395,2867
1395,2868
1395,2869
1395,2870
1395,2872
1395,2873
1395,2876
1395,2877
1395,2878
1395,2879
1395,2881
1395,2883
1396,3696
1396,3697
1396,3699
1397,738
1397,740
1397,745
1397,747
1397,749
1397,754
1397,755
1397,756
1397,757
1397,761
1397,807
1398,1204
1398,1206
1398,1211
1398,1215
1398,1811
1398,1813
1398,1826
1398,1828
1398,1831
1398,1832
1398,1835
1398,1840
1398,1870
1399,1742
1399,1744
1400,94
1400,95
1400,96
1400,105
1400,110
1400,111
1400,158
1400,159
1400,170
1400,171
1400,173
1400,174
1400,175
1400,176
1400,181
1400,182
1400,224
1400,240
1400,242
1400,247
1400,2130
1400,2132
1400,2133
1400,2134
1400,2135
1400,2137
1400,2138
1400,2139
1400,2141
1400,2142
1400,2143
1400,2145
1400,2148
1400,2151
1400,2152
1400,2154
1400,2160
1400,2163
1400,2166
1400,2167
1400,2168
1400,2169
1400,2170
1400,2171
1400,2180
1400,2181
1400,2183
1401,1646
1401,1648
1401,1651
1401,1654
1401,1655
1401,1657
1401,1662
1401,1663
1401,1664
1401,1665
1401,1811
1401,1813
1401,1816
1401,1819
1401,1820
1401,1822
1401,1826
1401,1827
1401,1828
1401,1831
1401,1832
1401,1835
1401,1836
1401,1837
1401,1838
1401,1839
1401,1840
1401,1842
1401,1868
1401,1869
1401,1870
1401,1976
1401,1977
1401,1978
1401,1980
1401,1982
1402,2130
1402,2132
1402,2134
1402,2135
1402,2137
1402,2142
1402,2145
1402,2147
1402,2148
1402,2149
1402,2151
1402,2153
1404,2855
1404,2857
1404,2862
1404,2864
1404,2865
1404,2866
1404,2867
1404,2871
1405,94
1405,136
1405,141
1405,142
1405,202
1405,203
1405,205
1405,206
1405,207
1405,215
1405,220
1405,221
1405,224
1405,240
1405,242
1405,247
1405,1204
1405,1206
1405,1211
1405,1215
1405,1646
1405,1648
1405,1658
1405,1660
1405,1663
1405,1667
1405,1671
1405,1675
1405,1680
1405,1681
1405,1686
1405,1687
1405,1688
1405,1690
1405,1737
1405,2130
1405,2132
1405,2134
1405,2135
1405,2137
1405,2142
1405,2145
1405,2147
1405,2148
1405,2149
1405,2151
1405,2153
1406,1
1406,3
1406,6
1406,9
1406,10
1406,12
1406,15
1406,19
1406,814
1406,818
1406,832
1406,835
1406,836
1406,837
1406,838
1406,841
1406,843
1406,848
1406,849
1406,850
1406,851
1406,855
1406,988
1406,991
1406,992
1406,994
1406,1006
1406,1009
1406,1010
1406,1012
1406,1054
1406,1056
1406,1061
1406,1063
1406,1065
1406,1070
1406,1071
1406,1074
1406,1075
1406,1077
1406,1123
1407,1646
1407,1648
1407,1651
1407,1654
1407,1655
1407,1657
1407,1662
1407,1663
1407,1664
1407,1665
1407,1811
1407,1813
1407,1816
1407,1819
1407,1820
1407,1822
1407,1826
1407,1827
1407,1828
1407,1831
1407,1832
1407,1835
1407,1836
1407,1837
1407,1838
1407,1839
1407,1840
1407,1842
1407,1868
1407,1869
1407,1870
1407,1976
1407,1977
1407,1978
1407,1980
1407,1982
1407,2078
1407,2080
1407,2081
1407,2082
1407,2083
1407,2085
1407,2086
1407,2087
1407,2089
1407,2090
1407,2092
1407,2095
1407,2096
1407,2098
1407,2112
1407,2113
1407,2114
1407,2115
1407,2116
1407,2117
1407,2120
1407,2121
1407,2122
1407,2124
1407,2126
1407,2127
1407,2129
1408,3377
1408,3379
1408,3383
1408,3384
1408,3385
1408,3391
1408,3392
1408,3393
1408,3394
1409,1
1409,3
1409,6
1409,9
1409,10
1409,12
1409,15
1409,19
1409,3620
1409,3624
1409,3627
1409,3628
1409,3629
1409,3631
1409,3632
1409,3633
1409,3635
1409,3636
1409,3637
1409,3638
1409,3639
1410,94
1410,95
1410,96
1410,105
1410,110
1410,111
1410,136
1410,141
1410,142
1410,158
1410,159
1410,170
1410,171
1410,173
1410,174
1410,175
1410,176
1410,181
1410,182
1410,202
1410,203
1410,205
1410,206
1410,207
1410,215
1410,220
1410,221
1410,224
1410,240
1410,242
1410,247
1410,2083
1410,2085
1410,2086
1410,2087
1410,2088
1410,2094
1410,2095
1410,2096
1410,2097
1410,2459
1410,2461
1410,2539
1410,2542
1410,2543
1410,2545
1410,2547
1410,2549
1410,2550
1410,2552
1410,2554
1410,2555
1410,2562
1410,2564
1410,2569
1410,2642
1410,2653
1410,2657
1410,2659
1410,2664
1410,2698
1410,2705
1410,2708
1410,2710
1410,2715
1410,2717
1410,2719
1410,2720
1410,2722
1410,2724
1410,2726
1410,2727
1410,2728
1410,2729
1410,2730
1410,2731
1410,2732
1410,2733
1410,2734
1410,2742
1410,2744
1410,2749
1410,2772
1410,2822
1410,2824
1410,2825
1410,2827
1410,2829
1410,2832
1411,3834
1411,3837
1411,3838
1411,3839
1411,3840
1411,3842
1411,3843
1411,3844
1411,3845
1411,3846
1411,3848
1412,4119
1412,4121
1412,4122
1412,4124
1412,4125
1412,4127
1412,4130
1412,4134
1412,4138
1412,4140
1412,4141
1412,4142
1412,4143
1412,4144
1412,4145
1412,4148
1412,4149
1412,4150
1412,4151
1412,4153
1412,4155
1412,4157
1412,4158
1412,4159
1412,4161
1412,4162
1412,4164
1412,4166
1412,4169
1412,4170
1412,4171
1412,4172
1412,4182
1412,4183
1412,4184
1412,4186
1414,94
1414,95
1414,96
1414,105
1414,110
1414,111
1414,136
1414,141
1414,142
1414,158
1414,159
1414,170
1414,171
1414,173
1414,174
1414,175
1414,176
1414,181
1414,182
1414,202
1414,203
1414,205
1414,206
1414,207
1414,215
1414,220
1414,221
1414,224
1414,240
1414,242
1414,247
1414,2083
1414,2085
1414,2086
1414,2087
1414,2088
1414,2094
1414,2095
1414,2096
1414,2097
1414,2459
1414,2461
1414,2539
1414,2542
1414,2543
1414,2545
1414,2547
1414,2549
1414,2550
1414,2552
1414,2554
1414,2555
1414,2562
1414,2564
1414,2569
1414,2642
1414,2653
1414,2657
1414,2659
1414,2664
1414,2698
1414,2705
1414,2708
1414,2710
1414,2715
1414,2717
1414,2719
1414,2720
1414,2722
1414,2724
1414,2726
1414,2727
1414,2728
1414,2729
1414,2730
1414,2731
1414,2732
1414,2733
1414,2734
1414,2742
1414,2744
1414,2749
1414,2822
1414,2824
1414,2825
1414,2827
1414,2829
1414,2832
1414,4563
1414,4565
1414,4570
1414,4572
1414,4574
