TestNo,MutantNo
705,614
705,616
705,617
705,619
705,637
705,638
705,639
705,640
705,642
705,643
705,711
706,1
706,8
706,10
706,11
706,13
706,16
706,20
706,36
706,44
706,45
706,46
706,47
706,50
706,52
706,56
706,58
706,59
706,61
706,63
706,64
706,68
706,69
706,70
706,125
706,127
706,128
706,130
706,133
706,137
706,141
708,4
708,6
708,32
709,1
709,8
709,10
709,11
709,13
709,16
709,20
709,36
709,44
709,45
709,46
709,47
709,50
709,52
709,56
709,58
709,59
709,61
709,63
709,64
709,68
709,69
709,70
709,125
709,127
709,128
709,130
709,133
709,137
709,141
709,181
709,182
709,184
709,186
709,187
709,193
709,194
709,611
709,612
709,614
709,616
709,617
709,619
709,637
709,638
709,639
709,640
709,642
709,643
709,711
710,1
710,4
710,6
710,8
710,10
710,11
710,13
710,16
710,20
710,23
710,32
710,36
710,44
710,45
710,46
710,47
710,50
710,52
710,56
710,58
710,59
710,61
710,63
710,64
710,68
710,69
710,70
710,125
710,127
710,128
710,130
710,133
710,137
710,141
710,167
710,168
710,169
710,170
710,171
710,181
710,182
710,184
710,186
710,187
710,193
710,194
710,611
710,612
710,614
710,616
710,617
710,619
710,637
710,638
710,639
710,640
710,642
710,643
710,711
711,4
711,6
711,8
711,9
711,15
711,16
711,17
711,19
711,21
711,23
711,32
712,1
712,8
712,10
712,11
712,13
712,16
712,20
712,36
712,44
712,45
712,46
712,47
712,50
712,52
712,56
712,58
712,59
712,61
712,63
712,64
712,68
712,69
712,70
712,125
712,127
712,128
712,130
712,133
712,137
712,141
712,181
712,182
712,184
712,186
712,187
712,193
712,194
712,611
712,612
712,614
712,616
712,617
712,619
712,637
712,638
712,639
712,640
712,642
712,643
712,711
713,1
713,8
713,10
713,11
713,13
713,16
713,20
713,36
713,44
713,45
713,46
713,47
713,50
713,52
713,56
713,58
713,59
713,61
713,63
713,64
713,68
713,69
713,70
713,125
713,127
713,128
713,130
713,133
713,137
713,141
713,167
713,168
713,169
713,170
713,171
713,181
713,182
713,184
713,186
713,187
713,193
713,194
713,223
713,224
713,225
713,226
713,227
713,611
713,612
713,614
713,616
713,617
713,619
713,637
713,638
713,639
713,640
713,642
713,643
713,711
714,1
714,4
714,6
714,8
714,10
714,11
714,13
714,16
714,20
714,32
714,36
714,44
714,45
714,46
714,47
714,50
714,52
714,56
714,58
714,59
714,61
714,63
714,64
714,68
714,69
714,70
714,125
714,127
714,128
714,130
714,133
714,137
714,141
714,181
714,182
714,184
714,186
714,187
714,193
714,194
714,611
714,612
714,614
714,616
714,617
714,619
714,637
714,638
714,639
714,640
714,642
714,643
714,711
715,1
715,8
715,10
715,11
715,13
715,16
715,20
715,36
715,44
715,45
715,46
715,47
715,50
715,52
715,56
715,58
715,59
715,61
715,63
715,64
715,68
715,69
715,70
715,125
715,127
715,128
715,130
715,133
715,137
715,141
715,181
715,182
715,184
715,186
715,187
715,193
715,194
715,611
715,612
715,614
715,616
715,617
715,619
715,637
715,638
715,639
715,640
715,642
715,643
715,711
716,1
716,8
716,10
716,11
716,13
716,16
716,20
716,36
716,44
716,45
716,46
716,47
716,50
716,52
716,56
716,58
716,59
716,61
716,63
716,64
716,68
716,69
716,70
716,125
716,127
716,128
716,130
716,133
716,137
716,141
716,181
716,182
716,184
716,186
716,187
716,193
716,194
716,611
716,612
716,614
716,616
716,617
716,619
716,637
716,638
716,639
716,640
716,642
716,643
716,711
717,1
717,8
717,10
717,11
717,13
717,16
717,20
717,36
717,44
717,45
717,46
717,47
717,50
717,52
717,56
717,58
717,59
717,61
717,63
717,64
717,68
717,69
717,70
717,125
717,127
717,128
717,130
717,133
717,137
717,141
717,181
717,182
717,184
717,186
717,187
717,193
717,194
717,611
717,612
717,614
717,616
717,617
717,619
717,637
717,638
717,639
717,640
717,642
717,643
717,711
719,181
719,182
719,184
719,186
719,187
719,190
719,191
719,193
719,194
720,4
720,6
720,23
720,32
721,4
721,6
721,23
721,32
722,4
722,6
722,8
722,9
722,15
722,16
722,17
722,19
722,21
722,32
723,195
723,196
723,197
723,198
723,199
725,1
725,4
725,6
725,8
725,10
725,11
725,13
725,16
725,20
725,28
725,32
725,36
725,44
725,45
725,46
725,47
725,56
725,58
725,59
725,61
725,63
725,64
725,68
725,69
725,70
725,125
725,127
725,128
725,130
725,133
725,137
725,141
725,711
726,1
726,4
726,6
726,8
726,10
726,11
726,13
726,16
726,20
726,23
726,32
726,36
726,44
726,45
726,46
726,47
726,50
726,52
726,56
726,58
726,59
726,61
726,63
726,64
726,68
726,69
726,70
726,125
726,127
726,128
726,130
726,133
726,137
726,141
726,167
726,168
726,169
726,170
726,171
726,181
726,182
726,184
726,186
726,187
726,193
726,194
726,611
726,612
726,614
726,616
726,617
726,619
726,637
726,638
726,639
726,640
726,642
726,643
726,711
727,1
727,4
727,6
727,8
727,10
727,11
727,13
727,16
727,20
727,32
727,36
727,44
727,45
727,46
727,47
727,50
727,52
727,56
727,58
727,59
727,61
727,63
727,64
727,68
727,69
727,70
727,125
727,127
727,128
727,130
727,133
727,137
727,141
727,181
727,182
727,184
727,186
727,187
727,193
727,194
727,611
727,612
727,614
727,616
727,617
727,619
727,637
727,638
727,639
727,640
727,642
727,643
727,711
729,1
729,4
729,6
729,8
729,10
729,11
729,12
729,13
729,15
729,16
729,17
729,18
729,20
729,21
729,36
729,44
729,45
729,46
729,47
729,50
729,52
729,56
729,58
729,59
729,61
729,63
729,64
729,68
729,69
729,70
729,125
729,127
729,128
729,130
729,133
729,137
729,141
730,1
730,8
730,10
730,11
730,13
730,16
730,20
730,36
730,44
730,45
730,46
730,47
730,50
730,52
730,56
730,58
730,59
730,61
730,63
730,64
730,68
730,69
730,70
730,125
730,127
730,128
730,130
730,133
730,137
730,141
731,1
731,8
731,10
731,11
731,13
731,16
731,20
731,36
731,44
731,45
731,46
731,47
731,50
731,52
731,56
731,58
731,59
731,61
731,63
731,64
731,68
731,69
731,70
731,125
731,127
731,128
731,130
731,133
731,137
731,141
731,181
731,182
731,184
731,186
731,187
731,193
731,194
731,611
731,612
731,614
731,616
731,617
731,619
731,637
731,638
731,639
731,640
731,642
731,643
731,711
732,4
732,6
732,8
732,9
732,15
732,16
732,17
732,19
732,21
732,23
732,32
733,4
733,6
733,8
733,9
733,15
733,16
733,17
733,19
733,21
737,1
737,4
737,6
737,8
737,10
737,11
737,13
737,16
737,20
737,32
737,36
737,44
737,45
737,46
737,47
737,50
737,52
737,56
737,58
737,59
737,61
737,63
737,64
737,68
737,69
737,70
737,125
737,127
737,128
737,130
737,133
737,137
737,141
737,181
737,182
737,184
737,186
737,187
737,193
737,194
737,611
737,612
737,614
737,616
737,617
737,619
737,637
737,638
737,639
737,640
737,642
737,643
737,711
739,1
739,4
739,6
739,8
739,10
739,11
739,13
739,16
739,20
739,23
739,32
739,36
739,44
739,45
739,46
739,47
739,50
739,52
739,56
739,58
739,59
739,61
739,63
739,64
739,68
739,69
739,70
739,125
739,127
739,128
739,130
739,133
739,137
739,141
740,4
740,6
740,23
740,32
741,4
741,6
741,11
741,12
741,15
741,16
741,17
741,18
741,21
741,32
744,1
744,4
744,6
744,8
744,9
744,10
744,11
744,12
744,13
744,15
744,16
744,17
744,18
744,19
744,20
744,21
744,23
744,32
744,36
744,44
744,45
744,46
744,47
744,50
744,52
744,56
744,58
744,59
744,61
744,63
744,64
744,68
744,69
744,70
744,125
744,127
744,128
744,130
744,133
744,137
744,141
744,181
744,182
744,184
744,186
744,187
744,193
744,194
744,611
744,612
744,614
744,616
744,617
744,619
744,637
744,638
744,639
744,640
744,642
744,643
744,711
747,1
747,8
747,10
747,11
747,13
747,16
747,20
747,36
747,44
747,45
747,46
747,47
747,50
747,52
747,56
747,58
747,59
747,61
747,63
747,64
747,68
747,69
747,70
747,125
747,127
747,128
747,130
747,133
747,137
747,141
747,181
747,182
747,184
747,186
747,187
747,193
747,194
747,611
747,612
747,614
747,616
747,617
747,619
747,637
747,638
747,639
747,640
747,642
747,643
747,711
748,1
748,4
748,6
748,8
748,10
748,11
748,13
748,16
748,20
748,23
748,32
748,33
748,36
748,44
748,45
748,46
748,47
748,50
748,52
748,53
748,54
748,56
748,58
748,59
748,60
748,61
748,62
748,63
748,64
748,65
748,66
748,68
748,69
748,70
748,71
748,72
748,73
748,74
748,76
748,78
748,80
748,82
748,88
748,89
748,90
748,91
748,94
748,96
748,101
748,103
748,108
748,116
748,117
748,119
748,121
748,122
748,124
748,125
748,127
748,128
748,130
748,133
748,137
748,141
748,152
748,167
748,168
748,169
748,170
748,171
748,181
748,182
748,184
748,186
748,187
748,193
748,194
748,611
748,612
748,614
748,616
748,617
748,619
748,637
748,638
748,639
748,640
748,642
748,643
748,711
749,1
749,4
749,6
749,8
749,10
749,11
749,13
749,16
749,20
749,28
749,32
749,36
749,44
749,45
749,46
749,47
749,56
749,58
749,59
749,61
749,63
749,64
749,68
749,69
749,70
749,125
749,127
749,128
749,130
749,133
749,137
749,141
749,711
750,1
750,8
750,10
750,11
750,13
750,16
750,20
750,36
750,44
750,45
750,46
750,47
750,50
750,52
750,56
750,58
750,59
750,61
750,63
750,64
750,68
750,69
750,70
750,125
750,127
750,128
750,130
750,133
750,137
750,141
750,181
750,182
750,184
750,186
750,187
750,193
750,194
750,223
750,224
750,225
750,226
750,227
752,711
754,1
754,4
754,5
754,7
754,8
754,10
754,11
754,13
754,16
754,20
754,36
754,44
754,45
754,46
754,47
754,56
754,58
754,59
754,61
754,63
754,64
754,68
754,69
754,70
754,125
754,127
754,128
754,130
754,133
754,137
754,141
754,711
755,1
755,8
755,10
755,11
755,13
755,16
755,20
755,36
755,44
755,45
755,46
755,47
755,50
755,52
755,56
755,58
755,59
755,61
755,63
755,64
755,68
755,69
755,70
755,125
755,127
755,128
755,130
755,133
755,137
755,141
755,181
755,182
755,184
755,186
755,187
755,193
755,194
755,611
755,612
755,614
755,616
755,617
755,619
755,637
755,638
755,639
755,640
755,642
755,643
755,711
756,1
756,4
756,6
756,8
756,10
756,11
756,12
756,13
756,15
756,16
756,17
756,18
756,20
756,21
756,32
756,36
756,44
756,45
756,46
756,47
756,56
756,58
756,59
756,61
756,63
756,64
756,68
756,69
756,70
756,125
756,127
756,128
756,130
756,133
756,137
756,141
756,711
757,1
757,4
757,6
757,8
757,9
757,10
757,11
757,13
757,15
757,16
757,17
757,19
757,20
757,21
757,36
757,44
757,45
757,46
757,47
757,50
757,52
757,56
757,58
757,59
757,61
757,63
757,64
757,68
757,69
757,70
757,125
757,127
757,128
757,130
757,133
757,137
757,141
757,181
757,182
757,184
757,186
757,187
757,193
757,194
757,611
757,612
757,614
757,616
757,617
757,619
757,637
757,638
757,639
757,640
757,642
757,643
757,711
758,1
758,8
758,10
758,11
758,13
758,16
758,20
758,36
758,44
758,45
758,46
758,47
758,50
758,52
758,56
758,58
758,59
758,61
758,63
758,64
758,68
758,69
758,70
758,125
758,127
758,128
758,130
758,133
758,137
758,141
758,181
758,182
758,184
758,186
758,187
758,193
758,194
758,611
758,612
758,614
758,616
758,617
758,619
758,637
758,638
758,639
758,640
758,642
758,643
758,711
759,1
759,8
759,10
759,11
759,13
759,16
759,20
759,36
759,44
759,45
759,46
759,47
759,50
759,52
759,56
759,58
759,59
759,61
759,63
759,64
759,68
759,69
759,70
759,125
759,127
759,128
759,130
759,133
759,137
759,141
759,181
759,182
759,184
759,186
759,187
759,193
759,194
759,611
759,612
759,614
759,616
759,617
759,619
759,637
759,638
759,639
759,640
759,642
759,643
759,711
760,4
760,6
760,32
763,1
763,4
763,6
763,8
763,10
763,11
763,13
763,16
763,20
763,23
763,32
763,36
763,44
763,45
763,46
763,47
763,50
763,52
763,56
763,58
763,59
763,61
763,63
763,64
763,68
763,69
763,70
763,125
763,127
763,128
763,130
763,133
763,137
763,141
763,167
763,168
763,169
763,170
763,171
763,181
763,182
763,184
763,186
763,187
763,193
763,194
763,611
763,612
763,614
763,616
763,617
763,619
763,637
763,638
763,639
763,640
763,642
763,643
763,711
765,1
765,8
765,10
765,11
765,13
765,16
765,20
765,36
765,44
765,45
765,46
765,47
765,50
765,52
765,56
765,58
765,59
765,61
765,63
765,64
765,68
765,69
765,70
765,125
765,127
765,128
765,130
765,133
765,137
765,141
765,181
765,182
765,184
765,186
765,187
765,193
765,194
765,611
765,612
765,614
765,616
765,617
765,619
765,637
765,638
765,639
765,640
765,642
765,643
765,711
766,4
766,6
766,23
766,32
767,1
767,8
767,10
767,11
767,13
767,16
767,20
767,36
767,44
767,45
767,46
767,47
767,50
767,52
767,56
767,58
767,59
767,61
767,63
767,64
767,68
767,69
767,70
767,125
767,127
767,128
767,130
767,133
767,137
767,141
767,181
767,182
767,184
767,186
767,187
767,193
767,194
767,611
767,612
767,614
767,616
767,617
767,619
767,637
767,638
767,639
767,640
767,642
767,643
767,711
769,1
769,4
769,6
769,8
769,10
769,11
769,13
769,16
769,20
769,28
769,32
769,36
769,44
769,45
769,46
769,47
769,56
769,58
769,59
769,61
769,63
769,64
769,68
769,69
769,70
769,125
769,127
769,128
769,130
769,133
769,137
769,141
769,711
770,4
770,6
770,28
770,32
771,4
771,6
771,28
771,32
773,1
773,8
773,10
773,11
773,13
773,16
773,20
773,36
773,44
773,45
773,46
773,47
773,50
773,52
773,56
773,58
773,59
773,61
773,63
773,64
773,68
773,69
773,70
773,109
773,110
773,111
773,112
773,113
773,125
773,127
773,128
773,130
773,133
773,137
773,141
773,181
773,182
773,184
773,186
773,187
773,193
773,194
773,611
773,612
773,614
773,616
773,617
773,619
773,637
773,638
773,639
773,640
773,642
773,643
773,711
774,4
774,6
774,8
774,9
774,15
774,16
774,17
774,19
774,21
775,1
775,8
775,10
775,11
775,13
775,16
775,20
775,36
775,44
775,45
775,46
775,47
775,50
775,52
775,56
775,58
775,59
775,61
775,63
775,64
775,68
775,69
775,70
775,125
775,127
775,128
775,130
775,133
775,137
775,141
775,181
775,182
775,184
775,186
775,187
775,193
775,194
775,611
775,612
775,614
775,616
775,617
775,619
775,637
775,638
775,639
775,640
775,642
775,643
775,711
776,4
776,6
776,23
776,32
777,1
777,8
777,10
777,11
777,13
777,16
777,20
777,36
777,44
777,45
777,46
777,47
777,50
777,52
777,56
777,58
777,59
777,61
777,63
777,64
777,68
777,69
777,70
777,125
777,127
777,128
777,130
777,133
777,137
777,141
777,181
777,182
777,184
777,186
777,187
777,193
777,194
777,611
777,612
777,614
777,616
777,617
777,619
777,637
777,638
777,639
777,640
777,642
777,643
777,711
778,4
778,6
778,23
778,32
780,1
780,8
780,10
780,11
780,13
780,16
780,20
780,36
780,44
780,45
780,46
780,47
780,50
780,52
780,56
780,58
780,59
780,61
780,63
780,64
780,68
780,69
780,70
780,125
780,127
780,128
780,130
780,133
780,137
780,141
780,181
780,182
780,184
780,186
780,187
780,193
780,194
780,611
780,612
780,614
780,616
780,617
780,619
780,637
780,638
780,639
780,640
780,642
780,643
780,711
781,4
781,6
781,23
781,32
782,1
782,8
782,10
782,11
782,13
782,16
782,20
782,36
782,44
782,45
782,46
782,47
782,50
782,52
782,56
782,58
782,59
782,61
782,63
782,64
782,68
782,69
782,70
782,125
782,127
782,128
782,130
782,133
782,137
782,141
782,181
782,182
782,184
782,186
782,187
782,193
782,194
782,611
782,612
782,614
782,616
782,617
782,619
782,637
782,638
782,639
782,640
782,642
782,643
782,711
783,1
783,8
783,10
783,11
783,13
783,16
783,20
783,36
783,44
783,45
783,46
783,47
783,56
783,58
783,59
783,61
783,63
783,64
783,68
783,69
783,70
783,125
783,127
783,128
783,130
783,133
783,137
783,141
783,711
785,1
785,4
785,6
785,8
785,10
785,11
785,13
785,16
785,20
785,28
785,32
785,36
785,44
785,45
785,46
785,47
785,56
785,58
785,59
785,61
785,63
785,64
785,68
785,69
785,70
785,125
785,127
785,128
785,130
785,133
785,137
785,141
785,711
787,4
787,6
787,32
790,4
790,6
790,23
790,32
792,1
792,8
792,10
792,11
792,13
792,16
792,20
792,36
792,44
792,45
792,46
792,47
792,50
792,52
792,56
792,58
792,59
792,61
792,63
792,64
792,68
792,69
792,70
792,125
792,127
792,128
792,130
792,133
792,137
792,141
792,181
792,182
792,184
792,186
792,187
792,193
792,194
792,611
792,612
792,614
792,616
792,617
792,619
792,637
792,638
792,639
792,640
792,642
792,643
792,711
793,1
793,4
793,6
793,8
793,10
793,11
793,13
793,16
793,20
793,23
793,32
793,36
793,44
793,45
793,46
793,47
793,50
793,52
793,56
793,58
793,59
793,61
793,63
793,64
793,68
793,69
793,70
793,125
793,127
793,128
793,130
793,133
793,137
793,141
793,167
793,168
793,169
793,170
793,171
795,4
795,6
795,32
796,1
796,4
796,6
796,8
796,9
796,10
796,11
796,13
796,15
796,16
796,17
796,19
796,20
796,21
796,36
796,44
796,45
796,46
796,47
796,50
796,52
796,56
796,58
796,59
796,61
796,63
796,64
796,68
796,69
796,70
796,125
796,127
796,128
796,130
796,133
796,137
796,141
799,109
799,110
799,111
799,112
799,113
801,1
801,4
801,6
801,8
801,10
801,11
801,13
801,16
801,20
801,32
801,36
801,44
801,45
801,46
801,47
801,50
801,52
801,56
801,58
801,59
801,61
801,63
801,64
801,68
801,69
801,70
801,125
801,127
801,128
801,130
801,133
801,137
801,141
801,181
801,182
801,184
801,186
801,187
801,193
801,194
801,611
801,612
801,614
801,616
801,617
801,619
801,637
801,638
801,639
801,640
801,642
801,643
801,711
802,1
802,4
802,6
802,8
802,9
802,10
802,11
802,13
802,15
802,16
802,17
802,19
802,20
802,21
802,28
802,32
802,36
802,44
802,45
802,46
802,47
802,56
802,58
802,59
802,61
802,63
802,64
802,68
802,69
802,70
802,125
802,127
802,128
802,130
802,133
802,137
802,141
802,711
803,1
803,4
803,6
803,8
803,9
803,10
803,11
803,13
803,15
803,16
803,17
803,19
803,20
803,21
803,36
803,44
803,45
803,46
803,47
803,50
803,52
803,56
803,58
803,59
803,61
803,63
803,64
803,68
803,69
803,70
803,125
803,127
803,128
803,130
803,133
803,137
803,141
803,181
803,182
803,184
803,186
803,187
803,193
803,194
803,249
803,250
803,251
803,252
803,253
803,611
803,612
803,614
803,616
803,617
803,619
803,637
803,638
803,639
803,640
803,642
803,643
803,711
804,1
804,8
804,10
804,11
804,13
804,16
804,20
804,36
804,44
804,45
804,46
804,47
804,50
804,52
804,56
804,58
804,59
804,61
804,63
804,64
804,68
804,69
804,70
804,125
804,127
804,128
804,130
804,133
804,137
804,141
804,181
804,182
804,184
804,186
804,187
804,193
804,194
804,611
804,612
804,614
804,616
804,617
804,619
804,637
804,638
804,639
804,640
804,642
804,643
804,711
805,1
805,8
805,10
805,11
805,13
805,16
805,20
805,36
805,44
805,45
805,46
805,47
805,50
805,52
805,56
805,58
805,59
805,61
805,63
805,64
805,68
805,69
805,70
805,125
805,127
805,128
805,130
805,133
805,137
805,141
805,249
805,250
805,251
805,252
805,253
807,1
807,4
807,6
807,8
807,10
807,11
807,13
807,16
807,20
807,23
807,32
807,36
807,44
807,45
807,46
807,47
807,50
807,52
807,56
807,58
807,59
807,61
807,63
807,64
807,68
807,69
807,70
807,125
807,127
807,128
807,130
807,133
807,137
807,141
807,167
807,168
807,169
807,170
807,171
807,181
807,182
807,184
807,186
807,187
807,193
807,194
807,611
807,612
807,614
807,616
807,617
807,619
807,637
807,638
807,639
807,640
807,642
807,643
807,711
809,4
809,6
809,11
809,12
809,15
809,16
809,17
809,18
809,21
810,1
810,8
810,10
810,11
810,13
810,16
810,20
810,36
810,44
810,45
810,46
810,47
810,50
810,52
810,56
810,58
810,59
810,61
810,63
810,64
810,68
810,69
810,70
810,125
810,127
810,128
810,130
810,133
810,137
810,141
812,1
812,8
812,10
812,11
812,13
812,16
812,20
812,36
812,44
812,45
812,46
812,47
812,50
812,52
812,56
812,58
812,59
812,61
812,63
812,64
812,68
812,69
812,70
812,125
812,127
812,128
812,130
812,133
812,137
812,141
812,181
812,182
812,184
812,186
812,187
812,193
812,194
812,611
812,612
812,614
812,616
812,617
812,619
812,637
812,638
812,639
812,640
812,642
812,643
812,711
813,4
813,6
813,8
813,9
813,15
813,16
813,17
813,19
813,21
813,23
813,32
817,1
817,4
817,6
817,8
817,10
817,11
817,13
817,16
817,20
817,32
817,36
817,44
817,45
817,46
817,47
817,50
817,52
817,56
817,58
817,59
817,61
817,63
817,64
817,68
817,69
817,70
817,125
817,127
817,128
817,130
817,133
817,137
817,141
817,181
817,182
817,184
817,186
817,187
817,193
817,194
817,611
817,612
817,614
817,616
817,617
817,619
817,637
817,638
817,639
817,640
817,642
817,643
817,711
820,1
820,4
820,6
820,8
820,10
820,11
820,13
820,16
820,20
820,32
820,36
820,44
820,45
820,46
820,47
820,50
820,52
820,56
820,58
820,59
820,61
820,63
820,64
820,68
820,69
820,70
820,125
820,127
820,128
820,130
820,133
820,137
820,141
820,181
820,182
820,184
820,186
820,187
820,193
820,194
820,611
820,612
820,614
820,616
820,617
820,619
820,637
820,638
820,639
820,640
820,642
820,643
820,711
821,4
821,6
821,23
821,32
822,1
822,8
822,10
822,11
822,13
822,16
822,20
822,36
822,44
822,45
822,46
822,47
822,50
822,52
822,56
822,58
822,59
822,61
822,63
822,64
822,68
822,69
822,70
822,125
822,127
822,128
822,130
822,133
822,137
822,141
822,181
822,182
822,184
822,186
822,187
822,193
822,194
822,611
822,612
822,614
822,616
822,617
822,619
822,637
822,638
822,639
822,640
822,642
822,643
822,711
823,1
823,8
823,10
823,11
823,13
823,16
823,20
823,36
823,44
823,45
823,46
823,47
823,50
823,52
823,56
823,58
823,59
823,61
823,63
823,64
823,68
823,69
823,70
823,125
823,127
823,128
823,130
823,133
823,137
823,141
823,181
823,182
823,184
823,186
823,187
823,193
823,194
823,611
823,612
823,614
823,616
823,617
823,619
823,637
823,638
823,639
823,640
823,642
823,643
823,711
824,4
824,6
824,8
824,9
824,15
824,16
824,17
824,19
824,21
825,1
825,8
825,10
825,11
825,13
825,16
825,20
825,36
825,44
825,45
825,46
825,47
825,50
825,52
825,56
825,58
825,59
825,61
825,63
825,64
825,68
825,69
825,70
825,125
825,127
825,128
825,130
825,133
825,137
825,141
825,181
825,182
825,184
825,186
825,187
825,193
825,194
825,611
825,612
825,614
825,616
825,617
825,619
825,637
825,638
825,639
825,640
825,642
825,643
825,711
826,1
826,8
826,10
826,11
826,13
826,16
826,20
826,36
826,44
826,45
826,46
826,47
826,50
826,52
826,56
826,58
826,59
826,61
826,63
826,64
826,68
826,69
826,70
826,125
826,127
826,128
826,130
826,133
826,137
826,141
826,181
826,182
826,184
826,186
826,187
826,193
826,194
826,611
826,612
826,614
826,616
826,617
826,619
826,637
826,638
826,639
826,640
826,642
826,643
826,711
827,1
827,4
827,6
827,8
827,10
827,11
827,12
827,13
827,15
827,16
827,17
827,18
827,20
827,21
827,36
827,44
827,45
827,46
827,47
827,50
827,52
827,56
827,58
827,59
827,61
827,63
827,64
827,68
827,69
827,70
827,125
827,127
827,128
827,130
827,133
827,137
827,141
827,181
827,182
827,184
827,186
827,187
827,193
827,194
827,611
827,612
827,614
827,616
827,617
827,619
827,637
827,638
827,639
827,640
827,642
827,643
827,711
829,4
829,6
829,11
829,12
829,15
829,16
829,17
829,18
829,21
832,1
832,8
832,10
832,11
832,13
832,16
832,20
832,36
832,44
832,45
832,46
832,47
832,56
832,58
832,59
832,61
832,63
832,64
832,68
832,69
832,70
832,125
832,127
832,128
832,130
832,133
832,137
832,141
832,711
833,1
833,8
833,10
833,11
833,13
833,16
833,20
833,36
833,44
833,45
833,46
833,47
833,50
833,52
833,56
833,58
833,59
833,61
833,63
833,64
833,68
833,69
833,70
833,109
833,110
833,111
833,112
833,113
833,125
833,127
833,128
833,130
833,133
833,137
833,141
833,167
833,168
833,169
833,170
833,171
833,181
833,182
833,184
833,186
833,187
833,193
833,194
833,611
833,612
833,614
833,616
833,617
833,619
833,637
833,638
833,639
833,640
833,642
833,643
833,711
834,1
834,4
834,6
834,8
834,10
834,11
834,12
834,13
834,15
834,16
834,17
834,18
834,20
834,21
834,32
834,36
834,44
834,45
834,46
834,47
834,50
834,52
834,56
834,58
834,59
834,61
834,63
834,64
834,68
834,69
834,70
834,125
834,127
834,128
834,130
834,133
834,137
834,141
834,181
834,182
834,184
834,186
834,187
834,193
834,194
834,611
834,612
834,614
834,616
834,617
834,619
834,637
834,638
834,639
834,640
834,642
834,643
834,711
835,1
835,8
835,10
835,11
835,13
835,16
835,20
835,36
835,44
835,45
835,46
835,47
835,50
835,52
835,56
835,58
835,59
835,61
835,63
835,64
835,68
835,69
835,70
835,125
835,127
835,128
835,130
835,133
835,137
835,141
835,181
835,182
835,184
835,186
835,187
835,193
835,194
835,611
835,612
835,614
835,616
835,617
835,619
835,637
835,638
835,639
835,640
835,642
835,643
835,711
837,1
837,8
837,10
837,11
837,13
837,16
837,20
837,36
837,44
837,45
837,46
837,47
837,50
837,52
837,56
837,58
837,59
837,61
837,63
837,64
837,68
837,69
837,70
837,125
837,127
837,128
837,130
837,133
837,137
837,141
838,4
838,6
838,8
838,9
838,15
838,16
838,17
838,19
838,21
839,1
839,4
839,6
839,8
839,9
839,10
839,11
839,13
839,15
839,16
839,17
839,19
839,20
839,21
839,23
839,28
839,32
839,36
839,44
839,45
839,46
839,47
839,50
839,52
839,56
839,58
839,59
839,61
839,63
839,64
839,68
839,69
839,70
839,125
839,127
839,128
839,130
839,133
839,137
839,141
839,167
839,168
839,169
839,170
839,171
839,181
839,182
839,184
839,186
839,187
839,193
839,194
839,209
839,210
839,211
839,212
839,213
839,611
839,612
839,614
839,616
839,617
839,619
839,637
839,638
839,639
839,640
839,642
839,643
839,711
841,249
841,250
841,251
841,252
841,253
842,4
842,6
842,23
842,32
844,1
844,8
844,10
844,11
844,13
844,16
844,20
844,36
844,44
844,45
844,46
844,47
844,50
844,52
844,56
844,58
844,59
844,61
844,63
844,64
844,68
844,69
844,70
844,125
844,127
844,128
844,130
844,133
844,137
844,141
844,181
844,182
844,184
844,186
844,187
844,193
844,194
844,611
844,612
844,614
844,616
844,617
844,619
844,637
844,638
844,639
844,640
844,642
844,643
844,711
846,1
846,8
846,10
846,11
846,13
846,16
846,20
846,36
846,44
846,45
846,46
846,47
846,50
846,52
846,56
846,58
846,59
846,61
846,63
846,64
846,68
846,69
846,70
846,125
846,127
846,128
846,130
846,133
846,137
846,141
846,181
846,182
846,184
846,186
846,187
846,193
846,194
846,611
846,612
846,614
846,616
846,617
846,619
846,637
846,638
846,639
846,640
846,642
846,643
846,711
848,4
848,6
848,23
848,32
849,1
849,8
849,10
849,11
849,13
849,16
849,20
849,36
849,44
849,45
849,46
849,47
849,50
849,52
849,56
849,58
849,59
849,61
849,63
849,64
849,68
849,69
849,70
849,125
849,127
849,128
849,130
849,133
849,137
849,141
849,181
849,182
849,184
849,186
849,187
849,193
849,194
849,611
849,612
849,614
849,616
849,617
849,619
849,637
849,638
849,639
849,640
849,642
849,643
849,711
850,1
850,8
850,10
850,11
850,13
850,16
850,20
850,36
850,44
850,45
850,46
850,47
850,50
850,52
850,56
850,58
850,59
850,61
850,63
850,64
850,68
850,69
850,70
850,109
850,110
850,111
850,112
850,113
850,125
850,127
850,128
850,130
850,133
850,137
850,141
851,1
851,8
851,10
851,11
851,13
851,16
851,20
851,36
851,44
851,45
851,46
851,47
851,50
851,52
851,56
851,58
851,59
851,61
851,63
851,64
851,68
851,69
851,70
851,125
851,127
851,128
851,130
851,133
851,137
851,141
851,181
851,182
851,184
851,186
851,187
851,193
851,194
851,611
851,612
851,614
851,616
851,617
851,619
851,637
851,638
851,639
851,640
851,642
851,643
851,711
852,1
852,8
852,10
852,11
852,13
852,16
852,20
852,36
852,44
852,45
852,46
852,47
852,50
852,52
852,56
852,58
852,59
852,61
852,63
852,64
852,68
852,69
852,70
852,125
852,127
852,128
852,130
852,133
852,137
852,141
